Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
4.47066,4.47000,-20.32005,4.47000,-4.32002,4.47000,-7.99467,4.47000,-1.47785,4.47000,12.76030,4.47000,-4.60971
4.48066,4.48000,-21.69702,4.48000,-3.82598,4.48000,-7.86162,4.48000,-0.93231,4.48000,12.83866,4.48000,-4.72516
4.49066,4.49000,-22.64634,4.49000,-3.29424,4.49000,-7.70931,4.49000,-0.43063,4.49000,12.76955,4.49000,-4.80338
4.50067,4.50000,-23.15128,4.50000,-2.73926,4.50000,-7.54674,4.50000,0.02505,4.50000,12.56338,4.50000,-4.84559
4.51067,4.51000,-23.21689,4.51000,-2.17433,4.51000,-7.38368,4.51000,0.43489,4.51000,12.24053,4.51000,-4.85273
4.52067,4.52000,-22.86721,4.52000,-1.61111,4.52000,-7.23073,4.52000,0.80088,4.52000,11.82849,4.52000,-4.82606
4.53067,4.53000,-22.14120,4.53000,-1.05950,4.53000,-7.09889,4.53000,1.12627,4.53000,11.35802,4.53000,-4.76775
4.54067,4.54000,-21.08855,4.54000,-0.52755,4.54000,-6.99872,4.54000,1.41495,4.54000,10.85932,4.54000,-4.68133
4.55067,4.55000,-19.76577,4.55000,-0.02143,4.55000,-6.93933,4.55000,1.67089,4.55000,10.35865,4.55000,-4.57172
4.56067,4.56000,-18.23316,4.56000,0.45435,4.56000,-6.92762,4.56000,1.89784,4.56000,9.87589,4.56000,-4.44496
4.57068,4.57000,-16.55246,4.57000,0.89684,4.57000,-6.96776,4.57000,2.09923,4.57000,9.42346,4.57000,-4.30781
4.58068,4.58000,-14.78515,4.58000,1.30429,4.58000,-7.06120,4.58000,2.27818,4.58000,9.00633,4.58000,-4.16713
4.59068,4.59000,-12.99117,4.59000,1.67591,4.59000,-7.20700,4.59000,2.43770,4.59000,8.62336,4.59000,-4.02946
4.60068,4.60000,-11.22794,4.60000,2.01163,4.60000,-7.40248,4.60000,2.58086,4.60000,8.26930,4.60000,-3.90075
4.61068,4.61000,-9.54943,4.61000,2.31193,4.61000,-7.64395,4.61000,2.71100,4.61000,7.93734,4.61000,-3.78620
4.62068,4.62000,-8.00537,4.62000,2.57779,4.62000,-7.92735,4.62000,2.83175,4.62000,7.62158,4.62000,-3.69035
4.63068,4.63000,-6.64044,4.63000,2.81090,4.63000,-8.24846,4.63000,2.94703,4.63000,7.31915,4.63000,-3.61704
4.64069,4.64000,-5.49346,4.64000,3.01386,4.64000,-8.60295,4.64000,3.06092,4.64000,7.03154,4.64000,-3.56938
4.65069,4.65000,-4.59650,4.65000,3.19058,4.65000,-8.98624,4.65000,3.17746,4.65000,6.76504,4.65000,-3.54956
4.66069,4.66000,-3.97388,4.66000,3.34660,4.66000,-9.39328,4.66000,3.30047,4.66000,6.53020,4.66000,-3.55859
4.67069,4.67000,-3.64102,4.67000,3.48935,4.67000,-9.81853,4.67000,3.43334,4.67000,6.34061,4.67000,-3.59598
4.68069,4.68000,-3.60329,4.68000,3.62810,4.68000,-10.25589,4.68000,3.57885,4.68000,6.21116,4.68000,-3.65952
4.69069,4.69000,-3.85487,4.69000,3.77383,4.69000,-10.69868,4.69000,3.73889,4.69000,6.15611,4.69000,-3.74506
4.70070,4.70000,-4.37802,4.70000,3.93858,4.70000,-11.13949,4.70000,3.91412,4.70000,6.18714,4.70000,-3.84644
4.71070,4.71000,-5.14297,4.71000,4.13468,4.71000,-11.57005,4.71000,4.10352,4.71000,6.31154,4.71000,-3.95555
4.72070,4.72000,-6.10876,4.72000,4.37357,4.72000,-11.98105,4.72000,4.30381,4.72000,6.53077,4.72000,-4.06243
4.73070,4.73000,-7.22512,4.73000,4.66443,4.73000,-12.36208,4.73000,4.50889,4.73000,6.83940,4.73000,-4.15559
4.74070,4.74000,-8.43555,4.74000,5.01256,4.74000,-12.70177,4.74000,4.70932,4.74000,7.22473,4.74000,-4.22256
4.75070,4.75000,-9.68136,4.75000,5.41791,4.75000,-12.98807,4.75000,4.89206,4.75000,7.66709,4.75000,-4.25060
4.76070,4.76000,-10.90616,4.76000,5.87366,4.76000,-13.20890,4.76000,5.04036,4.76000,8.14086,4.76000,-4.22758
4.77071,4.77000,-12.06002,4.77000,6.36528,4.77000,-13.35262,4.77000,5.13413,4.77000,8.61607,4.77000,-4.14270
4.78071,4.78000,-13.10267,4.78000,6.87010,4.78000,-13.40841,4.78000,5.15059,4.78000,9.06051,4.78000,-3.98706
4.79071,4.79000,-14.00513,4.79000,7.35749,4.79000,-13.36608,4.79000,5.06529,4.79000,9.44202,4.79000,-3.75393
4.80071,4.80000,-14.74997,4.80000,7.78981,4.80000,-13.21584,4.80000,4.85349,4.80000,9.73047,4.80000,-3.43864
4.81071,4.81000,-15.33023,4.81000,8.12400,4.81000,-12.94850,4.81000,4.49171,4.81000,9.89940,4.81000,-3.03844
4.82071,4.82000,-15.74734,4.82000,8.31389,4.82000,-12.55628,4.82000,3.95960,4.82000,9.92697,4.82000,-2.55236
4.83071,4.83000,-16.00829,4.83000,8.31300,4.83000,-12.03432,4.83000,3.24189,4.83000,9.79692,4.83000,-1.98121
4.84072,4.84000,-16.12244,4.84000,8.07801,4.84000,-11.38236,4.84000,2.33030,4.84000,9.49957,4.84000,-1.32789
4.85072,4.85000,-16.09850,4.85000,7.57246,4.85000,-10.60637,4.85000,1.22552,4.85000,9.03330,4.85000,-0.59804
4.86072,4.86000,-15.94228,4.86000,6.77061,4.86000,-9.71980,4.86000,-0.06126,4.86000,8.40613,4.86000,0.19907
4.87072,4.87000,-15.65556,4.87000,5.66121,4.87000,-8.74402,4.87000,-1.50720,4.87000,7.63702,4.87000,1.04953
4.88072,4.88000,-15.23658,4.88000,4.25072,4.88000,-7.70773,4.88000,-3.07744,4.88000,6.75626,4.88000,1.93392
4.89072,4.89000,-14.68204,4.89000,2.56552,4.89000,-6.64498,4.89000,-4.72567,4.89000,5.80436,4.89000,2.82696
4.90072,4.90000,-13.99012,4.90000,0.65277,4.90000,-5.59215,4.90000,-6.39579,4.90000,4.82896,4.90000,3.69779
4.91073,4.91000,-13.16361,4.91000,-1.42090,4.91000,-4.58462,4.91000,-8.02477,4.91000,3.87980,4.91000,4.51131
4.92073,4.92000,-12.21172,4.92000,-3.57296,4.92000,-3.65396,4.92000,-9.54667,4.92000,3.00252,4.92000,5.23031
4.93073,4.93000,-11.15046,4.93000,-5.71109,4.93000,-2.82621,4.93000,-10.89759,4.93000,2.23284,4.93000,5.81866
4.94073,4.94000,-10.00177,4.94000,-7.74124,4.94000,-2.12094,4.94000,-12.02128,4.94000,1.59325,4.94000,6.24506
4.95073,4.95000,-8.79204,4.95000,-9.57648,4.95000,-1.55057,4.95000,-12.87465,4.95000,1.09300,4.95000,6.48720
4.96073,4.96000,-7.55014,4.96000,-11.14507,4.96000,-1.11987,4.96000,-13.43213,4.96000,0.73070,4.96000,6.53559
4.97073,4.97000,-6.30518,4.97000,-12.39619,4.97000,-0.82617,4.97000,-13.68774,4.97000,0.49752,4.97000,6.39607
4.98074,4.98000,-5.08438,4.98000,-13.30251,4.98000,-0.66027,4.98000,-13.65422,4.98000,0.37980,4.98000,6.09013
4.99074,4.99000,-3.91144,4.99000,-13.85963,4.99000,-0.60819,4.99000,-13.36002,4.99000,0.36078,4.99000,5.65249
5.00074,5.00000,-2.80558,5.00000,-14.08289,5.00000,-0.65300,5.00000,-12.84500,5.00000,0.42167,5.00000,5.12638
5.01074,5.01000,-1.78119,5.01000,-14.00278,5.01000,-0.77641,5.01000,-12.15590,5.01000,0.54286,5.01000,4.55751
5.02074,5.02000,-0.84786,5.02000,-13.65949,5.02000,-0.96009,5.02000,-11.34215,5.02000,0.70528,5.02000,3.98818
5.03074,5.03000,-0.01085,5.03000,-13.09784,5.03000,-1.18659,5.03000,-10.45226,5.03000,0.89184,5.03000,3.45280
5.04075,5.04000,0.72829,5.04000,-12.36290,5.04000,-1.43978,5.04000,-9.53121,5.04000,1.08864,5.04000,2.97554
5.05075,5.05000,1.37101,5.05000,-11.49695,5.05000,-1.70495,5.05000,-8.61874,5.05000,1.28546,5.05000,2.57032
5.06075,5.06000,1.92110,5.06000,-10.53773,5.06000,-1.96867,5.06000,-7.74854,5.06000,1.47538,5.06000,2.24243
5.07075,5.07000,2.38431,5.07000,-9.51778,5.07000,-2.21870,5.07000,-6.94799,5.07000,1.65376,5.07000,1.99106
5.08075,5.08000,2.76813,5.08000,-8.46461,5.08000,-2.44403,5.08000,-6.23846,5.08000,1.81688,5.08000,1.81172
5.09075,5.09000,3.08181,5.09000,-7.40134,5.09000,-2.63520,5.09000,-5.63595,5.09000,1.96093,5.09000,1.69815
5.10075,5.10000,3.33643,5.10000,-6.34760,5.10000,-2.78477,5.10000,-5.15208,5.10000,2.08157,5.10000,1.64350
5.11076,5.11000,3.54484,5.11000,-5.32036,5.11000,-2.88791,5.11000,-4.79511,5.11000,2.17437,5.11000,1.64074
5.12076,5.12000,3.72148,5.12000,-4.33466,5.12000,-2.94291,5.12000,-4.57087,5.12000,2.23569,5.12000,1.68277
5.13076,5.13000,3.88200,5.13000,-3.40409,5.13000,-2.95136,5.13000,-4.48335,5.13000,2.26384,5.13000,1.76215
5.14076,5.14000,4.04263,5.14000,-2.54094,5.14000,-2.91803,5.14000,-4.53493,5.14000,2.25997,5.14000,1.87083
5.15076,5.15000,4.21942,5.15000,-1.75619,5.15000,-2.85045,5.15000,-4.72622,5.15000,2.22848,5.15000,2.00002
5.16076,5.16000,4.42748,5.16000,-1.05920,5.16000,-2.75821,5.16000,-5.05561,5.16000,2.17689,5.16000,2.14033
5.17076,5.17000,4.68005,5.17000,-0.45739,5.17000,-2.65224,5.17000,-5.51851,5.17000,2.11528,5.17000,2.28231
5.18077,5.18000,4.98764,5.18000,0.04425,5.18000,-2.54411,5.18000,-6.10643,5.18000,2.05542,5.18000,2.41740
5.19077,5.19000,5.35721,5.19000,0.44350,5.19000,-2.44538,5.19000,-6.80607,5.19000,2.00981,5.19000,2.53896
5.20077,5.20000,5.79131,5.20000,0.74113,5.20000,-2.36718,5.20000,-7.59848,5.20000,1.99072,5.20000,2.64324
5.21077,5.21000,6.28722,5.21000,0.94077,5.21000,-2.31991,5.21000,-8.45881,5.21000,2.00942,5.21000,2.72978
5.22077,5.22000,6.83621,5.22000,1.04836,5.22000,-2.31300,5.22000,-9.35666,5.22000,2.07546,5.22000,2.80129
5.23077,5.23000,7.42270,5.23000,1.07126,5.23000,-2.35487,5.23000,-10.25720,5.23000,2.19627,5.23000,2.86271
5.24077,5.24000,8.02371,5.24000,1.01707,5.24000,-2.45277,5.24000,-11.12309,5.24000,2.37702,5.24000,2.92001
5.25078,5.25000,8.60847,5.25000,0.89248,5.25000,-2.61271,5.25000,-11.91672,5.25000,2.62075,5.25000,2.97874
5.26078,5.26000,9.13840,5.26000,0.70252,5.26000,-2.83920,5.26000,-12.60262,5.26000,2.92885,5.26000,3.04275
5.27078,5.27000,9.56777,5.27000,0.45018,5.27000,-3.13497,5.27000,-13.14943,5.27000,3.30154,5.27000,3.11310
5.28078,5.28000,9.84490,5.28000,0.13675,5.28000,-3.50062,5.28000,-13.53142,5.28000,3.73837,5.28000,3.18707
5.29078,5.29000,9.91440,5.29000,-0.23729,5.29000,-3.93439,5.29000,-13.72937,5.29000,4.23856,5.29000,3.25750
5.30078,5.30000,9.72023,5.30000,-0.67070,5.30000,-4.43195,5.30000,-13.73085,5.30000,4.80091,5.30000,3.31259
5.31079,5.31000,9.20971,5.31000,-1.15953,5.31000,-4.98641,5.31000,-13.53011,5.31000,5.42358,5.31000,3.33644
5.32079,5.32000,8.33824,5.32000,-1.69487,5.32000,-5.58846,5.32000,-13.12761,5.32000,6.10350,5.32000,3.31059
5.33079,5.33000,7.07451,5.33000,-2.26085,5.33000,-6.22658,5.33000,-12.52967,5.33000,6.83574,5.33000,3.21647
5.34079,5.34000,5.40559,5.34000,-2.83334,5.34000,-6.88746,5.34000,-11.74794,5.34000,7.61268,5.34000,3.03845
5.35079,5.35000,3.34150,5.35000,-3.37989,5.35000,-7.55634,5.35000,-10.79908,5.35000,8.42333,5.35000,2.76714
5.36079,5.36000,0.91857,5.36000,-3.86160,5.36000,-8.21759,5.36000,-9.70431,5.36000,9.25289,5.36000,2.40225
5.37079,5.37000,-1.79913,5.37000,-4.23706,5.37000,-8.85535,5.37000,-8.48905,5.37000,10.08254,5.37000,1.95425
5.38080,5.38000,-4.72097,5.38000,-4.46801,5.38000,-9.45425,5.38000,-7.18284,5.38000,10.88991,5.38000,1.44383
5.39080,5.39000,-7.73404,5.39000,-4.52524,5.39000,-10.00005,5.39000,-5.81932,5.39000,11.65006,5.39000,0.89911
5.40080,5.40000,-10.71092,5.40000,-4.39294,5.40000,-10.48025,5.40000,-4.43547,5.40000,12.33719,5.40000,0.35112
5.41080,5.41000,-13.52036,5.41000,-4.07047,5.41000,-10.88444,5.41000,-3.06944,5.41000,12.92693,5.41000,-0.17048
5.42080,5.42000,-16.03970,5.42000,-3.57163,5.42000,-11.20490,5.42000,-1.75754,5.42000,13.39899,5.42000,-0.64044
5.43080,5.43000,-18.16688,5.43000,-2.92232,5.43000,-11.43724,5.43000,-0.53156,5.43000,13.73990,5.43000,-1.03950
5.44080,5.44000,-19.82937,5.44000,-2.15690,5.44000,-11.58132,5.44000,0.58303,5.44000,13.94509,5.44000,-1.35481
5.45081,5.45000,-20.98856,5.45000,-1.31433,5.45000,-11.64197,5.45000,1.56822,5.45000,14.01953,5.45000,-1.57996
5.46081,5.46000,-21.63913,5.46000,-0.43438,5.46000,-11.62901,5.46000,2.41381,5.46000,13.97665,5.46000,-1.71466
5.47081,5.47000,-21.80466,5.47000,0.44543,5.47000,-11.55641,5.47000,3.11726,5.47000,13.83554,5.47000,-1.76411
5.48081,5.48000,-21.53099,5.48000,1.29226,5.48000,-11.44075,5.48000,3.68282,5.48000,13.61730,5.48000,-1.73782
5.49081,5.49000,-20.87893,5.49000,2.07944,5.49000,-11.29946,5.49000,4.12044,5.49000,13.34135,5.49000,-1.64819
5.50081,5.50000,-19.91746,5.50000,2.78734,5.50000,-11.14939,5.50000,4.44444,5.50000,13.02260,5.50000,-1.50914
5.51081,5.51000,-18.71815,5.51000,3.40353,5.51000,-11.00600,5.51000,4.67216,5.51000,12.67000,5.51000,-1.33512
5.52082,5.52000,-17.35100,5.52000,3.92246,5.52000,-10.88303,5.52000,4.82249,5.52000,12.28687,5.52000,-1.14069
5.53082,5.53000,-15.88156,5.53000,4.34481,5.53000,-10.79256,5.53000,4.91451,5.53000,11.87254,5.53000,-0.94026
5.54082,5.54000,-14.36916,5.54000,4.67658,5.54000,-10.74504,5.54000,4.96628,5.54000,11.42490,5.54000,-0.74772
5.55082,5.55000,-12.86596,5.55000,4.92821,5.55000,-10.74934,5.55000,4.99403,5.55000,10.94296,5.55000,-0.57574
5.56082,5.56000,-11.41651,5.56000,5.11363,5.56000,-10.81240,5.56000,5.01166,5.56000,10.42903,5.56000,-0.43486
5.57082,5.57000,-10.05771,5.57000,5.24925,5.57000,-10.93871,5.57000,5.03069,5.57000,9.88992,5.57000,-0.33264
5.58083,5.58000,-8.81892,5.58000,5.35299,5.58000,-11.12944,5.58000,5.06028,5.58000,9.33715,5.58000,-0.27305
5.59083,5.59000,-7.72218,5.59000,5.44325,5.59000,-11.38162,5.59000,5.10735,5.59000,8.78614,5.59000,-0.25625
5.60083,5.60000,-6.78250,5.60000,5.53786,5.60000,-11.68764,5.60000,5.17655,5.60000,8.25474,5.60000,-0.27874
5.61083,5.61000,-6.00806,5.61000,5.65298,5.61000,-12.03518,5.61000,5.27004,5.61000,7.76138,5.61000,-0.33352
5.62083,5.62000,-5.40059,5.62000,5.80209,5.62000,-12.40787,5.62000,5.38719,5.62000,7.32324,5.62000,-0.41050
5.63083,5.63000,-4.95579,5.63000,5.99490,5.63000,-12.78640,5.63000,5.52426,5.63000,6.95482,5.63000,-0.49695
5.64083,5.64000,-4.66397,5.64000,6.23633,5.64000,-13.15004,5.64000,5.67399,5.64000,6.66696,5.64000,-0.57814
5.65084,5.65000,-4.51119,5.65000,6.52562,5.65000,-13.47838,5.65000,5.82540,5.65000,6.46634,5.65000,-0.63834
5.66084,5.66000,-4.48063,5.66000,6.85546,5.66000,-13.75297,5.66000,5.96369,5.66000,6.35520,5.66000,-0.66177
5.67084,5.67000,-4.55446,5.67000,7.21147,5.67000,-13.95887,5.67000,6.07035,5.67000,6.33098,5.67000,-0.63365
5.68084,5.68000,-4.71559,5.68000,7.57191,5.68000,-14.08574,5.68000,6.12360,5.68000,6.38603,5.68000,-0.54093
5.69084,5.69000,-4.94925,5.69000,7.90794,5.69000,-14.12829,5.69000,6.09914,5.69000,6.50719,5.69000,-0.37277
5.70084,5.70000,-5.24380,5.70000,8.18432,5.70000,-14.08609,5.70000,5.97134,5.70000,6.67570,5.70000,-0.12072
5.71084,5.71000,-5.59075,5.71000,8.36088,5.71000,-13.96268,5.71000,5.71481,5.71000,6.86739,5.71000,0.22115
5.72085,5.72000,-5.98387,5.72000,8.39455,5.72000,-13.76416,5.72000,5.30633,5.72000,7.05338,5.72000,0.65601
5.73085,5.73000,-6.41753,5.73000,8.24215,5.73000,-13.49740,5.73000,4.72708,5.73000,7.20150,5.73000,1.18363
5.74085,5.74000,-6.88467,5.74000,7.86373,5.74000,-13.16845,5.74000,3.96489,5.74000,7.27839,5.74000,1.79950
5.75085,5.75000,-7.37474,5.75000,7.22635,5.75000,-12.78133,5.75000,3.01634,5.75000,7.25233,5.75000,2.49363
5.76085,5.76000,-7.87190,5.76000,6.30799,5.76000,-12.33746,5.76000,1.88859,5.76000,7.09676,5.76000,3.24948
5.77085,5.77000,-8.35365,5.77000,5.10131,5.77000,-11.83583,5.77000,0.60064,5.77000,6.79390,5.77000,4.04317
5.78085,5.78000,-8.79009,5.78000,3.61687,5.78000,-11.27390,5.78000,-0.81612,5.78000,6.33815,5.78000,4.84335
5.79086,5.79000,-9.14421,5.79000,1.88529,5.79000,-10.64914,5.79000,-2.31833,5.79000,5.73823,5.79000,5.61199
5.80086,5.80000,-9.37367,5.80000,-0.04217,5.80000,-9.96114,5.80000,-3.85224,5.80000,5.01749,5.80000,6.30625
5.81086,5.81000,-9.43460,5.81000,-2.09506,5.81000,-9.21405,5.81000,-5.35647,5.81000,4.21192,5.81000,6.88166
5.82086,5.82000,-9.28765,5.82000,-4.18763,5.82000,-8.41829,5.82000,-6.76608,5.82000,3.36587,5.82000,7.29638
5.83086,5.83000,-8.90499,5.83000,-6.22531,5.83000,-7.59102,5.83000,-8.01772,5.83000,2.52636,5.83000,7.51623
5.84086,5.84000,-8.27604,5.84000,-8.11300,5.84000,-6.75483,5.84000,-9.05552,5.84000,1.73703,5.84000,7.51990
5.85086,5.85000,-7.40986,5.85000,-9.76417,5.85000,-5.93562,5.85000,-9.83690,5.85000,1.03309,5.85000,7.30335
5.86087,5.86000,-6.33392,5.86000,-11.10898,5.86000,-5.16028,5.86000,-10.33702,5.86000,0.43846,5.86000,6.88259
5.87087,5.87000,-5.09041,5.87000,-12.09985,5.87000,-4.45452,5.87000,-10.55072,5.87000,-0.03403,5.87000,6.29384
5.88087,5.88000,-3.73120,5.88000,-12.71401,5.88000,-3.84025,5.88000,-10.49135,5.88000,-0.38038,5.88000,5.59036
5.89087,5.89000,-2.31223,5.89000,-12.95275,5.89000,-3.33304,5.89000,-10.18755,5.89000,-0.60306,5.89000,4.83617
5.90087,5.90000,-0.88826,5.90000,-12.83821,5.90000,-2.94041,5.90000,-9.67901,5.90000,-0.71007,5.90000,4.09750
5.91087,5.91000,0.49140,5.91000,-12.40850,5.91000,-2.66144,5.91000,-9.01199,5.91000,-0.71523,5.91000,3.43372
5.92088,5.92000,1.78578,5.92000,-11.71203,5.92000,-2.48775,5.92000,-8.23515,5.92000,-0.63837,5.92000,2.89011
5.93088,5.93000,2.96389,5.93000,-10.80211,5.93000,-2.40545,5.93000,-7.39575,5.93000,-0.50431,5.93000,2.49353
5.94088,5.94000,4.00518,5.94000,-9.73255,5.94000,-2.39735,5.94000,-6.53705,5.94000,-0.34006,5.94000,2.25188
5.95088,5.95000,4.89906,5.95000,-8.55439,5.95000,-2.44517,5.95000,-5.69674,5.95000,-0.17108,5.95000,2.15666
5.96088,5.96000,5.64373,5.96000,-7.31376,5.96000,-2.53146,5.96000,-4.90646,5.96000,-0.01756,5.96000,2.18758
5.97088,5.97000,6.24473,5.97000,-6.05052,5.97000,-2.64075,5.97000,-4.19186,5.97000,0.10773,5.97000,2.31788
5.98088,5.98000,6.71329,5.98000,-4.79762,5.98000,-2.76020,5.98000,-3.57322,5.98000,0.19975,5.98000,2.51930
5.99089,5.99000,7.06490,5.99000,-3.58091,5.99000,-2.87972,5.99000,-3.06627,5.99000,0.25969,5.99000,2.76598
6.00089,6.00000,7.31819,6.00000,-2.41947,6.00000,-2.99194,6.00000,-2.68305,6.00000,0.29263,6.00000,3.03690
6.01089,6.01000,7.49381,6.01000,-1.32624,6.01000,-3.09218,6.01000,-2.43255,6.01000,0.30528,6.01000,3.31683
6.02089,6.02000,7.61363,6.02000,-0.30891,6.02000,-3.17842,6.02000,-2.32081,6.02000,0.30458,6.02000,3.59602
6.03089,6.03000,7.69976,6.03000,0.62903,6.03000,-3.25118,6.03000,-2.35088,6.03000,0.29722,6.03000,3.86879
6.04089,6.04000,7.77373,6.04000,1.48719,6.04000,-3.31328,6.04000,-2.52240,6.04000,0.28984,6.04000,4.13162
6.05089,6.05000,7.85559,6.05000,2.26711,6.05000,-3.36931,6.05000,-2.83132,6.05000,0.28939,6.05000,4.38123
6.06090,6.06000,7.96308,6.06000,2.97126,6.06000,-3.42512,6.06000,-3.26958,6.06000,0.30337,6.06000,4.61328
6.07090,6.07000,8.11078,6.07000,3.60212,6.07000,-3.48717,6.07000,-3.82505,6.07000,0.33977,6.07000,4.82204
6.08090,6.08000,8.30927,6.08000,4.16152,6.08000,-3.56193,6.08000,-4.48159,6.08000,0.40671,6.08000,5.00106
6.09090,6.09000,8.56425,6.09000,4.65016,6.09000,-3.65550,6.09000,-5.21946,6.09000,0.51200,6.09000,5.14469
6.10090,6.10000,8.87569,6.10000,5.06733,6.10000,-3.77326,6.10000,-6.01576,6.10000,0.66281,6.10000,5.24990
6.11090,6.11000,9.23704,6.11000,5.41077,6.11000,-3.91984,6.11000,-6.84522,6.11000,0.86534,6.11000,5.31761
6.12090,6.12000,9.63445,6.12000,5.67661,6.12000,-4.09907,6.12000,-7.68096,6.12000,1.12469,6.12000,5.35312
6.13091,6.13000,10.04629,6.13000,5.85939,6.13000,-4.31413,6.13000,-8.49542,6.13000,1.44469,6.13000,5.36525
6.14091,6.14000,10.44290,6.14000,5.95224,6.14000,-4.56771,6.14000,-9.26129,6.14000,1.82788,6.14000,5.36449
6.15091,6.15000,10.78679,6.15000,5.94727,6.15000,-4.86211,6.15000,-9.95236,6.15000,2.27539,6.15000,5.36062
6.16091,6.16000,11.03350,6.16000,5.83635,6.16000,-5.19927,6.16000,-10.54419,6.16000,2.78690,6.16000,5.36040
6.17091,6.17000,11.13322,6.17000,5.61227,6.17000,-5.58058,6.17000,-11.01460,6.17000,3.36057,6.17000,5.36582
6.18091,6.18000,11.03331,6.18000,5.27034,6.18000,-6.00655,6.18000,-11.34395,6.18000,3.99299,6.18000,5.37313
6.19092,6.19000,10.68174,6.19000,4.81039,6.19000,-6.47625,6.19000,-11.51525,6.19000,4.67904,6.19000,5.37274
6.20092,6.20000,10.03144,6.20000,4.23890,6.20000,-6.98672,6.20000,-11.51432,6.20000,5.41162,6.20000,5.35002
6.21092,6.21000,9.04533,6.21000,3.57113,6.21000,-7.53241,6.21000,-11.32992,6.21000,6.18133,6.21000,5.28690
6.22092,6.22000,7.70158,6.22000,2.83281,6.22000,-8.10476,6.22000,-10.95406,6.22000,6.97599,6.22000,5.16445
6.23092,6.23000,5.99873,6.23000,2.06111,6.23000,-8.69213,6.23000,-10.38260,6.23000,7.78019,6.23000,4.96612
6.24092,6.24000,3.95978,6.24000,1.30412,6.24000,-9.28009,6.24000,-9.61628,6.24000,8.57498,6.24000,4.68146
6.25092,6.25000,1.63460,6.25000,0.61850,6.25000,-9.85204,6.25000,-8.66191,6.25000,9.33793,6.25000,4.30978
6.26093,6.26000,-0.90031,6.26000,0.06432,6.26000,-10.39030,6.26000,-7.53382,6.26000,10.04393,6.26000,3.86244
6.27093,6.27000,-3.54532,6.27000,-0.30258,6.27000,-10.87727,6.27000,-6.25547,6.27000,10.66679,6.27000,3.36290
6.28093,6.28000,-6.18488,6.28000,-0.43922,6.28000,-11.29689,6.28000,-4.86065,6.28000,11.18173,6.28000,2.84341
6.29093,6.29000,-8.69794,6.29000,-0.32232,6.29000,-11.63598,6.29000,-3.39267,6.29000,11.56850,6.29000,2.33933
6.30093,6.30000,-10.97032,6.30000,0.04873,6.30000,-11.88574,6.30000,-1.90071,6.30000,11.81458,6.30000,1.88241
6.31093,6.31000,-12.90639,6.31000,0.65274,6.31000,-12.04312,6.31000,-0.43471,6.31000,11.91789,6.31000,1.49576
6.32093,6.32000,-14.43741,6.32000,1.45053,6.32000,-12.11183,6.32000,0.95921,6.32000,11.88815,6.32000,1.19150
6.33094,6.33000,-15.52494,6.33000,2.39047,6.33000,-12.10251,6.33000,2.24185,6.33000,11.74621,6.33000,0.97138
6.34094,6.34000,-16.15944,6.34000,3.41472,6.34000,-12.03168,6.34000,3.38310,6.34000,11.52094,6.34000,0.82893
6.35094,6.35000,-16.35583,6.35000,4.46522,6.35000,-11.91999,6.35000,4.36299,6.35000,11.24433,6.35000,0.75211
6.36094,6.36000,-16.14747,6.36000,5.48849,6.36000,-11.79007,6.36000,5.17187,6.36000,10.94585,6.36000,0.72578
6.37094,6.37000,-15.58012,6.37000,6.43913,6.37000,-11.66460,6.37000,5.80951,6.37000,10.64761,6.37000,0.73385
6.38094,6.38000,-14.70672,6.38000,7.28212,6.38000,-11.56469,6.38000,6.28385,6.38000,10.36176,6.38000,0.76117
6.39094,6.39000,-13.58354,6.39000,7.99379,6.39000,-11.50847,6.39000,6.60937,6.39000,10.09046,6.39000,0.79506
6.40095,6.40000,-12.26780,6.40000,8.56185,6.40000,-11.51009,6.40000,6.80546,6.40000,9.82807,6.40000,0.82610
6.41095,6.41000,-10.81625,6.41000,8.98442,6.41000,-11.57912,6.41000,6.89483,6.41000,9.56451,6.41000,0.84796
6.42095,6.42000,-9.28439,6.42000,9.26846,6.42000,-11.72039,6.42000,6.90190,6.42000,9.28873,6.42000,0.85634
6.43095,6.43000,-7.72588,6.43000,9.42785,6.43000,-11.93405,6.43000,6.85118,6.43000,8.99174,6.43000,0.84771
6.44095,6.44000,-6.19164,6.44000,9.48145,6.44000,-12.21606,6.44000,6.76575,6.44000,8.66859,6.44000,0.81850
6.45095,6.45000,-4.72880,6.45000,9.45143,6.45000,-12.55864,6.45000,6.66586,6.45000,8.31944,6.45000,0.76514
6.46096,6.46000,-3.37939,6.46000,9.36182,6.46000,-12.95085,6.46000,6.56809,6.46000,7.94966,6.46000,0.68487
6.47096,6.47000,-2.17897,6.47000,9.23728,6.47000,-13.37913,6.47000,6.48487,6.47000,7.56915,6.47000,0.57693
6.48096,6.48000,-1.15532,6.48000,9.10199,6.48000,-13.82790,6.48000,6.42438,6.48000,7.19103,6.48000,0.44345
