Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.31300,20.31000,-10.54554,20.31000,21.03355,20.31000,2.08073,20.31000,5.36391,20.31000,-14.94089,20.31000,-2.16624
20.32300,20.32000,-9.02484,20.32000,20.82148,20.32000,2.31317,20.32000,4.46546,20.32000,-14.79978,20.32000,-2.05233
20.33300,20.33000,-7.31005,20.33000,20.49594,20.33000,2.44575,20.33000,3.53725,20.33000,-14.60138,20.33000,-1.93245
20.34301,20.34000,-5.43217,20.34000,20.04564,20.34000,2.46418,20.34000,2.58973,20.34000,-14.33639,20.34000,-1.77331
20.35301,20.35000,-3.42551,20.35000,19.46364,20.35000,2.35774,20.35000,1.63772,20.35000,-14.00155,20.35000,-1.55062
20.36301,20.36000,-1.32582,20.36000,18.74849,20.36000,2.11988,20.36000,0.70020,20.36000,-13.60162,20.36000,-1.25863
20.37301,20.37000,0.83128,20.37000,17.90443,20.37000,1.74864,20.37000,-0.20157,20.37000,-13.15024,20.37000,-0.91182
20.38301,20.38000,3.01187,20.38000,16.94073,20.38000,1.24691,20.38000,-1.04700,20.38000,-12.66899,20.38000,-0.53934
20.39301,20.39000,5.18501,20.39000,15.87054,20.39000,0.62266,20.39000,-1.81916,20.39000,-12.18504,20.39000,-0.17605
20.40302,20.40000,7.32376,20.40000,14.70934,20.40000,-0.11109,20.40000,-2.50689,20.40000,-11.72798,20.40000,0.14588
20.41302,20.41000,9.40572,20.41000,13.47373,20.41000,-0.93656,20.41000,-3.10574,20.41000,-11.32659,20.41000,0.40217
20.42302,20.42000,11.41290,20.42000,12.18043,20.42000,-1.83198,20.42000,-3.61775,20.42000,-11.00617,20.42000,0.57791
20.43302,20.43000,13.33115,20.43000,10.84577,20.43000,-2.77277,20.43000,-4.05028,20.43000,-10.78649,20.43000,0.66638
20.44302,20.44000,15.14925,20.44000,9.48537,20.44000,-3.73288,20.44000,-4.41427,20.44000,-10.68021,20.44000,0.66648
20.45302,20.45000,16.85817,20.45000,8.11390,20.45000,-4.68622,20.45000,-4.72238,20.45000,-10.69196,20.45000,0.58043
20.46302,20.46000,18.45049,20.46000,6.74470,20.46000,-5.60784,20.46000,-4.98745,20.46000,-10.81794,20.46000,0.41271
20.47303,20.47000,19.91998,20.47000,5.38941,20.47000,-6.47497,20.47000,-5.22150,20.47000,-11.04624,20.47000,0.17037
20.48303,20.48000,21.26144,20.48000,4.05753,20.48000,-7.26785,20.48000,-5.43524,20.48000,-11.35774,20.48000,-0.13577
20.49303,20.49000,22.47070,20.49000,2.75612,20.49000,-7.97037,20.49000,-5.63787,20.49000,-11.72761,20.49000,-0.48996
20.50303,20.50000,23.54465,20.50000,1.48969,20.50000,-8.57069,20.50000,-5.83703,20.50000,-12.12713,20.50000,-0.87135
20.51303,20.51000,24.48137,20.51000,0.26010,20.51000,-9.06170,20.51000,-6.03874,20.51000,-12.52578,20.51000,-1.25498
20.52303,20.52000,25.28013,20.52000,-0.93331,20.52000,-9.44136,20.52000,-6.24738,20.52000,-12.89349,20.52000,-1.61408
20.53303,20.53000,25.94140,20.53000,-2.09356,20.53000,-9.71270,20.53000,-6.46570,20.53000,-13.20273,20.53000,-1.92282
20.54304,20.54000,26.46692,20.54000,-3.22566,20.54000,-9.88343,20.54000,-6.69479,20.54000,-13.43058,20.54000,-2.15917
20.55304,20.55000,26.85981,20.55000,-4.33606,20.55000,-9.96522,20.55000,-6.93414,20.55000,-13.56050,20.55000,-2.30723
20.56304,20.56000,27.12481,20.56000,-5.43198,20.56000,-9.97264,20.56000,-7.18180,20.56000,-13.58366,20.56000,-2.35861
20.57304,20.57000,27.26838,20.57000,-6.52045,20.57000,-9.92204,20.57000,-7.43453,20.57000,-13.49963,20.57000,-2.31289
20.58304,20.58000,27.29874,20.58000,-7.60749,20.58000,-9.83032,20.58000,-7.68798,20.58000,-13.31625,20.58000,-2.17714
20.59304,20.59000,27.22576,20.59000,-8.69711,20.59000,-9.71392,20.59000,-7.93693,20.59000,-13.04848,20.59000,-1.96444
20.60304,20.60000,27.06080,20.60000,-9.79053,20.60000,-9.58792,20.60000,-8.17528,20.60000,-12.71638,20.60000,-1.69179
20.61305,20.61000,26.81642,20.61000,-10.88536,20.61000,-9.46568,20.61000,-8.39608,20.61000,-12.34261,20.61000,-1.37746
20.62305,20.62000,26.50624,20.62000,-11.97501,20.62000,-9.35877,20.62000,-8.59123,20.62000,-11.94993,20.62000,-1.03845
20.63305,20.63000,26.14474,20.63000,-13.04830,20.63000,-9.27742,20.63000,-8.75123,20.63000,-11.55903,20.63000,-0.68813
20.64305,20.64000,25.74689,20.64000,-14.08943,20.64000,-9.23101,20.64000,-8.86484,20.64000,-11.18709,20.64000,-0.33470
20.65305,20.65000,25.32753,20.65000,-15.07827,20.65000,-9.22842,20.65000,-8.91900,20.65000,-10.84692,20.65000,0.01945
20.66305,20.66000,24.90073,20.66000,-15.99114,20.66000,-9.27799,20.66000,-8.89894,20.66000,-10.54681,20.66000,0.37754
20.67306,20.67000,24.47894,20.67000,-16.80185,20.67000,-9.38712,20.67000,-8.78875,20.67000,-10.29117,20.67000,0.74721
20.68306,20.68000,24.07249,20.68000,-17.48291,20.68000,-9.56159,20.68000,-8.57228,20.68000,-10.08188,20.68000,1.13858
20.69306,20.69000,23.68908,20.69000,-18.00690,20.69000,-9.80474,20.69000,-8.23430,20.69000,-9.92008,20.69000,1.56176
20.70306,20.70000,23.33364,20.70000,-18.34782,20.70000,-10.11677,20.70000,-7.76195,20.70000,-9.80782,20.70000,2.02401
20.71306,20.71000,23.00828,20.71000,-18.48234,20.71000,-10.49400,20.71000,-7.14629,20.71000,-9.74890,20.71000,2.52718
20.72306,20.72000,22.71217,20.72000,-18.39111,20.72000,-10.92865,20.72000,-6.38367,20.72000,-9.74855,20.72000,3.06590
20.73306,20.73000,22.44115,20.73000,-18.05993,20.73000,-11.40890,20.73000,-5.47685,20.73000,-9.81157,20.73000,3.62718
20.74307,20.74000,22.18695,20.74000,-17.48096,20.74000,-11.91986,20.74000,-4.43561,20.74000,-9.93938,20.74000,4.19168
20.75307,20.75000,21.93632,20.75000,-16.65377,20.75000,-12.44512,20.75000,-3.27661,20.75000,-10.12643,20.75000,4.73650
20.76307,20.76000,21.67065,20.76000,-15.58614,20.76000,-12.96856,20.76000,-2.02246,20.76000,-10.35691,20.76000,5.23893
20.77307,20.77000,21.36684,20.77000,-14.29436,20.77000,-13.47574,20.77000,-0.70011,20.77000,-10.60345,20.77000,5.68004
20.78307,20.78000,20.99980,20.78000,-12.80268,20.78000,-13.95405,20.78000,0.66130,20.78000,-10.82921,20.78000,6.04730
20.79307,20.79000,20.54619,20.79000,-11.14181,20.79000,-14.39187,20.79000,2.03266,20.79000,-10.99425,20.79000,6.33533
20.80307,20.80000,19.98818,20.80000,-9.34652,20.80000,-14.77703,20.80000,3.38666,20.80000,-11.06404,20.80000,6.54485
20.81308,20.81000,19.31618,20.81000,-7.45277,20.81000,-15.09559,20.81000,4.69894,20.81000,-11.01699,20.81000,6.68009
20.82308,20.82000,18.52946,20.82000,-5.49504,20.82000,-15.33184,20.82000,5.94831,20.82000,-10.84797,20.82000,6.74552
20.83308,20.83000,17.63504,20.83000,-3.50436,20.83000,-15.46984,20.83000,7.11664,20.83000,-10.56720,20.83000,6.74289
20.84308,20.84000,16.64538,20.84000,-1.50738,20.84000,-15.49571,20.84000,8.18849,20.84000,-10.19627,20.84000,6.66960
20.85308,20.85000,15.57583,20.85000,0.47365,20.85000,-15.39993,20.85000,9.15105,20.85000,-9.76308,20.85000,6.51871
20.86308,20.86000,14.44272,20.86000,2.42018,20.86000,-15.17867,20.86000,9.99437,20.86000,-9.29733,20.86000,6.28071
20.87308,20.87000,13.26207,20.87000,4.31640,20.87000,-14.83433,20.87000,10.71177,20.87000,-8.82729,20.87000,5.94638
20.88309,20.88000,12.04902,20.88000,6.14834,20.88000,-14.37527,20.88000,11.30010,20.88000,-8.37814,20.88000,5.50970
20.89309,20.89000,10.81747,20.89000,7.90317,20.89000,-13.81487,20.89000,11.75979,20.89000,-7.97161,20.89000,4.97006
20.90309,20.90000,9.58002,20.90000,9.56886,20.90000,-13.17020,20.90000,12.09440,20.90000,-7.62640,20.90000,4.33320
20.91309,20.91000,8.34793,20.91000,11.13419,20.91000,-12.46051,20.91000,12.31012,20.91000,-7.35870,20.91000,3.61112
20.92309,20.92000,7.13107,20.92000,12.58890,20.92000,-11.70580,20.92000,12.41515,20.92000,-7.18230,20.92000,2.82139
20.93309,20.93000,5.93789,20.93000,13.92397,20.93000,-10.92579,20.93000,12.41923,20.93000,-7.10820,20.93000,1.98627
20.94309,20.94000,4.77517,20.94000,15.13180,20.94000,-10.13907,20.94000,12.33335,20.94000,-7.14379,20.94000,1.13186
20.95310,20.95000,3.64788,20.95000,16.20635,20.95000,-9.36249,20.95000,12.16950,20.95000,-7.29205,20.95000,0.28704
20.96310,20.96000,2.55895,20.96000,17.14309,20.96000,-8.61060,20.96000,11.94059,20.96000,-7.55091,20.96000,-0.51809
20.97310,20.97000,1.50908,20.97000,17.93905,20.97000,-7.89539,20.97000,11.66040,20.97000,-7.91292,20.97000,-1.25429
20.98310,20.98000,0.49671,20.98000,18.59283,20.98000,-7.22598,20.98000,11.34355,20.98000,-8.36548,20.98000,-1.89585
20.99310,20.99000,-0.48186,20.99000,19.10485,20.99000,-6.60860,20.99000,11.00544,20.99000,-8.89149,20.99000,-2.42330
21.00310,21.00000,-1.43219,21.00000,19.47766,21.00000,-6.04658,21.00000,10.66193,21.00000,-9.47055,21.00000,-2.82583
21.01311,21.01000,-2.36119,21.01000,19.71657,21.01000,-5.54063,21.01000,10.32877,21.01000,-10.08038,21.01000,-3.10301
21.02311,21.02000,-3.27639,21.02000,19.83009,21.02000,-5.08914,21.02000,10.02069,21.02000,-10.69850,21.02000,-3.26552
21.03311,21.03000,-4.18518,21.03000,19.83033,21.03000,-4.68859,21.03000,9.75029,21.03000,-11.30370,21.03000,-3.33487
21.04311,21.04000,-5.09381,21.04000,19.73309,21.04000,-4.33402,21.04000,9.52693,21.04000,-11.87731,21.04000,-3.34180
21.05311,21.05000,-6.00654,21.05000,19.55746,21.05000,-4.01934,21.05000,9.35565,21.05000,-12.40406,21.05000,-3.32333
21.06311,21.06000,-6.92473,21.06000,19.32512,21.06000,-3.73770,21.06000,9.23645,21.06000,-12.87272,21.06000,-3.31840
21.07311,21.07000,-7.84613,21.07000,19.05923,21.07000,-3.48173,21.07000,9.16392,21.07000,-13.27626,21.07000,-3.36250
21.08312,21.08000,-8.76446,21.08000,18.78301,21.08000,-3.24376,21.08000,9.12746,21.08000,-13.61177,21.08000,-3.48191
21.09312,21.09000,-9.66918,21.09000,18.51825,21.09000,-3.01608,21.09000,9.11210,21.09000,-13.88016,21.09000,-3.68865
21.10312,21.10000,-10.54555,21.10000,18.28375,21.10000,-2.79117,21.10000,9.09990,21.10000,-14.08577,21.10000,-3.97753
21.11312,21.11000,-11.37498,21.11000,18.09403,21.11000,-2.56197,21.11000,9.07166,21.11000,-14.23583,21.11000,-4.32644
21.12312,21.12000,-12.13559,21.12000,17.95839,21.12000,-2.32227,21.12000,9.00874,21.12000,-14.33986,21.12000,-4.70022
21.13312,21.13000,-12.80296,21.13000,17.88061,21.13000,-2.06692,21.13000,8.89443,21.13000,-14.40884,21.13000,-5.05732
21.14312,21.14000,-13.35110,21.14000,17.85925,21.14000,-1.79215,21.14000,8.71489,21.14000,-14.45426,21.14000,-5.35741
21.15313,21.15000,-13.75352,21.15000,17.88846,21.15000,-1.49577,21.15000,8.45966,21.15000,-14.48688,21.15000,-5.56804
21.16313,21.16000,-13.98462,21.16000,17.95910,21.16000,-1.17731,21.16000,8.12195,21.16000,-14.51549,21.16000,-5.66947
21.17313,21.17000,-14.02112,21.17000,18.05980,21.17000,-0.83821,21.17000,7.69902,21.17000,-14.54571,21.17000,-5.65720
21.18313,21.18000,-13.84361,21.18000,18.17801,21.18000,-0.48202,21.18000,7.19230,21.18000,-14.57901,21.18000,-5.54269
21.19313,21.19000,-13.43800,21.19000,18.30061,21.19000,-0.11469,21.19000,6.60711,21.19000,-14.61218,21.19000,-5.35241
21.20313,21.20000,-12.79678,21.20000,18.41436,21.20000,0.25514,21.20000,5.95204,21.20000,-14.63727,21.20000,-5.12486
21.21313,21.21000,-11.91982,21.21000,18.50590,21.21000,0.61590,21.21000,5.23779,21.21000,-14.64204,21.21000,-4.90491
21.22314,21.22000,-10.81460,21.22000,18.56142,21.22000,0.95315,21.22000,4.47575,21.22000,-14.61111,21.22000,-4.73529
21.23314,21.23000,-9.49579,21.23000,18.56595,21.23000,1.24994,21.23000,3.67669,21.23000,-14.52772,21.23000,-4.64618
21.24314,21.24000,-7.98423,21.24000,18.50266,21.24000,1.48778,21.24000,2.85005,21.24000,-14.37599,21.24000,-4.64579
21.25314,21.25000,-6.30546,21.25000,18.35273,21.25000,1.64798,21.25000,2.00460,21.25000,-14.14369,21.25000,-4.71598
21.26314,21.26000,-4.48806,21.26000,18.09632,21.26000,1.71327,21.26000,1.14984,21.26000,-13.82498,21.26000,-4.81625
21.27314,21.27000,-2.56223,21.27000,17.71479,21.27000,1.66932,21.27000,0.29738,21.27000,-13.42281,21.27000,-4.89584
21.28315,21.28000,-0.55856,21.28000,17.19345,21.28000,1.50601,21.28000,-0.53839,21.28000,-12.95039,21.28000,-4.90921
21.29315,21.29000,1.49269,21.29000,16.52385,21.29000,1.21835,21.29000,-1.34089,21.29000,-12.43102,21.29000,-4.82832
21.30315,21.30000,3.56243,21.30000,15.70486,21.30000,0.80711,21.30000,-2.09292,21.30000,-11.89626,21.30000,-4.64770
21.31315,21.31000,5.62350,21.31000,14.74263,21.31000,0.27906,21.31000,-2.77898,21.31000,-11.38249,21.31000,-4.38213
21.32315,21.32000,7.65142,21.32000,13.64982,21.32000,-0.35307,21.32000,-3.38749,21.32000,-10.92671,21.32000,-4.06021
21.33315,21.33000,9.62495,21.33000,12.44418,21.33000,-1.07125,21.33000,-3.91225,21.33000,-10.56231,21.33000,-3.71721
21.34315,21.34000,11.52614,21.34000,11.14715,21.34000,-1.85331,21.34000,-4.35290,21.34000,-10.31547,21.34000,-3.38913
21.35316,21.35000,13.34016,21.35000,9.78226,21.35000,-2.67441,21.35000,-4.71451,21.35000,-10.20255,21.35000,-3.10877
21.36316,21.36000,15.05481,21.36000,8.37381,21.36000,-3.50872,21.36000,-5.00631,21.36000,-10.22855,21.36000,-2.90334
21.37316,21.37000,16.66017,21.37000,6.94554,21.37000,-4.33091,21.37000,-5.24005,21.37000,-10.38672,21.37000,-2.79299
21.38316,21.38000,18.14823,21.38000,5.51953,21.38000,-5.11742,21.38000,-5.42836,21.38000,-10.65929,21.38000,-2.78983
21.39316,21.39000,19.51269,21.39000,4.11522,21.39000,-5.84744,21.39000,-5.58339,21.39000,-11.01923,21.39000,-2.89715
21.40316,21.40000,20.74877,21.40000,2.74862,21.40000,-6.50359,21.40000,-5.71601,21.40000,-11.43267,21.40000,-3.10888
21.41316,21.41000,21.85324,21.41000,1.43186,21.41000,-7.07230,21.41000,-5.83542,21.41000,-11.86187,21.41000,-3.40962
21.42317,21.42000,22.82439,21.42000,0.17281,21.42000,-7.54413,21.42000,-5.94909,21.42000,-12.26834,21.42000,-3.77544
21.43317,21.43000,23.66204,21.43000,-1.02494,21.43000,-7.91401,21.43000,-6.06288,21.43000,-12.61593,21.43000,-4.17563
21.44317,21.44000,24.36756,21.44000,-2.16198,21.44000,-8.18144,21.44000,-6.18116,21.44000,-12.87360,21.44000,-4.57542
21.45317,21.45000,24.94379,21.45000,-3.24270,21.45000,-8.35049,21.45000,-6.30684,21.45000,-13.01767,21.45000,-4.93926
21.46317,21.46000,25.39505,21.46000,-4.27471,21.46000,-8.42955,21.46000,-6.44151,21.46000,-13.03351,21.46000,-5.23431
21.47317,21.47000,25.72710,21.47000,-5.26801,21.47000,-8.43078,21.47000,-6.58538,21.47000,-12.91648,21.47000,-5.43370
21.48317,21.48000,25.94703,21.48000,-6.23394,21.48000,-8.36918,21.48000,-6.73733,21.48000,-12.67223,21.48000,-5.51899
21.49318,21.49000,26.06323,21.49000,-7.18407,21.49000,-8.26152,21.49000,-6.89499,21.49000,-12.31624,21.49000,-5.48170
21.50318,21.50000,26.08518,21.50000,-8.12890,21.50000,-8.12507,21.50000,-7.05485,21.50000,-11.87245,21.50000,-5.32364
21.51318,21.51000,26.02326,21.51000,-9.07678,21.51000,-7.97639,21.51000,-7.21243,21.51000,-11.37116,21.51000,-5.05605
21.52318,21.52000,25.88849,21.52000,-10.03278,21.52000,-7.83038,21.52000,-7.36244,21.52000,-10.84606,21.52000,-4.69755
21.53318,21.53000,25.69252,21.53000,-10.99788,21.53000,-7.69965,21.53000,-7.49883,21.53000,-10.33093,21.53000,-4.27128
21.54318,21.54000,25.44753,21.54000,-11.96832,21.54000,-7.59440,21.54000,-7.61473,21.54000,-9.85645,21.54000,-3.80163
21.55319,21.55000,25.16628,21.55000,-12.93533,21.55000,-7.52283,21.55000,-7.70224,21.55000,-9.44732,21.55000,-3.31111
21.56319,21.56000,24.86186,21.56000,-13.88518,21.56000,-7.49177,21.56000,-7.75227,21.56000,-9.12030,21.56000,-2.81784
21.57319,21.57000,24.54710,21.57000,-14.79965,21.57000,-7.50743,21.57000,-7.75437,21.57000,-8.88307,21.57000,-2.33406
21.58319,21.58000,24.23387,21.58000,-15.65682,21.58000,-7.57577,21.58000,-7.69687,21.58000,-8.73434,21.58000,-1.86573
21.59319,21.59000,23.93225,21.59000,-16.43215,21.59000,-7.70250,21.59000,-7.56710,21.59000,-8.66519,21.59000,-1.41319
21.60319,21.60000,23.64987,21.60000,-17.09967,21.60000,-7.89270,21.60000,-7.35203,21.60000,-8.66166,21.60000,-0.97251
21.61319,21.61000,23.39155,21.61000,-17.63319,21.61000,-8.15009,21.61000,-7.03895,21.61000,-8.70816,21.61000,-0.53749
21.62320,21.62000,23.15919,21.62000,-18.00752,21.62000,-8.47616,21.62000,-6.61649,21.62000,-8.79077,21.62000,-0.10202
21.63320,21.63000,22.95185,21.63000,-18.19954,21.63000,-8.86931,21.63000,-6.07584,21.63000,-8.89979,21.63000,0.33758
21.64320,21.64000,22.76589,21.64000,-18.18929,21.64000,-9.32417,21.64000,-5.41193,21.64000,-9.03092,21.64000,0.78057
21.65320,21.65000,22.59475,21.65000,-17.96091,21.65000,-9.83140,21.65000,-4.62457,21.65000,-9.18462,21.65000,1.22074
21.66320,21.66000,22.42850,21.66000,-17.50370,21.66000,-10.37832,21.66000,-3.71922,21.66000,-9.36377,21.66000,1.64696
21.67320,21.67000,22.25322,21.67000,-16.81305,21.67000,-10.95023,21.67000,-2.70717,21.67000,-9.56977,21.67000,2.04520
21.68320,21.68000,22.05080,21.68000,-15.89138,21.68000,-11.53220,21.68000,-1.60508,21.68000,-9.79805,21.68000,2.40174
21.69321,21.69000,21.79987,21.69000,-14.74869,21.69000,-12.11046,21.69000,-0.43394,21.69000,-10.03463,21.69000,2.70650
21.70321,21.70000,21.47799,21.70000,-13.40247,21.70000,-12.67271,21.70000,0.78250,21.70000,-10.25565,21.70000,2.95543
21.71321,21.71000,21.06480,21.71000,-11.87676,21.71000,-13.20735,21.71000,2.01933,21.71000,-10.43119,21.71000,3.15095
21.72321,21.72000,20.54514,21.72000,-10.20033,21.72000,-13.70190,21.72000,3.25202,21.72000,-10.53219,21.72000,3.30030
21.73321,21.73000,19.91126,21.73000,-8.40431,21.73000,-14.14162,21.73000,4.45756,21.73000,-10.53744,21.73000,3.41243
21.74321,21.74000,19.16330,21.74000,-6.51984,21.74000,-14.50926,21.74000,5.61518,21.74000,-10.43775,21.74000,3.49441
21.75321,21.75000,18.30818,21.75000,-4.57622,21.75000,-14.78660,21.75000,6.70661,21.75000,-10.23609,21.75000,3.54864
21.76322,21.76000,17.35739,21.76000,-2.59994,21.76000,-14.95698,21.76000,7.71620,21.76000,-9.94494,21.76000,3.57153
21.77322,21.77000,16.32470,21.77000,-0.61436,21.77000,-15.00780,21.77000,8.63081,21.77000,-9.58269,21.77000,3.55381
21.78322,21.78000,15.22439,21.78000,1.35994,21.78000,-14.93212,21.78000,9.43997,21.78000,-9.17040,21.78000,3.48197
21.79322,21.79000,14.07039,21.79000,3.30452,21.79000,-14.72938,21.79000,10.13629,21.79000,-8.72967,21.79000,3.34049
21.80322,21.80000,12.87596,21.80000,5.20240,21.80000,-14.40514,21.80000,10.71577,21.80000,-8.28159,21.80000,3.11403
21.81322,21.81000,11.65379,21.81000,7.03760,21.81000,-13.97038,21.81000,11.17806,21.81000,-7.84658,21.81000,2.78955
21.82322,21.82000,10.41608,21.82000,8.79491,21.82000,-13.44016,21.82000,11.52628,21.82000,-7.44470,21.82000,2.35796
21.83323,21.83000,9.17470,21.83000,10.46004,21.83000,-12.83231,21.83000,11.76651,21.83000,-7.09575,21.83000,1.81561
21.84323,21.84000,7.94109,21.84000,12.01990,21.84000,-12.16599,21.84000,11.90717,21.84000,-6.81903,21.84000,1.16545
21.85323,21.85000,6.72606,21.85000,13.46303,21.85000,-11.46069,21.85000,11.95833,21.85000,-6.63251,21.85000,0.41794
21.86323,21.86000,5.53938,21.86000,14.77988,21.86000,-10.73531,21.86000,11.93117,21.86000,-6.55167,21.86000,-0.40850
21.87323,21.87000,4.38924,21.87000,15.96298,21.87000,-10.00748,21.87000,11.83751,21.87000,-6.58807,21.87000,-1.28778
21.88323,21.88000,3.28169,21.88000,17.00695,21.88000,-9.29312,21.88000,11.68951,21.88000,-6.74802,21.88000,-2.18735
21.89324,21.89000,2.22019,21.89000,17.90833,21.89000,-8.60597,21.89000,11.49945,21.89000,-7.03143,21.89000,-3.07030
21.90324,21.90000,1.20533,21.90000,18.66543,21.90000,-7.95744,21.90000,11.27961,21.90000,-7.43110,21.90000,-3.89833
21.91324,21.91000,0.23484,21.91000,19.27833,21.91000,-7.35644,21.91000,11.04207,21.91000,-7.93264,21.91000,-4.63524
21.92324,21.92000,-0.69614,21.92000,19.74900,21.92000,-6.80923,21.92000,10.79861,21.92000,-8.51527,21.92000,-5.25031
21.93324,21.93000,-1.59440,21.93000,20.08170,21.93000,-6.31952,21.93000,10.56040,21.93000,-9.15333,21.93000,-5.72142
21.94324,21.94000,-2.46793,21.94000,20.28342,21.94000,-5.88861,21.94000,10.33766,21.94000,-9.81848,21.94000,-6.03750
21.95324,21.95000,-3.32501,21.95000,20.36433,21.95000,-5.51566,21.95000,10.13910,21.95000,-10.48207,21.95000,-6.20005
21.96325,21.96000,-4.17336,21.96000,20.33804,21.96000,-5.19801,21.96000,9.97146,21.96000,-11.11761,21.96000,-6.22370
21.97325,21.97000,-5.01933,21.97000,20.22156,21.97000,-4.93145,21.97000,9.83890,21.97000,-11.70274,21.97000,-6.13555
21.98325,21.98000,-5.86723,21.98000,20.03486,21.98000,-4.71049,21.98000,9.74256,21.98000,-12.22073,21.98000,-5.97309
21.99325,21.99000,-6.71884,21.99000,19.80010,21.99000,-4.52849,21.99000,9.68015,21.99000,-12.66125,21.99000,-5.78061
22.00325,22.00000,-7.57311,22.00000,19.54056,22.00000,-4.37788,22.00000,9.64583,22.00000,-13.02052,22.00000,-5.60419
22.01325,22.01000,-8.42592,22.01000,19.27926,22.01000,-4.25029,22.01000,9.63036,22.01000,-13.30078,22.01000,-5.48583
22.02325,22.02000,-9.27001,22.02000,19.03760,22.02000,-4.13680,22.02000,9.62160,22.02000,-13.50937,22.02000,-5.45740
22.03326,22.03000,-10.09492,22.03000,18.83389,22.03000,-4.02820,22.03000,9.60544,22.03000,-13.65738,22.03000,-5.53591
22.04326,22.04000,-10.88707,22.04000,18.68212,22.04000,-3.91530,22.04000,9.56700,22.04000,-13.75821,22.04000,-5.72106
22.05326,22.05000,-11.62978,22.05000,18.59104,22.05000,-3.78928,22.05000,9.49196,22.05000,-13.82610,22.05000,-5.99603
22.06326,22.06000,-12.30339,22.06000,18.56368,22.06000,-3.64215,22.06000,9.36782,22.06000,-13.87487,22.06000,-6.33128
22.07326,22.07000,-12.88563,22.07000,18.59758,22.07000,-3.46714,22.07000,9.18468,22.07000,-13.91688,22.07000,-6.69027
22.08326,22.08000,-13.35221,22.08000,18.68549,22.08000,-3.25912,22.08000,8.93561,22.08000,-13.96212,22.08000,-7.03563
22.09326,22.09000,-13.67776,22.09000,18.81635,22.09000,-3.01500,22.09000,8.61674,22.09000,-14.01765,22.09000,-7.33461
22.10327,22.10000,-13.83718,22.10000,18.97649,22.10000,-2.73397,22.10000,8.22722,22.10000,-14.08716,22.10000,-7.56337
22.11327,22.11000,-13.80721,22.11000,19.15057,22.11000,-2.41776,22.11000,7.76912,22.11000,-14.17070,22.11000,-7.71001
22.12327,22.12000,-13.56813,22.12000,19.32239,22.12000,-2.07079,22.12000,7.24707,22.12000,-14.26463,22.12000,-7.77631
22.13327,22.13000,-13.10540,22.13000,19.47542,22.13000,-1.70041,22.13000,6.66753,22.13000,-14.36165,22.13000,-7.77733
22.14327,22.14000,-12.41103,22.14000,19.59321,22.14000,-1.31696,22.14000,6.03777,22.14000,-14.45105,22.14000,-7.73814
22.15327,22.15000,-11.48445,22.15000,19.65950,22.15000,-0.93384,22.15000,5.36467,22.15000,-14.51907,22.15000,-7.68704
22.16328,22.16000,-10.33293,22.16000,19.65821,22.16000,-0.56727,22.16000,4.65386,22.16000,-14.54969,22.16000,-7.64634
22.17328,22.17000,-8.97129,22.17000,19.57328,22.17000,-0.23551,22.17000,3.90979,22.17000,-14.52570,22.17000,-7.62358
22.18328,22.18000,-7.42116,22.18000,19.38903,22.18000,0.04222,22.18000,3.13701,22.18000,-14.43036,22.18000,-7.60740
22.19328,22.19000,-5.70963,22.19000,19.09095,22.19000,0.24726,22.19000,2.34201,22.19000,-14.24963,22.19000,-7.57132
22.20328,22.20000,-3.86772,22.20000,18.66727,22.20000,0.36297,22.20000,1.53494,22.20000,-13.97471,22.20000,-7.48446
22.21328,22.21000,-1.92872,22.21000,18.11054,22.21000,0.37609,22.21000,0.73028,22.21000,-13.60437,22.21000,-7.32436
22.22328,22.22000,0.07330,22.22000,17.41857,22.22000,0.27774,22.22000,-0.05373,22.22000,-13.14652,22.22000,-7.08558
22.23329,22.23000,2.10493,22.23000,16.59461,22.23000,0.06404,22.23000,-0.79706,22.23000,-12.61826,22.23000,-6.78079
22.24329,22.24000,4.13474,22.24000,15.64663,22.24000,-0.26357,22.24000,-1.48065,22.24000,-12.04425,22.24000,-6.43543
22.25329,22.25000,6.13440,22.25000,14.58632,22.25000,-0.69823,22.25000,-2.08922,22.25000,-11.45386,22.25000,-6.07982
22.26329,22.26000,8.07956,22.26000,13.42810,22.26000,-1.22797,22.26000,-2.61324,22.26000,-10.87779,22.26000,-5.74247
22.27329,22.27000,9.95025,22.27000,12.18831,22.27000,-1.83630,22.27000,-3.04983,22.27000,-10.34504,22.27000,-5.44641
22.28329,22.28000,11.73068,22.28000,10.88452,22.28000,-2.50326,22.28000,-3.40251,22.28000,-9.88059,22.28000,-5.20873
22.29329,22.29000,13.40864,22.29000,9.53504,22.29000,-3.20674,22.29000,-3.67995,22.29000,-9.50369,22.29000,-5.04184
22.30330,22.30000,14.97483,22.30000,8.15819,22.30000,-3.92388,22.30000,-3.89421,22.30000,-9.22666,22.30000,-4.95498
