Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
8.30123,8.30000,-3.59405,8.30000,-0.53155,8.30000,-0.41527
8.31123,8.31000,-3.64336,8.31000,-0.42580,8.31000,-0.57382
8.32123,8.32000,-3.73880,8.32000,-0.29092,8.32000,-0.72949
8.33123,8.33000,-3.87849,8.33000,-0.13559,8.33000,-0.88285
8.34123,8.34000,-4.05616,8.34000,0.03164,8.34000,-1.03360
8.35123,8.35000,-4.26094,8.35000,0.20250,8.35000,-1.18059
8.36124,8.36000,-4.47792,8.36000,0.36923,8.36000,-1.32199
8.37124,8.37000,-4.68910,8.37000,0.52454,8.37000,-1.45558
8.38124,8.38000,-4.87510,8.38000,0.66165,8.38000,-1.57908
8.39124,8.39000,-5.01715,8.39000,0.77426,8.39000,-1.69057
8.40124,8.40000,-5.09935,8.40000,0.85651,8.40000,-1.78878
8.41124,8.41000,-5.11082,8.41000,0.90313,8.41000,-1.87339
8.42124,8.42000,-5.04752,8.42000,0.90966,8.42000,-1.94528
8.43125,8.43000,-4.91338,8.43000,0.87281,8.43000,-2.00664
8.44125,8.44000,-4.72058,8.44000,0.79089,8.44000,-2.06094
8.45125,8.45000,-4.48895,8.45000,0.66415,8.45000,-2.11271
8.46125,8.46000,-4.24447,8.46000,0.49506,8.46000,-2.16711
8.47125,8.47000,-4.01681,8.47000,0.28841,8.47000,-2.22943
8.48125,8.48000,-3.83627,8.48000,0.05138,8.48000,-2.30434
8.49126,8.49000,-3.73025,8.49000,-0.20648,8.49000,-2.39529
8.50126,8.50000,-3.71962,8.50000,-0.47340,8.50000,-2.50374
8.51126,8.51000,-3.81565,8.51000,-0.73570,8.51000,-2.62860
8.52126,8.52000,-4.01812,8.52000,-0.97840,8.52000,-2.76572
8.53126,8.53000,-4.31516,8.53000,-1.18626,8.53000,-2.90772
8.54126,8.54000,-4.68500,8.54000,-1.34504,8.54000,-3.04436
8.55126,8.55000,-5.09914,8.55000,-1.44275,8.55000,-3.16338
8.56127,8.56000,-5.52599,8.56000,-1.47060,8.56000,-3.25172
8.57127,8.57000,-5.93435,8.57000,-1.42366,8.57000,-3.29676
8.58127,8.58000,-6.29617,8.58000,-1.30132,8.58000,-3.28723
8.59127,8.59000,-6.58855,8.59000,-1.10744,8.59000,-3.21385
8.60127,8.60000,-6.79481,8.60000,-0.85034,8.60000,-3.06979
8.61127,8.61000,-6.90493,8.61000,-0.54216,8.61000,-2.85104
8.62127,8.62000,-6.91536,8.62000,-0.19793,8.62000,-2.55668
8.63128,8.63000,-6.82848,8.63000,0.16586,8.63000,-2.18900
8.64128,8.64000,-6.65183,8.64000,0.53263,8.64000,-1.75346
8.65128,8.65000,-6.39725,8.65000,0.88721,8.65000,-1.25836
8.66128,8.66000,-6.07990,8.66000,1.21694,8.66000,-0.71443
8.67128,8.67000,-5.71725,8.67000,1.51239,8.67000,-0.13417
8.68128,8.68000,-5.32796,8.68000,1.76761,8.68000,0.46884
8.69128,8.69000,-4.93094,8.69000,1.97989,8.69000,1.08062
8.70129,8.70000,-4.54438,8.70000,2.14915,8.70000,1.68748
8.71129,8.71000,-4.18501,8.71000,2.27725,8.71000,2.27659
8.72129,8.72000,-3.86743,8.72000,2.36711,8.72000,2.83648
8.73129,8.73000,-3.60352,8.73000,2.42212,8.73000,3.35733
8.74129,8.74000,-3.40201,8.74000,2.44559,8.74000,3.83116
8.75129,8.75000,-3.26811,8.75000,2.44062,8.75000,4.25193
8.76130,8.76000,-3.20322,8.76000,2.41010,8.76000,4.61540
8.77130,8.77000,-3.20482,8.77000,2.35694,8.77000,4.91909
8.78130,8.78000,-3.26640,8.78000,2.28433,8.78000,5.16209
8.79130,8.79000,-3.37771,8.79000,2.19595,8.79000,5.34500
8.80130,8.80000,-3.52511,8.80000,2.09612,8.80000,5.46982
8.81130,8.81000,-3.69235,8.81000,1.98981,8.81000,5.53992
8.82130,8.82000,-3.86157,8.82000,1.88261,8.82000,5.55989
8.83131,8.83000,-4.01460,8.83000,1.78067,8.83000,5.53543
8.84131,8.84000,-4.13444,8.84000,1.69053,8.84000,5.47304
8.85131,8.85000,-4.20675,8.85000,1.61902,8.85000,5.37978
8.86131,8.86000,-4.22113,8.86000,1.57307,8.86000,5.26287
8.87131,8.87000,-4.17210,8.87000,1.55943,8.87000,5.12942
8.88131,8.88000,-4.05963,8.88000,1.58426,8.88000,4.98613
8.89131,8.89000,-3.88918,8.89000,1.65261,8.89000,4.83909
8.90132,8.90000,-3.67147,8.90000,1.76788,8.90000,4.69361
8.91132,8.91000,-3.42185,8.91000,1.93126,8.91000,4.55412
8.92132,8.92000,-3.15932,8.92000,2.14131,8.92000,4.42408
8.93132,8.93000,-2.90529,8.93000,2.39356,8.93000,4.30602
8.94132,8.94000,-2.68184,8.94000,2.68042,8.94000,4.20149
8.95132,8.95000,-2.50965,8.95000,2.99122,8.95000,4.11105
8.96132,8.96000,-2.40558,8.96000,3.31258,8.96000,4.03422
8.97133,8.97000,-2.38032,8.97000,3.62906,8.97000,3.96940
8.98133,8.98000,-2.43673,8.98000,3.92399,8.98000,3.91391
8.99133,8.99000,-2.56940,8.99000,4.18046,8.99000,3.86422
9.00133,9.00000,-2.76551,9.00000,4.38253,9.00000,3.81613
9.01133,9.01000,-3.00681,9.01000,4.51648,9.01000,3.76508
9.02133,9.02000,-3.27201,9.02000,4.57216,9.02000,3.70637
9.03133,9.03000,-3.53907,9.03000,4.54400,9.03000,3.63560
9.04134,9.04000,-3.78728,9.04000,4.43157,9.04000,3.54895
9.05134,9.05000,-3.99885,9.05000,4.23963,9.05000,3.44361
9.06134,9.06000,-4.16005,9.06000,3.97773,9.06000,3.31798
9.07134,9.07000,-4.26185,9.07000,3.65948,9.07000,3.17170
9.08134,9.08000,-4.30016,9.08000,3.30155,9.08000,3.00562
9.09134,9.09000,-4.27562,9.09000,2.92250,9.09000,2.82163
9.10135,9.10000,-4.19314,9.10000,2.54138,9.10000,2.62260
9.11135,9.11000,-4.06120,9.11000,2.17631,9.11000,2.41222
9.12135,9.12000,-3.89101,9.12000,1.84340,9.12000,2.19471
9.13135,9.13000,-3.69553,9.13000,1.55581,9.13000,1.97453
9.14135,9.14000,-3.48858,9.14000,1.32341,9.14000,1.75604
9.15135,9.15000,-3.28395,9.15000,1.15260,9.15000,1.54318
9.16135,9.16000,-3.09468,9.16000,1.04655,9.16000,1.33919
9.17136,9.17000,-2.93237,9.17000,1.00545,9.17000,1.14653
9.18136,9.18000,-2.80663,9.18000,1.02690,9.18000,0.96680
9.19136,9.19000,-2.72458,9.19000,1.10638,9.19000,0.80080
9.20136,9.20000,-2.69047,9.20000,1.23756,9.20000,0.64867
9.21136,9.21000,-2.70535,9.21000,1.41274,9.21000,0.51006
9.22136,9.22000,-2.76694,9.22000,1.62308,9.22000,0.38445
9.23136,9.23000,-2.86954,9.23000,1.85893,9.23000,0.27138
9.24137,9.24000,-3.00421,9.24000,2.11004,9.24000,0.17066
9.25137,9.25000,-3.15914,9.25000,2.36580,9.25000,0.08251
9.26137,9.26000,-3.32019,9.26000,2.61559,9.26000,0.00743
9.27137,9.27000,-3.47172,9.27000,2.84902,9.27000,-0.05392
9.28137,9.28000,-3.59762,9.28000,3.05632,9.28000,-0.10107
9.29137,9.29000,-3.68264,9.29000,3.22865,9.29000,-0.13399
9.30137,9.30000,-3.71380,9.30000,3.35840,9.30000,-0.15328
9.31138,9.31000,-3.68186,9.31000,3.43940,9.31000,-0.16019
9.32138,9.32000,-3.58266,9.32000,3.46699,9.32000,-0.15654
9.33138,9.33000,-3.41804,9.33000,3.43811,9.33000,-0.14455
9.34138,9.34000,-3.19637,9.34000,3.35133,9.34000,-0.12670
9.35138,9.35000,-2.93228,9.35000,3.20703,9.35000,-0.10564
9.36138,9.36000,-2.64585,9.36000,3.00764,9.36000,-0.08425
9.37139,9.37000,-2.36096,9.37000,2.75788,9.37000,-0.06556
9.38139,9.38000,-2.10322,9.38000,2.46496,9.38000,-0.05263
9.39139,9.39000,-1.89742,9.39000,2.13859,9.39000,-0.04826
9.40139,9.40000,-1.76484,9.40000,1.79085,9.40000,-0.05463
9.41139,9.41000,-1.72065,9.41000,1.43588,9.41000,-0.07285
9.42139,9.42000,-1.77183,9.42000,1.08934,9.42000,-0.10252
9.43139,9.43000,-1.91601,9.43000,0.76768,9.43000,-0.14139
9.44140,9.44000,-2.14176,9.44000,0.48707,9.44000,-0.18527
9.45140,9.45000,-2.43039,9.45000,0.26235,9.45000,-0.22821
9.46140,9.46000,-2.75880,9.46000,0.10599,9.46000,-0.26317
9.47140,9.47000,-3.10281,9.47000,0.02728,9.47000,-0.28281
9.48140,9.48000,-3.43998,9.48000,0.03187,9.48000,-0.28017
9.49140,9.49000,-3.75169,9.49000,0.12135,9.49000,-0.24906
9.50140,9.50000,-4.02417,9.50000,0.29294,9.50000,-0.18411
9.51141,9.51000,-4.24863,9.51000,0.53939,9.51000,-0.08079
9.52141,9.52000,-4.42077,9.52000,0.84929,9.52000,0.06455
9.53141,9.53000,-4.53999,9.53000,1.20780,9.53000,0.25443
9.54141,9.54000,-4.60847,9.54000,1.59774,9.54000,0.49006
9.55141,9.55000,-4.63048,9.55000,2.00091,9.55000,0.77103
9.56141,9.56000,-4.61186,9.56000,2.39946,9.56000,1.09527
9.57141,9.57000,-4.55968,9.57000,2.77706,9.57000,1.45899
9.58142,9.58000,-4.48200,9.58000,3.11991,9.58000,1.85686
9.59142,9.59000,-4.38756,9.59000,3.41725,9.59000,2.28227
9.60142,9.60000,-4.28533,9.60000,3.66159,9.60000,2.72763
9.61142,9.61000,-4.18415,9.61000,3.84861,9.61000,3.18469
9.62142,9.62000,-4.09227,9.62000,3.97676,9.62000,3.64494
9.63142,9.63000,-4.01693,9.63000,4.04682,9.63000,4.09996
9.64143,9.64000,-3.96396,9.64000,4.06139,9.64000,4.54171
9.65143,9.65000,-3.93747,9.65000,4.02445,9.65000,4.96288
9.66143,9.66000,-3.93960,9.66000,3.94104,9.66000,5.35712
9.67143,9.67000,-3.97029,9.67000,3.81705,9.67000,5.71923
9.68143,9.68000,-4.02727,9.68000,3.65908,9.68000,6.04535
9.69143,9.69000,-4.10608,9.69000,3.47434,9.69000,6.33292
9.70143,9.70000,-4.20018,9.70000,3.27051,9.70000,6.58073
9.71144,9.71000,-4.30123,9.71000,3.05566,9.71000,6.78877
9.72144,9.72000,-4.39958,9.72000,2.83802,9.72000,6.95797
9.73144,9.73000,-4.48483,9.73000,2.62582,9.73000,7.09004
9.74144,9.74000,-4.54664,9.74000,2.42711,9.74000,7.18715
9.75144,9.75000,-4.57554,9.75000,2.24960,9.75000,7.25177
9.76144,9.76000,-4.56378,9.76000,2.10044,9.76000,7.28659
9.77144,9.77000,-4.50611,9.77000,1.98614,9.77000,7.29441
9.78145,9.78000,-4.40036,9.78000,1.91230,9.78000,7.27818
9.79145,9.79000,-4.24778,9.79000,1.88345,9.79000,7.24098
9.80145,9.80000,-4.05315,9.80000,1.90280,9.80000,7.18600
9.81145,9.81000,-3.82453,9.81000,1.97202,9.81000,7.11647
9.82145,9.82000,-3.57277,9.82000,2.09098,9.82000,7.03568
9.83145,9.83000,-3.31088,9.83000,2.25746,9.83000,6.94696
9.84145,9.84000,-3.05312,9.84000,2.46699,9.84000,6.85368
9.85146,9.85000,-2.81400,9.85000,2.71268,9.85000,6.75925
9.86146,9.86000,-2.60697,9.86000,2.98533,9.86000,6.66696
9.87146,9.87000,-2.44312,9.87000,3.27362,9.87000,6.57971
9.88146,9.88000,-2.32971,9.88000,3.56458,9.88000,6.49973
9.89146,9.89000,-2.26930,9.89000,3.84415,9.89000,6.42816
9.90146,9.90000,-2.25966,9.90000,4.09773,9.90000,6.36482
9.91146,9.91000,-2.29471,9.91000,4.31091,9.91000,6.30808
9.92147,9.92000,-2.36605,9.92000,4.47033,9.92000,6.25477
9.93147,9.93000,-2.46459,9.93000,4.56471,9.93000,6.20028
9.94147,9.94000,-2.58175,9.94000,4.58587,9.94000,6.13897
9.95147,9.95000,-2.71013,9.95000,4.52953,9.95000,6.06474
9.96147,9.96000,-2.84363,9.96000,4.39568,9.96000,5.97179
9.97147,9.97000,-2.97730,9.97000,4.18862,9.97000,5.85538
9.98148,9.98000,-3.10710,9.98000,3.91661,9.98000,5.71228
9.99148,9.99000,-3.22964,9.99000,3.59137,9.99000,5.54104
10.00148,10.00000,-3.34205,10.00000,3.22733,10.00000,5.34205
10.01148,10.01000,-3.44199,10.01000,2.84069,10.01000,5.11746
10.02148,10.02000,-3.52779,10.02000,2.44831,10.02000,4.87103
10.03148,10.03000,-3.59868,10.03000,2.06655,10.03000,4.60783
10.04148,10.04000,-3.65495,10.04000,1.71030,10.04000,4.33391
10.05149,10.05000,-3.69816,10.05000,1.39218,10.05000,4.05574
10.06149,10.06000,-3.73114,10.06000,1.12198,10.06000,3.77974
10.07149,10.07000,-3.75797,10.07000,0.90648,10.07000,3.51178
10.08149,10.08000,-3.78378,10.08000,0.74930,10.08000,3.25682
10.09149,10.09000,-3.81440,10.09000,0.65106,10.09000,3.01868
10.10149,10.10000,-3.85586,10.10000,0.60957,10.10000,2.79990
10.11149,10.11000,-3.91381,10.11000,0.62020,10.11000,2.60175
10.12150,10.12000,-3.99276,10.12000,0.67628,10.12000,2.42435
10.13150,10.13000,-4.09537,10.13000,0.76956,10.13000,2.26687
10.14150,10.14000,-4.22177,10.14000,0.89070,10.14000,2.12778
10.15150,10.15000,-4.36906,10.15000,1.02982,10.15000,2.00516
10.16150,10.16000,-4.53099,10.16000,1.17696,10.16000,1.89694
10.17150,10.17000,-4.69807,10.17000,1.32257,10.17000,1.80113
10.18150,10.18000,-4.85804,10.18000,1.45792,10.18000,1.71594
10.19151,10.19000,-4.99680,10.19000,1.57538,10.19000,1.63982
10.20151,10.20000,-5.09972,10.20000,1.66861,10.20000,1.57154
10.21151,10.21000,-5.15329,10.21000,1.73250,10.21000,1.51011
10.22151,10.22000,-5.14689,10.22000,1.76310,10.22000,1.45482
10.23151,10.23000,-5.07450,10.23000,1.75744,10.23000,1.40516
10.24151,10.24000,-4.93601,10.24000,1.71339,10.24000,1.36073
10.25152,10.25000,-4.73809,10.25000,1.62964,10.25000,1.32101
10.26152,10.26000,-4.49423,10.26000,1.50581,10.26000,1.28518
10.27152,10.27000,-4.22416,10.27000,1.34258,10.27000,1.25189
10.28152,10.28000,-3.95241,10.28000,1.14196,10.28000,1.21910
10.29152,10.29000,-3.70621,10.29000,0.90742,10.29000,1.18416
10.30152,10.30000,-3.51295,10.30000,0.64412,10.30000,1.14399
10.31152,10.31000,-3.39721,10.31000,0.35903,10.31000,1.09547
10.32153,10.32000,-3.37790,10.32000,0.06109,10.32000,1.03605
10.33153,10.33000,-3.46570,10.33000,-0.23877,10.33000,0.96432
10.34153,10.34000,-3.66129,10.34000,-0.52774,10.34000,0.88077
10.35153,10.35000,-3.95484,10.35000,-0.79169,10.35000,0.78829
10.36153,10.36000,-4.32708,10.36000,-1.01605,10.36000,0.69253
10.37153,10.37000,-4.75177,10.37000,-1.18701,10.37000,0.60161
10.38153,10.38000,-5.19904,10.38000,-1.29279,10.38000,0.52548
10.39154,10.39000,-5.63890,10.39000,-1.32463,10.39000,0.47485
10.40154,10.40000,-6.04410,10.40000,-1.27751,10.40000,0.46017
10.41154,10.41000,-6.39230,10.41000,-1.15070,10.41000,0.49081
10.42154,10.42000,-6.66722,10.42000,-0.94790,10.42000,0.57445
10.43154,10.43000,-6.85912,10.43000,-0.67724,10.43000,0.71660
10.44154,10.44000,-6.96450,10.44000,-0.35071,10.44000,0.92015
10.45154,10.45000,-6.98546,10.45000,0.01671,10.45000,1.18512
10.46155,10.46000,-6.92869,10.46000,0.40827,10.46000,1.50854
10.47155,10.47000,-6.80457,10.47000,0.80675,10.47000,1.88460
10.48155,10.48000,-6.62612,10.48000,1.19582,10.48000,2.30501
10.49155,10.49000,-6.40806,10.49000,1.56118,10.49000,2.75958
10.50155,10.50000,-6.16593,10.50000,1.89141,10.50000,3.23692
10.51155,10.51000,-5.91519,10.51000,2.17847,10.51000,3.72525
10.52156,10.52000,-5.67051,10.52000,2.41773,10.52000,4.21315
10.53156,10.53000,-5.44518,10.53000,2.60762,10.53000,4.69019
10.54156,10.54000,-5.25064,10.54000,2.74915,10.54000,5.14751
10.55156,10.55000,-5.09608,10.55000,2.84522,10.55000,5.57807
10.56156,10.56000,-4.98824,10.56000,2.89999,10.56000,5.97681
10.57156,10.57000,-4.93111,10.57000,2.91834,10.57000,6.34050
10.58156,10.58000,-4.92583,10.58000,2.90552,10.58000,6.66753
10.59157,10.59000,-4.97056,10.59000,2.86691,10.59000,6.95759
10.60157,10.60000,-5.06039,10.60000,2.80792,10.60000,7.21126
10.61157,10.61000,-5.18743,10.61000,2.73398,10.61000,7.42971
10.62157,10.62000,-5.34100,10.62000,2.65051,10.62000,7.61443
10.63157,10.63000,-5.50810,10.63000,2.56299,10.63000,7.76704
10.64157,10.64000,-5.67410,10.64000,2.47693,10.64000,7.88913
10.65157,10.65000,-5.82379,10.65000,2.39800,10.65000,7.98231
10.66158,10.66000,-5.94258,10.66000,2.33199,10.66000,8.04821
10.67158,10.67000,-6.01781,10.67000,2.28484,10.67000,8.08869
10.68158,10.68000,-6.04015,10.68000,2.26252,10.68000,8.10598
10.69158,10.69000,-6.00459,10.69000,2.27088,10.69000,8.10283
10.70158,10.70000,-5.91121,10.70000,2.31530,10.70000,8.08261
10.71158,10.71000,-5.76543,10.71000,2.40035,10.71000,8.04927
10.72158,10.72000,-5.57765,10.72000,2.52934,10.72000,8.00720
10.73159,10.73000,-5.36254,10.73000,2.70376,10.73000,7.96108
10.74159,10.74000,-5.13782,10.74000,2.92294,10.74000,7.91555
10.75159,10.75000,-4.92283,10.75000,3.18364,10.75000,7.87494
10.76159,10.76000,-4.73677,10.76000,3.47996,10.76000,7.84299
10.77159,10.77000,-4.59678,10.77000,3.80330,10.77000,7.82242
10.78159,10.78000,-4.51592,10.78000,4.14278,10.78000,7.81466
10.79160,10.79000,-4.50114,10.79000,4.48567,10.79000,7.81954
10.80160,10.80000,-4.55199,10.80000,4.81808,10.80000,7.83522
10.81160,10.81000,-4.66030,10.81000,5.12561,10.81000,7.85827
10.82160,10.82000,-4.81147,10.82000,5.39411,10.82000,7.88391
10.83160,10.83000,-4.98677,10.83000,5.61046,10.83000,7.90634
10.84160,10.84000,-5.16623,10.84000,5.76362,10.84000,7.91907
10.85160,10.85000,-5.33114,10.85000,5.84562,10.85000,7.91541
10.86161,10.86000,-5.46577,10.86000,5.85222,10.86000,7.88908
10.87161,10.87000,-5.55844,10.87000,5.78330,10.87000,7.83492
10.88161,10.88000,-5.60178,10.88000,5.64286,10.88000,7.74934
10.89161,10.89000,-5.59266,10.89000,5.43873,10.89000,7.63064
10.90161,10.90000,-5.53168,10.90000,5.18223,10.90000,7.47895
10.91161,10.91000,-5.42257,10.91000,4.88752,10.91000,7.29606
10.92161,10.92000,-5.27145,10.92000,4.57076,10.92000,7.08509
10.93162,10.93000,-5.08619,10.93000,4.24897,10.93000,6.85030
10.94162,10.94000,-4.87584,10.94000,3.93889,10.94000,6.59669
10.95162,10.95000,-4.65025,10.95000,3.65573,10.95000,6.32970
10.96162,10.96000,-4.41971,10.96000,3.41227,10.96000,6.05482
10.97162,10.97000,-4.19468,10.97000,3.21825,10.97000,5.77722
10.98162,10.98000,-3.98556,10.98000,3.08004,10.98000,5.50143
10.99162,10.99000,-3.80236,10.99000,3.00077,10.99000,5.23124
11.00163,11.00000,-3.65436,11.00000,2.98056,11.00000,4.96959
11.01163,11.01000,-3.54960,11.01000,3.01704,11.01000,4.71869
11.02163,11.02000,-3.49440,11.02000,3.10586,11.02000,4.48019
11.03163,11.03000,-3.49287,11.03000,3.24122,11.03000,4.25535
11.04163,11.04000,-3.54644,11.04000,3.41625,11.04000,4.04532
11.05163,11.05000,-3.65352,11.05000,3.62337,11.05000,3.85126
11.06163,11.06000,-3.80931,11.06000,3.85458,11.06000,3.67452
11.07164,11.07000,-4.00573,11.07000,4.10159,11.07000,3.51670
11.08164,11.08000,-4.23169,11.08000,4.35604,11.08000,3.37956
11.09164,11.09000,-4.47355,11.09000,4.60958,11.09000,3.26495
11.10164,11.10000,-4.71584,11.10000,4.85406,11.10000,3.17454
11.11164,11.11000,-4.94226,11.11000,5.08157,11.11000,3.10965
11.12164,11.12000,-5.13692,11.12000,5.28455,11.12000,3.07086
11.13165,11.13000,-5.28566,11.13000,5.45592,11.13000,3.05788
11.14165,11.14000,-5.37753,11.14000,5.58924,11.14000,3.06931
11.15165,11.15000,-5.40602,11.15000,5.67886,11.15000,3.10261
11.16165,11.16000,-5.37014,11.16000,5.72027,11.16000,3.15409
11.17165,11.17000,-5.27501,11.17000,5.71046,11.17000,3.21901
11.18165,11.18000,-5.13194,11.18000,5.64828,11.18000,3.29178
11.19165,11.19000,-4.95777,11.19000,5.53482,11.19000,3.36618
11.20166,11.20000,-4.77371,11.20000,5.37369,11.20000,3.43577
11.21166,11.21000,-4.60343,11.21000,5.17107,11.21000,3.49439
11.22166,11.22000,-4.47069,11.22000,4.93574,11.22000,3.53664
11.23166,11.23000,-4.39669,11.23000,4.67882,11.23000,3.55850
11.24166,11.24000,-4.39734,11.24000,4.41354,11.24000,3.55788
11.25166,11.25000,-4.48118,11.25000,4.15466,11.25000,3.53512
11.26166,11.26000,-4.64829,11.26000,3.91779,11.26000,3.49343
11.27167,11.27000,-4.89064,11.27000,3.71832,11.27000,3.43891
11.28167,11.28000,-5.19375,11.28000,3.57042,11.28000,3.38021
11.29167,11.29000,-5.53930,11.29000,3.48620,11.29000,3.32758
11.30167,11.30000,-5.90777,11.30000,3.47496,11.30000,3.29185
11.31167,11.31000,-6.28081,11.31000,3.54267,11.31000,3.28353
11.32167,11.32000,-6.64284,11.32000,3.69142,11.32000,3.31221
11.33167,11.33000,-6.98191,11.33000,3.91890,11.33000,3.38635
11.34168,11.34000,-7.28981,11.34000,4.21821,11.34000,3.51308
11.35168,11.35000,-7.56182,11.35000,4.57812,11.35000,3.69807
11.36168,11.36000,-7.79612,11.36000,4.98383,11.36000,3.94528
11.37168,11.37000,-7.99326,11.37000,5.41808,11.37000,4.25671
11.38168,11.38000,-8.15562,11.38000,5.86263,11.38000,4.63217
11.39168,11.39000,-8.28712,11.39000,6.29966,11.39000,5.06914
11.40169,11.40000,-8.39282,11.40000,6.71303,11.40000,5.56283
11.41169,11.41000,-8.47865,11.41000,7.08931,11.41000,6.10625
11.42169,11.42000,-8.55107,11.42000,7.41837,11.42000,6.69052
11.43169,11.43000,-8.61670,11.43000,7.69359,11.43000,7.30519
11.44169,11.44000,-8.68207,11.44000,7.91179,11.44000,7.93869
11.45169,11.45000,-8.75335,11.45000,8.07282,11.45000,8.57883
11.46169,11.46000,-8.83609,11.46000,8.17904,11.46000,9.21329
11.47170,11.47000,-8.93501,11.47000,8.23472,11.47000,9.83015
11.48170,11.48000,-9.05375,11.48000,8.24548,11.48000,10.41839
11.49170,11.49000,-9.19456,11.49000,8.21778,11.49000,10.96824
11.50170,11.50000,-9.35804,11.50000,8.15851,11.50000,11.47157
11.51170,11.51000,-9.54286,11.51000,8.07473,11.51000,11.92202
11.52170,11.52000,-9.74547,11.52000,7.97336,11.52000,12.31523
11.53170,11.53000,-9.95999,11.53000,7.86104,11.53000,12.64885
11.54171,11.54000,-10.17814,11.54000,7.74391,11.54000,12.92263
11.55171,11.55000,-10.38943,11.55000,7.62746,11.55000,13.13833
11.56171,11.56000,-10.58164,11.56000,7.51647,11.56000,13.29961
11.57171,11.57000,-10.74153,11.57000,7.41503,11.57000,13.41173
11.58171,11.58000,-10.85577,11.58000,7.32659,11.58000,13.48120
11.59171,11.59000,-10.91202,11.59000,7.25416,11.59000,13.51527
11.60171,11.60000,-10.90000,11.60000,7.20039,11.60000,13.52155
11.61172,11.61000,-10.81247,11.61000,7.16766,11.61000,13.50750
11.62172,11.62000,-10.64597,11.62000,7.15817,11.62000,13.48017
11.63172,11.63000,-10.40144,11.63000,7.17383,11.63000,13.44583
11.64172,11.64000,-10.08446,11.64000,7.21620,11.64000,13.40988
11.65172,11.65000,-9.70523,11.65000,7.28633,11.65000,13.37663
11.66172,11.66000,-9.27836,11.66000,7.38444,11.66000,13.34930
11.67173,11.67000,-8.82221,11.67000,7.50962,11.67000,13.32993
11.68173,11.68000,-8.35790,11.68000,7.65931,11.68000,13.31943
11.69173,11.69000,-7.90789,11.69000,7.82878,11.69000,13.31765
11.70173,11.70000,-7.49416,11.70000,8.01078,11.70000,13.32334
11.71173,11.71000,-7.13607,11.71000,8.19533,11.71000,13.33423
11.72173,11.72000,-6.84823,11.72000,8.37000,11.72000,13.34689
11.73173,11.73000,-6.63888,11.73000,8.52065,11.73000,13.35676
11.74174,11.74000,-6.50919,11.74000,8.63245,11.74000,13.35819
11.75174,11.75000,-6.45384,11.75000,8.69124,11.75000,13.34460
11.76174,11.76000,-6.46242,11.76000,8.68495,11.76000,13.30886
11.77174,11.77000,-6.52124,11.77000,8.60489,11.77000,13.24373
11.78174,11.78000,-6.61488,11.78000,8.44660,11.78000,13.14258
11.79174,11.79000,-6.72739,11.79000,8.21020,11.79000,13.00013
11.80174,11.80000,-6.84320,11.80000,7.90013,11.80000,12.81326
11.81175,11.81000,-6.94788,11.81000,7.52469,11.81000,12.58146
11.82175,11.82000,-7.02890,11.82000,7.09555,11.82000,12.30692
11.83175,11.83000,-7.07630,11.83000,6.62710,11.83000,11.99432
11.84175,11.84000,-7.08322,11.84000,6.13577,11.84000,11.65034
11.85175,11.85000,-7.04621,11.85000,5.63902,11.85000,11.28311
11.86175,11.86000,-6.96535,11.86000,5.15419,11.86000,10.90163
11.87175,11.87000,-6.84407,11.87000,4.69721,11.87000,10.51517
11.88176,11.88000,-6.68876,11.88000,4.28164,11.88000,10.13259
11.89176,11.89000,-6.50822,11.89000,3.91798,11.89000,9.76171
11.90176,11.90000,-6.31288,11.90000,3.61340,11.90000,9.40886
11.91176,11.91000,-6.11410,11.91000,3.37170,11.91000,9.07850
11.92176,11.92000,-5.92337,11.92000,3.19361,11.92000,8.77320
11.93176,11.93000,-5.75159,11.93000,3.07706,11.93000,8.49377
11.94176,11.94000,-5.60841,11.94000,3.01750,11.94000,8.23958
11.95177,11.95000,-5.50166,11.95000,3.00830,11.95000,8.00891
11.96177,11.96000,-5.43686,11.96000,3.04106,11.96000,7.79935
11.97177,11.97000,-5.41673,11.97000,3.10616,11.97000,7.60817
11.98177,11.98000,-5.44086,11.98000,3.19325,11.98000,7.43260
11.99177,11.99000,-5.50550,11.99000,3.29186,11.99000,7.27007
12.00177,12.00000,-5.60355,12.00000,3.39200,12.00000,7.11835
12.01178,12.01000,-5.72481,12.01000,3.48465,12.01000,6.97573
12.02178,12.02000,-5.85661,12.02000,3.56210,12.02000,6.84097
12.03178,12.03000,-5.98474,12.03000,3.61819,12.03000,6.71332
12.04178,12.04000,-6.09486,12.04000,3.64841,12.04000,6.59232
12.05178,12.05000,-6.17407,12.05000,3.64998,12.05000,6.47767
12.06178,12.06000,-6.21255,12.06000,3.62182,12.06000,6.36906
12.07178,12.07000,-6.20506,12.07000,3.56452,12.07000,6.26605
12.08179,12.08000,-6.15186,12.08000,3.48004,12.08000,6.16800
12.09179,12.09000,-6.05918,12.09000,3.37141,12.09000,6.07416
12.10179,12.10000,-5.93903,12.10000,3.24236,12.10000,5.98369
12.11179,12.11000,-5.80834,12.11000,3.09694,12.11000,5.89567
12.12179,12.12000,-5.68763,12.12000,2.93943,12.12000,5.80917
12.13179,12.13000,-5.59910,12.13000,2.77423,12.13000,5.72332
