Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.36005,0.36000,-0.39986,0.36000,-0.22220,0.36000,0.26821,0.36000,-0.14811,0.36000,-0.40083,0.36000,-0.22218
0.37005,0.37000,-0.39551,0.37000,-0.21946,0.37000,0.27005,0.37000,-0.15087,0.37000,-0.39648,0.37000,-0.21945
0.38005,0.38000,-0.39144,0.38000,-0.21688,0.38000,0.27179,0.38000,-0.15356,0.38000,-0.39241,0.38000,-0.21687
0.39006,0.39000,-0.38777,0.39000,-0.21430,0.39000,0.27342,0.39000,-0.15613,0.39000,-0.38874,0.39000,-0.21430
0.40006,0.40000,-0.38454,0.40000,-0.21159,0.40000,0.27493,0.40000,-0.15851,0.40000,-0.38551,0.40000,-0.21160
0.41006,0.41000,-0.38174,0.41000,-0.20862,0.41000,0.27627,0.41000,-0.16062,0.41000,-0.38271,0.41000,-0.20863
0.42006,0.42000,-0.37933,0.42000,-0.20531,0.42000,0.27740,0.42000,-0.16241,0.42000,-0.38030,0.42000,-0.20533
0.43006,0.43000,-0.37721,0.43000,-0.20161,0.43000,0.27829,0.43000,-0.16381,0.43000,-0.37818,0.43000,-0.20163
0.44006,0.44000,-0.37528,0.44000,-0.19752,0.44000,0.27890,0.44000,-0.16476,0.44000,-0.37625,0.44000,-0.19754
0.45006,0.45000,-0.37347,0.45000,-0.19307,0.45000,0.27923,0.45000,-0.16523,0.45000,-0.37443,0.45000,-0.19310
0.46007,0.46000,-0.37169,0.46000,-0.18834,0.46000,0.27928,0.46000,-0.16517,0.46000,-0.37265,0.46000,-0.18837
0.47007,0.47000,-0.36992,0.47000,-0.18341,0.47000,0.27907,0.47000,-0.16456,0.47000,-0.37087,0.47000,-0.18344
0.48007,0.48000,-0.36816,0.48000,-0.17840,0.48000,0.27867,0.48000,-0.16339,0.48000,-0.36910,0.48000,-0.17843
0.49007,0.49000,-0.36647,0.49000,-0.17341,0.49000,0.27812,0.49000,-0.16165,0.49000,-0.36739,0.49000,-0.17344
0.50007,0.50000,-0.36491,0.50000,-0.16853,0.50000,0.27750,0.50000,-0.15937,0.50000,-0.36581,0.50000,-0.16856
0.51007,0.51000,-0.36357,0.51000,-0.16385,0.51000,0.27686,0.51000,-0.15656,0.51000,-0.36445,0.51000,-0.16387
0.52007,0.52000,-0.36252,0.52000,-0.15941,0.52000,0.27625,0.52000,-0.15329,0.52000,-0.36339,0.52000,-0.15942
0.53008,0.53000,-0.36182,0.53000,-0.15523,0.53000,0.27570,0.53000,-0.14962,0.53000,-0.36267,0.53000,-0.15524
0.54008,0.54000,-0.36148,0.54000,-0.15132,0.54000,0.27520,0.54000,-0.14563,0.54000,-0.36231,0.54000,-0.15132
0.55008,0.55000,-0.36146,0.55000,-0.14765,0.55000,0.27471,0.55000,-0.14139,0.55000,-0.36228,0.55000,-0.14763
0.56008,0.56000,-0.36169,0.56000,-0.14417,0.56000,0.27420,0.56000,-0.13698,0.56000,-0.36249,0.56000,-0.14415
0.57008,0.57000,-0.36203,0.57000,-0.14085,0.57000,0.27361,0.57000,-0.13249,0.57000,-0.36282,0.57000,-0.14081
0.58008,0.58000,-0.36235,0.58000,-0.13764,0.58000,0.27287,0.58000,-0.12796,0.58000,-0.36312,0.58000,-0.13760
0.59008,0.59000,-0.36247,0.59000,-0.13452,0.59000,0.27196,0.59000,-0.12344,0.59000,-0.36322,0.59000,-0.13446
0.60009,0.60000,-0.36224,0.60000,-0.13147,0.60000,0.27084,0.60000,-0.11898,0.60000,-0.36297,0.60000,-0.13140
0.61009,0.61000,-0.36153,0.61000,-0.12848,0.61000,0.26953,0.61000,-0.11461,0.61000,-0.36224,0.61000,-0.12841
0.62009,0.62000,-0.36025,0.62000,-0.12559,0.62000,0.26805,0.62000,-0.11035,0.62000,-0.36093,0.62000,-0.12551
0.63009,0.63000,-0.35835,0.63000,-0.12283,0.63000,0.26643,0.63000,-0.10622,0.63000,-0.35902,0.63000,-0.12275
0.64009,0.64000,-0.35586,0.64000,-0.12025,0.64000,0.26468,0.64000,-0.10223,0.64000,-0.35650,0.64000,-0.12017
0.65009,0.65000,-0.35283,0.65000,-0.11792,0.65000,0.26281,0.65000,-0.09837,0.65000,-0.35345,0.65000,-0.11783
0.66009,0.66000,-0.34934,0.66000,-0.11587,0.66000,0.26082,0.66000,-0.09461,0.66000,-0.34994,0.66000,-0.11578
0.67010,0.67000,-0.34548,0.67000,-0.11415,0.67000,0.25867,0.67000,-0.09092,0.67000,-0.34606,0.67000,-0.11406
0.68010,0.68000,-0.34133,0.68000,-0.11276,0.68000,0.25632,0.68000,-0.08725,0.68000,-0.34189,0.68000,-0.11267
0.69010,0.69000,-0.33695,0.69000,-0.11168,0.69000,0.25373,0.69000,-0.08355,0.69000,-0.33749,0.69000,-0.11160
0.70010,0.70000,-0.33234,0.70000,-0.11086,0.70000,0.25089,0.70000,-0.07981,0.70000,-0.33286,0.70000,-0.11078
0.71010,0.71000,-0.32747,0.71000,-0.11022,0.71000,0.24781,0.71000,-0.07603,0.71000,-0.32797,0.71000,-0.11014
0.72010,0.72000,-0.32229,0.72000,-0.10967,0.72000,0.24454,0.72000,-0.07222,0.72000,-0.32278,0.72000,-0.10960
0.73010,0.73000,-0.31673,0.73000,-0.10913,0.73000,0.24116,0.73000,-0.06844,0.73000,-0.31720,0.73000,-0.10906
0.74011,0.74000,-0.31072,0.74000,-0.10852,0.74000,0.23775,0.74000,-0.06476,0.74000,-0.31118,0.74000,-0.10846
0.75011,0.75000,-0.30422,0.75000,-0.10781,0.75000,0.23443,0.75000,-0.06123,0.75000,-0.30466,0.75000,-0.10776
0.76011,0.76000,-0.29722,0.76000,-0.10698,0.76000,0.23130,0.76000,-0.05795,0.76000,-0.29764,0.76000,-0.10693
0.77011,0.77000,-0.28976,0.77000,-0.10606,0.77000,0.22845,0.77000,-0.05495,0.77000,-0.29017,0.77000,-0.10602
0.78011,0.78000,-0.28192,0.78000,-0.10509,0.78000,0.22596,0.78000,-0.05230,0.78000,-0.28231,0.78000,-0.10506
0.79011,0.79000,-0.27382,0.79000,-0.10415,0.79000,0.22387,0.79000,-0.05002,0.79000,-0.27420,0.79000,-0.10412
0.80011,0.80000,-0.26560,0.80000,-0.10330,0.80000,0.22220,0.80000,-0.04809,0.80000,-0.26597,0.80000,-0.10327
0.81012,0.81000,-0.25742,0.81000,-0.10261,0.81000,0.22094,0.81000,-0.04648,0.81000,-0.25778,0.81000,-0.10258
0.82012,0.82000,-0.24942,0.82000,-0.10215,0.82000,0.22007,0.82000,-0.04513,0.82000,-0.24977,0.82000,-0.10212
0.83012,0.83000,-0.24176,0.83000,-0.10198,0.83000,0.21954,0.83000,-0.04396,0.83000,-0.24211,0.83000,-0.10195
0.84012,0.84000,-0.23457,0.84000,-0.10212,0.84000,0.21931,0.84000,-0.04286,0.84000,-0.23493,0.84000,-0.10210
0.85012,0.85000,-0.22796,0.85000,-0.10260,0.85000,0.21935,0.85000,-0.04172,0.85000,-0.22832,0.85000,-0.10257
0.86012,0.86000,-0.22200,0.86000,-0.10338,0.86000,0.21961,0.86000,-0.04041,0.86000,-0.22238,0.86000,-0.10336
0.87012,0.87000,-0.21675,0.87000,-0.10441,0.87000,0.22007,0.87000,-0.03881,0.87000,-0.21714,0.87000,-0.10438
0.88013,0.88000,-0.21220,0.88000,-0.10559,0.88000,0.22068,0.88000,-0.03679,0.88000,-0.21261,0.88000,-0.10556
0.89013,0.89000,-0.20833,0.89000,-0.10680,0.89000,0.22140,0.89000,-0.03429,0.89000,-0.20876,0.89000,-0.10677
0.90013,0.90000,-0.20507,0.90000,-0.10789,0.90000,0.22219,0.90000,-0.03128,0.90000,-0.20552,0.90000,-0.10786
0.91013,0.91000,-0.20234,0.91000,-0.10872,0.91000,0.22299,0.91000,-0.02779,0.91000,-0.20280,0.91000,-0.10869
0.92013,0.92000,-0.20002,0.92000,-0.10913,0.92000,0.22374,0.92000,-0.02393,0.92000,-0.20050,0.92000,-0.10911
0.93013,0.93000,-0.19801,0.93000,-0.10899,0.93000,0.22437,0.93000,-0.01985,0.93000,-0.19851,0.93000,-0.10897
0.94013,0.94000,-0.19621,0.94000,-0.10821,0.94000,0.22478,0.94000,-0.01574,0.94000,-0.19672,0.94000,-0.10819
0.95014,0.95000,-0.19453,0.95000,-0.10671,0.95000,0.22490,0.95000,-0.01183,0.95000,-0.19505,0.95000,-0.10670
0.96014,0.96000,-0.19290,0.96000,-0.10450,0.96000,0.22463,0.96000,-0.00833,0.96000,-0.19343,0.96000,-0.10449
0.97014,0.97000,-0.19129,0.97000,-0.10161,0.97000,0.22388,0.97000,-0.00545,0.97000,-0.19181,0.97000,-0.10160
0.98014,0.98000,-0.18967,0.98000,-0.09814,0.98000,0.22259,0.98000,-0.00337,0.98000,-0.19019,0.98000,-0.09813
0.99014,0.99000,-0.18807,0.99000,-0.09424,0.99000,0.22071,0.99000,-0.00221,0.99000,-0.18859,0.99000,-0.09423
1.00014,1.00000,-0.18655,1.00000,-0.09009,1.00000,0.21825,1.00000,-0.00202,1.00000,-0.18706,1.00000,-0.09009
1.01015,1.01000,-0.18516,1.01000,-0.08591,1.01000,0.21524,1.01000,-0.00282,1.01000,-0.18566,1.01000,-0.08591
1.02015,1.02000,-0.18398,1.02000,-0.08191,1.02000,0.21176,1.02000,-0.00454,1.02000,-0.18447,1.02000,-0.08190
1.03015,1.03000,-0.18308,1.03000,-0.07827,1.03000,0.20795,1.03000,-0.00709,1.03000,-0.18355,1.03000,-0.07827
1.04015,1.04000,-0.18251,1.04000,-0.07518,1.04000,0.20398,1.04000,-0.01031,1.04000,-0.18296,1.04000,-0.07517
1.05015,1.05000,-0.18233,1.05000,-0.07274,1.05000,0.20002,1.05000,-0.01404,1.05000,-0.18275,1.05000,-0.07273
1.06015,1.06000,-0.18254,1.06000,-0.07105,1.06000,0.19627,1.06000,-0.01810,1.06000,-0.18295,1.06000,-0.07104
1.07015,1.07000,-0.18317,1.07000,-0.07013,1.07000,0.19290,1.07000,-0.02231,1.07000,-0.18356,1.07000,-0.07011
1.08016,1.08000,-0.18421,1.08000,-0.06998,1.08000,0.19004,1.08000,-0.02651,1.08000,-0.18458,1.08000,-0.06996
1.09016,1.09000,-0.18563,1.09000,-0.07056,1.09000,0.18778,1.09000,-0.03057,1.09000,-0.18598,1.09000,-0.07054
1.10016,1.10000,-0.18739,1.10000,-0.07179,1.10000,0.18618,1.10000,-0.03436,1.10000,-0.18773,1.10000,-0.07176
1.11016,1.11000,-0.18945,1.11000,-0.07355,1.11000,0.18521,1.11000,-0.03783,1.11000,-0.18978,1.11000,-0.07351
1.12016,1.12000,-0.19173,1.12000,-0.07569,1.12000,0.18482,1.12000,-0.04092,1.12000,-0.19205,1.12000,-0.07565
1.13016,1.13000,-0.19415,1.13000,-0.07804,1.13000,0.18494,1.13000,-0.04362,1.13000,-0.19446,1.13000,-0.07800
1.14016,1.14000,-0.19663,1.14000,-0.08041,1.14000,0.18546,1.14000,-0.04592,1.14000,-0.19694,1.14000,-0.08036
1.15017,1.15000,-0.19907,1.15000,-0.08259,1.15000,0.18629,1.15000,-0.04785,1.15000,-0.19938,1.15000,-0.08255
1.16017,1.16000,-0.20140,1.16000,-0.08442,1.16000,0.18735,1.16000,-0.04943,1.16000,-0.20171,1.16000,-0.08438
1.17017,1.17000,-0.20354,1.17000,-0.08574,1.17000,0.18857,1.17000,-0.05068,1.17000,-0.20385,1.17000,-0.08570
1.18017,1.18000,-0.20542,1.18000,-0.08642,1.18000,0.18992,1.18000,-0.05164,1.18000,-0.20574,1.18000,-0.08637
1.19017,1.19000,-0.20699,1.19000,-0.08637,1.19000,0.19137,1.19000,-0.05233,1.19000,-0.20732,1.19000,-0.08633
1.20017,1.20000,-0.20823,1.20000,-0.08557,1.20000,0.19294,1.20000,-0.05275,1.20000,-0.20856,1.20000,-0.08553
1.21017,1.21000,-0.20911,1.21000,-0.08403,1.21000,0.19463,1.21000,-0.05291,1.21000,-0.20945,1.21000,-0.08399
1.22018,1.22000,-0.20963,1.22000,-0.08181,1.22000,0.19645,1.22000,-0.05280,1.22000,-0.20999,1.22000,-0.08178
1.23018,1.23000,-0.20980,1.23000,-0.07903,1.23000,0.19839,1.23000,-0.05243,1.23000,-0.21017,1.23000,-0.07899
1.24018,1.24000,-0.20963,1.24000,-0.07582,1.24000,0.20045,1.24000,-0.05179,1.24000,-0.21003,1.24000,-0.07579
1.25018,1.25000,-0.20916,1.25000,-0.07236,1.25000,0.20258,1.25000,-0.05089,1.25000,-0.20957,1.25000,-0.07233
1.26018,1.26000,-0.20839,1.26000,-0.06884,1.26000,0.20472,1.26000,-0.04972,1.26000,-0.20882,1.26000,-0.06881
1.27018,1.27000,-0.20732,1.27000,-0.06542,1.27000,0.20680,1.27000,-0.04830,1.27000,-0.20777,1.27000,-0.06539
1.28018,1.28000,-0.20595,1.28000,-0.06226,1.28000,0.20873,1.28000,-0.04666,1.28000,-0.20642,1.28000,-0.06223
1.29019,1.29000,-0.20425,1.29000,-0.05948,1.29000,0.21041,1.29000,-0.04484,1.29000,-0.20474,1.29000,-0.05947
1.30019,1.30000,-0.20220,1.30000,-0.05721,1.30000,0.21176,1.30000,-0.04287,1.30000,-0.20271,1.30000,-0.05719
1.31019,1.31000,-0.19979,1.31000,-0.05549,1.31000,0.21268,1.31000,-0.04082,1.31000,-0.20031,1.31000,-0.05547
1.32019,1.32000,-0.19702,1.32000,-0.05438,1.32000,0.21313,1.32000,-0.03873,1.32000,-0.19754,1.32000,-0.05436
1.33019,1.33000,-0.19391,1.33000,-0.05388,1.33000,0.21305,1.33000,-0.03666,1.33000,-0.19444,1.33000,-0.05387
1.34019,1.34000,-0.19054,1.34000,-0.05399,1.34000,0.21242,1.34000,-0.03467,1.34000,-0.19107,1.34000,-0.05397
1.35019,1.35000,-0.18702,1.35000,-0.05466,1.35000,0.21126,1.35000,-0.03281,1.35000,-0.18755,1.35000,-0.05465
1.36020,1.36000,-0.18352,1.36000,-0.05587,1.36000,0.20960,1.36000,-0.03115,1.36000,-0.18405,1.36000,-0.05586
1.37020,1.37000,-0.18023,1.37000,-0.05756,1.37000,0.20748,1.37000,-0.02977,1.37000,-0.18076,1.37000,-0.05755
1.38020,1.38000,-0.17740,1.38000,-0.05969,1.38000,0.20497,1.38000,-0.02876,1.38000,-0.17792,1.38000,-0.05968
1.39020,1.39000,-0.17526,1.39000,-0.06223,1.39000,0.20216,1.39000,-0.02817,1.39000,-0.17578,1.39000,-0.06221
1.40020,1.40000,-0.17406,1.40000,-0.06515,1.40000,0.19911,1.40000,-0.02809,1.40000,-0.17459,1.40000,-0.06513
1.41020,1.41000,-0.17401,1.41000,-0.06841,1.41000,0.19590,1.41000,-0.02855,1.41000,-0.17455,1.41000,-0.06839
1.42020,1.42000,-0.17527,1.42000,-0.07196,1.42000,0.19257,1.42000,-0.02957,1.42000,-0.17581,1.42000,-0.07194
1.43021,1.43000,-0.17790,1.43000,-0.07573,1.43000,0.18916,1.43000,-0.03115,1.43000,-0.17845,1.43000,-0.07570
1.44021,1.44000,-0.18190,1.44000,-0.07958,1.44000,0.18567,1.44000,-0.03325,1.44000,-0.18246,1.44000,-0.07955
1.45021,1.45000,-0.18714,1.45000,-0.08337,1.45000,0.18210,1.45000,-0.03582,1.45000,-0.18771,1.45000,-0.08334
1.46021,1.46000,-0.19344,1.46000,-0.08690,1.46000,0.17841,1.46000,-0.03877,1.46000,-0.19402,1.46000,-0.08686
1.47021,1.47000,-0.20052,1.47000,-0.08995,1.47000,0.17454,1.47000,-0.04202,1.47000,-0.20110,1.47000,-0.08991
1.48021,1.48000,-0.20806,1.48000,-0.09233,1.48000,0.17046,1.48000,-0.04545,1.48000,-0.20864,1.48000,-0.09228
1.49021,1.49000,-0.21575,1.49000,-0.09385,1.49000,0.16609,1.49000,-0.04895,1.49000,-0.21633,1.49000,-0.09381
1.50022,1.50000,-0.22328,1.50000,-0.09442,1.50000,0.16143,1.50000,-0.05240,1.50000,-0.22385,1.50000,-0.09437
1.51022,1.51000,-0.23039,1.51000,-0.09397,1.51000,0.15647,1.51000,-0.05567,1.51000,-0.23096,1.51000,-0.09393
1.52022,1.52000,-0.23691,1.52000,-0.09256,1.52000,0.15125,1.52000,-0.05866,1.52000,-0.23747,1.52000,-0.09251
1.53022,1.53000,-0.24272,1.53000,-0.09031,1.53000,0.14590,1.53000,-0.06125,1.53000,-0.24326,1.53000,-0.09026
1.54022,1.54000,-0.24778,1.54000,-0.08743,1.54000,0.14057,1.54000,-0.06338,1.54000,-0.24831,1.54000,-0.08738
1.55022,1.55000,-0.25212,1.55000,-0.08419,1.55000,0.13545,1.55000,-0.06498,1.55000,-0.25262,1.55000,-0.08415
1.56022,1.56000,-0.25578,1.56000,-0.08094,1.56000,0.13080,1.56000,-0.06600,1.56000,-0.25627,1.56000,-0.08090
1.57023,1.57000,-0.25885,1.57000,-0.07801,1.57000,0.12683,1.57000,-0.06643,1.57000,-0.25932,1.57000,-0.07797
1.58023,1.58000,-0.26138,1.58000,-0.07571,1.58000,0.12378,1.58000,-0.06624,1.58000,-0.26184,1.58000,-0.07567
1.59023,1.59000,-0.26342,1.59000,-0.07429,1.59000,0.12179,1.59000,-0.06545,1.59000,-0.26387,1.59000,-0.07426
1.60023,1.60000,-0.26497,1.60000,-0.07394,1.60000,0.12097,1.60000,-0.06407,1.60000,-0.26541,1.60000,-0.07391
1.61023,1.61000,-0.26600,1.61000,-0.07471,1.61000,0.12134,1.61000,-0.06216,1.61000,-0.26643,1.61000,-0.07468
1.62023,1.62000,-0.26649,1.62000,-0.07657,1.62000,0.12283,1.62000,-0.05977,1.62000,-0.26692,1.62000,-0.07653
1.63023,1.63000,-0.26639,1.63000,-0.07937,1.63000,0.12532,1.63000,-0.05697,1.63000,-0.26682,1.63000,-0.07933
1.64024,1.64000,-0.26570,1.64000,-0.08290,1.64000,0.12863,1.64000,-0.05386,1.64000,-0.26613,1.64000,-0.08287
1.65024,1.65000,-0.26444,1.65000,-0.08692,1.65000,0.13256,1.65000,-0.05051,1.65000,-0.26488,1.65000,-0.08688
1.66024,1.66000,-0.26271,1.66000,-0.09115,1.66000,0.13691,1.66000,-0.04700,1.66000,-0.26316,1.66000,-0.09112
1.67024,1.67000,-0.26065,1.67000,-0.09537,1.67000,0.14151,1.67000,-0.04342,1.67000,-0.26111,1.67000,-0.09533
1.68024,1.68000,-0.25845,1.68000,-0.09936,1.68000,0.14621,1.68000,-0.03984,1.68000,-0.25892,1.68000,-0.09933
1.69024,1.69000,-0.25634,1.69000,-0.10302,1.69000,0.15092,1.69000,-0.03632,1.69000,-0.25683,1.69000,-0.10298
1.70024,1.70000,-0.25456,1.70000,-0.10628,1.70000,0.15561,1.70000,-0.03295,1.70000,-0.25507,1.70000,-0.10624
1.71025,1.71000,-0.25334,1.71000,-0.10914,1.71000,0.16027,1.71000,-0.02978,1.71000,-0.25387,1.71000,-0.10911
1.72025,1.72000,-0.25287,1.72000,-0.11167,1.72000,0.16489,1.72000,-0.02689,1.72000,-0.25342,1.72000,-0.11164
1.73025,1.73000,-0.25328,1.73000,-0.11395,1.73000,0.16950,1.73000,-0.02438,1.73000,-0.25386,1.73000,-0.11392
1.74025,1.74000,-0.25464,1.74000,-0.11613,1.74000,0.17409,1.74000,-0.02232,1.74000,-0.25524,1.74000,-0.11610
1.75025,1.75000,-0.25691,1.75000,-0.11832,1.75000,0.17860,1.75000,-0.02082,1.75000,-0.25754,1.75000,-0.11829
1.76025,1.76000,-0.26001,1.76000,-0.12067,1.76000,0.18300,1.76000,-0.02001,1.76000,-0.26067,1.76000,-0.12064
1.77025,1.77000,-0.26379,1.77000,-0.12331,1.77000,0.18717,1.77000,-0.01996,1.77000,-0.26447,1.77000,-0.12329
1.78026,1.78000,-0.26806,1.78000,-0.12636,1.78000,0.19102,1.78000,-0.02076,1.78000,-0.26877,1.78000,-0.12633
1.79026,1.79000,-0.27262,1.79000,-0.12991,1.79000,0.19443,1.79000,-0.02245,1.79000,-0.27335,1.79000,-0.12988
1.80026,1.80000,-0.27728,1.80000,-0.13403,1.80000,0.19729,1.80000,-0.02501,1.80000,-0.27803,1.80000,-0.13399
1.81026,1.81000,-0.28187,1.81000,-0.13878,1.81000,0.19951,1.81000,-0.02839,1.81000,-0.28263,1.81000,-0.13873
1.82026,1.82000,-0.28624,1.82000,-0.14418,1.82000,0.20101,1.82000,-0.03250,1.82000,-0.28702,1.82000,-0.14412
1.83026,1.83000,-0.29031,1.83000,-0.15023,1.83000,0.20178,1.83000,-0.03722,1.83000,-0.29109,1.83000,-0.15016
1.84026,1.84000,-0.29403,1.84000,-0.15693,1.84000,0.20183,1.84000,-0.04239,1.84000,-0.29480,1.84000,-0.15684
1.85027,1.85000,-0.29737,1.85000,-0.16422,1.85000,0.20124,1.85000,-0.04782,1.85000,-0.29815,1.85000,-0.16412
1.86027,1.86000,-0.30037,1.86000,-0.17205,1.86000,0.20012,1.86000,-0.05335,1.86000,-0.30114,1.86000,-0.17194
1.87027,1.87000,-0.30307,1.87000,-0.18033,1.87000,0.19864,1.87000,-0.05881,1.87000,-0.30383,1.87000,-0.18021
1.88027,1.88000,-0.30550,1.88000,-0.18898,1.88000,0.19702,1.88000,-0.06404,1.88000,-0.30626,1.88000,-0.18885
1.89027,1.89000,-0.30774,1.89000,-0.19789,1.89000,0.19546,1.89000,-0.06892,1.89000,-0.30849,1.89000,-0.19774
1.90027,1.90000,-0.30983,1.90000,-0.20694,1.90000,0.19417,1.90000,-0.07339,1.90000,-0.31058,1.90000,-0.20677
1.91027,1.91000,-0.31181,1.91000,-0.21601,1.91000,0.19332,1.91000,-0.07738,1.91000,-0.31257,1.91000,-0.21583
1.92028,1.92000,-0.31373,1.92000,-0.22498,1.92000,0.19302,1.92000,-0.08089,1.92000,-0.31449,1.92000,-0.22479
