Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
1.19017,1.19000,0.75366,1.19000,-0.18091,1.19000,-0.05225
1.20017,1.20000,0.75382,1.20000,-0.17677,1.20000,-0.05269
1.21017,1.21000,0.75341,1.21000,-0.17248,1.21000,-0.05302
1.22018,1.22000,0.75240,1.22000,-0.16798,1.22000,-0.05319
1.23018,1.23000,0.75082,1.23000,-0.16321,1.23000,-0.05315
1.24018,1.24000,0.74873,1.24000,-0.15812,1.24000,-0.05285
1.25018,1.25000,0.74623,1.25000,-0.15268,1.25000,-0.05227
1.26018,1.26000,0.74344,1.26000,-0.14690,1.26000,-0.05137
1.27018,1.27000,0.74045,1.27000,-0.14077,1.27000,-0.05016
1.28018,1.28000,0.73733,1.28000,-0.13432,1.28000,-0.04863
1.29019,1.29000,0.73411,1.29000,-0.12757,1.29000,-0.04682
1.30019,1.30000,0.73077,1.30000,-0.12058,1.30000,-0.04476
1.31019,1.31000,0.72724,1.31000,-0.11338,1.31000,-0.04251
1.32019,1.32000,0.72341,1.32000,-0.10603,1.32000,-0.04015
1.33019,1.33000,0.71914,1.33000,-0.09858,1.33000,-0.03774
1.34019,1.34000,0.71427,1.34000,-0.09108,1.34000,-0.03535
1.35019,1.35000,0.70867,1.35000,-0.08357,1.35000,-0.03307
1.36020,1.36000,0.70222,1.36000,-0.07606,1.36000,-0.03094
1.37020,1.37000,0.69482,1.37000,-0.06858,1.37000,-0.02904
1.38020,1.38000,0.68642,1.38000,-0.06112,1.38000,-0.02742
1.39020,1.39000,0.67703,1.39000,-0.05367,1.39000,-0.02612
1.40020,1.40000,0.66668,1.40000,-0.04620,1.40000,-0.02517
1.41020,1.41000,0.65543,1.41000,-0.03866,1.41000,-0.02462
1.42020,1.42000,0.64338,1.42000,-0.03098,1.42000,-0.02446
1.43021,1.43000,0.63065,1.43000,-0.02310,1.43000,-0.02468
1.44021,1.44000,0.61736,1.44000,-0.01495,1.44000,-0.02526
1.45021,1.45000,0.60361,1.45000,-0.00646,1.45000,-0.02614
1.46021,1.46000,0.58951,1.46000,0.00242,1.46000,-0.02725
1.47021,1.47000,0.57513,1.47000,0.01171,1.47000,-0.02850
1.48021,1.48000,0.56055,1.48000,0.02141,1.48000,-0.02975
1.49021,1.49000,0.54583,1.49000,0.03149,1.49000,-0.03090
1.50022,1.50000,0.53099,1.50000,0.04190,1.50000,-0.03182
1.51022,1.51000,0.51605,1.51000,0.05256,1.51000,-0.03238
1.52022,1.52000,0.50104,1.52000,0.06336,1.52000,-0.03250
1.53022,1.53000,0.48597,1.53000,0.07420,1.53000,-0.03214
1.54022,1.54000,0.47083,1.54000,0.08497,1.54000,-0.03126
1.55022,1.55000,0.45566,1.55000,0.09559,1.55000,-0.02990
1.56022,1.56000,0.44047,1.56000,0.10598,1.56000,-0.02812
1.57023,1.57000,0.42529,1.57000,0.11608,1.57000,-0.02600
1.58023,1.58000,0.41017,1.58000,0.12583,1.58000,-0.02366
1.59023,1.59000,0.39515,1.59000,0.13518,1.59000,-0.02121
1.60023,1.60000,0.38028,1.60000,0.14407,1.60000,-0.01873
1.61023,1.61000,0.36560,1.61000,0.15244,1.61000,-0.01633
1.62023,1.62000,0.35118,1.62000,0.16022,1.62000,-0.01408
1.63023,1.63000,0.33707,1.63000,0.16732,1.63000,-0.01203
1.64024,1.64000,0.32334,1.64000,0.17369,1.64000,-0.01019
1.65024,1.65000,0.31006,1.65000,0.17926,1.65000,-0.00858
1.66024,1.66000,0.29731,1.66000,0.18402,1.66000,-0.00716
1.67024,1.67000,0.28518,1.67000,0.18797,1.67000,-0.00591
1.68024,1.68000,0.27373,1.68000,0.19116,1.68000,-0.00478
1.69024,1.69000,0.26302,1.69000,0.19366,1.69000,-0.00371
1.70024,1.70000,0.25311,1.70000,0.19558,1.70000,-0.00267
1.71025,1.71000,0.24402,1.71000,0.19702,1.71000,-0.00159
1.72025,1.72000,0.23579,1.72000,0.19811,1.72000,-0.00044
1.73025,1.73000,0.22842,1.73000,0.19894,1.73000,0.00082
1.74025,1.74000,0.22193,1.74000,0.19961,1.74000,0.00223
1.75025,1.75000,0.21633,1.75000,0.20019,1.75000,0.00382
1.76025,1.76000,0.21162,1.76000,0.20074,1.76000,0.00562
1.77025,1.77000,0.20780,1.77000,0.20128,1.77000,0.00765
1.78026,1.78000,0.20486,1.78000,0.20187,1.78000,0.00994
1.79026,1.79000,0.20274,1.79000,0.20254,1.79000,0.01248
1.80026,1.80000,0.20140,1.80000,0.20332,1.80000,0.01527
1.81026,1.81000,0.20071,1.81000,0.20425,1.81000,0.01829
1.82026,1.82000,0.20056,1.82000,0.20538,1.82000,0.02150
1.83026,1.83000,0.20078,1.83000,0.20673,1.83000,0.02485
1.84026,1.84000,0.20122,1.84000,0.20833,1.84000,0.02829
1.85027,1.85000,0.20170,1.85000,0.21017,1.85000,0.03178
1.86027,1.86000,0.20207,1.86000,0.21224,1.86000,0.03524
1.87027,1.87000,0.20220,1.87000,0.21451,1.87000,0.03863
1.88027,1.88000,0.20200,1.88000,0.21695,1.88000,0.04192
1.89027,1.89000,0.20143,1.89000,0.21951,1.89000,0.04506
1.90027,1.90000,0.20050,1.90000,0.22215,1.90000,0.04803
1.91027,1.91000,0.19929,1.91000,0.22485,1.91000,0.05083
1.92028,1.92000,0.19788,1.92000,0.22756,1.92000,0.05343
1.93028,1.93000,0.19643,1.93000,0.23027,1.93000,0.05584
1.94028,1.94000,0.19509,1.94000,0.23299,1.94000,0.05806
1.95028,1.95000,0.19400,1.95000,0.23570,1.95000,0.06009
1.96028,1.96000,0.19333,1.96000,0.23842,1.96000,0.06192
1.97028,1.97000,0.19317,1.97000,0.24114,1.97000,0.06357
1.98028,1.98000,0.19362,1.98000,0.24386,1.98000,0.06503
1.99029,1.99000,0.19474,1.99000,0.24657,1.99000,0.06629
2.00029,2.00000,0.19654,2.00000,0.24925,2.00000,0.06735
2.01029,2.01000,0.19902,2.01000,0.25187,2.01000,0.06820
2.02029,2.02000,0.20216,2.02000,0.25438,2.02000,0.06883
2.03029,2.03000,0.20592,2.03000,0.25676,2.03000,0.06921
2.04029,2.04000,0.21027,2.04000,0.25897,2.04000,0.06934
2.05029,2.05000,0.21519,2.05000,0.26100,2.05000,0.06920
2.06030,2.06000,0.22066,2.06000,0.26282,2.06000,0.06878
2.07030,2.07000,0.22665,2.07000,0.26444,2.07000,0.06809
2.08030,2.08000,0.23316,2.08000,0.26587,2.08000,0.06713
2.09030,2.09000,0.24017,2.09000,0.26713,2.09000,0.06592
2.10030,2.10000,0.24763,2.10000,0.26823,2.10000,0.06451
2.11030,2.11000,0.25548,2.11000,0.26919,2.11000,0.06294
2.12030,2.12000,0.26365,2.12000,0.27001,2.12000,0.06124
2.13031,2.13000,0.27203,2.13000,0.27068,2.13000,0.05947
2.14031,2.14000,0.28049,2.14000,0.27120,2.14000,0.05766
2.15031,2.15000,0.28887,2.15000,0.27155,2.15000,0.05585
2.16031,2.16000,0.29702,2.16000,0.27171,2.16000,0.05407
2.17031,2.17000,0.30479,2.17000,0.27168,2.17000,0.05236
2.18031,2.18000,0.31203,2.18000,0.27145,2.18000,0.05073
2.19031,2.19000,0.31864,2.19000,0.27105,2.19000,0.04922
2.20032,2.20000,0.32451,2.20000,0.27050,2.20000,0.04785
2.21032,2.21000,0.32961,2.21000,0.26983,2.21000,0.04662
2.22032,2.22000,0.33392,2.22000,0.26910,2.22000,0.04556
2.23032,2.23000,0.33748,2.23000,0.26836,2.23000,0.04465
2.24032,2.24000,0.34038,2.24000,0.26765,2.24000,0.04388
2.25032,2.25000,0.34273,2.25000,0.26701,2.25000,0.04324
2.26032,2.26000,0.34468,2.26000,0.26646,2.26000,0.04269
2.27033,2.27000,0.34638,2.27000,0.26599,2.27000,0.04221
2.28033,2.28000,0.34801,2.28000,0.26560,2.28000,0.04176
2.29033,2.29000,0.34969,2.29000,0.26525,2.29000,0.04131
2.30033,2.30000,0.35156,2.30000,0.26490,2.30000,0.04086
2.31033,2.31000,0.35365,2.31000,0.26449,2.31000,0.04041
2.32033,2.32000,0.35599,2.32000,0.26398,2.32000,0.03997
2.33033,2.33000,0.35852,2.33000,0.26333,2.33000,0.03957
2.34034,2.34000,0.36116,2.34000,0.26251,2.34000,0.03925
2.35034,2.35000,0.36378,2.35000,0.26150,2.35000,0.03903
2.36034,2.36000,0.36626,2.36000,0.26031,2.36000,0.03895
2.37034,2.37000,0.36845,2.37000,0.25894,2.37000,0.03904
2.38034,2.38000,0.37025,2.38000,0.25743,2.38000,0.03931
2.39034,2.39000,0.37155,2.39000,0.25583,2.39000,0.03975
2.40034,2.40000,0.37230,2.40000,0.25417,2.40000,0.04035
2.41035,2.41000,0.37247,2.41000,0.25250,2.41000,0.04109
2.42035,2.42000,0.37210,2.42000,0.25087,2.42000,0.04192
2.43035,2.43000,0.37124,2.43000,0.24930,2.43000,0.04282
2.44035,2.44000,0.37002,2.44000,0.24782,2.44000,0.04375
2.45035,2.45000,0.36857,2.45000,0.24642,2.45000,0.04469
2.46035,2.46000,0.36708,2.46000,0.24506,2.46000,0.04560
2.47035,2.47000,0.36573,2.47000,0.24370,2.47000,0.04646
2.48036,2.48000,0.36470,2.48000,0.24226,2.48000,0.04724
2.49036,2.49000,0.36415,2.49000,0.24065,2.49000,0.04791
2.50036,2.50000,0.36416,2.50000,0.23879,2.50000,0.04845
2.51036,2.51000,0.36477,2.51000,0.23660,2.51000,0.04883
2.52036,2.52000,0.36593,2.52000,0.23399,2.52000,0.04902
2.53036,2.53000,0.36750,2.53000,0.23093,2.53000,0.04899
2.54036,2.54000,0.36931,2.54000,0.22740,2.54000,0.04871
2.55037,2.55000,0.37110,2.55000,0.22341,2.55000,0.04816
2.56037,2.56000,0.37264,2.56000,0.21900,2.56000,0.04733
2.57037,2.57000,0.37367,2.57000,0.21423,2.57000,0.04624
2.58037,2.58000,0.37399,2.58000,0.20919,2.58000,0.04490
2.59037,2.59000,0.37345,2.59000,0.20396,2.59000,0.04336
2.60037,2.60000,0.37200,2.60000,0.19863,2.60000,0.04169
2.61037,2.61000,0.36966,2.61000,0.19327,2.61000,0.03995
2.62038,2.62000,0.36656,2.62000,0.18795,2.62000,0.03822
2.63038,2.63000,0.36290,2.63000,0.18270,2.63000,0.03657
2.64038,2.64000,0.35895,2.64000,0.17756,2.64000,0.03506
2.65038,2.65000,0.35497,2.65000,0.17256,2.65000,0.03373
2.66038,2.66000,0.35124,2.66000,0.16771,2.66000,0.03260
2.67038,2.67000,0.34800,2.67000,0.16304,2.67000,0.03169
2.68038,2.68000,0.34542,2.68000,0.15856,2.68000,0.03098
2.69039,2.69000,0.34361,2.69000,0.15430,2.69000,0.03045
2.70039,2.70000,0.34262,2.70000,0.15026,2.70000,0.03006
2.71039,2.71000,0.34241,2.71000,0.14644,2.71000,0.02976
2.72039,2.72000,0.34291,2.72000,0.14284,2.72000,0.02949
2.73039,2.73000,0.34401,2.73000,0.13944,2.73000,0.02920
2.74039,2.74000,0.34556,2.74000,0.13621,2.74000,0.02881
2.75039,2.75000,0.34741,2.75000,0.13311,2.75000,0.02829
2.76040,2.76000,0.34940,2.76000,0.13010,2.76000,0.02760
2.77040,2.77000,0.35140,2.77000,0.12713,2.77000,0.02669
2.78040,2.78000,0.35331,2.78000,0.12418,2.78000,0.02558
2.79040,2.79000,0.35505,2.79000,0.12123,2.79000,0.02427
2.80040,2.80000,0.35658,2.80000,0.11829,2.80000,0.02280
2.81040,2.81000,0.35790,2.81000,0.11540,2.81000,0.02121
2.82040,2.82000,0.35906,2.82000,0.11261,2.82000,0.01955
2.83041,2.83000,0.36012,2.83000,0.10996,2.83000,0.01790
2.84041,2.84000,0.36116,2.84000,0.10754,2.84000,0.01630
2.85041,2.85000,0.36228,2.85000,0.10539,2.85000,0.01482
2.86041,2.86000,0.36357,2.86000,0.10358,2.86000,0.01350
2.87041,2.87000,0.36509,2.87000,0.10214,2.87000,0.01238
2.88041,2.88000,0.36690,2.88000,0.10108,2.88000,0.01149
2.89041,2.89000,0.36902,2.89000,0.10042,2.89000,0.01081
2.90042,2.90000,0.37147,2.90000,0.10013,2.90000,0.01036
2.91042,2.91000,0.37422,2.91000,0.10018,2.91000,0.01010
2.92042,2.92000,0.37724,2.92000,0.10051,2.92000,0.01001
2.93042,2.93000,0.38049,2.93000,0.10106,2.93000,0.01006
2.94042,2.94000,0.38390,2.94000,0.10177,2.94000,0.01021
2.95042,2.95000,0.38740,2.95000,0.10254,2.95000,0.01043
2.96042,2.96000,0.39090,2.96000,0.10332,2.96000,0.01070
2.97043,2.97000,0.39430,2.97000,0.10402,2.97000,0.01099
2.98043,2.98000,0.39750,2.98000,0.10459,2.98000,0.01127
2.99043,2.99000,0.40038,2.99000,0.10497,2.99000,0.01154
3.00043,3.00000,0.40284,3.00000,0.10511,3.00000,0.01177
3.01043,3.01000,0.40478,3.01000,0.10499,3.01000,0.01195
3.02043,3.02000,0.40611,3.02000,0.10460,3.02000,0.01207
3.03043,3.03000,0.40680,3.03000,0.10394,3.03000,0.01212
3.04044,3.04000,0.40681,3.04000,0.10304,3.04000,0.01209
3.05044,3.05000,0.40612,3.05000,0.10194,3.05000,0.01197
3.06044,3.06000,0.40475,3.06000,0.10069,3.06000,0.01174
3.07044,3.07000,0.40272,3.07000,0.09938,3.07000,0.01138
3.08044,3.08000,0.40006,3.08000,0.09808,3.08000,0.01087
3.09044,3.09000,0.39680,3.09000,0.09688,3.09000,0.01022
3.10044,3.10000,0.39298,3.10000,0.09585,3.10000,0.00942
3.11045,3.11000,0.38862,3.11000,0.09505,3.11000,0.00850
3.12045,3.12000,0.38374,3.12000,0.09449,3.12000,0.00749
3.13045,3.13000,0.37835,3.13000,0.09417,3.13000,0.00644
3.14045,3.14000,0.37247,3.14000,0.09407,3.14000,0.00540
3.15045,3.15000,0.36607,3.15000,0.09410,3.15000,0.00445
3.16045,3.16000,0.35915,3.16000,0.09420,3.16000,0.00365
3.17045,3.17000,0.35170,3.17000,0.09427,3.17000,0.00304
3.18046,3.18000,0.34373,3.18000,0.09423,3.18000,0.00266
3.19046,3.19000,0.33524,3.19000,0.09400,3.19000,0.00253
3.20046,3.20000,0.32626,3.20000,0.09351,3.20000,0.00262
3.21046,3.21000,0.31684,3.21000,0.09274,3.21000,0.00291
3.22046,3.22000,0.30706,3.22000,0.09168,3.22000,0.00333
3.23046,3.23000,0.29700,3.23000,0.09036,3.23000,0.00383
3.24046,3.24000,0.28675,3.24000,0.08880,3.24000,0.00430
3.25047,3.25000,0.27639,3.25000,0.08707,3.25000,0.00468
3.26047,3.26000,0.26597,3.26000,0.08520,3.26000,0.00489
3.27047,3.27000,0.25554,3.27000,0.08326,3.27000,0.00487
3.28047,3.28000,0.24512,3.28000,0.08127,3.28000,0.00460
3.29047,3.29000,0.23470,3.29000,0.07924,3.29000,0.00405
3.30047,3.30000,0.22428,3.30000,0.07716,3.30000,0.00325
3.31047,3.31000,0.21383,3.31000,0.07503,3.31000,0.00223
3.32048,3.32000,0.20336,3.32000,0.07280,3.32000,0.00103
3.33048,3.33000,0.19288,3.33000,0.07046,3.33000,-0.00027
3.34048,3.34000,0.18242,3.34000,0.06800,3.34000,-0.00162
3.35048,3.35000,0.17202,3.35000,0.06540,3.35000,-0.00296
3.36048,3.36000,0.16174,3.36000,0.06267,3.36000,-0.00423
3.37048,3.37000,0.15166,3.37000,0.05985,3.37000,-0.00540
3.38048,3.38000,0.14185,3.38000,0.05696,3.38000,-0.00644
3.39049,3.39000,0.13235,3.39000,0.05403,3.39000,-0.00735
3.40049,3.40000,0.12320,3.40000,0.05112,3.40000,-0.00813
3.41049,3.41000,0.11437,3.41000,0.04824,3.41000,-0.00879
3.42049,3.42000,0.10585,3.42000,0.04543,3.42000,-0.00934
3.43049,3.43000,0.09755,3.43000,0.04269,3.43000,-0.00977
3.44049,3.44000,0.08941,3.44000,0.04003,3.44000,-0.01007
3.45049,3.45000,0.08138,3.45000,0.03744,3.45000,-0.01023
3.46050,3.46000,0.07341,3.46000,0.03491,3.46000,-0.01023
3.47050,3.47000,0.06550,3.47000,0.03240,3.47000,-0.01006
3.48050,3.48000,0.05770,3.48000,0.02992,3.48000,-0.00969
3.49050,3.49000,0.05009,3.49000,0.02745,3.49000,-0.00914
3.50050,3.50000,0.04276,3.50000,0.02497,3.50000,-0.00842
3.51050,3.51000,0.03583,3.51000,0.02249,3.51000,-0.00755
3.52050,3.52000,0.02942,3.52000,0.02000,3.52000,-0.00657
3.53051,3.53000,0.02359,3.53000,0.01749,3.53000,-0.00552
3.54051,3.54000,0.01841,3.54000,0.01494,3.54000,-0.00446
3.55051,3.55000,0.01387,3.55000,0.01234,3.55000,-0.00343
3.56051,3.56000,0.00994,3.56000,0.00965,3.56000,-0.00249
3.57051,3.57000,0.00653,3.57000,0.00685,3.57000,-0.00168
3.58051,3.58000,0.00352,3.58000,0.00389,3.58000,-0.00103
3.59051,3.59000,0.00077,3.59000,0.00077,3.59000,-0.00057
3.60052,3.60000,-0.00187,3.60000,-0.00255,3.60000,-0.00029
3.61052,3.61000,-0.00453,3.61000,-0.00606,3.61000,-0.00019
3.62052,3.62000,-0.00733,3.62000,-0.00976,3.62000,-0.00025
3.63052,3.63000,-0.01034,3.63000,-0.01362,3.63000,-0.00043
3.64052,3.64000,-0.01358,3.64000,-0.01762,3.64000,-0.00070
3.65052,3.65000,-0.01702,3.65000,-0.02173,3.65000,-0.00102
3.66052,3.66000,-0.02058,3.66000,-0.02592,3.66000,-0.00133
3.67053,3.67000,-0.02411,3.67000,-0.03015,3.67000,-0.00157
3.68053,3.68000,-0.02745,3.68000,-0.03441,3.68000,-0.00171
3.69053,3.69000,-0.03037,3.69000,-0.03868,3.69000,-0.00169
3.70053,3.70000,-0.03270,3.70000,-0.04294,3.70000,-0.00149
3.71053,3.71000,-0.03425,3.71000,-0.04720,3.71000,-0.00107
3.72053,3.72000,-0.03487,3.72000,-0.05143,3.72000,-0.00044
3.73053,3.73000,-0.03446,3.73000,-0.05566,3.73000,0.00041
3.74054,3.74000,-0.03297,3.74000,-0.05987,3.74000,0.00144
3.75054,3.75000,-0.03043,3.75000,-0.06407,3.75000,0.00261
3.76054,3.76000,-0.02689,3.76000,-0.06828,3.76000,0.00390
3.77054,3.77000,-0.02247,3.77000,-0.07249,3.77000,0.00525
3.78054,3.78000,-0.01732,3.78000,-0.07673,3.78000,0.00662
3.79054,3.79000,-0.01163,3.79000,-0.08102,3.79000,0.00799
3.80054,3.80000,-0.00559,3.80000,-0.08537,3.80000,0.00935
3.81055,3.81000,0.00059,3.81000,-0.08980,3.81000,0.01069
3.82055,3.82000,0.00670,3.82000,-0.09430,3.82000,0.01202
