Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.07501,0.00000,0.11745
0.01001,0.01000,0.07363,0.01000,0.12088
0.02001,0.02000,0.07236,0.02000,0.12465
0.03002,0.03000,0.07130,0.03000,0.12860
0.04002,0.04000,0.07057,0.04000,0.13257
0.05003,0.05000,0.07025,0.05000,0.13637
0.06003,0.06000,0.07039,0.06000,0.13985
0.07004,0.07000,0.07102,0.07000,0.14287
0.08004,0.08000,0.07211,0.08000,0.14530
0.09005,0.09000,0.07362,0.09000,0.14707
0.10005,0.10000,0.07545,0.10000,0.14815
0.11006,0.11000,0.07750,0.11000,0.14852
0.12007,0.12000,0.07965,0.12000,0.14822
0.13007,0.13000,0.08177,0.13000,0.14729
0.14008,0.14000,0.08377,0.14000,0.14581
0.15008,0.15000,0.08554,0.15000,0.14387
0.16009,0.16000,0.08703,0.16000,0.14157
0.17009,0.17000,0.08820,0.17000,0.13903
0.18010,0.18000,0.08905,0.18000,0.13636
0.19010,0.19000,0.08962,0.19000,0.13369
0.20011,0.20000,0.08996,0.20000,0.13113
0.21011,0.21000,0.09012,0.21000,0.12881
0.22012,0.22000,0.09018,0.22000,0.12682
0.23013,0.23000,0.09021,0.23000,0.12525
0.24013,0.24000,0.09026,0.24000,0.12416
0.25014,0.25000,0.09038,0.25000,0.12358
0.26014,0.26000,0.09059,0.26000,0.12353
0.27015,0.27000,0.09092,0.27000,0.12396
0.28015,0.28000,0.09136,0.28000,0.12485
0.29016,0.29000,0.09189,0.29000,0.12612
0.30016,0.30000,0.09251,0.30000,0.12770
0.31017,0.31000,0.09320,0.31000,0.12954
0.32017,0.32000,0.09393,0.32000,0.13155
0.33018,0.33000,0.09472,0.33000,0.13371
0.34019,0.34000,0.09557,0.34000,0.13596
0.35019,0.35000,0.09651,0.35000,0.13827
0.36020,0.36000,0.09755,0.36000,0.14062
0.37020,0.37000,0.09874,0.37000,0.14296
0.38021,0.38000,0.10011,0.38000,0.14525
0.39021,0.39000,0.10167,0.39000,0.14743
0.40022,0.40000,0.10342,0.40000,0.14939
0.41022,0.41000,0.10535,0.41000,0.15104
0.42023,0.42000,0.10741,0.42000,0.15226
0.43023,0.43000,0.10950,0.43000,0.15291
0.44024,0.44000,0.11153,0.44000,0.15287
0.45025,0.45000,0.11336,0.45000,0.15205
0.46025,0.46000,0.11485,0.46000,0.15038
0.47026,0.47000,0.11586,0.47000,0.14783
0.48026,0.48000,0.11630,0.48000,0.14444
0.49027,0.49000,0.11608,0.49000,0.14027
0.50027,0.50000,0.11515,0.50000,0.13545
0.51028,0.51000,0.11350,0.51000,0.13013
0.52028,0.52000,0.11116,0.52000,0.12451
0.53029,0.53000,0.10821,0.53000,0.11874
0.54029,0.54000,0.10473,0.54000,0.11300
0.55030,0.55000,0.10086,0.55000,0.10742
0.56031,0.56000,0.09675,0.56000,0.10207
0.57031,0.57000,0.09259,0.57000,0.09702
0.58032,0.58000,0.08855,0.58000,0.09229
0.59032,0.59000,0.08482,0.59000,0.08789
0.60033,0.60000,0.08156,0.60000,0.08378
0.61033,0.61000,0.07888,0.61000,0.07994
0.62034,0.62000,0.07685,0.62000,0.07629
0.63034,0.63000,0.07546,0.63000,0.07277
0.64035,0.64000,0.07461,0.64000,0.06926
0.65035,0.65000,0.07416,0.65000,0.06564
0.66036,0.66000,0.07391,0.66000,0.06177
0.67036,0.67000,0.07366,0.67000,0.05752
0.68037,0.68000,0.07322,0.68000,0.05279
0.69038,0.69000,0.07244,0.69000,0.04750
0.70038,0.70000,0.07123,0.70000,0.04164
0.71039,0.71000,0.06956,0.71000,0.03524
0.72039,0.72000,0.06745,0.72000,0.02836
0.73040,0.73000,0.06497,0.73000,0.02112
