Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	0.08550	0.00000	0.06422	0.00000	-0.11197	0.00000	0.12039	0.00000	0.12774	0.00000	-0.23640	0.00000	-0.26243	0.00000	0.10709	0.00000	-3.43965	0.00000	-2.85186	0.00000	-4.73542	0.00000	-0.01729	0.00000	-0.31776	0.00000	0.03192	0.00000	0.11785	0.00000	-0.01701	0.00000	-0.31819	0.00000	-0.40169	0.00000	0.13352	0.00000	-0.16415	0.00000	-0.14458	0.00000	0.27385	0.00000	-0.02771	0.00000	1.14674	0.00000	-0.49824	0.00000	0.26758	0.00000	0.16879	0.00000	-0.39325	0.00000	-0.00659	0.00000	0.17807	0.00000	0.61346	0.00000	-0.65776	0.00000	0.49837	0.00000	-0.04676	0.00000	0.32797	0.00000	-0.50606	0.00000	-0.25620	0.00000	0.26657	0.00000	-0.58445	0.00000	0.41447	0.00000	0.49123	0.00000	0.71862	
0.01001	0.01000	0.08288	0.01000	0.06271	0.01000	-0.11001	0.01000	0.12159	0.01000	0.13071	0.01000	-0.24023	0.01000	-0.26233	0.01000	0.09584	0.01000	-3.41710	0.01000	-2.82628	0.01000	-4.73679	0.01000	-0.01724	0.01000	-0.31394	0.01000	0.03719	0.01000	0.12362	0.01000	-0.01691	0.01000	-0.31438	0.01000	-0.41175	0.01000	0.13289	0.01000	-0.16445	0.01000	-0.14755	0.01000	0.29050	0.01000	-0.02955	0.01000	1.15402	0.01000	-0.49510	0.01000	0.26911	0.01000	0.16795	0.01000	-0.39476	0.01000	-0.00777	0.01000	0.17720	0.01000	0.61131	0.01000	-0.66056	0.01000	0.49727	0.01000	-0.04959	0.01000	0.32809	0.01000	-0.50840	0.01000	-0.26068	0.01000	0.26620	0.01000	-0.57990	0.01000	0.40496	0.01000	0.48167	0.01000	0.70949	
0.02001	0.02000	0.08039	0.02000	0.06131	0.02000	-0.10793	0.02000	0.12278	0.02000	0.13415	0.02000	-0.24425	0.02000	-0.26161	0.02000	0.08312	0.02000	-3.38980	0.02000	-2.79837	0.02000	-4.73773	0.02000	-0.01723	0.02000	-0.30995	0.02000	0.04302	0.02000	0.13051	0.02000	-0.01686	0.02000	-0.31042	0.02000	-0.42281	0.02000	0.13258	0.02000	-0.16474	0.02000	-0.15094	0.02000	0.30974	0.02000	-0.03168	0.02000	1.16231	0.02000	-0.49193	0.02000	0.27094	0.02000	0.16699	0.02000	-0.39665	0.02000	-0.00892	0.02000	0.17619	0.02000	0.61248	0.02000	-0.66389	0.02000	0.49601	0.02000	-0.05289	0.02000	0.32823	0.02000	-0.51095	0.02000	-0.26597	0.02000	0.26574	0.02000	-0.57532	0.02000	0.39362	0.02000	0.47005	0.02000	0.69943	
0.03002	0.03000	0.07826	0.03000	0.06016	0.03000	-0.10585	0.03000	0.12390	0.03000	0.13809	0.03000	-0.24835	0.03000	-0.26013	0.03000	0.06928	0.03000	-3.35796	0.03000	-2.76922	0.03000	-4.73813	0.03000	-0.01724	0.03000	-0.30603	0.03000	0.04910	0.03000	0.13840	0.03000	-0.01681	0.03000	-0.30651	0.03000	-0.43450	0.03000	0.13262	0.03000	-0.16489	0.03000	-0.15465	0.03000	0.33128	0.03000	-0.03409	0.03000	1.17148	0.03000	-0.48890	0.03000	0.27299	0.03000	0.16599	0.03000	-0.39888	0.03000	-0.00996	0.03000	0.17505	0.03000	0.61839	0.03000	-0.66771	0.03000	0.49460	0.03000	-0.05661	0.03000	0.32836	0.03000	-0.51363	0.03000	-0.27191	0.03000	0.26514	0.03000	-0.57104	0.03000	0.38063	0.03000	0.45655	0.03000	0.68884	
0.04002	0.04000	0.07677	0.04000	0.05946	0.04000	-0.10390	0.04000	0.12494	0.04000	0.14259	0.04000	-0.25239	0.04000	-0.25775	0.04000	0.05479	0.04000	-3.32198	0.04000	-2.74008	0.04000	-4.73796	0.04000	-0.01723	0.04000	-0.30239	0.04000	0.05509	0.04000	0.14710	0.04000	-0.01675	0.04000	-0.30290	0.04000	-0.44642	0.04000	0.13304	0.04000	-0.16472	0.04000	-0.15852	0.04000	0.35478	0.04000	-0.03673	0.04000	1.18139	0.04000	-0.48620	0.04000	0.27519	0.04000	0.16504	0.04000	-0.40141	0.04000	-0.01080	0.04000	0.17381	0.04000	0.62829	0.04000	-0.67199	0.04000	0.49307	0.04000	-0.06068	0.04000	0.32849	0.04000	-0.51634	0.04000	-0.27829	0.04000	0.26436	0.04000	-0.56740	0.04000	0.36625	0.04000	0.44149	0.04000	0.67819	
0.05003	0.05000	0.07616	0.05000	0.05937	0.05000	-0.10218	0.05000	0.12591	0.05000	0.14770	0.05000	-0.25629	0.05000	-0.25438	0.05000	0.04014	0.05000	-3.28243	0.05000	-2.71223	0.05000	-4.73728	0.05000	-0.01713	0.05000	-0.29926	0.05000	0.06060	0.05000	0.15637	0.05000	-0.01660	0.05000	-0.29980	0.05000	-0.45822	0.05000	0.13379	0.05000	-0.16398	0.05000	-0.16238	0.05000	0.37991	0.05000	-0.03958	0.05000	1.19189	0.05000	-0.48401	0.05000	0.27742	0.05000	0.16426	0.05000	-0.40416	0.05000	-0.01137	0.05000	0.17249	0.05000	0.64149	0.05000	-0.67669	0.05000	0.49143	0.05000	-0.06504	0.05000	0.32858	0.05000	-0.51897	0.05000	-0.28485	0.05000	0.26334	0.05000	-0.56471	0.05000	0.35084	0.05000	0.42532	0.05000	0.66797	
0.06003	0.06000	0.07664	0.06000	0.06001	0.06000	-0.10080	0.06000	0.12683	0.06000	0.15352	0.06000	-0.25995	0.06000	-0.24997	0.06000	0.02583	0.06000	-3.24003	0.06000	-2.68693	0.06000	-4.73626	0.06000	-0.01685	0.06000	-0.29682	0.06000	0.06523	0.06000	0.16594	0.06000	-0.01628	0.06000	-0.29738	0.06000	-0.46958	0.06000	0.13479	0.06000	-0.16240	0.06000	-0.16602	0.06000	0.40641	0.06000	-0.04261	0.06000	1.20286	0.06000	-0.48242	0.06000	0.27958	0.06000	0.16381	0.06000	-0.40705	0.06000	-0.01159	0.06000	0.17114	0.06000	0.65476	0.06000	-0.68175	0.06000	0.48971	0.06000	-0.06961	0.06000	0.32860	0.06000	-0.52144	0.06000	-0.29126	0.06000	0.26201	0.06000	-0.56324	0.06000	0.33479	0.06000	0.40860	0.06000	0.65865	
0.07004	0.07000	0.07833	0.07000	0.06147	0.07000	-0.09983	0.07000	0.12776	0.07000	0.16012	0.07000	-0.26334	0.07000	-0.24456	0.07000	0.01232	0.07000	-3.19554	0.07000	-2.66528	0.07000	-4.73515	0.07000	-0.01629	0.07000	-0.29517	0.07000	0.06867	0.07000	0.17550	0.07000	-0.01569	0.07000	-0.29576	0.07000	-0.48028	0.07000	0.13592	0.07000	-0.15966	0.07000	-0.16929	0.07000	0.43409	0.07000	-0.04583	0.07000	1.21423	0.07000	-0.48147	0.07000	0.28154	0.07000	0.16380	0.07000	-0.40994	0.07000	-0.01144	0.07000	0.16975	0.07000	0.66202	0.07000	-0.68718	0.07000	0.48792	0.07000	-0.07433	0.07000	0.32853	0.07000	-0.52368	0.07000	-0.29722	0.07000	0.26028	0.07000	-0.56317	0.07000	0.31856	0.07000	0.39194	0.07000	0.65060	
0.08005	0.08000	0.08126	0.08000	0.06376	0.08000	-0.09926	0.08000	0.12876	0.08000	0.16753	0.08000	-0.26642	0.08000	-0.23822	0.08000	-0.00001	0.08000	-3.14978	0.08000	-2.64817	0.08000	-4.73430	0.08000	-0.01536	0.08000	-0.29434	0.08000	0.07066	0.08000	0.18476	0.08000	-0.01475	0.08000	-0.29495	0.08000	-0.49018	0.08000	0.13704	0.08000	-0.15545	0.08000	-0.17201	0.08000	0.46281	0.08000	-0.04924	0.08000	1.22590	0.08000	-0.48110	0.08000	0.28321	0.08000	0.16436	0.08000	-0.41274	0.08000	-0.01089	0.08000	0.16833	0.08000	0.66288	0.08000	-0.69296	0.08000	0.48608	0.08000	-0.07915	0.08000	0.32832	0.08000	-0.52564	0.08000	-0.30241	0.08000	0.25808	0.08000	-0.56452	0.08000	0.30258	0.08000	0.37599	0.08000	0.64409	
0.09005	0.09000	0.08532	0.09000	0.06682	0.09000	-0.09906	0.09000	0.12989	0.09000	0.17576	0.09000	-0.26915	0.09000	-0.23109	0.09000	-0.01085	0.09000	-3.10349	0.09000	-2.63621	0.09000	-4.73414	0.09000	-0.01399	0.09000	-0.29426	0.09000	0.07112	0.09000	0.19346	0.09000	-0.01337	0.09000	-0.29490	0.09000	-0.49919	0.09000	0.13802	0.09000	-0.14949	0.09000	-0.17408	0.09000	0.49240	0.09000	-0.05287	0.09000	1.23785	0.09000	-0.48117	0.09000	0.28453	0.09000	0.16558	0.09000	-0.41531	0.09000	-0.00999	0.09000	0.16685	0.09000	0.65969	0.09000	-0.69913	0.09000	0.48420	0.09000	-0.08401	0.09000	0.32792	0.09000	-0.52727	0.09000	-0.30658	0.09000	0.25534	0.09000	-0.56723	0.09000	0.28727	0.09000	0.36132	0.09000	0.63927	
