Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
4.32243,4.32000,20.95229,4.32000,-3.59821,4.32000,-6.86292,4.32000,-4.79387,4.32000,-4.51006,4.32000,2.94050
4.33244,4.33000,21.05102,4.33000,-3.88423,4.33000,-6.73517,4.33000,-5.02767,4.33000,-4.32317,4.33000,2.72863
4.34244,4.34000,21.16289,4.34000,-4.15355,4.34000,-6.58639,4.34000,-5.31330,4.34000,-4.05106,4.34000,2.49453
4.35245,4.35000,21.28741,4.35000,-4.40760,4.35000,-6.42680,4.35000,-5.64847,4.35000,-3.70063,4.35000,2.24313
4.36245,4.36000,21.42127,4.36000,-4.65032,4.36000,-6.26753,4.36000,-6.02951,4.36000,-3.28174,4.36000,1.97970
4.37246,4.37000,21.55898,4.37000,-4.88755,4.37000,-6.12006,4.37000,-6.45132,4.37000,-2.80685,4.37000,1.70968
4.38246,4.38000,21.69366,4.38000,-5.12634,4.38000,-5.99555,4.38000,-6.90749,4.38000,-2.29059,4.38000,1.43843
4.39247,4.39000,21.81798,4.39000,-5.37400,4.39000,-5.90425,4.39000,-7.39031,4.39000,-1.74940,4.39000,1.17118
4.40248,4.40000,21.92510,4.40000,-5.63719,4.40000,-5.85504,4.40000,-7.89086,4.40000,-1.20110,4.40000,0.91287
4.41248,4.41000,22.00946,4.41000,-5.92090,4.41000,-5.85520,4.41000,-8.39906,4.41000,-0.66456,4.41000,0.66814
4.42249,4.42000,22.06733,4.42000,-6.22760,4.42000,-5.91022,4.42000,-8.90375,4.42000,-0.15931,4.42000,0.44127
4.43249,4.43000,22.09722,4.43000,-6.55634,4.43000,-6.02386,4.43000,-9.39270,4.43000,0.29488,4.43000,0.23608
4.44250,4.44000,22.09985,4.44000,-6.90224,4.44000,-6.19818,4.44000,-9.85270,4.44000,0.67840,4.44000,0.05590
4.45250,4.45000,22.07799,4.45000,-7.25607,4.45000,-6.43367,4.45000,-10.26973,4.45000,0.97245,4.45000,-0.09666
4.46251,4.46000,22.03594,4.46000,-7.60432,4.46000,-6.72938,4.46000,-10.62915,4.46000,1.15983,4.46000,-0.21977
4.47251,4.47000,21.97887,4.47000,-7.92965,4.47000,-7.08289,4.47000,-10.91601,4.47000,1.22604,4.47000,-0.31260
4.48252,4.48000,21.91207,4.48000,-8.21179,4.48000,-7.49016,4.48000,-11.11554,4.48000,1.16054,4.48000,-0.37543
4.49253,4.49000,21.84004,4.49000,-8.42888,4.49000,-7.94519,4.49000,-11.21366,4.49000,0.95821,4.49000,-0.40981
4.50253,4.50000,21.76577,4.50000,-8.55913,4.50000,-8.43961,4.50000,-11.19758,4.50000,0.62067,4.50000,-0.41856
4.51254,4.51000,21.69005,4.51000,-8.58256,4.51000,-8.96225,4.51000,-11.05645,4.51000,0.15729,4.51000,-0.40580
4.52254,4.52000,21.61121,4.52000,-8.48265,4.52000,-9.49891,4.52000,-10.78195,4.52000,-0.41436,4.52000,-0.37687
4.53255,4.53000,21.52511,4.53000,-8.24754,4.53000,-10.03267,4.53000,-10.36884,4.53000,-1.06884,4.53000,-0.33822
4.54255,4.54000,21.42551,4.54000,-7.87062,4.54000,-10.54460,4.54000,-9.81537,4.54000,-1.77405,4.54000,-0.29720
4.55256,4.55000,21.30471,4.55000,-7.35045,4.55000,-11.01515,4.55000,-9.12362,4.55000,-2.49315,4.55000,-0.26180
4.56257,4.56000,21.15420,4.56000,-6.69008,4.56000,-11.42605,4.56000,-8.29967,4.56000,-3.18689,4.56000,-0.24021
4.57257,4.57000,20.96528,4.57000,-5.89588,4.57000,-11.76241,4.57000,-7.35357,4.57000,-3.81628,4.57000,-0.24013
4.58258,4.58000,20.72957,4.58000,-4.97627,4.58000,-12.01478,4.58000,-6.29918,4.58000,-4.34522,4.58000,-0.26802
4.59258,4.59000,20.43972,4.59000,-3.94057,4.59000,-12.18051,4.59000,-5.15375,4.59000,-4.74332,4.59000,-0.32804
4.60259,4.60000,20.09025,4.60000,-2.79815,4.60000,-12.26388,4.60000,-3.93728,4.60000,-4.98847,4.60000,-0.42120
4.61259,4.61000,19.67873,4.61000,-1.55796,4.61000,-12.27480,4.61000,-2.67165,4.61000,-5.06909,4.61000,-0.54454
4.62260,4.62000,19.20687,4.62000,-0.22854,4.62000,-12.22624,4.62000,-1.37961,4.62000,-4.98531,4.62000,-0.69070
4.63260,4.63000,18.68094,4.63000,1.18169,4.63000,-12.13116,4.63000,-0.08372,4.63000,-4.74896,4.63000,-0.84806
4.64261,4.64000,18.11122,4.64000,2.66400,4.64000,-12.00026,4.64000,1.19470,4.64000,-4.38212,4.64000,-1.00147
4.65262,4.65000,17.51019,4.65000,4.20892,4.65000,-11.84096,4.65000,2.43631,4.65000,-3.91427,4.65000,-1.13375
4.66262,4.66000,16.89000,4.66000,5.80604,4.66000,-11.65783,4.66000,3.62446,4.66000,-3.37851,4.66000,-1.22761
4.67263,4.67000,16.26021,4.67000,7.44418,4.67000,-11.45373,4.67000,4.74551,4.67000,-2.80727,4.67000,-1.26794
4.68263,4.68000,15.62666,4.68000,9.11175,4.68000,-11.23057,4.68000,5.78909,4.68000,-2.22845,4.68000,-1.24404
4.69264,4.69000,14.99154,4.69000,10.79739,4.69000,-10.98961,4.69000,6.74806,4.69000,-1.66276,4.69000,-1.15143
4.70264,4.70000,14.35456,4.70000,12.49038,4.70000,-10.73125,4.70000,7.61851,4.70000,-1.12256,4.70000,-0.99302
4.71265,4.71000,13.71432,4.71000,14.18084,4.71000,-10.45492,4.71000,8.39949,4.71000,-0.61229,4.71000,-0.77930
4.72266,4.72000,13.06940,4.72000,15.85956,4.72000,-10.15942,4.72000,9.09258,4.72000,-0.13018,4.72000,-0.52773
4.73266,4.73000,12.41890,4.73000,17.51749,4.73000,-9.84351,4.73000,9.70137,4.73000,0.32929,4.73000,-0.26122
4.74267,4.74000,11.76237,4.74000,19.14508,4.74000,-9.50661,4.74000,10.23071,4.74000,0.77265,4.74000,-0.00596
4.75267,4.75000,11.09954,4.75000,20.73154,4.75000,-9.14926,4.75000,10.68601,4.75000,1.20492,4.75000,0.21118
4.76268,4.76000,10.42986,4.76000,22.26432,4.76000,-8.77314,4.76000,11.07258,4.76000,1.62769,4.76000,0.36543
4.77268,4.77000,9.75231,4.77000,23.72895,4.77000,-8.38093,4.77000,11.39514,4.77000,2.03789,4.77000,0.43681
4.78269,4.78000,9.06534,4.78000,25.10923,4.78000,-7.97593,4.78000,11.65761,4.78000,2.42751,4.78000,0.41239
4.79269,4.79000,8.36700,4.79000,26.38780,4.79000,-7.56182,4.79000,11.86308,4.79000,2.78399,4.79000,0.28792
4.80270,4.80000,7.65517,4.80000,27.54708,4.80000,-7.14246,4.80000,12.01422,4.80000,3.09129,4.80000,0.06869
4.81271,4.81000,6.92783,4.81000,28.57034,4.81000,-6.72182,4.81000,12.11371,4.81000,3.33148,4.81000,-0.23062
4.82271,4.82000,6.18314,4.82000,29.44291,4.82000,-6.30401,4.82000,12.16501,4.82000,3.48665,4.82000,-0.58690
4.83272,4.83000,5.41947,4.83000,30.15338,4.83000,-5.89333,4.83000,12.17298,4.83000,3.54094,4.83000,-0.97031
4.84272,4.84000,4.63535,4.84000,30.69474,4.84000,-5.49437,4.84000,12.14447,4.84000,3.48248,4.84000,-1.34667
4.85273,4.85000,3.82940,4.85000,31.06535,4.85000,-5.11210,4.85000,12.08858,4.85000,3.30499,4.85000,-1.68035
4.86273,4.86000,3.00025,4.86000,31.26953,4.86000,-4.75192,4.86000,12.01645,4.86000,3.00880,4.86000,-1.93750
4.87274,4.87000,2.14650,4.87000,31.31772,4.87000,-4.41954,4.87000,11.94059,4.87000,2.60121,4.87000,-2.08945
4.88275,4.88000,1.26681,4.88000,31.22617,4.88000,-4.12078,4.88000,11.87374,4.88000,2.09625,4.88000,-2.11573
4.89275,4.89000,0.35989,4.89000,31.01609,4.89000,-3.86109,4.89000,11.82752,4.89000,1.51396,4.89000,-2.00641
4.90276,4.90000,-0.57528,4.90000,30.71247,4.90000,-3.64508,4.90000,11.81104,4.90000,0.87925,4.90000,-1.76330
4.91276,4.91000,-1.53909,4.91000,30.34260,4.91000,-3.47584,4.91000,11.82979,4.91000,0.22055,4.91000,-1.39982
4.92277,4.92000,-2.53075,4.92000,29.93450,4.92000,-3.35444,4.92000,11.88487,4.92000,-0.43171,4.92000,-0.93965
4.93277,4.93000,-3.54750,4.93000,29.51539,4.93000,-3.27949,4.93000,11.97281,4.93000,-1.04676,4.93000,-0.41420
4.94278,4.94000,-4.58365,4.94000,29.11025,4.94000,-3.24694,4.94000,12.08590,4.94000,-1.59527,4.94000,0.14071
4.95278,4.95000,-5.62982,4.95000,28.74077,4.95000,-3.25017,4.95000,12.21297,4.95000,-2.05116,4.95000,0.68848
4.96279,4.96000,-6.67231,4.96000,28.42445,4.96000,-3.28029,4.96000,12.34057,4.96000,-2.39319,4.96000,1.19525
4.97280,4.97000,-7.69292,4.97000,28.17412,4.97000,-3.32688,4.97000,12.45413,4.97000,-2.60634,4.97000,1.63267
4.98280,4.98000,-8.66921,4.98000,27.99766,4.98000,-3.37880,4.98000,12.53917,4.98000,-2.68273,4.98000,1.97981
4.99281,4.99000,-9.57516,4.99000,27.89796,4.99000,-3.42530,4.99000,12.58219,4.99000,-2.62211,4.99000,2.22397
5.00281,5.00000,-10.38212,5.00000,27.87311,5.00000,-3.45681,5.00000,12.57124,5.00000,-2.43175,5.00000,2.36047
5.01282,5.01000,-11.06010,5.01000,27.91673,5.01000,-3.46558,5.01000,12.49642,5.01000,-2.12580,5.01000,2.39172
5.02282,5.02000,-11.57917,5.02000,28.01838,5.02000,-3.44584,5.02000,12.35029,5.02000,-1.72407,5.02000,2.32588
5.03283,5.03000,-11.91114,5.03000,28.16401,5.03000,-3.39363,5.03000,12.12827,5.03000,-1.25043,5.03000,2.17538
5.04284,5.04000,-12.03153,5.04000,28.33626,5.04000,-3.30640,5.04000,11.82876,5.04000,-0.73082,5.04000,1.95553
5.05284,5.05000,-11.92176,5.05000,28.51472,5.05000,-3.18239,5.05000,11.45275,5.05000,-0.19111,5.05000,1.68356
5.06285,5.06000,-11.57116,5.06000,28.67620,5.06000,-3.02006,5.06000,11.00278,5.06000,0.34479,5.06000,1.37788
5.07285,5.07000,-10.97879,5.07000,28.79521,5.07000,-2.81757,5.07000,10.48149,5.07000,0.85667,5.07000,1.05775
5.08286,5.08000,-10.15428,5.08000,28.84483,5.08000,-2.57256,5.08000,9.89032,5.08000,1.32921,5.08000,0.74275
5.09286,5.09000,-9.11764,5.09000,28.79811,5.09000,-2.28229,5.09000,9.22877,5.09000,1.75265,5.09000,0.45208
5.10287,5.10000,-7.89783,5.10000,28.63004,5.10000,-1.94406,5.10000,8.49475,5.10000,2.12301,5.10000,0.20340
5.11287,5.11000,-6.53023,5.11000,28.31977,5.11000,-1.55614,5.11000,7.68603,5.11000,2.44186,5.11000,0.01163
5.12288,5.12000,-5.05330,5.12000,27.85307,5.12000,-1.11874,5.12000,6.80233,5.12000,2.71587,5.12000,-0.11217
5.13289,5.13000,-3.50512,5.13000,27.22438,5.13000,-0.63518,5.13000,5.84739,5.13000,2.95613,5.13000,-0.16175
5.14289,5.14000,-1.92028,5.14000,26.43829,5.14000,-0.11277,5.14000,4.83027,5.14000,3.17739,5.14000,-0.13634
5.15290,5.15000,-0.32747,5.15000,25.50981,5.15000,0.43643,5.15000,3.76558,5.15000,3.39687,5.15000,-0.04100
5.16290,5.16000,1.25184,5.16000,24.46336,5.16000,0.99538,5.16000,2.67279,5.16000,3.63267,5.16000,0.11347
5.17291,5.17000,2.80362,5.17000,23.33018,5.17000,1.54217,5.17000,1.57466,5.17000,3.90175,5.17000,0.31144
5.18291,5.18000,4.32057,5.18000,22.14475,5.18000,2.05089,5.18000,0.49550,5.18000,4.21760,5.18000,0.53403
5.19292,5.19000,5.80064,5.19000,20.94075,5.19000,2.49306,5.19000,-0.54097,5.19000,4.58807,5.19000,0.76133
5.20293,5.20000,7.24525,5.20000,19.74740,5.20000,2.83990,5.20000,-1.51350,5.20000,5.01367,5.20000,0.97467
5.21293,5.21000,8.65738,5.21000,18.58673,5.21000,3.06522,5.21000,-2.40515,5.21000,5.48668,5.21000,1.15876
5.22294,5.22000,10.04000,5.22000,17.47222,5.22000,3.14865,5.22000,-3.20452,5.22000,5.99119,5.22000,1.30307
5.23294,5.23000,11.39487,5.23000,16.40885,5.23000,3.07848,5.23000,-3.90643,5.23000,6.50396,5.23000,1.40233
5.24295,5.24000,12.72176,5.24000,15.39424,5.24000,2.85343,5.24000,-4.51201,5.24000,6.99600,5.24000,1.45622
5.25295,5.25000,14.01807,5.25000,14.42052,5.25000,2.48303,5.25000,-5.02811,5.25000,7.43469,5.25000,1.46814
5.26296,5.26000,15.27876,5.26000,13.47659,5.26000,1.98656,5.26000,-5.46641,5.26000,7.78620,5.26000,1.44367
5.27296,5.27000,16.49642,5.27000,12.55013,5.27000,1.39094,5.27000,-5.84215,5.27000,8.01810,5.27000,1.38883
5.28297,5.28000,17.66164,5.28000,11.62949,5.28000,0.72792,5.28000,-6.17255,5.28000,8.10193,5.28000,1.30862
5.29298,5.29000,18.76358,5.29000,10.70509,5.29000,0.03107,5.29000,-6.47525,5.29000,8.01558,5.29000,1.20613
5.30298,5.30000,19.79076,5.30000,9.77066,5.30000,-0.66711,5.30000,-6.76664,5.30000,7.74532,5.30000,1.08216
5.31299,5.31000,20.73198,5.31000,8.82406,5.31000,-1.33774,5.31000,-7.06064,5.31000,7.28745,5.31000,0.93542
5.32299,5.32000,21.57719,5.32000,7.86768,5.32000,-1.95740,5.32000,-7.36769,5.32000,6.64945,5.32000,0.76311
5.33300,5.33000,22.31801,5.33000,6.90836,5.33000,-2.50910,5.33000,-7.69446,5.33000,5.85050,5.33000,0.56180
5.34300,5.34000,22.94791,5.34000,5.95645,5.34000,-2.98229,5.34000,-8.04392,5.34000,4.92143,5.34000,0.32843
5.35301,5.35000,23.46186,5.35000,5.02430,5.35000,-3.37203,5.35000,-8.41596,5.35000,3.90370,5.35000,0.06123
5.36302,5.36000,23.85584,5.36000,4.12419,5.36000,-3.67749,5.36000,-8.80822,5.36000,2.84765,5.36000,-0.23951
5.37302,5.37000,24.12637,5.37000,3.26618,5.37000,-3.90015,5.37000,-9.21712,5.37000,1.80958,5.37000,-0.57098
5.38303,5.38000,24.27044,5.38000,2.45639,5.38000,-4.04223,5.38000,-9.63879,5.38000,0.84801,5.38000,-0.92776
5.39303,5.39000,24.28615,5.39000,1.69592,5.39000,-4.10549,5.39000,-10.06990,5.39000,0.01903,5.39000,-1.30215
5.40304,5.40000,24.17379,5.40000,0.98081,5.40000,-4.09083,5.40000,-10.50817,5.40000,-0.62853,5.40000,-1.68472
5.41304,5.41000,23.93737,5.41000,0.30299,5.41000,-3.99858,5.41000,-10.95256,5.41000,-1.05776,5.41000,-2.06517
5.42305,5.42000,23.58600,5.42000,-0.34819,5.42000,-3.82956,5.42000,-11.40305,5.42000,-1.24731,5.42000,-2.43310
5.43305,5.43000,23.13487,5.43000,-0.98386,5.43000,-3.58665,5.43000,-11.85998,5.43000,-1.19363,5.43000,-2.77892
5.44306,5.44000,22.60542,5.44000,-1.61369,5.44000,-3.27655,5.44000,-12.32314,5.44000,-0.91142,5.44000,-3.09440
5.45307,5.45000,22.02456,5.45000,-2.24401,5.45000,-2.91136,5.45000,-12.79057,5.45000,-0.43231,5.45000,-3.37316
5.46307,5.46000,21.42302,5.46000,-2.87659,5.46000,-2.50957,5.46000,-13.25744,5.46000,0.19797,5.46000,-3.61086
5.47308,5.47000,20.83295,5.47000,-3.50779,5.47000,-2.09601,5.47000,-13.71518,5.47000,0.92362,5.47000,-3.80516
5.48308,5.48000,20.28539,5.48000,-4.12825,5.48000,-1.70065,5.48000,-14.15098,5.48000,1.68356,5.48000,-3.95562
5.49309,5.49000,19.80790,5.49000,-4.72308,5.49000,-1.35605,5.49000,-14.54776,5.49000,2.41642,5.49000,-4.06366
5.50309,5.50000,19.42269,5.50000,-5.27249,5.50000,-1.09416,5.50000,-14.88468,5.50000,3.06551,5.50000,-4.13247
5.51310,5.51000,19.14536,5.51000,-5.75283,5.51000,-0.94278,5.51000,-15.13809,5.51000,3.58287,5.51000,-4.16716
5.52311,5.52000,18.98434,5.52000,-6.13809,5.52000,-0.92269,5.52000,-15.28282,5.52000,3.93231,5.52000,-4.17466
5.53311,5.53000,18.94080,5.53000,-6.40182,5.53000,-1.04579,5.53000,-15.29370,5.53000,4.09096,5.53000,-4.16349
5.54312,5.54000,19.00862,5.54000,-6.51941,5.54000,-1.31441,5.54000,-15.14722,5.54000,4.04971,5.54000,-4.14314
5.55312,5.55000,19.17438,5.55000,-6.47065,5.55000,-1.72178,5.55000,-14.82309,5.55000,3.81285,5.55000,-4.12312
5.56313,5.56000,19.41701,5.56000,-6.24238,5.56000,-2.25320,5.56000,-14.30586,5.56000,3.39742,5.56000,-4.11178
5.57313,5.57000,19.70748,5.57000,-5.83069,5.57000,-2.88785,5.57000,-13.58628,5.57000,2.83185,5.57000,-4.11522
5.58314,5.58000,20.00910,5.58000,-5.24226,5.58000,-3.60100,5.58000,-12.66250,5.58000,2.15412,5.58000,-4.13635
5.59314,5.59000,20.27878,5.59000,-4.49411,5.59000,-4.36643,5.59000,-11.54096,5.59000,1.40890,5.59000,-4.17451
5.60315,5.60000,20.46966,5.60000,-3.61172,5.60000,-5.15874,5.60000,-10.23673,5.60000,0.64414,5.60000,-4.22556
5.61316,5.61000,20.53502,5.61000,-2.62547,5.61000,-5.95511,5.61000,-8.77327,5.61000,-0.09262,5.61000,-4.28245
5.62316,5.62000,20.43312,5.62000,-1.56615,5.62000,-6.73622,5.62000,-7.18156,5.62000,-0.75758,5.62000,-4.33606
5.63317,5.63000,20.13242,5.63000,-0.46019,5.63000,-7.48631,5.63000,-5.49854,5.63000,-1.31353,5.63000,-4.37614
5.64317,5.64000,19.61640,5.64000,0.67430,5.64000,-8.19237,5.64000,-3.76511,5.64000,-1.73208,5.64000,-4.39222
5.65318,5.65000,18.88717,5.65000,1.83012,5.65000,-8.84297,5.65000,-2.02389,5.65000,-1.99558,5.65000,-4.37442
5.66318,5.66000,17.96714,5.66000,3.01144,5.66000,-9.42692,5.66000,-0.31685,5.66000,-2.09878,5.66000,-4.31415
5.67319,5.67000,16.89799,5.67000,4.23236,5.67000,-9.93223,5.67000,1.31682,5.67000,-2.04981,5.67000,-4.20477
5.68320,5.68000,15.73633,5.68000,5.51330,5.68000,-10.34588,5.68000,2.84256,5.68000,-1.86991,5.68000,-4.04231
5.69320,5.69000,14.54627,5.69000,6.87605,5.69000,-10.65458,5.69000,4.23198,5.69000,-1.59129,5.69000,-3.82604
5.70321,5.70000,13.38974,5.70000,8.33800,5.70000,-10.84669,5.70000,5.46376,5.70000,-1.25330,5.70000,-3.55904
5.71321,5.71000,12.31708,5.71000,9.90700,5.71000,-10.91460,5.71000,6.52428,5.71000,-0.89741,5.71000,-3.24834
5.72322,5.72000,11.36001,5.72000,11.57785,5.72000,-10.85668,5.72000,7.40763,5.72000,-0.56229,5.72000,-2.90454
5.73322,5.73000,10.52894,5.73000,13.33153,5.73000,-10.67812,5.73000,8.11534,5.73000,-0.27996,5.73000,-2.54091
5.74323,5.74000,9.81457,5.74000,15.13691,5.74000,-10.39038,5.74000,8.65568,5.74000,-0.07365,5.74000,-2.17209
5.75323,5.75000,9.19269,5.75000,16.95438,5.75000,-10.00965,5.75000,9.04290,5.75000,0.04269,5.75000,-1.81280
5.76324,5.76000,8.63023,5.76000,18.73992,5.76000,-9.55489,5.76000,9.29599,5.76000,0.06351,5.76000,-1.47670
5.77325,5.77000,8.09079,5.77000,20.44874,5.77000,-9.04604,5.77000,9.43738,5.77000,-0.00998,5.77000,-1.17565
5.78325,5.78000,7.53884,5.78000,22.03801,5.78000,-8.50257,5.78000,9.49117,5.78000,-0.17184,5.78000,-0.91930
5.79326,5.79000,6.94253,5.79000,23.46869,5.79000,-7.94251,5.79000,9.48145,5.79000,-0.41314,5.79000,-0.71489
5.80326,5.80000,6.27548,5.80000,24.70708,5.80000,-7.38175,5.80000,9.43062,5.80000,-0.72329,5.80000,-0.56712
5.81327,5.81000,5.51824,5.81000,25.72642,5.81000,-6.83366,5.81000,9.35831,5.81000,-1.09067,5.81000,-0.47775
5.82327,5.82000,4.65956,5.82000,26.50860,5.82000,-6.30894,5.82000,9.28077,5.82000,-1.50283,5.82000,-0.44509
5.83328,5.83000,3.69734,5.83000,27.04576,5.83000,-5.81581,5.83000,9.21090,5.83000,-1.94653,5.83000,-0.46328
5.84329,5.84000,2.63912,5.84000,27.34135,5.84000,-5.36043,5.84000,9.15862,5.84000,-2.40777,5.84000,-0.52172
5.85329,5.85000,1.50152,5.85000,27.41027,5.85000,-4.94742,5.85000,9.13135,5.85000,-2.87185,5.85000,-0.60496
5.86330,5.86000,0.30875,5.86000,27.27792,5.86000,-4.58034,5.86000,9.13439,5.86000,-3.32378,5.86000,-0.69311
5.87330,5.87000,-0.91003,5.87000,26.97815,5.87000,-4.26191,5.87000,9.17102,5.87000,-3.74873,5.87000,-0.76311
5.88331,5.88000,-2.12390,5.88000,26.55053,5.88000,-3.99406,5.88000,9.24241,5.88000,-4.13266,5.88000,-0.79060
5.89331,5.89000,-3.30366,5.89000,26.03714,5.89000,-3.77782,5.89000,9.34730,5.89000,-4.46301,5.89000,-0.75222
5.90332,5.90000,-4.42492,5.90000,25.47949,5.90000,-3.61314,5.90000,9.48170,5.90000,-4.72937,5.90000,-0.62824
5.91332,5.91000,-5.47037,5.91000,24.91577,5.91000,-3.49865,5.91000,9.63877,5.91000,-4.92395,5.91000,-0.40500
5.92333,5.92000,-6.43085,5.92000,24.37883,5.92000,-3.43154,5.92000,9.80892,5.92000,-5.04195,5.92000,-0.07711
5.93334,5.93000,-7.30524,5.93000,23.89480,5.93000,-3.40749,5.93000,9.98042,5.93000,-5.08159,5.93000,0.35107
5.94334,5.94000,-8.09911,5.94000,23.48242,5.94000,-3.42074,5.94000,10.14034,5.94000,-5.04396,5.94000,0.86480
5.95335,5.95000,-8.82262,5.95000,23.15297,5.95000,-3.46430,5.95000,10.27579,5.95000,-4.93263,5.95000,1.43943
5.96335,5.96000,-9.48773,5.96000,22.91072,5.96000,-3.53031,5.96000,10.37510,5.96000,-4.75319,5.96000,2.04191
5.97336,5.97000,-10.10532,5.97000,22.75377,5.97000,-3.61049,5.97000,10.42875,5.97000,-4.51285,5.97000,2.63326
5.98336,5.98000,-10.68235,5.98000,22.67546,5.98000,-3.69656,5.98000,10.42964,5.98000,-4.22007,5.98000,3.17178
5.99337,5.99000,-11.21940,5.99000,22.66617,5.99000,-3.78060,5.99000,10.37280,5.99000,-3.88440,5.99000,3.61652
6.00338,6.00000,-11.70894,6.00000,22.71530,6.00000,-3.85518,6.00000,10.25467,6.00000,-3.51630,6.00000,3.93085
6.01338,6.01000,-12.13462,6.01000,22.81292,6.01000,-3.91323,6.01000,10.07236,6.01000,-3.12686,6.01000,4.08559
6.02339,6.02000,-12.47207,6.02000,22.95057,6.02000,-3.94782,6.02000,9.82320,6.02000,-2.72744,6.02000,4.06142
6.03339,6.03000,-12.69133,6.03000,23.12083,6.03000,-3.95175,6.03000,9.50474,6.03000,-2.32894,6.03000,3.85039
6.04340,6.04000,-12.76069,6.04000,23.31579,6.04000,-3.91716,6.04000,9.11485,6.04000,-1.94109,6.04000,3.45652
6.05340,6.05000,-12.65150,6.05000,23.52468,6.05000,-3.83541,6.05000,8.65177,6.05000,-1.57159,6.05000,2.89560
6.06341,6.06000,-12.34284,6.06000,23.73170,6.06000,-3.69702,6.06000,8.11370,6.06000,-1.22556,6.06000,2.19440
6.07341,6.07000,-11.82517,6.07000,23.91465,6.07000,-3.49215,6.07000,7.49803,6.07000,-0.90528,6.07000,1.38942
6.08342,6.08000,-11.10207,6.08000,24.04508,6.08000,-3.21137,6.08000,6.80049,6.08000,-0.61036,6.08000,0.52495
6.09343,6.09000,-10.18990,6.09000,24.09008,6.09000,-2.84674,6.09000,6.01497,6.09000,-0.33826,6.09000,-0.34943
6.10343,6.10000,-9.11527,6.10000,24.01561,6.10000,-2.39327,6.10000,5.13462,6.10000,-0.08490,6.10000,-1.18215
6.11344,6.11000,-7.91119,6.11000,23.79087,6.11000,-1.85039,6.11000,4.15423,6.11000,0.15469,6.11000,-1.92338
6.12344,6.12000,-6.61245,6.12000,23.39301,6.12000,-1.22333,6.12000,3.07360,6.12000,0.38599,6.12000,-2.52895
6.13345,6.13000,-5.25136,6.13000,22.81115,6.13000,-0.52422,6.13000,1.90058,6.13000,0.61487,6.13000,-2.96423
6.14345,6.14000,-3.85432,6.14000,22.04923,6.14000,0.22735,6.14000,0.65291,6.14000,0.84764,6.14000,-3.20737
6.15346,6.15000,-2.43979,6.15000,21.12672,6.15000,1.00454,6.15000,-0.64199,6.15000,1.09093,6.15000,-3.25185
6.16347,6.16000,-1.01775,6.16000,20.07713,6.16000,1.77411,6.16000,-1.94903,6.16000,1.35131,6.16000,-3.10734
6.17347,6.17000,0.40947,6.17000,18.94431,6.17000,2.49820,6.17000,-3.22890,6.17000,1.63444,6.17000,-2.79898
6.18348,6.18000,1.84514,6.18000,17.77705,6.18000,3.13672,6.18000,-4.44225,6.18000,1.94410,6.18000,-2.36462
6.19348,6.19000,3.29546,6.19000,16.62301,6.19000,3.65055,6.19000,-5.55387,6.19000,2.28122,6.19000,-1.85058
6.20349,6.20000,4.76668,6.20000,15.52315,6.20000,4.00517,6.20000,-6.53643,6.20000,2.64316,6.20000,-1.30648
6.21349,6.21000,6.26270,6.21000,14.50749,6.21000,4.17437,6.21000,-7.37293,6.21000,3.02337,6.21000,-0.78011
6.22350,6.22000,7.78341,6.22000,13.59294,6.22000,4.14326,6.22000,-8.05762,6.22000,3.41129,6.22000,-0.31292
6.23350,6.23000,9.32391,6.23000,12.78317,6.23000,3.91007,6.23000,-8.59535,6.23000,3.79266,6.23000,0.06293
6.24351,6.24000,10.87434,6.24000,12.07007,6.24000,3.48626,6.24000,-8.99972,6.24000,4.15006,6.24000,0.32613
6.25352,6.25000,12.42015,6.25000,11.43607,6.25000,2.89523,6.25000,-9.29084,6.25000,4.46384,6.25000,0.46606
6.26352,6.26000,13.94247,6.26000,10.85677,6.26000,2.17003,6.26000,-9.49293,6.26000,4.71331,6.26000,0.48153
6.27353,6.27000,15.41868,6.27000,10.30366,6.27000,1.35043,6.27000,-9.63227,6.27000,4.87783,6.27000,0.37890
6.28353,6.28000,16.82340,6.28000,9.74683,6.28000,0.47974,6.28000,-9.73523,6.28000,4.93805,6.28000,0.17000
6.29354,6.29000,18.13004,6.29000,9.15793,6.29000,-0.39842,6.29000,-9.82658,6.29000,4.87693,6.29000,-0.12973
6.30354,6.30000,19.31294,6.30000,8.51328,6.30000,-1.24325,6.30000,-9.92790,6.30000,4.68098,6.30000,-0.50270
6.31355,6.31000,20.34981,6.31000,7.79673,6.31000,-2.01953,6.31000,-10.05645,6.31000,4.34175,6.31000,-0.93048
6.32356,6.32000,21.22379,6.32000,7.00171,6.32000,-2.69955,6.32000,-10.22445,6.32000,3.85746,6.32000,-1.39464
6.33356,6.33000,21.92478,6.33000,6.13192,6.33000,-3.26410,6.33000,-10.43893,6.33000,3.23479,6.33000,-1.87756
