Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.11905,0.00000,0.08783,0.00000,0.44424,0.00000,-0.10718,0.00000,-0.11235,0.00000,0.08774
0.01000,0.01000,-0.12114,0.01000,0.08161,0.01000,0.43781,0.01000,-0.11167,0.01000,-0.11464,0.01000,0.08151
0.02000,0.02000,-0.12432,0.02000,0.07519,0.02000,0.43344,0.02000,-0.11682,0.02000,-0.11799,0.02000,0.07507
0.03000,0.03000,-0.12858,0.03000,0.06890,0.03000,0.43201,0.03000,-0.12238,0.03000,-0.12241,0.03000,0.06877
0.04001,0.04000,-0.13383,0.04000,0.06311,0.04000,0.43424,0.04000,-0.12804,0.04000,-0.12775,0.04000,0.06296
0.05001,0.05000,-0.13982,0.05000,0.05811,0.05000,0.44060,0.05000,-0.13337,0.05000,-0.13378,0.05000,0.05796
0.06001,0.06000,-0.14620,0.06000,0.05416,0.06000,0.45117,0.06000,-0.13794,0.06000,-0.14014,0.06000,0.05401
0.07001,0.07000,-0.15254,0.07000,0.05140,0.07000,0.46562,0.07000,-0.14129,0.07000,-0.14638,0.07000,0.05124
0.08001,0.08000,-0.15838,0.08000,0.04985,0.08000,0.48313,0.08000,-0.14299,0.08000,-0.15205,0.08000,0.04969
0.09001,0.09000,-0.16328,0.09000,0.04944,0.09000,0.50251,0.09000,-0.14271,0.09000,-0.15673,0.09000,0.04929
0.10002,0.10000,-0.16690,0.10000,0.05004,0.10000,0.52227,0.10000,-0.14024,0.10000,-0.16009,0.10000,0.04989
0.11002,0.11000,-0.16900,0.11000,0.05145,0.11000,0.54081,0.11000,-0.13555,0.11000,-0.16190,0.11000,0.05132
0.12002,0.12000,-0.16946,0.12000,0.05350,0.12000,0.55658,0.12000,-0.12877,0.12000,-0.16208,0.12000,0.05339
0.13002,0.13000,-0.16828,0.13000,0.05606,0.13000,0.56825,0.13000,-0.12022,0.13000,-0.16065,0.13000,0.05597
0.14002,0.14000,-0.16556,0.14000,0.05903,0.14000,0.57483,0.14000,-0.11033,0.14000,-0.15773,0.14000,0.05896
0.15002,0.15000,-0.16147,0.15000,0.06235,0.15000,0.57577,0.15000,-0.09963,0.15000,-0.15350,0.15000,0.06230
0.16002,0.16000,-0.15621,0.16000,0.06596,0.16000,0.57098,0.16000,-0.08870,0.16000,-0.14819,0.16000,0.06592
