Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.13002,0.13000,0.04000,0.13000,0.37463,0.13000,0.06554,0.13000,0.33777,0.13000,0.16274,0.13000,0.61403
0.14002,0.14000,0.04221,0.14000,0.37576,0.14000,0.06757,0.14000,0.33435,0.14000,0.16100,0.14000,0.61657
0.15002,0.15000,0.04469,0.15000,0.37684,0.15000,0.06950,0.15000,0.33057,0.15000,0.16179,0.15000,0.61839
0.16002,0.16000,0.04735,0.16000,0.37786,0.16000,0.07126,0.16000,0.32643,0.16000,0.15770,0.16000,0.61956
0.17003,0.17000,0.05009,0.17000,0.37884,0.17000,0.07280,0.17000,0.32196,0.17000,0.15449,0.17000,0.62017
0.18003,0.18000,0.05282,0.18000,0.37978,0.18000,0.07406,0.18000,0.31719,0.18000,0.15424,0.18000,0.62028
0.19003,0.19000,0.05546,0.19000,0.38071,0.19000,0.07505,0.19000,0.31218,0.19000,0.15074,0.19000,0.61992
0.20003,0.20000,0.05795,0.20000,0.38163,0.20000,0.07574,0.20000,0.30698,0.20000,0.14887,0.20000,0.61907
0.21003,0.21000,0.06026,0.21000,0.38253,0.21000,0.07616,0.21000,0.30166,0.21000,0.14939,0.21000,0.61765
0.22003,0.22000,0.06236,0.22000,0.38342,0.22000,0.07634,0.22000,0.29628,0.22000,0.14516,0.22000,0.61557
0.23003,0.23000,0.06422,0.23000,0.38428,0.23000,0.07633,0.23000,0.29092,0.23000,0.14004,0.23000,0.61271
0.24004,0.24000,0.06584,0.24000,0.38510,0.24000,0.07617,0.24000,0.28564,0.24000,0.13392,0.24000,0.60894
0.25004,0.25000,0.06719,0.25000,0.38587,0.25000,0.07592,0.25000,0.28049,0.25000,0.12731,0.25000,0.60422
0.26004,0.26000,0.06826,0.26000,0.38659,0.26000,0.07563,0.26000,0.27554,0.26000,0.12290,0.26000,0.59853
0.27004,0.27000,0.06902,0.27000,0.38725,0.27000,0.07535,0.27000,0.27084,0.27000,0.12149,0.27000,0.59195
0.28004,0.28000,0.06944,0.28000,0.38784,0.28000,0.07511,0.28000,0.26642,0.28000,0.12012,0.28000,0.58463
0.29004,0.29000,0.06948,0.29000,0.38837,0.29000,0.07492,0.29000,0.26231,0.29000,0.12231,0.29000,0.57680
0.30004,0.30000,0.06911,0.30000,0.38883,0.30000,0.07480,0.30000,0.25854,0.30000,0.12834,0.30000,0.56872
0.31005,0.31000,0.06830,0.31000,0.38921,0.31000,0.07474,0.31000,0.25511,0.31000,0.13132,0.31000,0.56069
0.32005,0.32000,0.06702,0.32000,0.38947,0.32000,0.07471,0.32000,0.25201,0.32000,0.12811,0.32000,0.55297
0.33005,0.33000,0.06524,0.33000,0.38957,0.33000,0.07467,0.33000,0.24924,0.33000,0.12799,0.33000,0.54579
0.34005,0.34000,0.06295,0.34000,0.38946,0.34000,0.07458,0.34000,0.24674,0.34000,0.12878,0.34000,0.53928
0.35005,0.35000,0.06016,0.35000,0.38909,0.35000,0.07439,0.35000,0.24447,0.35000,0.12623,0.35000,0.53350
0.36005,0.36000,0.05690,0.36000,0.38839,0.36000,0.07405,0.36000,0.24240,0.36000,0.11827,0.36000,0.52839
0.37005,0.37000,0.05320,0.37000,0.38732,0.37000,0.07353,0.37000,0.24048,0.37000,0.10484,0.37000,0.52383
0.38006,0.38000,0.04914,0.38000,0.38584,0.38000,0.07281,0.38000,0.23868,0.38000,0.09125,0.38000,0.51962
0.39006,0.39000,0.04481,0.39000,0.38393,0.39000,0.07189,0.39000,0.23698,0.39000,0.08169,0.39000,0.51552
0.40006,0.40000,0.04034,0.40000,0.38161,0.40000,0.07078,0.40000,0.23539,0.40000,0.07680,0.40000,0.51132
0.41006,0.41000,0.03583,0.41000,0.37890,0.41000,0.06951,0.41000,0.23391,0.41000,0.08073,0.41000,0.50681
0.42006,0.42000,0.03141,0.42000,0.37587,0.42000,0.06812,0.42000,0.23258,0.42000,0.08370,0.42000,0.50188
0.43006,0.43000,0.02721,0.43000,0.37257,0.43000,0.06668,0.43000,0.23139,0.43000,0.08427,0.43000,0.49647
0.44006,0.44000,0.02333,0.44000,0.36910,0.44000,0.06523,0.44000,0.23036,0.44000,0.08314,0.44000,0.49063
0.45007,0.45000,0.01987,0.45000,0.36554,0.45000,0.06383,0.45000,0.22948,0.45000,0.07874,0.45000,0.48447
0.46007,0.46000,0.01689,0.46000,0.36197,0.46000,0.06254,0.46000,0.22874,0.46000,0.07560,0.46000,0.47818
0.47007,0.47000,0.01446,0.47000,0.35846,0.47000,0.06140,0.47000,0.22811,0.47000,0.07311,0.47000,0.47197
0.48007,0.48000,0.01261,0.48000,0.35506,0.48000,0.06044,0.48000,0.22756,0.48000,0.07081,0.48000,0.46607
0.49007,0.49000,0.01136,0.49000,0.35180,0.49000,0.05969,0.49000,0.22707,0.49000,0.06904,0.49000,0.46067
0.50007,0.50000,0.01070,0.50000,0.34869,0.50000,0.05915,0.50000,0.22662,0.50000,0.06860,0.50000,0.45590
0.51007,0.51000,0.01061,0.51000,0.34573,0.51000,0.05881,0.51000,0.22619,0.51000,0.07214,0.51000,0.45179
0.52008,0.52000,0.01105,0.52000,0.34290,0.52000,0.05865,0.52000,0.22575,0.52000,0.07430,0.52000,0.44829
0.53008,0.53000,0.01198,0.53000,0.34019,0.53000,0.05865,0.53000,0.22529,0.53000,0.07152,0.53000,0.44525
0.54008,0.54000,0.01331,0.54000,0.33757,0.54000,0.05877,0.54000,0.22477,0.54000,0.06857,0.54000,0.44247
0.55008,0.55000,0.01497,0.55000,0.33502,0.55000,0.05897,0.55000,0.22414,0.55000,0.06953,0.55000,0.43967
0.56008,0.56000,0.01686,0.56000,0.33255,0.56000,0.05922,0.56000,0.22335,0.56000,0.07282,0.56000,0.43661
0.57008,0.57000,0.01887,0.57000,0.33014,0.57000,0.05947,0.57000,0.22233,0.57000,0.07372,0.57000,0.43304
0.58008,0.58000,0.02092,0.58000,0.32783,0.58000,0.05970,0.58000,0.22101,0.58000,0.07093,0.58000,0.42878
0.59009,0.59000,0.02292,0.59000,0.32561,0.59000,0.05987,0.59000,0.21935,0.59000,0.07188,0.59000,0.42373
0.60009,0.60000,0.02480,0.60000,0.32353,0.60000,0.05996,0.60000,0.21730,0.60000,0.07806,0.60000,0.41784
0.61009,0.61000,0.02653,0.61000,0.32157,0.61000,0.05997,0.61000,0.21484,0.61000,0.08714,0.61000,0.41115
0.62009,0.62000,0.02806,0.62000,0.31976,0.62000,0.05989,0.62000,0.21194,0.62000,0.09486,0.62000,0.40373
0.63009,0.63000,0.02939,0.63000,0.31807,0.63000,0.05974,0.63000,0.20863,0.63000,0.10133,0.63000,0.39569
0.64009,0.64000,0.03052,0.64000,0.31648,0.64000,0.05955,0.64000,0.20495,0.64000,0.10678,0.64000,0.38716
0.65009,0.65000,0.03142,0.65000,0.31496,0.65000,0.05936,0.65000,0.20093,0.65000,0.10956,0.65000,0.37828
0.66010,0.66000,0.03211,0.66000,0.31347,0.66000,0.05921,0.66000,0.19666,0.66000,0.10552,0.66000,0.36916
0.67010,0.67000,0.03257,0.67000,0.31195,0.67000,0.05914,0.67000,0.19221,0.67000,0.10133,0.67000,0.35994
0.68010,0.68000,0.03280,0.68000,0.31037,0.68000,0.05919,0.68000,0.18765,0.68000,0.10419,0.68000,0.35072
0.69010,0.69000,0.03282,0.69000,0.30867,0.69000,0.05937,0.69000,0.18307,0.69000,0.10994,0.69000,0.34160
0.70010,0.70000,0.03263,0.70000,0.30684,0.70000,0.05967,0.70000,0.17851,0.70000,0.11428,0.70000,0.33264
0.71010,0.71000,0.03227,0.71000,0.30487,0.71000,0.06008,0.71000,0.17400,0.71000,0.11745,0.71000,0.32387
0.72011,0.72000,0.03180,0.72000,0.30278,0.72000,0.06054,0.72000,0.16956,0.72000,0.12330,0.72000,0.31527
0.73011,0.73000,0.03128,0.73000,0.30063,0.73000,0.06100,0.73000,0.16517,0.73000,0.12723,0.73000,0.30677
0.74011,0.74000,0.03078,0.74000,0.29852,0.74000,0.06136,0.74000,0.16078,0.74000,0.12816,0.74000,0.29831
0.75011,0.75000,0.03037,0.75000,0.29657,0.75000,0.06155,0.75000,0.15633,0.75000,0.13218,0.75000,0.28978
0.76011,0.76000,0.03012,0.76000,0.29492,0.76000,0.06150,0.76000,0.15177,0.76000,0.13361,0.76000,0.28112
0.77011,0.77000,0.03008,0.77000,0.29373,0.77000,0.06114,0.77000,0.14702,0.77000,0.12837,0.77000,0.27231
0.78011,0.78000,0.03027,0.78000,0.29316,0.78000,0.06047,0.78000,0.14202,0.78000,0.12627,0.78000,0.26336
0.79012,0.79000,0.03073,0.79000,0.29334,0.79000,0.05948,0.79000,0.13671,0.79000,0.12507,0.79000,0.25436
0.80012,0.80000,0.03146,0.80000,0.29436,0.80000,0.05822,0.80000,0.13105,0.80000,0.12476,0.80000,0.24543
0.81012,0.81000,0.03245,0.81000,0.29629,0.81000,0.05673,0.81000,0.12503,0.81000,0.12608,0.81000,0.23676
0.82012,0.82000,0.03368,0.82000,0.29913,0.82000,0.05509,0.82000,0.11864,0.82000,0.12517,0.82000,0.22856
0.83012,0.83000,0.03510,0.83000,0.30284,0.83000,0.05339,0.83000,0.11193,0.83000,0.12243,0.83000,0.22103
0.84012,0.84000,0.03667,0.84000,0.30731,0.84000,0.05169,0.84000,0.10495,0.84000,0.12171,0.84000,0.21438
0.85012,0.85000,0.03832,0.85000,0.31238,0.85000,0.05006,0.85000,0.09780,0.85000,0.12183,0.85000,0.20877
0.86013,0.86000,0.03999,0.86000,0.31786,0.86000,0.04856,0.86000,0.09059,0.86000,0.12030,0.86000,0.20430
0.87013,0.87000,0.04159,0.87000,0.32352,0.87000,0.04725,0.87000,0.08345,0.87000,0.12141,0.87000,0.20097
0.88013,0.88000,0.04304,0.88000,0.32913,0.88000,0.04615,0.88000,0.07652,0.88000,0.12663,0.88000,0.19871
0.89013,0.89000,0.04428,0.89000,0.33444,0.89000,0.04528,0.89000,0.06990,0.89000,0.12991,0.89000,0.19738
0.90013,0.90000,0.04522,0.90000,0.33923,0.90000,0.04463,0.90000,0.06371,0.90000,0.13079,0.90000,0.19674
0.91013,0.91000,0.04583,0.91000,0.34330,0.91000,0.04418,0.91000,0.05801,0.91000,0.13184,0.91000,0.19648
0.92013,0.92000,0.04608,0.92000,0.34648,0.92000,0.04390,0.92000,0.05284,0.92000,0.11861,0.92000,0.19629
0.93014,0.93000,0.04598,0.93000,0.34865,0.93000,0.04373,0.93000,0.04822,0.93000,0.10736,0.93000,0.19580
0.94014,0.94000,0.04556,0.94000,0.34972,0.94000,0.04362,0.94000,0.04411,0.94000,0.10005,0.94000,0.19467
0.95014,0.95000,0.04488,0.95000,0.34967,0.95000,0.04352,0.95000,0.04046,0.95000,0.09068,0.95000,0.19258
0.96014,0.96000,0.04400,0.96000,0.34849,0.96000,0.04341,0.96000,0.03720,0.96000,0.07802,0.96000,0.18928
0.97014,0.97000,0.04301,0.97000,0.34626,0.97000,0.04326,0.97000,0.03425,0.97000,0.06333,0.97000,0.18457
0.98014,0.98000,0.04199,0.98000,0.34308,0.98000,0.04306,0.98000,0.03153,0.98000,0.05040,0.98000,0.17833
0.99014,0.99000,0.04101,0.99000,0.33910,0.99000,0.04280,0.99000,0.02894,0.99000,0.04315,0.99000,0.17052
1.00015,1.00000,0.04015,1.00000,0.33451,1.00000,0.04251,1.00000,0.02643,1.00000,0.03370,1.00000,0.16123
1.01015,1.01000,0.03946,1.01000,0.32951,1.01000,0.04221,1.01000,0.02394,1.01000,0.02562,1.01000,0.15058
1.02015,1.02000,0.03900,1.02000,0.32429,1.02000,0.04190,1.02000,0.02140,1.02000,0.02093,1.02000,0.13879
1.03015,1.03000,0.03879,1.03000,0.31904,1.03000,0.04163,1.03000,0.01877,1.03000,0.01789,1.03000,0.12611
1.04015,1.04000,0.03886,1.04000,0.31391,1.04000,0.04140,1.04000,0.01603,1.04000,0.01995,1.04000,0.11281
1.05015,1.05000,0.03925,1.05000,0.30902,1.05000,0.04123,1.05000,0.01317,1.05000,0.01895,1.05000,0.09915
1.06015,1.06000,0.03997,1.06000,0.30443,1.06000,0.04115,1.06000,0.01017,1.06000,0.02453,1.06000,0.08535
1.07016,1.07000,0.04101,1.07000,0.30015,1.07000,0.04117,1.07000,0.00705,1.07000,0.03301,1.07000,0.07159
1.08016,1.08000,0.04237,1.08000,0.29618,1.08000,0.04128,1.08000,0.00384,1.08000,0.03416,1.08000,0.05803
1.09016,1.09000,0.04403,1.09000,0.29246,1.09000,0.04149,1.09000,0.00058,1.09000,0.03285,1.09000,0.04479
1.10016,1.10000,0.04594,1.10000,0.28894,1.10000,0.04179,1.10000,-0.00270,1.10000,0.03060,1.10000,0.03196
1.11016,1.11000,0.04805,1.11000,0.28554,1.11000,0.04216,1.11000,-0.00596,1.11000,0.03233,1.11000,0.01961
1.12016,1.12000,0.05030,1.12000,0.28220,1.12000,0.04256,1.12000,-0.00917,1.12000,0.03556,1.12000,0.00779
1.13016,1.13000,0.05259,1.13000,0.27887,1.13000,0.04295,1.13000,-0.01232,1.13000,0.03913,1.13000,-0.00345
1.14017,1.14000,0.05484,1.14000,0.27550,1.14000,0.04328,1.14000,-0.01538,1.14000,0.04018,1.14000,-0.01411
1.15017,1.15000,0.05696,1.15000,0.27206,1.15000,0.04348,1.15000,-0.01836,1.15000,0.04349,1.15000,-0.02418
1.16017,1.16000,0.05884,1.16000,0.26853,1.16000,0.04350,1.16000,-0.02125,1.16000,0.05367,1.16000,-0.03371
1.17017,1.17000,0.06039,1.17000,0.26492,1.17000,0.04329,1.17000,-0.02405,1.17000,0.05720,1.17000,-0.04275
1.18017,1.18000,0.06152,1.18000,0.26122,1.18000,0.04280,1.18000,-0.02675,1.18000,0.05507,1.18000,-0.05138
1.19017,1.19000,0.06216,1.19000,0.25746,1.19000,0.04203,1.19000,-0.02935,1.19000,0.06212,1.19000,-0.05968
1.20017,1.20000,0.06224,1.20000,0.25363,1.20000,0.04097,1.20000,-0.03184,1.20000,0.07027,1.20000,-0.06771
1.21018,1.21000,0.06174,1.21000,0.24974,1.21000,0.03966,1.21000,-0.03420,1.21000,0.06459,1.21000,-0.07550
1.22018,1.22000,0.06067,1.22000,0.24580,1.22000,0.03815,1.22000,-0.03640,1.22000,0.05419,1.22000,-0.08303
1.23018,1.23000,0.05906,1.23000,0.24180,1.23000,0.03649,1.23000,-0.03840,1.23000,0.05056,1.23000,-0.09022
1.24018,1.24000,0.05699,1.24000,0.23774,1.24000,0.03477,1.24000,-0.04017,1.24000,0.04791,1.24000,-0.09693
1.25018,1.25000,0.05456,1.25000,0.23362,1.25000,0.03307,1.25000,-0.04164,1.25000,0.03943,1.25000,-0.10299
1.26018,1.26000,0.05189,1.26000,0.22945,1.26000,0.03147,1.26000,-0.04276,1.26000,0.03236,1.26000,-0.10821
1.27019,1.27000,0.04914,1.27000,0.22526,1.27000,0.03006,1.27000,-0.04348,1.27000,0.02520,1.27000,-0.11240
1.28019,1.28000,0.04646,1.28000,0.22108,1.28000,0.02889,1.28000,-0.04373,1.28000,0.02369,1.28000,-0.11546
1.29019,1.29000,0.04400,1.29000,0.21695,1.29000,0.02802,1.29000,-0.04348,1.29000,0.02699,1.29000,-0.11732
1.30019,1.30000,0.04190,1.30000,0.21293,1.30000,0.02749,1.30000,-0.04267,1.30000,0.02394,1.30000,-0.11802
1.31019,1.31000,0.04026,1.31000,0.20908,1.31000,0.02731,1.31000,-0.04130,1.31000,0.01274,1.31000,-0.11768
1.32019,1.32000,0.03918,1.32000,0.20547,1.32000,0.02748,1.32000,-0.03934,1.32000,-0.00052,1.32000,-0.11648
1.33019,1.33000,0.03870,1.33000,0.20213,1.33000,0.02794,1.33000,-0.03683,1.33000,-0.01202,1.33000,-0.11467
1.34020,1.34000,0.03884,1.34000,0.19911,1.34000,0.02864,1.34000,-0.03378,1.34000,-0.02733,1.34000,-0.11250
1.35020,1.35000,0.03956,1.35000,0.19641,1.35000,0.02947,1.35000,-0.03023,1.35000,-0.03610,1.35000,-0.11026
1.36020,1.36000,0.04079,1.36000,0.19405,1.36000,0.03031,1.36000,-0.02625,1.36000,-0.03462,1.36000,-0.10819
1.37020,1.37000,0.04242,1.37000,0.19198,1.37000,0.03103,1.37000,-0.02189,1.37000,-0.03261,1.37000,-0.10654
1.38020,1.38000,0.04433,1.38000,0.19018,1.38000,0.03150,1.38000,-0.01723,1.38000,-0.03294,1.38000,-0.10547
1.39020,1.39000,0.04634,1.39000,0.18856,1.39000,0.03159,1.39000,-0.01237,1.39000,-0.03347,1.39000,-0.10515
1.40020,1.40000,0.04829,1.40000,0.18707,1.40000,0.03121,1.40000,-0.00741,1.40000,-0.03841,1.40000,-0.10563
1.41021,1.41000,0.05002,1.41000,0.18564,1.41000,0.03029,1.41000,-0.00244,1.41000,-0.04709,1.41000,-0.10695
1.42021,1.42000,0.05138,1.42000,0.18419,1.42000,0.02882,1.42000,0.00243,1.42000,-0.05399,1.42000,-0.10906
1.43021,1.43000,0.05226,1.43000,0.18267,1.43000,0.02685,1.43000,0.00711,1.43000,-0.05782,1.43000,-0.11185
1.44021,1.44000,0.05256,1.44000,0.18103,1.44000,0.02444,1.44000,0.01153,1.44000,-0.06200,1.44000,-0.11516
1.45021,1.45000,0.05224,1.45000,0.17928,1.45000,0.02174,1.45000,0.01567,1.45000,-0.06838,1.45000,-0.11878
1.46021,1.46000,0.05131,1.46000,0.17742,1.46000,0.01890,1.46000,0.01950,1.46000,-0.07344,1.46000,-0.12249
1.47021,1.47000,0.04981,1.47000,0.17549,1.47000,0.01609,1.47000,0.02303,1.47000,-0.07546,1.47000,-0.12606
1.48022,1.48000,0.04783,1.48000,0.17357,1.48000,0.01348,1.48000,0.02631,1.48000,-0.07428,1.48000,-0.12930
1.49022,1.49000,0.04549,1.49000,0.17175,1.49000,0.01121,1.49000,0.02937,1.49000,-0.07121,1.49000,-0.13202
1.50022,1.50000,0.04295,1.50000,0.17015,1.50000,0.00941,1.50000,0.03228,1.50000,-0.06590,1.50000,-0.13408
1.51022,1.51000,0.04037,1.51000,0.16888,1.51000,0.00813,1.51000,0.03511,1.51000,-0.06105,1.51000,-0.13537
1.52022,1.52000,0.03792,1.52000,0.16807,1.52000,0.00742,1.52000,0.03793,1.52000,-0.05815,1.52000,-0.13579
1.53022,1.53000,0.03577,1.53000,0.16783,1.53000,0.00723,1.53000,0.04081,1.53000,-0.05626,1.53000,-0.13530
1.54022,1.54000,0.03408,1.54000,0.16822,1.54000,0.00750,1.54000,0.04385,1.54000,-0.05500,1.54000,-0.13382
1.55023,1.55000,0.03297,1.55000,0.16931,1.55000,0.00811,1.55000,0.04712,1.55000,-0.05409,1.55000,-0.13129
1.56023,1.56000,0.03251,1.56000,0.17108,1.56000,0.00892,1.56000,0.05071,1.56000,-0.05285,1.56000,-0.12765
1.57023,1.57000,0.03276,1.57000,0.17349,1.57000,0.00979,1.57000,0.05471,1.57000,-0.05279,1.57000,-0.12280
1.58023,1.58000,0.03369,1.58000,0.17644,1.58000,0.01057,1.58000,0.05917,1.58000,-0.05389,1.58000,-0.11663
1.59023,1.59000,0.03524,1.59000,0.17980,1.59000,0.01114,1.59000,0.06414,1.59000,-0.05113,1.59000,-0.10906
1.60023,1.60000,0.03728,1.60000,0.18338,1.60000,0.01142,1.60000,0.06962,1.60000,-0.04409,1.60000,-0.09998
1.61023,1.61000,0.03968,1.61000,0.18698,1.61000,0.01137,1.61000,0.07559,1.61000,-0.03574,1.61000,-0.08939
1.62024,1.62000,0.04226,1.62000,0.19038,1.62000,0.01098,1.62000,0.08200,1.62000,-0.02619,1.62000,-0.07733
1.63024,1.63000,0.04485,1.63000,0.19338,1.63000,0.01027,1.63000,0.08875,1.63000,-0.01853,1.63000,-0.06395
1.64024,1.64000,0.04731,1.64000,0.19578,1.64000,0.00930,1.64000,0.09574,1.64000,-0.01811,1.64000,-0.04952
1.65024,1.65000,0.04950,1.65000,0.19743,1.65000,0.00813,1.65000,0.10283,1.65000,-0.02072,1.65000,-0.03440
1.66024,1.66000,0.05134,1.66000,0.19820,1.66000,0.00684,1.66000,0.10986,1.66000,-0.02142,1.66000,-0.01905
1.67024,1.67000,0.05279,1.67000,0.19804,1.67000,0.00550,1.67000,0.11667,1.67000,-0.01913,1.67000,-0.00396
1.68024,1.68000,0.05384,1.68000,0.19696,1.68000,0.00418,1.68000,0.12309,1.68000,-0.01634,1.68000,0.01037
1.69025,1.69000,0.05452,1.69000,0.19502,1.69000,0.00293,1.69000,0.12897,1.69000,-0.01424,1.69000,0.02348
1.70025,1.70000,0.05489,1.70000,0.19233,1.70000,0.00180,1.70000,0.13416,1.70000,-0.01167,1.70000,0.03498
1.71025,1.71000,0.05503,1.71000,0.18905,1.71000,0.00084,1.71000,0.13853,1.71000,-0.00751,1.71000,0.04460
1.72025,1.72000,0.05500,1.72000,0.18539,1.72000,0.00007,1.72000,0.14201,1.72000,-0.00463,1.72000,0.05217
1.73025,1.73000,0.05489,1.73000,0.18154,1.73000,-0.00048,1.73000,0.14454,1.73000,-0.00145,1.73000,0.05765
1.74025,1.74000,0.05477,1.74000,0.17769,1.74000,-0.00081,1.74000,0.14611,1.74000,0.00146,1.74000,0.06111
1.75025,1.75000,0.05468,1.75000,0.17404,1.75000,-0.00093,1.75000,0.14673,1.75000,0.00572,1.75000,0.06272
1.76026,1.76000,0.05468,1.76000,0.17072,1.76000,-0.00085,1.76000,0.14648,1.76000,0.00853,1.76000,0.06274
1.77026,1.77000,0.05481,1.77000,0.16785,1.77000,-0.00061,1.77000,0.14543,1.77000,0.00910,1.77000,0.06150
1.78026,1.78000,0.05509,1.78000,0.16553,1.78000,-0.00027,1.78000,0.14371,1.78000,0.00790,1.78000,0.05938
1.79026,1.79000,0.05557,1.79000,0.16381,1.79000,0.00013,1.79000,0.14144,1.79000,0.01263,1.79000,0.05680
1.80026,1.80000,0.05627,1.80000,0.16272,1.80000,0.00053,1.80000,0.13878,1.80000,0.01944,1.80000,0.05418
1.81026,1.81000,0.05722,1.81000,0.16225,1.81000,0.00087,1.81000,0.13590,1.81000,0.02753,1.81000,0.05192
1.82026,1.82000,0.05846,1.82000,0.16239,1.82000,0.00112,1.82000,0.13295,1.82000,0.03433,1.82000,0.05038
1.83027,1.83000,0.06000,1.83000,0.16309,1.83000,0.00123,1.83000,0.13007,1.83000,0.03408,1.83000,0.04980
1.84027,1.84000,0.06185,1.84000,0.16427,1.84000,0.00120,1.84000,0.12742,1.84000,0.03050,1.84000,0.05030
1.85027,1.85000,0.06399,1.85000,0.16587,1.85000,0.00101,1.85000,0.12511,1.85000,0.03281,1.85000,0.05187
1.86027,1.86000,0.06638,1.86000,0.16780,1.86000,0.00069,1.86000,0.12322,1.86000,0.03433,1.86000,0.05440
1.87027,1.87000,0.06896,1.87000,0.16997,1.87000,0.00025,1.87000,0.12181,1.87000,0.03200,1.87000,0.05765
1.88027,1.88000,0.07163,1.88000,0.17232,1.88000,-0.00025,1.88000,0.12092,1.88000,0.03217,1.88000,0.06135
1.89028,1.89000,0.07430,1.89000,0.17477,1.89000,-0.00078,1.89000,0.12053,1.89000,0.03424,1.89000,0.06521
1.90028,1.90000,0.07683,1.90000,0.17728,1.90000,-0.00127,1.90000,0.12060,1.90000,0.03879,1.90000,0.06895
1.91028,1.91000,0.07914,1.91000,0.17978,1.91000,-0.00169,1.91000,0.12109,1.91000,0.04600,1.91000,0.07234
1.92028,1.92000,0.08111,1.92000,0.18225,1.92000,-0.00200,1.92000,0.12193,1.92000,0.05271,1.92000,0.07523
1.93028,1.93000,0.08268,1.93000,0.18466,1.93000,-0.00217,1.93000,0.12304,1.93000,0.05740,1.93000,0.07753
1.94028,1.94000,0.08382,1.94000,0.18699,1.94000,-0.00219,1.94000,0.12438,1.94000,0.06006,1.94000,0.07922
1.95028,1.95000,0.08451,1.95000,0.18921,1.95000,-0.00205,1.95000,0.12588,1.95000,0.05359,1.95000,0.08034
1.96029,1.96000,0.08479,1.96000,0.19132,1.96000,-0.00179,1.96000,0.12753,1.96000,0.04929,1.96000,0.08097
1.97029,1.97000,0.08470,1.97000,0.19331,1.97000,-0.00142,1.97000,0.12931,1.97000,0.04747,1.97000,0.08120
1.98029,1.98000,0.08432,1.98000,0.19515,1.98000,-0.00098,1.98000,0.13122,1.98000,0.04489,1.98000,0.08114
1.99029,1.99000,0.08374,1.99000,0.19685,1.99000,-0.00051,1.99000,0.13326,1.99000,0.04282,1.99000,0.08092
2.00029,2.00000,0.08303,2.00000,0.19837,2.00000,-0.00004,2.00000,0.13545,2.00000,0.04791,2.00000,0.08065
2.01029,2.01000,0.08225,2.01000,0.19972,2.01000,0.00040,2.01000,0.13777,2.01000,0.05482,2.01000,0.08045
2.02029,2.02000,0.08145,2.02000,0.20086,2.02000,0.00078,2.02000,0.14022,2.02000,0.06203,2.02000,0.08046
2.03030,2.03000,0.08067,2.03000,0.20178,2.03000,0.00110,2.03000,0.14278,2.03000,0.06066,2.03000,0.08082
2.04030,2.04000,0.07991,2.04000,0.20247,2.04000,0.00136,2.04000,0.14545,2.04000,0.05518,2.04000,0.08166
2.05030,2.05000,0.07915,2.05000,0.20293,2.05000,0.00158,2.05000,0.14819,2.05000,0.04742,2.05000,0.08314
