Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.25236,16.25000,19.67838,16.25000,-11.36740,16.25000,-4.15740,16.25000,-9.02199,16.25000,-1.24142,16.25000,-10.61241
16.26236,16.26000,19.49089,16.26000,-11.99058,16.26000,-4.39839,16.26000,-8.99299,16.26000,-1.12474,16.26000,-10.84693
16.27236,16.27000,19.34284,16.27000,-12.64294,16.27000,-4.68591,16.27000,-8.93219,16.27000,-1.11118,16.27000,-10.94395
16.28237,16.28000,19.23181,16.28000,-13.31361,16.28000,-5.02245,16.28000,-8.82762,16.28000,-1.18662,16.28000,-10.89989
16.29237,16.29000,19.15045,16.29000,-13.98670,16.29000,-5.40731,16.29000,-8.66612,16.29000,-1.32619,16.29000,-10.71495
16.30237,16.30000,19.08736,16.30000,-14.64188,16.30000,-5.83690,16.30000,-8.43393,16.30000,-1.49752,16.30000,-10.39379
16.31237,16.31000,19.02852,16.31000,-15.25530,16.31000,-6.30544,16.31000,-8.11738,16.31000,-1.66454,16.31000,-9.94624
16.32237,16.32000,18.95906,16.32000,-15.80061,16.32000,-6.80592,16.32000,-7.70377,16.32000,-1.79111,16.32000,-9.38786
16.33237,16.33000,18.86484,16.33000,-16.25030,16.33000,-7.33111,16.33000,-7.18234,16.33000,-1.84435,16.33000,-8.74015
16.34238,16.34000,18.73373,16.34000,-16.57712,16.34000,-7.87425,16.34000,-6.54532,16.34000,-1.79733,16.34000,-8.03039
16.35238,16.35000,18.55630,16.35000,-16.75579,16.35000,-8.42942,16.35000,-5.78898,16.35000,-1.63108,16.35000,-7.29072
16.36238,16.36000,18.32578,16.36000,-16.76478,16.36000,-8.99147,16.36000,-4.91457,16.36000,-1.33572,16.36000,-6.55660
16.37238,16.37000,18.03756,16.37000,-16.58815,16.37000,-9.55570,16.37000,-3.92915,16.37000,-0.91067,16.37000,-5.86451
16.38238,16.38000,17.68834,16.38000,-16.21698,16.38000,-10.11732,16.38000,-2.84589,16.38000,-0.36375,16.38000,-5.24901
16.39238,16.39000,17.27542,16.39000,-15.65038,16.39000,-10.67116,16.39000,-1.68394,16.39000,0.29056,16.39000,-4.73941
16.40238,16.40000,16.79639,16.40000,-14.89575,16.40000,-11.21151,16.40000,-0.46761,16.40000,1.03307,16.40000,-4.35625
16.41239,16.41000,16.24950,16.41000,-13.96826,16.41000,-11.73205,16.41000,0.77497,16.41000,1.84129,16.41000,-4.10848
16.42239,16.42000,15.63471,16.42000,-12.88954,16.42000,-12.22573,16.42000,2.01376,16.42000,2.68967,16.42000,-3.99165
16.43239,16.43000,14.95487,16.43000,-11.68582,16.43000,-12.68460,16.43000,3.21890,16.43000,3.54934,16.43000,-3.98779
16.44239,16.44000,14.21671,16.44000,-10.38580,16.44000,-13.09967,16.44000,4.36291,16.44000,4.38829,16.44000,-4.06712
16.45239,16.45000,13.43096,16.45000,-9.01836,16.45000,-13.46128,16.45000,5.42259,16.45000,5.17301,16.45000,-4.19150
16.46239,16.46000,12.61157,16.46000,-7.61074,16.46000,-13.75996,16.46000,6.38050,16.46000,5.87130,16.46000,-4.31912
16.47239,16.47000,11.77423,16.47000,-6.18716,16.47000,-13.98760,16.47000,7.22579,16.47000,6.45524,16.47000,-4.40997
16.48240,16.48000,10.93446,16.48000,-4.76829,16.48000,-14.13866,16.48000,7.95440,16.48000,6.90329,16.48000,-4.43104
16.49240,16.49000,10.10586,16.49000,-3.37127,16.49000,-14.21109,16.49000,8.56870,16.49000,7.20136,16.49000,-4.36060
16.50240,16.50000,9.29875,16.50000,-2.01020,16.50000,-14.20682,16.50000,9.07668,16.50000,7.34296,16.50000,-4.19084
16.51240,16.51000,8.51959,16.51000,-0.69674,16.51000,-14.13162,16.51000,9.49080,16.51000,7.32875,16.51000,-3.92844
16.52240,16.52000,7.77104,16.52000,0.55927,16.52000,-13.99463,16.52000,9.82660,16.52000,7.16539,16.52000,-3.59329
16.53240,16.53000,7.05264,16.53000,1.74945,16.53000,-13.80746,16.53000,10.10111,16.53000,6.86386,16.53000,-3.21549
16.54240,16.54000,6.36150,16.54000,2.86669,16.54000,-13.58336,16.54000,10.33111,16.54000,6.43775,16.54000,-2.83149
16.55241,16.55000,5.69323,16.55000,3.90514,16.55000,-13.33623,16.55000,10.53162,16.55000,5.90182,16.55000,-2.47959
16.56241,16.56000,5.04265,16.56000,4.86050,16.56000,-13.07984,16.56000,10.71445,16.56000,5.27110,16.56000,-2.19560
16.57241,16.57000,4.40448,16.57000,5.73023,16.57000,-12.82703,16.57000,10.88734,16.57000,4.56052,16.57000,-2.00909
16.58241,16.58000,3.77382,16.58000,6.51384,16.58000,-12.58908,16.58000,11.05347,16.58000,3.78483,16.58000,-1.94063
16.59241,16.59000,3.14650,16.59000,7.21275,16.59000,-12.37530,16.59000,11.21164,16.59000,2.95871,16.59000,-2.00036
16.60241,16.60000,2.51923,16.60000,7.83005,16.60000,-12.19278,16.60000,11.35686,16.60000,2.09685,16.60000,-2.18793
16.61241,16.61000,1.88970,16.61000,8.37000,16.61000,-12.04635,16.61000,11.48140,16.61000,1.21391,16.61000,-2.49355
16.62242,16.62000,1.25657,16.62000,8.83746,16.62000,-11.93879,16.62000,11.57602,16.62000,0.32442,16.62000,-2.89976
16.63242,16.63000,0.61944,16.63000,9.23740,16.63000,-11.87116,16.63000,11.63123,16.63000,-0.55750,16.63000,-3.38345
16.64242,16.64000,-0.02128,16.64000,9.57443,16.64000,-11.84319,16.64000,11.63832,16.64000,-1.41838,16.64000,-3.91771
16.65242,16.65000,-0.66471,16.65000,9.85267,16.65000,-11.85362,16.65000,11.59005,16.65000,-2.24570,16.65000,-4.47330
16.66242,16.66000,-1.30972,16.66000,10.07585,16.66000,-11.90053,16.66000,11.48108,16.66000,-3.02801,16.66000,-5.01969
16.67242,16.67000,-1.95530,16.67000,10.24764,16.67000,-11.98160,16.67000,11.30808,16.67000,-3.75495,16.67000,-5.52601
16.68242,16.68000,-2.60069,16.68000,10.37226,16.68000,-12.09427,16.68000,11.06977,16.68000,-4.41715,16.68000,-5.96201
16.69243,16.69000,-3.24555,16.69000,10.45501,16.69000,-12.23587,16.69000,10.76703,16.69000,-5.00605,16.69000,-6.29932
16.70243,16.70000,-3.88981,16.70000,10.50278,16.70000,-12.40364,16.70000,10.40300,16.70000,-5.51375,16.70000,-6.51307
16.71243,16.71000,-4.53349,16.71000,10.52424,16.71000,-12.59472,16.71000,9.98313,16.71000,-5.93307,16.71000,-6.58366
16.72243,16.72000,-5.17644,16.72000,10.52972,16.72000,-12.80607,16.72000,9.51522,16.72000,-6.25774,16.72000,-6.49845
16.73243,16.73000,-5.81799,16.73000,10.53079,16.73000,-13.03424,16.73000,9.00913,16.73000,-6.48272,16.73000,-6.25327
16.74243,16.74000,-6.45668,16.74000,10.53949,16.74000,-13.27520,16.74000,8.47643,16.74000,-6.60449,16.74000,-5.85330
16.75243,16.75000,-7.08986,16.75000,10.56734,16.75000,-13.52404,16.75000,7.92986,16.75000,-6.62131,16.75000,-5.31330
16.76244,16.76000,-7.71343,16.76000,10.62423,16.76000,-13.77466,16.76000,7.38266,16.76000,-6.53334,16.76000,-4.65706
16.77244,16.77000,-8.32138,16.77000,10.71730,16.77000,-14.01958,16.77000,6.84797,16.77000,-6.34268,16.77000,-3.91597
16.78244,16.78000,-8.90557,16.78000,10.84995,16.78000,-14.24980,16.78000,6.33820,16.78000,-6.05333,16.78000,-3.12694
16.79244,16.79000,-9.45552,16.79000,11.02115,16.79000,-14.45478,16.79000,5.86453,16.79000,-5.67116,16.79000,-2.32974
16.80244,16.80000,-9.95833,16.80000,11.22532,16.80000,-14.62273,16.80000,5.43640,16.80000,-5.20396,16.80000,-1.56391
16.81244,16.81000,-10.39891,16.81000,11.45287,16.81000,-14.74099,16.81000,5.06092,16.81000,-4.66158,16.81000,-0.86559
16.82244,16.82000,-10.76030,16.82000,11.69137,16.82000,-14.79676,16.82000,4.74222,16.82000,-4.05610,16.82000,-0.26445
16.83245,16.83000,-11.02444,16.83000,11.92724,16.83000,-14.77799,16.83000,4.48075,16.83000,-3.40205,16.83000,0.21915
16.84245,16.84000,-11.17293,16.84000,12.14766,16.84000,-14.67441,16.84000,4.27268,16.84000,-2.71644,16.84000,0.57609
16.85245,16.85000,-11.18808,16.85000,12.34244,16.85000,-14.47849,16.85000,4.10952,16.85000,-2.01878,16.85000,0.80943
16.86245,16.86000,-11.05385,16.86000,12.50543,16.86000,-14.18643,16.86000,3.97830,16.86000,-1.33068,16.86000,0.93348
16.87245,16.87000,-10.75678,16.87000,12.63513,16.87000,-13.79882,16.87000,3.86218,16.87000,-0.67541,16.87000,0.97131
16.88245,16.88000,-10.28685,16.88000,12.73439,16.88000,-13.32117,16.88000,3.74168,16.88000,-0.07715,16.88000,0.95106
16.89246,16.89000,-9.63839,16.89000,12.80915,16.89000,-12.76412,16.89000,3.59631,16.89000,0.44002,16.89000,0.90200
16.90246,16.90000,-8.81093,16.90000,12.86642,16.90000,-12.14322,16.90000,3.40638,16.90000,0.85346,16.90000,0.85120
16.91246,16.91000,-7.80994,16.91000,12.91204,16.91000,-11.47834,16.91000,3.15507,16.91000,1.14381,16.91000,0.82153
16.92246,16.92000,-6.64733,16.92000,12.94884,16.92000,-10.79267,16.92000,2.83029,16.92000,1.29725,16.92000,0.83081
16.93246,16.93000,-5.34146,16.93000,12.97564,16.93000,-10.11109,16.93000,2.42645,16.93000,1.30809,16.93000,0.89180
16.94246,16.94000,-3.91644,16.94000,12.98747,16.94000,-9.45846,16.94000,1.94546,16.94000,1.18096,16.94000,1.01218
16.95246,16.95000,-2.40064,16.95000,12.97671,16.95000,-8.85763,16.95000,1.39679,16.95000,0.93208,16.95000,1.19408
16.96247,16.96000,-0.82467,16.96000,12.93482,16.96000,-8.32779,16.96000,0.79662,16.96000,0.58887,16.96000,1.43303
16.97247,16.97000,0.78093,16.97000,12.85395,16.97000,-7.88321,16.97000,0.16606,16.97000,0.18785,16.97000,1.71731
16.98247,16.98000,2.38774,16.98000,12.72822,16.98000,-7.53247,16.98000,-0.47120,16.98000,-0.22918,16.98000,2.02818
16.99247,16.99000,3.97101,16.99000,12.55419,16.99000,-7.27829,16.99000,-1.09156,16.99000,-0.61982,16.99000,2.34165
17.00247,17.00000,5.51052,17.00000,12.33084,17.00000,-7.11778,17.00000,-1.67408,17.00000,-0.94612,17.00000,2.63149
17.01247,17.01000,6.99088,17.01000,12.05914,17.01000,-7.04320,17.01000,-2.20267,17.01000,-1.17903,17.01000,2.87275
17.02247,17.02000,8.40145,17.02000,11.74171,17.02000,-7.04301,17.02000,-2.66735,17.02000,-1.30188,17.02000,3.04493
17.03248,17.03000,9.73601,17.03000,11.38252,17.03000,-7.10327,17.03000,-3.06463,17.03000,-1.31212,17.03000,3.13422
17.04248,17.04000,10.99213,17.04000,10.98681,17.04000,-7.20920,17.04000,-3.39684,17.04000,-1.22141,17.04000,3.13434
17.05248,17.05000,12.17042,17.05000,10.56104,17.05000,-7.34664,17.05000,-3.67094,17.05000,-1.05371,17.05000,3.04597
17.06248,17.06000,13.27351,17.06000,10.11276,17.06000,-7.50339,17.06000,-3.89679,17.06000,-0.84180,17.06000,2.87514
17.07248,17.07000,14.30512,17.07000,9.65040,17.07000,-7.67008,17.07000,-4.08543,17.07000,-0.62274,17.07000,2.63110
17.08248,17.08000,15.26916,17.08000,9.18302,17.08000,-7.84066,17.08000,-4.24749,17.08000,-0.43291,17.08000,2.32415
17.09248,17.09000,16.16910,17.09000,8.71993,17.09000,-8.01247,17.09000,-4.39196,17.09000,-0.30329,17.09000,1.96386
17.10249,17.10000,17.00740,17.10000,8.27032,17.10000,-8.18579,17.10000,-4.52536,17.10000,-0.25573,17.10000,1.55797
17.11249,17.11000,17.78518,17.11000,7.84289,17.11000,-8.36320,17.11000,-4.65134,17.11000,-0.30046,17.11000,1.11183
17.12249,17.12000,18.50198,17.12000,7.44542,17.12000,-8.54869,17.12000,-4.77068,17.12000,-0.43508,17.12000,0.62853
17.13249,17.13000,19.15583,17.13000,7.08448,17.13000,-8.74673,17.13000,-4.88170,17.13000,-0.64513,17.13000,0.10931
17.14249,17.14000,19.74346,17.14000,6.76514,17.14000,-8.96133,17.14000,-4.98076,17.14000,-0.90603,17.14000,-0.44569
17.15249,17.15000,20.26082,17.15000,6.49087,17.15000,-9.19534,17.15000,-5.06301,17.15000,-1.18617,17.15000,-1.03678
17.16249,17.16000,20.70379,17.16000,6.26348,17.16000,-9.44981,17.16000,-5.12307,17.16000,-1.45073,17.16000,-1.66399
17.17250,17.17000,21.06913,17.17000,6.08319,17.17000,-9.72372,17.17000,-5.15570,17.17000,-1.66591,17.17000,-2.32663
17.18250,17.18000,21.35539,17.18000,5.94875,17.18000,-10.01388,17.18000,-5.15629,17.18000,-1.80298,17.18000,-3.02301
17.19250,17.19000,21.56386,17.19000,5.85756,17.19000,-10.31509,17.19000,-5.12131,17.19000,-1.84177,17.19000,-3.75035
17.20250,17.20000,21.69919,17.20000,5.80581,17.20000,-10.62059,17.20000,-5.04852,17.20000,-1.77314,17.20000,-4.50491
17.21250,17.21000,21.76967,17.21000,5.78859,17.21000,-10.92251,17.21000,-4.93713,17.21000,-1.60012,17.21000,-5.28217
17.22250,17.22000,21.78711,17.22000,5.80001,17.22000,-11.21256,17.22000,-4.78774,17.22000,-1.33761,17.22000,-6.07710
17.23250,17.23000,21.76620,17.23000,5.83334,17.23000,-11.48255,17.23000,-4.60225,17.23000,-1.01061,17.23000,-6.88452
17.24251,17.24000,21.72340,17.24000,5.88120,17.24000,-11.72507,17.24000,-4.38363,17.24000,-0.65120,17.24000,-7.69945
17.25251,17.25000,21.67554,17.25000,5.93587,17.25000,-11.93393,17.25000,-4.13567,17.25000,-0.29442,17.25000,-8.51753
17.26251,17.26000,21.63799,17.26000,5.98960,17.26000,-12.10482,17.26000,-3.86268,17.26000,0.02662,17.26000,-9.33528
17.27251,17.27000,21.62277,17.27000,6.03503,17.27000,-12.23578,17.27000,-3.56920,17.27000,0.28590,17.27000,-10.15041
17.28251,17.28000,21.63680,17.28000,6.06561,17.28000,-12.32780,17.28000,-3.25971,17.28000,0.46914,17.28000,-10.96184
17.29251,17.29000,21.68060,17.29000,6.07608,17.29000,-12.38514,17.29000,-2.93829,17.29000,0.57715,17.29000,-11.76959
17.30251,17.30000,21.74793,17.30000,6.06288,17.30000,-12.41530,17.30000,-2.60838,17.30000,0.62661,17.30000,-12.57445
17.31252,17.31000,21.82665,17.31000,6.02447,17.31000,-12.42854,17.31000,-2.27250,17.31000,0.64798,17.31000,-13.37744
17.32252,17.32000,21.90079,17.32000,5.96142,17.32000,-12.43665,17.32000,-1.93209,17.32000,0.68058,17.32000,-14.17906
17.33252,17.33000,21.95338,17.33000,5.87637,17.33000,-12.45152,17.33000,-1.58746,17.33000,0.76568,17.33000,-14.97840
17.34252,17.34000,21.96976,17.34000,5.77369,17.34000,-12.48345,17.34000,-1.23791,17.34000,0.93897,17.34000,-15.77221
17.35252,17.35000,21.94031,17.35000,5.65892,17.35000,-12.53975,17.35000,-0.88190,17.35000,1.22381,17.35000,-16.55410
17.36252,17.36000,21.86231,17.36000,5.53815,17.36000,-12.62379,17.36000,-0.51743,17.36000,1.62656,17.36000,-17.31400
17.37252,17.37000,21.74057,17.37000,5.41726,17.37000,-12.73465,17.37000,-0.14242,17.37000,2.13494,17.37000,-18.03808
17.38253,17.38000,21.58677,17.38000,5.30137,17.38000,-12.86749,17.38000,0.24489,17.38000,2.71975,17.38000,-18.70928
17.39253,17.39000,21.41777,17.39000,5.19449,17.39000,-13.01450,17.39000,0.64559,17.39000,3.33969,17.39000,-19.30842
17.40253,17.40000,21.25316,17.40000,5.09944,17.40000,-13.16608,17.40000,1.05981,17.40000,3.94831,17.40000,-19.81560
17.41253,17.41000,21.11257,17.41000,5.01811,17.41000,-13.31211,17.41000,1.48647,17.41000,4.50161,17.41000,-20.21199
17.42253,17.42000,21.01309,17.42000,4.95178,17.42000,-13.44289,17.42000,1.92324,17.42000,4.96484,17.42000,-20.48145
17.43253,17.43000,20.96701,17.43000,4.90160,17.43000,-13.54983,17.43000,2.36652,17.43000,5.31741,17.43000,-20.61210
17.44254,17.44000,20.98027,17.44000,4.86889,17.44000,-13.62586,17.44000,2.81167,17.44000,5.55538,17.44000,-20.59757
17.45254,17.45000,21.05157,17.45000,4.85526,17.45000,-13.66563,17.45000,3.25338,17.45000,5.69149,17.45000,-20.43781
17.46254,17.46000,21.17221,17.46000,4.86263,17.46000,-13.66574,17.46000,3.68607,17.46000,5.75325,17.46000,-20.13950
17.47254,17.47000,21.32683,17.47000,4.89292,17.47000,-13.62483,17.47000,4.10441,17.47000,5.77964,17.47000,-19.71584
17.48254,17.48000,21.49492,17.48000,4.94782,17.48000,-13.54365,17.48000,4.50368,17.48000,5.81663,17.48000,-19.18584
17.49254,17.49000,21.65322,17.49000,5.02850,17.49000,-13.42482,17.49000,4.88016,17.49000,5.91192,17.49000,-18.57315
17.50254,17.50000,21.77876,17.50000,5.13551,17.50000,-13.27239,17.50000,5.23135,17.50000,6.10906,17.50000,-17.90448
17.51255,17.51000,21.85199,17.51000,5.26876,17.51000,-13.09100,17.51000,5.55615,17.51000,6.44149,17.51000,-17.20791
17.52255,17.52000,21.85927,17.52000,5.42752,17.52000,-12.88508,17.52000,5.85491,17.52000,6.92757,17.52000,-16.51121
17.53255,17.53000,21.79422,17.53000,5.61037,17.53000,-12.65815,17.53000,6.12935,17.53000,7.56777,17.53000,-15.84028
17.54255,17.54000,21.65765,17.54000,5.81526,17.54000,-12.41258,17.54000,6.38241,17.54000,8.34474,17.54000,-15.21786
17.55255,17.55000,21.45644,17.55000,6.03960,17.55000,-12.14967,17.55000,6.61780,17.55000,9.22630,17.55000,-14.66229
17.56255,17.56000,21.20155,17.56000,6.28065,17.56000,-11.87005,17.56000,6.83950,17.56000,10.17051,17.56000,-14.18648
17.57255,17.57000,20.90596,17.57000,6.53596,17.57000,-11.57419,17.57000,7.05119,17.57000,11.13199,17.57000,-13.79706
17.58256,17.58000,20.58272,17.58000,6.80385,17.58000,-11.26289,17.58000,7.25562,17.58000,12.06814,17.58000,-13.49381
17.59256,17.59000,20.24353,17.59000,7.08377,17.59000,-10.93753,17.59000,7.45421,17.59000,12.94417,17.59000,-13.26961
17.60256,17.60000,19.89802,17.60000,7.37640,17.60000,-10.60007,17.60000,7.64666,17.60000,13.73596,17.60000,-13.11096
17.61256,17.61000,19.55338,17.61000,7.68359,17.61000,-10.25299,17.61000,7.83101,17.61000,14.43079,17.61000,-12.99907
17.62256,17.62000,19.21438,17.62000,8.00802,17.62000,-9.89905,17.62000,8.00376,17.62000,15.02631,17.62000,-12.91139
17.63256,17.63000,18.88353,17.63000,8.35272,17.63000,-9.54124,17.63000,8.16021,17.63000,15.52839,17.63000,-12.82355
17.64256,17.64000,18.56133,17.64000,8.72051,17.64000,-9.18263,17.64000,8.29500,17.64000,15.94852,17.64000,-12.71128
17.65257,17.65000,18.24660,17.65000,9.11347,17.65000,-8.82631,17.65000,8.40263,17.65000,16.30124,17.65000,-12.55216
17.66257,17.66000,17.93687,17.66000,9.53247,17.66000,-8.47533,17.66000,8.47788,17.66000,16.60177,17.66000,-12.32713
17.67257,17.67000,17.62888,17.67000,9.97689,17.67000,-8.13268,17.67000,8.51626,17.67000,16.86422,17.67000,-12.02140
17.68257,17.68000,17.31913,17.68000,10.44454,17.68000,-7.80112,17.68000,8.51416,17.68000,17.10025,17.68000,-11.62505
17.69257,17.69000,17.00436,17.69000,10.93175,17.69000,-7.48322,17.69000,8.46900,17.69000,17.31825,17.69000,-11.13314
17.70257,17.70000,16.68204,17.70000,11.43359,17.70000,-7.18119,17.70000,8.37910,17.70000,17.52304,17.70000,-10.54551
17.71257,17.71000,16.35077,17.71000,11.94430,17.71000,-6.89685,17.71000,8.24352,17.71000,17.71588,17.71000,-9.86634
17.72258,17.72000,16.01048,17.72000,12.45763,17.72000,-6.63158,17.72000,8.06182,17.72000,17.89474,17.72000,-9.10359
17.73258,17.73000,15.66250,17.73000,12.96728,17.73000,-6.38631,17.73000,7.83386,17.73000,18.05476,17.73000,-8.26833
17.74258,17.74000,15.30943,17.74000,13.46724,17.74000,-6.16157,17.74000,7.55957,17.74000,18.18888,17.74000,-7.37411
17.75258,17.75000,14.95480,17.75000,13.95207,17.75000,-5.95757,17.75000,7.23887,17.75000,18.28847,17.75000,-6.43624
17.76258,17.76000,14.60272,17.76000,14.41704,17.76000,-5.77431,17.76000,6.87163,17.76000,18.34409,17.76000,-5.47121
17.77258,17.77000,14.25734,17.77000,14.85828,17.77000,-5.61164,17.77000,6.45771,17.77000,18.34624,17.77000,-4.49599
17.78258,17.78000,13.92242,17.78000,15.27272,17.78000,-5.46937,17.78000,5.99706,17.78000,18.28609,17.78000,-3.52748
17.79259,17.79000,13.60097,17.79000,15.65802,17.79000,-5.34719,17.79000,5.48989,17.79000,18.15613,17.79000,-2.58196
17.80259,17.80000,13.29496,17.80000,16.01251,17.80000,-5.24462,17.80000,4.93691,17.80000,17.95086,17.80000,-1.67459
17.81259,17.81000,13.00532,17.81000,16.33499,17.81000,-5.16079,17.81000,4.33955,17.81000,17.66720,17.81000,-0.81916
17.82259,17.82000,12.73211,17.82000,16.62456,17.82000,-5.09415,17.82000,3.70022,17.82000,17.30496,17.82000,-0.02780
17.83259,17.83000,12.47488,17.83000,16.88042,17.83000,-5.04220,17.83000,3.02254,17.83000,16.86700,17.83000,0.68909
17.84259,17.84000,12.23319,17.84000,17.10169,17.84000,-5.00113,17.84000,2.31142,17.84000,16.35932,17.84000,1.32295
17.85259,17.85000,12.00725,17.85000,17.28714,17.85000,-4.96558,17.85000,1.57306,17.85000,15.79086,17.85000,1.86719
17.86260,17.86000,11.79859,17.86000,17.43505,17.86000,-4.92848,17.86000,0.81481,17.86000,15.17318,17.86000,2.31735
17.87260,17.87000,11.61063,17.87000,17.54308,17.87000,-4.88110,17.87000,0.04471,17.87000,14.51986,17.87000,2.67144
17.88260,17.88000,11.44917,17.88000,17.60818,17.88000,-4.81340,17.88000,-0.72896,17.88000,13.84581,17.88000,2.93035
17.89260,17.89000,11.32256,17.89000,17.62672,17.89000,-4.71453,17.89000,-1.49840,17.89000,13.16634,17.89000,3.09853
17.90260,17.90000,11.24162,17.90000,17.59468,17.90000,-4.57367,17.90000,-2.25688,17.90000,12.49630,17.90000,3.18457
17.91260,17.91000,11.21924,17.91000,17.50804,17.91000,-4.38099,17.91000,-2.99932,17.91000,11.84905,17.91000,3.20179
17.92260,17.92000,11.26966,17.92000,17.36335,17.92000,-4.12868,17.92000,-3.72257,17.92000,11.23563,17.92000,3.16836
17.93261,17.93000,11.40757,17.93000,17.15842,17.93000,-3.81196,17.93000,-4.42547,17.93000,10.66396,17.93000,3.10660
17.94261,17.94000,11.64701,17.94000,16.89300,17.94000,-3.42985,17.94000,-5.10855,17.94000,10.13831,17.94000,3.04118
17.95261,17.95000,12.00030,17.95000,16.56932,17.95000,-2.98567,17.95000,-5.77331,17.95000,9.65892,17.95000,2.99632
17.96261,17.96000,12.47694,17.96000,16.19213,17.96000,-2.48708,17.96000,-6.42117,17.96000,9.22196,17.96000,2.99238
17.97261,17.97000,13.08254,17.97000,15.76838,17.97000,-1.94576,17.97000,-7.05255,17.97000,8.81979,17.97000,3.04270
17.98261,17.98000,13.81788,17.98000,15.30637,17.98000,-1.37669,17.98000,-7.66620,17.98000,8.44154,17.98000,3.15155
17.99261,17.99000,14.67817,17.99000,14.81465,17.99000,-0.79724,17.99000,-8.25921,17.99000,8.07407,17.99000,3.31350
18.00262,18.00000,15.65265,18.00000,14.30083,18.00000,-0.22611,18.00000,-8.82749,18.00000,7.70327,18.00000,3.51455
18.01262,18.01000,16.72460,18.01000,13.77053,18.01000,0.31762,18.01000,-9.36660,18.01000,7.31571,18.01000,3.73464
18.02262,18.02000,17.87201,18.02000,13.22664,18.02000,0.81542,18.02000,-9.87269,18.02000,6.90038,18.02000,3.95091
18.03262,18.03000,19.06882,18.03000,12.66906,18.03000,1.25014,18.03000,-10.34318,18.03000,6.45039,18.03000,4.14113
18.04262,18.04000,20.28677,18.04000,12.09506,18.04000,1.60675,18.04000,-10.77723,18.04000,5.96419,18.04000,4.28673
18.05262,18.05000,21.49771,18.05000,11.50017,18.05000,1.87321,18.05000,-11.17567,18.05000,5.44617,18.05000,4.37510
18.06263,18.06000,22.67608,18.06000,10.87961,18.06000,2.04126,18.06000,-11.54065,18.06000,4.90628,18.06000,4.40063
18.07263,18.07000,23.80115,18.07000,10.22981,18.07000,2.10728,18.07000,-11.87508,18.07000,4.35885,18.07000,4.36473
18.08263,18.08000,24.85868,18.08000,9.54988,18.08000,2.07295,18.08000,-12.18189,18.08000,3.82075,18.08000,4.27480
18.09263,18.09000,25.84160,18.09000,8.84244,18.09000,1.94559,18.09000,-12.46348,18.09000,3.30927,18.09000,4.14248
18.10263,18.10000,26.74953,18.10000,8.11360,18.10000,1.73801,18.10000,-12.72145,18.10000,2.84028,18.10000,3.98168
18.11263,18.11000,27.58705,18.11000,7.37200,18.11000,1.46767,18.11000,-12.95655,18.11000,2.42664,18.11000,3.80660
18.12263,18.12000,28.36144,18.12000,6.62712,18.12000,1.15522,18.12000,-13.16900,18.12000,2.07714,18.12000,3.63010
18.13264,18.13000,29.08050,18.13000,5.88775,18.13000,0.82258,18.13000,-13.35883,18.13000,1.79582,18.13000,3.46238
18.14264,18.14000,29.75111,18.14000,5.16098,18.14000,0.49089,18.14000,-13.52611,18.14000,1.58145,18.14000,3.31000
18.15264,18.15000,30.37864,18.15000,4.45188,18.15000,0.17863,18.15000,-13.67115,18.15000,1.42748,18.15000,3.17530
18.16264,18.16000,30.96707,18.16000,3.76376,18.16000,-0.09975,18.16000,-13.79446,18.16000,1.32246,18.16000,3.05615
18.17264,18.17000,31.51926,18.17000,3.09853,18.17000,-0.33455,18.17000,-13.89673,18.17000,1.25106,18.17000,2.94623
18.18264,18.18000,32.03737,18.18000,2.45706,18.18000,-0.52102,18.18000,-13.97881,18.18000,1.19560,18.18000,2.83570
18.19264,18.19000,32.52296,18.19000,1.83941,18.19000,-0.65891,18.19000,-14.04171,18.19000,1.13785,18.19000,2.71223
18.20265,18.20000,32.97718,18.20000,1.24492,18.20000,-0.75176,18.20000,-14.08661,18.20000,1.06090,18.20000,2.56238
18.21265,18.21000,33.40076,18.21000,0.67230,18.21000,-0.80591,18.21000,-14.11494,18.21000,0.95083,18.21000,2.37295
18.22265,18.22000,33.79403,18.22000,0.11971,18.22000,-0.82950,18.22000,-14.12838,18.22000,0.79802,18.22000,2.13225
18.23265,18.23000,34.15702,18.23000,-0.41513,18.23000,-0.83166,18.23000,-14.12886,18.23000,0.59801,18.23000,1.83115
18.24265,18.24000,34.48953,18.24000,-0.93487,18.24000,-0.82181,18.24000,-14.11853,18.24000,0.35173,18.24000,1.46372
18.25265,18.25000,34.79135,18.25000,-1.44239,18.25000,-0.80924,18.25000,-14.09962,18.25000,0.06537,18.25000,1.02744
18.26265,18.26000,35.06253,18.26000,-1.94074,18.26000,-0.80286,18.26000,-14.07433,18.26000,-0.25046,18.26000,0.52308
18.27266,18.27000,35.30360,18.27000,-2.43308,18.27000,-0.81104,18.27000,-14.04460,18.27000,-0.58183,18.27000,-0.04565
