Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
14.18206,14.18000,-1.22938,14.18000,-0.58677,14.18000,-3.76273,14.18000,0.85419,14.18000,-6.07877,14.18000,-0.01349
14.19206,14.19000,-1.22246,14.19000,-0.61725,14.19000,-3.79045,14.19000,0.88766,14.19000,-6.05081,14.19000,0.12170
14.20206,14.20000,-1.22642,14.20000,-0.63843,14.20000,-3.81767,14.20000,0.91162,14.20000,-6.03266,14.20000,0.25377
14.21207,14.21000,-1.24021,14.21000,-0.65006,14.21000,-3.84348,14.21000,0.92520,14.21000,-6.02363,14.21000,0.38238
14.22207,14.22000,-1.26259,14.22000,-0.65246,14.22000,-3.86720,14.22000,0.92703,14.22000,-6.02245,14.22000,0.50603
14.23207,14.23000,-1.29226,14.23000,-0.64646,14.23000,-3.88837,14.23000,0.91539,14.23000,-6.02737,14.23000,0.62209
14.24207,14.24000,-1.32787,14.24000,-0.63312,14.24000,-3.90686,14.24000,0.88825,14.24000,-6.03643,14.24000,0.72699
14.25207,14.25000,-1.36800,14.25000,-0.61354,14.25000,-3.92282,14.25000,0.84345,14.25000,-6.04782,14.25000,0.81636
14.26207,14.26000,-1.41116,14.26000,-0.58860,14.26000,-3.93667,14.26000,0.77882,14.26000,-6.06027,14.26000,0.88514
14.27207,14.27000,-1.45569,14.27000,-0.55867,14.27000,-3.94894,14.27000,0.69230,14.27000,-6.07331,14.27000,0.92767
14.28208,14.28000,-1.49983,14.28000,-0.52346,14.28000,-3.96025,14.28000,0.58215,14.28000,-6.08740,14.28000,0.93773
14.29208,14.29000,-1.54177,14.29000,-0.48198,14.29000,-3.97111,14.29000,0.44707,14.29000,-6.10377,14.29000,0.90852
14.30208,14.30000,-1.57988,14.30000,-0.43261,14.30000,-3.98189,14.30000,0.28655,14.30000,-6.12415,14.30000,0.83304
14.31208,14.31000,-1.61286,14.31000,-0.37343,14.31000,-3.99270,14.31000,0.10114,14.31000,-6.15030,14.31000,0.70450
14.32208,14.32000,-1.63993,14.32000,-0.30273,14.32000,-4.00353,14.32000,-0.10716,14.32000,-6.18368,14.32000,0.51728
14.33208,14.33000,-1.66096,14.33000,-0.21963,14.33000,-4.01424,14.33000,-0.33456,14.33000,-6.22516,14.33000,0.26799
14.34208,14.34000,-1.67645,14.34000,-0.12469,14.34000,-4.02477,14.34000,-0.57529,14.34000,-6.27491,14.34000,-0.04330
14.35209,14.35000,-1.68734,14.35000,-0.02055,14.35000,-4.03515,14.35000,-0.82162,14.35000,-6.33242,14.35000,-0.41217
14.36209,14.36000,-1.69472,14.36000,0.08789,14.36000,-4.04556,14.36000,-1.06412,14.36000,-6.39655,14.36000,-0.82942
14.37209,14.37000,-1.69951,14.37000,0.19347,14.37000,-4.05625,14.37000,-1.29233,14.37000,-6.46562,14.37000,-1.28132
14.38209,14.38000,-1.70196,14.38000,0.28740,14.38000,-4.06739,14.38000,-1.49556,14.38000,-6.53753,14.38000,-1.75063
14.39209,14.39000,-1.70141,14.39000,0.36027,14.39000,-4.07891,14.39000,-1.66396,14.39000,-6.60976,14.39000,-2.21811
14.40209,14.40000,-1.69608,14.40000,0.40332,14.40000,-4.09030,14.40000,-1.78954,14.40000,-6.67948,14.40000,-2.66441
14.41209,14.41000,-1.68307,14.41000,0.40997,14.41000,-4.10056,14.41000,-1.86712,14.41000,-6.74373,14.41000,-3.07178
14.42210,14.42000,-1.65859,14.42000,0.37713,14.42000,-4.10815,14.42000,-1.89499,14.42000,-6.79953,14.42000,-3.42559
14.43210,14.43000,-1.61837,14.43000,0.30616,14.43000,-4.11108,14.43000,-1.87523,14.43000,-6.84408,14.43000,-3.71516
14.44210,14.44000,-1.55817,14.44000,0.20325,14.44000,-4.10707,14.44000,-1.81369,14.44000,-6.87496,14.44000,-3.93412
14.45210,14.45000,-1.47440,14.45000,0.07901,14.45000,-4.09375,14.45000,-1.71943,14.45000,-6.89022,14.45000,-4.08033
14.46210,14.46000,-1.36466,14.46000,-0.05260,14.46000,-4.06888,14.46000,-1.60393,14.46000,-6.88841,14.46000,-4.15542
14.47210,14.47000,-1.22806,14.47000,-0.17597,14.47000,-4.03063,14.47000,-1.47993,14.47000,-6.86862,14.47000,-4.16434
14.48210,14.48000,-1.06542,14.48000,-0.27570,14.48000,-3.97771,14.48000,-1.36025,14.48000,-6.83039,14.48000,-4.11485
14.49211,14.49000,-0.87920,14.49000,-0.33858,14.49000,-3.90959,14.49000,-1.25668,14.49000,-6.77362,14.49000,-4.01709
14.50211,14.50000,-0.67323,14.50000,-0.35515,14.50000,-3.82653,14.50000,-1.17898,14.50000,-6.69851,14.50000,-3.88325
14.51211,14.51000,-0.45235,14.51000,-0.32074,14.51000,-3.72960,14.51000,-1.13431,14.51000,-6.60541,14.51000,-3.72717
14.52211,14.52000,-0.22195,14.52000,-0.23578,14.52000,-3.62063,14.52000,-1.12701,14.52000,-6.49469,14.52000,-3.56390
14.53211,14.53000,0.01247,14.53000,-0.10544,14.53000,-3.50211,14.53000,-1.15869,14.53000,-6.36667,14.53000,-3.40908
14.54211,14.54000,0.24569,14.54000,0.06135,14.54000,-3.37698,14.54000,-1.22863,14.54000,-6.22161,14.54000,-3.27812
14.55212,14.55000,0.47304,14.55000,0.25323,14.55000,-3.24850,14.55000,-1.33430,14.55000,-6.05979,14.55000,-3.18521
14.56212,14.56000,0.69057,14.56000,0.45798,14.56000,-3.11988,14.56000,-1.47194,14.56000,-5.88187,14.56000,-3.14226
14.57212,14.57000,0.89512,14.57000,0.66395,14.57000,-2.99405,14.57000,-1.63708,14.57000,-5.68923,14.57000,-3.15786
14.58212,14.58000,1.08423,14.58000,0.86128,14.58000,-2.87326,14.58000,-1.82495,14.58000,-5.48443,14.58000,-3.23652
14.59212,14.59000,1.25607,14.59000,1.04274,14.59000,-2.75881,14.59000,-2.03073,14.59000,-5.27147,14.59000,-3.37813
14.60212,14.60000,1.40930,14.60000,1.20412,14.60000,-2.65087,14.60000,-2.24973,14.60000,-5.05586,14.60000,-3.57799
14.61212,14.61000,1.54295,14.61000,1.34410,14.61000,-2.54842,14.61000,-2.47741,14.61000,-4.84438,14.61000,-3.82712
14.62213,14.62000,1.65632,14.62000,1.46391,14.62000,-2.44947,14.62000,-2.70936,14.62000,-4.64449,14.62000,-4.11307
14.63213,14.63000,1.74896,14.63000,1.56656,14.63000,-2.35133,14.63000,-2.94128,14.63000,-4.46364,14.63000,-4.42097
14.64213,14.64000,1.82066,14.64000,1.65605,14.64000,-2.25112,14.64000,-3.16898,14.64000,-4.30846,14.64000,-4.73483
14.65213,14.65000,1.87146,14.65000,1.73652,14.65000,-2.14623,14.65000,-3.38838,14.65000,-4.18406,14.65000,-5.03879
14.66213,14.66000,1.90175,14.66000,1.81150,14.66000,-2.03481,14.66000,-3.59558,14.66000,-4.09350,14.66000,-5.31842
14.67213,14.67000,1.91228,14.67000,1.88334,14.67000,-1.91609,14.67000,-3.78699,14.67000,-4.03752,14.67000,-5.56168
14.68213,14.68000,1.90427,14.68000,1.95281,14.68000,-1.79059,14.68000,-3.95944,14.68000,-4.01453,14.68000,-5.75970
14.69214,14.69000,1.87945,14.69000,2.01906,14.69000,-1.66005,14.69000,-4.11026,14.69000,-4.02087,14.69000,-5.90709
14.70214,14.70000,1.84008,14.70000,2.07967,14.70000,-1.52732,14.70000,-4.23741,14.70000,-4.05118,14.70000,-6.00199
14.71214,14.71000,1.78909,14.71000,2.13105,14.71000,-1.39606,14.71000,-4.33956,14.71000,-4.09895,14.71000,-6.04570
14.72214,14.72000,1.73006,14.72000,2.16892,14.72000,-1.27047,14.72000,-4.41600,14.72000,-4.15702,14.72000,-6.04210
14.73214,14.73000,1.66728,14.73000,2.18883,14.73000,-1.15498,14.73000,-4.46668,14.73000,-4.21811,14.73000,-5.99682
14.74214,14.74000,1.60576,14.74000,2.18689,14.74000,-1.05395,14.74000,-4.49203,14.74000,-4.27510,14.74000,-5.91638
14.75214,14.75000,1.55117,14.75000,2.16023,14.75000,-0.97143,14.75000,-4.49292,14.75000,-4.32130,14.75000,-5.80736
14.76215,14.76000,1.50961,14.76000,2.10757,14.76000,-0.91092,14.76000,-4.47051,14.76000,-4.35053,14.76000,-5.67573
14.77215,14.77000,1.48736,14.77000,2.02958,14.77000,-0.87515,14.77000,-4.42626,14.77000,-4.35709,14.77000,-5.52631
14.78215,14.78000,1.49045,14.78000,1.92901,14.78000,-0.86586,14.78000,-4.36187,14.78000,-4.33573,14.78000,-5.36255
14.79215,14.79000,1.52417,14.79000,1.81063,14.79000,-0.88356,14.79000,-4.27928,14.79000,-4.28164,14.79000,-5.18649
14.80215,14.80000,1.59253,14.80000,1.68092,14.80000,-0.92732,14.80000,-4.18067,14.80000,-4.19058,14.80000,-4.99884
14.81215,14.81000,1.69770,14.81000,1.54749,14.81000,-0.99459,14.81000,-4.06830,14.81000,-4.05920,14.81000,-4.79922
14.82215,14.82000,1.83952,14.82000,1.41834,14.82000,-1.08107,14.82000,-3.94441,14.82000,-3.88551,14.82000,-4.58643
14.83216,14.83000,2.01523,14.83000,1.30105,14.83000,-1.18080,14.83000,-3.81110,14.83000,-3.66962,14.83000,-4.35878
14.84216,14.84000,2.21924,14.84000,1.20203,14.84000,-1.28632,14.84000,-3.67020,14.84000,-3.41441,14.84000,-4.11452
14.85216,14.85000,2.44340,14.85000,1.12585,14.85000,-1.38913,14.85000,-3.52326,14.85000,-3.12613,14.85000,-3.85229
14.86216,14.86000,2.67737,14.86000,1.07487,14.86000,-1.48036,14.86000,-3.37167,14.86000,-2.81458,14.86000,-3.57160
14.87216,14.87000,2.90953,14.87000,1.04895,14.87000,-1.55157,14.87000,-3.21682,14.87000,-2.49294,14.87000,-3.27338
14.88216,14.88000,3.12803,14.88000,1.04548,14.88000,-1.59561,14.88000,-3.06031,14.88000,-2.17703,14.88000,-2.96045
14.89216,14.89000,3.32199,14.89000,1.05963,14.89000,-1.60740,14.89000,-2.90419,14.89000,-1.88410,14.89000,-2.63782
14.90217,14.90000,3.48264,14.90000,1.08473,14.90000,-1.58444,14.90000,-2.75105,14.90000,-1.63129,14.90000,-2.31285
14.91217,14.91000,3.60420,14.91000,1.11295,14.91000,-1.52708,14.91000,-2.60405,14.91000,-1.43404,14.91000,-1.99505
14.92217,14.92000,3.68433,14.92000,1.13602,14.92000,-1.43837,14.92000,-2.46675,14.92000,-1.30447,14.92000,-1.69556
14.93217,14.93000,3.72418,14.93000,1.14595,14.93000,-1.32368,14.93000,-2.34292,14.93000,-1.25030,14.93000,-1.42634
14.94217,14.94000,3.72800,14.94000,1.13583,14.94000,-1.19006,14.94000,-2.23609,14.94000,-1.27413,14.94000,-1.19904
14.95217,14.95000,3.70251,14.95000,1.10034,14.95000,-1.04556,14.95000,-2.14918,14.95000,-1.37346,14.95000,-1.02377
14.96217,14.96000,3.65616,14.96000,1.03615,14.96000,-0.89844,14.96000,-2.08400,14.96000,-1.54120,14.96000,-0.90784
14.97218,14.97000,3.59823,14.97000,0.94214,14.97000,-0.75651,14.97000,-2.04094,14.97000,-1.76657,14.97000,-0.85475
14.98218,14.98000,3.53808,14.98000,0.81928,14.98000,-0.62654,14.98000,-2.01868,14.98000,-2.03623,14.98000,-0.86346
14.99218,14.99000,3.48440,14.99000,0.67045,14.99000,-0.51386,14.99000,-2.01419,14.99000,-2.33549,14.99000,-0.92829
15.00218,15.00000,3.44463,15.00000,0.50006,15.00000,-0.42203,15.00000,-2.02287,15.00000,-2.64933,15.00000,-1.03920
15.01218,15.01000,3.42445,15.01000,0.31363,15.01000,-0.35283,15.01000,-2.03893,15.01000,-2.96333,15.01000,-1.18279
15.02218,15.02000,3.42753,15.02000,0.11732,15.02000,-0.30622,15.02000,-2.05594,15.02000,-3.26431,15.02000,-1.34362
15.03218,15.03000,3.45545,15.03000,-0.08257,15.03000,-0.28060,15.03000,-2.06742,15.03000,-3.54097,15.03000,-1.50579
15.04219,15.04000,3.50784,15.04000,-0.27999,15.04000,-0.27311,15.04000,-2.06747,15.04000,-3.78424,15.04000,-1.65462
15.05219,15.05000,3.58273,15.05000,-0.46955,15.05000,-0.28006,15.05000,-2.05135,15.05000,-3.98760,15.05000,-1.77795
15.06219,15.06000,3.67706,15.06000,-0.64681,15.06000,-0.29735,15.06000,-2.01581,15.06000,-4.14733,15.06000,-1.86711
15.07219,15.07000,3.78720,15.07000,-0.80849,15.07000,-0.32096,15.07000,-1.95930,15.07000,-4.26249,15.07000,-1.91732
15.08219,15.08000,3.90945,15.08000,-0.95252,15.08000,-0.34728,15.08000,-1.88198,15.08000,-4.33488,15.08000,-1.92754
15.09219,15.09000,4.04047,15.09000,-1.07804,15.09000,-0.37340,15.09000,-1.78547,15.09000,-4.36876,15.09000,-1.89983
15.10219,15.10000,4.17745,15.10000,-1.18529,15.10000,-0.39728,15.10000,-1.67251,15.10000,-4.37034,15.10000,-1.83854
15.11220,15.11000,4.31814,15.11000,-1.27545,15.11000,-0.41779,15.11000,-1.54655,15.11000,-4.34710,15.11000,-1.74933
15.12220,15.12000,4.46076,15.12000,-1.35048,15.12000,-0.43466,15.12000,-1.41131,15.12000,-4.30703,15.12000,-1.63832
15.13220,15.13000,4.60370,15.13000,-1.41287,15.13000,-0.44831,15.13000,-1.27040,15.13000,-4.25781,15.13000,-1.51143
15.14220,15.14000,4.74520,15.14000,-1.46555,15.14000,-0.45963,15.14000,-1.12702,15.14000,-4.20606,15.14000,-1.37389
15.15220,15.15000,4.88314,15.15000,-1.51165,15.15000,-0.46963,15.15000,-0.98372,15.15000,-4.15690,15.15000,-1.23003
15.16220,15.16000,5.01475,15.16000,-1.55441,15.16000,-0.47916,15.16000,-0.84237,15.16000,-4.11364,15.16000,-1.08318
15.17221,15.17000,5.13667,15.17000,-1.59702,15.17000,-0.48854,15.17000,-0.70409,15.17000,-4.07786,15.17000,-0.93569
15.18221,15.18000,5.24498,15.18000,-1.64245,15.18000,-0.49729,15.18000,-0.56940,15.18000,-4.04973,15.18000,-0.78902
15.19221,15.19000,5.33547,15.19000,-1.69335,15.19000,-0.50393,15.19000,-0.43832,15.19000,-4.02846,15.19000,-0.64383
15.20221,15.20000,5.40402,15.20000,-1.75184,15.20000,-0.50592,15.20000,-0.31057,15.20000,-4.01277,15.20000,-0.50010
15.21221,15.21000,5.44687,15.21000,-1.81939,15.21000,-0.49967,15.21000,-0.18578,15.21000,-4.00136,15.21000,-0.35722
15.22221,15.22000,5.46098,15.22000,-1.89667,15.22000,-0.48077,15.22000,-0.06369,15.22000,-3.99316,15.22000,-0.21419
15.23221,15.23000,5.44420,15.23000,-1.98343,15.23000,-0.44429,15.23000,0.05565,15.23000,-3.98750,15.23000,-0.06974
15.24222,15.24000,5.39544,15.24000,-2.07836,15.24000,-0.38516,15.24000,0.17165,15.24000,-3.98409,15.24000,0.07738
15.25222,15.25000,5.31470,15.25000,-2.17897,15.25000,-0.29865,15.25000,0.28303,15.25000,-3.98309,15.25000,0.22816
15.26222,15.26000,5.20313,15.26000,-2.28154,15.26000,-0.18071,15.26000,0.38762,15.26000,-3.98504,15.26000,0.38296
15.27222,15.27000,5.06296,15.27000,-2.38098,15.27000,-0.02839,15.27000,0.48218,15.27000,-3.99097,15.27000,0.54112
15.28222,15.28000,4.89754,15.28000,-2.47090,15.28000,0.15999,15.28000,0.56233,15.28000,-4.00248,15.28000,0.70053
15.29222,15.29000,4.71122,15.29000,-2.54363,15.29000,0.38467,15.29000,0.62244,15.29000,-4.02180,15.29000,0.85728
15.30222,15.30000,4.50924,15.30000,-2.59044,15.30000,0.64449,15.30000,0.65567,15.30000,-4.05174,15.30000,1.00525
15.31223,15.31000,4.29751,15.31000,-2.60184,15.31000,0.93694,15.31000,0.65415,15.31000,-4.09544,15.31000,1.13592
15.32223,15.32000,4.08230,15.32000,-2.56817,15.32000,1.25829,15.32000,0.60936,15.32000,-4.15596,15.32000,1.23838
15.33223,15.33000,3.86994,15.33000,-2.48029,15.33000,1.60375,15.33000,0.51274,15.33000,-4.23571,15.33000,1.29964
15.34223,15.34000,3.66648,15.34000,-2.33059,15.34000,1.96758,15.34000,0.35649,15.34000,-4.33596,15.34000,1.30539
15.35223,15.35000,3.47749,15.35000,-2.11413,15.35000,2.34318,15.35000,0.13461,15.35000,-4.45639,15.35000,1.24119
15.36223,15.36000,3.30788,15.36000,-1.82988,15.36000,2.72310,15.36000,-0.15594,15.36000,-4.59493,15.36000,1.09403
15.37223,15.37000,3.16186,15.37000,-1.48182,15.37000,3.09901,15.37000,-0.51422,15.37000,-4.74770,15.37000,0.85400
15.38224,15.38000,3.04303,15.38000,-1.07979,15.38000,3.46162,15.38000,-0.93445,15.38000,-4.90918,15.38000,0.51605
15.39224,15.39000,2.95456,15.39000,-0.63975,15.39000,3.80062,15.39000,-1.40556,15.39000,-5.07245,15.39000,0.08131
15.40224,15.40000,2.89946,15.40000,-0.18334,15.40000,4.10469,15.40000,-1.91131,15.40000,-5.22941,15.40000,-0.44205
15.41224,15.41000,2.88092,15.41000,0.26347,15.41000,4.36164,15.41000,-2.43113,15.41000,-5.37109,15.41000,-1.03886
15.42224,15.42000,2.90264,15.42000,0.67251,15.42000,4.55872,15.42000,-2.94151,15.42000,-5.48787,15.42000,-1.68758
15.43224,15.43000,2.96901,15.43000,1.01618,15.43000,4.68311,15.43000,-3.41801,15.43000,-5.56987,15.43000,-2.36173
15.44224,15.44000,3.08521,15.44000,1.27057,15.44000,4.72255,15.44000,-3.83748,15.44000,-5.60726,15.44000,-3.03177
15.45225,15.45000,3.25701,15.45000,1.41841,15.45000,4.66606,15.45000,-4.18029,15.45000,-5.59081,15.45000,-3.66717
15.46225,15.46000,3.49036,15.46000,1.45154,15.46000,4.50474,15.46000,-4.43225,15.46000,-5.51239,15.46000,-4.23863
15.47225,15.47000,3.79068,15.47000,1.37234,15.47000,4.23255,15.47000,-4.58597,15.47000,-5.36553,15.47000,-4.72003
15.48225,15.48000,4.16207,15.48000,1.19403,15.48000,3.84687,15.48000,-4.64145,15.48000,-5.14578,15.48000,-5.09018
15.49225,15.49000,4.60637,15.49000,0.93947,15.49000,3.34904,15.49000,-4.60596,15.49000,-4.85115,15.49000,-5.33415
15.50225,15.50000,5.12243,15.50000,0.63888,15.50000,2.74452,15.50000,-4.49309,15.50000,-4.48222,15.50000,-5.44416
15.51225,15.51000,5.70551,15.51000,0.32649,15.51000,2.04285,15.51000,-4.32125,15.51000,-4.04230,15.51000,-5.42003
15.52226,15.52000,6.34708,15.52000,0.03681,15.52000,1.25728,15.52000,-4.11175,15.52000,-3.53749,15.52000,-5.26922
15.53226,15.53000,7.03494,15.53000,-0.19914,15.53000,0.40410,15.53000,-3.88674,15.53000,-2.97666,15.53000,-5.00649
15.54226,15.54000,7.75379,15.54000,-0.35708,15.54000,-0.49816,15.54000,-3.66723,15.54000,-2.37140,15.54000,-4.65321
15.55226,15.55000,8.48600,15.55000,-0.42171,15.55000,-1.42973,15.55000,-3.47148,15.55000,-1.73582,15.55000,-4.23618
15.56226,15.56000,9.21267,15.56000,-0.38786,15.56000,-2.37058,15.56000,-3.31382,15.56000,-1.08622,15.56000,-3.78627
15.57226,15.57000,9.91476,15.57000,-0.26029,15.57000,-3.30143,15.57000,-3.20401,15.57000,-0.44046,15.57000,-3.33653
15.58226,15.58000,10.57418,15.58000,-0.05237,15.58000,-4.20449,15.58000,-3.14722,15.58000,0.18278,15.58000,-2.92014
15.59227,15.59000,11.17477,15.59000,0.21619,15.59000,-5.06411,15.59000,-3.14432,15.59000,0.76507,15.59000,-2.56813
15.60227,15.60000,11.70303,15.60000,0.52212,15.60000,-5.86717,15.60000,-3.19261,15.60000,1.28935,15.60000,-2.30709
15.61227,15.61000,12.14862,15.61000,0.84153,15.61000,-6.60326,15.61000,-3.28666,15.61000,1.74100,15.61000,-2.15708
15.62227,15.62000,12.50451,15.62000,1.15252,15.62000,-7.26464,15.62000,-3.41915,15.62000,2.10892,15.62000,-2.13010
15.63227,15.63000,12.76695,15.63000,1.43731,15.63000,-7.84610,15.63000,-3.58165,15.63000,2.38627,15.63000,-2.22904
15.64227,15.64000,12.93510,15.64000,1.68340,15.64000,-8.34466,15.64000,-3.76527,15.64000,2.57087,15.64000,-2.44753
15.65227,15.65000,13.01058,15.65000,1.88400,15.65000,-8.75924,15.65000,-3.96108,15.65000,2.66528,15.65000,-2.77059
15.66228,15.66000,12.99687,15.66000,2.03761,15.66000,-9.09030,15.66000,-4.16039,15.66000,2.67647,15.66000,-3.17601
15.67228,15.67000,12.89883,15.67000,2.14711,15.67000,-9.33944,15.67000,-4.35503,15.67000,2.61516,15.67000,-3.63641
15.68228,15.68000,12.72227,15.68000,2.21835,15.68000,-9.50913,15.68000,-4.53747,15.68000,2.49492,15.68000,-4.12169
15.69228,15.69000,12.47369,15.69000,2.25877,15.69000,-9.60238,15.69000,-4.70099,15.69000,2.33125,15.69000,-4.60156
15.70228,15.70000,12.16021,15.70000,2.27598,15.70000,-9.62264,15.70000,-4.83979,15.70000,2.14059,15.70000,-5.04801
15.71228,15.71000,11.78961,15.71000,2.27665,15.71000,-9.57367,15.71000,-4.94918,15.71000,1.93948,15.71000,-5.43735
15.72229,15.72000,11.37040,15.72000,2.26578,15.72000,-9.45970,15.72000,-5.02565,15.72000,1.74400,15.72000,-5.75170
15.73229,15.73000,10.91195,15.73000,2.24638,15.73000,-9.28548,15.73000,-5.06705,15.73000,1.56926,15.73000,-5.97987
15.74229,15.74000,10.42446,15.74000,2.21961,15.74000,-9.05664,15.74000,-5.07260,15.74000,1.42909,15.74000,-6.11752
15.75229,15.75000,9.91870,15.75000,2.18523,15.75000,-8.77974,15.75000,-5.04301,15.75000,1.33580,15.75000,-6.16671
15.76229,15.76000,9.40570,15.76000,2.14234,15.76000,-8.46250,15.76000,-4.98044,15.76000,1.29985,15.76000,-6.13483
15.77229,15.77000,8.89622,15.77000,2.09011,15.77000,-8.11359,15.77000,-4.88844,15.77000,1.32948,15.77000,-6.03325
15.78229,15.78000,8.40017,15.78000,2.02852,15.78000,-7.74242,15.78000,-4.77178,15.78000,1.43020,15.78000,-5.87565
15.79230,15.79000,7.92610,15.79000,1.95878,15.79000,-7.35858,15.79000,-4.63620,15.79000,1.60433,15.79000,-5.67644
15.80230,15.80000,7.48079,15.80000,1.88351,15.80000,-6.97130,15.80000,-4.48807,15.80000,1.85065,15.80000,-5.44935
15.81230,15.81000,7.06906,15.81000,1.80662,15.81000,-6.58881,15.81000,-4.33397,15.81000,2.16426,15.81000,-5.20640
15.82230,15.82000,6.69380,15.82000,1.73277,15.82000,-6.21792,15.82000,-4.18029,15.82000,2.53693,15.82000,-4.95737
15.83230,15.83000,6.35620,15.83000,1.66676,15.83000,-5.86384,15.83000,-4.03284,15.83000,2.95781,15.83000,-4.70974
15.84230,15.84000,6.05619,15.84000,1.61273,15.84000,-5.53022,15.84000,-3.89647,15.84000,3.41456,15.84000,-4.46896
15.85230,15.85000,5.79288,15.85000,1.57345,15.85000,-5.21947,15.85000,-3.77475,15.85000,3.89458,15.85000,-4.23881
15.86231,15.86000,5.56492,15.86000,1.54971,15.86000,-4.93316,15.86000,-3.66965,15.86000,4.38621,15.86000,-4.02190
15.87231,15.87000,5.37077,15.87000,1.54003,15.87000,-4.67227,15.87000,-3.58141,15.87000,4.87950,15.87000,-3.81991
15.88231,15.88000,5.20859,15.88000,1.54065,15.88000,-4.43732,15.88000,-3.50845,15.88000,5.36641,15.88000,-3.63365
15.89231,15.89000,5.07599,15.89000,1.54600,15.89000,-4.22825,15.89000,-3.44753,15.89000,5.84051,15.89000,-3.46319
15.90231,15.90000,4.96967,15.90000,1.54936,15.90000,-4.04409,15.90000,-3.39419,15.90000,6.29623,15.90000,-3.30776
15.91231,15.91000,4.88501,15.91000,1.54380,15.91000,-3.88266,15.91000,-3.34325,15.91000,6.72794,15.91000,-3.16588
15.92231,15.92000,4.81600,15.92000,1.52318,15.92000,-3.74035,15.92000,-3.28958,15.92000,7.12927,15.92000,-3.03563
15.93232,15.93000,4.75546,15.93000,1.48295,15.93000,-3.61216,15.93000,-3.22874,15.93000,7.49273,15.93000,-2.91498
15.94232,15.94000,4.69552,15.94000,1.42070,15.94000,-3.49197,15.94000,-3.15757,15.94000,7.80984,15.94000,-2.80220
15.95232,15.95000,4.62842,15.95000,1.33639,15.95000,-3.37317,15.95000,-3.07441,15.95000,8.07183,15.95000,-2.69613
15.96232,15.96000,4.54731,15.96000,1.23211,15.96000,-3.24933,15.96000,-2.97917,15.96000,8.27046,15.96000,-2.59630
15.97232,15.97000,4.44699,15.97000,1.11172,15.97000,-3.11500,15.97000,-2.87295,15.97000,8.39887,15.97000,-2.50268
15.98232,15.98000,4.32442,15.98000,0.98023,15.98000,-2.96624,15.98000,-2.75765,15.98000,8.45207,15.98000,-2.41536
15.99232,15.99000,4.17900,15.99000,0.84314,15.99000,-2.80102,15.99000,-2.63545,15.99000,8.42697,15.99000,-2.33403
16.00233,16.00000,4.01247,16.00000,0.70589,16.00000,-2.61917,16.00000,-2.50837,16.00000,8.32198,16.00000,-2.25760
16.01233,16.01000,3.82862,16.01000,0.57327,16.01000,-2.42222,16.01000,-2.37793,16.01000,8.13631,16.01000,-2.18400
16.02233,16.02000,3.63278,16.02000,0.44901,16.02000,-2.21281,16.02000,-2.24504,16.02000,7.86942,16.02000,-2.11027
16.03233,16.03000,3.43125,16.03000,0.33553,16.03000,-1.99424,16.03000,-2.11004,16.03000,7.52067,16.03000,-2.03295
16.04233,16.04000,3.23063,16.04000,0.23377,16.04000,-1.76989,16.04000,-1.97287,16.04000,7.08965,16.04000,-1.94866
16.05233,16.05000,3.03718,16.05000,0.14331,16.05000,-1.54286,16.05000,-1.83331,16.05000,6.57691,16.05000,-1.85472
16.06233,16.06000,2.85624,16.06000,0.06249,16.06000,-1.31577,16.06000,-1.69130,16.06000,5.98517,16.06000,-1.74970
16.07234,16.07000,2.69177,16.07000,-0.01127,16.07000,-1.09087,16.07000,-1.54713,16.07000,5.32053,16.07000,-1.63372
16.08234,16.08000,2.54599,16.08000,-0.08110,16.08000,-0.87019,16.08000,-1.40161,16.08000,4.59355,16.08000,-1.50857
16.09234,16.09000,2.41937,16.09000,-0.15033,16.09000,-0.65585,16.09000,-1.25612,16.09000,3.81968,16.09000,-1.37747
16.10234,16.10000,2.31074,16.10000,-0.22208,16.10000,-0.45033,16.10000,-1.11255,16.10000,3.01910,16.10000,-1.24469
16.11234,16.11000,2.21778,16.11000,-0.29894,16.11000,-0.25660,16.11000,-0.97318,16.11000,2.21573,16.11000,-1.11500
16.12234,16.12000,2.13756,16.12000,-0.38268,16.12000,-0.07815,16.12000,-0.84045,16.12000,1.43570,16.12000,-0.99299
16.13234,16.13000,2.06729,16.13000,-0.47411,16.13000,0.08121,16.13000,-0.71672,16.13000,0.70544,16.13000,-0.88250
16.14235,16.14000,2.00496,16.14000,-0.57295,16.14000,0.21764,16.14000,-0.60404,16.14000,0.04967,16.14000,-0.78613
16.15235,16.15000,1.94990,16.15000,-0.67791,16.15000,0.32766,16.15000,-0.50386,16.15000,-0.51044,16.15000,-0.70500
16.16235,16.16000,1.90301,16.16000,-0.78683,16.16000,0.40858,16.16000,-0.41694,16.16000,-0.95876,16.16000,-0.63866
16.17235,16.17000,1.86680,16.17000,-0.89695,16.17000,0.45888,16.17000,-0.34324,16.17000,-1.28515,16.17000,-0.58530
