Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
9.96147,9.96000,9.59618,9.96000,8.11890,9.96000,1.82509,9.96000,-13.99364,9.96000,0.69020,9.96000,7.00876
9.97147,9.97000,9.09093,9.97000,8.41831,9.97000,0.65171,9.97000,-13.52284,9.97000,1.54912,9.97000,6.96881
9.98147,9.98000,8.50409,9.98000,8.63884,9.98000,-0.77298,9.98000,-12.99146,9.98000,2.67362,9.98000,6.99724
9.99147,9.99000,7.84183,9.99000,8.76705,9.99000,-2.43086,9.99000,-12.40734,9.99000,4.03535,9.99000,7.09485
10.00147,10.00000,7.11338,10.00000,8.79373,10.00000,-4.29431,10.00000,-11.77898,10.00000,5.59740,10.00000,7.26062
10.01147,10.01000,6.33062,10.01000,8.71472,10.01000,-6.32765,10.01000,-11.11511,10.01000,7.31787,10.01000,7.49179
10.02147,10.02000,5.50745,10.02000,8.53131,10.02000,-8.48919,10.02000,-10.42426,10.02000,9.15339,10.02000,7.78428
10.03148,10.03000,4.65907,10.03000,8.25017,10.03000,-10.73350,10.03000,-9.71455,10.03000,11.06191,10.03000,8.13303
10.04148,10.04000,3.80110,10.04000,7.88293,10.04000,-13.01354,10.04000,-8.99356,10.04000,13.00463,10.04000,8.53242
10.05148,10.05000,2.94850,10.05000,7.44521,10.05000,-15.28249,10.05000,-8.26831,10.05000,14.94658,10.05000,8.97652
10.06148,10.06000,2.11448,10.06000,6.95538,10.06000,-17.49490,10.06000,-7.54532,10.06000,16.85626,10.06000,9.45936
10.07148,10.07000,1.30936,10.07000,6.43314,10.07000,-19.60716,10.07000,-6.83080,10.07000,18.70427,10.07000,9.97497
10.08148,10.08000,0.53978,10.08000,5.89801,10.08000,-21.57751,10.08000,-6.13077,10.08000,20.46155,10.08000,10.51736
10.09148,10.09000,-0.19164,10.09000,5.36800,10.09000,-23.36573,10.09000,-5.45120,10.09000,22.09774,10.09000,11.08037
10.10149,10.10000,-0.88604,10.10000,4.85842,10.10000,-24.93300,10.10000,-4.79821,10.10000,23.58019,10.10000,11.65747
10.11149,10.11000,-1.54732,10.11000,4.38095,10.11000,-26.24229,10.11000,-4.17797,10.11000,24.87411,10.11000,12.24151
10.12149,10.12000,-2.18068,10.12000,3.94307,10.12000,-27.25930,10.12000,-3.59669,10.12000,25.94393,10.12000,12.82467
10.13149,10.13000,-2.79081,10.13000,3.54778,10.13000,-27.95421,10.13000,-3.06031,10.13000,26.75563,10.13000,13.39846
10.14149,10.14000,-3.38022,10.14000,3.19360,10.14000,-28.30380,10.14000,-2.57410,10.14000,27.27948,10.14000,13.95406
10.15149,10.15000,-3.94797,10.15000,2.87490,10.15000,-28.29380,10.15000,-2.14211,10.15000,27.49276,10.15000,14.48286
10.16150,10.16000,-4.48899,10.16000,2.58249,10.16000,-27.92105,10.16000,-1.76664,10.16000,27.38179,10.16000,14.97720
10.17150,10.17000,-4.99415,10.17000,2.30445,10.17000,-27.19510,10.17000,-1.44758,10.17000,26.94301,10.17000,15.43127
10.18150,10.18000,-5.45103,10.18000,2.02715,10.18000,-26.13924,10.18000,-1.18206,10.18000,26.18314,10.18000,15.84199
10.19150,10.19000,-5.84518,10.19000,1.73633,10.19000,-24.79078,10.19000,-0.96413,10.19000,25.11879,10.19000,16.20978
10.20150,10.20000,-6.16186,10.20000,1.41833,10.20000,-23.20029,10.20000,-0.78485,10.20000,23.77575,10.20000,16.53904
10.21150,10.21000,-6.38800,10.21000,1.06122,10.21000,-21.43014,10.21000,-0.63258,10.21000,22.18868,10.21000,16.83831
10.22150,10.22000,-6.51415,10.22000,0.65583,10.22000,-19.55207,10.22000,-0.49362,10.22000,20.40113,10.22000,17.11993
10.23151,10.23000,-6.53621,10.23000,0.19666,10.23000,-17.64405,10.23000,-0.35312,10.23000,18.46592,10.23000,17.39941
10.24151,10.24000,-6.45667,10.24000,-0.31748,10.24000,-15.78679,10.24000,-0.19612,10.24000,16.44550,10.24000,17.69438
10.25151,10.25000,-6.28502,10.25000,-0.88311,10.25000,-14.06001,10.25000,-0.00876,10.25000,14.41193,10.25000,18.02332
10.26151,10.26000,-6.03741,10.26000,-1.49201,10.26000,-12.53870,10.26000,0.22055,10.26000,12.44577,10.26000,18.40413
10.27151,10.27000,-5.73538,10.27000,-2.13142,10.27000,-11.28981,10.27000,0.50012,10.27000,10.63356,10.27000,18.85264
10.28151,10.28000,-5.40389,10.28000,-2.78461,10.28000,-10.36907,10.28000,0.83412,10.28000,9.06375,10.28000,19.38118
10.29151,10.29000,-5.06906,10.29000,-3.43164,10.29000,-9.81839,10.29000,1.22202,10.29000,7.82101,10.29000,19.99739
10.30152,10.30000,-4.75572,10.30000,-4.05035,10.30000,-9.66354,10.30000,1.65839,10.30000,6.97948,10.30000,20.70327
10.31152,10.31000,-4.48530,10.31000,-4.61749,10.31000,-9.91239,10.31000,2.13300,10.31000,6.59560,10.31000,21.49467
10.32152,10.32000,-4.27421,10.32000,-5.10988,10.32000,-10.55363,10.32000,2.63125,10.32000,6.70147,10.32000,22.36114
10.33152,10.33000,-4.13291,10.33000,-5.50548,10.33000,-11.55636,10.33000,3.13490,10.33000,7.29962,10.33000,23.28620
10.34152,10.34000,-4.06560,10.34000,-5.78431,10.34000,-12.87047,10.34000,3.62297,10.34000,8.36007,10.34000,24.24801
10.35152,10.35000,-4.07046,10.35000,-5.92913,10.35000,-14.42801,10.35000,4.07270,10.35000,9.81997,10.35000,25.22031
10.36152,10.36000,-4.14028,10.36000,-5.92594,10.36000,-16.14578,10.36000,4.46054,10.36000,11.58622,10.36000,26.17337
10.37153,10.37000,-4.26321,10.37000,-5.76426,10.37000,-17.92904,10.37000,4.76317,10.37000,13.54101,10.37000,27.07503
10.38153,10.38000,-4.42370,10.38000,-5.43742,10.38000,-19.67649,10.38000,4.95840,10.38000,15.55042,10.38000,27.89154
10.39153,10.39000,-4.60337,10.39000,-4.94289,10.39000,-21.28630,10.39000,5.02635,10.39000,17.47538,10.39000,28.58822
10.40153,10.40000,-4.78206,10.40000,-4.28264,10.40000,-22.66275,10.40000,4.95057,10.40000,19.18399,10.40000,29.13017
10.41153,10.41000,-4.93885,10.41000,-3.46352,10.41000,-23.72259,10.41000,4.71949,10.41000,20.56340,10.41000,29.48299
10.42153,10.42000,-5.05320,10.42000,-2.49761,10.42000,-24.40055,10.42000,4.32772,10.42000,21.52951,10.42000,29.61394
10.43154,10.43000,-5.10620,10.43000,-1.40213,10.43000,-24.65325,10.43000,3.77730,10.43000,22.03277,10.43000,29.49348
10.44154,10.44000,-5.08164,10.44000,-0.19914,10.44000,-24.46150,10.44000,3.07828,10.44000,22.05958,10.44000,29.09727
10.45154,10.45000,-4.96687,10.45000,1.08543,10.45000,-23.83092,10.45000,2.24865,10.45000,21.62934,10.45000,28.40831
10.46154,10.46000,-4.75330,10.46000,2.42300,10.46000,-22.79111,10.46000,1.31325,10.46000,20.78840,10.46000,27.41919
10.47154,10.47000,-4.43668,10.47000,3.78393,10.47000,-21.39331,10.47000,0.30184,10.47000,19.60231,10.47000,26.13383
10.48154,10.48000,-4.01712,10.48000,5.13917,10.48000,-19.70656,10.48000,-0.75356,10.48000,18.14772,10.48000,24.56870
10.49154,10.49000,-3.49893,10.49000,6.46166,10.49000,-17.81259,10.49000,-1.82154,10.49000,16.50511,10.49000,22.75303
10.50155,10.50000,-2.89030,10.50000,7.72754,10.50000,-15.79988,10.50000,-2.87402,10.50000,14.75307,10.50000,20.72800
10.51155,10.51000,-2.20264,10.51000,8.91681,10.51000,-13.75746,10.51000,-3.88855,10.51000,12.96431,10.51000,18.54483
10.52155,10.52000,-1.44972,10.52000,10.01362,10.52000,-11.76903,10.52000,-4.84965,10.52000,11.20336,10.52000,16.26206
10.53155,10.53000,-0.64663,10.53000,11.00610,10.53000,-9.90798,10.53000,-5.74933,10.53000,9.52521,10.53000,13.94229
10.54155,10.54000,0.19137,10.54000,11.88589,10.54000,-8.23353,10.54000,-6.58663,10.54000,7.97488,10.54000,11.64872
10.55155,10.55000,1.04986,10.55000,12.64743,10.55000,-6.78815,10.55000,-7.36642,10.55000,6.58716,10.55000,9.44212
10.56155,10.56000,1.91603,10.56000,13.28721,10.56000,-5.59659,10.56000,-8.09763,10.56000,5.38690,10.56000,7.37829
10.57156,10.57000,2.77915,10.57000,13.80309,10.57000,-4.66617,10.57000,-8.79135,10.57000,4.38937,10.57000,5.50630
10.58156,10.58000,3.63068,10.58000,14.19372,10.58000,-3.98845,10.58000,-9.45892,10.58000,3.60112,10.58000,3.86732
10.59156,10.59000,4.46414,10.59000,14.45828,10.59000,-3.54183,10.59000,-10.11044,10.59000,3.02102,10.59000,2.49392
10.60156,10.60000,5.27487,10.60000,14.59645,10.60000,-3.29489,10.60000,-10.75379,10.60000,2.64148,10.60000,1.40957
10.61156,10.61000,6.05961,10.61000,14.60863,10.61000,-3.20996,10.61000,-11.39415,10.61000,2.44972,10.61000,0.62823
10.62156,10.62000,6.81623,10.62000,14.49651,10.62000,-3.24656,10.62000,-12.03404,10.62000,2.42900,10.62000,0.15401
10.63156,10.63000,7.54339,10.63000,14.26377,10.63000,-3.36448,10.63000,-12.67361,10.63000,2.55967,10.63000,-0.01910
10.64157,10.64000,8.24016,10.64000,13.91681,10.64000,-3.52616,10.64000,-13.31106,10.64000,2.82005,10.64000,0.09281
10.65157,10.65000,8.90576,10.65000,13.46545,10.65000,-3.69838,10.65000,-13.94302,10.65000,3.18722,10.65000,0.46387
10.66157,10.66000,9.53926,10.66000,12.92326,10.66000,-3.85325,10.66000,-14.56476,10.66000,3.63767,10.66000,1.05927
10.67157,10.67000,10.13938,10.67000,12.30759,10.67000,-3.96861,10.67000,-15.17026,10.67000,4.14791,10.67000,1.83664
10.68157,10.68000,10.70441,10.68000,11.63921,10.68000,-4.02794,10.68000,-15.75221,10.68000,4.69510,10.68000,2.74786
10.69157,10.69000,11.23236,10.69000,10.94150,10.69000,-4.01999,10.69000,-16.30197,10.69000,5.25752,10.69000,3.74146
10.70157,10.70000,11.72118,10.70000,10.23939,10.70000,-3.93827,10.70000,-16.80968,10.70000,5.81484,10.70000,4.76516
10.71158,10.71000,12.16922,10.71000,9.55804,10.71000,-3.78042,10.71000,-17.26472,10.71000,6.34827,10.71000,5.76849
10.72158,10.72000,12.57561,10.72000,8.92147,10.72000,-3.54760,10.72000,-17.65633,10.72000,6.84031,10.72000,6.70537
10.73158,10.73000,12.94058,10.73000,8.35112,10.73000,-3.24385,10.73000,-17.97460,10.73000,7.27444,10.73000,7.53621
10.74158,10.74000,13.26558,10.74000,7.86450,10.74000,-2.87556,10.74000,-18.21163,10.74000,7.63474,10.74000,8.22964
10.75158,10.75000,13.55306,10.75000,7.47405,10.75000,-2.45086,10.75000,-18.36260,10.75000,7.90575,10.75000,8.76366
10.76158,10.76000,13.80599,10.76000,7.18630,10.76000,-1.97915,10.76000,-18.42672,10.76000,8.07279,10.76000,9.12609
10.77159,10.77000,14.02712,10.77000,7.00162,10.77000,-1.47069,10.77000,-18.40779,10.77000,8.12289,10.77000,9.31454
10.78159,10.78000,14.21830,10.78000,6.91442,10.78000,-0.93624,10.78000,-18.31410,10.78000,8.04632,10.78000,9.33582
10.79159,10.79000,14.37983,10.79000,6.91404,10.79000,-0.38703,10.79000,-18.15794,10.79000,7.83856,10.79000,9.20491
10.80159,10.80000,14.50998,10.80000,6.98601,10.80000,0.16529,10.80000,-17.95442,10.80000,7.50221,10.80000,8.94368
10.81159,10.81000,14.60485,10.81000,7.11361,10.81000,0.70826,10.81000,-17.72002,10.81000,7.04848,10.81000,8.57935
10.82159,10.82000,14.65843,10.82000,7.27937,10.82000,1.22829,10.82000,-17.47093,10.82000,6.49790,10.82000,8.14295
10.83159,10.83000,14.66287,10.83000,7.46644,10.83000,1.71009,10.83000,-17.22146,10.83000,5.87986,10.83000,7.66767
10.84160,10.84000,14.60892,10.84000,7.65952,10.84000,2.13618,10.84000,-16.98263,10.84000,5.23118,10.84000,7.18722
10.85160,10.85000,14.48649,10.85000,7.84543,10.85000,2.48654,10.85000,-16.76126,10.85000,4.59375,10.85000,6.73436
10.86160,10.86000,14.28534,10.86000,8.01330,10.86000,2.73849,10.86000,-16.55939,10.86000,4.01169,10.86000,6.33942
10.87160,10.87000,13.99580,10.87000,8.15446,10.87000,2.86680,10.87000,-16.37429,10.87000,3.52823,10.87000,6.02897
10.88160,10.88000,13.60964,10.88000,8.26227,10.88000,2.84421,10.88000,-16.19888,10.88000,3.18290,10.88000,5.82473
10.89160,10.89000,13.12095,10.89000,8.33191,10.89000,2.64227,10.89000,-16.02256,10.89000,3.00905,10.89000,5.74276
10.90160,10.90000,12.52696,10.90000,8.36020,10.90000,2.23280,10.90000,-15.83234,10.90000,3.03212,10.90000,5.79281
10.91161,10.91000,11.82879,10.91000,8.34547,10.91000,1.58989,10.91000,-15.61409,10.91000,3.26866,10.91000,5.97816
10.92161,10.92000,11.03183,10.92000,8.28753,10.92000,0.69231,10.92000,-15.35393,10.92000,3.72612,10.92000,6.29561
10.93161,10.93000,10.14590,10.93000,8.18745,10.93000,-0.47381,10.93000,-15.03953,10.93000,4.40345,10.93000,6.73589
10.94161,10.94000,9.18494,10.94000,8.04735,10.94000,-1.91234,10.94000,-14.66111,10.94000,5.29239,10.94000,7.28442
10.95161,10.95000,8.16632,10.95000,7.87014,10.95000,-3.61508,10.95000,-14.21227,10.95000,6.37912,10.95000,7.92233
10.96161,10.96000,7.10982,10.96000,7.65922,10.96000,-5.56043,10.96000,-13.69039,10.96000,7.64602,10.96000,8.62777
10.97161,10.97000,6.03631,10.97000,7.41828,10.97000,-7.71325,10.97000,-13.09668,10.97000,9.07329,10.97000,9.37742
10.98162,10.98000,4.96629,10.98000,7.15114,10.98000,-10.02594,10.98000,-12.43599,10.98000,10.63996,10.98000,10.14799
10.99162,10.99000,3.91840,10.99000,6.86170,10.99000,-12.44073,10.99000,-11.71629,10.99000,12.32411,10.99000,10.91755
11.00162,11.00000,2.90803,11.00000,6.55388,11.00000,-14.89277,11.00000,-10.94813,11.00000,14.10228,11.00000,11.66673
11.01162,11.01000,1.94617,11.01000,6.23153,11.01000,-17.31374,11.01000,-10.14392,11.01000,15.94815,11.01000,12.37948
11.02162,11.02000,1.03871,11.02000,5.89837,11.02000,-19.63545,11.02000,-9.31725,11.02000,17.83089,11.02000,13.04352
11.03162,11.03000,0.18632,11.03000,5.55764,11.03000,-21.79301,11.03000,-8.48222,11.03000,19.71361,11.03000,13.65050
11.04162,11.04000,-0.61505,11.04000,5.21192,11.04000,-23.72749,11.04000,-7.65283,11.04000,21.55272,11.04000,14.19575
11.05163,11.05000,-1.37286,11.05000,4.86282,11.05000,-25.38786,11.05000,-6.84243,11.05000,23.29834,11.05000,14.67795
11.06163,11.06000,-2.09628,11.06000,4.51073,11.06000,-26.73231,11.06000,-6.06319,11.06000,24.89624,11.06000,15.09849
11.07163,11.07000,-2.79408,11.07000,4.15479,11.07000,-27.72916,11.07000,-5.32570,11.07000,26.29096,11.07000,15.46088
11.08163,11.08000,-3.47274,11.08000,3.79291,11.08000,-28.35742,11.08000,-4.63867,11.08000,27.42988,11.08000,15.76995
11.09163,11.09000,-4.13494,11.09000,3.42198,11.09000,-28.60711,11.09000,-4.00860,11.09000,28.26746,11.09000,16.03124
11.10163,11.10000,-4.77865,11.10000,3.03828,11.10000,-28.47942,11.10000,-3.43964,11.10000,28.76892,11.10000,16.25039
11.11164,11.11000,-5.39715,11.11000,2.63785,11.11000,-27.98669,11.11000,-2.93357,11.11000,28.91271,11.11000,16.43272
11.12164,11.12000,-5.97954,11.12000,2.21699,11.12000,-27.15229,11.12000,-2.48973,11.12000,28.69158,11.12000,16.58299
11.13164,11.13000,-6.51190,11.13000,1.77260,11.13000,-26.01032,11.13000,-2.10522,11.13000,28.11223,11.13000,16.70539
11.14164,11.14000,-6.97878,11.14000,1.30254,11.14000,-24.60523,11.14000,-1.77499,11.14000,27.19404,11.14000,16.80370
11.15164,11.15000,-7.36497,11.15000,0.80578,11.15000,-22.99104,11.15000,-1.49215,11.15000,25.96751,11.15000,16.88168
11.16164,11.16000,-7.65740,11.16000,0.28248,11.16000,-21.23001,11.16000,-1.24825,11.16000,24.47288,11.16000,16.94355
11.17164,11.17000,-7.84709,11.17000,-0.26609,11.17000,-19.39087,11.17000,-1.03361,11.17000,22.75910,11.17000,16.99448
11.18165,11.18000,-7.93080,11.18000,-0.83765,11.18000,-17.54636,11.18000,-0.83782,11.18000,20.88346,11.18000,17.04103
11.19165,11.19000,-7.91222,11.19000,-1.42917,11.19000,-15.77037,11.19000,-0.65013,11.19000,18.91123,11.19000,17.09132
11.20165,11.20000,-7.80232,11.20000,-2.03703,11.20000,-14.13483,11.20000,-0.46012,11.20000,16.91515,11.20000,17.15500
11.21165,11.21000,-7.61884,11.21000,-2.65720,11.21000,-12.70660,11.21000,-0.25820,11.21000,14.97405,11.21000,17.24280
11.22165,11.22000,-7.38479,11.22000,-3.28529,11.22000,-11.54431,11.22000,-0.03627,11.22000,13.17035,11.22000,17.36598
11.23165,11.23000,-7.12624,11.23000,-3.91647,11.23000,-10.69569,11.23000,0.21178,11.23000,11.58622,11.23000,17.53549
11.24165,11.24000,-6.86968,11.24000,-4.54525,11.24000,-10.19509,11.24000,0.48955,11.24000,10.29843,11.24000,17.76106
11.25166,11.25000,-6.63933,11.25000,-5.16521,11.25000,-10.06161,11.25000,0.79776,11.25000,9.37253,11.25000,18.05046
11.26166,11.26000,-6.45482,11.26000,-5.76856,11.26000,-10.29768,11.26000,1.13405,11.26000,8.85677,11.26000,18.40877
11.27166,11.27000,-6.32942,11.27000,-6.34583,11.27000,-10.88841,11.27000,1.49288,11.27000,8.77678,11.27000,18.83799
11.28166,11.28000,-6.26930,11.28000,-6.88561,11.28000,-11.80165,11.28000,1.86555,11.28000,9.13177,11.28000,19.33674
11.29166,11.29000,-6.27349,11.29000,-7.37448,11.29000,-12.98895,11.29000,2.24049,11.29000,9.89289,11.29000,19.90027
11.30166,11.30000,-6.33470,11.30000,-7.79710,11.30000,-14.38760,11.30000,2.60358,11.30000,11.00417,11.30000,20.52051
11.31166,11.31000,-6.44061,11.31000,-8.13653,11.31000,-15.92350,11.31000,2.93860,11.31000,12.38598,11.31000,21.18617
11.32167,11.32000,-6.57541,11.32000,-8.37473,11.32000,-17.51500,11.32000,3.22789,11.32000,13.94065,11.32000,21.88289
11.33167,11.33000,-6.72147,11.33000,-8.49315,11.33000,-19.07726,11.33000,3.45296,11.33000,15.56001,11.33000,22.59338
11.34167,11.34000,-6.86081,11.34000,-8.47351,11.34000,-20.52714,11.34000,3.59516,11.34000,17.13388,11.34000,23.29748
11.35167,11.35000,-6.97649,11.35000,-8.29857,11.35000,-21.78806,11.35000,3.63645,11.35000,18.55894,11.35000,23.97222
11.36167,11.36000,-7.05367,11.36000,-7.95316,11.36000,-22.79446,11.36000,3.56016,11.36000,19.74691,11.36000,24.59194
11.37167,11.37000,-7.08044,11.37000,-7.42524,11.37000,-23.49554,11.37000,3.35178,11.37000,20.63097,11.37000,25.12837
11.38167,11.38000,-7.04826,11.38000,-6.70718,11.38000,-23.85762,11.38000,2.99991,11.38000,21.16961,11.38000,25.55096
11.39168,11.39000,-6.95205,11.39000,-5.79709,11.39000,-23.86520,11.39000,2.49726,11.39000,21.34753,11.39000,25.82757
11.40168,11.40000,-6.78992,11.40000,-4.70004,11.40000,-23.52062,11.40000,1.84172,11.40000,21.17356,11.40000,25.92558
11.41168,11.41000,-6.56266,11.41000,-3.42920,11.41000,-22.84258,11.41000,1.03731,11.41000,20.67662,11.41000,25.81359
11.42168,11.42000,-6.27310,11.42000,-2.00633,11.42000,-21.86377,11.42000,0.09492,11.42000,19.90035,11.42000,25.46358
11.43168,11.43000,-5.92551,11.43000,-0.46171,11.43000,-20.62789,11.43000,-0.96756,11.43000,18.89748,11.43000,24.85329
11.44168,11.44000,-5.52510,11.44000,1.16688,11.44000,-19.18645,11.44000,-2.12572,11.44000,17.72470,11.44000,23.96876
11.45169,11.45000,-5.07749,11.45000,2.83602,11.45000,-17.59538,11.45000,-3.34989,11.45000,16.43854,11.45000,22.80642
11.46169,11.46000,-4.58842,11.46000,4.49932,11.46000,-15.91195,11.46000,-4.60721,11.46000,15.09244,11.46000,21.37479
11.47169,11.47000,-4.06334,11.47000,6.11043,11.47000,-14.19198,11.47000,-5.86400,11.47000,13.73511,11.47000,19.69542
11.48169,11.48000,-3.50721,11.48000,7.62613,11.48000,-12.48751,11.48000,-7.08842,11.48000,12.40972,11.48000,17.80294
11.49169,11.49000,-2.92434,11.49000,9.00906,11.49000,-10.84504,11.49000,-8.25277,11.49000,11.15383,11.49000,15.74418
11.50169,11.50000,-2.31836,11.50000,10.22973,11.50000,-9.30417,11.50000,-9.33529,11.50000,9.99943,11.50000,13.57641
11.51169,11.51000,-1.69230,11.51000,11.26775,11.51000,-7.89676,11.51000,-10.32126,11.51000,8.97300,11.51000,11.36488
11.52170,11.52000,-1.04888,11.52000,12.11226,11.52000,-6.64641,11.52000,-11.20321,11.52000,8.09531,11.52000,9.17978
11.53170,11.53000,-0.39067,11.53000,12.76152,11.53000,-5.56825,11.53000,-11.98038,11.53000,7.38103,11.53000,7.09276
11.54170,11.54000,0.27957,11.54000,13.22192,11.54000,-4.66912,11.54000,-12.65760,11.54000,6.83836,11.54000,5.17334
11.55170,11.55000,0.95872,11.55000,13.50657,11.55000,-3.94807,11.55000,-13.24369,11.55000,6.46881,11.55000,3.48520
11.56170,11.56000,1.64333,11.56000,13.63373,11.56000,-3.39723,11.56000,-13.74976,11.56000,6.26733,11.56000,2.08273
11.57170,11.57000,2.32971,11.57000,13.62508,11.57000,-3.00300,11.57000,-14.18760,11.57000,6.22292,11.57000,1.00799
11.58170,11.58000,3.01425,11.58000,13.50419,11.58000,-2.74754,11.58000,-14.56829,11.58000,6.31961,11.58000,0.28833
11.59171,11.59000,3.69373,11.59000,13.29501,11.59000,-2.61027,11.59000,-14.90121,11.59000,6.53787,11.59000,-0.06500
11.60171,11.60000,4.36563,11.60000,13.02066,11.60000,-2.56935,11.60000,-15.19349,11.60000,6.85605,11.60000,-0.05724
11.61171,11.61000,5.02829,11.61000,12.70228,11.61000,-2.60297,11.61000,-15.44980,11.61000,7.25196,11.61000,0.29064
11.62171,11.62000,5.68083,11.62000,12.35831,11.62000,-2.69036,11.62000,-15.67253,11.62000,7.70416,11.62000,0.94366
11.63171,11.63000,6.32292,11.63000,12.00379,11.63000,-2.81252,11.63000,-15.86220,11.63000,8.19293,11.63000,1.85534
11.64171,11.64000,6.95439,11.64000,11.65019,11.64000,-2.95256,11.64000,-16.01802,11.64000,8.70085,11.64000,2.97062
11.65171,11.65000,7.57475,11.65000,11.30540,11.65000,-3.09594,11.65000,-16.13860,11.65000,9.21295,11.65000,4.22899
11.66172,11.66000,8.18274,11.66000,10.97412,11.66000,-3.23034,11.66000,-16.22274,11.66000,9.71643,11.66000,5.56759
11.67172,11.67000,8.77612,11.67000,10.65852,11.67000,-3.34555,11.67000,-16.27020,11.67000,10.20028,11.67000,6.92412
11.68172,11.68000,9.35151,11.68000,10.35901,11.68000,-3.43327,11.68000,-16.28233,11.68000,10.65453,11.68000,8.23943
11.69172,11.69000,9.90456,11.69000,10.07516,11.69000,-3.48682,11.69000,-16.26259,11.69000,11.06966,11.69000,9.45974
11.70172,11.70000,10.43022,11.70000,9.80651,11.70000,-3.50100,11.70000,-16.21680,11.70000,11.43588,11.70000,10.53859
11.71172,11.71000,10.92312,11.71000,9.55331,11.71000,-3.47182,11.71000,-16.15297,11.71000,11.74274,11.71000,11.43832
11.72172,11.72000,11.37805,11.72000,9.31714,11.72000,-3.39637,11.72000,-16.08100,11.72000,11.97890,11.72000,12.13120
11.73173,11.73000,11.79026,11.73000,9.10119,11.73000,-3.27264,11.73000,-16.01185,11.73000,12.13228,11.73000,12.60006
11.74173,11.74000,12.15581,11.74000,8.91040,11.74000,-3.09940,11.74000,-15.95674,11.74000,12.19060,11.74000,12.83844
11.75173,11.75000,12.47168,11.75000,8.75130,11.75000,-2.87627,11.75000,-15.92605,11.75000,12.14218,11.75000,12.85014
11.76173,11.76000,12.73578,11.76000,8.63154,11.76000,-2.60377,11.76000,-15.92833,11.76000,11.97720,11.76000,12.64819
11.77173,11.77000,12.94690,11.77000,8.55932,11.77000,-2.28367,11.77000,-15.96945,11.77000,11.68915,11.77000,12.25347
11.78173,11.78000,13.10456,11.78000,8.54252,11.78000,-1.91931,11.78000,-16.05191,11.78000,11.27651,11.78000,11.69280
11.79174,11.79000,13.20890,11.79000,8.58782,11.79000,-1.51619,11.79000,-16.17436,11.79000,10.74441,11.79000,10.99709
11.80174,11.80000,13.26055,11.80000,8.69974,11.80000,-1.08245,11.80000,-16.33151,11.80000,10.10603,11.80000,10.19949
11.81174,11.81000,13.26048,11.81000,8.87976,11.81000,-0.62949,11.81000,-16.51426,11.81000,9.38338,11.81000,9.33385
11.82174,11.82000,13.20984,11.82000,9.12547,11.82000,-0.17255,11.82000,-16.71014,11.82000,8.60729,11.82000,8.43363
11.83174,11.83000,13.10969,11.83000,9.43002,11.83000,0.26876,11.83000,-16.90406,11.83000,7.81642,11.83000,7.53123
11.84174,11.84000,12.96071,11.84000,9.78179,11.84000,0.67015,11.84000,-17.07926,11.84000,7.05546,11.84000,6.65768
11.85174,11.85000,12.76297,11.85000,10.16455,11.85000,1.00260,11.85000,-17.21839,11.85000,6.37268,11.85000,5.84267
11.86175,11.86000,12.51573,11.86000,10.55804,11.86000,1.23274,11.86000,-17.30465,11.86000,5.81713,11.86000,5.11447
11.87175,11.87000,12.21755,11.87000,10.93903,11.87000,1.32384,11.87000,-17.32285,11.87000,5.43574,11.87000,4.49979
11.88175,11.88000,11.86642,11.88000,11.28280,11.88000,1.23746,11.88000,-17.26026,11.88000,5.27053,11.88000,4.02322
11.89175,11.89000,11.46030,11.89000,11.56481,11.89000,0.93573,11.89000,-17.10728,11.89000,5.35600,11.89000,3.70624
11.90175,11.90000,10.99753,11.90000,11.76245,11.90000,0.38432,11.90000,-16.85782,11.90000,5.71688,11.90000,3.56596
11.91175,11.91000,10.47746,11.91000,11.85652,11.91000,-0.44438,11.91000,-16.50942,11.91000,6.36644,11.91000,3.61349
11.92175,11.92000,9.90072,11.92000,11.83249,11.92000,-1.56792,11.92000,-16.06315,11.92000,7.30538,11.92000,3.85265
11.93176,11.93000,9.26943,11.93000,11.68126,11.93000,-2.99099,11.93000,-15.52334,11.93000,8.52161,11.93000,4.27901
11.94176,11.94000,8.58699,11.94000,11.39951,11.94000,-4.70330,11.94000,-14.89722,11.94000,9.99097,11.94000,4.87969
11.95176,11.95000,7.85771,11.95000,10.98964,11.95000,-6.67875,11.95000,-14.19449,11.95000,11.67870,11.95000,5.63409
11.96176,11.96000,7.08627,11.96000,10.45938,11.96000,-8.87579,11.96000,-13.42682,11.96000,13.54157,11.96000,6.51539
11.97176,11.97000,6.27716,11.97000,9.82115,11.97000,-11.23929,11.97000,-12.60733,11.97000,15.53028,11.97000,7.49271
11.98176,11.98000,5.43424,11.98000,9.09121,11.98000,-13.70347,11.98000,-11.75014,11.98000,17.59186,11.98000,8.53359
11.99176,11.99000,4.56041,11.99000,8.28874,11.99000,-16.19580,11.99000,-10.86979,11.99000,19.67177,11.99000,9.60648
