Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	-0.33952	0.00000	-0.26617	0.00000	-0.51950	0.00000	0.11716	0.00000	0.51462	0.00000	-0.87704	0.00000	-0.87058	0.00000	0.10699	0.00000	-1.45838	0.00000	-0.08242	0.00000	0.45296	0.00000	-0.86653	0.00000	0.03530	0.00000	-0.84176	0.00000	-1.45202	0.00000	-0.88607	0.00000	0.02052	0.00000	16.77546	0.00000	-3.21223	0.00000	-2.34759	0.00000	-4.65419	0.00000	-6.62294	0.00000	-1.47073	0.00000	-0.11134	0.00000	-0.50544	0.00000	0.12631	0.00000	-3.18244	0.00000	-2.34905	0.00000	0.38167	0.00000	-0.17391	0.00000	-0.47072	0.00000	-0.70870	0.00000	-2.30086	0.00000	-1.14735	0.00000	0.35628	0.00000	0.39234	0.00000	0.61133	0.00000	-2.05140	0.00000	-2.66680	0.00000	-0.05655	0.00000	0.96812	0.00000	2.66687	
0.01001	0.01000	-0.33571	0.01000	-0.26755	0.01000	-0.51681	0.01000	0.10758	0.01000	0.51510	0.01000	-0.87119	0.01000	-0.85376	0.01000	0.14591	0.01000	-1.27568	0.01000	-0.10112	0.01000	0.39270	0.01000	-0.81794	0.01000	0.04542	0.01000	-0.84184	0.01000	-1.43004	0.01000	-0.83668	0.01000	0.03327	0.01000	16.22426	0.01000	-3.24299	0.01000	-2.24153	0.01000	-4.59364	0.01000	-6.42718	0.01000	-1.50243	0.01000	-0.11472	0.01000	-0.50396	0.01000	0.13321	0.01000	-3.17700	0.01000	-2.35584	0.01000	0.37934	0.01000	-0.16871	0.01000	-0.48756	0.01000	-0.72381	0.01000	-2.29878	0.01000	-1.15090	0.01000	0.35712	0.01000	0.40802	0.01000	0.60266	0.01000	-2.06800	0.01000	-2.69133	0.01000	-0.06516	0.01000	0.97131	0.01000	2.69158	
0.02001	0.02000	-0.33122	0.02000	-0.26918	0.02000	-0.51411	0.02000	0.09733	0.02000	0.51422	0.02000	-0.86459	0.02000	-0.83030	0.02000	0.19934	0.02000	-1.06081	0.02000	-0.12388	0.02000	0.32133	0.02000	-0.76360	0.02000	0.05465	0.02000	-0.84108	0.02000	-1.40405	0.02000	-0.78140	0.02000	0.04534	0.02000	15.58288	0.02000	-3.24321	0.02000	-2.11325	0.02000	-4.50698	0.02000	-6.19509	0.02000	-1.47519	0.02000	-0.11916	0.02000	-0.50181	0.02000	0.14100	0.02000	-3.16938	0.02000	-2.36314	0.02000	0.37710	0.02000	-0.16330	0.02000	-0.50888	0.02000	-0.74025	0.02000	-2.29581	0.02000	-1.15529	0.02000	0.35801	0.02000	0.42651	0.02000	0.59277	0.02000	-2.08623	0.02000	-2.71919	0.02000	-0.07579	0.02000	0.97495	0.02000	2.71967	
0.03002	0.03000	-0.32615	0.03000	-0.27105	0.03000	-0.51157	0.03000	0.08683	0.03000	0.51159	0.03000	-0.85743	0.03000	-0.79956	0.03000	0.26832	0.03000	-0.81759	0.03000	-0.15030	0.03000	0.23994	0.03000	-0.70482	0.03000	0.06262	0.03000	-0.83930	0.03000	-1.37428	0.03000	-0.72156	0.03000	0.05622	0.03000	14.86316	0.03000	-3.20503	0.03000	-1.96432	0.03000	-4.39073	0.03000	-5.93063	0.03000	-1.37617	0.03000	-0.12473	0.03000	-0.49892	0.03000	0.14946	0.03000	-3.15936	0.03000	-2.37062	0.03000	0.37512	0.03000	-0.15796	0.03000	-0.53350	0.03000	-0.75750	0.03000	-2.29179	0.03000	-1.16043	0.03000	0.35889	0.03000	0.44765	0.03000	0.58193	0.03000	-2.10558	0.03000	-2.74963	0.03000	-0.08827	0.03000	0.97913	0.03000	2.75039	
0.04002	0.04000	-0.32068	0.04000	-0.27319	0.04000	-0.50937	0.04000	0.07653	0.04000	0.50689	0.04000	-0.84992	0.04000	-0.76119	0.04000	0.35316	0.04000	-0.55155	0.04000	-0.17965	0.04000	0.15018	0.04000	-0.64303	0.04000	0.06919	0.04000	-0.83632	0.04000	-1.34108	0.04000	-0.65860	0.04000	0.06565	0.04000	14.08124	0.04000	-3.12264	0.04000	-1.79750	0.04000	-4.24214	0.04000	-5.64003	0.04000	-1.19666	0.04000	-0.13145	0.04000	-0.49520	0.04000	0.15836	0.04000	-3.14680	0.04000	-2.37790	0.04000	0.37358	0.04000	-0.15298	0.04000	-0.56038	0.04000	-0.77502	0.04000	-2.28660	0.04000	-1.16620	0.04000	0.35970	0.04000	0.47118	0.04000	0.57051	0.04000	-2.12549	0.04000	-2.78171	0.04000	-0.10227	0.04000	0.98399	0.04000	2.78280	
0.05003	0.05000	-0.31502	0.05000	-0.27563	0.05000	-0.50767	0.05000	0.06680	0.05000	0.49991	0.05000	-0.84227	0.05000	-0.71516	0.05000	0.45340	0.05000	-0.26952	0.05000	-0.21094	0.05000	0.05417	0.05000	-0.57962	0.05000	0.07457	0.05000	-0.83199	0.05000	-1.30487	0.05000	-0.59397	0.05000	0.07370	0.05000	13.25633	0.05000	-2.99312	0.05000	-1.61654	0.05000	-4.05948	0.05000	-5.33147	0.05000	-0.93337	0.05000	-0.13928	0.05000	-0.49059	0.05000	0.16744	0.05000	-3.13163	0.05000	-2.38461	0.05000	0.37265	0.05000	-0.14864	0.05000	-0.58046	0.05000	-0.79229	0.05000	-2.28009	0.05000	-1.17239	0.05000	0.36037	0.05000	0.49680	0.05000	0.55890	0.05000	-2.14547	0.05000	-2.81433	0.05000	-0.11731	0.05000	0.98973	0.05000	2.81577	
0.06003	0.06000	-0.30946	0.06000	-0.27847	0.06000	-0.50660	0.06000	0.05795	0.06000	0.49053	0.06000	-0.83468	0.06000	-0.66179	0.06000	0.56776	0.06000	0.02089	0.06000	-0.24295	0.06000	-0.04565	0.06000	-0.51589	0.06000	0.07931	0.06000	-0.82621	0.06000	-1.26599	0.06000	-0.52897	0.06000	0.08083	0.06000	12.40933	0.06000	-2.81696	0.06000	-1.42584	0.06000	-3.84211	0.06000	-5.01477	0.06000	-0.58890	0.06000	-0.14815	0.06000	-0.48503	0.06000	0.17646	0.06000	-3.11393	0.06000	-2.39039	0.06000	0.37245	0.06000	-0.14511	0.06000	-0.59335	0.06000	-0.80890	0.06000	-2.27219	0.06000	-1.17876	0.06000	0.36084	0.06000	0.52418	0.06000	0.54748	0.06000	-2.16506	0.06000	-2.84630	0.06000	-0.13278	0.06000	0.99660	0.06000	2.84809	
0.07004	0.07000	-0.30436	0.07000	-0.28189	0.07000	-0.50621	0.07000	0.05014	0.07000	0.47880	0.07000	-0.82732	0.07000	-0.60174	0.07000	0.69420	0.07000	0.31185	0.07000	-0.27432	0.07000	-0.14662	0.07000	-0.45285	0.07000	0.08433	0.07000	-0.81892	0.07000	-1.22473	0.07000	-0.46466	0.07000	0.08784	0.07000	11.56153	0.07000	-2.59809	0.07000	-1.23000	0.07000	-3.59069	0.07000	-4.70082	0.07000	-0.17146	0.07000	-0.15793	0.07000	-0.47846	0.07000	0.18523	0.07000	-3.09389	0.07000	-2.39497	0.07000	0.37305	0.07000	-0.14251	0.07000	-0.60307	0.07000	-0.82458	0.07000	-2.26281	0.07000	-1.18504	0.07000	0.36103	0.07000	0.55298	0.07000	0.53658	0.07000	-2.18392	0.07000	-2.87639	0.07000	-0.14801	0.07000	1.00488	0.07000	2.87853	
0.08005	0.08000	-0.30009	0.08000	-0.28608	0.08000	-0.50650	0.08000	0.04338	0.08000	0.46491	0.08000	-0.82029	0.08000	-0.53596	0.08000	0.82999	0.08000	0.59577	0.08000	-0.30367	0.08000	-0.24600	0.08000	-0.39126	0.08000	0.09085	0.08000	-0.81013	0.08000	-1.18128	0.08000	-0.40185	0.08000	0.09590	0.08000	10.73345	0.08000	-2.34355	0.08000	-1.03346	0.08000	-3.30714	0.08000	-4.40087	0.08000	0.30606	0.08000	-0.16848	0.08000	-0.47083	0.08000	0.19360	0.08000	-3.07179	0.08000	-2.39821	0.08000	0.37447	0.08000	-0.14082	0.08000	-0.60310	0.08000	-0.83915	0.08000	-2.25192	0.08000	-1.19097	0.08000	0.36091	0.08000	0.58289	0.08000	0.52646	0.08000	-2.20180	0.08000	-2.90341	0.08000	-0.16230	0.08000	1.01482	0.08000	2.90586	
0.09005	0.09000	-0.29702	0.09000	-0.29130	0.09000	-0.50741	0.09000	0.03761	0.09000	0.44914	0.09000	-0.81369	0.09000	-0.46568	0.09000	0.97187	0.09000	0.86576	0.09000	-0.32965	0.09000	-0.34110	0.09000	-0.33159	0.09000	0.10030	0.09000	-0.79997	0.09000	-1.13573	0.09000	-0.34101	0.09000	0.10640	0.09000	9.94385	0.09000	-2.06281	0.09000	-0.84016	0.09000	-2.99462	0.09000	-4.12569	0.09000	0.82747	0.09000	-0.17961	0.09000	-0.46213	0.09000	0.20147	0.09000	-3.04802	0.09000	-2.40006	0.09000	0.37667	0.09000	-0.13994	0.09000	-0.59826	0.09000	-0.85258	0.09000	-2.23953	0.09000	-1.19633	0.09000	0.36042	0.09000	0.61359	0.09000	0.51723	0.09000	-2.21853	0.09000	-2.92627	0.09000	-0.17497	0.09000	1.02662	0.09000	2.92898	
0.10006	0.10000	-0.29548	0.10000	-0.29777	0.10000	-0.50881	0.10000	0.03264	0.10000	0.43188	0.10000	-0.80757	0.10000	-0.39228	0.10000	1.11619	0.10000	1.11592	0.10000	-0.35106	0.10000	-0.42930	0.10000	-0.27403	0.10000	0.11423	0.10000	-0.78874	0.10000	-1.08813	0.10000	-0.28237	0.10000	0.12089	0.10000	9.20895	0.10000	-1.76691	0.10000	-0.65333	0.10000	-2.65740	0.10000	-3.88470	0.10000	1.37486	0.10000	-0.19112	0.10000	-0.45238	0.10000	0.20879	0.10000	-3.02303	0.10000	-2.40063	0.10000	0.37957	0.10000	-0.13972	0.10000	-0.59004	0.10000	-0.86490	0.10000	-2.22570	0.10000	-1.20098	0.10000	0.35956	0.10000	0.64476	0.10000	0.50890	0.10000	-2.23398	0.10000	-2.94407	0.10000	-0.18543	0.10000	1.04034	0.10000	2.94696	
0.11006	0.11000	-0.29569	0.11000	-0.30566	0.11000	-0.51059	0.11000	0.02831	0.11000	0.41358	0.11000	-0.80196	0.11000	-0.31721	0.11000	1.25914	0.11000	1.34156	0.11000	-0.36689	0.11000	-0.50822	0.11000	-0.21853	0.11000	0.13419	0.11000	-0.77688	0.11000	-1.03854	0.11000	-0.22591	0.11000	0.14095	0.11000	8.54173	0.11000	-1.46749	0.11000	-0.47542	0.11000	-2.30072	0.11000	-3.68509	0.11000	1.93005	0.11000	-0.20284	0.11000	-0.44169	0.11000	0.21555	0.11000	-2.99727	0.11000	-2.40011	0.11000	0.38306	0.11000	-0.13995	0.11000	-0.58507	0.11000	-0.87620	0.11000	-2.21053	0.11000	-1.20484	0.11000	0.35832	0.11000	0.67610	0.11000	0.50135	0.11000	-2.24810	0.11000	-2.95613	0.11000	-0.19318	0.11000	1.05590	0.11000	2.95912	
0.12007	0.12000	-0.29777	0.12000	-0.31506	0.12000	-0.51260	0.12000	0.02446	0.12000	0.39468	0.12000	-0.79693	0.12000	-0.24193	0.12000	1.39687	0.12000	1.53935	0.12000	-0.37641	0.12000	-0.57576	0.12000	-0.16492	0.12000	0.16151	0.12000	-0.76501	0.12000	-0.98711	0.12000	-0.17146	0.12000	0.16796	0.12000	7.95156	0.12000	-1.17589	0.12000	-0.30815	0.12000	-1.93052	0.12000	-3.53126	0.12000	2.47603	0.12000	-0.21456	0.12000	-0.43019	0.12000	0.22174	0.12000	-2.97122	0.12000	-2.39878	0.12000	0.38699	0.12000	-0.14041	0.12000	-0.57790	0.12000	-0.88656	0.12000	-2.19415	0.12000	-1.20795	0.12000	0.35672	0.12000	0.70728	0.12000	0.49436	0.12000	-2.26079	0.12000	-2.96205	0.12000	-0.19781	0.12000	1.07310	0.12000	2.96505	
0.13007	0.13000	-0.30169	0.13000	-0.32595	0.13000	-0.51473	0.13000	0.02097	0.13000	0.37559	0.13000	-0.79254	0.13000	-0.16778	0.13000	1.52571	0.13000	1.70730	0.13000	-0.37917	0.13000	-0.63022	0.13000	-0.11295	0.13000	0.19720	0.13000	-0.75385	0.13000	-0.93412	0.13000	-0.11880	0.13000	0.20301	0.13000	7.44390	0.13000	-0.90224	0.13000	-0.15265	0.13000	-1.55329	0.13000	-3.42442	0.13000	2.99801	0.13000	-0.22613	0.13000	-0.41809	0.13000	0.22735	0.13000	-2.94532	0.13000	-2.39693	0.13000	0.39123	0.13000	-0.14089	0.13000	-0.56207	0.13000	-0.89605	0.13000	-2.17674	0.13000	-1.21041	0.13000	0.35477	0.13000	0.73792	0.13000	0.48764	0.13000	-2.27195	0.13000	-2.96173	0.13000	-0.19906	0.13000	1.09155	0.13000	2.96463	
0.14008	0.14000	-0.30734	0.14000	-0.33820	0.14000	-0.51689	0.14000	0.01781	0.14000	0.35667	0.14000	-0.78887	0.14000	-0.09596	0.14000	1.64232	0.14000	1.84477	0.14000	-0.37505	0.14000	-0.67033	0.14000	-0.06243	0.14000	0.24179	0.14000	-0.74416	0.14000	-0.88005	0.14000	-0.06774	0.14000	0.24670	0.14000	7.02021	0.14000	-0.65489	0.14000	-0.00971	0.14000	-1.17581	0.14000	-3.36262	0.14000	3.48415	0.14000	-0.23738	0.14000	-0.40564	0.14000	0.23237	0.14000	-2.91994	0.14000	-2.39485	0.14000	0.39564	0.14000	-0.14120	0.14000	-0.54481	0.14000	-0.90465	0.14000	-2.15854	0.14000	-1.21243	0.14000	0.35252	0.14000	0.76764	0.14000	0.48089	0.14000	-2.28139	0.14000	-2.95533	0.14000	-0.19675	0.14000	1.11079	0.14000	2.95805	
0.15009	0.15000	-0.31446	0.15000	-0.35160	0.15000	-0.51902	0.15000	0.01500	0.15000	0.33821	0.15000	-0.78607	0.15000	-0.02747	0.15000	1.74377	0.15000	1.95232	0.15000	-0.36422	0.15000	-0.69538	0.15000	-0.01324	0.15000	0.29519	0.15000	-0.73666	0.15000	-0.82556	0.15000	-0.01816	0.15000	0.29902	0.15000	6.67818	0.15000	-0.43989	0.15000	0.12006	0.15000	-0.80498	0.15000	-3.34097	0.15000	3.92594	0.15000	-0.24814	0.15000	-0.39311	0.15000	0.23676	0.15000	-2.89540	0.15000	-2.39275	0.15000	0.40013	0.15000	-0.14118	0.15000	-0.53449	0.15000	-0.91223	0.15000	-2.13977	0.15000	-1.21424	0.15000	0.35001	0.15000	0.79597	0.15000	0.47384	0.15000	-2.28882	0.15000	-2.94328	0.15000	-0.19083	0.15000	1.13034	0.15000	2.94575	
0.16009	0.16000	-0.32273	0.16000	-0.36582	0.16000	-0.52108	0.16000	0.01264	0.16000	0.32044	0.16000	-0.78427	0.16000	0.03689	0.16000	1.82771	0.16000	2.03154	0.16000	-0.34718	0.16000	-0.70521	0.16000	0.03453	0.16000	0.35663	0.16000	-0.73190	0.16000	-0.77150	0.16000	0.02986	0.16000	0.35930	0.16000	6.41195	0.16000	-0.26080	0.16000	0.23606	0.16000	-0.44760	0.16000	-3.35219	0.16000	4.31832	0.16000	-0.25824	0.16000	-0.38075	0.16000	0.24052	0.16000	-2.87194	0.16000	-2.39081	0.16000	0.40459	0.16000	-0.14072	0.16000	-0.53340	0.16000	-0.91856	0.16000	-2.12068	0.16000	-1.21616	0.16000	0.34731	0.16000	0.82246	0.16000	0.46629	0.16000	-2.29381	0.16000	-2.92621	0.16000	-0.18132	0.16000	1.14973	0.16000	2.92837	
0.17010	0.17000	-0.33179	0.17000	-0.38052	0.17000	-0.52306	0.17000	0.01081	0.17000	0.30353	0.17000	-0.78363	0.17000	0.09652	0.17000	1.89236	0.17000	2.08484	0.17000	-0.32466	0.17000	-0.70026	0.17000	0.08062	0.17000	0.42469	0.17000	-0.73020	0.17000	-0.71886	0.17000	0.07607	0.17000	0.42619	0.17000	6.21272	0.17000	-0.11872	0.17000	0.33760	0.17000	-0.11022	0.17000	-3.38743	0.17000	4.65934	0.17000	-0.26745	0.17000	-0.36884	0.17000	0.24361	0.17000	-2.84975	0.17000	-2.38913	0.17000	0.40896	0.17000	-0.13977	0.17000	-0.53932	0.17000	-0.92329	0.17000	-2.10155	0.17000	-1.21847	0.17000	0.34448	0.17000	0.84665	0.17000	0.45813	0.17000	-2.29581	0.17000	-2.90491	0.17000	-0.16836	0.17000	1.16864	0.17000	2.90673	
0.18010	0.18000	-0.34122	0.18000	-0.39531	0.18000	-0.52491	0.18000	0.00963	0.18000	0.28762	0.18000	-0.78430	0.18000	0.15100	0.18000	1.93658	0.18000	2.11517	0.18000	-0.29759	0.18000	-0.68154	0.18000	0.12460	0.18000	0.49735	0.18000	-0.73161	0.18000	-0.66872	0.18000	0.12005	0.18000	0.49773	0.18000	6.06941	0.18000	-0.01244	0.18000	0.42396	0.18000	0.20106	0.18000	-3.43706	0.18000	4.94970	0.18000	-0.27556	0.18000	-0.35760	0.18000	0.24606	0.18000	-2.82893	0.18000	-2.38773	0.18000	0.41316	0.18000	-0.13832	0.18000	-0.55431	0.18000	-0.92604	0.18000	-2.08263	0.18000	-1.22149	0.18000	0.34161	0.18000	0.86812	0.18000	0.44938	0.18000	-2.29420	0.18000	-2.88028	0.18000	-0.15214	0.18000	1.18686	0.18000	2.88177	
0.19011	0.19000	-0.35063	0.19000	-0.40984	0.19000	-0.52661	0.19000	0.00914	0.19000	0.27280	0.19000	-0.78635	0.19000	0.19998	0.19000	1.95988	0.19000	2.12582	0.19000	-0.26706	0.19000	-0.65058	0.19000	0.16588	0.19000	0.57211	0.19000	-0.73591	0.19000	-0.62216	0.19000	0.16125	0.19000	0.57146	0.19000	5.96946	0.19000	0.06113	0.19000	0.49446	0.19000	0.48073	0.19000	-3.49157	0.19000	5.19210	0.19000	-0.28231	0.19000	-0.34725	0.19000	0.24788	0.19000	-2.80956	0.19000	-2.38664	0.19000	0.41712	0.19000	-0.13643	0.19000	-0.57737	0.19000	-0.92641	0.19000	-2.06414	0.19000	-1.22548	0.19000	0.33881	0.19000	0.88655	0.19000	0.44013	0.19000	-2.28832	0.19000	-2.85324	0.19000	-0.13295	0.19000	1.20440	0.19000	2.85445	
