Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.09791,0.00000,-0.07717
0.01000,0.01000,-0.10103,0.01000,-0.10523
0.02000,0.02000,-0.10462,0.02000,-0.14009
0.03000,0.03000,-0.10868,0.03000,-0.18148
0.04001,0.04000,-0.11325,0.04000,-0.22874
0.05001,0.05000,-0.11840,0.05000,-0.28078
0.06001,0.06000,-0.12426,0.06000,-0.33617
0.07001,0.07000,-0.13102,0.07000,-0.39320
0.08001,0.08000,-0.13887,0.08000,-0.44998
0.09001,0.09000,-0.14804,0.09000,-0.50455
0.10001,0.10000,-0.15876,0.10000,-0.55495
0.11002,0.11000,-0.17118,0.11000,-0.59935
0.12002,0.12000,-0.18535,0.12000,-0.63613
0.13002,0.13000,-0.20121,0.13000,-0.66400
0.14002,0.14000,-0.21854,0.14000,-0.68201
0.15002,0.15000,-0.23700,0.15000,-0.68968
0.16002,0.16000,-0.25611,0.16000,-0.68703
0.17002,0.17000,-0.27529,0.17000,-0.67457
0.18003,0.18000,-0.29395,0.18000,-0.65330
0.19003,0.19000,-0.31150,0.19000,-0.62463
0.20003,0.20000,-0.32744,0.20000,-0.59029
0.21003,0.21000,-0.34137,0.21000,-0.55216
0.22003,0.22000,-0.35304,0.22000,-0.51218
0.23003,0.23000,-0.36236,0.23000,-0.47219
0.24003,0.24000,-0.36934,0.24000,-0.43383
0.25004,0.25000,-0.37412,0.25000,-0.39842
0.26004,0.26000,-0.37689,0.26000,-0.36697
0.27004,0.27000,-0.37790,0.27000,-0.34008
0.28004,0.28000,-0.37740,0.28000,-0.31798
0.29004,0.29000,-0.37561,0.29000,-0.30054
0.30004,0.30000,-0.37270,0.30000,-0.28734
0.31005,0.31000,-0.36878,0.31000,-0.27775
0.32005,0.32000,-0.36387,0.32000,-0.27101
0.33005,0.33000,-0.35797,0.33000,-0.26633
0.34005,0.34000,-0.35103,0.34000,-0.26297
0.35005,0.35000,-0.34300,0.35000,-0.26028
0.36005,0.36000,-0.33389,0.36000,-0.25776
0.37005,0.37000,-0.32372,0.37000,-0.25504
0.38006,0.38000,-0.31259,0.38000,-0.25191
0.39006,0.39000,-0.30063,0.39000,-0.24827
0.40006,0.40000,-0.28802,0.40000,-0.24417
0.41006,0.41000,-0.27492,0.41000,-0.23972
0.42006,0.42000,-0.26153,0.42000,-0.23513
0.43006,0.43000,-0.24802,0.43000,-0.23067
0.44006,0.44000,-0.23458,0.44000,-0.22661
0.45007,0.45000,-0.22137,0.45000,-0.22326
0.46007,0.46000,-0.20855,0.46000,-0.22087
0.47007,0.47000,-0.19625,0.47000,-0.21964
0.48007,0.48000,-0.18460,0.48000,-0.21971
0.49007,0.49000,-0.17369,0.49000,-0.22114
0.50007,0.50000,-0.16361,0.50000,-0.22388
0.51007,0.51000,-0.15445,0.51000,-0.22783
0.52008,0.52000,-0.14628,0.52000,-0.23276
0.53008,0.53000,-0.13922,0.53000,-0.23840
0.54008,0.54000,-0.13336,0.54000,-0.24440
0.55008,0.55000,-0.12882,0.55000,-0.25037
0.56008,0.56000,-0.12569,0.56000,-0.25590
0.57008,0.57000,-0.12403,0.57000,-0.26057
0.58008,0.58000,-0.12386,0.58000,-0.26398
0.59009,0.59000,-0.12515,0.59000,-0.26579
0.60009,0.60000,-0.12777,0.60000,-0.26574
0.61009,0.61000,-0.13152,0.61000,-0.26364
0.62009,0.62000,-0.13611,0.62000,-0.25944
0.63009,0.63000,-0.14119,0.63000,-0.25319
0.64009,0.64000,-0.14635,0.64000,-0.24505
0.65009,0.65000,-0.15116,0.65000,-0.23529
0.66010,0.66000,-0.15520,0.66000,-0.22423
0.67010,0.67000,-0.15809,0.67000,-0.21228
0.68010,0.68000,-0.15947,0.68000,-0.19984
0.69010,0.69000,-0.15909,0.69000,-0.18732
0.70010,0.70000,-0.15676,0.70000,-0.17509
0.71010,0.71000,-0.15237,0.71000,-0.16347
0.72010,0.72000,-0.14591,0.72000,-0.15273
0.73011,0.73000,-0.13741,0.73000,-0.14303
0.74011,0.74000,-0.12700,0.74000,-0.13446
0.75011,0.75000,-0.11485,0.75000,-0.12703
0.76011,0.76000,-0.10118,0.76000,-0.12066
0.77011,0.77000,-0.08625,0.77000,-0.11522
0.78011,0.78000,-0.07039,0.78000,-0.11056
0.79011,0.79000,-0.05392,0.79000,-0.10651
0.80012,0.80000,-0.03720,0.80000,-0.10290
0.81012,0.81000,-0.02063,0.81000,-0.09963
0.82012,0.82000,-0.00458,0.82000,-0.09662
0.83012,0.83000,0.01055,0.83000,-0.09382
0.84012,0.84000,0.02440,0.84000,-0.09127
0.85012,0.85000,0.03662,0.85000,-0.08899
0.86012,0.86000,0.04688,0.86000,-0.08704
0.87013,0.87000,0.05494,0.87000,-0.08549
0.88013,0.88000,0.06062,0.88000,-0.08437
0.89013,0.89000,0.06381,0.89000,-0.08370
0.90013,0.90000,0.06456,0.90000,-0.08349
0.91013,0.91000,0.06297,0.91000,-0.08368
0.92013,0.92000,0.05929,0.92000,-0.08422
0.93013,0.93000,0.05384,0.93000,-0.08501
