Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.93013,0.93000,-0.13348,0.93000,-0.03313,0.93000,0.04611
0.94014,0.94000,-0.13640,0.94000,-0.03209,0.94000,0.04939
0.95014,0.95000,-0.14119,0.95000,-0.03276,0.95000,0.05214
0.96014,0.96000,-0.14770,0.96000,-0.03493,0.96000,0.05432
0.97014,0.97000,-0.15578,0.97000,-0.03835,0.97000,0.05594
0.98014,0.98000,-0.16523,0.98000,-0.04278,0.98000,0.05706
0.99014,0.99000,-0.17583,0.99000,-0.04794,0.99000,0.05776
1.00014,1.00000,-0.18737,1.00000,-0.05356,1.00000,0.05816
1.01015,1.01000,-0.19960,1.01000,-0.05939,1.01000,0.05838
1.02015,1.02000,-0.21229,1.02000,-0.06519,1.02000,0.05852
1.03015,1.03000,-0.22520,1.03000,-0.07074,1.03000,0.05869
1.04015,1.04000,-0.23814,1.04000,-0.07589,1.04000,0.05896
1.05015,1.05000,-0.25092,1.05000,-0.08053,1.05000,0.05941
1.06015,1.06000,-0.26342,1.06000,-0.08459,1.06000,0.06006
1.07015,1.07000,-0.27556,1.07000,-0.08808,1.07000,0.06094
1.08016,1.08000,-0.28732,1.08000,-0.09107,1.08000,0.06202
1.09016,1.09000,-0.29871,1.09000,-0.09365,1.09000,0.06326
1.10016,1.10000,-0.30982,1.10000,-0.09599,1.10000,0.06461
1.11016,1.11000,-0.32071,1.11000,-0.09824,1.11000,0.06599
1.12016,1.12000,-0.33151,1.12000,-0.10060,1.12000,0.06730
1.13016,1.13000,-0.34233,1.13000,-0.10322,1.13000,0.06849
1.14016,1.14000,-0.35330,1.14000,-0.10625,1.14000,0.06949
1.15017,1.15000,-0.36458,1.15000,-0.10978,1.15000,0.07026
1.16017,1.16000,-0.37634,1.16000,-0.11386,1.16000,0.07080
1.17017,1.17000,-0.38876,1.17000,-0.11845,1.17000,0.07111
1.18017,1.18000,-0.40203,1.18000,-0.12347,1.18000,0.07122
1.19017,1.19000,-0.41628,1.19000,-0.12877,1.19000,0.07117
1.20017,1.20000,-0.43158,1.20000,-0.13415,1.20000,0.07099
1.21017,1.21000,-0.44793,1.21000,-0.13938,1.21000,0.07069
1.22018,1.22000,-0.46519,1.22000,-0.14422,1.22000,0.07029
1.23018,1.23000,-0.48313,1.23000,-0.14842,1.23000,0.06978
1.24018,1.24000,-0.50146,1.24000,-0.15180,1.24000,0.06915
1.25018,1.25000,-0.51981,1.25000,-0.15419,1.25000,0.06836
1.26018,1.26000,-0.53783,1.26000,-0.15553,1.26000,0.06740
1.27018,1.27000,-0.55518,1.27000,-0.15579,1.27000,0.06624
1.28018,1.28000,-0.57160,1.28000,-0.15506,1.28000,0.06488
1.29019,1.29000,-0.58688,1.29000,-0.15347,1.29000,0.06330
1.30019,1.30000,-0.60089,1.30000,-0.15121,1.30000,0.06151
1.31019,1.31000,-0.61360,1.31000,-0.14852,1.31000,0.05953
1.32019,1.32000,-0.62500,1.32000,-0.14562,1.32000,0.05740
1.33019,1.33000,-0.63514,1.33000,-0.14279,1.33000,0.05515
1.34019,1.34000,-0.64411,1.34000,-0.14026,1.34000,0.05284
1.35019,1.35000,-0.65200,1.35000,-0.13824,1.35000,0.05053
1.36020,1.36000,-0.65888,1.36000,-0.13693,1.36000,0.04831
1.37020,1.37000,-0.66484,1.37000,-0.13647,1.37000,0.04623
1.38020,1.38000,-0.66994,1.38000,-0.13698,1.38000,0.04437
1.39020,1.39000,-0.67423,1.39000,-0.13850,1.39000,0.04278
1.40020,1.40000,-0.67774,1.40000,-0.14107,1.40000,0.04146
1.41020,1.41000,-0.68050,1.41000,-0.14465,1.41000,0.04041
1.42020,1.42000,-0.68250,1.42000,-0.14916,1.42000,0.03960
1.43021,1.43000,-0.68375,1.43000,-0.15450,1.43000,0.03899
1.44021,1.44000,-0.68421,1.44000,-0.16054,1.44000,0.03849
1.45021,1.45000,-0.68386,1.45000,-0.16709,1.45000,0.03807
1.46021,1.46000,-0.68264,1.46000,-0.17400,1.46000,0.03766
1.47021,1.47000,-0.68049,1.47000,-0.18109,1.47000,0.03723
1.48021,1.48000,-0.67736,1.48000,-0.18819,1.48000,0.03677
1.49021,1.49000,-0.67322,1.49000,-0.19518,1.49000,0.03628
1.50022,1.50000,-0.66807,1.50000,-0.20192,1.50000,0.03576
1.51022,1.51000,-0.66196,1.51000,-0.20835,1.51000,0.03524
1.52022,1.52000,-0.65497,1.52000,-0.21439,1.52000,0.03470
1.53022,1.53000,-0.64723,1.53000,-0.22002,1.53000,0.03416
1.54022,1.54000,-0.63888,1.54000,-0.22519,1.54000,0.03360
1.55022,1.55000,-0.63008,1.55000,-0.22990,1.55000,0.03300
1.56022,1.56000,-0.62097,1.56000,-0.23411,1.56000,0.03236
1.57023,1.57000,-0.61170,1.57000,-0.23780,1.57000,0.03166
1.58023,1.58000,-0.60236,1.58000,-0.24092,1.58000,0.03090
1.59023,1.59000,-0.59305,1.59000,-0.24340,1.59000,0.03009
1.60023,1.60000,-0.58383,1.60000,-0.24517,1.60000,0.02925
1.61023,1.61000,-0.57471,1.61000,-0.24613,1.61000,0.02838
1.62023,1.62000,-0.56572,1.62000,-0.24619,1.62000,0.02752
1.63023,1.63000,-0.55685,1.63000,-0.24526,1.63000,0.02668
1.64024,1.64000,-0.54809,1.64000,-0.24323,1.64000,0.02585
1.65024,1.65000,-0.53942,1.65000,-0.24004,1.65000,0.02504
1.66024,1.66000,-0.53078,1.66000,-0.23565,1.66000,0.02423
1.67024,1.67000,-0.52209,1.67000,-0.23004,1.67000,0.02340
1.68024,1.68000,-0.51326,1.68000,-0.22326,1.68000,0.02253
1.69024,1.69000,-0.50417,1.69000,-0.21539,1.69000,0.02160
1.70024,1.70000,-0.49470,1.70000,-0.20658,1.70000,0.02059
1.71025,1.71000,-0.48477,1.71000,-0.19700,1.71000,0.01949
1.72025,1.72000,-0.47430,1.72000,-0.18689,1.72000,0.01829
1.73025,1.73000,-0.46325,1.73000,-0.17652,1.73000,0.01699
1.74025,1.74000,-0.45160,1.74000,-0.16614,1.74000,0.01558
1.75025,1.75000,-0.43936,1.75000,-0.15601,1.75000,0.01407
1.76025,1.76000,-0.42653,1.76000,-0.14635,1.76000,0.01247
1.77025,1.77000,-0.41310,1.77000,-0.13734,1.77000,0.01079
1.78026,1.78000,-0.39906,1.78000,-0.12907,1.78000,0.00904
1.79026,1.79000,-0.38443,1.79000,-0.12159,1.79000,0.00726
1.80026,1.80000,-0.36923,1.80000,-0.11488,1.80000,0.00545
1.81026,1.81000,-0.35354,1.81000,-0.10885,1.81000,0.00365
1.82026,1.82000,-0.33749,1.82000,-0.10340,1.82000,0.00187
1.83026,1.83000,-0.32126,1.83000,-0.09838,1.83000,0.00012
1.84026,1.84000,-0.30508,1.84000,-0.09364,1.84000,-0.00157
1.85027,1.85000,-0.28919,1.85000,-0.08904,1.85000,-0.00321
1.86027,1.86000,-0.27386,1.86000,-0.08444,1.86000,-0.00479
1.87027,1.87000,-0.25935,1.87000,-0.07976,1.87000,-0.00632
1.88027,1.88000,-0.24588,1.88000,-0.07491,1.88000,-0.00782
1.89027,1.89000,-0.23363,1.89000,-0.06986,1.89000,-0.00928
1.90027,1.90000,-0.22275,1.90000,-0.06460,1.90000,-0.01073
1.91027,1.91000,-0.21329,1.91000,-0.05919,1.91000,-0.01218
1.92028,1.92000,-0.20525,1.92000,-0.05367,1.92000,-0.01366
1.93028,1.93000,-0.19854,1.93000,-0.04815,1.93000,-0.01518
1.94028,1.94000,-0.19302,1.94000,-0.04274,1.94000,-0.01675
1.95028,1.95000,-0.18845,1.95000,-0.03757,1.95000,-0.01837
1.96028,1.96000,-0.18459,1.96000,-0.03277,1.96000,-0.02000
1.97028,1.97000,-0.18116,1.97000,-0.02846,1.97000,-0.02162
1.98028,1.98000,-0.17791,1.98000,-0.02478,1.98000,-0.02316
1.99029,1.99000,-0.17462,1.99000,-0.02182,1.99000,-0.02455
2.00029,2.00000,-0.17113,2.00000,-0.01969,2.00000,-0.02572
2.01029,2.01000,-0.16735,2.01000,-0.01844,2.01000,-0.02661
2.02029,2.02000,-0.16328,2.02000,-0.01812,2.02000,-0.02719
2.03029,2.03000,-0.15896,2.03000,-0.01875,2.03000,-0.02742
2.04029,2.04000,-0.15454,2.04000,-0.02028,2.04000,-0.02734
2.05029,2.05000,-0.15018,2.05000,-0.02265,2.05000,-0.02697
2.06030,2.06000,-0.14606,2.06000,-0.02574,2.06000,-0.02639
2.07030,2.07000,-0.14234,2.07000,-0.02941,2.07000,-0.02568
2.08030,2.08000,-0.13916,2.08000,-0.03348,2.08000,-0.02493
2.09030,2.09000,-0.13661,2.09000,-0.03776,2.09000,-0.02422
2.10030,2.10000,-0.13471,2.10000,-0.04204,2.10000,-0.02364
2.11030,2.11000,-0.13341,2.11000,-0.04615,2.11000,-0.02324
2.12030,2.12000,-0.13261,2.12000,-0.04987,2.12000,-0.02305
2.13031,2.13000,-0.13216,2.13000,-0.05305,2.13000,-0.02308
2.14031,2.14000,-0.13188,2.14000,-0.05551,2.14000,-0.02330
2.15031,2.15000,-0.13160,2.15000,-0.05714,2.15000,-0.02368
2.16031,2.16000,-0.13117,2.16000,-0.05784,2.16000,-0.02418
2.17031,2.17000,-0.13050,2.17000,-0.05755,2.17000,-0.02473
2.18031,2.18000,-0.12954,2.18000,-0.05627,2.18000,-0.02527
2.19031,2.19000,-0.12830,2.19000,-0.05404,2.19000,-0.02576
2.20032,2.20000,-0.12683,2.20000,-0.05094,2.20000,-0.02614
2.21032,2.21000,-0.12519,2.21000,-0.04709,2.21000,-0.02638
2.22032,2.22000,-0.12346,2.22000,-0.04265,2.22000,-0.02646
2.23032,2.23000,-0.12172,2.23000,-0.03781,2.23000,-0.02638
2.24032,2.24000,-0.12001,2.24000,-0.03275,2.24000,-0.02615
2.25032,2.25000,-0.11837,2.25000,-0.02765,2.25000,-0.02580
2.26032,2.26000,-0.11681,2.26000,-0.02266,2.26000,-0.02538
2.27033,2.27000,-0.11530,2.27000,-0.01791,2.27000,-0.02493
2.28033,2.28000,-0.11377,2.28000,-0.01347,2.28000,-0.02451
2.29033,2.29000,-0.11214,2.29000,-0.00938,2.29000,-0.02416
2.30033,2.30000,-0.11029,2.30000,-0.00566,2.30000,-0.02389
2.31033,2.31000,-0.10807,2.31000,-0.00228,2.31000,-0.02372
2.32033,2.32000,-0.10534,2.32000,0.00079,2.32000,-0.02364
2.33033,2.33000,-0.10194,2.33000,0.00358,2.33000,-0.02361
2.34034,2.34000,-0.09775,2.34000,0.00611,2.34000,-0.02360
2.35034,2.35000,-0.09270,2.35000,0.00838,2.35000,-0.02354
2.36034,2.36000,-0.08679,2.36000,0.01038,2.36000,-0.02338
2.37034,2.37000,-0.08007,2.37000,0.01205,2.37000,-0.02305
2.38034,2.38000,-0.07270,2.38000,0.01336,2.38000,-0.02250
2.39034,2.39000,-0.06489,2.39000,0.01425,2.39000,-0.02168
2.40035,2.40000,-0.05687,2.40000,0.01468,2.40000,-0.02055
2.41035,2.41000,-0.04890,2.41000,0.01463,2.41000,-0.01908
2.42035,2.42000,-0.04123,2.42000,0.01409,2.42000,-0.01727
2.43035,2.43000,-0.03407,2.43000,0.01309,2.43000,-0.01515
2.44035,2.44000,-0.02761,2.44000,0.01168,2.44000,-0.01275
2.45035,2.45000,-0.02197,2.45000,0.00993,2.45000,-0.01012
2.46035,2.46000,-0.01723,2.46000,0.00790,2.46000,-0.00733
2.47036,2.47000,-0.01341,2.47000,0.00568,2.47000,-0.00445
2.48036,2.48000,-0.01047,2.48000,0.00334,2.48000,-0.00156
2.49036,2.49000,-0.00833,2.49000,0.00095,2.49000,0.00126
2.50036,2.50000,-0.00685,2.50000,-0.00142,2.50000,0.00392
2.51036,2.51000,-0.00584,2.51000,-0.00371,2.51000,0.00633
2.52036,2.52000,-0.00512,2.52000,-0.00587,2.52000,0.00839
2.53036,2.53000,-0.00449,2.53000,-0.00785,2.53000,0.01001
2.54037,2.54000,-0.00380,2.54000,-0.00962,2.54000,0.01110
2.55037,2.55000,-0.00298,2.55000,-0.01114,2.55000,0.01159
2.56037,2.56000,-0.00203,2.56000,-0.01241,2.56000,0.01144
2.57037,2.57000,-0.00106,2.57000,-0.01342,2.57000,0.01062
2.58037,2.58000,-0.00025,2.58000,-0.01421,2.58000,0.00916
2.59037,2.59000,0.00012,2.59000,-0.01482,2.59000,0.00715
2.60037,2.60000,-0.00020,2.60000,-0.01536,2.60000,0.00470
2.61038,2.61000,-0.00149,2.61000,-0.01596,2.61000,0.00200
2.62038,2.62000,-0.00393,2.62000,-0.01679,2.62000,-0.00073
2.63038,2.63000,-0.00764,2.63000,-0.01808,2.63000,-0.00325
2.64038,2.64000,-0.01265,2.64000,-0.02011,2.64000,-0.00527
2.65038,2.65000,-0.01889,2.65000,-0.02317,2.65000,-0.00649
2.66038,2.66000,-0.02623,2.66000,-0.02761,2.66000,-0.00663
2.67038,2.67000,-0.03445,2.67000,-0.03378,2.67000,-0.00539
2.68039,2.68000,-0.04327,2.68000,-0.04203,2.68000,-0.00253
2.69039,2.69000,-0.05233,2.69000,-0.05269,2.69000,0.00212
2.70039,2.70000,-0.06120,2.70000,-0.06599,2.70000,0.00868
2.71039,2.71000,-0.06940,2.71000,-0.08212,2.71000,0.01715
2.72039,2.72000,-0.07638,2.72000,-0.10114,2.72000,0.02744
2.73039,2.73000,-0.08161,2.73000,-0.12299,2.73000,0.03933
2.74039,2.74000,-0.08458,2.74000,-0.14751,2.74000,0.05247
2.75040,2.75000,-0.08484,2.75000,-0.17444,2.75000,0.06639
2.76040,2.76000,-0.08208,2.76000,-0.20344,2.76000,0.08054
2.77040,2.77000,-0.07610,2.77000,-0.23411,2.77000,0.09432
2.78040,2.78000,-0.06690,2.78000,-0.26605,2.78000,0.10708
2.79040,2.79000,-0.05461,2.79000,-0.29885,2.79000,0.11824
2.80040,2.80000,-0.03957,2.80000,-0.33211,2.80000,0.12730
2.81040,2.81000,-0.02225,2.81000,-0.36548,2.81000,0.13388
2.82041,2.82000,-0.00325,2.82000,-0.39863,2.82000,0.13777
2.83041,2.83000,0.01673,2.83000,-0.43129,2.83000,0.13893
2.84041,2.84000,0.03691,2.84000,-0.46329,2.84000,0.13748
2.85041,2.85000,0.05651,2.85000,-0.49450,2.85000,0.13367
2.86041,2.86000,0.07476,2.86000,-0.52490,2.86000,0.12785
2.87041,2.87000,0.09089,2.87000,-0.55453,2.87000,0.12044
2.88041,2.88000,0.10423,2.88000,-0.58348,2.88000,0.11188
2.89042,2.89000,0.11418,2.89000,-0.61188,2.89000,0.10259
2.90042,2.90000,0.12022,2.90000,-0.63985,2.90000,0.09296
2.91042,2.91000,0.12197,2.91000,-0.66753,2.91000,0.08335
2.92042,2.92000,0.11917,2.92000,-0.69503,2.92000,0.07407
2.93042,2.93000,0.11170,2.93000,-0.72245,2.93000,0.06535
2.94042,2.94000,0.09962,2.94000,-0.74986,2.94000,0.05738
2.95042,2.95000,0.08313,2.95000,-0.77728,2.95000,0.05024
2.96043,2.96000,0.06262,2.96000,-0.80473,2.96000,0.04396
2.97043,2.97000,0.03867,2.97000,-0.83215,2.97000,0.03845
2.98043,2.98000,0.01202,2.98000,-0.85947,2.98000,0.03359
2.99043,2.99000,-0.01646,2.99000,-0.88656,2.99000,0.02917
3.00043,3.00000,-0.04578,3.00000,-0.91328,3.00000,0.02495
3.01043,3.01000,-0.07491,3.01000,-0.93946,3.01000,0.02069
3.02043,3.02000,-0.10281,3.02000,-0.96495,3.02000,0.01615
3.03044,3.03000,-0.12854,3.03000,-0.98962,3.03000,0.01113
3.04044,3.04000,-0.15124,3.04000,-1.01338,3.04000,0.00546
3.05044,3.05000,-0.17025,3.05000,-1.03625,3.05000,-0.00094
3.06044,3.06000,-0.18507,3.06000,-1.05835,3.06000,-0.00812
3.07044,3.07000,-0.19542,3.07000,-1.07994,3.07000,-0.01604
3.08044,3.08000,-0.20120,3.08000,-1.10142,3.08000,-0.02460
3.09044,3.09000,-0.20247,3.09000,-1.12335,3.09000,-0.03366
3.10045,3.10000,-0.19940,3.10000,-1.14639,3.10000,-0.04303
3.11045,3.11000,-0.19229,3.11000,-1.17132,3.11000,-0.05255
3.12045,3.12000,-0.18145,3.12000,-1.19890,3.12000,-0.06201
3.13045,3.13000,-0.16722,3.13000,-1.22991,3.13000,-0.07128
3.14045,3.14000,-0.14995,3.14000,-1.26499,3.14000,-0.08026
3.15045,3.15000,-0.12997,3.15000,-1.30466,3.15000,-0.08892
3.16045,3.16000,-0.10759,3.16000,-1.34919,3.16000,-0.09733
3.17046,3.17000,-0.08311,3.17000,-1.39860,3.17000,-0.10560
3.18046,3.18000,-0.05678,3.18000,-1.45260,3.18000,-0.11394
3.19046,3.19000,-0.02885,3.19000,-1.51061,3.19000,-0.12257
3.20046,3.20000,0.00049,3.20000,-1.57177,3.20000,-0.13174
3.21046,3.21000,0.03104,3.21000,-1.63498,3.21000,-0.14169
3.22046,3.22000,0.06264,3.22000,-1.69899,3.22000,-0.15259
3.23046,3.23000,0.09511,3.23000,-1.76244,3.23000,-0.16458
3.24047,3.24000,0.12823,3.24000,-1.82399,3.24000,-0.17770
3.25047,3.25000,0.16177,3.25000,-1.88237,3.25000,-0.19195
3.26047,3.26000,0.19543,3.26000,-1.93655,3.26000,-0.20726
3.27047,3.27000,0.22890,3.27000,-1.98571,3.27000,-0.22351
3.28047,3.28000,0.26185,3.28000,-2.02939,3.28000,-0.24054
3.29047,3.29000,0.29393,3.29000,-2.06747,3.29000,-0.25819
3.30047,3.30000,0.32488,3.30000,-2.10017,3.30000,-0.27623
3.31048,3.31000,0.35448,3.31000,-2.12805,3.31000,-0.29446
3.32048,3.32000,0.38262,3.32000,-2.15194,3.32000,-0.31259
3.33048,3.33000,0.40929,3.33000,-2.17293,3.33000,-0.33034
3.34048,3.34000,0.43463,3.34000,-2.19225,3.34000,-0.34733
3.35048,3.35000,0.45891,3.35000,-2.21120,3.35000,-0.36316
3.36048,3.36000,0.48248,3.36000,-2.23107,3.36000,-0.37733
3.37048,3.37000,0.50588,3.37000,-2.25304,3.37000,-0.38930
3.38049,3.38000,0.52971,3.38000,-2.27809,3.38000,-0.39846
3.39049,3.39000,0.55470,3.39000,-2.30694,3.39000,-0.40418
3.40049,3.40000,0.58163,3.40000,-2.34000,3.40000,-0.40584
3.41049,3.41000,0.61132,3.41000,-2.37728,3.41000,-0.40287
3.42049,3.42000,0.64449,3.42000,-2.41838,3.42000,-0.39481
3.43049,3.43000,0.68172,3.43000,-2.46254,3.43000,-0.38136
3.44049,3.44000,0.72328,3.44000,-2.50861,3.44000,-0.36242
3.45050,3.45000,0.76908,3.45000,-2.55520,3.45000,-0.33813
3.46050,3.46000,0.81853,3.46000,-2.60078,3.46000,-0.30883
3.47050,3.47000,0.87059,3.47000,-2.64380,3.47000,-0.27511
3.48050,3.48000,0.92379,3.48000,-2.68282,3.48000,-0.23774
3.49050,3.49000,0.97629,3.49000,-2.71663,3.49000,-0.19761
3.50050,3.50000,1.02605,3.50000,-2.74429,3.50000,-0.15574
3.51050,3.51000,1.07098,3.51000,-2.76522,3.51000,-0.11318
3.52051,3.52000,1.10911,3.52000,-2.77920,3.52000,-0.07100
3.53051,3.53000,1.13877,3.53000,-2.78637,3.53000,-0.03023
3.54051,3.54000,1.15873,3.54000,-2.78721,3.54000,0.00817
3.55051,3.55000,1.16828,3.55000,-2.78249,3.55000,0.04331
3.56051,3.56000,1.16732,3.56000,-2.77328,3.56000,0.07447
3.57051,3.57000,1.15636,3.57000,-2.76083,3.57000,0.10107
3.58051,3.58000,1.13647,3.58000,-2.74659,3.58000,0.12276
3.59052,3.59000,1.10922,3.59000,-2.73212,3.59000,0.13942
3.60052,3.60000,1.07651,3.60000,-2.71905,3.60000,0.15118
3.61052,3.61000,1.04046,3.61000,-2.70898,3.61000,0.15842
3.62052,3.62000,1.00321,3.62000,-2.70344,3.62000,0.16176
3.63052,3.63000,0.96676,3.63000,-2.70379,3.63000,0.16201
3.64052,3.64000,0.93286,3.64000,-2.71123,3.64000,0.16013
3.65052,3.65000,0.90293,3.65000,-2.72673,3.65000,0.15715
3.66053,3.66000,0.87804,3.66000,-2.75102,3.66000,0.15408
3.67053,3.67000,0.85897,3.67000,-2.78459,3.67000,0.15192
3.68053,3.68000,0.84622,3.68000,-2.82773,3.68000,0.15154
3.69053,3.69000,0.84016,3.69000,-2.88050,3.69000,0.15363
3.70053,3.70000,0.84102,3.70000,-2.94273,3.70000,0.15872
3.71053,3.71000,0.84898,3.71000,-3.01402,3.71000,0.16705
3.72053,3.72000,0.86416,3.72000,-3.09368,3.72000,0.17861
