Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
17.63253,17.63000,-3.97114,17.63000,9.07105,17.63000,6.02551
17.64253,17.64000,-4.12495,17.64000,8.89621,17.64000,5.74358
17.65253,17.65000,-4.32781,17.65000,8.69950,17.65000,5.45265
17.66254,17.66000,-4.57154,17.66000,8.48319,17.66000,5.15715
17.67254,17.67000,-4.84838,17.67000,8.25030,17.67000,4.86127
17.68254,17.68000,-5.15090,17.68000,8.00470,17.68000,4.56852
17.69254,17.69000,-5.47184,17.69000,7.75115,17.69000,4.28128
17.70254,17.70000,-5.80392,17.70000,7.49526,17.70000,4.00062
17.71254,17.71000,-6.13972,17.71000,7.24333,17.71000,3.72631
17.72254,17.72000,-6.47160,17.72000,7.00204,17.72000,3.45700
17.73255,17.73000,-6.79163,17.73000,6.77807,17.73000,3.19055
17.74255,17.74000,-7.09173,17.74000,6.57770,17.74000,2.92456
17.75255,17.75000,-7.36385,17.75000,6.40639,17.75000,2.65675
17.76255,17.76000,-7.60018,17.76000,6.26844,17.76000,2.38539
17.77255,17.77000,-7.79353,17.77000,6.16673,17.77000,2.10966
17.78255,17.78000,-7.93757,17.78000,6.10244,17.78000,1.82974
17.79255,17.79000,-8.02720,17.79000,6.07498,17.79000,1.54696
17.80256,17.80000,-8.05882,17.80000,6.08191,17.80000,1.26372
17.81256,17.81000,-8.03063,17.81000,6.11904,17.81000,0.98338
17.82256,17.82000,-7.94297,17.82000,6.18069,17.82000,0.71004
17.83256,17.83000,-7.79859,17.83000,6.26010,17.83000,0.44825
17.84256,17.84000,-7.60292,17.84000,6.34997,17.84000,0.20274
17.85256,17.85000,-7.36406,17.85000,6.44313,17.85000,-0.02194
17.86256,17.86000,-7.09263,17.86000,6.53319,17.86000,-0.22170
17.87257,17.87000,-6.80132,17.87000,6.61509,17.87000,-0.39317
17.88257,17.88000,-6.50424,17.88000,6.68553,17.88000,-0.53385
17.89257,17.89000,-6.21598,17.89000,6.74309,17.89000,-0.64221
17.90257,17.90000,-5.95065,17.90000,6.78821,17.90000,-0.71765
17.91257,17.91000,-5.72086,17.91000,6.82285,17.91000,-0.76045
17.92257,17.92000,-5.53691,17.92000,6.85005,17.92000,-0.77154
17.93257,17.93000,-5.40615,17.93000,6.87327,17.93000,-0.75236
17.94258,17.94000,-5.33282,17.94000,6.89585,17.94000,-0.70469
17.95258,17.95000,-5.31818,17.95000,6.92039,17.95000,-0.63050
17.96258,17.96000,-5.36101,17.96000,6.94841,17.96000,-0.53191
17.97258,17.97000,-5.45829,17.97000,6.98009,17.97000,-0.41115
17.98258,17.98000,-5.60601,17.98000,7.01428,17.98000,-0.27051
17.99258,17.99000,-5.79987,17.99000,7.04863,17.99000,-0.11234
18.00258,18.00000,-6.03598,18.00000,7.07986,18.00000,0.06106
18.01259,18.01000,-6.31126,18.01000,7.10412,18.01000,0.24751
18.02259,18.02000,-6.62376,18.02000,7.11737,18.02000,0.44509
18.03259,18.03000,-6.97266,18.03000,7.11566,18.03000,0.65220
18.04259,18.04000,-7.35813,18.04000,7.09551,18.04000,0.86768
18.05259,18.05000,-7.78084,18.05000,7.05410,18.05000,1.09077
18.06259,18.06000,-8.24136,18.06000,6.98938,18.06000,1.32113
18.07259,18.07000,-8.73941,18.07000,6.90016,18.07000,1.55877
18.08260,18.08000,-9.27311,18.08000,6.78602,18.08000,1.80390
18.09260,18.09000,-9.83832,18.09000,6.64726,18.09000,2.05684
18.10260,18.10000,-10.42825,18.10000,6.48470,18.10000,2.31778
18.11260,18.11000,-11.03328,18.11000,6.29963,18.11000,2.58657
18.12260,18.12000,-11.64115,18.12000,6.09363,18.12000,2.86251
18.13260,18.13000,-12.23743,18.13000,5.86857,18.13000,3.14414
18.14260,18.14000,-12.80622,18.14000,5.62657,18.14000,3.42907
18.15261,18.15000,-13.33102,18.15000,5.37004,18.15000,3.71384
18.16261,18.16000,-13.79562,18.16000,5.10175,18.16000,3.99392
18.17261,18.17000,-14.18499,18.17000,4.82491,18.17000,4.26372
18.18261,18.18000,-14.48615,18.18000,4.54329,18.18000,4.51686
18.19261,18.19000,-14.68884,18.19000,4.26126,18.19000,4.74646
18.20261,18.20000,-14.78611,18.20000,3.98380,18.20000,4.94556
18.21261,18.21000,-14.77477,18.21000,3.71644,18.21000,5.10765
18.22262,18.22000,-14.65558,18.22000,3.46517,18.22000,5.22708
18.23262,18.23000,-14.43334,18.23000,3.23623,18.23000,5.29947
18.24262,18.24000,-14.11682,18.24000,3.03598,18.24000,5.32189
18.25262,18.25000,-13.71850,18.25000,2.87056,18.25000,5.29306
18.26262,18.26000,-13.25411,18.26000,2.74569,18.26000,5.21337
18.27262,18.27000,-12.74201,18.27000,2.66624,18.27000,5.08478
18.28262,18.28000,-12.20231,18.28000,2.63600,18.28000,4.91077
18.29263,18.29000,-11.65589,18.29000,2.65732,18.29000,4.69612
18.30263,18.30000,-11.12334,18.30000,2.73080,18.30000,4.44674
18.31263,18.31000,-10.62382,18.31000,2.85503,18.31000,4.16947
18.32263,18.32000,-10.17400,18.32000,3.02632,18.32000,3.87184
18.33263,18.33000,-9.78698,18.33000,3.23850,18.33000,3.56178
18.34263,18.34000,-9.47154,18.34000,3.48287,18.34000,3.24738
18.35263,18.35000,-9.23152,18.35000,3.74834,18.35000,2.93643
18.36264,18.36000,-9.06569,18.36000,4.02197,18.36000,2.63606
18.37264,18.37000,-8.96790,18.37000,4.28965,18.37000,2.35228
18.38264,18.38000,-8.92761,18.38000,4.53721,18.38000,2.08963
18.39264,18.39000,-8.93078,18.39000,4.75159,18.39000,1.85090
18.40264,18.40000,-8.96095,18.40000,4.92206,18.40000,1.63708
18.41264,18.41000,-9.00040,18.41000,5.04121,18.41000,1.44739
18.42264,18.42000,-9.03145,18.42000,5.10570,18.42000,1.27945
18.43265,18.43000,-9.03763,18.43000,5.11648,18.43000,1.12950
18.44265,18.44000,-9.00475,18.44000,5.07861,18.44000,0.99269
18.45265,18.45000,-8.92167,18.45000,5.00062,18.45000,0.86334
18.46265,18.46000,-8.78081,18.46000,4.89355,18.46000,0.73526
18.47265,18.47000,-8.57826,18.47000,4.76983,18.47000,0.60202
18.48265,18.48000,-8.31354,18.48000,4.64203,18.48000,0.45735
18.49265,18.49000,-7.98910,18.49000,4.52179,18.49000,0.29544
18.50266,18.50000,-7.60962,18.50000,4.41885,18.50000,0.11131
18.51266,18.51000,-7.18126,18.51000,4.34030,18.51000,-0.09885
18.52266,18.52000,-6.71105,18.52000,4.29021,18.52000,-0.33745
18.53266,18.53000,-6.20640,18.53000,4.26953,18.53000,-0.60539
18.54266,18.54000,-5.67476,18.54000,4.27631,18.54000,-0.90205
18.55266,18.55000,-5.12363,18.55000,4.30626,18.55000,-1.22543
18.56266,18.56000,-4.56055,18.56000,4.35348,18.56000,-1.57243
18.57267,18.57000,-3.99329,18.57000,4.41128,18.57000,-1.93913
18.58267,18.58000,-3.43000,18.58000,4.47310,18.58000,-2.32108
18.59267,18.59000,-2.87925,18.59000,4.53317,18.59000,-2.71352
18.60267,18.60000,-2.34998,18.60000,4.58715,18.60000,-3.11161
18.61267,18.61000,-1.85130,18.61000,4.63244,18.61000,-3.51053
18.62267,18.62000,-1.39216,18.62000,4.66833,18.62000,-3.90562
18.63267,18.63000,-0.98083,18.63000,4.69588,18.63000,-4.29238
18.64268,18.64000,-0.62434,18.64000,4.71767,18.64000,-4.66669
18.65268,18.65000,-0.32775,18.65000,4.73738,18.65000,-5.02482
18.66268,18.66000,-0.09360,18.66000,4.75928,18.66000,-5.36364
18.67268,18.67000,0.07869,18.67000,4.78776,18.67000,-5.68076
18.68268,18.68000,0.19304,18.68000,4.82680,18.68000,-5.97465
18.69268,18.69000,0.25678,18.69000,4.87954,18.69000,-6.24479
18.70268,18.70000,0.28029,18.70000,4.94794,18.70000,-6.49170
18.71269,18.71000,0.27628,18.71000,5.03248,18.71000,-6.71687
18.72269,18.72000,0.25882,18.72000,5.13201,18.72000,-6.92267
18.73269,18.73000,0.24197,18.73000,5.24360,18.73000,-7.11211
18.74269,18.74000,0.23846,18.74000,5.36258,18.74000,-7.28859
18.75269,18.75000,0.25834,18.75000,5.48270,18.75000,-7.45560
18.76269,18.76000,0.30790,18.76000,5.59640,18.76000,-7.61641
18.77270,18.77000,0.38901,18.77000,5.69518,18.77000,-7.77379
18.78270,18.78000,0.49896,18.78000,5.77011,18.78000,-7.92980
18.79270,18.79000,0.63085,18.79000,5.81244,18.79000,-8.08561
18.80270,18.80000,0.77443,18.80000,5.81431,18.80000,-8.24149
18.81270,18.81000,0.91743,18.81000,5.76940,18.81000,-8.39691
18.82270,18.82000,1.04699,18.82000,5.67364,18.82000,-8.55069
18.83270,18.83000,1.15118,18.83000,5.52577,18.83000,-8.70129
18.84271,18.84000,1.22033,18.84000,5.32764,18.84000,-8.84698
18.85271,18.85000,1.24803,18.85000,5.08438,18.85000,-8.98606
18.86271,18.86000,1.23167,18.86000,4.80426,18.86000,-9.11687
18.87271,18.87000,1.17253,18.87000,4.49834,18.87000,-9.23778
18.88271,18.88000,1.07535,18.88000,4.17991,18.88000,-9.34698
18.89271,18.89000,0.94755,18.89000,3.86378,18.89000,-9.44236
18.90271,18.90000,0.79812,18.90000,3.56539,18.90000,-9.52132
18.91272,18.91000,0.63643,18.91000,3.29993,18.91000,-9.58076
18.92272,18.92000,0.47109,18.92000,3.08152,18.92000,-9.61720
18.93272,18.93000,0.30907,18.93000,2.92235,18.93000,-9.62701
18.94272,18.94000,0.15522,18.94000,2.83209,18.94000,-9.60670
18.95272,18.95000,0.01231,18.95000,2.81731,18.95000,-9.55323
18.96272,18.96000,-0.11870,18.96000,2.88114,18.96000,-9.46426
18.97272,18.97000,-0.23798,18.97000,3.02311,18.97000,-9.33835
18.98273,18.98000,-0.34632,18.98000,3.23927,18.98000,-9.17510
18.99273,18.99000,-0.44443,18.99000,3.52248,18.99000,-8.97521
19.00273,19.00000,-0.53252,19.00000,3.86287,19.00000,-8.74045
19.01273,19.01000,-0.60994,19.01000,4.24836,19.01000,-8.47358
19.02273,19.02000,-0.67496,19.02000,4.66534,19.02000,-8.17823
19.03273,19.03000,-0.72477,19.03000,5.09924,19.03000,-7.85874
19.04273,19.04000,-0.75560,19.04000,5.53526,19.04000,-7.52000
19.05274,19.05000,-0.76306,19.05000,5.95898,19.05000,-7.16726
19.06274,19.06000,-0.74258,19.06000,6.35695,19.06000,-6.80590
19.07274,19.07000,-0.68997,19.07000,6.71718,19.07000,-6.44111
19.08274,19.08000,-0.60209,19.08000,7.02948,19.08000,-6.07760
19.09274,19.09000,-0.47735,19.09000,7.28558,19.09000,-5.71920
19.10274,19.10000,-0.31621,19.10000,7.47921,19.10000,-5.36863
19.11274,19.11000,-0.12140,19.11000,7.60595,19.11000,-5.02729
19.12275,19.12000,0.10197,19.12000,7.66319,19.12000,-4.69524
19.13275,19.13000,0.34666,19.13000,7.64994,19.13000,-4.37142
19.14275,19.14000,0.60362,19.14000,7.56679,19.14000,-4.05397
19.15275,19.15000,0.86254,19.15000,7.41577,19.15000,-3.74063
19.16275,19.16000,1.11248,19.16000,7.20030,19.16000,-3.42925
19.17275,19.17000,1.34257,19.17000,6.92508,19.17000,-3.11809
19.18275,19.18000,1.54285,19.18000,6.59598,19.18000,-2.80615
19.19276,19.19000,1.70504,19.19000,6.21997,19.19000,-2.49330
19.20276,19.20000,1.82331,19.20000,5.80508,19.20000,-2.18036
19.21276,19.21000,1.89490,19.21000,5.36037,19.21000,-1.86896
19.22276,19.22000,1.92050,19.22000,4.89595,19.22000,-1.56154
19.23276,19.23000,1.90430,19.23000,4.42294,19.23000,-1.26101
19.24276,19.24000,1.85350,19.24000,3.95343,19.24000,-0.97059
19.25276,19.25000,1.77737,19.25000,3.50021,19.25000,-0.69348
19.26277,19.26000,1.68570,19.26000,3.07651,19.26000,-0.43251
19.27277,19.27000,1.58704,19.27000,2.69552,19.27000,-0.18988
19.28277,19.28000,1.48696,19.28000,2.36978,19.28000,0.03311
19.29277,19.29000,1.38684,19.29000,2.11058,19.29000,0.23624
19.30277,19.30000,1.28337,19.30000,1.92708,19.30000,0.42053
19.31277,19.31000,1.16898,19.31000,1.82562,19.31000,0.58822
19.32277,19.32000,1.03313,19.32000,1.80891,19.32000,0.74273
19.33278,19.33000,0.86400,19.33000,1.87556,19.33000,0.88839
19.34278,19.34000,0.65053,19.34000,2.01983,19.34000,1.03004
19.35278,19.35000,0.38429,19.35000,2.23171,19.35000,1.17249
19.36278,19.36000,0.06118,19.36000,2.49740,19.36000,1.31994
19.37278,19.37000,-0.31741,19.37000,2.79997,19.37000,1.47545
19.38278,19.38000,-0.74380,19.38000,3.12035,19.38000,1.64049
19.39278,19.39000,-1.20400,19.39000,3.43844,19.39000,1.81468
19.40279,19.40000,-1.67834,19.40000,3.73443,19.40000,1.99555
19.41279,19.41000,-2.14295,19.41000,3.99010,19.41000,2.17864
19.42279,19.42000,-2.57175,19.42000,4.19016,19.42000,2.35768
19.43279,19.43000,-2.93894,19.43000,4.32329,19.43000,2.52500
19.44279,19.44000,-3.22128,19.44000,4.38294,19.44000,2.67209
19.45279,19.45000,-3.40010,19.45000,4.36767,19.45000,2.79008
19.46279,19.46000,-3.46265,19.46000,4.28102,19.46000,2.87020
19.47280,19.47000,-3.40280,19.47000,4.13098,19.47000,2.90417
19.48280,19.48000,-3.22104,19.48000,3.92906,19.48000,2.88448
19.49280,19.49000,-2.92396,19.49000,3.68911,19.49000,2.80453
19.50280,19.50000,-2.52315,19.50000,3.42603,19.50000,2.65874
19.51280,19.51000,-2.03375,19.51000,3.15452,19.51000,2.44268
19.52280,19.52000,-1.47295,19.52000,2.88792,19.52000,2.15317
19.53280,19.53000,-0.85829,19.53000,2.63728,19.53000,1.78844
19.54281,19.54000,-0.20634,19.54000,2.41073,19.54000,1.34833
19.55281,19.55000,0.46860,19.55000,2.21312,19.55000,0.83450
19.56281,19.56000,1.15522,19.56000,2.04606,19.56000,0.25048
19.57281,19.57000,1.84549,19.57000,1.90826,19.57000,-0.39826
19.58281,19.58000,2.53451,19.58000,1.79621,19.58000,-1.10439
19.59281,19.59000,3.21986,19.59000,1.70495,19.59000,-1.85888
19.60281,19.60000,3.90077,19.60000,1.62907,19.60000,-2.65130
19.61282,19.61000,4.57722,19.61000,1.56346,19.61000,-3.47017
19.62282,19.62000,5.24909,19.62000,1.50420,19.62000,-4.30339
19.63282,19.63000,5.91558,19.63000,1.44900,19.63000,-5.13878
19.64282,19.64000,6.57482,19.64000,1.39756,19.64000,-5.96458
19.65282,19.65000,7.22389,19.65000,1.35156,19.65000,-6.76996
19.66282,19.66000,7.85900,19.66000,1.31445,19.66000,-7.54547
19.67282,19.67000,8.47599,19.67000,1.29105,19.67000,-8.28351
19.68283,19.68000,9.07097,19.68000,1.28695,19.68000,-8.97864
19.69283,19.69000,9.64100,19.69000,1.30793,19.69000,-9.62789
19.70283,19.70000,10.18463,19.70000,1.35925,19.70000,-10.23092
19.71283,19.71000,10.70237,19.71000,1.44510,19.71000,-10.78993
19.72283,19.72000,11.19681,19.72000,1.56794,19.72000,-11.30950
19.73283,19.73000,11.67229,19.73000,1.72812,19.73000,-11.79613
19.74283,19.74000,12.13432,19.74000,1.92346,19.74000,-12.25753
19.75284,19.75000,12.58848,19.75000,2.14915,19.75000,-12.70180
19.76284,19.76000,13.03905,19.76000,2.39775,19.76000,-13.13643
19.77284,19.77000,13.48760,19.77000,2.65954,19.77000,-13.56730
19.78284,19.78000,13.93161,19.78000,2.92303,19.78000,-13.99788
19.79284,19.79000,14.36369,19.79000,3.17573,19.79000,-14.42869
19.80284,19.80000,14.77137,19.80000,3.40507,19.80000,-14.85704
19.81284,19.81000,15.13758,19.81000,3.59937,19.81000,-15.27731
19.82285,19.82000,15.44181,19.82000,3.74872,19.82000,-15.68150
19.83285,19.83000,15.66172,19.83000,3.84571,19.83000,-16.06018
19.84285,19.84000,15.77490,19.84000,3.88593,19.84000,-16.40355
19.85285,19.85000,15.76071,19.85000,3.86828,19.85000,-16.70256
19.86285,19.86000,15.60198,19.86000,3.79504,19.86000,-16.94987
19.87285,19.87000,15.28639,19.87000,3.67178,19.87000,-17.14050
19.88285,19.88000,14.80746,19.88000,3.50714,19.88000,-17.27213
19.89286,19.89000,14.16513,19.89000,3.31245,19.89000,-17.34501
19.90286,19.90000,13.36588,19.90000,3.10125,19.90000,-17.36156
19.91286,19.91000,12.42246,19.91000,2.88867,19.91000,-17.32580
19.92286,19.92000,11.35327,19.92000,2.69072,19.92000,-17.24271
19.93286,19.93000,10.18154,19.93000,2.52347,19.93000,-17.11768
19.94286,19.94000,8.93436,19.94000,2.40211,19.94000,-16.95595
19.95286,19.95000,7.64164,19.95000,2.34000,19.95000,-16.76231
19.96287,19.96000,6.33491,19.96000,2.34771,19.96000,-16.54078
19.97287,19.97000,5.04586,19.97000,2.43225,19.97000,-16.29460
19.98287,19.98000,3.80469,19.98000,2.59660,19.98000,-16.02635
19.99287,19.99000,2.63846,19.99000,2.83964,19.99000,-15.73826
20.00287,20.00000,1.56959,20.00000,3.15647,20.00000,-15.43261
20.01287,20.01000,0.61491,20.01000,3.53905,20.01000,-15.11213
20.02287,20.02000,-0.21472,20.02000,3.97693,20.02000,-14.78017
20.03288,20.03000,-0.91410,20.03000,4.45808,20.03000,-14.44078
20.04288,20.04000,-1.48298,20.04000,4.96956,20.04000,-14.09853
20.05288,20.05000,-1.92512,20.05000,5.49817,20.05000,-13.75830
20.06288,20.06000,-2.24731,20.06000,6.03086,20.06000,-13.42490
20.07288,20.07000,-2.45866,20.07000,6.55501,20.07000,-13.10272
20.08288,20.08000,-2.57002,20.08000,7.05857,20.08000,-12.79533
20.09288,20.09000,-2.59376,20.09000,7.53005,20.09000,-12.50508
20.10289,20.10000,-2.54355,20.10000,7.95853,20.10000,-12.23279
20.11289,20.11000,-2.43431,20.11000,8.33359,20.11000,-11.97745
20.12289,20.12000,-2.28216,20.12000,8.64552,20.12000,-11.73624
20.13289,20.13000,-2.10433,20.13000,8.88554,20.13000,-11.50458
20.14289,20.14000,-1.91890,20.14000,9.04619,20.14000,-11.27659
20.15289,20.15000,-1.74445,20.15000,9.12176,20.15000,-11.04554
20.16289,20.16000,-1.59942,20.16000,9.10876,20.16000,-10.80462
20.17290,20.17000,-1.50126,20.17000,9.00619,20.17000,-10.54756
20.18290,20.18000,-1.46541,20.18000,8.81576,20.18000,-10.26938
20.19290,20.19000,-1.50415,20.19000,8.54195,20.19000,-9.96691
20.20290,20.20000,-1.62548,20.20000,8.19196,20.20000,-9.63923
20.21290,20.21000,-1.83217,20.21000,7.77554,20.21000,-9.28788
20.22290,20.22000,-2.12120,20.22000,7.30477,20.22000,-8.91676
20.23290,20.23000,-2.48361,20.23000,6.79364,20.23000,-8.53182
20.24291,20.24000,-2.90490,20.24000,6.25765,20.24000,-8.14048
20.25291,20.25000,-3.36596,20.25000,5.71321,20.25000,-7.75089
20.26291,20.26000,-3.84458,20.26000,5.17700,20.26000,-7.37110
20.27291,20.27000,-4.31738,20.27000,4.66535,20.27000,-7.00831
20.28291,20.28000,-4.76200,20.28000,4.19351,20.28000,-6.66809
20.29291,20.29000,-5.15925,20.29000,3.77505,20.29000,-6.35383
20.30291,20.30000,-5.49490,20.30000,3.42119,20.30000,-6.06630
20.31292,20.31000,-5.76082,20.31000,3.14032,20.31000,-5.80340
20.32292,20.32000,-5.95526,20.32000,2.93753,20.32000,-5.56020
20.33292,20.33000,-6.08246,20.33000,2.81447,20.33000,-5.32931
20.34292,20.34000,-6.15172,20.34000,2.76934,20.34000,-5.10150
20.35292,20.35000,-6.17614,20.35000,2.79718,20.35000,-4.86664
20.36292,20.36000,-6.17127,20.36000,2.89023,20.36000,-4.61476
20.37292,20.37000,-6.15380,20.37000,3.03849,20.37000,-4.33709
20.38293,20.38000,-6.14022,20.38000,3.23012,20.38000,-4.02702
20.39293,20.39000,-6.14557,20.39000,3.45184,20.39000,-3.68084
20.40293,20.40000,-6.18224,20.40000,3.68936,20.40000,-3.29828
20.41293,20.41000,-6.25879,20.41000,3.92774,20.41000,-2.88272
20.42293,20.42000,-6.37904,20.42000,4.15188,20.42000,-2.44114
20.43293,20.43000,-6.54138,20.43000,4.34717,20.43000,-1.98372
20.44293,20.44000,-6.73855,20.44000,4.50025,20.44000,-1.52323
20.45294,20.45000,-6.95809,20.45000,4.59985,20.45000,-1.07408
20.46294,20.46000,-7.18329,20.46000,4.63769,20.46000,-0.65122
20.47294,20.47000,-7.39481,20.47000,4.60911,20.47000,-0.26904
20.48294,20.48000,-7.57243,20.48000,4.51357,20.48000,0.05957
20.49294,20.49000,-7.69690,20.49000,4.35480,20.49000,0.32406
20.50294,20.50000,-7.75157,20.50000,4.14043,20.50000,0.51656
20.51294,20.51000,-7.72361,20.51000,3.88138,20.51000,0.63201
20.52295,20.52000,-7.60473,20.52000,3.59086,20.52000,0.66792
20.53295,20.53000,-7.39146,20.53000,3.28327,20.53000,0.62394
20.54295,20.54000,-7.08479,20.54000,2.97294,20.54000,0.50129
20.55295,20.55000,-6.68961,20.55000,2.67307,20.55000,0.30224
20.56295,20.56000,-6.21385,20.56000,2.39477,20.56000,0.02958
20.57295,20.57000,-5.66767,20.57000,2.14640,20.57000,-0.31371
20.58295,20.58000,-5.06263,20.58000,1.93322,20.58000,-0.72468
20.59296,20.59000,-4.41112,20.59000,1.75742,20.59000,-1.20048
20.60296,20.60000,-3.72579,20.60000,1.61835,20.60000,-1.73829
20.61296,20.61000,-3.01917,20.61000,1.51314,20.61000,-2.33509
20.62296,20.62000,-2.30335,20.62000,1.43738,20.62000,-2.98725
20.63296,20.63000,-1.58969,20.63000,1.38587,20.63000,-3.68999
20.64296,20.64000,-0.88861,20.64000,1.35332,20.64000,-4.43672
20.65296,20.65000,-0.20941,20.65000,1.33505,20.65000,-5.21833
20.66297,20.66000,0.43979,20.66000,1.32745,20.66000,-6.02263
20.67297,20.67000,1.05213,20.67000,1.32842,20.67000,-6.83389
20.68297,20.68000,1.62198,20.68000,1.33761,20.68000,-7.63279
20.69297,20.69000,2.14497,20.69000,1.35648,20.69000,-8.39686
20.70297,20.70000,2.61795,20.70000,1.38834,20.70000,-9.10143
20.71297,20.71000,3.03911,20.71000,1.43804,20.71000,-9.72117
20.72297,20.72000,3.40814,20.72000,1.51170,20.72000,-10.23224
20.73298,20.73000,3.72644,20.73000,1.61606,20.73000,-10.61471
20.74298,20.74000,3.99721,20.74000,1.75785,20.74000,-10.85522
20.75298,20.75000,4.22550,20.75000,1.94290,20.75000,-10.94932
20.76298,20.76000,4.41790,20.76000,2.17521,20.76000,-10.90327
20.77298,20.77000,4.58214,20.77000,2.45596,20.77000,-10.73495
20.78298,20.78000,4.72644,20.78000,2.78265,20.78000,-10.47356
20.79298,20.79000,4.85877,20.79000,3.14842,20.79000,-10.15822
20.80299,20.80000,4.98609,20.80000,3.54173,20.80000,-9.83537
20.81299,20.81000,5.11344,20.81000,3.94638,20.81000,-9.55541
20.82299,20.82000,5.24320,20.82000,4.34200,20.82000,-9.36886
20.83299,20.83000,5.37458,20.83000,4.70485,20.83000,-9.32230
20.84299,20.84000,5.50332,20.84000,5.00903,20.84000,-9.45460
20.85299,20.85000,5.62190,20.85000,5.22787,20.85000,-9.79368
20.86300,20.86000,5.71992,20.86000,5.33549,20.86000,-10.35393
20.87300,20.87000,5.78491,20.87000,5.30833,20.87000,-11.13469
20.88300,20.88000,5.80327,20.88000,5.12671,20.88000,-12.11956
20.89300,20.89000,5.76146,20.89000,4.77612,20.89000,-13.27675
20.90300,20.90000,5.64711,20.90000,4.24850,20.90000,-14.56049
20.91300,20.91000,5.45021,20.91000,3.54306,20.91000,-15.91314
20.92300,20.92000,5.16405,20.92000,2.66697,20.92000,-17.26835
20.93301,20.93000,4.78609,20.93000,1.63563,20.93000,-18.55497
20.94301,20.94000,4.31841,20.94000,0.47246,20.94000,-19.70167
20.95301,20.95000,3.76796,20.95000,-0.79170,20.95000,-20.64192
20.96301,20.96000,3.14651,20.96000,-2.11980,20.96000,-21.31916
20.97301,20.97000,2.47025,20.97000,-3.47032,20.97000,-21.69138
20.98301,20.98000,1.75933,20.98000,-4.79951,20.98000,-21.73490
20.99301,20.99000,1.03701,20.99000,-6.06396,20.99000,-21.44675
21.00302,21.00000,0.32873,21.00000,-7.22343,21.00000,-20.84543
21.01302,21.01000,-0.33899,21.01000,-8.24357,21.01000,-19.96985
21.02302,21.02000,-0.93975,21.02000,-9.09845,21.02000,-18.87660
21.03302,21.03000,-1.44852,21.03000,-9.77233,21.03000,-17.63571
21.04302,21.04000,-1.84289,21.04000,-10.26080,21.04000,-16.32533
21.05302,21.05000,-2.10424,21.05000,-10.57080,21.05000,-15.02583
21.06302,21.06000,-2.21877,21.06000,-10.71959,21.06000,-13.81385
21.07303,21.07000,-2.17826,21.07000,-10.73282,21.07000,-12.75680
21.08303,21.08000,-1.98054,21.08000,-10.64181,21.08000,-11.90827
21.09303,21.09000,-1.62958,21.09000,-10.48046,21.09000,-11.30478
21.10303,21.10000,-1.13532,21.10000,-10.28219,21.10000,-10.96412
21.11303,21.11000,-0.51331,21.11000,-10.07718,21.11000,-10.88553
21.12303,21.12000,0.21588,21.12000,-9.89016,21.12000,-11.05132
21.13303,21.13000,1.02747,21.13000,-9.73897,21.13000,-11.43000
21.14304,21.14000,1.89348,21.14000,-9.63394,21.14000,-11.98010
21.15304,21.15000,2.78406,21.15000,-9.57812,21.15000,-12.65446
21.16304,21.16000,3.66890,21.16000,-9.56823,21.16000,-13.40428
21.17304,21.17000,4.51867,21.17000,-9.59618,21.17000,-14.18270
21.18304,21.18000,5.30650,21.18000,-9.65091,21.18000,-14.94755
21.19304,21.19000,6.00908,21.19000,-9.72026,21.19000,-15.66318
21.20304,21.20000,6.60766,21.20000,-9.79269,21.20000,-16.30155
21.21305,21.21000,7.08850,21.21000,-9.85862,21.21000,-16.84248
21.22305,21.22000,7.44308,21.22000,-9.91138,21.22000,-17.27342
21.23305,21.23000,7.66788,21.23000,-9.94767,21.23000,-17.58872
21.24305,21.24000,7.76386,21.24000,-9.96759,21.24000,-17.78862
21.25305,21.25000,7.73583,21.25000,-9.97430,21.25000,-17.87800
21.26305,21.26000,7.59177,21.26000,-9.97332,21.26000,-17.86512
21.27305,21.27000,7.34209,21.27000,-9.97162,21.27000,-17.76043
21.28306,21.28000,6.99904,21.28000,-9.97646,21.28000,-17.57556
21.29306,21.29000,6.57609,21.29000,-9.99422,21.29000,-17.32266
21.30306,21.30000,6.08739,21.30000,-10.02916,21.30000,-17.01391
21.31306,21.31000,5.54716,21.31000,-10.08248,21.31000,-16.66131
21.32306,21.32000,4.96903,21.32000,-10.15154,21.32000,-16.27649
21.33306,21.33000,4.36526,21.33000,-10.22971,21.33000,-15.87052
21.34306,21.34000,3.74610,21.34000,-10.30653,21.34000,-15.45365
21.35307,21.35000,3.11918,21.35000,-10.36862,21.35000,-15.03493
21.36307,21.36000,2.48922,21.36000,-10.40088,21.36000,-14.62186
21.37307,21.37000,1.85802,21.37000,-10.38815,21.37000,-14.21991
21.38307,21.38000,1.22462,21.38000,-10.31693,21.38000,-13.83229
21.39307,21.39000,0.58584,21.39000,-10.17706,21.39000,-13.45979
21.40307,21.40000,-0.06309,21.40000,-9.96306,21.40000,-13.10092
21.41307,21.41000,-0.72776,21.41000,-9.67502,21.41000,-12.75220
21.42308,21.42000,-1.41365,21.42000,-9.31893,21.42000,-12.40883
21.43308,21.43000,-2.12524,21.43000,-8.90645,21.43000,-12.06526
21.44308,21.44000,-2.86506,21.44000,-8.45415,21.44000,-11.71603
