Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.56094,6.56000,5.30311,6.56000,-3.82704,6.56000,7.08757,6.56000,-6.80813,6.56000,-14.68020,6.56000,-12.32207
6.57094,6.57000,5.25264,6.57000,-3.41622,6.57000,7.01446,6.57000,-6.11958,6.57000,-14.38016,6.57000,-11.43781
6.58095,6.58000,5.17723,6.58000,-2.99915,6.58000,6.99957,6.58000,-5.28172,6.58000,-14.07575,6.58000,-10.39089
6.59095,6.59000,5.08004,6.59000,-2.58947,6.59000,7.04898,6.59000,-4.29682,6.59000,-13.77883,6.59000,-9.19989
6.60095,6.60000,4.96435,6.60000,-2.20155,6.60000,7.16383,6.60000,-3.17430,6.60000,-13.49857,6.60000,-7.89098
6.61095,6.61000,4.83342,6.61000,-1.84954,6.61000,7.34022,6.61000,-1.93196,6.61000,-13.24087,6.61000,-6.49764
6.62095,6.62000,4.69060,6.62000,-1.54617,6.62000,7.56955,6.62000,-0.59676,6.62000,-13.00827,6.62000,-5.05956
6.63095,6.63000,4.53964,6.63000,-1.30153,6.63000,7.83919,6.63000,0.79533,6.63000,-12.80025,6.63000,-3.62086
6.64095,6.64000,4.38499,6.64000,-1.12192,6.64000,8.13348,6.64000,2.20058,6.64000,-12.61354,6.64000,-2.22778
6.65096,6.65000,4.23194,6.65000,-1.00917,6.65000,8.43480,6.65000,3.56995,6.65000,-12.44268,6.65000,-0.92611
6.66096,6.66000,4.08658,6.66000,-0.96024,6.66000,8.72466,6.66000,4.85242,6.66000,-12.28042,6.66000,0.24138
6.67096,6.67000,3.95533,6.67000,-0.96757,6.67000,8.98491,6.67000,5.99886,6.67000,-12.11826,6.67000,1.23730
6.68096,6.68000,3.84433,6.68000,-1.01966,6.68000,9.19879,6.68000,6.96582,6.68000,-11.94722,6.68000,2.03185
6.69096,6.69000,3.75846,6.69000,-1.10227,6.69000,9.35205,6.69000,7.71892,6.69000,-11.75873,6.69000,2.60464
6.70096,6.70000,3.70044,6.70000,-1.19962,6.70000,9.43394,6.70000,8.23525,6.70000,-11.54591,6.70000,2.94612
6.71096,6.71000,3.67009,6.71000,-1.29599,6.71000,9.43797,6.71000,8.50478,6.71000,-11.30482,6.71000,3.05841
6.72097,6.72000,3.66395,6.72000,-1.37717,6.72000,9.36243,6.72000,8.53067,6.72000,-11.03567,6.72000,2.95551
6.73097,6.73000,3.67529,6.73000,-1.43189,6.73000,9.21051,6.73000,8.32865,6.73000,-10.74363,6.73000,2.66258
6.74097,6.74000,3.69472,6.74000,-1.45305,6.74000,8.99002,6.74000,7.92549,6.74000,-10.43915,6.74000,2.21446
6.75097,6.75000,3.71115,6.75000,-1.43851,6.75000,8.71261,6.75000,7.35682,6.75000,-10.13773,6.75000,1.65324
6.76097,6.76000,3.71320,6.76000,-1.39141,6.76000,8.39252,6.76000,6.66459,6.76000,-9.85907,6.76000,1.02531
6.77097,6.77000,3.69091,6.77000,-1.31981,6.77000,8.04498,6.77000,5.89424,6.77000,-9.62556,6.77000,0.37810
6.78097,6.78000,3.63738,6.78000,-1.23577,6.78000,7.68438,6.78000,5.09210,6.78000,-9.46018,6.78000,-0.24316
6.79098,6.79000,3.55008,6.79000,-1.15385,6.79000,7.32255,6.79000,4.30288,6.79000,-9.38383,6.79000,-0.79826
6.80098,6.80000,3.43160,6.80000,-1.08931,6.80000,6.96754,6.80000,3.56769,6.80000,-9.41248,6.80000,-1.25440
6.81098,6.81000,3.28954,6.81000,-1.05626,6.81000,6.62313,6.81000,2.92231,6.81000,-9.55442,6.81000,-1.58778
6.82098,6.82000,3.13564,6.82000,-1.06596,6.82000,6.28911,6.82000,2.39587,6.82000,-9.80824,6.82000,-1.78459
6.83098,6.83000,2.98441,6.83000,-1.12554,6.83000,5.96236,6.83000,2.00983,6.83000,-10.16199,6.83000,-1.84117
6.84098,6.84000,2.85143,6.84000,-1.23708,6.84000,5.63835,6.84000,1.77727,6.84000,-10.59383,6.84000,-1.76353
6.85098,6.85000,2.75162,6.85000,-1.39743,6.85000,5.31282,6.85000,1.70256,6.85000,-11.07403,6.85000,-1.56621
6.86099,6.86000,2.69764,6.86000,-1.59836,6.86000,4.98330,6.86000,1.78151,6.86000,-11.56818,6.86000,-1.27067
6.87099,6.87000,2.69849,6.87000,-1.82722,6.87000,4.65012,6.87000,2.00201,6.87000,-12.04093,6.87000,-0.90317
6.88099,6.88000,2.75844,6.88000,-2.06786,6.88000,4.31679,6.88000,2.34508,6.88000,-12.45966,6.88000,-0.49249
6.89099,6.89000,2.87633,6.89000,-2.30170,6.89000,3.98967,6.89000,2.78630,6.89000,-12.79761,6.89000,-0.06756
6.90099,6.90000,3.04530,6.90000,-2.50883,6.90000,3.67702,6.90000,3.29733,6.90000,-13.03606,6.90000,0.34486
6.91099,6.91000,3.25317,6.91000,-2.66903,6.91000,3.38769,6.91000,3.84763,6.91000,-13.16541,6.91000,0.72213
6.92099,6.92000,3.48342,6.92000,-2.76279,6.92000,3.12985,6.92000,4.40604,6.92000,-13.18524,6.92000,1.04734
6.93100,6.93000,3.71676,6.93000,-2.77226,6.93000,2.90985,6.93000,4.94243,6.93000,-13.10356,6.93000,1.31039
6.94100,6.94000,3.93322,6.94000,-2.68201,6.94000,2.73159,6.94000,5.42917,6.94000,-12.93552,6.94000,1.50846
6.95100,6.95000,4.11455,6.95000,-2.47984,6.95000,2.59638,6.95000,5.84254,6.95000,-12.70167,6.95000,1.64593
6.96100,6.96000,4.24649,6.96000,-2.15741,6.96000,2.50310,6.96000,6.16405,6.96000,-12.42614,6.96000,1.73361
6.97100,6.97000,4.32067,6.97000,-1.71083,6.97000,2.44873,6.97000,6.38141,6.97000,-12.13440,6.97000,1.78745
6.98100,6.98000,4.33557,6.98000,-1.14104,6.98000,2.42901,6.98000,6.48932,6.98000,-11.85118,6.98000,1.82672
6.99100,6.99000,4.29654,6.99000,-0.45413,6.99000,2.43908,6.99000,6.48979,6.99000,-11.59824,6.99000,1.87193
7.00101,7.00000,4.21466,7.00000,0.33862,7.00000,2.47405,7.00000,6.39203,7.00000,-11.39260,7.00000,1.94269
7.01101,7.01000,4.10482,7.01000,1.22084,7.01000,2.52936,7.01000,6.21188,7.01000,-11.24524,7.01000,2.05578
7.02101,7.02000,3.98344,7.02000,2.17153,7.02000,2.60093,7.02000,5.97073,7.02000,-11.16079,7.02000,2.22360
7.03101,7.03000,3.86619,7.03000,3.16575,7.03000,2.68517,7.03000,5.69409,7.03000,-11.13804,7.03000,2.45323
7.04101,7.04000,3.76625,7.04000,4.17562,7.04000,2.77887,7.04000,5.40982,7.04000,-11.17150,7.04000,2.74600
7.05101,7.05000,3.69336,7.05000,5.17167,7.05000,2.87927,7.05000,5.14618,7.05000,-11.25339,7.05000,3.09769
7.06101,7.06000,3.65355,7.06000,6.12432,7.06000,2.98413,7.06000,4.92979,7.06000,-11.37589,7.06000,3.49902
7.07102,7.07000,3.64968,7.07000,7.00547,7.07000,3.09198,7.07000,4.78378,7.07000,-11.53281,7.07000,3.93660
7.08102,7.08000,3.68225,7.08000,7.79004,7.08000,3.20220,7.08000,4.72608,7.08000,-11.72042,7.08000,4.39394
7.09102,7.09000,3.75028,7.09000,8.45732,7.09000,3.31498,7.09000,4.76828,7.09000,-11.93712,7.09000,4.85255
7.10102,7.10000,3.85196,7.10000,8.99197,7.10000,3.43103,7.10000,4.91490,7.10000,-12.18223,7.10000,5.29312
7.11102,7.11000,3.98489,7.11000,9.38454,7.11000,3.55108,7.11000,5.16341,7.11000,-12.45420,7.11000,5.69650
7.12102,7.12000,4.14593,7.12000,9.63162,7.12000,3.67534,7.12000,5.50471,7.12000,-12.74887,7.12000,6.04480
7.13102,7.13000,4.33090,7.13000,9.73535,7.13000,3.80292,7.13000,5.92432,7.13000,-13.05838,7.13000,6.32218
7.14103,7.14000,4.53422,7.14000,9.70268,7.14000,3.93146,7.14000,6.40379,7.14000,-13.37095,7.14000,6.51569
7.15103,7.15000,4.74872,7.15000,9.54422,7.15000,4.05700,7.15000,6.92238,7.15000,-13.67173,7.15000,6.61595
7.16103,7.16000,4.96586,7.16000,9.27306,7.16000,4.17413,7.16000,7.45872,7.16000,-13.94457,7.16000,6.61764
7.17103,7.17000,5.17612,7.17000,8.90356,7.17000,4.27639,7.17000,7.99220,7.17000,-14.17414,7.17000,6.51985
7.18103,7.18000,5.36976,7.18000,8.45028,7.18000,4.35687,7.18000,8.50421,7.18000,-14.34820,7.18000,6.32617
7.19103,7.19000,5.53765,7.19000,7.92716,7.19000,4.40893,7.19000,8.97895,7.19000,-14.45932,7.19000,6.04456
7.20103,7.20000,5.67216,7.20000,7.34699,7.20000,4.42684,7.20000,9.40403,7.20000,-14.50583,7.20000,5.68690
7.21104,7.21000,5.76784,7.21000,6.72114,7.21000,4.40629,7.21000,9.77070,7.21000,-14.49180,7.21000,5.26835
7.22104,7.22000,5.82192,7.22000,6.05954,7.22000,4.34471,7.22000,10.07370,7.22000,-14.42613,7.22000,4.80653
7.23104,7.23000,5.83450,7.23000,5.37096,7.23000,4.24130,7.23000,10.31066,7.23000,-14.32101,7.23000,4.32064
7.24104,7.24000,5.80841,7.24000,4.66346,7.24000,4.09689,7.24000,10.48120,7.24000,-14.19012,7.24000,3.83036
7.25104,7.25000,5.74875,7.25000,3.94485,7.25000,3.91374,7.25000,10.58557,7.25000,-14.04683,7.25000,3.35489
7.26104,7.26000,5.66221,7.26000,3.22317,7.26000,3.69530,7.26000,10.62329,7.26000,-13.90290,7.26000,2.91188
7.27104,7.27000,5.55630,7.27000,2.50712,7.27000,3.44630,7.27000,10.59188,7.27000,-13.76761,7.27000,2.51655
7.28105,7.28000,5.43853,7.28000,1.80614,7.28000,3.17284,7.28000,10.48599,7.28000,-13.64759,7.28000,2.18107
7.29105,7.29000,5.31576,7.29000,1.13036,7.29000,2.88285,7.29000,10.29720,7.29000,-13.54714,7.29000,1.91413
7.30105,7.30000,5.19371,7.30000,0.49022,7.30000,2.58652,7.30000,10.01446,7.30000,-13.46903,7.30000,1.72089
7.31105,7.31000,5.07678,7.31000,-0.10415,7.31000,2.29671,7.31000,9.62532,7.31000,-13.41541,7.31000,1.60308
7.32105,7.32000,4.96804,7.32000,-0.64357,7.32000,2.02900,7.32000,9.11762,7.32000,-13.38885,7.32000,1.55910
7.33105,7.33000,4.86949,7.33000,-1.12067,7.33000,1.80138,7.33000,8.48140,7.33000,-13.39298,7.33000,1.58402
7.34105,7.34000,4.78241,7.34000,-1.53049,7.34000,1.63327,7.34000,7.71081,7.34000,-13.43292,7.34000,1.66942
7.35106,7.35000,4.70775,7.35000,-1.87103,7.35000,1.54405,7.35000,6.80562,7.35000,-13.51493,7.35000,1.80287
7.36106,7.36000,4.64637,7.36000,-2.14344,7.36000,1.55118,7.36000,5.77227,7.36000,-13.64555,7.36000,1.96749
7.37106,7.37000,4.59916,7.37000,-2.35191,7.37000,1.66818,7.37000,4.62413,7.37000,-13.83013,7.37000,2.14177
7.38106,7.38000,4.56688,7.38000,-2.50316,7.38000,1.90282,7.38000,3.38118,7.38000,-14.07097,7.38000,2.30004
7.39106,7.39000,4.54987,7.39000,-2.60571,7.39000,2.25572,7.39000,2.06895,7.39000,-14.36553,7.39000,2.41392
7.40106,7.40000,4.54766,7.40000,-2.66887,7.40000,2.71965,7.40000,0.71698,7.40000,-14.70510,7.40000,2.45472
7.41106,7.41000,4.55857,7.41000,-2.70174,7.41000,3.27952,7.41000,-0.64315,7.41000,-15.07428,7.41000,2.39664
7.42107,7.42000,4.57959,7.42000,-2.71223,7.42000,3.91317,7.42000,-1.97999,7.42000,-15.45150,7.42000,2.22027
7.43107,7.43000,4.60642,7.43000,-2.70630,7.43000,4.59280,7.43000,-3.26437,7.43000,-15.81077,7.43000,1.91589
7.44107,7.44000,4.63383,7.44000,-2.68754,7.44000,5.28686,7.44000,-4.47122,7.44000,-16.12426,7.44000,1.48582
7.45107,7.45000,4.65640,7.45000,-2.65713,7.45000,5.96245,7.45000,-5.58086,7.45000,-16.36560,7.45000,0.94548
7.46107,7.46000,4.66934,7.46000,-2.61413,7.46000,6.58767,7.46000,-6.57958,7.46000,-16.51322,7.46000,0.32281
7.47107,7.47000,4.66941,7.47000,-2.55614,7.47000,7.13396,7.47000,-7.45961,7.47000,-16.55322,7.47000,-0.34387
7.48107,7.48000,4.65564,7.48000,-2.47991,7.48000,7.57810,7.48000,-8.21842,7.48000,-16.48123,7.48000,-1.00941
7.49108,7.49000,4.62966,7.49000,-2.38209,7.49000,7.90378,7.49000,-8.85775,7.49000,-16.30296,7.49000,-1.62626
7.50108,7.50000,4.59549,7.50000,-2.25973,7.50000,8.10258,7.50000,-9.38230,7.50000,-16.03325,7.50000,-2.14925
7.51108,7.51000,4.55889,7.51000,-2.11071,7.51000,8.17455,7.51000,-9.79847,7.51000,-15.69395,7.51000,-2.53997
7.52108,7.52000,4.52631,7.52000,-1.93397,7.52000,8.12816,7.52000,-10.11309,7.52000,-15.31108,7.52000,-2.77039
7.53108,7.53000,4.50378,7.53000,-1.72961,7.53000,7.97969,7.53000,-10.33247,7.53000,-14.91171,7.53000,-2.82506
7.54108,7.54000,4.49598,7.54000,-1.49898,7.54000,7.75207,7.54000,-10.46170,7.54000,-14.52112,7.54000,-2.70173
7.55108,7.55000,4.50565,7.55000,-1.24475,7.55000,7.47310,7.55000,-10.50428,7.55000,-14.16047,7.55000,-2.41045
7.56109,7.56000,4.53326,7.56000,-0.97093,7.56000,7.17332,7.56000,-10.46204,7.56000,-13.84521,7.56000,-1.97113
7.57109,7.57000,4.57715,7.57000,-0.68292,7.57000,6.88353,7.57000,-10.33547,7.57000,-13.58425,7.57000,-1.41028
7.58109,7.58000,4.63388,7.58000,-0.38751,7.58000,6.63246,7.58000,-10.12423,7.58000,-13.38007,7.58000,-0.75716
7.59109,7.59000,4.69882,7.59000,-0.09275,7.59000,6.44453,7.59000,-9.82793,7.59000,-13.22944,7.59000,-0.04013
7.60109,7.60000,4.76681,7.60000,0.19222,7.60000,6.33820,7.60000,-9.44696,7.60000,-13.12461,7.60000,0.71638
7.61109,7.61000,4.83279,7.61000,0.45757,7.61000,6.32476,7.61000,-8.98338,7.61000,-13.05465,7.61000,1.49390
7.62109,7.62000,4.89229,7.62000,0.69325,7.62000,6.40776,7.62000,-8.44171,7.62000,-13.00670,7.62000,2.28086
7.63110,7.63000,4.94171,7.63000,0.88957,7.63000,6.58308,7.63000,-7.82972,7.63000,-12.96717,7.63000,3.07214
7.64110,7.64000,4.97847,7.64000,1.03785,7.64000,6.83956,7.64000,-7.15889,7.64000,-12.92275,7.64000,3.86774
7.65110,7.65000,5.00103,7.65000,1.13101,7.65000,7.16028,7.65000,-6.44468,7.65000,-12.86146,7.65000,4.67056
7.66110,7.66000,5.00885,7.66000,1.16399,7.66000,7.52411,7.66000,-5.70633,7.66000,-12.77355,7.66000,5.48391
7.67110,7.67000,5.00227,7.67000,1.13415,7.67000,7.90771,7.67000,-4.96632,7.67000,-12.65229,7.67000,6.30905
7.68110,7.68000,4.98239,7.68000,1.04144,7.68000,8.28738,7.68000,-4.24952,7.68000,-12.49451,7.68000,7.14321
7.69110,7.69000,4.95089,7.69000,0.88844,7.69000,8.64097,7.69000,-3.58205,7.69000,-12.30066,7.69000,7.97830
7.70111,7.70000,4.90974,7.70000,0.68030,7.70000,8.94934,7.70000,-2.99000,7.70000,-12.07457,7.70000,8.80056
7.71111,7.71000,4.86083,7.71000,0.42454,7.71000,9.19760,7.71000,-2.49822,7.71000,-11.82274,7.71000,9.59108
7.72111,7.72000,4.80556,7.72000,0.13071,7.72000,9.37577,7.72000,-2.12908,7.72000,-11.55347,7.72000,10.32708
7.73111,7.73000,4.74452,7.73000,-0.19006,7.73000,9.47909,7.73000,-1.90137,7.73000,-11.27606,7.73000,10.98390
7.74111,7.74000,4.67732,7.74000,-0.52571,7.74000,9.50764,7.74000,-1.82937,7.74000,-11.00011,7.74000,11.53718
7.75111,7.75000,4.60277,7.75000,-0.86391,7.75000,9.46567,7.75000,-1.92191,7.75000,-10.73520,7.75000,11.96518
7.76111,7.76000,4.51916,7.76000,-1.19284,7.76000,9.36048,7.76000,-2.18157,7.76000,-10.49082,7.76000,12.25092
7.77112,7.77000,4.42491,7.77000,-1.50193,7.77000,9.20106,7.77000,-2.60406,7.77000,-10.27643,7.77000,12.38383
7.78112,7.78000,4.31913,7.78000,-1.78247,7.78000,8.99671,7.78000,-3.17772,7.78000,-10.10157,7.78000,12.36093
7.79112,7.79000,4.20239,7.79000,-2.02806,7.79000,8.75581,7.79000,-3.88340,7.79000,-9.97581,7.79000,12.18732
7.80112,7.80000,4.07727,7.80000,-2.23487,7.80000,8.48476,7.80000,-4.69476,7.80000,-9.90832,7.80000,11.87601
7.81112,7.81000,3.94879,7.81000,-2.40158,7.81000,8.18738,7.81000,-5.57894,7.81000,-9.90704,7.81000,11.44720
7.82112,7.82000,3.82448,7.82000,-2.52932,7.82000,7.86487,7.82000,-6.49778,7.82000,-9.97732,7.82000,10.92698
7.83112,7.83000,3.71391,7.83000,-2.62135,7.83000,7.51621,7.83000,-7.40928,7.83000,-10.12017,7.83000,10.34577
7.84113,7.84000,3.62776,7.84000,-2.68287,7.84000,7.13920,7.84000,-8.26948,7.84000,-10.33069,7.84000,9.73625
7.85113,7.85000,3.57653,7.85000,-2.72068,7.85000,6.73174,7.85000,-9.03461,7.85000,-10.59680,7.85000,9.13127
7.86113,7.86000,3.56893,7.86000,-2.74296,7.86000,6.29324,7.86000,-9.66336,7.86000,-10.89915,7.86000,8.56162
7.87113,7.87000,3.61045,7.87000,-2.75887,7.87000,5.82590,7.87000,-10.11926,7.87000,-11.21209,7.87000,8.05410
7.88113,7.88000,3.70221,7.88000,-2.77817,7.88000,5.33561,7.88000,-10.37290,7.88000,-11.50610,7.88000,7.62989
7.89113,7.89000,3.84027,7.89000,-2.81059,7.89000,4.83228,7.89000,-10.40373,7.89000,-11.75110,7.89000,7.30376
7.90113,7.90000,4.01567,7.90000,-2.86518,7.90000,4.32950,7.90000,-10.20127,7.90000,-11.92022,7.90000,7.08385
7.91114,7.91000,4.21502,7.91000,-2.94941,7.91000,3.84356,7.91000,-9.76563,7.91000,-11.99337,7.91000,6.97219
7.92114,7.92000,4.42184,7.92000,-3.06825,7.92000,3.39195,7.92000,-9.10743,7.92000,-11.95996,7.92000,6.96580
7.93114,7.93000,4.61828,7.93000,-3.22315,7.93000,2.99165,7.93000,-8.24703,7.93000,-11.82033,7.93000,7.05801
7.94114,7.94000,4.78716,7.94000,-3.41123,7.94000,2.65736,7.94000,-7.21339,7.94000,-11.58590,7.94000,7.24000
7.95114,7.95000,4.91402,7.95000,-3.62457,7.95000,2.40015,7.95000,-6.04249,7.95000,-11.27777,7.95000,7.50213
7.96114,7.96000,4.98890,7.96000,-3.85013,7.96000,2.22648,7.96000,-4.77557,7.96000,-10.92436,7.96000,7.83514
7.97114,7.97000,5.00757,7.97000,-4.07006,7.97000,2.13779,7.97000,-3.45710,7.97000,-10.55809,7.97000,8.23107
7.98115,7.98000,4.97205,7.98000,-4.26273,7.98000,2.13062,7.98000,-2.13264,7.98000,-10.21171,7.98000,8.68383
7.99115,7.99000,4.89022,7.99000,-4.40431,7.99000,2.19710,7.99000,-0.84665,7.99000,-9.91460,7.99000,9.18928
8.00115,8.00000,4.77467,8.00000,-4.47079,8.00000,2.32584,8.00000,0.35960,8.00000,-9.68961,8.00000,9.74501
8.01115,8.01000,4.64090,8.01000,-4.44028,8.01000,2.50287,8.01000,1.45006,8.01000,-9.55071,8.01000,10.34943
8.02115,8.02000,4.50528,8.02000,-4.29530,8.02000,2.71264,8.02000,2.39550,8.02000,-9.50187,8.02000,11.00063
8.03115,8.03000,4.38300,8.03000,-4.02479,8.03000,2.93898,8.03000,3.17475,8.03000,-9.53736,8.03000,11.69494
8.04115,8.04000,4.28642,8.04000,-3.62563,8.04000,3.16596,8.04000,3.77537,8.04000,-9.64325,8.04000,12.42556
8.05116,8.05000,4.22395,8.05000,-3.10340,8.05000,3.37869,8.05000,4.19386,8.05000,-9.80011,8.05000,13.18140
8.06116,8.06000,4.19973,8.06000,-2.47241,8.06000,3.56424,8.06000,4.43531,8.06000,-9.98631,8.06000,13.94647
8.07116,8.07000,4.21387,8.07000,-1.75478,8.07000,3.71239,8.07000,4.51260,8.07000,-10.18147,8.07000,14.69992
8.08116,8.08000,4.26332,8.08000,-0.97896,8.08000,3.81637,8.08000,4.44542,8.08000,-10.36944,8.08000,15.41681
8.09116,8.09000,4.34297,8.09000,-0.17754,8.09000,3.87337,8.09000,4.25892,8.09000,-10.54023,8.09000,16.06955
8.10116,8.10000,4.44682,8.10000,0.61518,8.10000,3.88467,8.10000,3.98248,8.10000,-10.69065,8.10000,16.63010
8.11116,8.11000,4.56883,8.11000,1.36576,8.11000,3.85532,8.11000,3.64833,8.11000,-10.82348,8.11000,17.07246
8.12117,8.12000,4.70347,8.12000,2.04403,8.12000,3.79342,8.12000,3.29027,8.12000,-10.94555,8.12000,17.37544
8.13117,8.13000,4.84577,8.13000,2.62520,8.13000,3.70890,8.13000,2.94242,8.13000,-11.06521,8.13000,17.52508
8.14117,8.14000,4.99118,8.14000,3.09135,8.14000,3.61219,8.14000,2.63793,8.14000,-11.18984,8.14000,17.51667
8.15117,8.15000,5.13525,8.15000,3.43232,8.15000,3.51284,8.15000,2.40773,8.15000,-11.32394,8.15000,17.35570
8.16117,8.16000,5.27343,8.16000,3.64578,8.16000,3.41829,8.16000,2.27924,8.16000,-11.46810,8.16000,17.05784
8.17117,8.17000,5.40103,8.17000,3.73656,8.17000,3.33303,8.17000,2.27513,8.17000,-11.61906,8.17000,16.64768
8.18117,8.18000,5.51340,8.18000,3.71529,8.18000,3.25816,8.18000,2.41212,8.18000,-11.77049,8.18000,16.15650
8.19118,8.19000,5.60627,8.19000,3.59656,8.19000,3.19145,8.19000,2.69995,8.19000,-11.91432,8.19000,15.61924
8.20118,8.20000,5.67619,8.20000,3.39693,8.20000,3.12775,8.20000,3.14036,8.20000,-12.04223,8.20000,15.07099
8.21118,8.21000,5.72095,8.21000,3.13284,8.21000,3.05983,8.21000,3.72648,8.21000,-12.14696,8.21000,14.54339
8.22118,8.22000,5.73986,8.22000,2.81903,8.22000,2.97943,8.22000,4.44231,8.22000,-12.22323,8.22000,14.06127
8.23118,8.23000,5.73381,8.23000,2.46727,8.23000,2.87840,8.23000,5.26282,8.23000,-12.26813,8.23000,13.64002
8.24118,8.24000,5.70512,8.24000,2.08593,8.24000,2.74982,8.24000,6.15439,8.24000,-12.28125,8.24000,13.28388
8.25118,8.25000,5.65725,8.25000,1.68016,8.25000,2.58882,8.25000,7.07599,8.25000,-12.26435,8.25000,12.98550
8.26119,8.26000,5.59445,8.26000,1.25269,8.26000,2.39319,8.26000,7.98085,8.26000,-12.22115,8.26000,12.72697
8.27119,8.27000,5.52142,8.27000,0.80519,8.27000,2.16347,8.27000,8.81868,8.27000,-12.15690,8.27000,12.48197
8.28119,8.28000,5.44302,8.28000,0.33974,8.28000,1.90279,8.28000,9.53836,8.28000,-12.07802,8.28000,12.21918
8.29119,8.29000,5.36399,8.29000,-0.13968,8.29000,1.61650,8.29000,10.09069,8.29000,-11.99167,8.29000,11.90621
8.30119,8.30000,5.28872,8.30000,-0.62603,8.30000,1.31170,8.30000,10.43125,8.30000,-11.90519,8.30000,11.51387
8.31119,8.31000,5.22104,8.31000,-1.10875,8.31000,0.99690,8.31000,10.52305,8.31000,-11.82549,8.31000,11.02004
8.32119,8.32000,5.16409,8.32000,-1.57399,8.32000,0.68183,8.32000,10.33872,8.32000,-11.75860,8.32000,10.41270
8.33120,8.33000,5.12021,8.33000,-2.00570,8.33000,0.37743,8.33000,9.86224,8.33000,-11.70925,8.33000,9.69169
8.34120,8.34000,5.09086,8.34000,-2.38738,8.34000,0.09601,8.34000,9.08986,8.34000,-11.68081,8.34000,8.86887
8.35120,8.35000,5.07667,8.35000,-2.70411,8.35000,-0.14870,8.35000,8.03029,8.35000,-11.67548,8.35000,7.96675
8.36120,8.36000,5.07746,8.36000,-2.94461,8.36000,-0.34164,8.36000,6.70418,8.36000,-11.69463,8.36000,7.01583
8.37120,8.37000,5.09226,8.37000,-3.10284,8.37000,-0.46700,8.37000,5.14297,8.37000,-11.73907,8.37000,6.05092
8.38120,8.38000,5.11939,8.38000,-3.17898,8.38000,-0.50910,8.38000,3.38719,8.38000,-11.80924,8.38000,5.10712
8.39120,8.39000,5.15651,8.39000,-3.17951,8.39000,-0.45371,8.39000,1.48437,8.39000,-11.90493,8.39000,4.21582
8.40121,8.40000,5.20063,8.40000,-3.11654,8.40000,-0.28952,8.40000,-0.51337,8.40000,-12.02481,8.40000,3.40116
8.41121,8.41000,5.24821,8.41000,-3.00644,8.41000,-0.00959,8.41000,-2.55196,8.41000,-12.16590,8.41000,2.67756
8.42121,8.42000,5.29526,8.42000,-2.86803,8.42000,0.38743,8.42000,-4.57795,8.42000,-12.32304,8.42000,2.04844
8.43121,8.43000,5.33760,8.43000,-2.72063,8.43000,0.89657,8.43000,-6.54100,8.43000,-12.48893,8.43000,1.50644
8.44121,8.44000,5.37121,8.44000,-2.58215,8.44000,1.50625,8.44000,-8.39597,8.44000,-12.65447,8.44000,1.03511
8.45121,8.45000,5.39269,8.45000,-2.46748,8.45000,2.19867,8.45000,-10.10476,8.45000,-12.80983,8.45000,0.61171
8.46121,8.46000,5.39977,8.46000,-2.38718,8.46000,2.95065,8.46000,-11.63747,8.46000,-12.94559,8.46000,0.21079
8.47122,8.47000,5.39179,8.47000,-2.34677,8.47000,3.73495,8.47000,-12.97317,8.47000,-13.05414,8.47000,-0.19205
8.48122,8.48000,5.36998,8.48000,-2.34650,8.48000,4.52190,8.48000,-14.09994,8.48000,-13.13067,8.48000,-0.61668
8.49122,8.49000,5.33750,8.49000,-2.38172,8.49000,5.28125,8.49000,-15.01441,8.49000,-13.17376,8.49000,-1.07575
8.50122,8.50000,5.29910,8.50000,-2.44387,8.50000,5.98400,8.50000,-15.72076,8.50000,-13.18528,8.50000,-1.57309
8.51122,8.51000,5.26054,8.51000,-2.52168,8.51000,6.60427,8.51000,-16.22938,8.51000,-13.16986,8.51000,-2.10335
8.52122,8.52000,5.22769,8.52000,-2.60284,8.52000,7.12095,8.52000,-16.55540,8.52000,-13.13389,8.52000,-2.65285
8.53123,8.53000,5.20564,8.53000,-2.67553,8.53000,7.51902,8.53000,-16.71710,8.53000,-13.08446,8.53000,-3.20136
8.54123,8.54000,5.19790,8.54000,-2.72988,8.54000,7.79049,8.54000,-16.73447,8.54000,-13.02840,8.54000,-3.72463
8.55123,8.55000,5.20595,8.55000,-2.75913,8.55000,7.93471,8.55000,-16.62794,8.55000,-12.97154,8.55000,-4.19702
8.56123,8.56000,5.22908,8.56000,-2.76029,8.56000,7.95820,8.56000,-16.41743,8.56000,-12.91822,8.56000,-4.59408
8.57123,8.57000,5.26465,8.57000,-2.73445,8.57000,7.87375,8.57000,-16.12156,8.57000,-12.87109,8.57000,-4.89459
8.58123,8.58000,5.30856,8.58000,-2.68647,8.58000,7.69910,8.58000,-15.75712,8.58000,-12.83108,8.58000,-5.08193
8.59123,8.59000,5.35592,8.59000,-2.62436,8.59000,7.45530,8.59000,-15.33862,8.59000,-12.79755,8.59000,-5.14477
