Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.90249,16.90000,-16.05227,16.90000,25.26178,16.90000,-8.04884,16.90000,5.25598,16.90000,-8.71562,16.90000,13.20253
16.91249,16.91000,-16.42815,16.91000,25.08979,16.91000,-7.99332,16.91000,4.93737,16.91000,-8.67090,16.91000,13.42300
16.92249,16.92000,-16.71438,16.92000,24.90029,16.92000,-7.88693,16.92000,4.61353,16.92000,-8.62131,16.92000,13.58136
16.93249,16.93000,-16.90566,16.93000,24.68544,16.93000,-7.72562,16.93000,4.27908,16.93000,-8.56219,16.93000,13.67442
16.94249,16.94000,-16.99554,16.94000,24.43803,16.94000,-7.50575,16.94000,3.92836,16.94000,-8.48841,16.94000,13.70182
16.95249,16.95000,-16.97688,16.95000,24.15242,16.95000,-7.22415,16.95000,3.55581,16.95000,-8.39477,16.95000,13.66511
16.96249,16.96000,-16.84251,16.96000,23.82531,16.96000,-6.87830,16.96000,3.15631,16.96000,-8.27660,16.96000,13.56729
16.97250,16.97000,-16.58599,16.97000,23.45611,16.97000,-6.46632,16.97000,2.72552,16.97000,-8.13045,16.97000,13.41279
16.98250,16.98000,-16.20244,16.98000,23.04682,16.98000,-5.98706,16.98000,2.26013,16.98000,-7.95492,16.98000,13.20797
16.99250,16.99000,-15.68916,16.99000,22.60148,16.99000,-5.44017,16.99000,1.75798,16.99000,-7.75142,16.99000,12.96162
17.00250,17.00000,-15.04615,17.00000,22.12520,17.00000,-4.82621,17.00000,1.21815,17.00000,-7.52459,17.00000,12.68542
17.01250,17.01000,-14.27634,17.01000,21.62309,17.01000,-4.14687,17.01000,0.64096,17.01000,-7.28227,17.01000,12.39399
17.02250,17.02000,-13.38553,17.02000,21.09906,17.02000,-3.40518,17.02000,0.02806,17.02000,-7.03479,17.02000,12.10438
17.03250,17.03000,-12.38210,17.03000,20.55515,17.03000,-2.60582,17.03000,-0.61740,17.03000,-6.79350,17.03000,11.83506
17.04251,17.04000,-11.27639,17.04000,19.99129,17.04000,-1.75537,17.04000,-1.29046,17.04000,-6.56887,17.04000,11.60439
17.05251,17.05000,-10.07981,17.05000,19.40596,17.05000,-0.86266,17.05000,-1.98418,17.05000,-6.36857,17.05000,11.42866
17.06251,17.06000,-8.80385,17.06000,18.79744,17.06000,0.06100,17.06000,-2.68949,17.06000,-6.19594,17.06000,11.31987
17.07251,17.07000,-7.45904,17.07000,18.16532,17.07000,1.00158,17.07000,-3.39536,17.07000,-6.04947,17.07000,11.28373
17.08251,17.08000,-6.05422,17.08000,17.51177,17.08000,1.94234,17.08000,-4.08919,17.08000,-5.92321,17.08000,11.31841
17.09251,17.09000,-4.59633,17.09000,16.84200,17.09000,2.86423,17.09000,-4.75737,17.09000,-5.80791,17.09000,11.41448
17.10251,17.10000,-3.09078,17.10000,16.16375,17.10000,3.74684,17.10000,-5.38601,17.10000,-5.69255,17.10000,11.55620
17.11252,17.11000,-1.54225,17.11000,15.48611,17.11000,4.56995,17.11000,-5.96192,17.11000,-5.56576,17.11000,11.72377
17.12252,17.12000,0.04424,17.12000,14.81791,17.12000,5.31554,17.12000,-6.47362,17.12000,-5.41687,17.12000,11.89600
17.13252,17.13000,1.66243,17.13000,14.16624,17.13000,5.96970,17.13000,-6.91239,17.13000,-5.23663,17.13000,12.05291
17.14252,17.14000,3.30406,17.14000,13.53526,17.14000,6.52404,17.14000,-7.27314,17.14000,-5.01783,17.14000,12.17766
17.15252,17.15000,4.95853,17.15000,12.92556,17.15000,6.97614,17.15000,-7.55489,17.15000,-4.75602,17.15000,12.25776
17.16252,17.16000,6.61294,17.16000,12.33409,17.16000,7.32899,17.16000,-7.76079,17.16000,-4.45050,17.16000,12.28548
17.17252,17.17000,8.25251,17.17000,11.75451,17.17000,7.58969,17.17000,-7.89764,17.17000,-4.10530,17.17000,12.25778
17.18253,17.18000,9.86132,17.18000,11.17796,17.18000,7.76781,17.18000,-7.97502,17.18000,-3.73001,17.18000,12.17584
17.19253,17.19000,11.42321,17.19000,10.59415,17.19000,7.87386,17.19000,-8.00421,17.19000,-3.33996,17.19000,12.04449
17.20253,17.20000,12.92278,17.20000,9.99249,17.20000,7.91806,17.20000,-7.99702,17.20000,-2.95559,17.20000,11.87133
17.21253,17.21000,14.34631,17.21000,9.36334,17.21000,7.90971,17.21000,-7.96482,17.21000,-2.60087,17.21000,11.66583
17.22253,17.22000,15.68243,17.22000,8.69890,17.22000,7.85700,17.22000,-7.91772,17.22000,-2.30101,17.22000,11.43828
17.23253,17.23000,16.92247,17.23000,7.99388,17.23000,7.76728,17.23000,-7.86422,17.23000,-2.07984,17.23000,11.19878
17.24254,17.24000,18.06043,17.24000,7.24579,17.24000,7.64753,17.24000,-7.81104,17.24000,-1.95727,17.24000,10.95634
17.25254,17.25000,19.09265,17.25000,6.45474,17.25000,7.50487,17.25000,-7.76331,17.25000,-1.94716,17.25000,10.71815
17.26254,17.26000,20.01714,17.26000,5.62309,17.26000,7.34688,17.26000,-7.72494,17.26000,-2.05604,17.26000,10.48926
17.27254,17.27000,20.83292,17.27000,4.75478,17.27000,7.18163,17.27000,-7.69898,17.27000,-2.28250,17.27000,10.27250
17.28254,17.28000,21.53941,17.28000,3.85477,17.28000,7.01756,17.28000,-7.68805,17.28000,-2.61741,17.28000,10.06869
17.29254,17.29000,22.13607,17.29000,2.92850,17.29000,6.86301,17.29000,-7.69466,17.29000,-3.04457,17.29000,9.87712
17.30254,17.30000,22.62237,17.30000,1.98154,17.30000,6.72571,17.30000,-7.72133,17.30000,-3.54188,17.30000,9.69607
17.31255,17.31000,22.99803,17.31000,1.01950,17.31000,6.61221,17.31000,-7.77067,17.31000,-4.08272,17.31000,9.52337
17.32255,17.32000,23.26351,17.32000,0.04795,17.32000,6.52731,17.32000,-7.84521,17.32000,-4.63763,17.32000,9.35686
17.33255,17.33000,23.42061,17.33000,-0.92745,17.33000,6.47366,17.33000,-7.94727,17.33000,-5.17602,17.33000,9.19470
17.34255,17.34000,23.47304,17.34000,-1.90095,17.34000,6.45158,17.34000,-8.07861,17.34000,-5.66812,17.34000,9.03561
17.35255,17.35000,23.42693,17.35000,-2.86667,17.35000,6.45913,17.35000,-8.24028,17.35000,-6.08686,17.35000,8.87887
17.36255,17.36000,23.29110,17.36000,-3.81863,17.36000,6.49238,17.36000,-8.43236,17.36000,-6.40974,17.36000,8.72437
17.37255,17.37000,23.07706,17.37000,-4.75089,17.37000,6.54605,17.37000,-8.65384,17.37000,-6.62056,17.37000,8.57253
17.38256,17.38000,22.79857,17.38000,-5.65779,17.38000,6.61408,17.38000,-8.90256,17.38000,-6.71067,17.38000,8.42430
17.39256,17.39000,22.47090,17.39000,-6.53425,17.39000,6.69038,17.39000,-9.17504,17.39000,-6.67981,17.39000,8.28113
17.40256,17.40000,22.10973,17.40000,-7.37608,17.40000,6.76941,17.40000,-9.46653,17.40000,-6.53609,17.40000,8.14505
17.41256,17.41000,21.73000,17.41000,-8.18032,17.41000,6.84656,17.41000,-9.77087,17.41000,-6.29523,17.41000,8.01874
17.42256,17.42000,21.34474,17.42000,-8.94544,17.42000,6.91837,17.42000,-10.08053,17.42000,-5.97900,17.42000,7.90564
17.43256,17.43000,20.96407,17.43000,-9.67143,17.43000,6.98242,17.43000,-10.38662,17.43000,-5.61309,17.43000,7.81014
17.44256,17.44000,20.59456,17.44000,-10.35962,17.44000,7.03715,17.44000,-10.67895,17.44000,-5.22456,17.44000,7.73763
17.45257,17.45000,20.23896,17.45000,-11.01234,17.45000,7.08149,17.45000,-10.94614,17.45000,-4.83924,17.45000,7.69458
17.46257,17.46000,19.89633,17.46000,-11.63224,17.46000,7.11448,17.46000,-11.17582,17.46000,-4.47945,17.46000,7.68844
17.47257,17.47000,19.56245,17.47000,-12.22150,17.47000,7.13489,17.47000,-11.35486,17.47000,-4.16230,17.47000,7.72739
17.48257,17.48000,19.23068,17.48000,-12.78090,17.48000,7.14091,17.48000,-11.46968,17.48000,-3.89875,17.48000,7.81990
17.49257,17.49000,18.89303,17.49000,-13.30886,17.49000,7.13002,17.49000,-11.50654,17.49000,-3.69358,17.49000,7.97427
17.50257,17.50000,18.54149,17.50000,-13.80070,17.50000,7.09893,17.50000,-11.45186,17.50000,-3.54590,17.50000,8.19792
17.51257,17.51000,18.16946,17.51000,-14.24803,17.51000,7.04368,17.51000,-11.29259,17.51000,-3.45028,17.51000,8.49675
17.52258,17.52000,17.77307,17.52000,-14.63855,17.52000,6.95984,17.52000,-11.01660,17.52000,-3.39794,17.52000,8.87435
17.53258,17.53000,17.35228,17.53000,-14.95622,17.53000,6.84260,17.53000,-10.61319,17.53000,-3.37812,17.53000,9.33120
17.54258,17.54000,16.91149,17.54000,-15.18179,17.54000,6.68703,17.54000,-10.07371,17.54000,-3.37940,17.54000,9.86374
17.55258,17.55000,16.45944,17.55000,-15.29377,17.55000,6.48821,17.55000,-9.39235,17.55000,-3.39111,17.55000,10.46349
17.56258,17.56000,16.00857,17.56000,-15.26972,17.56000,6.24160,17.56000,-8.56700,17.56000,-3.40475,17.56000,11.11628
17.57258,17.57000,15.57355,17.57000,-15.08782,17.57000,5.94335,17.57000,-7.60016,17.57000,-3.41531,17.57000,11.80169
17.58259,17.58000,15.16936,17.58000,-14.72858,17.58000,5.59082,17.58000,-6.49970,17.58000,-3.42240,17.58000,12.49324
17.59259,17.59000,14.80908,17.59000,-14.17665,17.59000,5.18306,17.59000,-5.27935,17.59000,-3.43076,17.59000,13.15912
17.60259,17.60000,14.50174,17.60000,-13.42239,17.60000,4.72131,17.60000,-3.95883,17.60000,-3.45009,17.60000,13.76400
17.61259,17.61000,14.25075,17.61000,-12.46333,17.61000,4.20947,17.61000,-2.56344,17.61000,-3.49395,17.61000,14.27167
17.62259,17.62000,14.05295,17.62000,-11.30497,17.62000,3.65438,17.62000,-1.12308,17.62000,-3.57782,17.62000,14.64834
17.63259,17.63000,13.89891,17.63000,-9.96108,17.63000,3.06598,17.63000,0.32904,17.63000,-3.71656,17.63000,14.86637
17.64259,17.64000,13.77401,17.64000,-8.45314,17.64000,2.45720,17.64000,1.75825,17.64000,-3.92180,17.64000,14.90766
17.65260,17.65000,13.66061,17.65000,-6.80903,17.65000,1.84353,17.65000,3.13030,17.65000,-4.19998,17.65000,14.76639
17.66260,17.66000,13.54048,17.66000,-5.06092,17.66000,1.24231,17.66000,4.41340,17.66000,-4.55138,17.66000,14.45047
17.67260,17.67000,13.39733,17.67000,-3.24285,17.67000,0.67179,17.67000,5.58019,17.67000,-4.97038,17.67000,13.98160
17.68260,17.68000,13.21889,17.68000,-1.38811,17.68000,0.15017,17.68000,6.60941,17.68000,-5.44644,17.68000,13.39376
17.69260,17.69000,12.99818,17.69000,0.47296,17.69000,-0.30545,17.69000,7.48719,17.69000,-5.96546,17.69000,12.73043
17.70260,17.70000,12.73382,17.70000,2.31449,17.70000,-0.68019,17.70000,8.20773,17.70000,-6.51102,17.70000,12.04089
17.71260,17.71000,12.42937,17.71000,4.11577,17.71000,-0.96261,17.71000,8.77337,17.71000,-7.06547,17.71000,11.37594
17.72261,17.72000,12.09197,17.72000,5.86109,17.72000,-1.14581,17.72000,9.19386,17.72000,-7.61083,17.72000,10.78354
17.73261,17.73000,11.73052,17.73000,7.53901,17.73000,-1.22840,17.73000,9.48511,17.73000,-8.12967,17.73000,10.30474
17.74261,17.74000,11.35417,17.74000,9.14156,17.74000,-1.21483,17.74000,9.66726,17.74000,-8.60580,17.74000,9.97030
17.75261,17.75000,10.97120,17.75000,10.66346,17.75000,-1.11521,17.75000,9.76241,17.75000,-9.02491,17.75000,9.79837
17.76261,17.76000,10.58858,17.76000,12.10154,17.76000,-0.94433,17.76000,9.79223,17.76000,-9.37508,17.76000,9.79357
17.77261,17.77000,10.21208,17.77000,13.45438,17.77000,-0.72024,17.77000,9.77595,17.77000,-9.64724,17.77000,9.94733
17.78261,17.78000,9.84663,17.78000,14.72190,17.78000,-0.46242,17.78000,9.72889,17.78000,-9.83577,17.78000,10.23955
17.79262,17.79000,9.49681,17.79000,15.90499,17.79000,-0.18992,17.79000,9.66167,17.79000,-9.93913,17.79000,10.64119
17.80262,17.80000,9.16720,17.80000,17.00517,17.80000,0.08038,17.80000,9.58028,17.80000,-9.96045,17.80000,11.11735
17.81262,17.81000,8.86256,17.81000,18.02429,17.81000,0.33525,17.81000,9.48663,17.81000,-9.90790,17.81000,11.63062
17.82262,17.82000,8.58779,17.82000,18.96422,17.82000,0.56594,17.82000,9.37971,17.82000,-9.79449,17.82000,12.14413
17.83262,17.83000,8.34760,17.83000,19.82668,17.83000,0.76852,17.83000,9.25677,17.83000,-9.63750,17.83000,12.62417
17.84262,17.84000,8.14609,17.84000,20.61301,17.84000,0.94353,17.84000,9.11457,17.84000,-9.45736,17.84000,13.04195
17.85262,17.85000,7.98629,17.85000,21.32400,17.85000,1.09529,17.85000,8.95045,17.85000,-9.27637,17.85000,13.37471
17.86263,17.86000,7.86957,17.86000,21.95978,17.86000,1.23076,17.86000,8.76305,17.86000,-9.11715,17.86000,13.60593
17.87263,17.87000,7.79531,17.87000,22.51975,17.87000,1.35841,17.87000,8.55280,17.87000,-9.00119,17.87000,13.72493
17.88263,17.88000,7.76061,17.88000,23.00261,17.88000,1.48710,17.88000,8.32200,17.88000,-8.94743,17.88000,13.72586
17.89263,17.89000,7.76030,17.89000,23.40651,17.89000,1.62521,17.89000,8.07479,17.89000,-8.97097,17.89000,13.60652
17.90263,17.90000,7.78715,17.90000,23.72931,17.90000,1.77998,17.90000,7.81684,17.90000,-9.08203,17.90000,13.36710
17.91263,17.91000,7.83234,17.91000,23.96902,17.91000,1.95710,17.91000,7.55500,17.91000,-9.28519,17.91000,13.00907
17.92264,17.92000,7.88617,17.92000,24.12427,17.92000,2.16047,17.92000,7.29686,17.92000,-9.57914,17.92000,12.53454
17.93264,17.93000,7.93876,17.93000,24.19484,17.93000,2.39206,17.93000,7.05027,17.93000,-9.95685,17.93000,11.94604
17.94264,17.94000,7.98079,17.94000,24.18221,17.94000,2.65200,17.94000,6.82267,17.94000,-10.40631,17.94000,11.24699
17.95264,17.95000,8.00420,17.95000,24.08998,17.95000,2.93866,17.95000,6.62041,17.95000,-10.91157,17.95000,10.44269
17.96264,17.96000,8.00265,17.96000,23.92410,17.96000,3.24892,17.96000,6.44780,17.96000,-11.45417,17.96000,9.54183
17.97264,17.97000,7.97188,17.97000,23.69297,17.97000,3.57851,17.97000,6.30633,17.97000,-12.01453,17.97000,8.55823
17.98264,17.98000,7.90984,17.98000,23.40713,17.98000,3.92240,17.98000,6.19388,17.98000,-12.57335,17.98000,7.51253
17.99265,17.99000,7.81673,17.99000,23.07880,17.99000,4.27522,17.99000,6.10434,17.99000,-13.11291,17.99000,6.43339
18.00265,18.00000,7.69497,18.00000,22.72118,18.00000,4.63165,18.00000,6.02773,18.00000,-13.61803,18.00000,5.35782
18.01265,18.01000,7.54905,18.01000,22.34770,18.01000,4.98671,18.01000,5.95095,18.01000,-14.07689,18.01000,4.33010
18.02265,18.02000,7.38534,18.02000,21.97118,18.02000,5.33611,18.02000,5.85925,18.02000,-14.48148,18.02000,3.39929
18.03265,18.03000,7.21195,18.03000,21.60319,18.03000,5.67648,18.03000,5.73815,18.03000,-14.82777,18.03000,2.61512
18.04265,18.04000,7.03836,18.04000,21.25357,18.04000,6.00563,18.04000,5.57547,18.04000,-15.11551,18.04000,2.02287
18.05265,18.05000,6.87507,18.05000,20.93021,18.05000,6.32277,18.05000,5.36330,18.05000,-15.34780,18.05000,1.65787
18.06266,18.06000,6.73314,18.06000,20.63916,18.06000,6.62864,18.06000,5.09919,18.06000,-15.53046,18.06000,1.54061
18.07266,18.07000,6.62360,18.07000,20.38479,18.07000,6.92566,18.07000,4.78666,18.07000,-15.67126,18.07000,1.67366
18.08266,18.08000,6.55687,18.08000,20.17018,18.08000,7.21783,18.08000,4.43463,18.08000,-15.77921,18.08000,2.04095
18.09266,18.09000,6.54208,18.09000,19.99745,18.09000,7.51066,18.09000,4.05605,18.09000,-15.86375,18.09000,2.60975
18.10266,18.10000,6.58656,18.10000,19.86805,18.10000,7.81086,18.10000,3.66596,18.10000,-15.93409,18.10000,3.33519
18.11266,18.11000,6.69531,18.11000,19.78289,18.11000,8.12587,18.11000,3.27908,18.11000,-15.99850,18.11000,4.16626
18.12266,18.12000,6.87080,18.12000,19.74224,18.12000,8.46326,18.12000,2.90771,18.12000,-16.06359,18.12000,5.05236
18.13267,18.13000,7.11288,18.13000,19.74548,18.13000,8.82983,18.13000,2.55993,18.13000,-16.13382,18.13000,5.94926
18.14267,18.14000,7.41895,18.14000,19.79063,18.14000,9.23057,18.14000,2.23874,18.14000,-16.21103,18.14000,6.82339
18.15267,18.15000,7.78443,18.15000,19.87387,18.15000,9.66763,18.15000,1.94207,18.15000,-16.29438,18.15000,7.65404
18.16267,18.16000,8.20323,18.16000,19.98904,18.16000,10.13946,18.16000,1.66376,18.16000,-16.38042,18.16000,8.43341
18.17267,18.17000,8.66829,18.17000,20.12760,18.17000,10.64029,18.17000,1.39525,18.17000,-16.46345,18.17000,9.16480
18.18267,18.18000,9.17211,18.18000,20.27889,18.18000,11.16035,18.18000,1.12757,18.18000,-16.53599,18.18000,9.85941
18.19267,18.19000,9.70704,18.19000,20.43101,18.19000,11.68663,18.19000,0.85325,18.19000,-16.58920,18.19000,10.53259
18.20268,18.20000,10.26546,18.20000,20.57210,18.20000,12.20427,18.20000,0.56770,18.20000,-16.61332,18.20000,11.19987
18.21268,18.21000,10.83973,18.21000,20.69168,18.21000,12.69820,18.21000,0.26991,18.21000,-16.59804,18.21000,11.87361
18.22268,18.22000,11.42207,18.22000,20.78181,18.22000,13.15487,18.22000,-0.03754,18.22000,-16.53297,18.22000,12.56058
18.23268,18.23000,12.00450,18.23000,20.83795,18.23000,13.56365,18.23000,-0.34904,18.23000,-16.40806,18.23000,13.26071
18.24268,18.24000,12.57890,18.24000,20.85920,18.24000,13.91778,18.24000,-0.65683,18.24000,-16.21419,18.24000,13.96711
18.25268,18.25000,13.13725,18.25000,20.84822,18.25000,14.21476,18.25000,-0.95204,18.25000,-15.94365,18.25000,14.66710
18.26269,18.26000,13.67197,18.26000,20.81059,18.26000,14.45618,18.26000,-1.22589,18.26000,-15.59062,18.26000,15.34407
18.27269,18.27000,14.17624,18.27000,20.75386,18.27000,14.64702,18.27000,-1.47068,18.27000,-15.15145,18.27000,15.97978
18.28269,18.28000,14.64415,18.28000,20.68638,18.28000,14.79472,18.28000,-1.68068,18.28000,-14.62488,18.28000,16.55667
18.29269,18.29000,15.07085,18.29000,20.61604,18.29000,14.90795,18.29000,-1.85266,18.29000,-14.01213,18.29000,17.05994
18.30269,18.30000,15.45246,18.30000,20.54919,18.30000,14.99556,18.30000,-1.98604,18.30000,-13.31708,18.30000,17.47932
18.31269,18.31000,15.78611,18.31000,20.48983,18.31000,15.06558,18.31000,-2.08268,18.31000,-12.54640,18.31000,17.81018
18.32269,18.32000,16.06982,18.32000,20.43929,18.32000,15.12464,18.32000,-2.14648,18.32000,-11.70969,18.32000,18.05421
18.33270,18.33000,16.30241,18.33000,20.39625,18.33000,15.17767,18.33000,-2.18274,18.33000,-10.81944,18.33000,18.21939
18.34270,18.34000,16.48338,18.34000,20.35721,18.34000,15.22799,18.34000,-2.19748,18.34000,-9.89078,18.34000,18.31939
18.35270,18.35000,16.61268,18.35000,20.31722,18.35000,15.27760,18.35000,-2.19686,18.35000,-8.94081,18.35000,18.37239
18.36270,18.36000,16.69059,18.36000,20.27080,18.36000,15.32765,18.36000,-2.18658,18.36000,-7.98780,18.36000,18.39942
18.37270,18.37000,16.71749,18.37000,20.21288,18.37000,15.37891,18.37000,-2.17154,18.37000,-7.04999,18.37000,18.42252
18.38270,18.38000,16.69376,18.38000,20.13965,18.38000,15.43217,18.38000,-2.15550,18.38000,-6.14429,18.38000,18.46281
18.39270,18.39000,16.61970,18.39000,20.04911,18.39000,15.48850,18.39000,-2.14092,18.39000,-5.28489,18.39000,18.53876
18.40271,18.40000,16.49554,18.40000,19.94145,18.40000,15.54922,18.40000,-2.12892,18.40000,-4.48199,18.40000,18.66485
18.41271,18.41000,16.32154,18.41000,19.81894,18.41000,15.61579,18.41000,-2.11932,18.41000,-3.74064,18.41000,18.85068
18.42271,18.42000,16.09820,18.42000,19.68571,18.42000,15.68942,18.42000,-2.11085,18.42000,-3.06013,18.42000,19.10055
18.43271,18.43000,15.82663,18.43000,19.54718,18.43000,15.77064,18.43000,-2.10141,18.43000,-2.43381,18.43000,19.41369
18.44271,18.44000,15.50878,18.44000,19.40937,18.44000,15.85881,18.44000,-2.08844,18.44000,-1.84960,18.44000,19.78480
18.45271,18.45000,15.14784,18.45000,19.27821,18.45000,15.95175,18.45000,-2.06921,18.45000,-1.29112,18.45000,20.20509
18.46271,18.46000,14.74839,18.46000,19.15896,18.46000,16.04544,18.46000,-2.04123,18.46000,-0.73941,18.46000,20.66348
18.47272,18.47000,14.31655,18.47000,19.05574,18.47000,16.13404,18.47000,-2.00245,18.47000,-0.17495,18.47000,21.14787
18.48272,18.48000,13.85989,18.48000,18.97122,18.48000,16.21012,18.48000,-1.95151,18.48000,0.42004,18.48000,21.64637
18.49272,18.49000,13.38730,18.49000,18.90665,18.49000,16.26524,18.49000,-1.88779,18.49000,1.05942,18.49000,22.14823
18.50272,18.50000,12.90859,18.50000,18.86190,18.50000,16.29060,18.50000,-1.81141,18.50000,1.75125,18.50000,22.64450
18.51272,18.51000,12.43410,18.51000,18.83586,18.51000,16.27795,18.51000,-1.72314,18.51000,2.49634,18.51000,23.12832
18.52272,18.52000,11.97415,18.52000,18.82672,18.52000,16.22032,18.52000,-1.62433,18.52000,3.28757,18.52000,23.59494
18.53272,18.53000,11.53846,18.53000,18.83246,18.53000,16.11279,18.53000,-1.51671,18.53000,4.11007,18.53000,24.04149
18.54273,18.54000,11.13557,18.54000,18.85118,18.54000,15.95285,18.54000,-1.40232,18.54000,4.94230,18.54000,24.46659
18.55273,18.55000,10.77240,18.55000,18.88133,18.55000,15.74075,18.55000,-1.28337,18.55000,5.75803,18.55000,24.86988
18.56273,18.56000,10.45387,18.56000,18.92190,18.56000,15.47936,18.56000,-1.16211,18.56000,6.52893,18.56000,25.25154
18.57273,18.57000,10.18278,18.57000,18.97232,18.57000,15.17396,18.57000,-1.04069,18.57000,7.22756,18.57000,25.61192
18.58273,18.58000,9.95987,18.58000,19.03244,18.58000,14.83176,18.58000,-0.92096,18.58000,7.83020,18.58000,25.95122
18.59273,18.59000,9.78408,18.59000,19.10237,18.59000,14.46138,18.59000,-0.80422,18.59000,8.31938,18.59000,26.26932
18.60273,18.60000,9.65291,18.60000,19.18242,18.60000,14.07229,18.60000,-0.69093,18.60000,8.68554,18.60000,26.56569
18.61274,18.61000,9.56284,18.61000,19.27309,18.61000,13.67429,18.61000,-0.58036,18.61000,8.92791,18.61000,26.83937
18.62274,18.62000,9.50981,18.62000,19.37520,18.62000,13.27704,18.62000,-0.47028,18.62000,9.05425,18.62000,27.08886
18.63274,18.63000,9.48963,18.63000,19.49001,18.63000,12.88966,18.63000,-0.35668,18.63000,9.07981,18.63000,27.31209
18.64274,18.64000,9.49834,18.64000,19.61946,18.64000,12.52030,18.64000,-0.23369,18.64000,9.02548,18.64000,27.50625
18.65274,18.65000,9.53256,18.65000,19.76629,18.65000,12.17589,18.65000,-0.09360,18.65000,8.91541,18.65000,27.66769
18.66274,18.66000,9.58963,18.66000,19.93413,18.66000,11.86185,18.66000,0.07289,18.66000,8.77458,18.66000,27.79194
18.67275,18.67000,9.66778,18.67000,20.12743,18.67000,11.58195,18.67000,0.27609,18.67000,8.62640,18.67000,27.87370
18.68275,18.68000,9.76606,18.68000,20.35120,18.68000,11.33820,18.68000,0.52665,18.68000,8.49073,18.68000,27.90719
18.69275,18.69000,9.88422,18.69000,20.61069,18.69000,11.13077,18.69000,0.83451,18.69000,8.38256,18.69000,27.88654
18.70275,18.70000,10.02243,18.70000,20.91081,18.70000,10.95799,18.70000,1.20785,18.70000,8.31140,18.70000,27.80636
18.71275,18.71000,10.18089,18.71000,21.25560,18.71000,10.81637,18.71000,1.65190,18.71000,8.28135,18.71000,27.66237
18.72275,18.72000,10.35936,18.72000,21.64754,18.72000,10.70062,18.72000,2.16781,18.72000,8.29180,18.72000,27.45194
18.73275,18.73000,10.55656,18.73000,22.08704,18.73000,10.60378,18.73000,2.75182,18.73000,8.33846,18.73000,27.17448
18.74276,18.74000,10.76965,18.74000,22.57194,18.74000,10.51743,18.74000,3.39474,18.74000,8.41457,18.74000,26.83153
18.75276,18.75000,10.99378,18.75000,23.09732,18.75000,10.43218,18.75000,4.08198,18.75000,8.51195,18.75000,26.42654
18.76276,18.76000,11.22189,18.76000,23.65561,18.76000,10.33832,18.76000,4.79410,18.76000,8.62195,18.76000,25.96435
18.77276,18.77000,11.44481,18.77000,24.23695,18.77000,10.22662,18.77000,5.50797,18.77000,8.73595,18.77000,25.45045
18.78276,18.78000,11.65185,18.78000,24.83002,18.78000,10.08920,18.78000,6.19835,18.78000,8.84572,18.78000,24.89016
18.79276,18.79000,11.83161,18.79000,25.42302,18.79000,9.92027,18.79000,6.83981,18.79000,8.94341,18.79000,24.28778
18.80276,18.80000,11.97310,18.80000,26.00479,18.80000,9.71675,18.80000,7.40860,18.80000,9.02141,18.80000,23.64585
18.81277,18.81000,12.06687,18.81000,26.56585,18.81000,9.47870,18.81000,7.88455,18.81000,9.07218,18.81000,22.96471
18.82277,18.82000,12.10593,18.82000,27.09913,18.82000,9.20943,18.82000,8.25245,18.82000,9.08819,18.82000,22.24231
18.83277,18.83000,12.08642,18.83000,27.60045,18.83000,8.91536,18.83000,8.50302,18.83000,9.06206,18.83000,21.47458
18.84277,18.84000,12.00779,18.84000,28.06853,18.84000,8.60558,18.84000,8.63330,18.84000,8.98710,18.84000,20.65620
18.85277,18.85000,11.87262,18.85000,28.50474,18.85000,8.29096,18.85000,8.64648,18.85000,8.85794,18.85000,19.78199
18.86277,18.86000,11.68609,18.86000,28.91262,18.86000,7.98304,18.86000,8.55119,18.86000,8.67139,18.86000,18.84839
18.87277,18.87000,11.45527,18.87000,29.29719,18.87000,7.69290,18.87000,8.36035,18.87000,8.42713,18.87000,17.85495
18.88278,18.88000,11.18841,18.88000,29.66444,18.88000,7.43002,18.88000,8.08971,18.88000,8.12830,18.88000,16.80543
18.89278,18.89000,10.89419,18.89000,30.02068,18.89000,7.20152,18.89000,7.75628,18.89000,7.78171,18.89000,15.70825
18.90278,18.90000,10.58123,18.90000,30.37213,18.90000,7.01167,18.90000,7.37687,18.90000,7.39778,18.90000,14.57623
18.91278,18.91000,10.25752,18.91000,30.72448,18.91000,6.86174,18.91000,6.96684,18.91000,6.98995,18.91000,13.42570
18.92278,18.92000,9.93008,18.92000,31.08249,18.92000,6.75021,18.92000,6.53942,18.92000,6.57387,18.92000,12.27515
18.93278,18.93000,9.60459,18.93000,31.44967,18.93000,6.67316,18.93000,6.10529,18.93000,6.16613,18.93000,11.14366
18.94278,18.94000,9.28516,18.94000,31.82801,18.94000,6.62476,18.94000,5.67266,18.94000,5.78289,18.94000,10.04946
18.95279,18.95000,8.97415,18.95000,32.21788,18.95000,6.59794,18.95000,5.24748,18.95000,5.43842,18.95000,9.00861
