Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
7.69113,7.69000,-0.17764,7.69000,2.84422,7.69000,-6.98681,7.69000,0.67447,7.69000,6.97188,7.69000,0.76917
7.70113,7.70000,0.50526,7.70000,4.12572,7.70000,-6.88146,7.70000,0.29223,7.70000,6.69833,7.70000,0.62096
7.71113,7.71000,1.16510,7.71000,5.70936,7.71000,-6.80668,7.71000,-0.19388,7.71000,6.65370,7.71000,0.50961
7.72114,7.72000,1.78924,7.72000,7.60934,7.72000,-6.76287,7.72000,-0.77615,7.72000,6.57695,7.72000,0.45890
7.73114,7.73000,2.38421,7.73000,9.83106,7.73000,-6.75415,7.73000,-1.44265,7.73000,5.98560,7.73000,0.49324
7.74114,7.74000,2.97160,7.74000,12.36900,7.74000,-6.78788,7.74000,-2.17734,7.74000,5.10555,7.74000,0.63451
7.75114,7.75000,3.58170,7.75000,15.20517,7.75000,-6.87328,7.75000,-2.96062,7.75000,4.81413,7.75000,0.89852
7.76114,7.76000,4.24615,7.76000,18.30818,7.76000,-7.01949,7.76000,-3.77025,7.76000,4.63660,7.76000,1.29161
7.77114,7.77000,4.99107,7.77000,21.63334,7.77000,-7.23314,7.77000,-4.58259,7.77000,3.73066,7.77000,1.80829
7.78114,7.78000,5.83168,7.78000,25.12387,7.78000,-7.51587,7.78000,-5.37410,7.78000,2.64848,7.78000,2.43054
7.79115,7.79000,6.76919,7.79000,28.71335,7.79000,-7.86239,7.79000,-6.12288,7.79000,2.35321,7.79000,3.12915
7.80115,7.80000,7.79021,7.80000,32.32924,7.80000,-8.25922,7.80000,-6.80987,7.80000,3.40845,7.80000,3.86671
7.81115,7.81000,8.86836,7.81000,35.89710,7.81000,-8.68472,7.81000,-7.41979,7.81000,5.50441,7.81000,4.60175
7.82115,7.82000,9.96755,7.82000,39.34486,7.82000,-9.11017,7.82000,-7.94138,7.82000,7.88425,7.82000,5.29297
7.83115,7.83000,11.04621,7.83000,42.60654,7.83000,-9.50228,7.83000,-8.36733,7.83000,10.03158,7.83000,5.90312
7.84115,7.84000,12.06178,7.84000,45.62518,7.84000,-9.82674,7.84000,-8.69395,7.84000,11.43044,7.84000,6.40198
7.85115,7.85000,12.97483,7.85000,48.35458,7.85000,-10.05242,7.85000,-8.92111,7.85000,12.00558,7.85000,6.76833
7.86116,7.86000,13.75262,7.86000,50.76011,7.86000,-10.15548,7.86000,-9.05231,7.86000,11.54250,7.86000,6.99089
7.87116,7.87000,14.37166,7.87000,52.81847,7.87000,-10.12258,7.87000,-9.09511,7.87000,10.12437,7.87000,7.06836
7.88116,7.88000,14.81899,7.88000,54.51661,7.88000,-9.95249,7.88000,-9.06118,7.88000,8.68742,7.88000,7.00860
7.89116,7.89000,15.09238,7.89000,55.84994,7.89000,-9.65587,7.89000,-8.96595,7.89000,7.79964,7.89000,6.82699
7.90116,7.90000,15.19927,7.90000,56.82026,7.90000,-9.25315,7.90000,-8.82745,7.90000,7.33076,7.90000,6.54431
7.91116,7.91000,15.15478,7.91000,57.43365,7.91000,-8.77100,7.91000,-8.66457,7.91000,6.98035,7.91000,6.18421
7.92116,7.92000,14.97910,7.92000,57.69851,7.92000,-8.23796,7.92000,-8.49512,7.92000,6.91012,7.92000,5.77089
7.93117,7.93000,14.69456,7.93000,57.62406,7.93000,-7.68025,7.93000,-8.33406,7.93000,7.03283,7.93000,5.32708
7.94117,7.94000,14.32279,7.94000,57.21943,7.94000,-7.11849,7.94000,-8.19222,7.94000,7.47301,7.94000,4.87262
7.95117,7.95000,13.88227,7.95000,56.49322,7.95000,-6.56599,7.95000,-8.07581,7.95000,7.56376,7.95000,4.42373
7.96117,7.96000,13.38660,7.96000,55.45367,7.96000,-6.02861,7.96000,-7.98659,7.96000,7.43183,7.96000,3.99289
7.97117,7.97000,12.84369,7.97000,54.10909,7.97000,-5.50596,7.97000,-7.92250,7.97000,7.33577,7.97000,3.58908
7.98117,7.98000,12.25559,7.98000,52.46855,7.98000,-4.99330,7.98000,-7.87861,7.98000,7.19098,7.98000,3.21830
7.99118,7.99000,11.61921,7.99000,50.54261,7.99000,-4.48358,7.99000,-7.84793,7.99000,6.75447,7.99000,2.88401
8.00118,8.00000,10.92750,8.00000,48.34411,8.00000,-3.96943,8.00000,-7.82218,8.00000,6.00790,8.00000,2.58749
8.01118,8.01000,10.17117,8.01000,45.88888,8.01000,-3.44465,8.01000,-7.79236,8.01000,5.44684,8.01000,2.32820
8.02118,8.02000,9.34076,8.02000,43.19655,8.02000,-2.90514,8.02000,-7.74912,8.02000,5.57011,8.02000,2.10401
8.03118,8.03000,8.42889,8.03000,40.29122,8.03000,-2.34923,8.03000,-7.68319,8.03000,6.27747,8.03000,1.91168
8.04118,8.04000,7.43230,8.04000,37.20218,8.04000,-1.77753,8.04000,-7.58561,8.04000,7.20319,8.04000,1.74746
8.05118,8.05000,6.35372,8.05000,33.96446,8.05000,-1.19258,8.05000,-7.44813,8.05000,8.08101,8.05000,1.60796
8.06119,8.06000,5.20307,8.06000,30.61930,8.06000,-0.59840,8.06000,-7.26357,8.06000,8.82796,8.06000,1.49111
8.07119,8.07000,3.99790,8.07000,27.21415,8.07000,-0.00012,8.07000,-7.02648,8.07000,9.39227,8.07000,1.39711
8.08119,8.08000,2.76307,8.08000,23.80240,8.08000,0.59640,8.08000,-6.73369,8.08000,9.76324,8.08000,1.32884
8.09119,8.09000,1.52941,8.09000,20.44225,8.09000,1.18479,8.09000,-6.38520,8.09000,9.96643,8.09000,1.29165
8.10119,8.10000,0.33167,8.10000,17.19508,8.10000,1.75846,8.10000,-5.98476,8.10000,10.01688,8.10000,1.29229
8.11119,8.11000,-0.79414,8.11000,14.12296,8.11000,2.31076,8.11000,-5.54043,8.11000,10.03328,8.11000,1.33709
8.12119,8.12000,-1.81355,8.12000,11.28568,8.12000,2.83517,8.12000,-5.06462,8.12000,10.03760,8.12000,1.42984
8.13120,8.13000,-2.69624,8.13000,8.73743,8.13000,3.32538,8.13000,-4.57362,8.13000,9.85605,8.13000,1.56986
8.14120,8.14000,-3.41797,8.14000,6.52350,8.14000,3.77534,8.14000,-4.08662,8.14000,9.50710,8.14000,1.75074
8.15120,8.15000,-3.96145,8.15000,4.67733,8.15000,4.17918,8.15000,-3.62429,8.15000,9.28626,8.15000,1.95995
8.16120,8.16000,-4.31612,8.16000,3.21804,8.16000,4.53102,8.16000,-3.20706,8.16000,9.28497,8.16000,2.17948
8.17120,8.17000,-4.47682,8.17000,2.14890,8.17000,4.82474,8.17000,-2.85331,8.17000,9.44544,8.17000,2.38729
8.18120,8.18000,-4.44183,8.18000,1.45673,8.18000,5.05379,8.18000,-2.57770,8.18000,9.71462,8.18000,2.55949
8.19120,8.19000,-4.21068,8.19000,1.11260,8.19000,5.21108,8.19000,-2.38973,8.19000,10.06709,8.19000,2.67296
8.20121,8.20000,-3.78213,8.20000,1.07377,8.20000,5.28907,8.20000,-2.29291,8.20000,10.45750,8.20000,2.70799
8.21121,8.21000,-3.15281,8.21000,1.28705,8.21000,5.28007,8.21000,-2.28448,8.21000,10.82016,8.21000,2.65063
8.22121,8.22000,-2.31668,8.22000,1.69309,8.22000,5.17671,8.22000,-2.35597,8.22000,10.87746,8.22000,2.49413
8.23121,8.23000,-1.26534,8.23000,2.23142,8.23000,4.97252,8.23000,-2.49425,8.23000,10.51292,8.23000,2.23949
8.24121,8.24000,0.01091,8.24000,2.84556,8.24000,4.66263,8.24000,-2.68324,8.24000,10.03156,8.24000,1.89494
8.25121,8.25000,1.52139,8.25000,3.48764,8.25000,4.24446,8.25000,-2.90567,8.25000,9.64587,8.25000,1.47471
8.26121,8.26000,3.27299,8.26000,4.12165,8.26000,3.71838,8.26000,-3.14491,8.26000,9.36156,8.26000,0.99717
8.27122,8.27000,5.26805,8.27000,4.72483,8.27000,3.08839,8.27000,-3.38642,8.27000,9.11841,8.27000,0.48253
8.28122,8.28000,7.50233,8.28000,5.28685,8.28000,2.36259,8.28000,-3.61869,8.28000,8.89307,8.28000,-0.04975
8.29122,8.29000,9.96336,8.29000,5.80691,8.29000,1.55352,8.29000,-3.83371,8.29000,8.70457,8.29000,-0.58344
8.30122,8.30000,12.62947,8.30000,6.28964,8.30000,0.67799,8.30000,-4.02677,8.30000,8.37962,8.30000,-1.10774
8.31122,8.31000,15.46963,8.31000,6.74060,8.31000,-0.24330,8.31000,-4.19603,8.31000,7.87418,8.31000,-1.61833
8.32122,8.32000,18.44424,8.32000,7.16281,8.32000,-1.18672,8.32000,-4.34181,8.32000,7.30545,8.32000,-2.11720
8.33123,8.33000,21.50683,8.33000,7.55479,8.33000,-2.12696,8.33000,-4.46589,8.33000,7.14202,8.33000,-2.61078
8.34123,8.34000,24.60660,8.34000,7.91064,8.34000,-3.03844,8.34000,-4.57086,8.34000,7.82183,8.34000,-3.10684
8.35123,8.35000,27.69120,8.35000,8.22158,8.35000,-3.89692,8.35000,-4.65955,8.35000,8.57167,8.35000,-3.61087
8.36123,8.36000,30.70976,8.36000,8.47835,8.36000,-4.68096,8.36000,-4.73459,8.36000,8.93649,8.36000,-4.12274
8.37123,8.37000,33.61536,8.37000,8.67352,8.37000,-5.37324,8.37000,-4.79809,8.37000,9.27995,8.37000,-4.63453
8.38123,8.38000,36.36686,8.38000,8.80318,8.38000,-5.96145,8.38000,-4.85159,8.38000,9.85113,8.38000,-5.13027
8.39123,8.39000,38.92980,8.39000,8.86763,8.39000,-6.43890,8.39000,-4.89610,8.39000,10.18160,8.39000,-5.58760
8.40124,8.40000,41.27656,8.40000,8.87113,8.40000,-6.80446,8.40000,-4.93227,8.40000,9.85803,8.40000,-5.98121
8.41124,8.41000,43.38597,8.41000,8.82087,8.41000,-7.06225,8.41000,-4.96063,8.41000,9.09251,8.41000,-6.28708
8.42124,8.42000,45.24280,8.42000,8.72571,8.42000,-7.22086,8.42000,-4.98170,8.42000,8.70788,8.42000,-6.48639
8.43124,8.43000,46.83720,8.43000,8.59482,8.43000,-7.29244,8.43000,-4.99601,8.43000,8.75523,8.43000,-6.56852
8.44124,8.44000,48.16419,8.44000,8.43654,8.44000,-7.29180,8.44000,-5.00400,8.44000,8.77752,8.44000,-6.53248
8.45124,8.45000,49.22305,8.45000,8.25750,8.45000,-7.23571,8.45000,-5.00590,8.45000,8.59761,8.45000,-6.38672
8.46124,8.46000,50.01651,8.46000,8.06220,8.46000,-7.14236,8.46000,-5.00146,8.46000,8.17449,8.46000,-6.14761
8.47125,8.47000,50.54981,8.47000,7.85291,8.47000,-7.03099,8.47000,-4.98989,8.47000,7.60931,8.47000,-5.83688
8.48125,8.48000,50.82962,8.48000,7.62999,8.48000,-6.92150,8.48000,-4.96983,8.48000,6.99728,8.48000,-5.47865
8.49125,8.49000,50.86306,8.49000,7.39256,8.49000,-6.83397,8.49000,-4.93938,8.49000,6.38234,8.49000,-5.09646
8.50125,8.50000,50.65683,8.50000,7.13926,8.50000,-6.78801,8.50000,-4.89633,8.50000,5.73014,8.50000,-4.71054
8.51125,8.51000,50.21655,8.51000,6.86914,8.51000,-6.80188,8.51000,-4.83840,8.51000,5.11232,8.51000,-4.33591
8.52125,8.52000,49.54627,8.52000,6.58229,8.52000,-6.89133,8.52000,-4.76349,8.52000,4.74860,8.52000,-3.98118
8.53125,8.53000,48.64824,8.53000,6.28023,8.53000,-7.06829,8.53000,-4.66998,8.53000,4.64116,8.53000,-3.64843
8.54126,8.54000,47.52281,8.54000,5.96595,8.54000,-7.33949,8.54000,-4.55692,8.54000,4.68769,8.54000,-3.33400
8.55126,8.55000,46.16877,8.55000,5.64360,8.55000,-7.70531,8.55000,-4.42405,8.55000,5.06909,8.55000,-3.03016
8.56126,8.56000,44.58395,8.56000,5.31799,8.56000,-8.15908,8.56000,-4.27177,8.56000,5.61254,8.56000,-2.72719
8.57126,8.57000,42.76635,8.57000,4.99387,8.57000,-8.68687,8.57000,-4.10080,8.57000,6.17159,8.57000,-2.41562
8.58126,8.58000,40.71564,8.58000,4.67539,8.58000,-9.26816,8.58000,-3.91191,8.58000,6.63293,8.58000,-2.08813
8.59126,8.59000,38.43499,8.59000,4.36562,8.59000,-9.87693,8.59000,-3.70555,8.59000,7.04984,8.59000,-1.74079
8.60126,8.60000,35.93303,8.60000,4.06634,8.60000,-10.48343,8.60000,-3.48158,8.60000,7.52329,8.60000,-1.37348
8.61127,8.61000,33.22563,8.61000,3.77815,8.61000,-11.05620,8.61000,-3.23927,8.61000,8.07170,8.61000,-0.98950
8.62127,8.62000,30.33740,8.62000,3.50070,8.62000,-11.56440,8.62000,-2.97746,8.62000,8.66300,8.62000,-0.59467
8.63127,8.63000,27.30251,8.63000,3.23318,8.63000,-11.98010,8.63000,-2.69493,8.63000,9.25995,8.63000,-0.19624
8.64127,8.64000,24.16472,8.64000,2.97481,8.64000,-12.28049,8.64000,-2.39099,8.64000,9.74217,8.64000,0.19820
8.65127,8.65000,20.97661,8.65000,2.72528,8.65000,-12.44967,8.65000,-2.06601,8.65000,9.90798,8.65000,0.58123
8.66127,8.66000,17.79771,8.66000,2.48520,8.66000,-12.47992,8.66000,-1.72198,8.66000,9.57252,8.66000,0.94589
8.67128,8.67000,14.69209,8.67000,2.25636,8.67000,-12.37215,8.67000,-1.36289,8.67000,8.83828,8.67000,1.28536
8.68128,8.68000,11.72517,8.68000,2.04199,8.68000,-12.13566,8.68000,-0.99480,8.68000,7.97816,8.68000,1.59254
8.69128,8.69000,8.96035,8.69000,1.84692,8.69000,-11.78700,8.69000,-0.62573,8.69000,7.09090,8.69000,1.85987
8.70128,8.70000,6.45554,8.70000,1.67766,8.70000,-11.34838,8.70000,-0.26528,8.70000,6.21620,8.70000,2.07929
8.71128,8.71000,4.25996,8.71000,1.54249,8.71000,-10.84551,8.71000,0.07587,8.71000,5.36348,8.71000,2.24286
8.72128,8.72000,2.41136,8.72000,1.45146,8.72000,-10.30551,8.72000,0.38655,8.72000,4.62766,8.72000,2.34360
8.73128,8.73000,0.93392,8.73000,1.41659,8.73000,-9.75470,8.73000,0.65548,8.73000,4.03869,8.73000,2.37659
8.74129,8.74000,-0.16302,8.74000,1.45197,8.74000,-9.21687,8.74000,0.87170,8.74000,3.47985,8.74000,2.33994
8.75129,8.75000,-0.88531,8.75000,1.57410,8.75000,-8.71188,8.75000,1.02474,8.75000,3.27410,8.75000,2.23564
8.76129,8.76000,-1.25331,8.76000,1.80220,8.76000,-8.25491,8.76000,1.10476,8.76000,3.58760,8.76000,2.07001
8.77129,8.77000,-1.29996,8.77000,2.15829,8.77000,-7.85631,8.77000,1.10265,8.77000,4.12478,8.77000,1.85386
8.78129,8.78000,-1.06788,8.78000,2.66707,8.78000,-7.52192,8.78000,1.01024,8.78000,4.49059,8.78000,1.60242
8.79129,8.79000,-0.60547,8.79000,3.35526,8.79000,-7.25378,8.79000,0.82067,8.79000,4.57974,8.79000,1.33496
8.80129,8.80000,0.03737,8.80000,4.25045,8.80000,-7.05087,8.80000,0.52897,8.80000,4.34051,8.80000,1.07432
8.81130,8.81000,0.81347,8.81000,5.37944,8.81000,-6.90981,8.81000,0.13283,8.81000,3.88052,8.81000,0.84616
8.82130,8.82000,1.68178,8.82000,6.76630,8.82000,-6.82540,8.82000,-0.36657,8.82000,3.59142,8.82000,0.67791
8.83130,8.83000,2.60920,8.83000,8.43025,8.83000,-6.79107,8.83000,-0.96375,8.83000,3.53913,8.83000,0.59724
8.84130,8.84000,3.57059,8.84000,10.38345,8.84000,-6.79902,8.84000,-1.64830,8.84000,3.93122,8.84000,0.63005
8.85130,8.85000,4.54698,8.85000,12.62908,8.85000,-6.84044,8.85000,-2.40457,8.85000,4.09813,8.85000,0.79789
8.86130,8.86000,5.52274,8.86000,15.15955,8.86000,-6.90564,8.86000,-3.21183,8.86000,3.57616,8.86000,1.11492
8.87130,8.87000,6.48266,8.87000,17.95536,8.87000,-6.98433,8.87000,-4.04494,8.87000,2.71407,8.87000,1.58491
8.88131,8.88000,7.40988,8.88000,20.98448,8.88000,-7.06604,8.88000,-4.87568,8.88000,1.74242,8.88000,2.19874
8.89131,8.89000,8.28518,8.89000,24.20280,8.89000,-7.14053,8.89000,-5.67461,8.89000,1.44225,8.89000,2.93321
8.90131,8.90000,9.08758,8.90000,27.55544,8.90000,-7.19824,8.90000,-6.41334,8.90000,1.89798,8.90000,3.75181
8.91131,8.91000,9.79599,8.91000,30.97935,8.91000,-7.23071,8.91000,-7.06684,8.91000,2.84061,8.91000,4.60753
8.92131,8.92000,10.39142,8.92000,34.40654,8.92000,-7.23087,8.92000,-7.61545,8.92000,3.97257,8.92000,5.44747
8.93131,8.93000,10.85916,8.93000,37.76793,8.93000,-7.19332,8.93000,-8.04642,8.93000,4.99777,8.93000,6.21831
8.94131,8.94000,11.19041,8.94000,40.99703,8.94000,-7.11440,8.94000,-8.35449,8.94000,5.83980,8.94000,6.87183
8.95132,8.95000,11.38305,8.95000,44.03315,8.95000,-6.99231,8.95000,-8.54196,8.95000,6.58796,8.95000,7.36965
8.96132,8.96000,11.44135,8.96000,46.82388,8.96000,-6.82724,8.96000,-8.61818,8.96000,7.91754,8.96000,7.68665
8.97132,8.97000,11.37475,8.97000,49.32664,8.97000,-6.62154,8.97000,-8.59877,8.97000,9.81841,8.97000,7.81289
8.98132,8.98000,11.19605,8.98000,51.50941,8.98000,-6.37977,8.98000,-8.50470,8.98000,7.25494,8.98000,7.75399
8.99132,8.99000,10.91945,8.99000,53.35053,8.99000,-6.10841,8.99000,-8.36106,8.99000,4.19783,8.99000,7.53011
9.00132,9.00000,10.55891,9.00000,54.83773,9.00000,-5.81491,9.00000,-8.19552,9.00000,2.45683,9.00000,7.17369
9.01133,9.01000,10.12683,9.01000,55.96661,9.01000,-5.50655,9.01000,-8.03634,9.01000,2.44541,9.01000,6.72595
9.02133,9.02000,9.63337,9.02000,56.73870,9.02000,-5.18911,9.02000,-7.91007,9.02000,2.96154,9.02000,6.23276
9.03133,9.03000,9.08627,9.03000,57.15957,9.03000,-4.86602,9.03000,-7.83918,9.03000,3.46665,9.03000,5.74005
9.04133,9.04000,8.49109,9.04000,57.23702,9.04000,-4.53789,9.04000,-7.83994,9.04000,4.08901,9.04000,5.28959
9.05133,9.05000,7.85180,9.05000,56.97968,9.05000,-4.20260,9.05000,-7.92086,9.05000,5.01386,9.05000,4.91544
9.06133,9.06000,7.17149,9.06000,56.39599,9.06000,-3.85583,9.06000,-8.08178,9.06000,6.09570,9.06000,4.64154
9.07133,9.07000,6.45295,9.07000,55.49370,9.07000,-3.49186,9.07000,-8.31388,9.07000,7.00551,9.07000,4.48064
9.08134,9.08000,5.69915,9.08000,54.27994,9.08000,-3.10465,9.08000,-8.60046,9.08000,7.45273,9.08000,4.43436
9.09134,9.09000,4.91349,9.09000,52.76159,9.09000,-2.68888,9.09000,-8.91842,9.09000,7.35701,9.09000,4.49428
9.10134,9.10000,4.09990,9.10000,50.94622,9.10000,-2.24081,9.10000,-9.24028,9.10000,7.03855,9.10000,4.64379
9.11134,9.11000,3.26300,9.11000,48.84314,9.11000,-1.75901,9.11000,-9.53654,9.11000,6.65290,9.11000,4.86024
9.12134,9.12000,2.40830,9.12000,46.46480,9.12000,-1.24464,9.12000,-9.77810,9.12000,6.29169,9.12000,5.11738
9.13134,9.13000,1.54259,9.13000,43.82809,9.13000,-0.70135,9.13000,-9.93868,9.13000,6.03783,9.13000,5.38760
9.14134,9.14000,0.67435,9.14000,40.95576,9.14000,-0.13497,9.14000,-9.99680,9.14000,5.95119,9.14000,5.64406
9.15135,9.15000,-0.18585,9.15000,37.87745,9.15000,0.44729,9.15000,-9.93743,9.15000,6.22691,9.15000,5.86236
9.16135,9.16000,-1.02525,9.16000,34.63059,9.16000,1.03760,9.16000,-9.75300,9.16000,7.01929,9.16000,6.02186
9.17135,9.17000,-1.82897,9.17000,31.26073,9.17000,1.62832,9.17000,-9.44381,9.17000,8.10166,9.17000,6.10657
9.18135,9.18000,-2.58067,9.18000,27.82133,9.18000,2.21269,9.18000,-9.01788,9.18000,9.02574,9.18000,6.10556
9.19135,9.19000,-3.26345,9.19000,24.37276,9.19000,2.78504,9.19000,-8.49013,9.19000,9.55759,9.19000,6.01284
9.20135,9.20000,-3.86098,9.20000,20.98053,9.20000,3.34080,9.20000,-7.88112,9.20000,9.69772,9.20000,5.82695
9.21135,9.21000,-4.35851,9.21000,17.71277,9.21000,3.87599,9.21000,-7.21552,9.21000,9.54865,9.21000,5.55029
9.22136,9.22000,-4.74357,9.22000,14.63695,9.22000,4.38644,9.22000,-6.52034,9.22000,9.23346,9.22000,5.18824
9.23136,9.23000,-5.00610,9.23000,11.81634,9.23000,4.86700,9.23000,-5.82328,9.23000,8.95843,9.23000,4.74827
9.24136,9.24000,-5.13803,9.24000,9.30620,9.24000,5.31078,9.24000,-5.15116,9.24000,8.99158,9.24000,4.23886
9.25136,9.25000,-5.13244,9.25000,7.15028,9.25000,5.70885,9.25000,-4.52838,9.25000,9.51730,9.25000,3.66841
9.26136,9.26000,-4.98251,9.26000,5.37772,9.26000,6.05031,9.26000,-3.97561,9.26000,10.35343,9.26000,3.04428
9.27136,9.27000,-4.68058,9.27000,4.00075,9.27000,6.32285,9.27000,-3.50844,9.27000,11.07392,9.27000,2.37243
9.28136,9.28000,-4.21755,9.28000,3.01355,9.28000,6.51352,9.28000,-3.13639,9.28000,11.35845,9.28000,1.65765
9.29137,9.29000,-3.58252,9.29000,2.39260,9.29000,6.60959,9.29000,-2.86231,9.29000,11.20353,9.29000,0.90461
9.30137,9.30000,-2.76292,9.30000,2.09867,9.30000,6.59937,9.30000,-2.68253,9.30000,10.82824,9.30000,0.11928
9.31137,9.31000,-1.74481,9.31000,2.08051,9.31000,6.47290,9.31000,-2.58767,9.31000,10.45731,9.31000,-0.68977
9.32137,9.32000,-0.51358,9.32000,2.27990,9.32000,6.22270,9.32000,-2.56409,9.32000,10.22756,9.32000,-1.51041
9.33137,9.33000,0.94501,9.33000,2.63744,9.33000,5.84442,9.33000,-2.59595,9.33000,10.21698,9.33000,-2.32680
9.34137,9.34000,2.64346,9.34000,3.09846,9.34000,5.33757,9.34000,-2.66735,9.34000,10.26636,9.34000,-3.11986
9.35138,9.35000,4.59071,9.35000,3.61790,9.35000,4.70604,9.35000,-2.76438,9.35000,10.20227,9.35000,-3.86844
9.36138,9.36000,6.79017,9.36000,4.16341,9.36000,3.95846,9.36000,-2.87664,9.36000,10.04612,9.36000,-4.55116
9.37138,9.37000,9.23775,9.37000,4.71603,9.37000,3.10827,9.37000,-2.99784,9.37000,9.81090,9.37000,-5.14851
9.38138,9.38000,11.92027,9.38000,5.26817,9.38000,2.17338,9.38000,-3.12550,9.38000,9.34602,9.38000,-5.64504
9.39138,9.39000,14.81440,9.39000,5.81984,9.39000,1.17553,9.39000,-3.25982,9.39000,8.63999,9.39000,-6.03119
9.40138,9.40000,17.88655,9.40000,6.37391,9.40000,0.13944,9.40000,-3.40221,9.40000,7.81084,9.40000,-6.30431
9.41138,9.41000,21.09373,9.41000,6.93202,9.41000,-0.90829,9.41000,-3.55382,9.41000,7.30068,9.41000,-6.46880
9.42139,9.42000,24.38541,9.42000,7.49180,9.42000,-1.94021,9.42000,-3.71450,9.42000,7.76039,9.42000,-6.53512
9.43139,9.43000,27.70615,9.43000,8.04577,9.43000,-2.92915,9.43000,-3.88213,9.43000,8.63290,9.43000,-6.51798
9.44139,9.44000,30.99872,9.44000,8.58182,9.44000,-3.84914,9.44000,-4.05243,9.44000,9.50693,9.44000,-6.43414
9.45139,9.45000,34.20729,9.45000,9.08471,9.45000,-4.67632,9.45000,-4.21923,9.45000,10.64495,9.45000,-6.30012
9.46139,9.46000,37.28009,9.46000,9.53789,9.46000,-5.38980,9.46000,-4.37499,9.46000,12.34024,9.46000,-6.13042
9.47139,9.47000,40.17139,9.47000,9.92538,9.47000,-5.97276,9.47000,-4.51168,9.47000,13.89397,9.47000,-5.93645
9.48139,9.48000,42.84272,9.48000,10.23322,9.48000,-6.41373,9.48000,-4.62190,9.48000,14.28268,9.48000,-5.72636
9.49140,9.49000,45.26316,9.49000,10.45046,9.49000,-6.70798,9.49000,-4.69982,9.49000,13.53365,9.49000,-5.50576
9.50140,9.50000,47.40932,9.50000,10.56970,9.50000,-6.85881,9.50000,-4.74206,9.50000,12.54213,9.50000,-5.27895
9.51140,9.51000,49.26484,9.51000,10.58728,9.51000,-6.87825,9.51000,-4.74810,9.51000,12.04566,9.51000,-5.05018
9.52140,9.52000,50.81969,9.52000,10.50330,9.52000,-6.78699,9.52000,-4.72026,9.52000,11.85282,9.52000,-4.82459
9.53140,9.53000,52.06946,9.53000,10.32140,9.53000,-6.61355,9.53000,-4.66330,9.53000,11.44748,9.53000,-4.60864
9.54140,9.54000,53.01435,9.54000,10.04838,9.54000,-6.39281,9.54000,-4.58362,9.54000,10.64999,9.54000,-4.40989
9.55140,9.55000,53.65807,9.55000,9.69362,9.55000,-6.16385,9.55000,-4.48824,9.55000,9.54249,9.55000,-4.23637
9.56141,9.56000,54.00669,9.56000,9.26839,9.56000,-5.96745,9.56000,-4.38363,9.56000,8.12465,9.56000,-4.09550
9.57141,9.57000,54.06742,9.57000,8.78505,9.57000,-5.84301,9.57000,-4.27469,9.57000,6.65009,9.57000,-3.99280
9.58141,9.58000,53.84757,9.58000,8.25637,9.58000,-5.82539,9.58000,-4.16408,9.58000,5.47232,9.58000,-3.93068
9.59141,9.59000,53.35365,9.59000,7.69482,9.59000,-5.94179,9.59000,-4.05178,9.59000,4.84197,9.59000,-3.90746
9.60141,9.60000,52.59058,9.60000,7.11205,9.60000,-6.20914,9.60000,-3.93525,9.60000,4.77584,9.60000,-3.91708
9.61141,9.61000,51.56134,9.61000,6.51836,9.61000,-6.63225,9.61000,-3.80986,9.61000,5.18739,9.61000,-3.94949
9.62141,9.62000,50.26684,9.62000,5.92232,9.62000,-7.20312,9.62000,-3.66958,9.62000,5.76577,9.62000,-3.99185
9.63142,9.63000,48.70635,9.63000,5.33041,9.63000,-7.90124,9.63000,-3.50783,9.63000,6.33978,9.63000,-4.03024
9.64142,9.64000,46.87845,9.64000,4.74677,9.64000,-8.69502,9.64000,-3.31828,9.64000,7.01183,9.64000,-4.05154
9.65142,9.65000,44.78259,9.65000,4.17325,9.65000,-9.54404,9.65000,-3.09548,9.65000,7.76138,9.65000,-4.04518
9.66142,9.66000,42.42102,9.66000,3.60954,9.66000,-10.40195,9.66000,-2.83533,9.66000,8.61163,9.66000,-4.00424
9.67142,9.67000,39.80108,9.67000,3.05369,9.67000,-11.21991,9.67000,-2.53533,9.67000,9.58141,9.67000,-3.92590
9.68142,9.68000,36.93742,9.68000,2.50292,9.68000,-11.95022,9.68000,-2.19472,9.68000,10.68935,9.68000,-3.81097
9.69143,9.69000,33.85397,9.69000,1.95452,9.69000,-12.54996,9.69000,-1.81459,9.69000,11.77329,9.69000,-3.66301
9.70143,9.70000,30.58534,9.70000,1.40684,9.70000,-12.98418,9.70000,-1.39789,9.70000,12.74787,9.70000,-3.48700
9.71143,9.71000,27.17750,9.71000,0.86017,9.71000,-13.22855,9.71000,-0.94940,9.71000,13.54856,9.71000,-3.28828
9.72143,9.72000,23.68756,9.72000,0.31735,9.72000,-13.27109,9.72000,-0.47567,9.72000,14.07690,9.72000,-3.07180
