Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.66010,0.66000,0.00284,0.66000,-0.14090,0.66000,0.14656,0.66000,0.14150
0.67010,0.67000,0.00777,0.67000,-0.13694,0.67000,0.14811,0.67000,0.13819
0.68010,0.68000,0.01336,0.68000,-0.13318,0.68000,0.14792,0.68000,0.13529
0.69010,0.69000,0.01942,0.69000,-0.12964,0.69000,0.14618,0.69000,0.13284
0.70010,0.70000,0.02580,0.70000,-0.12634,0.70000,0.14323,0.70000,0.13085
0.71010,0.71000,0.03229,0.71000,-0.12329,0.71000,0.13949,0.71000,0.12931
0.72011,0.72000,0.03873,0.72000,-0.12049,0.72000,0.13546,0.72000,0.12821
0.73011,0.73000,0.04497,0.73000,-0.11797,0.73000,0.13162,0.73000,0.12752
0.74011,0.74000,0.05088,0.74000,-0.11570,0.74000,0.12841,0.74000,0.12718
0.75011,0.75000,0.05634,0.75000,-0.11368,0.75000,0.12620,0.75000,0.12714
0.76011,0.76000,0.06131,0.76000,-0.11189,0.76000,0.12520,0.76000,0.12735
0.77011,0.77000,0.06575,0.77000,-0.11029,0.77000,0.12554,0.77000,0.12774
0.78012,0.78000,0.06968,0.78000,-0.10883,0.78000,0.12717,0.78000,0.12826
0.79012,0.79000,0.07317,0.79000,-0.10747,0.79000,0.12992,0.79000,0.12888
0.80012,0.80000,0.07630,0.80000,-0.10617,0.80000,0.13348,0.80000,0.12958
0.81012,0.81000,0.07919,0.81000,-0.10486,0.81000,0.13747,0.81000,0.13034
0.82012,0.82000,0.08198,0.82000,-0.10352,0.82000,0.14145,0.82000,0.13119
0.83012,0.83000,0.08480,0.83000,-0.10212,0.83000,0.14499,0.83000,0.13218
0.84012,0.84000,0.08778,0.84000,-0.10068,0.84000,0.14766,0.84000,0.13336
0.85013,0.85000,0.09104,0.85000,-0.09921,0.85000,0.14914,0.85000,0.13479
0.86013,0.86000,0.09465,0.86000,-0.09776,0.86000,0.14918,0.86000,0.13654
0.87013,0.87000,0.09865,0.87000,-0.09641,0.87000,0.14768,0.87000,0.13866
0.88013,0.88000,0.10302,0.88000,-0.09522,0.88000,0.14464,0.88000,0.14118
0.89013,0.89000,0.10770,0.89000,-0.09427,0.89000,0.14022,0.89000,0.14410
0.90013,0.90000,0.11261,0.90000,-0.09365,0.90000,0.13464,0.90000,0.14741
0.91013,0.91000,0.11762,0.91000,-0.09341,0.91000,0.12823,0.91000,0.15104
0.92014,0.92000,0.12258,0.92000,-0.09358,0.92000,0.12137,0.92000,0.15491
0.93014,0.93000,0.12734,0.93000,-0.09416,0.93000,0.11441,0.93000,0.15889
0.94014,0.94000,0.13176,0.94000,-0.09512,0.94000,0.10773,0.94000,0.16285
0.95014,0.95000,0.13570,0.95000,-0.09638,0.95000,0.10164,0.95000,0.16665
0.96014,0.96000,0.13906,0.96000,-0.09784,0.96000,0.09639,0.96000,0.17013
0.97014,0.97000,0.14176,0.97000,-0.09935,0.97000,0.09220,0.97000,0.17314
0.98014,0.98000,0.14374,0.98000,-0.10076,0.98000,0.08918,0.98000,0.17556
0.99015,0.99000,0.14501,0.99000,-0.10190,0.99000,0.08741,0.99000,0.17728
1.00015,1.00000,0.14563,1.00000,-0.10266,1.00000,0.08686,1.00000,0.17826
1.01015,1.01000,0.14568,1.01000,-0.10291,1.01000,0.08744,1.01000,0.17853
1.02015,1.02000,0.14535,1.02000,-0.10263,1.02000,0.08896,1.02000,0.17819
1.03015,1.03000,0.14484,1.03000,-0.10184,1.03000,0.09113,1.03000,0.17742
1.04015,1.04000,0.14435,1.04000,-0.10066,1.04000,0.09362,1.04000,0.17645
1.05015,1.05000,0.14408,1.05000,-0.09927,1.05000,0.09603,1.05000,0.17554
1.06016,1.06000,0.14418,1.06000,-0.09788,1.06000,0.09793,1.06000,0.17492
1.07016,1.07000,0.14469,1.07000,-0.09673,1.07000,0.09894,1.07000,0.17478
1.08016,1.08000,0.14562,1.08000,-0.09604,1.08000,0.09870,1.08000,0.17521
1.09016,1.09000,0.14686,1.09000,-0.09597,1.09000,0.09695,1.09000,0.17624
1.10016,1.10000,0.14828,1.10000,-0.09664,1.10000,0.09353,1.10000,0.17782
1.11016,1.11000,0.14974,1.11000,-0.09805,1.11000,0.08843,1.11000,0.17983
1.12017,1.12000,0.15112,1.12000,-0.10014,1.12000,0.08175,1.12000,0.18213
1.13017,1.13000,0.15232,1.13000,-0.10278,1.13000,0.07373,1.13000,0.18458
1.14017,1.14000,0.15329,1.14000,-0.10578,1.14000,0.06472,1.14000,0.18702
1.15017,1.15000,0.15405,1.15000,-0.10893,1.15000,0.05516,1.15000,0.18935
1.16017,1.16000,0.15461,1.16000,-0.11201,1.16000,0.04550,1.16000,0.19147
1.17017,1.17000,0.15499,1.17000,-0.11484,1.17000,0.03624,1.17000,0.19330
1.18017,1.18000,0.15520,1.18000,-0.11727,1.18000,0.02784,1.18000,0.19475
1.19018,1.19000,0.15517,1.19000,-0.11920,1.19000,0.02071,1.19000,0.19576
1.20018,1.20000,0.15483,1.20000,-0.12061,1.20000,0.01520,1.20000,0.19623
1.21018,1.21000,0.15403,1.21000,-0.12147,1.21000,0.01155,1.21000,0.19607
1.22018,1.22000,0.15263,1.22000,-0.12184,1.22000,0.00990,1.22000,0.19520
1.23018,1.23000,0.15045,1.23000,-0.12175,1.23000,0.01029,1.23000,0.19352
1.24018,1.24000,0.14737,1.24000,-0.12128,1.24000,0.01265,1.24000,0.19096
1.25018,1.25000,0.14329,1.25000,-0.12046,1.25000,0.01682,1.25000,0.18748
1.26019,1.26000,0.13818,1.26000,-0.11932,1.26000,0.02258,1.26000,0.18306
1.27019,1.27000,0.13211,1.27000,-0.11785,1.27000,0.02967,1.27000,0.17774
1.28019,1.28000,0.12521,1.28000,-0.11603,1.28000,0.03782,1.28000,0.17158
1.29019,1.29000,0.11768,1.29000,-0.11379,1.29000,0.04677,1.29000,0.16469
1.30019,1.30000,0.10980,1.30000,-0.11109,1.30000,0.05627,1.30000,0.15721
1.31019,1.31000,0.10185,1.31000,-0.10787,1.31000,0.06607,1.31000,0.14931
1.32019,1.32000,0.09415,1.32000,-0.10408,1.32000,0.07596,1.32000,0.14118
1.33020,1.33000,0.08696,1.33000,-0.09971,1.33000,0.08574,1.33000,0.13300
1.34020,1.34000,0.08052,1.34000,-0.09479,1.34000,0.09518,1.34000,0.12494
1.35020,1.35000,0.07499,1.35000,-0.08938,1.35000,0.10410,1.35000,0.11718
1.36020,1.36000,0.07046,1.36000,-0.08359,1.36000,0.11231,1.36000,0.10984
1.37020,1.37000,0.06692,1.37000,-0.07755,1.37000,0.11968,1.37000,0.10303
1.38020,1.38000,0.06427,1.38000,-0.07139,1.38000,0.12614,1.38000,0.09680
1.39020,1.39000,0.06236,1.39000,-0.06526,1.39000,0.13169,1.39000,0.09114
1.40021,1.40000,0.06098,1.40000,-0.05925,1.40000,0.13644,1.40000,0.08598
1.41021,1.41000,0.05988,1.41000,-0.05346,1.41000,0.14055,1.41000,0.08123
1.42021,1.42000,0.05881,1.42000,-0.04791,1.42000,0.14425,1.42000,0.07675
1.43021,1.43000,0.05758,1.43000,-0.04262,1.43000,0.14778,1.43000,0.07241
1.44021,1.44000,0.05603,1.44000,-0.03756,1.44000,0.15139,1.44000,0.06808
1.45021,1.45000,0.05406,1.45000,-0.03270,1.45000,0.15524,1.45000,0.06370
1.46022,1.46000,0.05169,1.46000,-0.02804,1.46000,0.15945,1.46000,0.05925
1.47022,1.47000,0.04895,1.47000,-0.02358,1.47000,0.16401,1.47000,0.05475
1.48022,1.48000,0.04597,1.48000,-0.01935,1.48000,0.16885,1.48000,0.05029
1.49022,1.49000,0.04287,1.49000,-0.01544,1.49000,0.17382,1.49000,0.04598
1.50022,1.50000,0.03980,1.50000,-0.01192,1.50000,0.17868,1.50000,0.04195
1.51022,1.51000,0.03688,1.51000,-0.00889,1.51000,0.18321,1.51000,0.03830
1.52022,1.52000,0.03424,1.52000,-0.00645,1.52000,0.18713,1.52000,0.03514
1.53023,1.53000,0.03195,1.53000,-0.00466,1.53000,0.19022,1.53000,0.03253
1.54023,1.54000,0.03008,1.54000,-0.00354,1.54000,0.19230,1.54000,0.03051
1.55023,1.55000,0.02868,1.55000,-0.00310,1.55000,0.19325,1.55000,0.02912
1.56023,1.56000,0.02779,1.56000,-0.00330,1.56000,0.19301,1.56000,0.02836
1.57023,1.57000,0.02745,1.57000,-0.00404,1.57000,0.19165,1.57000,0.02826
1.58023,1.58000,0.02770,1.58000,-0.00523,1.58000,0.18928,1.58000,0.02883
1.59023,1.59000,0.02857,1.59000,-0.00675,1.59000,0.18608,1.59000,0.03005
1.60024,1.60000,0.03009,1.60000,-0.00849,1.60000,0.18228,1.60000,0.03194
1.61024,1.61000,0.03225,1.61000,-0.01033,1.61000,0.17810,1.61000,0.03447
1.62024,1.62000,0.03504,1.62000,-0.01218,1.62000,0.17375,1.62000,0.03759
1.63024,1.63000,0.03839,1.63000,-0.01396,1.63000,0.16937,1.63000,0.04122
1.64024,1.64000,0.04220,1.64000,-0.01561,1.64000,0.16507,1.64000,0.04525
1.65024,1.65000,0.04634,1.65000,-0.01709,1.65000,0.16088,1.65000,0.04955
1.66024,1.66000,0.05063,1.66000,-0.01839,1.66000,0.15680,1.66000,0.05395
1.67025,1.67000,0.05490,1.67000,-0.01950,1.67000,0.15284,1.67000,0.05828
1.68025,1.68000,0.05893,1.68000,-0.02044,1.68000,0.14904,1.68000,0.06233
1.69025,1.69000,0.06255,1.69000,-0.02121,1.69000,0.14544,1.69000,0.06596
1.70025,1.70000,0.06558,1.70000,-0.02186,1.70000,0.14218,1.70000,0.06900
1.71025,1.71000,0.06791,1.71000,-0.02242,1.71000,0.13939,1.71000,0.07135
1.72025,1.72000,0.06945,1.72000,-0.02294,1.72000,0.13724,1.72000,0.07297
1.73025,1.73000,0.07020,1.73000,-0.02348,1.73000,0.13588,1.73000,0.07386
1.74026,1.74000,0.07020,1.74000,-0.02411,1.74000,0.13547,1.74000,0.07410
1.75026,1.75000,0.06956,1.75000,-0.02487,1.75000,0.13610,1.75000,0.07382
1.76026,1.76000,0.06844,1.76000,-0.02585,1.76000,0.13781,1.76000,0.07321
1.77026,1.77000,0.06704,1.77000,-0.02710,1.77000,0.14061,1.77000,0.07247
1.78026,1.78000,0.06556,1.78000,-0.02869,1.78000,0.14443,1.78000,0.07183
1.79026,1.79000,0.06423,1.79000,-0.03066,1.79000,0.14913,1.79000,0.07154
1.80027,1.80000,0.06323,1.80000,-0.03307,1.80000,0.15453,1.80000,0.07178
1.81027,1.81000,0.06276,1.81000,-0.03594,1.81000,0.16039,1.81000,0.07275
1.82027,1.82000,0.06293,1.82000,-0.03929,1.82000,0.16640,1.82000,0.07458
1.83027,1.83000,0.06385,1.83000,-0.04310,1.83000,0.17223,1.83000,0.07733
1.84027,1.84000,0.06556,1.84000,-0.04734,1.84000,0.17754,1.84000,0.08104
1.85027,1.85000,0.06808,1.85000,-0.05194,1.85000,0.18195,1.85000,0.08567
1.86027,1.86000,0.07137,1.86000,-0.05678,1.86000,0.18512,1.86000,0.09113
1.87028,1.87000,0.07536,1.87000,-0.06175,1.87000,0.18674,1.87000,0.09729
1.88028,1.88000,0.07993,1.88000,-0.06667,1.88000,0.18658,1.88000,0.10394
1.89028,1.89000,0.08498,1.89000,-0.07136,1.89000,0.18448,1.89000,0.11087
1.90028,1.90000,0.09036,1.90000,-0.07562,1.90000,0.18039,1.90000,0.11786
1.91028,1.91000,0.09596,1.91000,-0.07927,1.91000,0.17436,1.91000,0.12471
1.92028,1.92000,0.10170,1.92000,-0.08217,1.92000,0.16655,1.92000,0.13124
1.93028,1.93000,0.10751,1.93000,-0.08423,1.93000,0.15718,1.93000,0.13734
1.94029,1.94000,0.11334,1.94000,-0.08543,1.94000,0.14656,1.94000,0.14296
1.95029,1.95000,0.11911,1.95000,-0.08582,1.95000,0.13504,1.95000,0.14806
1.96029,1.96000,0.12478,1.96000,-0.08555,1.96000,0.12300,1.96000,0.15267
1.97029,1.97000,0.13025,1.97000,-0.08477,1.97000,0.11082,1.97000,0.15680
1.98029,1.98000,0.13543,1.98000,-0.08369,1.98000,0.09888,1.98000,0.16050
1.99029,1.99000,0.14023,1.99000,-0.08250,1.99000,0.08750,1.99000,0.16380
2.00029,2.00000,0.14458,2.00000,-0.08138,2.00000,0.07697,2.00000,0.16675
2.01030,2.01000,0.14846,2.01000,-0.08046,2.01000,0.06754,2.01000,0.16939
2.02030,2.02000,0.15187,2.02000,-0.07979,2.02000,0.05936,2.02000,0.17180
2.03030,2.03000,0.15490,2.03000,-0.07941,2.03000,0.05255,2.03000,0.17404
2.04030,2.04000,0.15763,2.04000,-0.07925,2.04000,0.04714,2.04000,0.17620
2.05030,2.05000,0.16021,2.05000,-0.07923,2.05000,0.04310,2.05000,0.17836
2.06030,2.06000,0.16274,2.06000,-0.07920,2.06000,0.04032,2.06000,0.18057
2.07030,2.07000,0.16534,2.07000,-0.07902,2.07000,0.03864,2.07000,0.18285
2.08031,2.08000,0.16804,2.08000,-0.07851,2.08000,0.03788,2.08000,0.18517
2.09031,2.09000,0.17083,2.09000,-0.07755,2.09000,0.03782,2.09000,0.18745
2.10031,2.10000,0.17363,2.10000,-0.07600,2.10000,0.03825,2.10000,0.18958
2.11031,2.11000,0.17630,2.11000,-0.07380,2.11000,0.03901,2.11000,0.19139
2.12031,2.12000,0.17869,2.12000,-0.07093,2.12000,0.03993,2.12000,0.19273
2.13031,2.13000,0.18062,2.13000,-0.06742,2.13000,0.04091,2.13000,0.19345
2.14032,2.14000,0.18195,2.14000,-0.06335,2.14000,0.04186,2.14000,0.19344
2.15032,2.15000,0.18256,2.15000,-0.05886,2.15000,0.04274,2.15000,0.19265
2.16032,2.16000,0.18240,2.16000,-0.05409,2.16000,0.04349,2.16000,0.19108
2.17032,2.17000,0.18148,2.17000,-0.04921,2.17000,0.04408,2.17000,0.18879
2.18032,2.18000,0.17986,2.18000,-0.04439,2.18000,0.04446,2.18000,0.18588
2.19032,2.19000,0.17764,2.19000,-0.03977,2.19000,0.04458,2.19000,0.18249
2.20032,2.20000,0.17494,2.20000,-0.03547,2.20000,0.04437,2.20000,0.17877
2.21033,2.21000,0.17188,2.21000,-0.03158,2.21000,0.04378,2.21000,0.17485
2.22033,2.22000,0.16860,2.22000,-0.02817,2.22000,0.04275,2.22000,0.17087
2.23033,2.23000,0.16521,2.23000,-0.02525,2.23000,0.04125,2.23000,0.16694
2.24033,2.24000,0.16180,2.24000,-0.02284,2.24000,0.03927,2.24000,0.16312
2.25033,2.25000,0.15845,2.25000,-0.02091,2.25000,0.03684,2.25000,0.15950
2.26033,2.26000,0.15524,2.26000,-0.01941,2.26000,0.03400,2.26000,0.15611
2.27033,2.27000,0.15222,2.27000,-0.01830,2.27000,0.03086,2.27000,0.15298
2.28034,2.28000,0.14940,2.28000,-0.01750,2.28000,0.02754,2.28000,0.15012
2.29034,2.29000,0.14678,2.29000,-0.01695,2.29000,0.02419,2.29000,0.14751
2.30034,2.30000,0.14435,2.30000,-0.01656,2.30000,0.02101,2.30000,0.14510
2.31034,2.31000,0.14204,2.31000,-0.01625,2.31000,0.01815,2.31000,0.14283
2.32034,2.32000,0.13978,2.32000,-0.01592,2.32000,0.01580,2.32000,0.14060
2.33034,2.33000,0.13751,2.33000,-0.01548,2.33000,0.01408,2.33000,0.13836
2.34034,2.34000,0.13519,2.34000,-0.01485,2.34000,0.01306,2.34000,0.13605
2.35035,2.35000,0.13281,2.35000,-0.01396,2.35000,0.01276,2.35000,0.13366
2.36035,2.36000,0.13041,2.36000,-0.01277,2.36000,0.01310,2.36000,0.13123
2.37035,2.37000,0.12807,2.37000,-0.01129,2.37000,0.01396,2.37000,0.12883
2.38035,2.38000,0.12588,2.38000,-0.00953,2.38000,0.01514,2.38000,0.12656
2.39035,2.39000,0.12395,2.39000,-0.00755,2.39000,0.01643,2.39000,0.12454
2.40035,2.40000,0.12236,2.40000,-0.00545,2.40000,0.01763,2.40000,0.12285
2.41035,2.41000,0.12120,2.41000,-0.00330,2.41000,0.01853,2.41000,0.12159
2.42036,2.42000,0.12048,2.42000,-0.00123,2.42000,0.01902,2.42000,0.12077
2.43036,2.43000,0.12020,2.43000,0.00069,2.43000,0.01904,2.43000,0.12042
2.44036,2.44000,0.12035,2.44000,0.00238,2.44000,0.01863,2.44000,0.12049
2.45036,2.45000,0.12085,2.45000,0.00378,2.45000,0.01789,2.45000,0.12093
2.46036,2.46000,0.12166,2.46000,0.00486,2.46000,0.01698,2.46000,0.12169
2.47036,2.47000,0.12270,2.47000,0.00560,2.47000,0.01609,2.47000,0.12270
2.48037,2.48000,0.12391,2.48000,0.00599,2.48000,0.01539,2.48000,0.12389
2.49037,2.49000,0.12523,2.49000,0.00604,2.49000,0.01502,2.49000,0.12521
2.50037,2.50000,0.12663,2.50000,0.00576,2.50000,0.01504,2.50000,0.12662
2.51037,2.51000,0.12808,2.51000,0.00517,2.51000,0.01547,2.51000,0.12807
2.52037,2.52000,0.12953,2.52000,0.00431,2.52000,0.01621,2.52000,0.12955
2.53037,2.53000,0.13098,2.53000,0.00322,2.53000,0.01712,2.53000,0.13103
2.54037,2.54000,0.13238,2.54000,0.00193,2.54000,0.01802,2.54000,0.13246
2.55038,2.55000,0.13368,2.55000,0.00052,2.55000,0.01871,2.55000,0.13381
2.56038,2.56000,0.13484,2.56000,-0.00097,2.56000,0.01898,2.56000,0.13502
2.57038,2.57000,0.13576,2.57000,-0.00246,2.57000,0.01871,2.57000,0.13599
2.58038,2.58000,0.13636,2.58000,-0.00389,2.58000,0.01781,2.58000,0.13664
2.59038,2.59000,0.13653,2.59000,-0.00520,2.59000,0.01630,2.59000,0.13686
2.60038,2.60000,0.13618,2.60000,-0.00634,2.60000,0.01428,2.60000,0.13653
2.61038,2.61000,0.13520,2.61000,-0.00726,2.61000,0.01195,2.61000,0.13557
2.62039,2.62000,0.13351,2.62000,-0.00794,2.62000,0.00959,2.62000,0.13386
2.63039,2.63000,0.13106,2.63000,-0.00835,2.63000,0.00752,2.63000,0.13137
2.64039,2.64000,0.12781,2.64000,-0.00849,2.64000,0.00611,2.64000,0.12804
2.65039,2.65000,0.12378,2.65000,-0.00839,2.65000,0.00567,2.65000,0.12391
2.66039,2.66000,0.11901,2.66000,-0.00807,2.66000,0.00646,2.66000,0.11901
2.67039,2.67000,0.11359,2.67000,-0.00759,2.67000,0.00863,2.67000,0.11343
2.68039,2.68000,0.10762,2.68000,-0.00698,2.68000,0.01215,2.68000,0.10730
2.69040,2.69000,0.10122,2.69000,-0.00633,2.69000,0.01689,2.69000,0.10075
2.70040,2.70000,0.09451,2.70000,-0.00571,2.70000,0.02254,2.70000,0.09393
2.71040,2.71000,0.08762,2.71000,-0.00518,2.71000,0.02870,2.71000,0.08698
2.72040,2.72000,0.08064,2.72000,-0.00480,2.72000,0.03489,2.72000,0.08004
2.73040,2.73000,0.07366,2.73000,-0.00463,2.73000,0.04062,2.73000,0.07323
2.74040,2.74000,0.06675,2.74000,-0.00470,2.74000,0.04545,2.74000,0.06664
2.75040,2.75000,0.05996,2.75000,-0.00503,2.75000,0.04899,2.75000,0.06035
2.76041,2.76000,0.05332,2.76000,-0.00558,2.76000,0.05096,2.76000,0.05440
2.77041,2.77000,0.04688,2.77000,-0.00632,2.77000,0.05124,2.77000,0.04883
2.78041,2.78000,0.04067,2.78000,-0.00717,2.78000,0.04982,2.78000,0.04365
2.79041,2.79000,0.03476,2.79000,-0.00803,2.79000,0.04686,2.79000,0.03890
2.80041,2.80000,0.02922,2.80000,-0.00879,2.80000,0.04263,2.80000,0.03458
2.81041,2.81000,0.02419,2.81000,-0.00934,2.81000,0.03748,2.81000,0.03074
2.82042,2.82000,0.01981,2.82000,-0.00957,2.82000,0.03180,2.82000,0.02744
2.83042,2.83000,0.01628,2.83000,-0.00944,2.83000,0.02598,2.83000,0.02477
2.84042,2.84000,0.01378,2.84000,-0.00894,2.84000,0.02032,2.84000,0.02286
2.85042,2.85000,0.01250,2.85000,-0.00812,2.85000,0.01508,2.85000,0.02180
2.86042,2.86000,0.01252,2.86000,-0.00710,2.86000,0.01039,2.86000,0.02168
2.87042,2.87000,0.01387,2.87000,-0.00604,2.87000,0.00629,2.87000,0.02256
2.88042,2.88000,0.01644,2.88000,-0.00513,2.88000,0.00274,2.88000,0.02440
2.89043,2.89000,0.02003,2.89000,-0.00455,2.89000,-0.00035,2.89000,0.02711
2.90043,2.90000,0.02435,2.90000,-0.00444,2.90000,-0.00313,2.90000,0.03050
2.91043,2.91000,0.02906,2.91000,-0.00491,2.91000,-0.00572,2.91000,0.03435
2.92043,2.92000,0.03381,2.92000,-0.00599,2.92000,-0.00825,2.92000,0.03838
2.93043,2.93000,0.03827,2.93000,-0.00764,2.93000,-0.01080,2.93000,0.04233
2.94043,2.94000,0.04219,2.94000,-0.00978,2.94000,-0.01340,2.94000,0.04597
2.95043,2.95000,0.04541,2.95000,-0.01225,2.95000,-0.01603,2.95000,0.04914
2.96044,2.96000,0.04785,2.96000,-0.01488,2.96000,-0.01862,2.96000,0.05173
2.97044,2.97000,0.04952,2.97000,-0.01751,2.97000,-0.02105,2.97000,0.05370
2.98044,2.98000,0.05048,2.98000,-0.01996,2.98000,-0.02317,2.98000,0.05505
