Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.20003,0.20000,0.04674,0.20000,0.06590,0.20000,0.17056,0.20000,-0.02668,0.20000,0.18351,0.20000,0.46132
0.21003,0.21000,0.04746,0.21000,0.06646,0.21000,0.17349,0.21000,-0.02836,0.21000,0.18836,0.21000,0.45889
0.22003,0.22000,0.04865,0.22000,0.06700,0.22000,0.17613,0.22000,-0.02955,0.22000,0.19348,0.22000,0.45553
0.23003,0.23000,0.05013,0.23000,0.06750,0.23000,0.17847,0.23000,-0.03024,0.23000,0.19868,0.23000,0.45108
0.24004,0.24000,0.05171,0.24000,0.06793,0.24000,0.18053,0.24000,-0.03051,0.24000,0.20381,0.24000,0.44551
0.25004,0.25000,0.05320,0.25000,0.06834,0.25000,0.18237,0.25000,-0.03049,0.25000,0.20873,0.25000,0.43886
0.26004,0.26000,0.05442,0.26000,0.06879,0.26000,0.18401,0.26000,-0.03035,0.26000,0.21338,0.26000,0.43124
0.27004,0.27000,0.05524,0.27000,0.06937,0.27000,0.18543,0.27000,-0.03031,0.27000,0.21772,0.27000,0.42283
0.28004,0.28000,0.05555,0.28000,0.07020,0.28000,0.18658,0.28000,-0.03059,0.28000,0.22182,0.28000,0.41385
0.29004,0.29000,0.05534,0.29000,0.07138,0.29000,0.18739,0.29000,-0.03141,0.29000,0.22578,0.29000,0.40452
0.30004,0.30000,0.05461,0.30000,0.07302,0.30000,0.18774,0.30000,-0.03294,0.30000,0.22974,0.30000,0.39507
0.31005,0.31000,0.05343,0.31000,0.07518,0.31000,0.18754,0.31000,-0.03535,0.31000,0.23382,0.31000,0.38571
0.32005,0.32000,0.05190,0.32000,0.07784,0.32000,0.18672,0.32000,-0.03870,0.32000,0.23812,0.32000,0.37660
0.33005,0.33000,0.05015,0.33000,0.08095,0.33000,0.18527,0.33000,-0.04302,0.33000,0.24265,0.33000,0.36786
0.34005,0.34000,0.04828,0.34000,0.08439,0.34000,0.18325,0.34000,-0.04823,0.34000,0.24735,0.34000,0.35958
0.35005,0.35000,0.04642,0.35000,0.08799,0.35000,0.18076,0.35000,-0.05417,0.35000,0.25212,0.35000,0.35175
0.36005,0.36000,0.04465,0.36000,0.09152,0.36000,0.17799,0.36000,-0.06060,0.36000,0.25684,0.36000,0.34430
0.37005,0.37000,0.04300,0.37000,0.09477,0.37000,0.17517,0.37000,-0.06719,0.37000,0.26141,0.37000,0.33710
0.38006,0.38000,0.04146,0.38000,0.09752,0.38000,0.17252,0.38000,-0.07358,0.38000,0.26581,0.38000,0.32998
0.39006,0.39000,0.04000,0.39000,0.09958,0.39000,0.17028,0.39000,-0.07940,0.39000,0.27009,0.39000,0.32273
0.40006,0.40000,0.03854,0.40000,0.10080,0.40000,0.16865,0.40000,-0.08429,0.40000,0.27438,0.40000,0.31513
0.41006,0.41000,0.03700,0.41000,0.10111,0.41000,0.16778,0.41000,-0.08794,0.41000,0.27886,0.41000,0.30700
0.42006,0.42000,0.03530,0.42000,0.10046,0.42000,0.16776,0.42000,-0.09016,0.42000,0.28375,0.42000,0.29819
0.43006,0.43000,0.03340,0.43000,0.09889,0.43000,0.16861,0.43000,-0.09083,0.43000,0.28923,0.43000,0.28859
0.44007,0.44000,0.03127,0.44000,0.09645,0.44000,0.17028,0.44000,-0.08997,0.44000,0.29546,0.44000,0.27818
0.45007,0.45000,0.02894,0.45000,0.09325,0.45000,0.17264,0.45000,-0.08773,0.45000,0.30251,0.45000,0.26698
0.46007,0.46000,0.02647,0.46000,0.08943,0.46000,0.17552,0.46000,-0.08436,0.46000,0.31036,0.46000,0.25510
0.47007,0.47000,0.02395,0.47000,0.08512,0.47000,0.17867,0.47000,-0.08018,0.47000,0.31889,0.47000,0.24270
0.48007,0.48000,0.02152,0.48000,0.08051,0.48000,0.18183,0.48000,-0.07560,0.48000,0.32789,0.48000,0.22999
0.49007,0.49000,0.01933,0.49000,0.07573,0.49000,0.18472,0.49000,-0.07102,0.49000,0.33705,0.49000,0.21723
0.50007,0.50000,0.01750,0.50000,0.07095,0.50000,0.18710,0.50000,-0.06686,0.50000,0.34603,0.50000,0.20472
0.51008,0.51000,0.01617,0.51000,0.06632,0.51000,0.18876,0.51000,-0.06347,0.51000,0.35447,0.51000,0.19277
0.52008,0.52000,0.01540,0.52000,0.06196,0.52000,0.18958,0.52000,-0.06111,0.52000,0.36203,0.52000,0.18171
0.53008,0.53000,0.01524,0.53000,0.05796,0.53000,0.18948,0.53000,-0.05996,0.53000,0.36842,0.53000,0.17184
0.54008,0.54000,0.01565,0.54000,0.05441,0.54000,0.18849,0.54000,-0.06008,0.54000,0.37345,0.54000,0.16344
0.55008,0.55000,0.01656,0.55000,0.05135,0.55000,0.18670,0.55000,-0.06139,0.55000,0.37695,0.55000,0.15673
0.56008,0.56000,0.01785,0.56000,0.04881,0.56000,0.18425,0.56000,-0.06372,0.56000,0.37887,0.56000,0.15189
0.57008,0.57000,0.01938,0.57000,0.04680,0.57000,0.18128,0.57000,-0.06680,0.57000,0.37916,0.57000,0.14903
0.58009,0.58000,0.02099,0.58000,0.04532,0.58000,0.17795,0.58000,-0.07034,0.58000,0.37786,0.58000,0.14823
0.59009,0.59000,0.02252,0.59000,0.04439,0.59000,0.17441,0.59000,-0.07402,0.59000,0.37502,0.59000,0.14955
0.60009,0.60000,0.02385,0.60000,0.04401,0.60000,0.17076,0.60000,-0.07754,0.60000,0.37075,0.60000,0.15298
0.61009,0.61000,0.02489,0.61000,0.04418,0.61000,0.16709,0.61000,-0.08068,0.61000,0.36523,0.61000,0.15849
0.62009,0.62000,0.02556,0.62000,0.04492,0.62000,0.16344,0.62000,-0.08330,0.62000,0.35865,0.62000,0.16600
0.63009,0.63000,0.02588,0.63000,0.04622,0.63000,0.15980,0.63000,-0.08533,0.63000,0.35127,0.63000,0.17539
0.64009,0.64000,0.02587,0.64000,0.04805,0.64000,0.15616,0.64000,-0.08681,0.64000,0.34339,0.64000,0.18647
0.65010,0.65000,0.02563,0.65000,0.05036,0.65000,0.15246,0.65000,-0.08780,0.65000,0.33529,0.65000,0.19897
0.66010,0.66000,0.02524,0.66000,0.05311,0.66000,0.14866,0.66000,-0.08844,0.66000,0.32726,0.66000,0.21257
0.67010,0.67000,0.02482,0.67000,0.05619,0.67000,0.14470,0.67000,-0.08883,0.67000,0.31954,0.67000,0.22685
0.68010,0.68000,0.02448,0.68000,0.05950,0.68000,0.14058,0.68000,-0.08910,0.68000,0.31230,0.68000,0.24137
0.69010,0.69000,0.02433,0.69000,0.06293,0.69000,0.13630,0.69000,-0.08932,0.69000,0.30564,0.69000,0.25566
0.70010,0.70000,0.02442,0.70000,0.06637,0.70000,0.13190,0.70000,-0.08955,0.70000,0.29961,0.70000,0.26924
0.71010,0.71000,0.02480,0.71000,0.06972,0.71000,0.12748,0.71000,-0.08981,0.71000,0.29421,0.71000,0.28170
0.72011,0.72000,0.02547,0.72000,0.07287,0.72000,0.12313,0.72000,-0.09013,0.72000,0.28939,0.72000,0.29267
0.73011,0.73000,0.02640,0.73000,0.07575,0.73000,0.11899,0.73000,-0.09048,0.73000,0.28512,0.73000,0.30187
0.74011,0.74000,0.02754,0.74000,0.07831,0.74000,0.11519,0.74000,-0.09085,0.74000,0.28133,0.74000,0.30908
0.75011,0.75000,0.02883,0.75000,0.08052,0.75000,0.11182,0.75000,-0.09123,0.75000,0.27795,0.75000,0.31420
0.76011,0.76000,0.03017,0.76000,0.08237,0.76000,0.10899,0.76000,-0.09160,0.76000,0.27492,0.76000,0.31718
0.77011,0.77000,0.03150,0.77000,0.08385,0.77000,0.10673,0.77000,-0.09193,0.77000,0.27215,0.77000,0.31803
0.78012,0.78000,0.03274,0.78000,0.08500,0.78000,0.10505,0.78000,-0.09220,0.78000,0.26953,0.78000,0.31684
0.79012,0.79000,0.03385,0.79000,0.08583,0.79000,0.10390,0.79000,-0.09237,0.79000,0.26694,0.79000,0.31377
0.80012,0.80000,0.03479,0.80000,0.08638,0.80000,0.10318,0.80000,-0.09241,0.80000,0.26424,0.80000,0.30902
0.81012,0.81000,0.03553,0.81000,0.08669,0.81000,0.10279,0.81000,-0.09231,0.81000,0.26128,0.81000,0.30289
0.82012,0.82000,0.03607,0.82000,0.08683,0.82000,0.10257,0.82000,-0.09206,0.82000,0.25792,0.82000,0.29574
0.83012,0.83000,0.03642,0.83000,0.08686,0.83000,0.10239,0.83000,-0.09166,0.83000,0.25404,0.83000,0.28801
0.84012,0.84000,0.03659,0.84000,0.08683,0.84000,0.10212,0.84000,-0.09115,0.84000,0.24954,0.84000,0.28017
0.85013,0.85000,0.03663,0.85000,0.08683,0.85000,0.10170,0.85000,-0.09057,0.85000,0.24438,0.85000,0.27272
0.86013,0.86000,0.03659,0.86000,0.08691,0.86000,0.10108,0.86000,-0.08998,0.86000,0.23856,0.86000,0.26613
0.87013,0.87000,0.03653,0.87000,0.08712,0.87000,0.10029,0.87000,-0.08945,0.87000,0.23215,0.87000,0.26080
0.88013,0.88000,0.03651,0.88000,0.08748,0.88000,0.09939,0.88000,-0.08903,0.88000,0.22528,0.88000,0.25704
0.89013,0.89000,0.03661,0.89000,0.08799,0.89000,0.09849,0.89000,-0.08877,0.89000,0.21811,0.89000,0.25502
0.90013,0.90000,0.03689,0.90000,0.08863,0.90000,0.09776,0.90000,-0.08869,0.90000,0.21089,0.90000,0.25474
0.91013,0.91000,0.03738,0.91000,0.08934,0.91000,0.09733,0.91000,-0.08876,0.91000,0.20386,0.91000,0.25605
0.92014,0.92000,0.03812,0.92000,0.09007,0.92000,0.09733,0.92000,-0.08897,0.92000,0.19731,0.92000,0.25870
0.93014,0.93000,0.03909,0.93000,0.09076,0.93000,0.09788,0.93000,-0.08926,0.93000,0.19147,0.93000,0.26233
0.94014,0.94000,0.04027,0.94000,0.09135,0.94000,0.09899,0.94000,-0.08958,0.94000,0.18659,0.94000,0.26655
0.95014,0.95000,0.04157,0.95000,0.09180,0.95000,0.10064,0.95000,-0.08989,0.95000,0.18281,0.95000,0.27099
0.96014,0.96000,0.04294,0.96000,0.09208,0.96000,0.10272,0.96000,-0.09015,0.96000,0.18022,0.96000,0.27532
0.97014,0.97000,0.04428,0.97000,0.09220,0.97000,0.10506,0.97000,-0.09034,0.97000,0.17881,0.97000,0.27928
0.98014,0.98000,0.04549,0.98000,0.09216,0.98000,0.10744,0.98000,-0.09045,0.98000,0.17844,0.98000,0.28266
0.99015,0.99000,0.04652,0.99000,0.09198,0.99000,0.10962,0.99000,-0.09049,0.99000,0.17893,0.99000,0.28529
1.00015,1.00000,0.04730,1.00000,0.09165,1.00000,0.11135,1.00000,-0.09045,1.00000,0.17996,1.00000,0.28704
1.01015,1.01000,0.04781,1.01000,0.09118,1.01000,0.11242,1.01000,-0.09031,1.01000,0.18121,1.01000,0.28777
1.02015,1.02000,0.04805,1.02000,0.09055,1.02000,0.11268,1.02000,-0.09005,1.02000,0.18228,1.02000,0.28736
1.03015,1.03000,0.04805,1.03000,0.08975,1.03000,0.11206,1.03000,-0.08963,1.03000,0.18281,1.03000,0.28575
1.04015,1.04000,0.04784,1.04000,0.08876,1.04000,0.11059,1.04000,-0.08900,1.04000,0.18247,1.04000,0.28287
1.05015,1.05000,0.04746,1.05000,0.08757,1.05000,0.10840,1.05000,-0.08810,1.05000,0.18102,1.05000,0.27877
1.06016,1.06000,0.04693,1.06000,0.08619,1.06000,0.10570,1.06000,-0.08689,1.06000,0.17829,1.06000,0.27353
1.07016,1.07000,0.04629,1.07000,0.08461,1.07000,0.10279,1.07000,-0.08531,1.07000,0.17425,1.07000,0.26729
1.08016,1.08000,0.04558,1.08000,0.08286,1.08000,0.09996,1.08000,-0.08333,1.08000,0.16897,1.08000,0.26027
1.09016,1.09000,0.04481,1.09000,0.08095,1.09000,0.09752,1.09000,-0.08092,1.09000,0.16265,1.09000,0.25274
1.10016,1.10000,0.04401,1.10000,0.07890,1.10000,0.09574,1.10000,-0.07807,1.10000,0.15554,1.10000,0.24502
1.11016,1.11000,0.04318,1.11000,0.07672,1.11000,0.09484,1.11000,-0.07480,1.11000,0.14795,1.11000,0.23750
1.12017,1.12000,0.04233,1.12000,0.07441,1.12000,0.09498,1.12000,-0.07116,1.12000,0.14023,1.12000,0.23059
1.13017,1.13000,0.04142,1.13000,0.07199,1.13000,0.09621,1.13000,-0.06725,1.13000,0.13271,1.13000,0.22471
1.14017,1.14000,0.04044,1.14000,0.06946,1.14000,0.09851,1.14000,-0.06318,1.14000,0.12569,1.14000,0.22022
1.15017,1.15000,0.03937,1.15000,0.06685,1.15000,0.10175,1.15000,-0.05909,1.15000,0.11944,1.15000,0.21745
1.16017,1.16000,0.03819,1.16000,0.06418,1.16000,0.10570,1.16000,-0.05513,1.16000,0.11417,1.16000,0.21657
1.17017,1.17000,0.03692,1.17000,0.06150,1.17000,0.11006,1.17000,-0.05143,1.17000,0.11001,1.17000,0.21761
1.18017,1.18000,0.03560,1.18000,0.05888,1.18000,0.11447,1.18000,-0.04809,1.18000,0.10706,1.18000,0.22042
1.19018,1.19000,0.03428,1.19000,0.05636,1.19000,0.11854,1.19000,-0.04521,1.19000,0.10536,1.19000,0.22472
1.20018,1.20000,0.03307,1.20000,0.05399,1.20000,0.12192,1.20000,-0.04281,1.20000,0.10492,1.20000,0.23007
1.21018,1.21000,0.03205,1.21000,0.05180,1.21000,0.12430,1.21000,-0.04090,1.21000,0.10573,1.21000,0.23595
1.22018,1.22000,0.03130,1.22000,0.04977,1.22000,0.12550,1.22000,-0.03943,1.22000,0.10776,1.22000,0.24183
1.23018,1.23000,0.03091,1.23000,0.04784,1.23000,0.12541,1.23000,-0.03832,1.23000,0.11098,1.23000,0.24716
1.24018,1.24000,0.03089,1.24000,0.04593,1.24000,0.12407,1.24000,-0.03745,1.24000,0.11536,1.24000,0.25142
1.25018,1.25000,0.03124,1.25000,0.04390,1.25000,0.12162,1.25000,-0.03668,1.25000,0.12085,1.25000,0.25417
1.26019,1.26000,0.03189,1.26000,0.04164,1.26000,0.11829,1.26000,-0.03582,1.26000,0.12740,1.26000,0.25507
1.27019,1.27000,0.03270,1.27000,0.03901,1.27000,0.11438,1.27000,-0.03468,1.27000,0.13493,1.27000,0.25386
1.28019,1.28000,0.03350,1.28000,0.03589,1.28000,0.11021,1.28000,-0.03303,1.28000,0.14336,1.28000,0.25040
1.29019,1.29000,0.03409,1.29000,0.03222,1.29000,0.10609,1.29000,-0.03070,1.29000,0.15256,1.29000,0.24465
1.30019,1.30000,0.03427,1.30000,0.02798,1.30000,0.10228,1.30000,-0.02752,1.30000,0.16234,1.30000,0.23669
1.31019,1.31000,0.03385,1.31000,0.02317,1.31000,0.09895,1.31000,-0.02340,1.31000,0.17248,1.31000,0.22671
1.32019,1.32000,0.03273,1.32000,0.01788,1.32000,0.09619,1.32000,-0.01830,1.32000,0.18268,1.32000,0.21502
1.33020,1.33000,0.03086,1.33000,0.01220,1.33000,0.09397,1.33000,-0.01228,1.33000,0.19264,1.33000,0.20201
1.34020,1.34000,0.02831,1.34000,0.00628,1.34000,0.09214,1.34000,-0.00549,1.34000,0.20207,1.34000,0.18814
1.35020,1.35000,0.02521,1.35000,0.00023,1.35000,0.09050,1.35000,0.00188,1.35000,0.21068,1.35000,0.17395
1.36020,1.36000,0.02180,1.36000,-0.00581,1.36000,0.08878,1.36000,0.00956,1.36000,0.21828,1.36000,0.15997
1.37020,1.37000,0.01834,1.37000,-0.01173,1.37000,0.08671,1.37000,0.01726,1.37000,0.22475,1.37000,0.14669
1.38020,1.38000,0.01513,1.38000,-0.01745,1.38000,0.08407,1.38000,0.02470,1.38000,0.23007,1.38000,0.13451
1.39020,1.39000,0.01244,1.39000,-0.02291,1.39000,0.08072,1.39000,0.03160,1.39000,0.23433,1.39000,0.12372
1.40021,1.40000,0.01049,1.40000,-0.02808,1.40000,0.07668,1.40000,0.03777,1.40000,0.23766,1.40000,0.11445
1.41021,1.41000,0.00941,1.41000,-0.03295,1.41000,0.07207,1.41000,0.04305,1.41000,0.24027,1.41000,0.10668
1.42021,1.42000,0.00924,1.42000,-0.03754,1.42000,0.06715,1.42000,0.04737,1.42000,0.24239,1.42000,0.10025
1.43021,1.43000,0.00991,1.43000,-0.04184,1.43000,0.06230,1.43000,0.05072,1.43000,0.24424,1.43000,0.09487
1.44021,1.44000,0.01122,1.44000,-0.04588,1.44000,0.05790,1.44000,0.05315,1.44000,0.24602,1.44000,0.09020
1.45021,1.45000,0.01293,1.45000,-0.04965,1.45000,0.05434,1.45000,0.05478,1.45000,0.24788,1.45000,0.08587
1.46022,1.46000,0.01473,1.46000,-0.05317,1.46000,0.05192,1.46000,0.05576,1.46000,0.24990,1.46000,0.08148
1.47022,1.47000,0.01631,1.47000,-0.05642,1.47000,0.05078,1.47000,0.05628,1.47000,0.25213,1.47000,0.07668
1.48022,1.48000,0.01737,1.48000,-0.05943,1.48000,0.05093,1.48000,0.05654,1.48000,0.25454,1.48000,0.07117
1.49022,1.49000,0.01771,1.49000,-0.06220,1.49000,0.05220,1.49000,0.05675,1.49000,0.25706,1.49000,0.06471
1.50022,1.50000,0.01717,1.50000,-0.06476,1.50000,0.05426,1.50000,0.05711,1.50000,0.25957,1.50000,0.05717
1.51022,1.51000,0.01572,1.51000,-0.06716,1.51000,0.05674,1.51000,0.05777,1.51000,0.26192,1.51000,0.04848
1.52022,1.52000,0.01338,1.52000,-0.06946,1.52000,0.05917,1.52000,0.05885,1.52000,0.26395,1.52000,0.03866
1.53023,1.53000,0.01028,1.53000,-0.07176,1.53000,0.06116,1.53000,0.06039,1.53000,0.26552,1.53000,0.02779
1.54023,1.54000,0.00659,1.54000,-0.07414,1.54000,0.06238,1.54000,0.06242,1.54000,0.26648,1.54000,0.01597
1.55023,1.55000,0.00252,1.55000,-0.07669,1.55000,0.06263,1.55000,0.06489,1.55000,0.26677,1.55000,0.00335
1.56023,1.56000,-0.00170,1.56000,-0.07951,1.56000,0.06185,1.56000,0.06775,1.56000,0.26634,1.56000,-0.00994
1.57023,1.57000,-0.00587,1.57000,-0.08266,1.57000,0.06014,1.57000,0.07088,1.57000,0.26523,1.57000,-0.02371
1.58023,1.58000,-0.00982,1.58000,-0.08616,1.58000,0.05771,1.58000,0.07419,1.58000,0.26356,1.58000,-0.03774
1.59023,1.59000,-0.01341,1.59000,-0.09001,1.59000,0.05486,1.59000,0.07756,1.59000,0.26149,1.59000,-0.05174
1.60024,1.60000,-0.01656,1.60000,-0.09413,1.60000,0.05193,1.60000,0.08085,1.60000,0.25922,1.60000,-0.06533
1.61024,1.61000,-0.01925,1.61000,-0.09845,1.61000,0.04923,1.61000,0.08393,1.61000,0.25697,1.61000,-0.07806
1.62024,1.62000,-0.02147,1.62000,-0.10284,1.62000,0.04704,1.62000,0.08665,1.62000,0.25498,1.62000,-0.08942
1.63024,1.63000,-0.02325,1.63000,-0.10716,1.63000,0.04554,1.63000,0.08883,1.63000,0.25342,1.63000,-0.09889
1.64024,1.64000,-0.02466,1.64000,-0.11128,1.64000,0.04483,1.64000,0.09031,1.64000,0.25243,1.64000,-0.10599
1.65024,1.65000,-0.02575,1.65000,-0.11505,1.65000,0.04490,1.65000,0.09094,1.65000,0.25208,1.65000,-0.11036
1.66024,1.66000,-0.02658,1.66000,-0.11839,1.66000,0.04567,1.66000,0.09059,1.66000,0.25238,1.66000,-0.11181
1.67025,1.67000,-0.02723,1.67000,-0.12121,1.67000,0.04701,1.67000,0.08919,1.67000,0.25327,1.67000,-0.11035
1.68025,1.68000,-0.02773,1.68000,-0.12347,1.68000,0.04874,1.68000,0.08674,1.68000,0.25465,1.68000,-0.10625
1.69025,1.69000,-0.02816,1.69000,-0.12517,1.69000,0.05071,1.69000,0.08330,1.69000,0.25637,1.69000,-0.09997
1.70025,1.70000,-0.02855,1.70000,-0.12637,1.70000,0.05277,1.70000,0.07903,1.70000,0.25828,1.70000,-0.09216
1.71025,1.71000,-0.02896,1.71000,-0.12712,1.71000,0.05483,1.71000,0.07414,1.71000,0.26020,1.71000,-0.08360
1.72025,1.72000,-0.02944,1.72000,-0.12752,1.72000,0.05681,1.72000,0.06889,1.72000,0.26200,1.72000,-0.07512
1.73025,1.73000,-0.03005,1.73000,-0.12770,1.73000,0.05870,1.73000,0.06357,1.73000,0.26354,1.73000,-0.06750
1.74026,1.74000,-0.03082,1.74000,-0.12777,1.74000,0.06052,1.74000,0.05846,1.74000,0.26475,1.74000,-0.06145
1.75026,1.75000,-0.03181,1.75000,-0.12783,1.75000,0.06230,1.75000,0.05382,1.75000,0.26558,1.75000,-0.05749
1.76026,1.76000,-0.03304,1.76000,-0.12798,1.76000,0.06407,1.76000,0.04982,1.76000,0.26602,1.76000,-0.05596
1.77026,1.77000,-0.03449,1.77000,-0.12827,1.77000,0.06586,1.77000,0.04659,1.77000,0.26609,1.77000,-0.05695
1.78026,1.78000,-0.03613,1.78000,-0.12875,1.78000,0.06772,1.78000,0.04419,1.78000,0.26588,1.78000,-0.06038
1.79026,1.79000,-0.03790,1.79000,-0.12939,1.79000,0.06966,1.79000,0.04259,1.79000,0.26550,1.79000,-0.06597
1.80027,1.80000,-0.03971,1.80000,-0.13016,1.80000,0.07171,1.80000,0.04171,1.80000,0.26506,1.80000,-0.07332
1.81027,1.81000,-0.04145,1.81000,-0.13101,1.81000,0.07390,1.81000,0.04143,1.81000,0.26473,1.81000,-0.08195
1.82027,1.82000,-0.04300,1.82000,-0.13186,1.82000,0.07627,1.82000,0.04162,1.82000,0.26463,1.82000,-0.09136
1.83027,1.83000,-0.04427,1.83000,-0.13266,1.83000,0.07886,1.83000,0.04215,1.83000,0.26485,1.83000,-0.10101
1.84027,1.84000,-0.04515,1.84000,-0.13336,1.84000,0.08172,1.84000,0.04290,1.84000,0.26543,1.84000,-0.11042
1.85027,1.85000,-0.04559,1.85000,-0.13395,1.85000,0.08487,1.85000,0.04383,1.85000,0.26636,1.85000,-0.11910
1.86027,1.86000,-0.04557,1.86000,-0.13446,1.86000,0.08833,1.86000,0.04490,1.86000,0.26754,1.86000,-0.12660
1.87028,1.87000,-0.04511,1.87000,-0.13494,1.87000,0.09208,1.87000,0.04614,1.87000,0.26881,1.87000,-0.13256
1.88028,1.88000,-0.04423,1.88000,-0.13547,1.88000,0.09606,1.88000,0.04760,1.88000,0.26997,1.88000,-0.13665
1.89028,1.89000,-0.04303,1.89000,-0.13614,1.89000,0.10015,1.89000,0.04934,1.89000,0.27082,1.89000,-0.13867
1.90028,1.90000,-0.04160,1.90000,-0.13703,1.90000,0.10419,1.90000,0.05140,1.90000,0.27115,1.90000,-0.13851
1.91028,1.91000,-0.04003,1.91000,-0.13820,1.91000,0.10799,1.91000,0.05378,1.91000,0.27082,1.91000,-0.13620
1.92028,1.92000,-0.03842,1.92000,-0.13967,1.92000,0.11133,1.92000,0.05646,1.92000,0.26974,1.92000,-0.13189
1.93028,1.93000,-0.03684,1.93000,-0.14142,1.93000,0.11402,1.93000,0.05933,1.93000,0.26791,1.93000,-0.12581
1.94029,1.94000,-0.03537,1.94000,-0.14338,1.94000,0.11590,1.94000,0.06225,1.94000,0.26543,1.94000,-0.11831
1.95029,1.95000,-0.03403,1.95000,-0.14545,1.95000,0.11687,1.95000,0.06503,1.95000,0.26245,1.95000,-0.10979
1.96029,1.96000,-0.03287,1.96000,-0.14753,1.96000,0.11693,1.96000,0.06749,1.96000,0.25919,1.96000,-0.10073
1.97029,1.97000,-0.03189,1.97000,-0.14948,1.97000,0.11616,1.97000,0.06946,1.97000,0.25593,1.97000,-0.09166
1.98029,1.98000,-0.03107,1.98000,-0.15121,1.98000,0.11471,1.98000,0.07083,1.98000,0.25291,1.98000,-0.08315
1.99029,1.99000,-0.03041,1.99000,-0.15264,1.99000,0.11280,1.99000,0.07160,1.99000,0.25038,1.99000,-0.07579
2.00029,2.00000,-0.02988,2.00000,-0.15372,2.00000,0.11065,2.00000,0.07183,2.00000,0.24850,2.00000,-0.07012
2.01030,2.01000,-0.02948,2.01000,-0.15445,2.01000,0.10850,2.01000,0.07169,2.01000,0.24736,2.01000,-0.06663
2.02030,2.02000,-0.02921,2.02000,-0.15483,2.02000,0.10656,2.02000,0.07139,2.02000,0.24695,2.02000,-0.06567
2.03030,2.03000,-0.02909,2.03000,-0.15485,2.03000,0.10497,2.03000,0.07112,2.03000,0.24716,2.03000,-0.06741
