Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.38005,0.38000,-0.53905,0.38000,-0.47041,0.38000,-0.21195,0.38000,0.08632,0.38000,-0.10204,0.38000,-0.14335
0.39006,0.39000,-0.53574,0.39000,-0.46541,0.39000,-0.20817,0.39000,0.08364,0.39000,-0.10571,0.39000,-0.14864
0.40006,0.40000,-0.53253,0.40000,-0.46173,0.40000,-0.20525,0.40000,0.08119,0.40000,-0.10920,0.40000,-0.15448
0.41006,0.41000,-0.52946,0.41000,-0.45936,0.41000,-0.20321,0.41000,0.07907,0.41000,-0.11270,0.41000,-0.16056
0.42006,0.42000,-0.52656,0.42000,-0.45822,0.42000,-0.20201,0.42000,0.07731,0.42000,-0.11633,0.42000,-0.16657
0.43006,0.43000,-0.52388,0.43000,-0.45819,0.43000,-0.20159,0.43000,0.07596,0.43000,-0.12016,0.43000,-0.17226
0.44006,0.44000,-0.52145,0.44000,-0.45911,0.44000,-0.20187,0.44000,0.07506,0.44000,-0.12416,0.44000,-0.17744
0.45007,0.45000,-0.51931,0.45000,-0.46079,0.45000,-0.20274,0.45000,0.07459,0.45000,-0.12828,0.45000,-0.18198
0.46007,0.46000,-0.51747,0.46000,-0.46308,0.46000,-0.20410,0.46000,0.07457,0.46000,-0.13240,0.46000,-0.18584
0.47007,0.47000,-0.51597,0.47000,-0.46581,0.47000,-0.20584,0.47000,0.07496,0.47000,-0.13640,0.47000,-0.18904
0.48007,0.48000,-0.51482,0.48000,-0.46883,0.48000,-0.20789,0.48000,0.07574,0.48000,-0.14017,0.48000,-0.19167
0.49007,0.49000,-0.51401,0.49000,-0.47204,0.49000,-0.21016,0.49000,0.07688,0.49000,-0.14367,0.49000,-0.19385
0.50007,0.50000,-0.51354,0.50000,-0.47533,0.50000,-0.21260,0.50000,0.07835,0.50000,-0.14689,0.50000,-0.19574
0.51007,0.51000,-0.51335,0.51000,-0.47862,0.51000,-0.21518,0.51000,0.08010,0.51000,-0.14992,0.51000,-0.19752
0.52008,0.52000,-0.51341,0.52000,-0.48186,0.52000,-0.21787,0.52000,0.08210,0.52000,-0.15294,0.52000,-0.19935
0.53008,0.53000,-0.51368,0.53000,-0.48502,0.53000,-0.22067,0.53000,0.08431,0.53000,-0.15617,0.53000,-0.20137
0.54008,0.54000,-0.51412,0.54000,-0.48810,0.54000,-0.22357,0.54000,0.08668,0.54000,-0.15986,0.54000,-0.20367
0.55008,0.55000,-0.51472,0.55000,-0.49115,0.55000,-0.22656,0.55000,0.08918,0.55000,-0.16427,0.55000,-0.20633
0.56008,0.56000,-0.51550,0.56000,-0.49423,0.56000,-0.22963,0.56000,0.09174,0.56000,-0.16955,0.56000,-0.20936
0.57008,0.57000,-0.51649,0.57000,-0.49746,0.57000,-0.23277,0.57000,0.09431,0.57000,-0.17576,0.57000,-0.21276
0.58008,0.58000,-0.51775,0.58000,-0.50097,0.58000,-0.23598,0.58000,0.09682,0.58000,-0.18280,0.58000,-0.21652
0.59009,0.59000,-0.51935,0.59000,-0.50489,0.59000,-0.23923,0.59000,0.09922,0.59000,-0.19041,0.59000,-0.22058
0.60009,0.60000,-0.52138,0.60000,-0.50937,0.60000,-0.24251,0.60000,0.10142,0.60000,-0.19819,0.60000,-0.22493
0.61009,0.61000,-0.52392,0.61000,-0.51452,0.61000,-0.24581,0.61000,0.10337,0.61000,-0.20564,0.61000,-0.22952
0.62009,0.62000,-0.52704,0.62000,-0.52045,0.62000,-0.24913,0.62000,0.10502,0.62000,-0.21226,0.62000,-0.23432
0.63009,0.63000,-0.53081,0.63000,-0.52720,0.63000,-0.25243,0.63000,0.10634,0.63000,-0.21757,0.63000,-0.23930
0.64009,0.64000,-0.53528,0.64000,-0.53478,0.64000,-0.25571,0.64000,0.10731,0.64000,-0.22118,0.64000,-0.24447
0.65009,0.65000,-0.54049,0.65000,-0.54315,0.65000,-0.25893,0.65000,0.10795,0.65000,-0.22288,0.65000,-0.24985
0.66010,0.66000,-0.54646,0.66000,-0.55223,0.66000,-0.26208,0.66000,0.10828,0.66000,-0.22263,0.66000,-0.25551
0.67010,0.67000,-0.55321,0.67000,-0.56187,0.67000,-0.26514,0.67000,0.10839,0.67000,-0.22054,0.67000,-0.26153
0.68010,0.68000,-0.56071,0.68000,-0.57191,0.68000,-0.26810,0.68000,0.10833,0.68000,-0.21689,0.68000,-0.26807
0.69010,0.69000,-0.56889,0.69000,-0.58215,0.69000,-0.27098,0.69000,0.10819,0.69000,-0.21209,0.69000,-0.27525
0.70010,0.70000,-0.57766,0.70000,-0.59238,0.70000,-0.27378,0.70000,0.10807,0.70000,-0.20660,0.70000,-0.28322
0.71010,0.71000,-0.58688,0.71000,-0.60239,0.71000,-0.27653,0.71000,0.10805,0.71000,-0.20094,0.71000,-0.29207
0.72010,0.72000,-0.59637,0.72000,-0.61202,0.72000,-0.27925,0.72000,0.10818,0.72000,-0.19564,0.72000,-0.30181
0.73011,0.73000,-0.60595,0.73000,-0.62109,0.73000,-0.28193,0.73000,0.10848,0.73000,-0.19118,0.73000,-0.31240
0.74011,0.74000,-0.61541,0.74000,-0.62952,0.74000,-0.28456,0.74000,0.10894,0.74000,-0.18799,0.74000,-0.32368
0.75011,0.75000,-0.62459,0.75000,-0.63726,0.75000,-0.28709,0.75000,0.10952,0.75000,-0.18636,0.75000,-0.33540
0.76011,0.76000,-0.63333,0.76000,-0.64432,0.76000,-0.28946,0.76000,0.11016,0.76000,-0.18644,0.76000,-0.34731
0.77011,0.77000,-0.64151,0.77000,-0.65072,0.77000,-0.29159,0.77000,0.11078,0.77000,-0.18819,0.77000,-0.35911
0.78011,0.78000,-0.64904,0.78000,-0.65652,0.78000,-0.29342,0.78000,0.11133,0.78000,-0.19136,0.78000,-0.37058
0.79011,0.79000,-0.65586,0.79000,-0.66179,0.79000,-0.29490,0.79000,0.11178,0.79000,-0.19550,0.79000,-0.38156
0.80012,0.80000,-0.66194,0.80000,-0.66658,0.80000,-0.29602,0.80000,0.11211,0.80000,-0.20002,0.80000,-0.39201
0.81012,0.81000,-0.66728,0.81000,-0.67091,0.81000,-0.29679,0.81000,0.11235,0.81000,-0.20421,0.81000,-0.40199
0.82012,0.82000,-0.67189,0.82000,-0.67481,0.82000,-0.29724,0.82000,0.11255,0.82000,-0.20736,0.82000,-0.41165
0.83012,0.83000,-0.67578,0.83000,-0.67825,0.83000,-0.29744,0.83000,0.11279,0.83000,-0.20884,0.83000,-0.42117
0.84012,0.84000,-0.67899,0.84000,-0.68121,0.84000,-0.29747,0.84000,0.11314,0.84000,-0.20816,0.84000,-0.43076
0.85012,0.85000,-0.68155,0.85000,-0.68364,0.85000,-0.29740,0.85000,0.11369,0.85000,-0.20508,0.85000,-0.44055
0.86012,0.86000,-0.68351,0.86000,-0.68549,0.86000,-0.29731,0.86000,0.11448,0.86000,-0.19961,0.86000,-0.45060
0.87013,0.87000,-0.68490,0.87000,-0.68673,0.87000,-0.29724,0.87000,0.11556,0.87000,-0.19203,0.87000,-0.46085
0.88013,0.88000,-0.68575,0.88000,-0.68729,0.88000,-0.29721,0.88000,0.11691,0.88000,-0.18284,0.88000,-0.47108
0.89013,0.89000,-0.68610,0.89000,-0.68713,0.89000,-0.29722,0.89000,0.11852,0.89000,-0.17270,0.89000,-0.48098
0.90013,0.90000,-0.68599,0.90000,-0.68623,0.90000,-0.29725,0.90000,0.12031,0.90000,-0.16233,0.90000,-0.49012
0.91013,0.91000,-0.68544,0.91000,-0.68455,0.91000,-0.29725,0.91000,0.12220,0.91000,-0.15244,0.91000,-0.49806
0.92013,0.92000,-0.68448,0.92000,-0.68208,0.92000,-0.29717,0.92000,0.12410,0.92000,-0.14367,0.92000,-0.50434
0.93013,0.93000,-0.68314,0.93000,-0.67882,0.93000,-0.29693,0.93000,0.12589,0.93000,-0.13648,0.93000,-0.50862
0.94014,0.94000,-0.68144,0.94000,-0.67477,0.94000,-0.29649,0.94000,0.12750,0.94000,-0.13119,0.94000,-0.51065
0.95014,0.95000,-0.67942,0.95000,-0.66995,0.95000,-0.29578,0.95000,0.12882,0.95000,-0.12794,0.95000,-0.51036
0.96014,0.96000,-0.67709,0.96000,-0.66439,0.96000,-0.29477,0.96000,0.12981,0.96000,-0.12668,0.96000,-0.50787
0.97014,0.97000,-0.67445,0.97000,-0.65811,0.97000,-0.29345,0.97000,0.13043,0.97000,-0.12723,0.97000,-0.50348
0.98014,0.98000,-0.67150,0.98000,-0.65117,0.98000,-0.29180,0.98000,0.13066,0.98000,-0.12930,0.98000,-0.49765
0.99014,0.99000,-0.66825,0.99000,-0.64359,0.99000,-0.28985,0.99000,0.13052,0.99000,-0.13246,0.99000,-0.49095
1.00014,1.00000,-0.66465,1.00000,-0.63540,1.00000,-0.28760,1.00000,0.13003,1.00000,-0.13624,1.00000,-0.48402
1.01015,1.01000,-0.66070,1.01000,-0.62663,1.01000,-0.28510,1.01000,0.12924,1.01000,-0.14010,1.01000,-0.47751
1.02015,1.02000,-0.65633,1.02000,-0.61731,1.02000,-0.28237,1.02000,0.12820,1.02000,-0.14351,1.02000,-0.47200
1.03015,1.03000,-0.65149,1.03000,-0.60745,1.03000,-0.27947,1.03000,0.12697,1.03000,-0.14598,1.03000,-0.46795
1.04015,1.04000,-0.64613,1.04000,-0.59704,1.04000,-0.27643,1.04000,0.12563,1.04000,-0.14712,1.04000,-0.46570
1.05015,1.05000,-0.64017,1.05000,-0.58608,1.05000,-0.27330,1.05000,0.12424,1.05000,-0.14665,1.05000,-0.46536
1.06015,1.06000,-0.63355,1.06000,-0.57457,1.06000,-0.27011,1.06000,0.12287,1.06000,-0.14450,1.06000,-0.46691
1.07015,1.07000,-0.62622,1.07000,-0.56248,1.07000,-0.26688,1.07000,0.12159,1.07000,-0.14076,1.07000,-0.47012
1.08016,1.08000,-0.61813,1.08000,-0.54979,1.08000,-0.26365,1.08000,0.12044,1.08000,-0.13569,1.08000,-0.47463
1.09016,1.09000,-0.60925,1.09000,-0.53651,1.09000,-0.26044,1.09000,0.11948,1.09000,-0.12969,1.09000,-0.47998
1.10016,1.10000,-0.59959,1.10000,-0.52262,1.10000,-0.25727,1.10000,0.11873,1.10000,-0.12322,1.10000,-0.48563
1.11016,1.11000,-0.58916,1.11000,-0.50817,1.11000,-0.25418,1.11000,0.11823,1.11000,-0.11681,1.11000,-0.49102
1.12016,1.12000,-0.57801,1.12000,-0.49318,1.12000,-0.25119,1.12000,0.11797,1.12000,-0.11094,1.12000,-0.49564
1.13016,1.13000,-0.56620,1.13000,-0.47776,1.13000,-0.24831,1.13000,0.11795,1.13000,-0.10606,1.13000,-0.49903
1.14016,1.14000,-0.55385,1.14000,-0.46201,1.14000,-0.24555,1.14000,0.11814,1.14000,-0.10252,1.14000,-0.50083
1.15017,1.15000,-0.54107,1.15000,-0.44609,1.15000,-0.24291,1.15000,0.11850,1.15000,-0.10058,1.15000,-0.50083
1.16017,1.16000,-0.52801,1.16000,-0.43015,1.16000,-0.24036,1.16000,0.11899,1.16000,-0.10038,1.16000,-0.49895
1.17017,1.17000,-0.51484,1.17000,-0.41437,1.17000,-0.23786,1.17000,0.11953,1.17000,-0.10197,1.17000,-0.49526
1.18017,1.18000,-0.50169,1.18000,-0.39892,1.18000,-0.23535,1.18000,0.12006,1.18000,-0.10525,1.18000,-0.48993
1.19017,1.19000,-0.48872,1.19000,-0.38395,1.19000,-0.23280,1.19000,0.12054,1.19000,-0.11004,1.19000,-0.48325
1.20017,1.20000,-0.47602,1.20000,-0.36957,1.20000,-0.23015,1.20000,0.12088,1.20000,-0.11606,1.20000,-0.47555
1.21017,1.21000,-0.46367,1.21000,-0.35586,1.21000,-0.22736,1.21000,0.12107,1.21000,-0.12296,1.21000,-0.46716
1.22018,1.22000,-0.45173,1.22000,-0.34287,1.22000,-0.22441,1.22000,0.12108,1.22000,-0.13034,1.22000,-0.45839
1.23018,1.23000,-0.44022,1.23000,-0.33057,1.23000,-0.22130,1.23000,0.12089,1.23000,-0.13778,1.23000,-0.44948
1.24018,1.24000,-0.42913,1.24000,-0.31894,1.24000,-0.21800,1.24000,0.12053,1.24000,-0.14486,1.24000,-0.44061
1.25018,1.25000,-0.41842,1.25000,-0.30786,1.25000,-0.21454,1.25000,0.12002,1.25000,-0.15119,1.25000,-0.43190
1.26018,1.26000,-0.40805,1.26000,-0.29723,1.26000,-0.21093,1.26000,0.11939,1.26000,-0.15645,1.26000,-0.42345
1.27018,1.27000,-0.39794,1.27000,-0.28689,1.27000,-0.20719,1.27000,0.11870,1.27000,-0.16035,1.27000,-0.41535
1.28018,1.28000,-0.38799,1.28000,-0.27670,1.28000,-0.20336,1.28000,0.11801,1.28000,-0.16271,1.28000,-0.40769
1.29019,1.29000,-0.37813,1.29000,-0.26648,1.29000,-0.19947,1.29000,0.11738,1.29000,-0.16342,1.29000,-0.40059
1.30019,1.30000,-0.36826,1.30000,-0.25611,1.30000,-0.19557,1.30000,0.11688,1.30000,-0.16247,1.30000,-0.39418
1.31019,1.31000,-0.35831,1.31000,-0.24548,1.31000,-0.19171,1.31000,0.11658,1.31000,-0.15992,1.31000,-0.38858
1.32019,1.32000,-0.34826,1.32000,-0.23450,1.32000,-0.18794,1.32000,0.11651,1.32000,-0.15592,1.32000,-0.38388
1.33019,1.33000,-0.33809,1.33000,-0.22313,1.33000,-0.18428,1.33000,0.11672,1.33000,-0.15061,1.33000,-0.38012
1.34019,1.34000,-0.32782,1.34000,-0.21137,1.34000,-0.18074,1.34000,0.11720,1.34000,-0.14418,1.34000,-0.37729
1.35019,1.35000,-0.31750,1.35000,-0.19926,1.35000,-0.17732,1.35000,0.11794,1.35000,-0.13677,1.35000,-0.37529
1.36020,1.36000,-0.30720,1.36000,-0.18688,1.36000,-0.17399,1.36000,0.11888,1.36000,-0.12852,1.36000,-0.37394
1.37020,1.37000,-0.29697,1.37000,-0.17432,1.37000,-0.17073,1.37000,0.11997,1.37000,-0.11952,1.37000,-0.37303
1.38020,1.38000,-0.28688,1.38000,-0.16170,1.38000,-0.16747,1.38000,0.12115,1.38000,-0.10990,1.38000,-0.37228
1.39020,1.39000,-0.27697,1.39000,-0.14914,1.39000,-0.16418,1.39000,0.12233,1.39000,-0.09979,1.39000,-0.37138
1.40020,1.40000,-0.26725,1.40000,-0.13673,1.40000,-0.16080,1.40000,0.12347,1.40000,-0.08941,1.40000,-0.37005
1.41020,1.41000,-0.25773,1.41000,-0.12454,1.41000,-0.15731,1.41000,0.12449,1.41000,-0.07905,1.41000,-0.36802
1.42020,1.42000,-0.24837,1.42000,-0.11264,1.42000,-0.15365,1.42000,0.12534,1.42000,-0.06906,1.42000,-0.36509
1.43021,1.43000,-0.23915,1.43000,-0.10105,1.43000,-0.14981,1.43000,0.12597,1.43000,-0.05982,1.43000,-0.36113
1.44021,1.44000,-0.23002,1.44000,-0.08979,1.44000,-0.14575,1.44000,0.12634,1.44000,-0.05175,1.44000,-0.35609
1.45021,1.45000,-0.22096,1.45000,-0.07888,1.45000,-0.14147,1.45000,0.12640,1.45000,-0.04522,1.45000,-0.34998
1.46021,1.46000,-0.21195,1.46000,-0.06831,1.46000,-0.13699,1.46000,0.12616,1.46000,-0.04053,1.46000,-0.34287
1.47021,1.47000,-0.20296,1.47000,-0.05810,1.47000,-0.13234,1.47000,0.12561,1.47000,-0.03787,1.47000,-0.33484
1.48021,1.48000,-0.19398,1.48000,-0.04826,1.48000,-0.12757,1.48000,0.12480,1.48000,-0.03729,1.48000,-0.32599
1.49021,1.49000,-0.18499,1.49000,-0.03879,1.49000,-0.12275,1.49000,0.12377,1.49000,-0.03874,1.49000,-0.31643
1.50022,1.50000,-0.17598,1.50000,-0.02971,1.50000,-0.11796,1.50000,0.12260,1.50000,-0.04205,1.50000,-0.30623
1.51022,1.51000,-0.16692,1.51000,-0.02102,1.51000,-0.11326,1.51000,0.12139,1.51000,-0.04696,1.51000,-0.29545
1.52022,1.52000,-0.15781,1.52000,-0.01271,1.52000,-0.10874,1.52000,0.12022,1.52000,-0.05318,1.52000,-0.28407
1.53022,1.53000,-0.14863,1.53000,-0.00481,1.53000,-0.10443,1.53000,0.11919,1.53000,-0.06042,1.53000,-0.27205
1.54022,1.54000,-0.13939,1.54000,0.00270,1.54000,-0.10040,1.54000,0.11840,1.54000,-0.06838,1.54000,-0.25928
1.55022,1.55000,-0.13012,1.55000,0.00979,1.55000,-0.09666,1.55000,0.11793,1.55000,-0.07676,1.55000,-0.24565
1.56022,1.56000,-0.12086,1.56000,0.01647,1.56000,-0.09323,1.56000,0.11785,1.56000,-0.08527,1.56000,-0.23099
1.57023,1.57000,-0.11167,1.57000,0.02273,1.57000,-0.09010,1.57000,0.11823,1.57000,-0.09354,1.57000,-0.21518
1.58023,1.58000,-0.10260,1.58000,0.02858,1.58000,-0.08728,1.58000,0.11909,1.58000,-0.10119,1.58000,-0.19816
1.59023,1.59000,-0.09371,1.59000,0.03402,1.59000,-0.08474,1.59000,0.12045,1.59000,-0.10775,1.59000,-0.17994
1.60023,1.60000,-0.08507,1.60000,0.03910,1.60000,-0.08246,1.60000,0.12230,1.60000,-0.11277,1.60000,-0.16062
1.61023,1.61000,-0.07671,1.61000,0.04386,1.61000,-0.08042,1.61000,0.12460,1.61000,-0.11580,1.61000,-0.14046
1.62023,1.62000,-0.06865,1.62000,0.04835,1.62000,-0.07858,1.62000,0.12730,1.62000,-0.11646,1.62000,-0.11979
1.63023,1.63000,-0.06089,1.63000,0.05264,1.63000,-0.07693,1.63000,0.13032,1.63000,-0.11454,1.63000,-0.09907
1.64024,1.64000,-0.05341,1.64000,0.05679,1.64000,-0.07546,1.64000,0.13358,1.64000,-0.10998,1.64000,-0.07883
1.65024,1.65000,-0.04620,1.65000,0.06085,1.65000,-0.07417,1.65000,0.13700,1.65000,-0.10293,1.65000,-0.05960
1.66024,1.66000,-0.03924,1.66000,0.06486,1.66000,-0.07307,1.66000,0.14051,1.66000,-0.09372,1.66000,-0.04188
1.67024,1.67000,-0.03251,1.67000,0.06882,1.67000,-0.07218,1.67000,0.14404,1.67000,-0.08284,1.67000,-0.02611
1.68024,1.68000,-0.02604,1.68000,0.07272,1.68000,-0.07150,1.68000,0.14753,1.68000,-0.07088,1.68000,-0.01255
1.69024,1.69000,-0.01985,1.69000,0.07649,1.69000,-0.07105,1.69000,0.15092,1.69000,-0.05850,1.69000,-0.00134
1.70024,1.70000,-0.01401,1.70000,0.08006,1.70000,-0.07085,1.70000,0.15415,1.70000,-0.04632,1.70000,0.00755
1.71025,1.71000,-0.00860,1.71000,0.08331,1.71000,-0.07088,1.71000,0.15715,1.71000,-0.03490,1.71000,0.01432
1.72025,1.72000,-0.00372,1.72000,0.08612,1.72000,-0.07115,1.72000,0.15987,1.72000,-0.02469,1.72000,0.01930
1.73025,1.73000,0.00049,1.73000,0.08832,1.73000,-0.07164,1.73000,0.16221,1.73000,-0.01601,1.73000,0.02289
1.74025,1.74000,0.00387,1.74000,0.08975,1.74000,-0.07231,1.74000,0.16411,1.74000,-0.00901,1.74000,0.02559
1.75025,1.75000,0.00627,1.75000,0.09026,1.75000,-0.07312,1.75000,0.16549,1.75000,-0.00366,1.75000,0.02787
1.76025,1.76000,0.00749,1.76000,0.08969,1.76000,-0.07401,1.76000,0.16628,1.76000,0.00023,1.76000,0.03019
1.77025,1.77000,0.00737,1.77000,0.08788,1.77000,-0.07491,1.77000,0.16644,1.77000,0.00300,1.77000,0.03296
1.78026,1.78000,0.00576,1.78000,0.08473,1.78000,-0.07578,1.78000,0.16596,1.78000,0.00508,1.78000,0.03645
1.79026,1.79000,0.00254,1.79000,0.08017,1.79000,-0.07656,1.79000,0.16486,1.79000,0.00697,1.79000,0.04078
1.80026,1.80000,-0.00235,1.80000,0.07419,1.80000,-0.07725,1.80000,0.16321,1.80000,0.00916,1.80000,0.04593
1.81026,1.81000,-0.00893,1.81000,0.06685,1.81000,-0.07786,1.81000,0.16110,1.81000,0.01210,1.81000,0.05169
1.82026,1.82000,-0.01711,1.82000,0.05827,1.82000,-0.07842,1.82000,0.15868,1.82000,0.01611,1.82000,0.05770
1.83026,1.83000,-0.02678,1.83000,0.04863,1.83000,-0.07900,1.83000,0.15608,1.83000,0.02138,1.83000,0.06348
1.84026,1.84000,-0.03772,1.84000,0.03818,1.84000,-0.07967,1.84000,0.15344,1.84000,0.02796,1.84000,0.06849
1.85027,1.85000,-0.04970,1.85000,0.02721,1.85000,-0.08050,1.85000,0.15090,1.85000,0.03573,1.85000,0.07218
1.86027,1.86000,-0.06243,1.86000,0.01602,1.86000,-0.08156,1.86000,0.14853,1.86000,0.04443,1.86000,0.07411
1.87027,1.87000,-0.07561,1.87000,0.00493,1.87000,-0.08288,1.87000,0.14641,1.87000,0.05368,1.87000,0.07400
1.88027,1.88000,-0.08895,1.88000,-0.00578,1.88000,-0.08444,1.88000,0.14453,1.88000,0.06303,1.88000,0.07173
1.89027,1.89000,-0.10217,1.89000,-0.01586,1.89000,-0.08621,1.89000,0.14288,1.89000,0.07197,1.89000,0.06742
1.90027,1.90000,-0.11503,1.90000,-0.02513,1.90000,-0.08808,1.90000,0.14138,1.90000,0.08000,1.90000,0.06137
1.91027,1.91000,-0.12733,1.91000,-0.03348,1.91000,-0.08993,1.91000,0.13996,1.91000,0.08670,1.91000,0.05399
1.92028,1.92000,-0.13890,1.92000,-0.04086,1.92000,-0.09162,1.92000,0.13852,1.92000,0.09179,1.92000,0.04578
1.93028,1.93000,-0.14965,1.93000,-0.04729,1.93000,-0.09300,1.93000,0.13694,1.93000,0.09512,1.93000,0.03726
1.94028,1.94000,-0.15949,1.94000,-0.05287,1.94000,-0.09393,1.94000,0.13513,1.94000,0.09674,1.94000,0.02888
