Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,4.03050,0.00000,0.25796,0.00000,-0.38708,0.00000,0.21469,0.00000,-2.10361,0.00000,1.32144
0.01000,0.01000,3.98807,0.01000,0.25588,0.01000,-0.05832,0.01000,0.23295,0.01000,-1.71048,0.01000,1.33773
0.02000,0.02000,3.92905,0.02000,0.25350,0.02000,0.31630,0.02000,0.25261,0.02000,-1.31622,0.02000,1.35483
0.03000,0.03000,3.85310,0.03000,0.25094,0.03000,0.72337,0.03000,0.27283,0.03000,-0.94563,0.03000,1.37209
0.04001,0.04000,3.76115,0.04000,0.24836,0.04000,1.14526,0.04000,0.29267,0.04000,-0.62385,0.04000,1.38888
0.05001,0.05000,3.65534,0.05000,0.24592,0.05000,1.56145,0.05000,0.31121,0.05000,-0.37347,0.05000,1.40467
0.06001,0.06000,3.53882,0.06000,0.24382,0.06000,1.95024,0.06000,0.32759,0.06000,-0.21181,0.06000,1.41909
0.07001,0.07000,3.41543,0.07000,0.24221,0.07000,2.29065,0.07000,0.34112,0.07000,-0.14897,0.07000,1.43191
0.08001,0.08000,3.28941,0.08000,0.24122,0.08000,2.56416,0.08000,0.35133,0.08000,-0.18694,0.08000,1.44312
0.09001,0.09000,3.16522,0.09000,0.24088,0.09000,2.75606,0.09000,0.35798,0.09000,-0.31975,0.09000,1.45281
0.10001,0.10000,3.04748,0.10000,0.24116,0.10000,2.85639,0.10000,0.36108,0.10000,-0.53464,0.10000,1.46123
0.11002,0.11000,2.94104,0.11000,0.24194,0.11000,2.86044,0.11000,0.36085,0.11000,-0.81364,0.11000,1.46877
0.12002,0.12000,2.85092,0.12000,0.24300,0.12000,2.76899,0.12000,0.35769,0.12000,-1.13535,0.12000,1.47593
0.13002,0.13000,2.78210,0.13000,0.24406,0.13000,2.58827,0.13000,0.35218,0.13000,-1.47656,0.13000,1.48334
0.14002,0.14000,2.73904,0.14000,0.24482,0.14000,2.32976,0.14000,0.34501,0.14000,-1.81361,0.14000,1.49169
0.15002,0.15000,2.72501,0.15000,0.24497,0.15000,2.00990,0.15000,0.33696,0.15000,-2.12357,0.15000,1.50162
0.16002,0.16000,2.74130,0.16000,0.24427,0.16000,1.64935,0.16000,0.32890,0.16000,-2.38529,0.16000,1.51365
