Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.77212,14.77000,7.85062,14.77000,11.52762,14.77000,0.21634,14.77000,-8.26227,14.77000,-0.54771,14.77000,-3.71584
14.78212,14.78000,9.14766,14.78000,10.66961,14.78000,-0.33332,14.78000,-8.41722,14.78000,-0.51136,14.78000,-3.51270
14.79212,14.79000,10.46608,14.79000,9.90777,14.79000,-1.02395,14.79000,-8.47740,14.79000,-0.57820,14.79000,-3.38816
14.80212,14.80000,11.79431,14.80000,9.22564,14.80000,-1.82777,14.80000,-8.46098,14.80000,-0.75833,14.80000,-3.34034
14.81213,14.81000,13.11315,14.81000,8.59862,14.81000,-2.71194,14.81000,-8.38839,14.81000,-1.05791,14.81000,-3.36397
14.82213,14.82000,14.39821,14.82000,7.99783,14.82000,-3.64102,14.82000,-8.28063,14.82000,-1.47878,14.82000,-3.45186
14.83213,14.83000,15.62288,14.83000,7.39423,14.83000,-4.57945,14.83000,-8.15772,14.83000,-2.01817,14.83000,-3.59613
14.84213,14.84000,16.76122,14.84000,6.76239,14.84000,-5.49367,14.84000,-8.03747,14.84000,-2.66835,14.84000,-3.78886
14.85213,14.85000,17.79028,14.85000,6.08317,14.85000,-6.35384,14.85000,-7.93453,14.85000,-3.41612,14.85000,-4.02227
14.86213,14.86000,18.69135,14.86000,5.34503,14.86000,-7.13496,14.86000,-7.85997,14.86000,-4.24232,14.86000,-4.28859
14.87213,14.87000,19.45029,14.87000,4.54406,14.87000,-7.81730,14.87000,-7.82128,14.87000,-5.12145,14.87000,-4.57979
14.88214,14.88000,20.05717,14.88000,3.68273,14.88000,-8.38632,14.88000,-7.82261,14.88000,-6.02163,14.88000,-4.88722
14.89214,14.89000,20.50548,14.89000,2.76801,14.89000,-8.83220,14.89000,-7.86532,14.89000,-6.90519,14.89000,-5.20141
14.90214,14.90000,20.79157,14.90000,1.80939,14.90000,-9.14921,14.90000,-7.94854,14.90000,-7.73000,14.90000,-5.51215
14.91214,14.91000,20.91439,14.91000,0.81721,14.91000,-9.33517,14.91000,-8.06982,14.91000,-8.45162,14.91000,-5.80880
14.92214,14.92000,20.87586,14.92000,-0.19840,14.92000,-9.39116,14.92000,-8.22566,14.92000,-9.02621,14.92000,-6.08096
14.93214,14.93000,20.68168,14.93000,-1.22783,14.93000,-9.32148,14.93000,-8.41206,14.93000,-9.41386,14.93000,-6.31929
14.94214,14.94000,20.34247,14.94000,-2.26179,14.94000,-9.13383,14.94000,-8.62484,14.94000,-9.58224,14.94000,-6.51633
14.95215,14.95000,19.87488,14.95000,-3.29085,14.95000,-8.83959,14.95000,-8.85992,14.95000,-9.51004,14.95000,-6.66727
14.96215,14.96000,19.30214,14.96000,-4.30489,14.96000,-8.45420,14.96000,-9.11345,14.96000,-9.18992,14.96000,-6.77021
14.97215,14.97000,18.65391,14.97000,-5.29292,14.97000,-7.99726,14.97000,-9.38169,14.97000,-8.63044,14.97000,-6.82615
14.98215,14.98000,17.96504,14.98000,-6.24330,14.98000,-7.49246,14.98000,-9.66091,14.98000,-7.85675,14.98000,-6.83850
14.99215,14.99000,17.27334,14.99000,-7.14425,14.99000,-6.96694,14.99000,-9.94703,14.99000,-6.90969,14.99000,-6.81226
15.00215,15.00000,16.61661,15.00000,-7.98462,15.00000,-6.45011,15.00000,-10.23529,15.00000,-5.84345,15.00000,-6.75315
15.01215,15.01000,16.02941,15.01000,-8.75446,15.01000,-5.97195,15.01000,-10.51988,15.01000,-4.72180,15.01000,-6.66666
15.02216,15.02000,15.54014,15.02000,-9.44537,15.02000,-5.56087,15.02000,-10.79360,15.02000,-3.61334,15.02000,-6.55744
15.03216,15.03000,15.16889,15.03000,-10.05041,15.03000,-5.24147,15.03000,-11.04750,15.03000,-2.58613,15.03000,-6.42890
15.04216,15.04000,14.92644,15.04000,-10.56345,15.04000,-5.03265,15.04000,-11.27065,15.04000,-1.70238,15.04000,-6.28313
15.05216,15.05000,14.81454,15.05000,-10.97827,15.05000,-4.94631,15.05000,-11.45011,15.05000,-1.01377,15.05000,-6.12103
15.06216,15.06000,14.82719,15.06000,-11.28748,15.06000,-4.98696,15.06000,-11.57107,15.06000,-0.55809,15.06000,-5.94251
15.07216,15.07000,14.95279,15.07000,-11.48165,15.07000,-5.15212,15.07000,-11.61719,15.07000,-0.35743,15.07000,-5.74686
15.08216,15.08000,15.17643,15.08000,-11.54893,15.08000,-5.43333,15.08000,-11.57122,15.08000,-0.41798,15.08000,-5.53298
15.09217,15.09000,15.48169,15.09000,-11.47560,15.09000,-5.81740,15.09000,-11.41588,15.09000,-0.73087,15.09000,-5.29976
15.10217,15.10000,15.85154,15.10000,-11.24744,15.10000,-6.28773,15.10000,-11.13502,15.10000,-1.27374,15.10000,-5.04634
15.11217,15.11000,16.26806,15.11000,-10.85195,15.11000,-6.82573,15.11000,-10.71488,15.11000,-2.01273,15.11000,-4.77224
15.12217,15.12000,16.71150,15.12000,-10.28080,15.12000,-7.41210,15.12000,-10.14554,15.12000,-2.90487,15.12000,-4.47740
15.13217,15.13000,17.15882,15.13000,-9.53210,15.13000,-8.02810,15.13000,-9.42220,15.13000,-3.90082,15.13000,-4.16214
15.14217,15.14000,17.58275,15.14000,-8.61191,15.14000,-8.65655,15.14000,-8.54627,15.14000,-4.94781,15.14000,-3.82696
15.15217,15.15000,17.95150,15.15000,-7.53447,15.15000,-9.28251,15.15000,-7.52594,15.15000,-5.99242,15.15000,-3.47245
15.16218,15.16000,18.22981,15.16000,-6.32117,15.16000,-9.89339,15.16000,-6.37624,15.16000,-6.98310,15.16000,-3.09909
15.17218,15.17000,18.38146,15.17000,-4.99820,15.17000,-10.47870,15.17000,-5.11852,15.17000,-7.87216,15.17000,-2.70713
15.18218,15.18000,18.37310,15.18000,-3.59346,15.18000,-11.02965,15.18000,-3.77935,15.18000,-8.61771,15.18000,-2.29651
15.19218,15.19000,18.17891,15.19000,-2.13332,15.19000,-11.53860,15.19000,-2.38906,15.19000,-9.18590,15.19000,-1.86683
15.20218,15.20000,17.78532,15.20000,-0.63986,15.20000,-11.99859,15.20000,-0.98001,15.20000,-9.55347,15.20000,-1.41743
15.21218,15.21000,17.19465,15.21000,0.87102,15.21000,-12.40281,15.21000,0.41509,15.21000,-9.71062,15.21000,-0.94756
15.22218,15.22000,16.42672,15.22000,2.39047,15.22000,-12.74425,15.22000,1.76483,15.22000,-9.66302,15.22000,-0.45667
15.23219,15.23000,15.51770,15.23000,3.91631,15.23000,-13.01567,15.23000,3.04053,15.23000,-9.43223,15.23000,0.05521
15.24219,15.24000,14.51586,15.24000,5.45170,15.24000,-13.21001,15.24000,4.21742,15.24000,-9.05369,15.24000,0.58681
15.25219,15.25000,13.47504,15.25000,7.00289,15.25000,-13.32148,15.25000,5.27550,15.25000,-8.57253,15.25000,1.13493
15.26219,15.26000,12.44698,15.26000,8.57653,15.26000,-13.34707,15.26000,6.20013,15.26000,-8.03806,15.26000,1.69372
15.27219,15.27000,11.47444,15.27000,10.17700,15.27000,-13.28788,15.27000,6.98233,15.27000,-7.49810,15.27000,2.25413
15.28219,15.28000,10.58664,15.28000,11.80422,15.28000,-13.14961,15.28000,7.61871,15.28000,-6.99420,15.28000,2.80383
15.29219,15.29000,9.79755,15.29000,13.45248,15.29000,-12.94155,15.29000,8.11120,15.29000,-6.55849,15.29000,3.32760
15.30220,15.30000,9.10687,15.30000,15.11005,15.30000,-12.67473,15.30000,8.46645,15.30000,-6.21227,15.30000,3.80810
15.31220,15.31000,8.50273,15.31000,16.75969,15.31000,-12.35981,15.31000,8.69504,15.31000,-5.96618,15.31000,4.22702
15.32220,15.32000,7.96492,15.32000,18.37945,15.32000,-12.00573,15.32000,8.81056,15.32000,-5.82163,15.32000,4.56623
15.33220,15.33000,7.46810,15.33000,19.94360,15.33000,-11.61929,15.33000,8.82856,15.33000,-5.77285,15.33000,4.80880
15.34220,15.34000,6.98442,15.34000,21.42375,15.34000,-11.20559,15.34000,8.76547,15.34000,-5.80909,15.34000,4.94006
15.35220,15.35000,6.48597,15.35000,22.79019,15.35000,-10.76876,15.35000,8.63755,15.35000,-5.91648,15.35000,4.94864
15.36220,15.36000,5.94696,15.36000,24.01372,15.36000,-10.31259,15.36000,8.46007,15.36000,-6.07948,15.36000,4.82747
15.37221,15.37000,5.34590,15.37000,25.06789,15.37000,-9.84105,15.37000,8.24689,15.37000,-6.28191,15.37000,4.57503
15.38221,15.38000,4.66766,15.38000,25.93148,15.38000,-9.35857,15.38000,8.01037,15.38000,-6.50780,15.38000,4.19640
15.39221,15.39000,3.90489,15.39000,26.59073,15.39000,-8.87033,15.39000,7.76176,15.39000,-6.74224,15.39000,3.70416
15.40221,15.40000,3.05878,15.40000,27.04088,15.40000,-8.38262,15.40000,7.51171,15.40000,-6.97220,15.40000,3.11871
15.41221,15.41000,2.13853,15.41000,27.28686,15.41000,-7.90294,15.41000,7.27077,15.41000,-7.18713,15.41000,2.46789
15.42221,15.42000,1.15998,15.42000,27.34281,15.42000,-7.44004,15.42000,7.04960,15.42000,-7.37952,15.42000,1.78579
15.43221,15.43000,0.14327,15.43000,27.23073,15.43000,-7.00351,15.43000,6.85887,15.43000,-7.54497,15.43000,1.11077
15.44222,15.44000,-0.88984,15.44000,26.97839,15.44000,-6.60313,15.44000,6.70870,15.44000,-7.68207,15.44000,0.48288
15.45222,15.45000,-1.91866,15.45000,26.61702,15.45000,-6.24809,15.45000,6.60777,15.45000,-7.79191,15.45000,-0.05911
15.46222,15.46000,-2.92595,15.46000,26.17885,15.46000,-5.94614,15.46000,6.56216,15.46000,-7.87740,15.46000,-0.48089
15.47222,15.47000,-3.89962,15.47000,25.69501,15.47000,-5.70292,15.47000,6.57428,15.47000,-7.94236,15.47000,-0.75539
15.48222,15.48000,-4.83361,15.48000,25.19376,15.48000,-5.52157,15.48000,6.64194,15.48000,-7.99061,15.48000,-0.86519
15.49222,15.49000,-5.72781,15.49000,24.69922,15.49000,-5.40237,15.49000,6.75798,15.49000,-8.02507,15.49000,-0.80406
15.50222,15.50000,-6.58710,15.50000,24.23054,15.50000,-5.34271,15.50000,6.91052,15.50000,-8.04704,15.50000,-0.57760
15.51223,15.51000,-7.41975,15.51000,23.80156,15.51000,-5.33711,15.51000,7.08388,15.51000,-8.05590,15.51000,-0.20285
15.52223,15.52000,-8.23511,15.52000,23.42080,15.52000,-5.37750,15.52000,7.26009,15.52000,-8.04912,15.52000,0.29304
15.53223,15.53000,-9.04124,15.53000,23.09190,15.53000,-5.45362,15.53000,7.42066,15.53000,-8.02274,15.53000,0.87492
15.54223,15.54000,-9.84254,15.54000,22.81426,15.54000,-5.55361,15.54000,7.54831,15.54000,-7.97218,15.54000,1.50242
15.55223,15.55000,-10.63776,15.55000,22.58406,15.55000,-5.66469,15.55000,7.62816,15.55000,-7.89323,15.55000,2.13289
15.56223,15.56000,-11.41859,15.56000,22.39561,15.56000,-5.77392,15.56000,7.64835,15.56000,-7.78296,15.56000,2.72448
15.57223,15.57000,-12.16907,15.57000,22.24268,15.57000,-5.86885,15.57000,7.60008,15.57000,-7.64051,15.57000,3.23891
15.58224,15.58000,-12.86581,15.58000,22.11988,15.58000,-5.93811,15.58000,7.47774,15.58000,-7.46753,15.58000,3.64402
15.59224,15.59000,-13.47930,15.59000,22.02345,15.59000,-5.97182,15.59000,7.27899,15.59000,-7.26826,15.59000,3.91577
15.60224,15.60000,-13.97621,15.60000,21.95131,15.60000,-5.96169,15.60000,7.00504,15.60000,-7.04926,15.60000,4.03947
15.61224,15.61000,-14.32262,15.61000,21.90225,15.61000,-5.90097,15.61000,6.66052,15.61000,-6.81861,15.61000,4.01023
15.62224,15.62000,-14.48769,15.62000,21.87432,15.62000,-5.78419,15.62000,6.25269,15.62000,-6.58490,15.62000,3.83260
15.63224,15.63000,-14.44737,15.63000,21.86289,15.63000,-5.60691,15.63000,5.78979,15.63000,-6.35588,15.63000,3.51957
15.64224,15.64000,-14.18730,15.64000,21.85887,15.64000,-5.36564,15.64000,5.27876,15.64000,-6.13722,15.64000,3.09122
15.65225,15.65000,-13.70447,15.65000,21.84768,15.65000,-5.05788,15.65000,4.72304,15.65000,-5.93157,15.65000,2.57320
15.66225,15.66000,-13.00722,15.66000,21.80933,15.66000,-4.68258,15.66000,4.12114,15.66000,-5.73809,15.66000,1.99508
15.67225,15.67000,-12.11387,15.67000,21.71976,15.67000,-4.24075,15.67000,3.46680,15.67000,-5.55259,15.67000,1.38861
15.68225,15.68000,-11.05006,15.68000,21.55337,15.68000,-3.73623,15.68000,2.75088,15.68000,-5.36826,15.68000,0.78593
15.69225,15.69000,-9.84559,15.69000,21.28623,15.69000,-3.17640,15.69000,1.96474,15.69000,-5.17665,15.69000,0.21785
15.70225,15.70000,-8.53140,15.70000,20.89953,15.70000,-2.57266,15.70000,1.10396,15.70000,-4.96880,15.70000,-0.28785
15.71225,15.71000,-7.13698,15.71000,20.38256,15.71000,-1.94062,15.71000,0.17147,15.71000,-4.73614,15.71000,-0.70822
15.72226,15.72000,-5.68864,15.72000,19.73463,15.72000,-1.29991,15.72000,-0.82092,15.72000,-4.47127,15.72000,-1.02701
15.73226,15.73000,-4.20855,15.73000,18.96557,15.73000,-0.67368,15.73000,-1.85277,15.73000,-4.16853,15.73000,-1.23639
15.74226,15.74000,-2.71436,15.74000,18.09480,15.74000,-0.08777,15.74000,-2.89658,15.74000,-3.82476,15.74000,-1.33789
15.75226,15.75000,-1.21928,15.75000,17.14900,15.75000,0.43024,15.75000,-3.92042,15.75000,-3.44004,15.75000,-1.34225
15.76226,15.76000,0.26747,15.76000,16.15906,15.76000,0.85214,15.76000,-4.89104,15.76000,-3.01849,15.76000,-1.26792
15.77226,15.77000,1.74010,15.77000,15.15658,15.77000,1.15056,15.77000,-5.77720,15.77000,-2.56885,15.77000,-1.13825
15.78226,15.78000,3.19536,15.78000,14.17060,15.78000,1.30082,15.78000,-6.55275,15.78000,-2.10458,15.78000,-0.97819
15.79227,15.79000,4.63159,15.79000,13.22476,15.79000,1.28323,15.79000,-7.19913,15.79000,-1.64352,15.79000,-0.81083
15.80227,15.80000,6.04758,15.80000,12.33525,15.80000,1.08554,15.80000,-7.70669,15.80000,-1.20700,15.80000,-0.65480
15.81227,15.81000,7.44140,15.81000,11.50966,15.81000,0.70491,15.81000,-8.07490,15.81000,-0.81874,15.81000,-0.52279
15.82227,15.82000,8.80936,15.82000,10.74675,15.82000,0.14893,15.82000,-8.31150,15.82000,-0.50338,15.82000,-0.42143
15.83227,15.83000,10.14530,15.83000,10.03732,15.83000,-0.56459,15.83000,-8.43104,15.83000,-0.28499,15.83000,-0.35218
15.84227,15.84000,11.44047,15.84000,9.36591,15.84000,-1.40902,15.84000,-8.45299,15.84000,-0.18548,15.84000,-0.31295
15.85227,15.85000,12.68400,15.85000,8.71337,15.85000,-2.35112,15.85000,-8.39968,15.85000,-0.22307,15.85000,-0.29987
15.86228,15.86000,13.86392,15.86000,8.05969,15.86000,-3.35356,15.86000,-8.29440,15.86000,-0.41088,15.86000,-0.30888
15.87228,15.87000,14.96849,15.87000,7.38687,15.87000,-4.37763,15.87000,-8.15956,15.87000,-0.75582,15.87000,-0.33691
15.88228,15.88000,15.98746,15.88000,6.68136,15.88000,-5.38555,15.88000,-8.01524,15.88000,-1.25768,15.88000,-0.38261
15.89228,15.89000,16.91309,15.89000,5.93570,15.89000,-6.34261,15.89000,-7.87815,15.89000,-1.90837,15.89000,-0.44648
15.90228,15.90000,17.74047,15.90000,5.14924,15.90000,-7.21874,15.90000,-7.76106,15.90000,-2.69158,15.90000,-0.53078
15.91228,15.91000,18.46725,15.91000,4.32772,15.91000,-7.98969,15.91000,-7.67271,15.91000,-3.58252,15.91000,-0.63892
15.92228,15.92000,19.09268,15.92000,3.48184,15.92000,-8.63747,15.92000,-7.61820,15.92000,-4.54823,15.92000,-0.77474
15.93229,15.93000,19.61634,15.93000,2.62515,15.93000,-9.15038,15.93000,-7.59969,15.93000,-5.54823,15.93000,-0.94168
15.94229,15.94000,20.03690,15.94000,1.77158,15.94000,-9.52251,15.94000,-7.61737,15.94000,-6.53587,15.94000,-1.14194
15.95229,15.95000,20.35127,15.95000,0.93312,15.95000,-9.75300,15.95000,-7.67044,15.95000,-7.46039,15.95000,-1.37583
15.96229,15.96000,20.55457,15.96000,0.11805,15.96000,-9.84530,15.96000,-7.75798,15.96000,-8.26963,15.96000,-1.64131
15.97229,15.97000,20.64086,15.97000,-0.66993,15.97000,-9.80647,15.97000,-7.87950,15.97000,-8.91351,15.97000,-1.93393
15.98229,15.98000,20.60480,15.98000,-1.43165,15.98000,-9.64679,15.98000,-8.03526,15.98000,-9.34771,15.98000,-2.24705
15.99229,15.99000,20.44365,15.99000,-2.17160,15.99000,-9.37946,15.99000,-8.22619,15.99000,-9.53751,15.99000,-2.57235
16.00230,16.00000,20.15944,16.00000,-2.89644,16.00000,-9.02053,16.00000,-8.45360,16.00000,-9.46112,16.00000,-2.90053
16.01230,16.01000,19.76053,16.01000,-3.61332,16.01000,-8.58898,16.01000,-8.71869,16.01000,-9.11233,16.01000,-3.22203
16.02230,16.02000,19.26250,16.02000,-4.32838,16.02000,-8.10668,16.02000,-9.02188,16.02000,-8.50207,16.02000,-3.52770
16.03230,16.03000,18.68789,16.03000,-5.04556,16.03000,-7.59827,16.03000,-9.36211,16.03000,-7.65846,16.03000,-3.80930
16.04230,16.04000,18.06483,16.04000,-5.76594,16.04000,-7.09053,16.04000,-9.73621,16.04000,-6.62550,16.04000,-4.05990
16.05230,16.05000,17.42489,16.05000,-6.48742,16.05000,-6.61125,16.05000,-10.13837,16.05000,-5.46015,16.05000,-4.27406
16.06230,16.06000,16.80035,16.06000,-7.20480,16.06000,-6.18751,16.06000,-10.55994,16.06000,-4.22835,16.06000,-4.44786
16.07231,16.07000,16.22153,16.07000,-7.90990,16.07000,-5.84357,16.07000,-10.98934,16.07000,-3.00009,16.07000,-4.57885
16.08231,16.08000,15.71439,16.08000,-8.59175,16.08000,-5.59877,16.08000,-11.41228,16.08000,-1.84420,16.08000,-4.66591
16.09231,16.09000,15.29892,16.09000,-9.23670,16.09000,-5.46584,16.09000,-11.81203,16.09000,-0.82319,16.09000,-4.70899
16.10231,16.10000,14.98836,16.10000,-9.82847,16.10000,-5.44996,16.10000,-12.16988,16.10000,0.01112,16.10000,-4.70883
16.11231,16.11000,14.78939,16.11000,-10.34824,16.11000,-5.54884,16.11000,-12.46561,16.11000,0.62079,16.11000,-4.66680
16.12231,16.12000,14.70300,16.12000,-10.77475,16.12000,-5.75364,16.12000,-12.67807,16.12000,0.98320,16.12000,-4.58462
16.13231,16.13000,14.72588,16.13000,-11.08489,16.13000,-6.05046,16.13000,-12.78577,16.13000,1.09110,16.13000,-4.46438
16.14232,16.14000,14.85165,16.14000,-11.25475,16.14000,-6.42219,16.14000,-12.76770,16.14000,0.95156,16.14000,-4.30840
16.15232,16.15000,15.07148,16.15000,-11.26139,16.15000,-6.85031,16.15000,-12.60435,16.15000,0.58419,16.15000,-4.11929
16.16232,16.16000,15.37398,16.16000,-11.08515,16.16000,-7.31669,16.16000,-12.27893,16.16000,0.01908,16.16000,-3.89982
16.17232,16.17000,15.74442,16.17000,-10.71225,16.17000,-7.80511,16.17000,-11.77878,16.17000,-0.70561,16.17000,-3.65286
16.18232,16.18000,16.16352,16.18000,-10.13710,16.18000,-8.30254,16.18000,-11.09671,16.18000,-1.54629,16.18000,-3.38110
16.19232,16.19000,16.60646,16.19000,-9.36374,16.19000,-8.79987,16.19000,-10.23222,16.19000,-2.45669,16.19000,-3.08691
16.20232,16.20000,17.04248,16.20000,-8.40609,16.20000,-9.29197,16.20000,-9.19225,16.20000,-3.39038,16.20000,-2.77203
16.21233,16.21000,17.43547,16.21000,-7.28658,16.21000,-9.77694,16.21000,-7.99144,16.21000,-4.30279,16.21000,-2.43737
16.22233,16.22000,17.74610,16.22000,-6.03352,16.22000,-10.25468,16.22000,-6.65174,16.22000,-5.15255,16.22000,-2.08280
16.23233,16.23000,17.93514,16.23000,-4.67768,16.23000,-10.72534,16.23000,-5.20134,16.23000,-5.90261,16.23000,-1.70697
16.24233,16.24000,17.96800,16.24000,-3.24864,16.24000,-11.18790,16.24000,-3.67318,16.24000,-6.52126,16.24000,-1.30745
16.25233,16.25000,17.81952,16.25000,-1.77185,16.25000,-11.63930,16.25000,-2.10316,16.25000,-6.98371,16.25000,-0.88107
16.26233,16.26000,17.47833,16.26000,-0.26654,16.26000,-12.07397,16.26000,-0.52835,16.26000,-7.27425,16.26000,-0.42459
16.27233,16.27000,16.94985,16.27000,1.25518,16.27000,-12.48363,16.27000,1.01474,16.27000,-7.38846,16.27000,0.06450
16.28234,16.28000,16.25707,16.28000,2.78832,16.28000,-12.85736,16.28000,2.49162,16.28000,-7.33473,16.28000,0.58699
16.29234,16.29000,15.43879,16.29000,4.33396,16.29000,-13.18204,16.29000,3.87104,16.29000,-7.13420,16.29000,1.14113
16.30234,16.30000,14.54489,16.30000,5.89755,16.30000,-13.44331,16.30000,5.12602,16.30000,-6.81864,16.30000,1.72181
16.31234,16.31000,13.62946,16.31000,7.48640,16.31000,-13.62746,16.31000,6.23470,16.31000,-6.42661,16.31000,2.32000
16.32234,16.32000,12.74276,16.32000,9.10677,16.32000,-13.72386,16.32000,7.18090,16.32000,-5.99862,16.32000,2.92250
16.33234,16.33000,11.92410,16.33000,10.76089,16.33000,-13.72719,16.33000,7.95462,16.33000,-5.57242,16.33000,3.51200
16.34234,16.34000,11.19696,16.34000,12.44463,16.34000,-13.63845,16.34000,8.55212,16.34000,-5.17931,16.34000,4.06763
16.35235,16.35000,10.56758,16.35000,14.14619,16.35000,-13.46434,16.35000,8.97566,16.35000,-4.84195,16.35000,4.56607
16.36235,16.36000,10.02652,16.36000,15.84624,16.36000,-13.21520,16.36000,9.23310,16.36000,-4.57380,16.36000,4.98309
16.37235,16.37000,9.55243,16.37000,17.51920,16.37000,-12.90279,16.37000,9.33714,16.37000,-4.37985,16.37000,5.29527
16.38235,16.38000,9.11671,16.38000,19.13531,16.38000,-12.53860,16.38000,9.30452,16.38000,-4.25838,16.38000,5.48182
16.39235,16.39000,8.68803,16.39000,20.66289,16.39000,-12.13328,16.39000,9.15508,16.39000,-4.20317,16.39000,5.52603
16.40235,16.40000,8.23612,16.40000,22.07059,16.40000,-11.69673,16.40000,8.91061,16.40000,-4.20562,16.40000,5.41647
16.41235,16.41000,7.73478,16.41000,23.32948,16.41000,-11.23858,16.41000,8.59367,16.41000,-4.25635,16.41000,5.14783
16.42236,16.42000,7.16399,16.42000,24.41492,16.42000,-10.76841,16.42000,8.22638,16.42000,-4.34619,16.42000,4.72155
16.43236,16.43000,6.51133,16.43000,25.30818,16.43000,-10.29568,16.43000,7.82940,16.43000,-4.46651,16.43000,4.14631
16.44236,16.44000,5.77260,16.44000,25.99775,16.44000,-9.82957,16.44000,7.42138,16.44000,-4.60928,16.44000,3.43829
16.45236,16.45000,4.95173,16.45000,26.48009,16.45000,-9.37875,16.45000,7.01861,16.45000,-4.76709,16.45000,2.62125
16.46236,16.46000,4.05980,16.46000,26.75976,16.46000,-8.95137,16.46000,6.63517,16.46000,-4.93315,16.46000,1.72603
16.47236,16.47000,3.11346,16.47000,26.84888,16.47000,-8.55486,16.47000,6.28316,16.47000,-5.10142,16.47000,0.78971
16.48236,16.48000,2.13279,16.48000,26.76598,16.48000,-8.19589,16.48000,5.97289,16.48000,-5.26671,16.48000,-0.14611
16.49237,16.49000,1.13897,16.49000,26.53458,16.49000,-7.88003,16.49000,5.71303,16.49000,-5.42465,16.49000,-1.03742
16.50237,16.50000,0.15209,16.50000,26.18156,16.50000,-7.61152,16.50000,5.51044,16.50000,-5.57181,16.50000,-1.84053
16.51237,16.51000,-0.81068,16.51000,25.73566,16.51000,-7.39300,16.51000,5.36993,16.51000,-5.70563,16.51000,-2.51496
16.52237,16.52000,-1.73640,16.52000,25.22611,16.52000,-7.22550,16.52000,5.29375,16.52000,-5.82452,16.52000,-3.02637
16.53237,16.53000,-2.61705,16.53000,24.68134,16.53000,-7.10845,16.53000,5.28107,16.53000,-5.92782,16.53000,-3.34919
16.54237,16.54000,-3.44981,16.54000,24.12784,16.54000,-7.03994,16.54000,5.32761,16.54000,-6.01574,16.54000,-3.46868
16.55237,16.55000,-4.23677,16.55000,23.58909,16.55000,-7.01702,16.55000,5.42543,16.55000,-6.08901,16.55000,-3.38218
16.56238,16.56000,-4.98431,16.56000,23.08440,16.56000,-7.03583,16.56000,5.56313,16.56000,-6.14848,16.56000,-3.09949
16.57238,16.57000,-5.70208,16.57000,22.62802,16.57000,-7.09175,16.57000,5.72652,16.57000,-6.19453,16.57000,-2.64231
16.58238,16.58000,-6.40159,16.58000,22.22843,16.58000,-7.17932,16.58000,5.89967,16.58000,-6.22657,16.58000,-2.04277
16.59238,16.59000,-7.09445,16.59000,21.88823,16.59000,-7.29212,16.59000,6.06620,16.59000,-6.24281,16.59000,-1.34120
16.60238,16.60000,-7.79040,16.60000,21.60458,16.60000,-7.42267,16.60000,6.21064,16.60000,-6.24030,16.60000,-0.58338
16.61238,16.61000,-8.49529,16.61000,21.37045,16.61000,-7.56240,16.61000,6.31941,16.61000,-6.21541,16.61000,0.18245
16.62239,16.62000,-9.20925,16.62000,21.17632,16.62000,-7.70188,16.62000,6.38127,16.62000,-6.16451,16.62000,0.90861
16.63239,16.63000,-9.92522,16.63000,21.01238,16.63000,-7.83109,16.63000,6.38726,16.63000,-6.08478,16.63000,1.55085
16.64239,16.64000,-10.62828,16.64000,20.87048,16.64000,-7.93988,16.64000,6.33054,16.64000,-5.97490,16.64000,2.07094
16.65239,16.65000,-11.29584,16.65000,20.74563,16.65000,-8.01836,16.65000,6.20621,16.65000,-5.83539,16.65000,2.43888
16.66239,16.66000,-11.89901,16.66000,20.63649,16.66000,-8.05712,16.66000,6.01150,16.66000,-5.66871,16.66000,2.63444
16.67239,16.67000,-12.40502,16.67000,20.54463,16.67000,-8.04738,16.67000,5.74590,16.67000,-5.47879,16.67000,2.64806
16.68239,16.68000,-12.78063,16.68000,20.47274,16.68000,-7.98100,16.68000,5.41104,16.68000,-5.27031,16.68000,2.48075
16.69240,16.69000,-12.99583,16.69000,20.42202,16.69000,-7.85045,16.69000,5.00987,16.69000,-5.04784,16.69000,2.14350
16.70240,16.70000,-13.02736,16.70000,20.38954,16.70000,-7.64899,16.70000,4.54549,16.70000,-4.81494,16.70000,1.65622
16.71240,16.71000,-12.86134,16.71000,20.36613,16.71000,-7.37095,16.71000,4.01971,16.71000,-4.57346,16.71000,1.04656
16.72240,16.72000,-12.49441,16.72000,20.33562,16.72000,-7.01223,16.72000,3.43217,16.72000,-4.32336,16.72000,0.34853
16.73240,16.73000,-11.93330,16.73000,20.27570,16.73000,-6.57101,16.73000,2.78040,16.73000,-4.06284,16.73000,-0.39898
16.74240,16.74000,-11.19300,16.74000,20.16039,16.74000,-6.04855,16.74000,2.06111,16.74000,-3.78907,16.74000,-1.15425
16.75240,16.75000,-10.29401,16.75000,19.96376,16.75000,-5.44990,16.75000,1.27245,16.75000,-3.49903,16.75000,-1.87504
16.76241,16.76000,-9.25947,16.76000,19.66395,16.76000,-4.78451,16.76000,0.41661,16.76000,-3.19040,16.76000,-2.52143
