Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
4.35220,4.35000,5.06813,4.35000,6.41595,4.35000,-1.15974,4.35000,3.27949,4.35000,1.53796,4.35000,-3.88457
4.36221,4.36000,5.29682,4.36000,6.59852,4.36000,-1.19555,4.36000,3.39016,4.36000,1.56583,4.36000,-3.95508
4.37221,4.37000,5.52713,4.37000,6.78988,4.37000,-1.23164,4.37000,3.50542,4.37000,1.58612,4.37000,-4.01924
4.38222,4.38000,5.75775,4.38000,6.98953,4.38000,-1.26847,4.38000,3.62692,4.38000,1.60060,4.38000,-4.07949
4.39222,4.39000,5.98746,4.39000,7.19601,4.39000,-1.30641,4.39000,3.75581,4.39000,1.61121,4.39000,-4.13866
4.40223,4.40000,6.21530,4.40000,7.40709,4.40000,-1.34566,4.40000,3.89263,4.40000,1.61981,4.40000,-4.19956
4.41223,4.41000,6.44077,4.41000,7.62000,4.41000,-1.38615,4.41000,4.03727,4.41000,1.62784,4.41000,-4.26466
4.42224,4.42000,6.66401,4.42000,7.83176,4.42000,-1.42753,4.42000,4.18894,4.42000,1.63607,4.42000,-4.33579
4.43224,4.43000,6.88589,4.43000,8.03937,4.43000,-1.46915,4.43000,4.34620,4.43000,1.64428,4.43000,-4.41389
4.44225,4.44000,7.10810,4.44000,8.24011,4.44000,-1.51009,4.44000,4.50704,4.44000,1.65116,4.44000,-4.49894
4.45225,4.45000,7.33314,4.45000,8.43170,4.45000,-1.54927,4.45000,4.66903,4.45000,1.65424,4.45000,-4.59000
4.46226,4.46000,7.56428,4.46000,8.61241,4.46000,-1.58555,4.46000,4.82938,4.46000,1.64998,4.46000,-4.68529
4.47226,4.47000,7.80536,4.47000,8.78112,4.47000,-1.61783,4.47000,4.98518,4.47000,1.63406,4.47000,-4.78234
4.48227,4.48000,8.06062,4.48000,8.93737,4.48000,-1.64519,4.48000,5.13352,4.48000,1.60164,4.48000,-4.87820
4.49227,4.49000,8.33438,4.49000,9.08134,4.49000,-1.66693,4.49000,5.27167,4.49000,1.54785,4.49000,-4.96953
4.50228,4.50000,8.63065,4.50000,9.21388,4.50000,-1.68268,4.50000,5.39730,4.50000,1.46814,4.50000,-5.05290
4.51228,4.51000,8.95264,4.51000,9.33645,4.51000,-1.69237,4.51000,5.50865,4.51000,1.35880,4.51000,-5.12491
4.52229,4.52000,9.30232,4.52000,9.45109,4.52000,-1.69631,4.52000,5.60469,4.52000,1.21734,4.52000,-5.18255
4.53229,4.53000,9.67987,4.53000,9.56034,4.53000,-1.69506,4.53000,5.68530,4.53000,1.04297,4.53000,-5.22338
4.54230,4.54000,10.08325,4.54000,9.66711,4.54000,-1.68940,4.54000,5.75131,4.54000,0.83691,4.54000,-5.24586
4.55230,4.55000,10.50784,4.55000,9.77458,4.55000,-1.68014,4.55000,5.80460,4.55000,0.60270,4.55000,-5.24955
4.56231,4.56000,10.94635,4.56000,9.88596,4.56000,-1.66794,4.56000,5.84804,4.56000,0.34624,4.56000,-5.23521
4.57231,4.57000,11.38885,4.57000,10.00434,4.57000,-1.65301,4.57000,5.88535,4.57000,0.07574,4.57000,-5.20493
4.58232,4.58000,11.82315,4.58000,10.13233,4.58000,-1.63487,4.58000,5.92087,4.58000,-0.19869,4.58000,-5.16198
4.59232,4.59000,12.23542,4.59000,10.27185,4.59000,-1.61211,4.59000,5.95915,4.59000,-0.46569,4.59000,-5.11057
4.60233,4.60000,12.61109,4.60000,10.42377,4.60000,-1.58232,4.60000,6.00452,4.60000,-0.71350,4.60000,-5.05544
4.61233,4.61000,12.93596,4.61000,10.58775,4.61000,-1.54214,4.61000,6.06053,4.61000,-0.93100,4.61000,-5.00141
4.62234,4.62000,13.19741,4.62000,10.76209,4.62000,-1.48757,4.62000,6.12946,4.62000,-1.10874,4.62000,-4.95278
4.63234,4.63000,13.38572,4.63000,10.94380,4.63000,-1.41456,4.63000,6.21182,4.63000,-1.23989,4.63000,-4.91287
4.64235,4.64000,13.49525,4.64000,11.12874,4.64000,-1.31968,4.64000,6.30610,4.64000,-1.32086,4.64000,-4.88355
4.65235,4.65000,13.52538,4.65000,11.31198,4.65000,-1.20085,4.65000,6.40856,4.65000,-1.35153,4.65000,-4.86494
4.66236,4.66000,13.48104,4.66000,11.48814,4.66000,-1.05809,4.66000,6.51340,4.66000,-1.33516,4.66000,-4.85519
4.67236,4.67000,13.37253,4.67000,11.65188,4.67000,-0.89394,4.67000,6.61301,4.67000,-1.27792,4.67000,-4.85048
4.68237,4.68000,13.21471,4.68000,11.79842,4.68000,-0.71369,4.68000,6.69849,4.68000,-1.18827,4.68000,-4.84515
4.69237,4.69000,13.02538,4.69000,11.92406,4.69000,-0.52514,4.69000,6.76035,4.69000,-1.07614,4.69000,-4.83209
4.70238,4.70000,12.82332,4.70000,12.02653,4.70000,-0.33780,4.70000,6.78941,4.70000,-0.95216,4.70000,-4.80319
4.71238,4.71000,12.62622,4.71000,12.10524,4.71000,-0.16170,4.71000,6.77773,4.71000,-0.82703,4.71000,-4.75002
4.72239,4.72000,12.44879,4.72000,12.16118,4.72000,-0.00605,4.72000,6.71966,4.72000,-0.71123,4.72000,-4.66457
4.73239,4.73000,12.30161,4.73000,12.19661,4.73000,0.12187,4.73000,6.61272,4.73000,-0.61492,4.73000,-4.53997
4.74240,4.74000,12.19061,4.74000,12.21452,4.74000,0.21747,4.74000,6.45821,4.74000,-0.54778,4.74000,-4.37133
4.75240,4.75000,12.11717,4.75000,12.21794,4.75000,0.27885,4.75000,6.26143,4.75000,-0.51854,4.75000,-4.15634
4.76241,4.76000,12.07860,4.76000,12.20945,4.76000,0.30652,4.76000,6.03134,4.76000,-0.53408,4.76000,-3.89582
4.77241,4.77000,12.06889,4.77000,12.19085,4.77000,0.30271,4.77000,5.77974,4.77000,-0.59819,4.77000,-3.59397
4.78242,4.78000,12.07942,4.78000,12.16314,4.78000,0.27070,4.78000,5.51990,4.78000,-0.71046,4.78000,-3.25828
4.79242,4.79000,12.09983,4.79000,12.12676,4.79000,0.21418,4.79000,5.26504,4.79000,-0.86567,4.79000,-2.89914
4.80243,4.80000,12.11882,4.80000,12.08187,4.80000,0.13685,4.80000,5.02678,4.80000,-1.05400,4.80000,-2.52904
4.81243,4.81000,12.12497,4.81000,12.02850,4.81000,0.04207,4.81000,4.81408,4.81000,-1.26198,4.81000,-2.16169
4.82244,4.82000,12.10763,4.82000,11.96672,4.82000,-0.06719,4.82000,4.63256,4.82000,-1.47406,4.82000,-1.81095
4.83244,4.83000,12.05752,4.83000,11.89658,4.83000,-0.18825,4.83000,4.48448,4.83000,-1.67436,4.83000,-1.48993
4.84245,4.84000,11.96741,4.84000,11.81815,4.84000,-0.31851,4.84000,4.36914,4.84000,-1.84843,4.84000,-1.21022
4.85245,4.85000,11.83256,4.85000,11.73148,4.85000,-0.45514,4.85000,4.28366,4.85000,-1.98461,4.85000,-0.98139
4.86246,4.86000,11.65097,4.86000,11.63669,4.86000,-0.59468,4.86000,4.22398,4.86000,-2.07510,4.86000,-0.81053
4.87246,4.87000,11.42365,4.87000,11.53413,4.87000,-0.73286,4.87000,4.18582,4.87000,-2.11652,4.87000,-0.70207
4.88247,4.88000,11.15466,4.88000,11.42463,4.88000,-0.86453,4.88000,4.16543,4.88000,-2.11011,4.88000,-0.65762
4.89247,4.89000,10.85107,4.89000,11.30973,4.89000,-0.98385,4.89000,4.15993,4.89000,-2.06153,4.89000,-0.67603
4.90248,4.90000,10.52278,4.90000,11.19196,4.90000,-1.08467,4.90000,4.16726,4.90000,-1.98029,4.90000,-0.75351
4.91248,4.91000,10.18208,4.91000,11.07498,4.91000,-1.16098,4.91000,4.18597,4.91000,-1.87889,4.91000,-0.88388
4.92249,4.92000,9.84295,4.92000,10.96351,4.92000,-1.20742,4.92000,4.21492,4.92000,-1.77177,4.92000,-1.05896
4.93249,4.93000,9.52018,4.93000,10.86313,4.93000,-1.21976,4.93000,4.25297,4.93000,-1.67424,4.93000,-1.26893
4.94250,4.94000,9.22821,4.94000,10.77995,4.94000,-1.19528,4.94000,4.29864,4.94000,-1.60121,4.94000,-1.50281
4.95250,4.95000,8.98001,4.95000,10.72008,4.95000,-1.13304,4.95000,4.34978,4.95000,-1.56600,4.95000,-1.74886
4.96251,4.96000,8.78588,4.96000,10.68903,4.96000,-1.03387,4.96000,4.40317,4.96000,-1.57909,4.96000,-1.99496
4.97251,4.97000,8.65242,4.97000,10.69085,4.97000,-0.90013,4.97000,4.45416,4.97000,-1.64706,4.97000,-2.22892
4.98252,4.98000,8.58156,4.98000,10.72722,4.98000,-0.73524,4.98000,4.49639,4.98000,-1.77180,4.98000,-2.43866
4.99252,4.99000,8.56986,4.99000,10.79624,4.99000,-0.54314,4.99000,4.52169,4.99000,-1.95025,4.99000,-2.61244
5.00253,5.00000,8.60813,5.00000,10.89104,5.00000,-0.32774,5.00000,4.52016,5.00000,-2.17449,5.00000,-2.73910
5.01253,5.01000,8.68163,5.01000,10.99837,5.01000,-0.09257,5.01000,4.48057,5.01000,-2.43228,5.01000,-2.80841
5.02254,5.02000,8.77075,5.02000,11.09717,5.02000,0.15944,5.02000,4.39087,5.02000,-2.70789,5.02000,-2.81160
5.03254,5.03000,8.85237,5.03000,11.15765,5.03000,0.42583,5.03000,4.23885,5.03000,-2.98304,5.03000,-2.74190
5.04255,5.04000,8.90172,5.04000,11.14098,5.04000,0.70432,5.04000,4.01273,5.04000,-3.23817,5.04000,-2.59518
5.05255,5.05000,8.89458,5.05000,11.00018,5.05000,0.99239,5.05000,3.70157,5.05000,-3.45387,5.05000,-2.37047
5.06256,5.06000,8.80972,5.06000,10.68223,5.06000,1.28682,5.06000,3.29525,5.06000,-3.61267,5.06000,-2.07027
5.07256,5.07000,8.63118,5.07000,10.13148,5.07000,1.58340,5.07000,2.78434,5.07000,-3.70109,5.07000,-1.70068
5.08257,5.08000,8.35021,5.08000,9.29410,5.08000,1.87685,5.08000,2.15980,5.08000,-3.71146,5.08000,-1.27107
5.09258,5.09000,7.96656,5.09000,8.12322,5.09000,2.16113,5.09000,1.41291,5.09000,-3.64326,5.09000,-0.79362
5.10258,5.10000,7.48920,5.10000,6.58421,5.10000,2.42990,5.10000,0.53553,5.10000,-3.50318,5.10000,-0.28257
5.11259,5.11000,6.93636,5.11000,4.65986,5.11000,2.67693,5.11000,-0.47924,5.11000,-3.30386,5.11000,0.24649
5.12259,5.12000,6.33514,5.12000,2.35484,5.12000,2.89610,5.12000,-1.63583,5.12000,-3.06129,5.12000,0.77731
5.13260,5.13000,5.72026,5.13000,-0.30090,5.13000,3.08141,5.13000,-2.93468,5.13000,-2.79130,5.13000,1.29360
5.14260,5.14000,5.13176,5.14000,-3.25063,5.14000,3.22719,5.14000,-4.37036,5.14000,-2.50598,5.14000,1.77956
5.15261,5.15000,4.61147,5.15000,-6.41150,5.15000,3.32895,5.15000,-5.92968,5.15000,-2.21090,5.15000,2.22041
5.16261,5.16000,4.19879,5.16000,-9.67799,5.16000,3.38466,5.16000,-7.59004,5.16000,-1.90436,5.16000,2.60300
5.17262,5.17000,3.92678,5.17000,-12.92808,5.17000,3.39572,5.17000,-9.31831,5.17000,-1.57936,5.17000,2.91637
5.18262,5.18000,3.81909,5.18000,-16.03198,5.18000,3.36706,5.18000,-11.07030,5.18000,-1.22777,5.18000,3.15256
5.19263,5.19000,3.88813,5.19000,-18.86261,5.19000,3.30616,5.19000,-12.79127,5.19000,-0.84546,5.19000,3.30719
5.20263,5.20000,4.13448,5.20000,-21.30660,5.20000,3.22152,5.20000,-14.41779,5.20000,-0.43613,5.20000,3.37978
5.21264,5.21000,4.54755,5.21000,-23.27394,5.21000,3.12114,5.21000,-15.88121,5.21000,-0.01263,5.21000,3.37278
5.22264,5.22000,5.10724,5.22000,-24.70462,5.22000,3.01154,5.22000,-17.11283,5.22000,0.40478,5.22000,3.28904
5.23265,5.23000,5.78639,5.23000,-25.57093,5.23000,2.89738,5.23000,-18.05014,5.23000,0.79204,5.23000,3.12805
5.24265,5.24000,6.55331,5.24000,-25.87566,5.24000,2.78166,5.24000,-18.64298,5.24000,1.12575,5.24000,2.88235
5.25266,5.25000,7.37405,5.25000,-25.64697,5.25000,2.66614,5.25000,-18.85837,5.25000,1.38686,5.25000,2.53609
5.26266,5.26000,8.21425,5.26000,-24.93191,5.26000,2.55199,5.26000,-18.68299,5.26000,1.56285,5.26000,2.06732
5.27267,5.27000,9.04055,5.27000,-23.78995,5.27000,2.44032,5.27000,-18.12318,5.27000,1.64831,5.27000,1.45386
5.28267,5.28000,9.82171,5.28000,-22.28778,5.28000,2.33267,5.28000,-17.20297,5.28000,1.64399,5.28000,0.68107
5.29268,5.29000,10.52930,5.29000,-20.49542,5.29000,2.23109,5.29000,-15.96124,5.29000,1.55504,5.29000,-0.25120
5.30268,5.30000,11.13823,5.30000,-18.48348,5.30000,2.13815,5.30000,-14.44891,5.30000,1.38900,5.30000,-1.32476
5.31269,5.31000,11.62700,5.31000,-16.32082,5.31000,2.05669,5.31000,-12.72636,5.31000,1.15412,5.31000,-2.50317
5.32269,5.32000,11.97803,5.32000,-14.07271,5.32000,1.98942,5.32000,-10.86094,5.32000,0.85803,5.32000,-3.73529
5.33270,5.33000,12.17801,5.33000,-11.79933,5.33000,1.93851,5.33000,-8.92379,5.33000,0.50702,5.33000,-4.96033
5.34270,5.34000,12.21844,5.34000,-9.55494,5.34000,1.90502,5.34000,-6.98598,5.34000,0.10574,5.34000,-6.11327
5.35271,5.35000,12.09631,5.35000,-7.38741,5.35000,1.88821,5.35000,-5.11413,5.35000,-0.34256,5.35000,-7.12957
5.36271,5.36000,11.81461,5.36000,-5.33807,5.36000,1.88492,5.36000,-3.36605,5.36000,-0.83519,5.36000,-7.94941
5.37272,5.37000,11.38278,5.37000,-3.44158,5.37000,1.88907,5.37000,-1.78695,5.37000,-1.36859,5.37000,-8.52132
5.38272,5.38000,10.81648,5.38000,-1.72585,5.38000,1.89140,5.38000,-0.40680,5.38000,-1.93663,5.38000,-8.80533
5.39273,5.39000,10.13693,5.39000,-0.21208,5.39000,1.87969,5.39000,0.76122,5.39000,-2.52888,5.39000,-8.77554
5.40273,5.40000,9.36942,5.40000,1.08514,5.40000,1.83952,5.40000,1.72070,5.40000,-3.12946,5.40000,-8.42204
5.41274,5.41000,8.54135,5.41000,2.15748,5.41000,1.75545,5.41000,2.49070,5.41000,-3.71663,5.41000,-7.75218
5.42274,5.42000,7.67962,5.42000,3.00242,5.42000,1.61271,5.42000,3.10291,5.42000,-4.26347,5.42000,-6.79088
5.43275,5.43000,6.80792,5.43000,3.62256,5.43000,1.39921,5.43000,3.59757,5.43000,-4.73935,5.43000,-5.57977
5.44275,5.44000,5.94396,5.44000,4.02476,5.44000,1.10779,5.44000,4.01852,5.44000,-5.11237,5.44000,-4.17496
5.45276,5.45000,5.09722,5.45000,4.21935,5.45000,0.73829,5.45000,4.40769,5.45000,-5.35240,5.45000,-2.64317
5.46276,5.46000,4.26736,5.46000,4.21950,5.46000,0.29933,5.46000,4.79973,5.46000,-5.43459,5.46000,-1.05661
5.47277,5.47000,3.44370,5.47000,4.04088,5.47000,-0.19085,5.47000,5.21741,5.47000,-5.34290,5.47000,0.51272
5.48277,5.48000,2.60591,5.48000,3.70166,5.48000,-0.70456,5.48000,5.66884,5.48000,-5.07323,5.48000,1.99820
5.49278,5.49000,1.72604,5.49000,3.22231,5.49000,-1.20597,5.49000,6.14703,5.49000,-4.63556,5.49000,3.34226
5.50278,5.50000,0.77157,5.50000,2.62497,5.50000,-1.65356,5.50000,6.63255,5.50000,-4.05464,5.50000,4.49806
5.51279,5.51000,-0.29065,5.51000,1.93259,5.51000,-2.00349,5.51000,7.09816,5.51000,-3.36902,5.51000,5.42953
5.52279,5.52000,-1.49022,5.52000,1.16805,5.52000,-2.21353,5.52000,7.51425,5.52000,-2.62836,5.52000,6.11079
5.53280,5.53000,-2.84924,5.53000,0.35438,5.53000,-2.24734,5.53000,7.85299,5.53000,-1.88917,5.53000,6.52577
5.54280,5.54000,-4.37899,5.54000,-0.48400,5.54000,-2.07853,5.54000,8.09040,5.54000,-1.20935,5.54000,6.66865
5.55281,5.55000,-6.07761,5.55000,-1.31918,5.55000,-1.69400,5.55000,8.20670,5.55000,-0.64212,5.55000,6.54516
5.56281,5.56000,-7.92898,5.56000,-2.11838,5.56000,-1.09626,5.56000,8.18651,5.56000,-0.22985,5.56000,6.17401
5.57282,5.57000,-9.90259,5.57000,-2.84428,5.57000,-0.30427,5.57000,8.02023,5.57000,0.00104,5.57000,5.58797
5.58282,5.58000,-11.95458,5.58000,-3.45777,5.58000,0.64720,5.58000,7.70723,5.58000,0.04377,5.58000,4.83361
5.59283,5.59000,-14.02969,5.59000,-3.92292,5.59000,1.71002,5.59000,7.25955,5.59000,-0.08752,5.59000,3.96879
5.60283,5.60000,-16.06429,5.60000,-4.21271,5.60000,2.82680,5.60000,6.70336,5.60000,-0.35912,5.60000,3.05749
5.61284,5.61000,-17.99015,5.61000,-4.31369,5.61000,3.93628,5.61000,6.07607,5.61000,-0.72185,5.61000,2.16202
5.62284,5.62000,-19.73888,5.62000,-4.22803,5.62000,4.97942,5.62000,5.41951,5.62000,-1.11792,5.62000,1.33458
5.63285,5.63000,-21.24635,5.63000,-3.97264,5.63000,5.90514,5.63000,4.77195,5.63000,-1.48945,5.63000,0.61110
5.64285,5.64000,-22.45664,5.64000,-3.57657,5.64000,6.67479,5.64000,4.16285,5.64000,-1.78734,5.64000,0.00981
5.65286,5.65000,-23.32499,5.65000,-3.07784,5.65000,7.26483,5.65000,3.61166,5.65000,-1.97836,5.65000,-0.46540
5.66286,5.66000,-23.81978,5.66000,-2.52051,5.66000,7.66707,5.66000,3.12970,5.66000,-2.04886,5.66000,-0.81919
5.67287,5.67000,-23.92334,5.67000,-1.95159,5.67000,7.88698,5.67000,2.72272,5.67000,-2.00408,5.67000,-1.05990
5.68287,5.68000,-23.63165,5.68000,-1.41745,5.68000,7.94021,5.68000,2.39239,5.68000,-1.86354,5.68000,-1.19763
5.69288,5.69000,-22.95302,5.69000,-0.95990,5.69000,7.84871,5.69000,2.13642,5.69000,-1.65374,5.69000,-1.24526
5.70288,5.70000,-21.90644,5.70000,-0.61239,5.70000,7.63703,5.70000,1.94798,5.70000,-1.40042,5.70000,-1.22021
5.71289,5.71000,-20.52003,5.71000,-0.39727,5.71000,7.32950,5.71000,1.81581,5.71000,-1.12278,5.71000,-1.14493
5.72289,5.72000,-18.82994,5.72000,-0.32457,5.72000,6.94805,5.72000,1.72565,5.72000,-0.83113,5.72000,-1.04485
5.73290,5.73000,-16.87934,5.73000,-0.39236,5.73000,6.51084,5.73000,1.66280,5.73000,-0.52832,5.73000,-0.94435
5.74290,5.74000,-14.71728,5.74000,-0.58818,5.74000,6.03141,5.74000,1.61461,5.74000,-0.21377,5.74000,-0.86260
5.75291,5.75000,-12.39698,5.75000,-0.89102,5.75000,5.51890,5.75000,1.57203,5.75000,0.11177,5.75000,-0.81059
5.76291,5.76000,-9.97383,5.76000,-1.27346,5.76000,4.97913,5.76000,1.52969,5.76000,0.44267,5.76000,-0.79029
5.77292,5.77000,-7.50304,5.77000,-1.70413,5.77000,4.41652,5.77000,1.48514,5.77000,0.76703,5.77000,-0.79572
5.78292,5.78000,-5.03744,5.78000,-2.15051,5.78000,3.83625,5.78000,1.43765,5.78000,1.06761,5.78000,-0.81522
5.79293,5.79000,-2.62585,5.79000,-2.58242,5.79000,3.24622,5.79000,1.38737,5.79000,1.32446,5.79000,-0.83414
5.80293,5.80000,-0.31209,5.80000,-2.97563,5.80000,2.65794,5.80000,1.33440,5.80000,1.51809,5.80000,-0.83745
5.81294,5.81000,1.86506,5.81000,-3.31532,5.81000,2.08660,5.81000,1.27776,5.81000,1.63266,5.81000,-0.81168
5.82294,5.82000,3.87123,5.82000,-3.59878,5.82000,1.54998,5.82000,1.21374,5.82000,1.65861,5.82000,-0.74596
5.83295,5.83000,5.67552,5.83000,-3.83695,5.83000,1.06692,5.83000,1.13418,5.83000,1.59458,5.83000,-0.63202
5.84295,5.84000,7.24964,5.84000,-4.05471,5.84000,0.65552,5.84000,1.02526,5.84000,1.44869,5.84000,-0.46325
5.85296,5.85000,8.56766,5.85000,-4.28962,5.85000,0.33162,5.85000,0.86739,5.85000,1.23872,5.85000,-0.23349
5.86296,5.86000,9.60689,5.86000,-4.58940,5.86000,0.10772,5.86000,0.63640,5.86000,0.99121,5.86000,0.06384
5.87297,5.87000,10.34982,5.87000,-5.00787,5.87000,-0.00769,5.87000,0.30552,5.87000,0.73898,5.87000,0.43563
5.88297,5.88000,10.78683,5.88000,-5.59990,5.88000,-0.01027,5.88000,-0.15216,5.88000,0.51692,5.88000,0.88764
5.89298,5.89000,10.91912,5.89000,-6.41557,5.89000,0.10014,5.89000,-0.76150,5.89000,0.35646,5.89000,1.42227
5.90298,5.90000,10.76072,5.90000,-7.49430,5.90000,0.31960,5.90000,-1.54324,5.90000,0.27940,5.90000,2.03591
5.91299,5.91000,10.33907,5.91000,-8.85943,5.91000,0.63996,5.91000,-2.51206,5.91000,0.29240,5.91000,2.71692
5.92299,5.92000,9.69384,5.92000,-10.51398,5.92000,1.04834,5.92000,-3.67478,5.92000,0.38389,5.92000,3.44435
5.93300,5.93000,8.87464,5.93000,-12.43767,5.93000,1.52650,5.93000,-5.02885,5.93000,0.52460,5.93000,4.18783
5.94301,5.94000,7.93823,5.94000,-14.58573,5.94000,2.05067,5.94000,-6.56121,5.94000,0.67237,5.94000,4.90864
5.95301,5.95000,6.94569,5.95000,-16.88955,5.95000,2.59240,5.95000,-8.24777,5.95000,0.78046,5.95000,5.56177
5.96302,5.96000,5.95994,5.96000,-19.25959,5.96000,3.12060,5.96000,-10.05347,5.96000,0.80791,5.96000,6.09927
5.97302,5.97000,5.04358,5.97000,-21.59058,5.97000,3.60453,5.97000,-11.93275,5.97000,0.72936,5.97000,6.47454
5.98303,5.98000,4.25683,5.98000,-23.76917,5.98000,4.01709,5.98000,-13.83038,5.98000,0.54192,5.98000,6.64739
5.99303,5.99000,3.65489,5.99000,-25.68334,5.99000,4.33769,5.99000,-15.68256,5.99000,0.26688,5.99000,6.58935
6.00304,6.00000,3.28415,6.00000,-27.23283,6.00000,4.55421,6.00000,-17.41857,6.00000,-0.05435,6.00000,6.28819
6.01304,6.01000,3.17750,6.01000,-28.33861,6.01000,4.66349,6.01000,-18.96337,6.01000,-0.36900,6.01000,5.75051
6.02305,6.02000,3.34986,6.02000,-28.94944,6.02000,4.67058,6.02000,-20.24170,6.02000,-0.62388,6.02000,5.00101
6.03305,6.03000,3.79599,6.03000,-29.04391,6.03000,4.58678,6.03000,-21.18383,6.03000,-0.77570,6.03000,4.07777
6.04306,6.04000,4.49129,6.04000,-28.62796,6.04000,4.42734,6.04000,-21.73211,6.04000,-0.79798,6.04000,3.02461
6.05306,6.05000,5.39560,6.05000,-27.72960,6.05000,4.20909,6.05000,-21.84741,6.05000,-0.68351,6.05000,1.88341
6.06307,6.06000,6.45861,6.06000,-26.39283,6.06000,3.94869,6.06000,-21.51355,6.06000,-0.44222,6.06000,0.68943
6.07307,6.07000,7.62569,6.07000,-24.67240,6.07000,3.66139,6.07000,-20.73909,6.07000,-0.09610,6.07000,-0.52920
6.08308,6.08000,8.84308,6.08000,-22.62962,6.08000,3.36046,6.08000,-19.55622,6.08000,0.32636,6.08000,-1.74857
6.09308,6.09000,10.06193,6.09000,-20.32925,6.09000,3.05713,6.09000,-18.01759,6.09000,0.79440,6.09000,-2.94506
6.10309,6.10000,11.24099,6.10000,-17.83717,6.10000,2.76064,6.10000,-16.19172,6.10000,1.27691,6.10000,-4.09207
6.11309,6.11000,12.34778,6.11000,-15.21875,6.11000,2.47812,6.11000,-14.15755,6.11000,1.74283,6.11000,-5.15858
6.12310,6.12000,13.35849,6.12000,-12.53777,6.12000,2.21413,6.12000,-11.99849,6.12000,2.16144,6.12000,-6.10947
6.13310,6.13000,14.25676,6.13000,-9.85558,6.13000,1.97032,6.13000,-9.79630,6.13000,2.50393,6.13000,-6.90730
6.14311,6.14000,15.03163,6.14000,-7.23047,6.14000,1.74542,6.14000,-7.62521,6.14000,2.74625,6.14000,-7.51472
6.15311,6.15000,15.67524,6.15000,-4.71719,6.15000,1.53568,6.15000,-5.54666,6.15000,2.87241,6.15000,-7.89715
6.16312,6.16000,16.18064,6.16000,-2.36633,6.16000,1.33563,6.16000,-3.60517,6.16000,2.87669,6.16000,-8.02542
6.17312,6.17000,16.54011,6.17000,-0.22378,6.17000,1.13878,6.17000,-1.82608,6.17000,2.76383,6.17000,-7.87833
6.18313,6.18000,16.74420,6.18000,1.66995,6.18000,0.93821,6.18000,-0.21543,6.18000,2.54720,6.18000,-7.44503
6.19313,6.19000,16.78130,6.19000,3.28029,6.19000,0.72722,6.19000,1.23781,6.19000,2.24608,6.19000,-6.72705
6.20314,6.20000,16.63769,6.20000,4.57922,6.20000,0.50025,6.20000,2.55731,6.20000,1.88332,6.20000,-5.73961
6.21314,6.21000,16.29796,6.21000,5.54601,6.21000,0.25404,6.21000,3.77323,6.21000,1.48403,6.21000,-4.51225
6.22315,6.22000,15.74568,6.22000,6.16818,6.22000,-0.01084,6.22000,4.91515,6.22000,1.07541,6.22000,-3.08828
6.23315,6.23000,14.96450,6.23000,6.44284,6.23000,-0.28867,6.23000,6.00533,6.23000,0.68678,6.23000,-1.52328
6.24316,6.24000,13.93945,6.24000,6.37804,6.24000,-0.56783,6.24000,7.05352,6.24000,0.34907,6.24000,0.11756
6.25316,6.25000,12.65882,6.25000,5.99404,6.25000,-0.83078,6.25000,8.05446,6.25000,0.09313,6.25000,1.76299
6.26317,6.26000,11.11615,6.26000,5.32388,6.26000,-1.05493,6.26000,8.98856,6.26000,-0.05306,6.26000,3.33954
6.27317,6.27000,9.31263,6.27000,4.41317,6.27000,-1.21430,6.27000,9.82557,6.27000,-0.06804,6.27000,4.77508
6.28318,6.28000,7.25928,6.28000,3.31857,6.28000,-1.28186,6.28000,10.53011,6.28000,0.05943,6.28000,6.00199
6.29318,6.29000,4.97896,6.29000,2.10503,6.29000,-1.23264,6.29000,11.06769,6.29000,0.32711,6.29000,6.95974
6.30319,6.30000,2.50748,6.30000,0.84219,6.30000,-1.04705,6.30000,11.40966,6.30000,0.71771,6.30000,7.59779
6.31319,6.31000,-0.10620,6.31000,-0.39922,6.31000,-0.71435,6.31000,11.53581,6.31000,1.19930,6.31000,7.87898
6.32320,6.32000,-2.80116,6.32000,-1.55021,6.32000,-0.23534,6.32000,11.43479,6.32000,1.72844,6.32000,7.78406
6.33320,6.33000,-5.50693,6.33000,-2.54587,6.33000,0.37623,6.33000,11.10335,6.33000,2.25554,6.33000,7.31696
6.34321,6.34000,-8.14689,6.34000,-3.32782,6.34000,1.09420,6.34000,10.54650,6.34000,2.73162,6.34000,6.51025
6.35321,6.35000,-10.64234,6.35000,-3.84738,6.35000,1.88252,6.35000,9.77983,6.35000,3.11518,6.35000,5.42860
6.36322,6.36000,-12.91689,6.36000,-4.06954,6.36000,2.69961,6.36000,8.83366,6.36000,3.37775,6.36000,4.16778
6.37322,6.37000,-14.90085,6.37000,-3.97688,6.37000,3.50372,6.37000,7.75643,6.37000,3.50689,6.37000,2.84679
