Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.15421,0.00000,0.05779
0.01001,0.01000,0.15398,0.01000,0.05755
0.02001,0.02000,0.15363,0.02000,0.05726
0.03002,0.03000,0.15314,0.03000,0.05695
0.04002,0.04000,0.15255,0.04000,0.05664
0.05003,0.05000,0.15190,0.05000,0.05637
0.06003,0.06000,0.15125,0.06000,0.05619
0.07004,0.07000,0.15068,0.07000,0.05614
0.08004,0.08000,0.15023,0.08000,0.05630
0.09005,0.09000,0.14999,0.09000,0.05673
0.10005,0.10000,0.15000,0.10000,0.05751
0.11006,0.11000,0.15031,0.11000,0.05868
0.12006,0.12000,0.15097,0.12000,0.06029
0.13007,0.13000,0.15200,0.13000,0.06233
0.14007,0.14000,0.15344,0.14000,0.06477
0.15008,0.15000,0.15528,0.15000,0.06753
0.16008,0.16000,0.15750,0.16000,0.07052
0.17009,0.17000,0.16006,0.17000,0.07362
0.18009,0.18000,0.16290,0.18000,0.07671
0.19010,0.19000,0.16591,0.19000,0.07970
0.20010,0.20000,0.16901,0.20000,0.08249
0.21011,0.21000,0.17207,0.21000,0.08500
0.22011,0.22000,0.17499,0.22000,0.08716
0.23012,0.23000,0.17767,0.23000,0.08892
0.24012,0.24000,0.18001,0.24000,0.09027
0.25013,0.25000,0.18193,0.25000,0.09119
0.26013,0.26000,0.18338,0.26000,0.09170
0.27014,0.27000,0.18433,0.27000,0.09183
0.28014,0.28000,0.18476,0.28000,0.09164
0.29015,0.29000,0.18471,0.29000,0.09120
0.30015,0.30000,0.18419,0.30000,0.09060
0.31016,0.31000,0.18328,0.31000,0.08991
0.32016,0.32000,0.18203,0.32000,0.08922
0.33017,0.33000,0.18052,0.33000,0.08859
0.34017,0.34000,0.17881,0.34000,0.08806
0.35018,0.35000,0.17698,0.35000,0.08767
0.36018,0.36000,0.17510,0.36000,0.08743
0.37019,0.37000,0.17325,0.37000,0.08733
0.38019,0.38000,0.17151,0.38000,0.08736
0.39020,0.39000,0.16995,0.39000,0.08750
0.40020,0.40000,0.16864,0.40000,0.08770
0.41021,0.41000,0.16766,0.41000,0.08793
0.42021,0.42000,0.16705,0.42000,0.08816
0.43022,0.43000,0.16685,0.43000,0.08836
0.44022,0.44000,0.16707,0.44000,0.08848
0.45023,0.45000,0.16767,0.45000,0.08853
0.46023,0.46000,0.16861,0.46000,0.08848
0.47024,0.47000,0.16980,0.47000,0.08835
0.48024,0.48000,0.17113,0.48000,0.08814
0.49025,0.49000,0.17246,0.49000,0.08789
0.50025,0.50000,0.17365,0.50000,0.08762
0.51026,0.51000,0.17455,0.51000,0.08736
0.52026,0.52000,0.17502,0.52000,0.08715
0.53027,0.53000,0.17494,0.53000,0.08702
0.54027,0.54000,0.17422,0.54000,0.08702
0.55028,0.55000,0.17279,0.55000,0.08720
0.56028,0.56000,0.17065,0.56000,0.08761
0.57029,0.57000,0.16782,0.57000,0.08829
0.58029,0.58000,0.16440,0.58000,0.08932
0.59030,0.59000,0.16049,0.59000,0.09074
0.60030,0.60000,0.15627,0.60000,0.09259
0.61031,0.61000,0.15191,0.61000,0.09491
0.62031,0.62000,0.14761,0.62000,0.09768
0.63032,0.63000,0.14357,0.63000,0.10089
0.64032,0.64000,0.13997,0.64000,0.10445
0.65033,0.65000,0.13697,0.65000,0.10827
0.66033,0.66000,0.13467,0.66000,0.11222
0.67034,0.67000,0.13315,0.67000,0.11614
0.68034,0.68000,0.13245,0.68000,0.11984
0.69035,0.69000,0.13254,0.69000,0.12315
0.70035,0.70000,0.13336,0.70000,0.12588
0.71036,0.71000,0.13482,0.71000,0.12786
0.72036,0.72000,0.13677,0.72000,0.12894
0.73037,0.73000,0.13906,0.73000,0.12899
0.74037,0.74000,0.14150,0.74000,0.12793
0.75038,0.75000,0.14388,0.75000,0.12573
0.76038,0.76000,0.14601,0.76000,0.12239
0.77039,0.77000,0.14767,0.77000,0.11798
0.78040,0.78000,0.14870,0.78000,0.11259
0.79040,0.79000,0.14892,0.79000,0.10636
0.80041,0.80000,0.14822,0.80000,0.09945
0.81041,0.81000,0.14652,0.81000,0.09204
0.82042,0.82000,0.14379,0.82000,0.08431
0.83042,0.83000,0.14006,0.83000,0.07643
0.84043,0.84000,0.13540,0.84000,0.06858
0.85043,0.85000,0.12992,0.85000,0.06088
0.86044,0.86000,0.12378,0.86000,0.05347
0.87044,0.87000,0.11715,0.87000,0.04641
0.88045,0.88000,0.11024,0.88000,0.03977
0.89045,0.89000,0.10322,0.89000,0.03356
0.90046,0.90000,0.09630,0.90000,0.02778
0.91046,0.91000,0.08961,0.91000,0.02240
0.92047,0.92000,0.08328,0.92000,0.01739
0.93047,0.93000,0.07740,0.93000,0.01270
0.94048,0.94000,0.07200,0.94000,0.00828
0.95048,0.95000,0.06712,0.95000,0.00410
0.96049,0.96000,0.06276,0.96000,0.00011
0.97049,0.97000,0.05890,0.97000,-0.00374
0.98050,0.98000,0.05552,0.98000,-0.00751
0.99050,0.99000,0.05260,0.99000,-0.01123
1.00051,1.00000,0.05008,1.00000,-0.01493
1.01051,1.01000,0.04791,1.01000,-0.01863
1.02052,1.02000,0.04603,1.02000,-0.02232
1.03052,1.03000,0.04437,1.03000,-0.02599
1.04053,1.04000,0.04284,1.04000,-0.02960
1.05053,1.05000,0.04137,1.05000,-0.03315
1.06054,1.06000,0.03989,1.06000,-0.03662
1.07054,1.07000,0.03831,1.07000,-0.04000
1.08055,1.08000,0.03658,1.08000,-0.04328
1.09055,1.09000,0.03464,1.09000,-0.04645
1.10056,1.10000,0.03242,1.10000,-0.04952
1.11056,1.11000,0.02990,1.11000,-0.05246
1.12057,1.12000,0.02704,1.12000,-0.05527
1.13057,1.13000,0.02381,1.13000,-0.05794
1.14058,1.14000,0.02020,1.14000,-0.06044
1.15058,1.15000,0.01621,1.15000,-0.06275
1.16059,1.16000,0.01184,1.16000,-0.06487
1.17059,1.17000,0.00711,1.17000,-0.06676
1.18060,1.18000,0.00206,1.18000,-0.06842
1.19060,1.19000,-0.00328,1.19000,-0.06985
1.20061,1.20000,-0.00883,1.20000,-0.07104
1.21061,1.21000,-0.01455,1.21000,-0.07202
1.22062,1.22000,-0.02034,1.22000,-0.07283
1.23062,1.23000,-0.02612,1.23000,-0.07351
1.24063,1.24000,-0.03180,1.24000,-0.07414
1.25063,1.25000,-0.03729,1.25000,-0.07479
1.26064,1.26000,-0.04251,1.26000,-0.07555
1.27064,1.27000,-0.04737,1.27000,-0.07649
1.28065,1.28000,-0.05183,1.28000,-0.07767
1.29065,1.29000,-0.05584,1.29000,-0.07913
1.30066,1.30000,-0.05940,1.30000,-0.08088
1.31066,1.31000,-0.06250,1.31000,-0.08287
1.32067,1.32000,-0.06518,1.32000,-0.08507
1.33067,1.33000,-0.06747,1.33000,-0.08742
1.34068,1.34000,-0.06943,1.34000,-0.08983
1.35068,1.35000,-0.07113,1.35000,-0.09225
1.36069,1.36000,-0.07262,1.36000,-0.09463
1.37069,1.37000,-0.07396,1.37000,-0.09692
1.38070,1.38000,-0.07521,1.38000,-0.09912
1.39070,1.39000,-0.07641,1.39000,-0.10124
1.40071,1.40000,-0.07759,1.40000,-0.10328
1.41071,1.41000,-0.07878,1.41000,-0.10529
1.42072,1.42000,-0.08000,1.42000,-0.10731
1.43072,1.43000,-0.08128,1.43000,-0.10939
1.44073,1.44000,-0.08266,1.44000,-0.11155
1.45073,1.45000,-0.08416,1.45000,-0.11383
1.46074,1.46000,-0.08586,1.46000,-0.11624
1.47074,1.47000,-0.08780,1.47000,-0.11878
1.48075,1.48000,-0.09004,1.48000,-0.12144
1.49075,1.49000,-0.09262,1.49000,-0.12419
1.50076,1.50000,-0.09554,1.50000,-0.12699
1.51076,1.51000,-0.09881,1.51000,-0.12976
1.52077,1.52000,-0.10237,1.52000,-0.13246
1.53077,1.53000,-0.10613,1.53000,-0.13500
1.54078,1.54000,-0.10997,1.54000,-0.13729
1.55078,1.55000,-0.11374,1.55000,-0.13925
1.56079,1.56000,-0.11729,1.56000,-0.14081
1.57079,1.57000,-0.12045,1.57000,-0.14191
1.58080,1.58000,-0.12306,1.58000,-0.14251
1.59080,1.59000,-0.12502,1.59000,-0.14259
1.60081,1.60000,-0.12622,1.60000,-0.14217
1.61081,1.61000,-0.12664,1.61000,-0.14131
1.62082,1.62000,-0.12628,1.62000,-0.14008
1.63082,1.63000,-0.12519,1.63000,-0.13860
1.64083,1.64000,-0.12346,1.64000,-0.13698
1.65084,1.65000,-0.12122,1.65000,-0.13538
1.66084,1.66000,-0.11862,1.66000,-0.13392
1.67085,1.67000,-0.11584,1.67000,-0.13275
1.68085,1.68000,-0.11306,1.68000,-0.13197
1.69086,1.69000,-0.11045,1.69000,-0.13166
1.70086,1.70000,-0.10814,1.70000,-0.13184
1.71087,1.71000,-0.10626,1.71000,-0.13251
1.72087,1.72000,-0.10487,1.72000,-0.13360
1.73088,1.73000,-0.10400,1.73000,-0.13501
1.74088,1.74000,-0.10364,1.74000,-0.13663
1.75089,1.75000,-0.10374,1.75000,-0.13829
1.76089,1.76000,-0.10421,1.76000,-0.13984
1.77090,1.77000,-0.10493,1.77000,-0.14112
1.78090,1.78000,-0.10576,1.78000,-0.14196
1.79091,1.79000,-0.10653,1.79000,-0.14227
1.80091,1.80000,-0.10705,1.80000,-0.14197
1.81092,1.81000,-0.10719,1.81000,-0.14103
1.82092,1.82000,-0.10681,1.82000,-0.13948
1.83093,1.83000,-0.10584,1.83000,-0.13735
1.84093,1.84000,-0.10426,1.84000,-0.13474
1.85094,1.85000,-0.10207,1.85000,-0.13175
1.86094,1.86000,-0.09933,1.86000,-0.12847
1.87095,1.87000,-0.09611,1.87000,-0.12504
1.88095,1.88000,-0.09249,1.88000,-0.12157
1.89096,1.89000,-0.08856,1.89000,-0.11817
1.90096,1.90000,-0.08439,1.90000,-0.11495
1.91097,1.91000,-0.08004,1.91000,-0.11197
1.92097,1.92000,-0.07555,1.92000,-0.10929
1.93098,1.93000,-0.07092,1.93000,-0.10695
1.94098,1.94000,-0.06616,1.94000,-0.10493
1.95099,1.95000,-0.06124,1.95000,-0.10323
1.96099,1.96000,-0.05616,1.96000,-0.10182
1.97100,1.97000,-0.05092,1.97000,-0.10063
1.98100,1.98000,-0.04554,1.98000,-0.09962
1.99101,1.99000,-0.04010,1.99000,-0.09874
2.00101,2.00000,-0.03466,2.00000,-0.09791
2.01102,2.01000,-0.02931,2.01000,-0.09708
2.02102,2.02000,-0.02416,2.02000,-0.09620
2.03103,2.03000,-0.01928,2.03000,-0.09523
2.04103,2.04000,-0.01475,2.04000,-0.09415
2.05104,2.05000,-0.01060,2.05000,-0.09293
2.06104,2.06000,-0.00686,2.06000,-0.09157
2.07105,2.07000,-0.00350,2.07000,-0.09007
2.08105,2.08000,-0.00047,2.08000,-0.08846
2.09106,2.09000,0.00228,2.09000,-0.08676
2.10106,2.10000,0.00481,2.10000,-0.08502
2.11107,2.11000,0.00720,2.11000,-0.08328
2.12107,2.12000,0.00947,2.12000,-0.08158
2.13108,2.13000,0.01167,2.13000,-0.07996
2.14108,2.14000,0.01378,2.14000,-0.07844
2.15109,2.15000,0.01579,2.15000,-0.07701
2.16109,2.16000,0.01768,2.16000,-0.07567
2.17110,2.17000,0.01939,2.17000,-0.07439
2.18110,2.18000,0.02091,2.18000,-0.07317
2.19111,2.19000,0.02222,2.19000,-0.07197
2.20111,2.20000,0.02332,2.20000,-0.07078
2.21112,2.21000,0.02425,2.21000,-0.06959
2.22112,2.22000,0.02505,2.22000,-0.06837
2.23113,2.23000,0.02580,2.23000,-0.06713
2.24113,2.24000,0.02658,2.24000,-0.06584
2.25114,2.25000,0.02745,2.25000,-0.06449
2.26114,2.26000,0.02849,2.26000,-0.06308
2.27115,2.27000,0.02972,2.27000,-0.06160
2.28115,2.28000,0.03117,2.28000,-0.06007
2.29116,2.29000,0.03279,2.29000,-0.05850
2.30116,2.30000,0.03454,2.30000,-0.05691
2.31117,2.31000,0.03633,2.31000,-0.05533
