Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
17.91239,17.91000,19.21579,17.91000,14.97137,17.91000,-8.53728,17.91000,-3.80265,17.91000,-6.40645,17.91000,18.38709
17.92239,17.92000,17.25007,17.92000,13.97223,17.92000,-9.16997,17.92000,-3.79352,17.92000,-4.61904,17.92000,18.26280
17.93239,17.93000,14.93263,17.93000,12.78882,17.93000,-9.73150,17.93000,-3.63503,17.93000,-2.67418,17.93000,18.09134
17.94239,17.94000,12.29607,17.94000,11.48288,17.94000,-10.20335,17.94000,-3.34370,17.94000,-0.61773,17.94000,17.88245
17.95239,17.95000,9.39724,17.95000,10.13301,17.95000,-10.57416,17.95000,-2.94267,17.95000,1.49056,17.95000,17.65081
17.96239,17.96000,6.31750,17.96000,8.82554,17.96000,-10.84127,17.96000,-2.45790,17.96000,3.57899,17.96000,17.41380
17.97240,17.97000,3.16051,17.97000,7.64248,17.97000,-11.01106,17.97000,-1.91235,17.97000,5.56796,17.97000,17.18914
17.98240,17.98000,0.04723,17.98000,6.64991,17.98000,-11.09787,17.98000,-1.32033,17.98000,7.37637,17.98000,16.99278
17.99240,17.99000,-2.89149,17.99000,5.88986,17.99000,-11.12140,17.99000,-0.68406,17.99000,8.92959,17.99000,16.83679
18.00240,18.00000,-5.52462,18.00000,5.37769,18.00000,-11.10335,18.00000,0.00569,18.00000,10.16761,18.00000,16.72829
18.01240,18.01000,-7.73192,18.01000,5.10467,18.01000,-11.06416,18.01000,0.76499,18.01000,11.05180,18.01000,16.66952
18.02240,18.02000,-9.41536,18.02000,5.04415,18.02000,-11.02071,18.02000,1.60976,18.02000,11.56843,18.02000,16.65909
18.03240,18.03000,-10.50927,18.03000,5.15938,18.03000,-10.98555,18.03000,2.54869,18.03000,11.72829,18.03000,16.69325
18.04241,18.04000,-10.98735,18.04000,5.41099,18.04000,-10.96728,18.04000,3.57807,18.04000,11.56255,18.04000,16.76635
18.05241,18.05000,-10.86467,18.05000,5.76310,18.05000,-10.97163,18.05000,4.67966,18.05000,11.11601,18.05000,16.87062
18.06241,18.06000,-10.19390,18.06000,6.18715,18.06000,-11.00261,18.06000,5.82185,18.06000,10.43953,18.06000,16.99608
18.07241,18.07000,-9.05684,18.07000,6.66329,18.07000,-11.06312,18.07000,6.96397,18.07000,9.58338,18.07000,17.13139
18.08241,18.08000,-7.55343,18.08000,7.17944,18.08000,-11.15470,18.08000,8.06272,18.08000,8.59260,18.08000,17.26557
18.09241,18.09000,-5.79089,18.09000,7.72867,18.09000,-11.27652,18.09000,9.07952,18.09000,7.50474,18.09000,17.38990
18.10241,18.10000,-3.87456,18.10000,8.30597,18.10000,-11.42410,18.10000,9.98691,18.10000,6.34951,18.10000,17.49890
18.11241,18.11000,-1.90105,18.11000,8.90553,18.11000,-11.58845,18.11000,10.77278,18.11000,5.14953,18.11000,17.58982
18.12242,18.12000,0.04630,18.12000,9.51926,18.12000,-11.75624,18.12000,11.44125,18.12000,3.92145,18.12000,17.66070
18.13242,18.13000,1.90003,18.13000,10.13698,18.13000,-11.91076,18.13000,12.01045,18.13000,2.67714,18.13000,17.70806
18.14242,18.14000,3.60970,18.14000,10.74790,18.14000,-12.03332,18.14000,12.50790,18.14000,1.42506,18.14000,17.72523
18.15242,18.15000,5.14185,18.15000,11.34273,18.15000,-12.10421,18.15000,12.96479,18.15000,0.17190,18.15000,17.70221
18.16242,18.16000,6.47897,18.16000,11.91576,18.16000,-12.10333,18.16000,13.41045,18.16000,-1.07576,18.16000,17.62722
18.17242,18.17000,7.61787,18.17000,12.46609,18.17000,-12.01054,18.17000,13.86781,18.17000,-2.31022,18.17000,17.48940
18.18242,18.18000,8.56723,18.18000,12.99787,18.18000,-11.80645,18.18000,14.35053,18.18000,-3.52212,18.18000,17.28174
18.19243,18.19000,9.34496,18.19000,13.51932,18.19000,-11.47368,18.19000,14.86184,18.19000,-4.70069,18.19000,17.00347
18.20243,18.20000,9.97517,18.20000,14.04114,18.20000,-10.99877,18.20000,15.39522,18.20000,-5.83458,18.20000,16.66073
18.21243,18.21000,10.48532,18.21000,14.57421,18.21000,-10.37412,18.21000,15.93618,18.21000,-6.91289,18.21000,16.26578
18.22243,18.22000,10.90327,18.22000,15.12732,18.22000,-9.59984,18.22000,16.46468,18.22000,-7.92612,18.22000,15.83465
18.23243,18.23000,11.25467,18.23000,15.70511,18.23000,-8.68515,18.23000,16.95741,18.23000,-8.86711,18.23000,15.38447
18.24243,18.24000,11.56040,18.24000,16.30651,18.24000,-7.64924,18.24000,17.38952,18.24000,-9.73169,18.24000,14.93127
18.25243,18.25000,11.83430,18.25000,16.92385,18.25000,-6.52123,18.25000,17.73564,18.25000,-10.51916,18.25000,14.48900
18.26243,18.26000,12.08131,18.26000,17.54261,18.26000,-5.33915,18.26000,17.97046,18.26000,-11.23220,18.26000,14.06985
18.27244,18.27000,12.29634,18.27000,18.14149,18.27000,-4.14748,18.27000,18.06922,18.27000,-11.87621,18.27000,13.68545
18.28244,18.28000,12.46424,18.28000,18.69278,18.28000,-2.99370,18.28000,18.00839,18.28000,-12.45822,18.28000,13.34801
18.29244,18.29000,12.56119,18.29000,19.16304,18.29000,-1.92419,18.29000,17.76652,18.29000,-12.98591,18.29000,13.07095
18.30244,18.30000,12.55769,18.30000,19.51423,18.30000,-0.98000,18.30000,17.32534,18.30000,-13.46713,18.30000,12.86837
18.31244,18.31000,12.42270,18.31000,19.70540,18.31000,-0.19298,18.31000,16.67083,18.31000,-13.90993,18.31000,12.75365
18.32244,18.32000,12.12854,18.32000,19.69524,18.32000,0.41740,18.32000,15.79435,18.32000,-14.32246,18.32000,12.73756
18.33244,18.33000,11.65588,18.33000,19.44508,18.33000,0.84566,18.33000,14.69392,18.33000,-14.71216,18.33000,12.82642
18.34245,18.34000,10.99839,18.34000,18.92255,18.34000,1.09931,18.34000,13.37549,18.34000,-15.08397,18.34000,13.02069
18.35245,18.35000,10.16644,18.35000,18.10533,18.35000,1.19467,18.35000,11.85427,18.35000,-15.43836,18.35000,13.31413
18.36245,18.36000,9.18926,18.36000,16.98501,18.36000,1.15071,18.36000,10.15585,18.36000,-15.77020,18.36000,13.69340
18.37245,18.37000,8.11501,18.37000,15.57047,18.37000,0.98375,18.37000,8.31683,18.37000,-16.06917,18.37000,14.13786
18.38245,18.38000,7.00802,18.38000,13.89044,18.38000,0.70558,18.38000,6.38471,18.38000,-16.32170,18.38000,14.61942
18.39245,18.39000,5.94296,18.39000,11.99468,18.39000,0.32547,18.39000,4.41660,18.39000,-16.51404,18.39000,15.10260
18.40245,18.40000,4.99644,18.40000,9.95319,18.40000,-0.14532,18.40000,2.47662,18.40000,-16.63564,18.40000,15.54532
18.41245,18.41000,4.23780,18.41000,7.85316,18.41000,-0.68914,18.41000,0.63207,18.41000,-16.68206,18.41000,15.90091
18.42246,18.42000,3.72110,18.42000,5.79326,18.42000,-1.27971,18.42000,-1.05110,18.42000,-16.65665,18.42000,16.12238
18.43246,18.43000,3.47978,18.43000,3.87570,18.43000,-1.88302,18.43000,-2.51274,18.43000,-16.57041,18.43000,16.16894
18.44246,18.44000,3.52438,18.44000,2.19671,18.44000,-2.46125,18.44000,-3.70225,18.44000,-16.44035,18.44000,16.01391
18.45246,18.45000,3.84347,18.45000,0.83685,18.45000,-2.97850,18.45000,-4.58186,18.45000,-16.28680,18.45000,15.65207
18.46246,18.46000,4.40700,18.46000,-0.14714,18.46000,-3.40669,18.46000,-5.12923,18.46000,-16.13044,18.46000,15.10355
18.47246,18.47000,5.17145,18.47000,-0.72762,18.47000,-3.72958,18.47000,-5.33958,18.47000,-15.98950,18.47000,14.41304
18.48246,18.48000,6.08559,18.48000,-0.90754,18.48000,-3.94407,18.48000,-5.22654,18.48000,-15.87722,18.48000,13.64419
18.49247,18.49000,7.09614,18.49000,-0.71794,18.49000,-4.05858,18.49000,-4.82108,18.49000,-15.80016,18.49000,12.87122
18.50247,18.50000,8.15263,18.50000,-0.21200,18.50000,-4.08986,18.50000,-4.16810,18.50000,-15.75762,18.50000,12.16934
18.51247,18.51000,9.21111,18.51000,0.54324,18.51000,-4.05914,18.51000,-3.32137,18.51000,-15.74238,18.51000,11.60578
18.52247,18.52000,10.23665,18.52000,1.47556,18.52000,-3.98874,18.52000,-2.33791,18.52000,-15.74260,18.52000,11.23244
18.53247,18.53000,11.20453,18.53000,2.51489,18.53000,-3.89931,18.53000,-1.27295,18.53000,-15.74428,18.53000,11.08110
18.54247,18.54000,12.10029,18.54000,3.59815,18.54000,-3.80790,18.54000,-0.17629,18.54000,-15.73391,18.54000,11.16173
18.55247,18.55000,12.91885,18.55000,4.67192,18.55000,-3.72686,18.55000,0.90999,18.55000,-15.70065,18.55000,11.46396
18.56247,18.56000,13.66295,18.56000,5.69365,18.56000,-3.66351,18.56000,1.95227,18.56000,-15.63778,18.56000,11.96057
18.57248,18.57000,14.34124,18.57000,6.63220,18.57000,-3.62050,18.57000,2.92487,18.57000,-15.54341,18.57000,12.61204
18.58248,18.58000,14.96628,18.58000,7.46816,18.58000,-3.59664,18.58000,3.80830,18.58000,-15.42045,18.58000,13.37113
18.59248,18.59000,15.55267,18.59000,8.19381,18.59000,-3.58816,18.59000,4.58707,18.59000,-15.27608,18.59000,14.18722
18.60248,18.60000,16.11539,18.60000,8.81266,18.60000,-3.58997,18.60000,5.24752,18.60000,-15.12073,18.60000,15.01036
18.61248,18.61000,16.66837,18.61000,9.33813,18.61000,-3.59691,18.61000,5.77646,18.61000,-14.96683,18.61000,15.79501
18.62248,18.62000,17.22346,18.62000,9.79151,18.62000,-3.60493,18.62000,6.16072,18.62000,-14.82734,18.62000,16.50322
18.63248,18.63000,17.78948,18.63000,10.19927,18.63000,-3.61196,18.63000,6.38785,18.63000,-14.71411,18.63000,17.10685
18.64249,18.64000,18.37161,18.64000,10.58984,18.64000,-3.61866,18.64000,6.44762,18.64000,-14.63633,18.64000,17.58853
18.65249,18.65000,18.97087,18.65000,10.99049,18.65000,-3.62879,18.65000,6.33391,18.65000,-14.59907,18.65000,17.94115
18.66249,18.66000,19.58362,18.66000,11.42421,18.66000,-3.64928,18.66000,6.04648,18.66000,-14.60203,18.66000,18.16628
18.67249,18.67000,20.20131,18.67000,11.90716,18.67000,-3.68996,18.67000,5.59229,18.67000,-14.63877,18.67000,18.27178
18.68249,18.68000,20.81026,18.68000,12.44647,18.68000,-3.76282,18.68000,4.98599,18.68000,-14.69634,18.68000,18.26937
18.69249,18.69000,21.39162,18.69000,13.03867,18.69000,-3.88112,18.69000,4.24969,18.69000,-14.75560,18.69000,18.17256
18.70249,18.70000,21.92146,18.70000,13.66872,18.70000,-4.05807,18.70000,3.41207,18.70000,-14.79188,18.70000,17.99544
18.71249,18.71000,22.37113,18.71000,14.30971,18.71000,-4.30540,18.71000,2.50710,18.71000,-14.77630,18.71000,17.75238
18.72250,18.72000,22.70770,18.72000,14.92346,18.72000,-4.63174,18.72000,1.57235,18.72000,-14.67720,18.72000,17.45857
18.73250,18.73000,22.89471,18.73000,15.46237,18.73000,-5.04102,18.73000,0.64690,18.73000,-14.46188,18.73000,17.13083
18.74250,18.74000,22.89308,18.74000,15.87274,18.74000,-5.53124,18.74000,-0.23116,18.74000,-14.09844,18.74000,16.78790
18.75250,18.75000,22.66249,18.75000,16.09962,18.75000,-6.09356,18.75000,-1.02745,18.75000,-13.55768,18.75000,16.44943
18.76250,18.76000,22.16312,18.76000,16.09263,18.76000,-6.71229,18.76000,-1.71328,18.76000,-12.81502,18.76000,16.13350
18.77250,18.77000,21.35794,18.77000,15.81193,18.77000,-7.36536,18.77000,-2.26604,18.77000,-11.85245,18.77000,15.85372
18.78250,18.78000,20.21565,18.78000,15.23375,18.78000,-8.02574,18.78000,-2.66807,18.78000,-10.66031,18.78000,15.61751
18.79251,18.79000,18.71412,18.79000,14.35485,18.79000,-8.66335,18.79000,-2.90481,18.79000,-9.23895,18.79000,15.42670
18.80251,18.80000,16.84422,18.80000,13.19583,18.80000,-9.24763,18.80000,-2.96427,18.80000,-7.60021,18.80000,15.28024
18.81251,18.81000,14.61373,18.81000,11.80263,18.81000,-9.75053,18.81000,-2.83882,18.81000,-5.76868,18.81000,15.17734
18.82251,18.82000,12.05089,18.82000,10.24569,18.82000,-10.14979,18.82000,-2.52871,18.82000,-3.78259,18.82000,15.11918
18.83251,18.83000,9.20707,18.83000,8.61533,18.83000,-10.43193,18.83000,-2.04496,18.83000,-1.69416,18.83000,15.10811
18.84251,18.84000,6.15764,18.84000,7.01313,18.84000,-10.59468,18.84000,-1.40932,18.84000,0.43137,18.84000,15.14505
18.85251,18.85000,3.00071,18.85000,5.54016,18.85000,-10.64774,18.85000,-0.65076,18.85000,2.51842,18.85000,15.22682
18.86251,18.86000,-0.14689,18.86000,4.28432,18.86000,-10.61163,18.86000,0.20036,18.86000,4.48598,18.86000,15.34495
18.87252,18.87000,-3.15626,18.87000,3.31008,18.87000,-10.51415,18.87000,1.11766,18.87000,6.25465,18.87000,15.48636
18.88252,18.88000,-5.89551,18.88000,2.65291,18.88000,-10.38549,18.88000,2.08188,18.88000,7.75468,18.88000,15.63540
18.89252,18.89000,-8.24044,18.89000,2.31907,18.89000,-10.25314,18.89000,3.08038,18.89000,8.93343,18.89000,15.77709
18.90252,18.90000,-10.08603,18.90000,2.29007,18.90000,-10.13809,18.90000,4.10406,18.90000,9.76039,18.90000,15.90085
18.91252,18.91000,-11.35706,18.91000,2.52944,18.91000,-10.05319,18.91000,5.14307,18.91000,10.22868,18.91000,16.00348
18.92252,18.92000,-12.01609,18.92000,2.99019,18.92000,-10.00364,18.92000,6.18316,18.92000,10.35268,18.92000,16.09024
18.93252,18.93000,-12.06680,18.93000,3.62151,18.93000,-9.98872,18.93000,7.20372,18.93000,10.16308,18.93000,16.17383
18.94253,18.94000,-11.55176,18.94000,4.37396,18.94000,-10.00413,18.94000,8.17823,18.94000,9.70048,18.94000,16.27177
18.95253,18.95000,-10.54499,18.95000,5.20295,18.95000,-10.04390,18.95000,9.07696,18.95000,9.00947,18.95000,16.40318
18.96253,18.96000,-9.14147,18.96000,6.07056,18.96000,-10.10152,18.96000,9.87114,18.96000,8.13389,18.96000,16.58557
18.97253,18.97000,-7.44610,18.97000,6.94598,18.97000,-10.17003,18.97000,10.53764,18.97000,7.11397,18.97000,16.83193
18.98253,18.98000,-5.56393,18.98000,7.80497,18.98000,-10.24165,18.98000,11.06279,18.98000,5.98499,18.98000,17.14828
18.99253,18.99000,-3.59271,18.99000,8.62902,18.99000,-10.30730,18.99000,11.44485,18.99000,4.77695,18.99000,17.53198
19.00253,19.00000,-1.61796,19.00000,9.40454,19.00000,-10.35690,19.00000,11.69448,19.00000,3.51462,19.00000,17.97107
19.01253,19.01000,0.28999,19.01000,10.12238,19.01000,-10.38029,19.01000,11.83344,19.01000,2.21786,19.01000,18.44461
19.02254,19.02000,2.07711,19.02000,10.77761,19.02000,-10.36845,19.02000,11.89191,19.02000,0.90236,19.02000,18.92414
19.03254,19.03000,3.70576,19.03000,11.36946,19.03000,-10.31421,19.03000,11.90482,19.03000,-0.41896,19.03000,19.37581
19.04254,19.04000,5.15376,19.04000,11.90124,19.04000,-10.21211,19.04000,11.90776,19.04000,-1.73393,19.04000,19.76334
19.05254,19.05000,6.41294,19.05000,12.38013,19.05000,-10.05759,19.05000,11.93291,19.05000,-3.02918,19.05000,20.05123
19.06254,19.06000,7.48715,19.06000,12.81663,19.06000,-9.84623,19.06000,12.00547,19.06000,-4.28873,19.06000,20.20836
19.07254,19.07000,8.38999,19.07000,13.22381,19.07000,-9.57346,19.07000,12.14106,19.07000,-5.49372,19.07000,20.21157
19.08254,19.08000,9.14231,19.08000,13.61624,19.08000,-9.23495,19.08000,12.34450,19.08000,-6.62300,19.08000,20.04877
19.09255,19.09000,9.76951,19.09000,14.00873,19.09000,-8.82758,19.09000,12.61003,19.09000,-7.65467,19.09000,19.72100
19.10255,19.10000,10.29896,19.10000,14.41475,19.10000,-8.35045,19.10000,12.92264,19.10000,-8.56792,19.10000,19.24316
19.11255,19.11000,10.75721,19.11000,14.84482,19.11000,-7.80596,19.11000,13.25998,19.11000,-9.34530,19.11000,18.64311
19.12255,19.12000,11.16750,19.12000,15.30498,19.12000,-7.20054,19.12000,13.59449,19.12000,-9.97505,19.12000,17.95942
19.13255,19.13000,11.54726,19.13000,15.79546,19.13000,-6.54495,19.13000,13.89548,19.13000,-10.45341,19.13000,17.23796
19.14255,19.14000,11.90603,19.14000,16.30960,19.14000,-5.85389,19.14000,14.13119,19.14000,-10.78648,19.14000,16.52764
19.15255,19.15000,12.24390,19.15000,16.83312,19.15000,-5.14480,19.15000,14.27056,19.15000,-10.99118,19.15000,15.87590
19.16255,19.16000,12.55096,19.16000,17.34385,19.16000,-4.43602,19.16000,14.28464,19.16000,-11.09481,19.16000,15.32452
19.17256,19.17000,12.80806,19.17000,17.81195,19.17000,-3.74456,19.17000,14.14757,19.17000,-11.13317,19.17000,14.90658
19.18256,19.18000,12.98885,19.18000,18.20091,19.18000,-3.08447,19.18000,13.83702,19.18000,-11.14740,19.18000,14.64502
19.19256,19.19000,13.06312,19.19000,18.46924,19.19000,-2.46599,19.19000,13.33449,19.19000,-11.17997,19.19000,14.55286
19.20256,19.20000,13.00068,19.20000,18.57298,19.20000,-1.89566,19.20000,12.62552,19.20000,-11.27026,19.20000,14.63445
19.21256,19.21000,12.77556,19.21000,18.46868,19.21000,-1.37701,19.21000,11.70013,19.21000,-11.44980,19.21000,14.88729
19.22256,19.22000,12.37023,19.22000,18.11702,19.22000,-0.91175,19.22000,10.55361,19.22000,-11.73766,19.22000,15.30362
19.23256,19.23000,11.77965,19.23000,17.48669,19.23000,-0.50177,19.23000,9.18757,19.23000,-12.13678,19.23000,15.87150
19.24257,19.24000,11.01478,19.24000,16.55830,19.24000,-0.15196,19.24000,7.61136,19.24000,-12.63247,19.24000,16.57533
19.25257,19.25000,10.10498,19.25000,15.32831,19.25000,0.12699,19.25000,5.84345,19.25000,-13.19386,19.25000,17.39531
19.26257,19.26000,9.09847,19.26000,13.81215,19.26000,0.31762,19.26000,3.91276,19.26000,-13.77802,19.26000,18.30608
19.27257,19.27000,8.06007,19.27000,12.04637,19.27000,0.39818,19.27000,1.85944,19.27000,-14.33573,19.27000,19.27478
19.28257,19.28000,7.06547,19.28000,10.08906,19.28000,0.34839,19.28000,-0.26523,19.28000,-14.81792,19.28000,20.25935
19.29257,19.29000,6.19249,19.29000,8.01818,19.29000,0.15698,19.29000,-2.40011,19.29000,-15.18190,19.29000,21.20853
19.30257,19.30000,5.51139,19.30000,5.92731,19.30000,-0.17183,19.30000,-4.47662,19.30000,-15.39677,19.30000,22.06443
19.31257,19.31000,5.07652,19.31000,3.91896,19.31000,-0.61577,19.31000,-6.42212,19.31000,-15.44745,19.31000,22.76841
19.32258,19.32000,4.92090,19.32000,2.09599,19.32000,-1.13712,19.32000,-8.16409,19.32000,-15.33644,19.32000,23.26941
19.33258,19.33000,5.05426,19.33000,0.55206,19.33000,-1.68976,19.33000,-9.63479,19.33000,-15.08288,19.33000,23.53294
19.34258,19.34000,5.46416,19.34000,-0.63736,19.34000,-2.22812,19.34000,-10.77658,19.34000,-14.71922,19.34000,23.54780
19.35258,19.35000,6.11964,19.35000,-1.42193,19.35000,-2.71485,19.35000,-11.54749,19.35000,-14.28604,19.35000,23.32787
19.36258,19.36000,6.97638,19.36000,-1.78023,19.36000,-3.12512,19.36000,-11.92649,19.36000,-13.82606,19.36000,22.90847
19.37258,19.37000,7.98222,19.37000,-1.71991,19.37000,-3.44718,19.37000,-11.91702,19.37000,-13.37828,19.37000,22.33884
19.38258,19.38000,9.08254,19.38000,-1.27439,19.38000,-3.68039,19.38000,-11.54773,19.38000,-12.97347,19.38000,21.67311
19.39259,19.39000,10.22490,19.39000,-0.49695,19.39000,-3.83224,19.39000,-10.86943,19.39000,-12.63170,19.39000,20.96263
19.40259,19.40000,11.36282,19.40000,0.54659,19.40000,-3.91566,19.40000,-9.94862,19.40000,-12.36201,19.40000,20.25079
19.41259,19.41000,12.45831,19.41000,1.78476,19.41000,-3.94666,19.41000,-8.85880,19.41000,-12.16384,19.41000,19.57088
19.42259,19.42000,13.48327,19.42000,3.14573,19.42000,-3.94231,19.42000,-7.67155,19.42000,-12.02956,19.42000,18.94646
19.43259,19.43000,14.41974,19.43000,4.56071,19.43000,-3.91883,19.43000,-6.44915,19.43000,-11.94724,19.43000,18.39313
19.44259,19.44000,15.25924,19.44000,5.96623,19.44000,-3.88983,19.44000,-5.24019,19.44000,-11.90326,19.44000,17.92083
19.45259,19.45000,16.00145,19.45000,7.30626,19.45000,-3.86528,19.45000,-4.07872,19.45000,-11.88440,19.45000,17.53558
19.46259,19.46000,16.65253,19.46000,8.53462,19.46000,-3.85118,19.46000,-2.98644,19.46000,-11.87925,19.46000,17.24047
19.47260,19.47000,17.22327,19.47000,9.61775,19.47000,-3.84997,19.47000,-1.97682,19.47000,-11.87909,19.47000,17.03585
19.48260,19.48000,17.72739,19.48000,10.53702,19.48000,-3.86132,19.48000,-1.05975,19.48000,-11.87824,19.48000,16.91863
19.49260,19.49000,18.18014,19.49000,11.29001,19.49000,-3.88302,19.49000,-0.24546,19.49000,-11.87403,19.49000,16.88137
19.50260,19.50000,18.59693,19.50000,11.89011,19.50000,-3.91193,19.50000,0.45351,19.50000,-11.86636,19.50000,16.91175
19.51260,19.51000,18.99233,19.51000,12.36404,19.51000,-3.94474,19.51000,1.02228,19.51000,-11.85689,19.51000,16.99298
19.52260,19.52000,19.37913,19.52000,12.74773,19.52000,-3.97889,19.52000,1.44561,19.52000,-11.84804,19.52000,17.10544
19.53260,19.53000,19.76750,19.53000,13.08117,19.53000,-4.01336,19.53000,1.71047,19.53000,-11.84173,19.53000,17.22905
19.54261,19.54000,20.16421,19.54000,13.40305,19.54000,-4.04946,19.54000,1.80856,19.54000,-11.83821,19.54000,17.34577
19.55261,19.55000,20.57194,19.55000,13.74586,19.55000,-4.09136,19.55000,1.73799,19.55000,-11.83485,19.55000,17.44147
19.56261,19.56000,20.98858,19.56000,14.13207,19.56000,-4.14637,19.56000,1.50390,19.56000,-11.82523,19.56000,17.50699
19.57261,19.57000,21.40653,19.57000,14.57144,19.57000,-4.22470,19.57000,1.11825,19.57000,-11.79845,19.57000,17.53811
19.58261,19.58000,21.81225,19.58000,15.05951,19.58000,-4.33868,19.58000,0.59916,19.58000,-11.73885,19.58000,17.53484
19.59261,19.59000,22.18594,19.59000,15.57725,19.59000,-4.50153,19.59000,-0.02965,19.59000,-11.62616,19.59000,17.50039
19.60261,19.60000,22.50152,19.60000,16.09180,19.60000,-4.72562,19.60000,-0.73931,19.60000,-11.43621,19.60000,17.44016
19.61261,19.61000,22.72698,19.61000,16.55861,19.61000,-5.02070,19.61000,-1.49630,19.61000,-11.14211,19.61000,17.36107
19.62262,19.62000,22.82517,19.62000,16.92497,19.62000,-5.39217,19.62000,-2.26349,19.62000,-10.71590,19.62000,17.27073
19.63262,19.63000,22.75504,19.63000,17.13508,19.63000,-5.83974,19.63000,-3.00224,19.63000,-10.13054,19.63000,17.17627
19.64262,19.64000,22.47348,19.64000,17.13623,19.64000,-6.35656,19.64000,-3.67512,19.64000,-9.36218,19.64000,17.08247
19.65262,19.65000,21.93765,19.65000,16.88535,19.65000,-6.92906,19.65000,-4.24863,19.65000,-8.39241,19.65000,16.99011
19.66262,19.66000,21.10798,19.66000,16.35497,19.66000,-7.53736,19.66000,-4.69508,19.66000,-7.21050,19.66000,16.89550
19.67262,19.67000,19.95154,19.67000,15.53820,19.67000,-8.15641,19.67000,-4.99345,19.67000,-5.81540,19.67000,16.79225
19.68262,19.68000,18.44594,19.68000,14.45220,19.68000,-8.75767,19.68000,-5.13017,19.68000,-4.21738,19.68000,16.67482
19.69263,19.69000,16.58325,19.69000,13.13970,19.69000,-9.31142,19.69000,-5.10030,19.69000,-2.43935,19.69000,16.54216
19.70263,19.70000,14.37385,19.70000,11.66809,19.70000,-9.78960,19.70000,-4.90896,19.70000,-0.51783,19.70000,16.39977
19.71263,19.71000,11.84964,19.71000,10.12477,19.71000,-10.16888,19.71000,-4.57164,19.71000,1.49673,19.71000,16.25901
19.72263,19.72000,9.06606,19.72000,8.60827,19.72000,-10.43366,19.72000,-4.11188,19.72000,3.54069,19.72000,16.13429
19.73263,19.73000,6.10225,19.73000,7.21593,19.73000,-10.57839,19.73000,-3.55599,19.73000,5.53952,19.73000,16.03984
19.74263,19.74000,3.05891,19.74000,6.03072,19.74000,-10.60847,19.74000,-2.92654,19.74000,7.41226,19.74000,15.98716
19.75263,19.75000,0.05350,19.75000,5.11072,19.75000,-10.53940,19.75000,-2.23676,19.75000,9.07806,19.75000,15.98334
19.76263,19.76000,-2.78703,19.76000,4.48387,19.76000,-10.39410,19.76000,-1.48841,19.76000,10.46426,19.76000,16.02967
19.77264,19.77000,-5.33548,19.77000,4.14877,19.77000,-10.19890,19.77000,-0.67393,19.77000,11.51458,19.77000,16.12097
19.78264,19.78000,-7.47518,19.78000,4.08047,19.78000,-9.97944,19.78000,0.21774,19.78000,12.19564,19.78000,16.24636
19.79264,19.79000,-9.11089,19.79000,4.23885,19.79000,-9.75761,19.79000,1.19391,19.79000,12.50029,19.79000,16.39154
19.80264,19.80000,-10.17862,19.80000,4.57731,19.80000,-9.54999,19.80000,2.25150,19.80000,12.44686,19.80000,16.54167
19.81264,19.81000,-10.65243,19.81000,5.04996,19.81000,-9.36807,19.81000,3.37326,19.81000,12.07460,19.81000,16.68379
19.82264,19.82000,-10.54650,19.82000,5.61654,19.82000,-9.21955,19.82000,4.52781,19.82000,11.43655,19.82000,16.80833
19.83264,19.83000,-9.91170,19.83000,6.24474,19.83000,-9.11009,19.83000,5.67357,19.83000,10.59157,19.83000,16.90978
19.84265,19.84000,-8.82753,19.84000,6.91030,19.84000,-9.04479,19.84000,6.76540,19.84000,9.59722,19.84000,16.98676
19.85265,19.85000,-7.39137,19.85000,7.59547,19.85000,-9.02844,19.85000,7.76206,19.85000,8.50487,19.85000,17.04152
19.86265,19.86000,-5.70757,19.86000,8.28675,19.86000,-9.06471,19.86000,8.63272,19.86000,7.35728,19.86000,17.07901
19.87265,19.87000,-3.87794,19.87000,8.97287,19.87000,-9.15410,19.87000,9.36098,19.87000,6.18843,19.87000,17.10560
19.88265,19.88000,-1.99473,19.88000,9.64361,19.88000,-9.29215,19.88000,9.94603,19.88000,5.02440,19.88000,17.12762
19.89265,19.89000,-0.13602,19.89000,10.28964,19.89000,-9.46858,19.89000,10.40102,19.89000,3.88434,19.89000,17.14968
19.90265,19.90000,1.63650,19.90000,10.90325,19.90000,-9.66801,19.90000,10.74952,19.90000,2.78109,19.90000,17.17329
19.91265,19.91000,3.27797,19.91000,11.47931,19.91000,-9.87191,19.91000,11.02093,19.91000,1.72166,19.91000,17.19580
19.92266,19.92000,4.75955,19.92000,12.01627,19.92000,-10.06074,19.92000,11.24602,19.92000,0.70803,19.92000,17.21015
19.93266,19.93000,6.06683,19.93000,12.51666,19.93000,-10.21542,19.93000,11.45298,19.93000,-0.26129,19.93000,17.20532
19.94266,19.94000,7.19770,19.94000,12.98688,19.94000,-10.31787,19.94000,11.66474,19.94000,-1.18933,19.94000,17.16744
