Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.16002,0.16000,-0.63032,0.16000,-0.43679,0.16000,0.23633,0.16000,-0.23708,0.16000,-0.63012,0.16000,-0.43872
0.17002,0.17000,-0.63113,0.17000,-0.43345,0.17000,0.24423,0.17000,-0.23408,0.17000,-0.63099,0.17000,-0.43534
0.18002,0.18000,-0.63318,0.18000,-0.43083,0.18000,0.25155,0.18000,-0.23012,0.18000,-0.63309,0.18000,-0.43268
0.19003,0.19000,-0.63653,0.19000,-0.42919,0.19000,0.25843,0.19000,-0.22539,0.19000,-0.63650,0.19000,-0.43100
0.20003,0.20000,-0.64119,0.20000,-0.42871,0.20000,0.26503,0.20000,-0.22011,0.20000,-0.64121,0.20000,-0.43047
0.21003,0.21000,-0.64701,0.21000,-0.42943,0.21000,0.27151,0.21000,-0.21450,0.21000,-0.64710,0.21000,-0.43114
0.22003,0.22000,-0.65377,0.22000,-0.43127,0.22000,0.27795,0.22000,-0.20884,0.22000,-0.65392,0.22000,-0.43292
0.23003,0.23000,-0.66115,0.23000,-0.43398,0.23000,0.28439,0.23000,-0.20337,0.23000,-0.66136,0.23000,-0.43557
0.24003,0.24000,-0.66874,0.24000,-0.43720,0.24000,0.29082,0.24000,-0.19832,0.24000,-0.66902,0.24000,-0.43872
0.25003,0.25000,-0.67617,0.25000,-0.44046,0.25000,0.29717,0.25000,-0.19390,0.25000,-0.67651,0.25000,-0.44192
0.26004,0.26000,-0.68304,0.26000,-0.44327,0.26000,0.30338,0.26000,-0.19024,0.26000,-0.68346,0.26000,-0.44466
0.27004,0.27000,-0.68905,0.27000,-0.44511,0.27000,0.30938,0.27000,-0.18746,0.27000,-0.68955,0.27000,-0.44643
0.28004,0.28000,-0.69397,0.28000,-0.44551,0.28000,0.31513,0.28000,-0.18558,0.28000,-0.69455,0.28000,-0.44676
0.29004,0.29000,-0.69763,0.29000,-0.44408,0.29000,0.32060,0.29000,-0.18459,0.29000,-0.69830,0.29000,-0.44525
0.30004,0.30000,-0.69995,0.30000,-0.44049,0.30000,0.32579,0.30000,-0.18437,0.30000,-0.70071,0.30000,-0.44159
0.31004,0.31000,-0.70093,0.31000,-0.43455,0.31000,0.33072,0.31000,-0.18477,0.31000,-0.70178,0.31000,-0.43557
0.32004,0.32000,-0.70059,0.32000,-0.42615,0.32000,0.33538,0.32000,-0.18555,0.32000,-0.70154,0.32000,-0.42709
0.33004,0.33000,-0.69903,0.33000,-0.41534,0.33000,0.33973,0.33000,-0.18640,0.33000,-0.70007,0.33000,-0.41620
0.34005,0.34000,-0.69636,0.34000,-0.40223,0.34000,0.34369,0.34000,-0.18697,0.34000,-0.69750,0.34000,-0.40302
0.35005,0.35000,-0.69275,0.35000,-0.38710,0.35000,0.34715,0.35000,-0.18686,0.35000,-0.69397,0.35000,-0.38781
0.36005,0.36000,-0.68839,0.36000,-0.37029,0.36000,0.34994,0.36000,-0.18568,0.36000,-0.68969,0.36000,-0.37093
0.37005,0.37000,-0.68351,0.37000,-0.35222,0.37000,0.35183,0.37000,-0.18304,0.37000,-0.68487,0.37000,-0.35279
0.38005,0.38000,-0.67836,0.38000,-0.33339,0.38000,0.35260,0.38000,-0.17859,0.38000,-0.67977,0.38000,-0.33389
0.39005,0.39000,-0.67322,0.39000,-0.31429,0.39000,0.35201,0.39000,-0.17202,0.39000,-0.67466,0.39000,-0.31473
0.40005,0.40000,-0.66839,0.40000,-0.29544,0.40000,0.34988,0.40000,-0.16313,0.40000,-0.66984,0.40000,-0.29582
0.41006,0.41000,-0.66416,0.41000,-0.27730,0.41000,0.34610,0.41000,-0.15179,0.41000,-0.66560,0.41000,-0.27761
0.42006,0.42000,-0.66079,0.42000,-0.26027,0.42000,0.34068,0.42000,-0.13797,0.42000,-0.66220,0.42000,-0.26053
0.43006,0.43000,-0.65850,0.43000,-0.24466,0.43000,0.33376,0.43000,-0.12171,0.43000,-0.65987,0.43000,-0.24487
0.44006,0.44000,-0.65741,0.44000,-0.23071,0.44000,0.32559,0.44000,-0.10316,0.44000,-0.65872,0.44000,-0.23087
0.45006,0.45000,-0.65752,0.45000,-0.21854,0.45000,0.31649,0.45000,-0.08252,0.45000,-0.65877,0.45000,-0.21865
0.46006,0.46000,-0.65874,0.46000,-0.20821,0.46000,0.30687,0.46000,-0.06007,0.46000,-0.65991,0.46000,-0.20827
0.47006,0.47000,-0.66086,0.47000,-0.19971,0.47000,0.29712,0.47000,-0.03614,0.47000,-0.66196,0.47000,-0.19973
0.48006,0.48000,-0.66360,0.48000,-0.19300,0.48000,0.28759,0.48000,-0.01113,0.48000,-0.66462,0.48000,-0.19296
0.49007,0.49000,-0.66660,0.49000,-0.18799,0.49000,0.27855,0.49000,0.01452,0.49000,-0.66754,0.49000,-0.18791
0.50007,0.50000,-0.66951,0.50000,-0.18459,0.50000,0.27020,0.50000,0.04030,0.50000,-0.67039,0.50000,-0.18446
0.51007,0.51000,-0.67198,0.51000,-0.18268,0.51000,0.26261,0.51000,0.06569,0.51000,-0.67279,0.51000,-0.18250
0.52007,0.52000,-0.67369,0.52000,-0.18212,0.52000,0.25579,0.52000,0.09015,0.52000,-0.67445,0.52000,-0.18189
0.53007,0.53000,-0.67437,0.53000,-0.18276,0.53000,0.24965,0.53000,0.11314,0.53000,-0.67508,0.53000,-0.18247
0.54007,0.54000,-0.67383,0.54000,-0.18439,0.54000,0.24404,0.54000,0.13419,0.54000,-0.67450,0.54000,-0.18405
0.55007,0.55000,-0.67192,0.55000,-0.18679,0.55000,0.23877,0.55000,0.15285,0.55000,-0.67255,0.55000,-0.18640
0.56008,0.56000,-0.66855,0.56000,-0.18971,0.56000,0.23365,0.56000,0.16881,0.56000,-0.66916,0.56000,-0.18928
0.57008,0.57000,-0.66372,0.57000,-0.19289,0.57000,0.22847,0.57000,0.18181,0.57000,-0.66430,0.57000,-0.19241
0.58008,0.58000,-0.65743,0.58000,-0.19605,0.58000,0.22302,0.58000,0.19175,0.58000,-0.65799,0.58000,-0.19554
0.59008,0.59000,-0.64973,0.59000,-0.19891,0.59000,0.21711,0.59000,0.19862,0.59000,-0.65028,0.59000,-0.19837
0.60008,0.60000,-0.64072,0.60000,-0.20122,0.60000,0.21058,0.60000,0.20251,0.60000,-0.64125,0.60000,-0.20066
0.61008,0.61000,-0.63050,0.61000,-0.20272,0.61000,0.20328,0.61000,0.20363,0.61000,-0.63101,0.61000,-0.20215
0.62008,0.62000,-0.61924,0.62000,-0.20322,0.62000,0.19512,0.62000,0.20226,0.62000,-0.61973,0.62000,-0.20264
0.63008,0.63000,-0.60713,0.63000,-0.20256,0.63000,0.18602,0.63000,0.19875,0.63000,-0.60760,0.63000,-0.20199
0.64009,0.64000,-0.59443,0.64000,-0.20068,0.64000,0.17600,0.64000,0.19346,0.64000,-0.59488,0.64000,-0.20011
0.65009,0.65000,-0.58144,0.65000,-0.19754,0.65000,0.16509,0.65000,0.18678,0.65000,-0.58186,0.65000,-0.19699
0.66009,0.66000,-0.56847,0.66000,-0.19318,0.66000,0.15343,0.66000,0.17907,0.66000,-0.56886,0.66000,-0.19266
0.67009,0.67000,-0.55583,0.67000,-0.18768,0.67000,0.14118,0.67000,0.17065,0.67000,-0.55620,0.67000,-0.18719
0.68009,0.68000,-0.54382,0.68000,-0.18111,0.68000,0.12857,0.68000,0.16180,0.68000,-0.54415,0.68000,-0.18066
0.69009,0.69000,-0.53265,0.69000,-0.17356,0.69000,0.11582,0.69000,0.15274,0.69000,-0.53295,0.69000,-0.17314
0.70009,0.70000,-0.52243,0.70000,-0.16505,0.70000,0.10318,0.70000,0.14365,0.70000,-0.52270,0.70000,-0.16467
0.71010,0.71000,-0.51320,0.71000,-0.15560,0.71000,0.09087,0.71000,0.13466,0.71000,-0.51343,0.71000,-0.15525
0.72010,0.72000,-0.50487,0.72000,-0.14519,0.72000,0.07908,0.72000,0.12587,0.72000,-0.50507,0.72000,-0.14487
0.73010,0.73000,-0.49731,0.73000,-0.13379,0.73000,0.06794,0.73000,0.11734,0.73000,-0.49748,0.73000,-0.13351
0.74010,0.74000,-0.49030,0.74000,-0.12139,0.74000,0.05754,0.74000,0.10914,0.74000,-0.49045,0.74000,-0.12114
0.75010,0.75000,-0.48364,0.75000,-0.10802,0.75000,0.04788,0.75000,0.10130,0.75000,-0.48376,0.75000,-0.10779
0.76010,0.76000,-0.47711,0.76000,-0.09373,0.76000,0.03894,0.76000,0.09385,0.76000,-0.47721,0.76000,-0.09353
0.77010,0.77000,-0.47050,0.77000,-0.07867,0.77000,0.03065,0.77000,0.08686,0.77000,-0.47058,0.77000,-0.07849
0.78010,0.78000,-0.46366,0.78000,-0.06302,0.78000,0.02292,0.78000,0.08036,0.78000,-0.46372,0.78000,-0.06286
0.79011,0.79000,-0.45645,0.79000,-0.04703,0.79000,0.01566,0.79000,0.07440,0.79000,-0.45649,0.79000,-0.04689
0.80011,0.80000,-0.44877,0.80000,-0.03101,0.80000,0.00878,0.80000,0.06900,0.80000,-0.44879,0.80000,-0.03087
0.81011,0.81000,-0.44055,0.81000,-0.01527,0.81000,0.00220,0.81000,0.06419,0.81000,-0.44056,0.81000,-0.01514
0.82011,0.82000,-0.43175,0.82000,-0.00014,0.82000,-0.00416,0.82000,0.05997,0.82000,-0.43173,0.82000,-0.00002
0.83011,0.83000,-0.42231,0.83000,0.01408,0.83000,-0.01031,0.83000,0.05632,0.83000,-0.42227,0.83000,0.01418
0.84011,0.84000,-0.41223,0.84000,0.02712,0.84000,-0.01629,0.84000,0.05321,0.84000,-0.41217,0.84000,0.02722
0.85011,0.85000,-0.40150,0.85000,0.03878,0.85000,-0.02209,0.85000,0.05062,0.85000,-0.40142,0.85000,0.03887
0.86012,0.86000,-0.39013,0.86000,0.04893,0.86000,-0.02767,0.86000,0.04850,0.86000,-0.39003,0.86000,0.04901
0.87012,0.87000,-0.37815,0.87000,0.05749,0.87000,-0.03295,0.87000,0.04678,0.87000,-0.37803,0.87000,0.05757
0.88012,0.88000,-0.36562,0.88000,0.06446,0.88000,-0.03785,0.88000,0.04539,0.88000,-0.36547,0.88000,0.06454
0.89012,0.89000,-0.35258,0.89000,0.06988,0.89000,-0.04224,0.89000,0.04427,0.89000,-0.35241,0.89000,0.06996
0.90012,0.90000,-0.33910,0.90000,0.07383,0.90000,-0.04603,0.90000,0.04333,0.90000,-0.33892,0.90000,0.07390
0.91012,0.91000,-0.32526,0.91000,0.07639,0.91000,-0.04910,0.91000,0.04247,0.91000,-0.32506,0.91000,0.07647
0.92012,0.92000,-0.31114,0.92000,0.07767,0.92000,-0.05137,0.92000,0.04164,0.92000,-0.31094,0.92000,0.07774
0.93012,0.93000,-0.29688,0.93000,0.07772,0.93000,-0.05279,0.93000,0.04078,0.93000,-0.29666,0.93000,0.07780
0.94013,0.94000,-0.28261,0.94000,0.07657,0.94000,-0.05333,0.94000,0.03985,0.94000,-0.28239,0.94000,0.07666
0.95013,0.95000,-0.26851,0.95000,0.07422,0.95000,-0.05297,0.95000,0.03887,0.95000,-0.26829,0.95000,0.07431
0.96013,0.96000,-0.25476,0.96000,0.07061,0.96000,-0.05173,0.96000,0.03787,0.96000,-0.25455,0.96000,0.07070
0.97013,0.97000,-0.24158,0.97000,0.06562,0.97000,-0.04964,0.97000,0.03689,0.97000,-0.24137,0.97000,0.06573
0.98013,0.98000,-0.22913,0.98000,0.05914,0.98000,-0.04675,0.98000,0.03601,0.98000,-0.22894,0.98000,0.05925
0.99013,0.99000,-0.21759,0.99000,0.05104,0.99000,-0.04313,0.99000,0.03530,0.99000,-0.21741,0.99000,0.05116
1.00013,1.00000,-0.20707,1.00000,0.04122,1.00000,-0.03888,1.00000,0.03483,1.00000,-0.20690,1.00000,0.04135
1.01014,1.01000,-0.19768,1.01000,0.02960,1.01000,-0.03410,1.01000,0.03463,1.01000,-0.19754,1.01000,0.02975
1.02014,1.02000,-0.18951,1.02000,0.01622,1.02000,-0.02889,1.02000,0.03470,1.02000,-0.18939,1.02000,0.01637
1.03014,1.03000,-0.18263,1.03000,0.00115,1.03000,-0.02336,1.03000,0.03501,1.03000,-0.18253,1.03000,0.00131
1.04014,1.04000,-0.17709,1.04000,-0.01540,1.04000,-0.01757,1.04000,0.03546,1.04000,-0.17702,1.04000,-0.01523
1.05014,1.05000,-0.17296,1.05000,-0.03314,1.05000,-0.01156,1.05000,0.03589,1.05000,-0.17291,1.05000,-0.03295
1.06014,1.06000,-0.17025,1.06000,-0.05166,1.06000,-0.00535,1.06000,0.03612,1.06000,-0.17022,1.06000,-0.05146
1.07014,1.07000,-0.16894,1.07000,-0.07049,1.07000,0.00106,1.07000,0.03594,1.07000,-0.16894,1.07000,-0.07028
1.08014,1.08000,-0.16898,1.08000,-0.08913,1.08000,0.00765,1.08000,0.03513,1.08000,-0.16901,1.08000,-0.08892
1.09015,1.09000,-0.17028,1.09000,-0.10708,1.09000,0.01443,1.09000,0.03347,1.09000,-0.17033,1.09000,-0.10687
1.10015,1.10000,-0.17268,1.10000,-0.12392,1.10000,0.02133,1.10000,0.03074,1.10000,-0.17276,1.10000,-0.12371
1.11015,1.11000,-0.17603,1.11000,-0.13930,1.11000,0.02830,1.11000,0.02672,1.11000,-0.17615,1.11000,-0.13911
1.12015,1.12000,-0.18018,1.12000,-0.15304,1.12000,0.03526,1.12000,0.02122,1.12000,-0.18032,1.12000,-0.15289
1.13015,1.13000,-0.18495,1.13000,-0.16510,1.13000,0.04211,1.13000,0.01404,1.13000,-0.18512,1.13000,-0.16499
1.14015,1.14000,-0.19020,1.14000,-0.17558,1.14000,0.04876,1.14000,0.00499,1.14000,-0.19040,1.14000,-0.17552
1.15015,1.15000,-0.19579,1.15000,-0.18467,1.15000,0.05511,1.15000,-0.00610,1.15000,-0.19602,1.15000,-0.18469
1.16016,1.16000,-0.20160,1.16000,-0.19270,1.16000,0.06109,1.16000,-0.01937,1.16000,-0.20186,1.16000,-0.19281
1.17016,1.17000,-0.20752,1.17000,-0.19999,1.17000,0.06661,1.17000,-0.03495,1.17000,-0.20780,1.17000,-0.20023
1.18016,1.18000,-0.21345,1.18000,-0.20692,1.18000,0.07160,1.18000,-0.05290,1.18000,-0.21374,1.18000,-0.20731
1.19016,1.19000,-0.21930,1.19000,-0.21382,1.19000,0.07600,1.19000,-0.07323,1.19000,-0.21960,1.19000,-0.21439
1.20016,1.20000,-0.22497,1.20000,-0.22099,1.20000,0.07975,1.20000,-0.09585,1.20000,-0.22528,1.20000,-0.22178
1.21016,1.21000,-0.23037,1.21000,-0.22865,1.21000,0.08280,1.21000,-0.12059,1.21000,-0.23069,1.21000,-0.22968
1.22016,1.22000,-0.23543,1.22000,-0.23695,1.22000,0.08510,1.22000,-0.14714,1.22000,-0.23575,1.22000,-0.23826
1.23016,1.23000,-0.24006,1.23000,-0.24598,1.23000,0.08664,1.23000,-0.17511,1.23000,-0.24038,1.23000,-0.24758
1.24017,1.24000,-0.24423,1.24000,-0.25572,1.24000,0.08741,1.24000,-0.20400,1.24000,-0.24454,1.24000,-0.25765
1.25017,1.25000,-0.24792,1.25000,-0.26614,1.25000,0.08746,1.25000,-0.23326,1.25000,-0.24822,1.25000,-0.26841
1.26017,1.26000,-0.25116,1.26000,-0.27715,1.26000,0.08688,1.26000,-0.26230,1.26000,-0.25144,1.26000,-0.27976
1.27017,1.27000,-0.25400,1.27000,-0.28863,1.27000,0.08578,1.27000,-0.29057,1.27000,-0.25426,1.27000,-0.29157
1.28017,1.28000,-0.25653,1.28000,-0.30040,1.28000,0.08433,1.28000,-0.31759,1.28000,-0.25677,1.28000,-0.30368
1.29017,1.29000,-0.25879,1.29000,-0.31223,1.29000,0.08267,1.29000,-0.34305,1.29000,-0.25900,1.29000,-0.31582
1.30017,1.30000,-0.26078,1.30000,-0.32379,1.30000,0.08096,1.30000,-0.36679,1.30000,-0.26098,1.30000,-0.32766
1.31018,1.31000,-0.26246,1.31000,-0.33466,1.31000,0.07931,1.31000,-0.38884,1.31000,-0.26263,1.31000,-0.33877
1.32018,1.32000,-0.26370,1.32000,-0.34434,1.32000,0.07779,1.32000,-0.40943,1.32000,-0.26385,1.32000,-0.34866
1.33018,1.33000,-0.26436,1.33000,-0.35232,1.33000,0.07645,1.33000,-0.42892,1.33000,-0.26449,1.33000,-0.35679
1.34018,1.34000,-0.26433,1.34000,-0.35810,1.34000,0.07535,1.34000,-0.44778,1.34000,-0.26444,1.34000,-0.36268
1.35018,1.35000,-0.26356,1.35000,-0.36132,1.35000,0.07459,1.35000,-0.46651,1.35000,-0.26366,1.35000,-0.36597
1.36018,1.36000,-0.26213,1.36000,-0.36181,1.36000,0.07429,1.36000,-0.48556,1.36000,-0.26223,1.36000,-0.36647
1.37018,1.37000,-0.26025,1.37000,-0.35959,1.37000,0.07471,1.37000,-0.50530,1.37000,-0.26037,1.37000,-0.36422
1.38018,1.38000,-0.25828,1.38000,-0.35496,1.38000,0.07617,1.38000,-0.52596,1.38000,-0.25843,1.38000,-0.35952
1.39019,1.39000,-0.25663,1.39000,-0.34843,1.39000,0.07908,1.39000,-0.54762,1.39000,-0.25684,1.39000,-0.35289
1.40019,1.40000,-0.25577,1.40000,-0.34069,1.40000,0.08392,1.40000,-0.57021,1.40000,-0.25608,1.40000,-0.34502
1.41019,1.41000,-0.25612,1.41000,-0.33251,1.41000,0.09120,1.41000,-0.59351,1.41000,-0.25656,1.41000,-0.33670
1.42019,1.42000,-0.25793,1.42000,-0.32466,1.42000,0.10138,1.42000,-0.61719,1.42000,-0.25855,1.42000,-0.32870
1.43019,1.43000,-0.26126,1.43000,-0.31779,1.43000,0.11484,1.43000,-0.64084,1.43000,-0.26211,1.43000,-0.32167
1.44019,1.44000,-0.26591,1.44000,-0.31232,1.44000,0.13177,1.44000,-0.66404,1.44000,-0.26704,1.44000,-0.31606
1.45019,1.45000,-0.27135,1.45000,-0.30842,1.45000,0.15217,1.45000,-0.68638,1.45000,-0.27283,1.45000,-0.31202
1.46020,1.46000,-0.27686,1.46000,-0.30594,1.46000,0.17578,1.46000,-0.70750,1.46000,-0.27873,1.46000,-0.30942
1.47020,1.47000,-0.28155,1.47000,-0.30450,1.47000,0.20212,1.47000,-0.72711,1.47000,-0.28386,1.47000,-0.30786
1.48020,1.48000,-0.28450,1.48000,-0.30349,1.48000,0.23051,1.48000,-0.74504,1.48000,-0.28730,1.48000,-0.30676
1.49020,1.49000,-0.28490,1.49000,-0.30223,1.49000,0.26013,1.49000,-0.76122,1.49000,-0.28821,1.49000,-0.30543
1.50020,1.50000,-0.28213,1.50000,-0.30005,1.50000,0.29009,1.50000,-0.77574,1.50000,-0.28599,1.50000,-0.30318
1.51020,1.51000,-0.27589,1.51000,-0.29636,1.51000,0.31946,1.51000,-0.78877,1.51000,-0.28029,1.51000,-0.29945
1.52020,1.52000,-0.26613,1.52000,-0.29073,1.52000,0.34738,1.52000,-0.80064,1.52000,-0.27108,1.52000,-0.29379
1.53020,1.53000,-0.25312,1.53000,-0.28293,1.53000,0.37306,1.53000,-0.81172,1.53000,-0.25860,1.53000,-0.28598
1.54021,1.54000,-0.23734,1.54000,-0.27293,1.54000,0.39586,1.54000,-0.82244,1.54000,-0.24333,1.54000,-0.27601
1.55021,1.55000,-0.21942,1.55000,-0.26091,1.55000,0.41530,1.55000,-0.83321,1.55000,-0.22587,1.55000,-0.26405
1.56021,1.56000,-0.20007,1.56000,-0.24722,1.56000,0.43109,1.56000,-0.84438,1.56000,-0.20693,1.56000,-0.25045
1.57021,1.57000,-0.17997,1.57000,-0.23231,1.57000,0.44317,1.57000,-0.85621,1.57000,-0.18720,1.57000,-0.23567
1.58021,1.58000,-0.15978,1.58000,-0.21674,1.58000,0.45169,1.58000,-0.86881,1.58000,-0.16731,1.58000,-0.22028
1.59021,1.59000,-0.14002,1.59000,-0.20111,1.59000,0.45703,1.59000,-0.88220,1.59000,-0.14781,1.59000,-0.20485
1.60021,1.60000,-0.12109,1.60000,-0.18595,1.60000,0.45973,1.60000,-0.89625,1.60000,-0.12909,1.60000,-0.18992
1.61022,1.61000,-0.10327,1.61000,-0.17178,1.61000,0.46051,1.61000,-0.91076,1.61000,-0.11144,1.61000,-0.17598
1.62022,1.62000,-0.08670,1.62000,-0.15893,1.62000,0.46018,1.62000,-0.92546,1.62000,-0.09504,1.62000,-0.16337
1.63022,1.63000,-0.07144,1.63000,-0.14763,1.63000,0.45961,1.63000,-0.94006,1.63000,-0.07995,1.63000,-0.15228
1.64022,1.64000,-0.05750,1.64000,-0.13789,1.64000,0.45972,1.64000,-0.95428,1.64000,-0.06622,1.64000,-0.14271
1.65022,1.65000,-0.04488,1.65000,-0.12957,1.65000,0.46141,1.65000,-0.96784,1.65000,-0.05387,1.65000,-0.13449
1.66022,1.66000,-0.03357,1.66000,-0.12236,1.66000,0.46555,1.66000,-0.98054,1.66000,-0.04294,1.66000,-0.12733
1.67022,1.67000,-0.02361,1.67000,-0.11585,1.67000,0.47294,1.67000,-0.99223,1.67000,-0.03347,1.67000,-0.12078
1.68022,1.68000,-0.01498,1.68000,-0.10951,1.68000,0.48423,1.68000,-1.00282,1.68000,-0.02547,1.68000,-0.11432
1.69023,1.69000,-0.00761,1.69000,-0.10275,1.69000,0.49990,1.69000,-1.01222,1.69000,-0.01891,1.69000,-0.10738
1.70023,1.70000,-0.00131,1.70000,-0.09494,1.70000,0.52012,1.70000,-1.02038,1.70000,-0.01359,1.70000,-0.09931
1.71023,1.71000,0.00424,1.71000,-0.08543,1.71000,0.54479,1.71000,-1.02722,1.71000,-0.00919,1.71000,-0.08949
1.72023,1.72000,0.00951,1.72000,-0.07355,1.72000,0.57341,1.72000,-1.03259,1.72000,-0.00521,1.72000,-0.07727
1.73023,1.73000,0.01512,1.73000,-0.05868,1.73000,0.60517,1.73000,-1.03632,1.73000,-0.00101,1.73000,-0.06201
1.74023,1.74000,0.02173,1.74000,-0.04023,1.74000,0.63898,1.74000,-1.03813,1.74000,0.00411,1.74000,-0.04317
1.75023,1.75000,0.02999,1.75000,-0.01770,1.75000,0.67349,1.75000,-1.03775,1.75000,0.01087,1.75000,-0.02025
1.76024,1.76000,0.04046,1.76000,0.00928,1.76000,0.70729,1.76000,-1.03485,1.76000,0.01986,1.76000,0.00711
1.77024,1.77000,0.05351,1.77000,0.04095,1.77000,0.73894,1.77000,-1.02915,1.77000,0.03153,1.77000,0.03915
1.78024,1.78000,0.06932,1.78000,0.07741,1.78000,0.76713,1.78000,-1.02040,1.78000,0.04609,1.78000,0.07596
1.79024,1.79000,0.08781,1.79000,0.11864,1.79000,0.79074,1.79000,-1.00844,1.79000,0.06353,1.79000,0.11751
1.80024,1.80000,0.10870,1.80000,0.16446,1.80000,0.80895,1.80000,-0.99317,1.80000,0.08357,1.80000,0.16363
1.81024,1.81000,0.13149,1.81000,0.21460,1.81000,0.82130,1.81000,-0.97460,1.81000,0.10575,1.81000,0.21405
1.82024,1.82000,0.15555,1.82000,0.26870,1.82000,0.82767,1.82000,-0.95279,1.82000,0.12945,1.82000,0.26841
1.83024,1.83000,0.18017,1.83000,0.32633,1.83000,0.82834,1.83000,-0.92789,1.83000,0.15393,1.83000,0.32627
1.84025,1.84000,0.20461,1.84000,0.38696,1.84000,0.82390,1.84000,-0.90009,1.84000,0.17844,1.84000,0.38711
1.85025,1.85000,0.22817,1.85000,0.45002,1.85000,0.81524,1.85000,-0.86959,1.85000,0.20224,1.85000,0.45037
1.86025,1.86000,0.25020,1.86000,0.51489,1.86000,0.80345,1.86000,-0.83662,1.86000,0.22464,1.86000,0.51542
1.87025,1.87000,0.27018,1.87000,0.58090,1.87000,0.78976,1.87000,-0.80142,1.87000,0.24507,1.87000,0.58160
1.88025,1.88000,0.28772,1.88000,0.64741,1.88000,0.77541,1.88000,-0.76424,1.88000,0.26310,1.88000,0.64826
1.89025,1.89000,0.30259,1.89000,0.71375,1.89000,0.76159,1.89000,-0.72533,1.89000,0.27844,1.89000,0.71473
1.90025,1.90000,0.31472,1.90000,0.77931,1.90000,0.74935,1.90000,-0.68494,1.90000,0.29099,1.90000,0.78040
1.91026,1.91000,0.32420,1.91000,0.84353,1.91000,0.73953,1.91000,-0.64335,1.91000,0.30081,1.91000,0.84473
1.92026,1.92000,0.33126,1.92000,0.90593,1.92000,0.73271,1.92000,-0.60088,1.92000,0.30811,1.92000,0.90720
1.93026,1.93000,0.33630,1.93000,0.96608,1.93000,0.72915,1.93000,-0.55784,1.93000,0.31327,1.93000,0.96741
1.94026,1.94000,0.33976,1.94000,1.02362,1.94000,0.72884,1.94000,-0.51458,1.94000,0.31675,1.94000,1.02500
1.95026,1.95000,0.34220,1.95000,1.07828,1.95000,0.73146,1.95000,-0.47146,1.95000,0.31910,1.95000,1.07968
