Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.27004,0.27000,0.18610,0.27000,0.00919,0.27000,-0.00109,0.27000,-0.10564,0.27000,-0.00987,0.27000,-0.07952
0.28004,0.28000,0.18601,0.28000,0.00564,0.28000,-0.00018,0.28000,-0.09977,0.28000,-0.00748,0.28000,-0.08948
0.29004,0.29000,0.18650,0.29000,0.00189,0.29000,0.00079,0.29000,-0.09251,0.29000,-0.00800,0.29000,-0.10016
0.30004,0.30000,0.18763,0.30000,-0.00216,0.30000,0.00204,0.30000,-0.08376,0.30000,-0.01199,0.30000,-0.11101
0.31004,0.31000,0.18940,0.31000,-0.00656,0.31000,0.00382,0.31000,-0.07354,0.31000,-0.01978,0.31000,-0.12148
0.32004,0.32000,0.19174,0.32000,-0.01130,0.32000,0.00631,0.32000,-0.06191,0.32000,-0.03142,0.32000,-0.13112
0.33004,0.33000,0.19448,0.33000,-0.01631,0.33000,0.00967,0.33000,-0.04901,0.33000,-0.04670,0.33000,-0.13959
0.34005,0.34000,0.19744,0.34000,-0.02158,0.34000,0.01396,0.34000,-0.03501,0.34000,-0.06515,0.34000,-0.14668
0.35005,0.35000,0.20040,0.35000,-0.02709,0.35000,0.01918,0.35000,-0.02009,0.35000,-0.08612,0.35000,-0.15229
0.36005,0.36000,0.20312,0.36000,-0.03286,0.36000,0.02522,0.36000,-0.00445,0.36000,-0.10884,0.36000,-0.15645
0.37005,0.37000,0.20543,0.37000,-0.03896,0.37000,0.03197,0.37000,0.01173,0.37000,-0.13241,0.37000,-0.15930
0.38005,0.38000,0.20717,0.38000,-0.04546,0.38000,0.03921,0.38000,0.02827,0.38000,-0.15596,0.38000,-0.16102
0.39005,0.39000,0.20829,0.39000,-0.05243,0.39000,0.04674,0.39000,0.04499,0.39000,-0.17860,0.39000,-0.16184
0.40005,0.40000,0.20878,0.40000,-0.05995,0.40000,0.05431,0.40000,0.06168,0.40000,-0.19951,0.40000,-0.16199
0.41006,0.41000,0.20873,0.41000,-0.06804,0.41000,0.06171,0.41000,0.07811,0.41000,-0.21793,0.41000,-0.16168
0.42006,0.42000,0.20825,0.42000,-0.07668,0.42000,0.06872,0.42000,0.09399,0.42000,-0.23319,0.42000,-0.16104
0.43006,0.43000,0.20751,0.43000,-0.08580,0.43000,0.07519,0.43000,0.10900,0.43000,-0.24471,0.43000,-0.16016
0.44006,0.44000,0.20666,0.44000,-0.09527,0.44000,0.08100,0.44000,0.12283,0.44000,-0.25197,0.44000,-0.15902
0.45006,0.45000,0.20586,0.45000,-0.10488,0.45000,0.08612,0.45000,0.13513,0.45000,-0.25457,0.45000,-0.15760
0.46006,0.46000,0.20524,0.46000,-0.11438,0.46000,0.09052,0.46000,0.14564,0.46000,-0.25224,0.46000,-0.15581
0.47006,0.47000,0.20488,0.47000,-0.12349,0.47000,0.09424,0.47000,0.15413,0.47000,-0.24485,0.47000,-0.15362
0.48006,0.48000,0.20486,0.48000,-0.13192,0.48000,0.09732,0.48000,0.16049,0.48000,-0.23249,0.48000,-0.15104
0.49007,0.49000,0.20523,0.49000,-0.13937,0.49000,0.09981,0.49000,0.16468,0.49000,-0.21544,0.49000,-0.14815
0.50007,0.50000,0.20601,0.50000,-0.14561,0.50000,0.10178,0.50000,0.16675,0.50000,-0.19424,0.50000,-0.14518
0.51007,0.51000,0.20721,0.51000,-0.15048,0.51000,0.10330,0.51000,0.16682,0.51000,-0.16963,0.51000,-0.14240
0.52007,0.52000,0.20881,0.52000,-0.15395,0.52000,0.10445,0.52000,0.16509,0.52000,-0.14253,0.52000,-0.14020
0.53007,0.53000,0.21074,0.53000,-0.15608,0.53000,0.10533,0.53000,0.16177,0.53000,-0.11393,0.53000,-0.13894
0.54007,0.54000,0.21290,0.54000,-0.15705,0.54000,0.10605,0.54000,0.15715,0.54000,-0.08486,0.54000,-0.13900
0.55007,0.55000,0.21515,0.55000,-0.15716,0.55000,0.10670,0.55000,0.15152,0.55000,-0.05622,0.55000,-0.14062
0.56008,0.56000,0.21729,0.56000,-0.15673,0.56000,0.10735,0.56000,0.14524,0.56000,-0.02874,0.56000,-0.14397
0.57008,0.57000,0.21910,0.57000,-0.15609,0.57000,0.10802,0.57000,0.13867,0.57000,-0.00293,0.57000,-0.14903
0.58008,0.58000,0.22034,0.58000,-0.15553,0.58000,0.10866,0.58000,0.13219,0.58000,0.02100,0.58000,-0.15566
0.59008,0.59000,0.22076,0.59000,-0.15526,0.59000,0.10919,0.59000,0.12617,0.59000,0.04306,0.59000,-0.16360
0.60008,0.60000,0.22013,0.60000,-0.15538,0.60000,0.10942,0.60000,0.12092,0.60000,0.06345,0.60000,-0.17253
0.61008,0.61000,0.21829,0.61000,-0.15585,0.61000,0.10914,0.61000,0.11672,0.61000,0.08251,0.61000,-0.18207
0.62008,0.62000,0.21512,0.62000,-0.15659,0.62000,0.10811,0.62000,0.11375,0.62000,0.10060,0.62000,-0.19189
0.63008,0.63000,0.21062,0.63000,-0.15742,0.63000,0.10609,0.63000,0.11212,0.63000,0.11799,0.63000,-0.20172
0.64009,0.64000,0.20486,0.64000,-0.15815,0.64000,0.10289,0.64000,0.11189,0.64000,0.13486,0.64000,-0.21143
0.65009,0.65000,0.19805,0.65000,-0.15863,0.65000,0.09840,0.65000,0.11304,0.65000,0.15118,0.65000,-0.22100
0.66009,0.66000,0.19048,0.66000,-0.15872,0.66000,0.09261,0.66000,0.11551,0.66000,0.16676,0.66000,-0.23059
0.67009,0.67000,0.18253,0.67000,-0.15837,0.67000,0.08562,0.67000,0.11921,0.67000,0.18124,0.67000,-0.24039
0.68009,0.68000,0.17465,0.68000,-0.15759,0.68000,0.07765,0.68000,0.12403,0.68000,0.19418,0.68000,-0.25062
0.69009,0.69000,0.16730,0.69000,-0.15646,0.69000,0.06901,0.69000,0.12983,0.69000,0.20511,0.69000,-0.26143
0.70009,0.70000,0.16091,0.70000,-0.15514,0.70000,0.06006,0.70000,0.13649,0.70000,0.21364,0.70000,-0.27278
0.71010,0.71000,0.15585,0.71000,-0.15381,0.71000,0.05120,0.71000,0.14387,0.71000,0.21953,0.71000,-0.28448
0.72010,0.72000,0.15240,0.72000,-0.15268,0.72000,0.04276,0.72000,0.15184,0.72000,0.22273,0.72000,-0.29618
0.73010,0.73000,0.15074,0.73000,-0.15196,0.73000,0.03504,0.73000,0.16030,0.73000,0.22340,0.73000,-0.30743
0.74010,0.74000,0.15090,0.74000,-0.15179,0.74000,0.02826,0.74000,0.16910,0.74000,0.22189,0.74000,-0.31779
0.75010,0.75000,0.15283,0.75000,-0.15227,0.75000,0.02252,0.75000,0.17810,0.75000,0.21869,0.75000,-0.32687
0.76010,0.76000,0.15640,0.76000,-0.15340,0.76000,0.01784,0.76000,0.18711,0.76000,0.21438,0.76000,-0.33443
0.77010,0.77000,0.16138,0.77000,-0.15509,0.77000,0.01416,0.77000,0.19592,0.77000,0.20954,0.77000,-0.34032
0.78010,0.78000,0.16751,0.78000,-0.15714,0.78000,0.01138,0.78000,0.20428,0.78000,0.20476,0.78000,-0.34457
0.79011,0.79000,0.17445,0.79000,-0.15930,0.79000,0.00936,0.79000,0.21193,0.79000,0.20051,0.79000,-0.34727
0.80011,0.80000,0.18188,0.80000,-0.16130,0.80000,0.00794,0.80000,0.21861,0.80000,0.19718,0.80000,-0.34861
0.81011,0.81000,0.18944,0.81000,-0.16282,0.81000,0.00700,0.81000,0.22409,0.81000,0.19502,0.81000,-0.34879
0.82011,0.82000,0.19682,0.82000,-0.16361,0.82000,0.00640,0.82000,0.22819,0.82000,0.19413,0.82000,-0.34805
0.83011,0.83000,0.20373,0.83000,-0.16347,0.83000,0.00604,0.83000,0.23078,0.83000,0.19447,0.83000,-0.34658
0.84011,0.84000,0.20996,0.84000,-0.16229,0.84000,0.00583,0.84000,0.23181,0.84000,0.19588,0.84000,-0.34457
0.85011,0.85000,0.21538,0.85000,-0.16006,0.85000,0.00568,0.85000,0.23128,0.85000,0.19808,0.85000,-0.34216
0.86012,0.86000,0.21992,0.86000,-0.15686,0.86000,0.00552,0.86000,0.22925,0.86000,0.20073,0.86000,-0.33945
0.87012,0.87000,0.22362,0.87000,-0.15286,0.87000,0.00531,0.87000,0.22580,0.87000,0.20344,0.87000,-0.33653
0.88012,0.88000,0.22655,0.88000,-0.14827,0.88000,0.00500,0.88000,0.22102,0.88000,0.20588,0.88000,-0.33347
0.89012,0.89000,0.22878,0.89000,-0.14332,0.89000,0.00460,0.89000,0.21498,0.89000,0.20777,0.89000,-0.33036
0.90012,0.90000,0.23042,0.90000,-0.13827,0.90000,0.00410,0.90000,0.20775,0.90000,0.20896,0.90000,-0.32730
0.91012,0.91000,0.23153,0.91000,-0.13333,0.91000,0.00349,0.91000,0.19937,0.91000,0.20941,0.91000,-0.32448
0.92012,0.92000,0.23215,0.92000,-0.12869,0.92000,0.00279,0.92000,0.18987,0.92000,0.20920,0.92000,-0.32211
0.93012,0.93000,0.23227,0.93000,-0.12451,0.93000,0.00195,0.93000,0.17929,0.93000,0.20853,0.93000,-0.32047
0.94013,0.94000,0.23187,0.94000,-0.12090,0.94000,0.00096,0.94000,0.16768,0.94000,0.20767,0.94000,-0.31985
0.95013,0.95000,0.23090,0.95000,-0.11794,0.95000,-0.00027,0.95000,0.15513,0.95000,0.20693,0.95000,-0.32058
0.96013,0.96000,0.22932,0.96000,-0.11567,0.96000,-0.00180,0.96000,0.14179,0.96000,0.20664,0.96000,-0.32292
0.97013,0.97000,0.22710,0.97000,-0.11412,0.97000,-0.00371,0.97000,0.12785,0.97000,0.20712,0.97000,-0.32710
0.98013,0.98000,0.22419,0.98000,-0.11329,0.98000,-0.00607,0.98000,0.11355,0.98000,0.20866,0.98000,-0.33322
0.99013,0.99000,0.22059,0.99000,-0.11316,0.99000,-0.00894,0.99000,0.09920,0.99000,0.21151,0.99000,-0.34129
1.00013,1.00000,0.21631,1.00000,-0.11369,1.00000,-0.01233,1.00000,0.08508,1.00000,0.21587,1.00000,-0.35117
1.01014,1.01000,0.21137,1.01000,-0.11484,1.01000,-0.01627,1.01000,0.07152,1.01000,0.22184,1.01000,-0.36261
1.02014,1.02000,0.20583,1.02000,-0.11659,1.02000,-0.02077,1.02000,0.05882,1.02000,0.22950,1.02000,-0.37527
1.03014,1.03000,0.19977,1.03000,-0.11889,1.03000,-0.02579,1.03000,0.04723,1.03000,0.23881,1.03000,-0.38877
1.04014,1.04000,0.19325,1.04000,-0.12175,1.04000,-0.03131,1.04000,0.03695,1.04000,0.24963,1.04000,-0.40269
1.05014,1.05000,0.18638,1.05000,-0.12514,1.05000,-0.03728,1.05000,0.02813,1.05000,0.26174,1.05000,-0.41657
1.06014,1.06000,0.17924,1.06000,-0.12905,1.06000,-0.04367,1.06000,0.02084,1.06000,0.27477,1.06000,-0.42995
1.07014,1.07000,0.17196,1.07000,-0.13345,1.07000,-0.05042,1.07000,0.01508,1.07000,0.28822,1.07000,-0.44234
1.08014,1.08000,0.16465,1.08000,-0.13823,1.08000,-0.05751,1.08000,0.01082,1.08000,0.30149,1.08000,-0.45323
1.09015,1.09000,0.15745,1.09000,-0.14326,1.09000,-0.06495,1.09000,0.00797,1.09000,0.31385,1.09000,-0.46211
1.10015,1.10000,0.15053,1.10000,-0.14829,1.10000,-0.07275,1.10000,0.00639,1.10000,0.32454,1.10000,-0.46853
1.11015,1.11000,0.14409,1.11000,-0.15305,1.11000,-0.08094,1.11000,0.00591,1.11000,0.33279,1.11000,-0.47214
1.12015,1.12000,0.13836,1.12000,-0.15720,1.12000,-0.08953,1.12000,0.00633,1.12000,0.33791,1.12000,-0.47275
1.13015,1.13000,0.13355,1.13000,-0.16039,1.13000,-0.09852,1.13000,0.00741,1.13000,0.33937,1.13000,-0.47036
1.14015,1.14000,0.12987,1.14000,-0.16229,1.14000,-0.10783,1.14000,0.00889,1.14000,0.33687,1.14000,-0.46516
1.15015,1.15000,0.12746,1.15000,-0.16262,1.15000,-0.11738,1.15000,0.01050,1.15000,0.33034,1.15000,-0.45751
1.16016,1.16000,0.12642,1.16000,-0.16119,1.16000,-0.12700,1.16000,0.01197,1.16000,0.32001,1.16000,-0.44786
1.17016,1.17000,0.12672,1.17000,-0.15790,1.17000,-0.13651,1.17000,0.01307,1.17000,0.30632,1.17000,-0.43674
1.18016,1.18000,0.12827,1.18000,-0.15280,1.18000,-0.14572,1.18000,0.01363,1.18000,0.28987,1.18000,-0.42468
1.19016,1.19000,0.13088,1.19000,-0.14607,1.19000,-0.15442,1.19000,0.01353,1.19000,0.27138,1.19000,-0.41220
1.20016,1.20000,0.13431,1.20000,-0.13803,1.20000,-0.16244,1.20000,0.01278,1.20000,0.25160,1.20000,-0.39977
1.21016,1.21000,0.13829,1.21000,-0.12908,1.21000,-0.16964,1.21000,0.01146,1.21000,0.23121,1.21000,-0.38780
1.22016,1.22000,0.14255,1.22000,-0.11975,1.22000,-0.17592,1.22000,0.00973,1.22000,0.21089,1.22000,-0.37665
1.23016,1.23000,0.14685,1.23000,-0.11057,1.23000,-0.18126,1.23000,0.00786,1.23000,0.19119,1.23000,-0.36660
1.24017,1.24000,0.15099,1.24000,-0.10210,1.24000,-0.18570,1.24000,0.00618,1.24000,0.17265,1.24000,-0.35786
1.25017,1.25000,0.15484,1.25000,-0.09484,1.25000,-0.18932,1.25000,0.00504,1.25000,0.15574,1.25000,-0.35061
1.26017,1.26000,0.15835,1.26000,-0.08921,1.26000,-0.19230,1.26000,0.00481,1.26000,0.14095,1.26000,-0.34495
1.27017,1.27000,0.16150,1.27000,-0.08546,1.27000,-0.19482,1.27000,0.00581,1.27000,0.12875,1.27000,-0.34089
1.28017,1.28000,0.16431,1.28000,-0.08371,1.28000,-0.19710,1.28000,0.00827,1.28000,0.11960,1.28000,-0.33834
1.29017,1.29000,0.16683,1.29000,-0.08386,1.29000,-0.19939,1.29000,0.01229,1.29000,0.11394,1.29000,-0.33699
1.30017,1.30000,0.16909,1.30000,-0.08564,1.30000,-0.20191,1.30000,0.01783,1.30000,0.11209,1.30000,-0.33630
1.31018,1.31000,0.17110,1.31000,-0.08863,1.31000,-0.20490,1.31000,0.02472,1.31000,0.11422,1.31000,-0.33548
1.32018,1.32000,0.17288,1.32000,-0.09235,1.32000,-0.20854,1.32000,0.03268,1.32000,0.12021,1.32000,-0.33349
1.33018,1.33000,0.17446,1.33000,-0.09633,1.33000,-0.21297,1.33000,0.04144,1.33000,0.12964,1.33000,-0.32922
1.34018,1.34000,0.17590,1.34000,-0.10022,1.34000,-0.21821,1.34000,0.05072,1.34000,0.14174,1.34000,-0.32162
1.35018,1.35000,0.17732,1.35000,-0.10376,1.35000,-0.22417,1.35000,0.06035,1.35000,0.15544,1.35000,-0.30989
1.36018,1.36000,0.17891,1.36000,-0.10686,1.36000,-0.23058,1.36000,0.07022,1.36000,0.16947,1.36000,-0.29362
1.37018,1.37000,0.18089,1.37000,-0.10954,1.37000,-0.23705,1.37000,0.08032,1.37000,0.18241,1.37000,-0.27291
1.38018,1.38000,0.18353,1.38000,-0.11186,1.38000,-0.24304,1.38000,0.09070,1.38000,0.19294,1.38000,-0.24831
1.39019,1.39000,0.18709,1.39000,-0.11393,1.39000,-0.24791,1.39000,0.10141,1.39000,0.19989,1.39000,-0.22076
1.40019,1.40000,0.19180,1.40000,-0.11580,1.40000,-0.25101,1.40000,0.11249,1.40000,0.20244,1.40000,-0.19146
1.41019,1.41000,0.19778,1.41000,-0.11753,1.41000,-0.25170,1.41000,0.12398,1.41000,0.20018,1.41000,-0.16172
1.42019,1.42000,0.20506,1.42000,-0.11917,1.42000,-0.24946,1.42000,0.13588,1.42000,0.19322,1.42000,-0.13279
1.43019,1.43000,0.21349,1.43000,-0.12077,1.43000,-0.24392,1.43000,0.14814,1.43000,0.18215,1.43000,-0.10572
1.44019,1.44000,0.22281,1.44000,-0.12246,1.44000,-0.23497,1.44000,0.16071,1.44000,0.16799,1.44000,-0.08131
1.45019,1.45000,0.23262,1.45000,-0.12442,1.45000,-0.22276,1.45000,0.17350,1.45000,0.15202,1.45000,-0.06002
1.46020,1.46000,0.24248,1.46000,-0.12693,1.46000,-0.20770,1.46000,0.18639,1.46000,0.13558,1.46000,-0.04197
1.47020,1.47000,0.25199,1.47000,-0.13030,1.47000,-0.19045,1.47000,0.19925,1.47000,0.11989,1.47000,-0.02695
1.48020,1.48000,0.26078,1.48000,-0.13486,1.48000,-0.17181,1.48000,0.21188,1.48000,0.10587,1.48000,-0.01451
1.49020,1.49000,0.26866,1.49000,-0.14089,1.49000,-0.15270,1.49000,0.22407,1.49000,0.09404,1.49000,-0.00406
1.50020,1.50000,0.27555,1.50000,-0.14854,1.50000,-0.13396,1.50000,0.23551,1.50000,0.08454,1.50000,0.00505
1.51020,1.51000,0.28149,1.51000,-0.15780,1.51000,-0.11637,1.51000,0.24582,1.51000,0.07715,1.51000,0.01336
1.52020,1.52000,0.28659,1.52000,-0.16847,1.52000,-0.10052,1.52000,0.25454,1.52000,0.07138,1.52000,0.02129
1.53020,1.53000,0.29101,1.53000,-0.18016,1.53000,-0.08681,1.53000,0.26116,1.53000,0.06658,1.53000,0.02906
1.54021,1.54000,0.29490,1.54000,-0.19235,1.54000,-0.07541,1.54000,0.26514,1.54000,0.06202,1.54000,0.03671
1.55021,1.55000,0.29837,1.55000,-0.20444,1.55000,-0.06630,1.55000,0.26598,1.55000,0.05700,1.55000,0.04417
1.56021,1.56000,0.30151,1.56000,-0.21583,1.56000,-0.05926,1.56000,0.26328,1.56000,0.05087,1.56000,0.05125
1.57021,1.57000,0.30442,1.57000,-0.22599,1.57000,-0.05393,1.57000,0.25684,1.57000,0.04306,1.57000,0.05776
1.58021,1.58000,0.30720,1.58000,-0.23446,1.58000,-0.04982,1.58000,0.24663,1.58000,0.03308,1.58000,0.06347
1.59021,1.59000,0.31002,1.59000,-0.24093,1.59000,-0.04634,1.59000,0.23289,1.59000,0.02055,1.59000,0.06819
1.60021,1.60000,0.31307,1.60000,-0.24515,1.60000,-0.04286,1.60000,0.21604,1.60000,0.00517,1.60000,0.07167
1.61022,1.61000,0.31663,1.61000,-0.24702,1.61000,-0.03877,1.61000,0.19672,1.61000,-0.01332,1.61000,0.07366
1.62022,1.62000,0.32100,1.62000,-0.24648,1.62000,-0.03349,1.62000,0.17572,1.62000,-0.03509,1.62000,0.07385
1.63022,1.63000,0.32648,1.63000,-0.24362,1.63000,-0.02659,1.63000,0.15396,1.63000,-0.06025,1.63000,0.07189
1.64022,1.64000,0.33337,1.64000,-0.23864,1.64000,-0.01775,1.64000,0.13243,1.64000,-0.08888,1.64000,0.06741
1.65022,1.65000,0.34188,1.65000,-0.23191,1.65000,-0.00683,1.65000,0.11213,1.65000,-0.12095,1.65000,0.06008
1.66022,1.66000,0.35214,1.66000,-0.22397,1.66000,0.00618,1.66000,0.09410,1.66000,-0.15634,1.66000,0.04967
1.67022,1.67000,0.36408,1.67000,-0.21551,1.67000,0.02118,1.67000,0.07928,1.67000,-0.19470,1.67000,0.03611
1.68022,1.68000,0.37750,1.68000,-0.20732,1.68000,0.03797,1.68000,0.06853,1.68000,-0.23550,1.68000,0.01952
1.69023,1.69000,0.39196,1.69000,-0.20024,1.69000,0.05633,1.69000,0.06250,1.69000,-0.27791,1.69000,0.00025
1.70023,1.70000,0.40688,1.70000,-0.19506,1.70000,0.07596,1.70000,0.06166,1.70000,-0.32084,1.70000,-0.02115
1.71023,1.71000,0.42154,1.71000,-0.19242,1.71000,0.09651,1.71000,0.06620,1.71000,-0.36302,1.71000,-0.04394
1.72023,1.72000,0.43518,1.72000,-0.19278,1.72000,0.11760,1.72000,0.07604,1.72000,-0.40306,1.72000,-0.06728
1.73023,1.73000,0.44707,1.73000,-0.19638,1.73000,0.13874,1.73000,0.09085,1.73000,-0.43962,1.73000,-0.09029
1.74023,1.74000,0.45661,1.74000,-0.20321,1.74000,0.15944,1.74000,0.11007,1.74000,-0.47150,1.74000,-0.11220
1.75023,1.75000,0.46339,1.75000,-0.21307,1.75000,0.17916,1.75000,0.13292,1.75000,-0.49782,1.75000,-0.13235
1.76024,1.76000,0.46723,1.76000,-0.22559,1.76000,0.19738,1.76000,0.15852,1.76000,-0.51806,1.76000,-0.15034
1.77024,1.77000,0.46818,1.77000,-0.24028,1.77000,0.21366,1.77000,0.18589,1.77000,-0.53213,1.77000,-0.16598
1.78024,1.78000,0.46650,1.78000,-0.25660,1.78000,0.22765,1.78000,0.21405,1.78000,-0.54035,1.78000,-0.17932
1.79024,1.79000,0.46260,1.79000,-0.27395,1.79000,0.23916,1.79000,0.24209,1.79000,-0.54341,1.79000,-0.19051
1.80024,1.80000,0.45698,1.80000,-0.29177,1.80000,0.24816,1.80000,0.26917,1.80000,-0.54228,1.80000,-0.19978
1.81024,1.81000,0.45016,1.81000,-0.30952,1.81000,0.25474,1.81000,0.29464,1.81000,-0.53809,1.81000,-0.20731
1.82024,1.82000,0.44267,1.82000,-0.32668,1.82000,0.25906,1.82000,0.31802,1.82000,-0.53206,1.82000,-0.21316
1.83024,1.83000,0.43494,1.83000,-0.34283,1.83000,0.26138,1.83000,0.33907,1.83000,-0.52545,1.83000,-0.21727
1.84025,1.84000,0.42738,1.84000,-0.35763,1.84000,0.26196,1.84000,0.35777,1.84000,-0.51946,1.84000,-0.21949
1.85025,1.85000,0.42030,1.85000,-0.37085,1.85000,0.26107,1.85000,0.37432,1.85000,-0.51529,1.85000,-0.21962
1.86025,1.86000,0.41401,1.86000,-0.38235,1.86000,0.25898,1.86000,0.38911,1.86000,-0.51402,1.86000,-0.21745
1.87025,1.87000,0.40874,1.87000,-0.39210,1.87000,0.25600,1.87000,0.40265,1.87000,-0.51664,1.87000,-0.21285
1.88025,1.88000,0.40470,1.88000,-0.40014,1.88000,0.25244,1.88000,0.41554,1.88000,-0.52388,1.88000,-0.20581
1.89025,1.89000,0.40205,1.89000,-0.40657,1.89000,0.24867,1.89000,0.42836,1.89000,-0.53619,1.89000,-0.19642
1.90025,1.90000,0.40084,1.90000,-0.41154,1.90000,0.24505,1.90000,0.44165,1.90000,-0.55358,1.90000,-0.18490
1.91026,1.91000,0.40106,1.91000,-0.41522,1.91000,0.24199,1.91000,0.45583,1.91000,-0.57563,1.91000,-0.17163
1.92026,1.92000,0.40257,1.92000,-0.41780,1.92000,0.23986,1.92000,0.47115,1.92000,-0.60144,1.92000,-0.15705
1.93026,1.93000,0.40512,1.93000,-0.41949,1.93000,0.23896,1.93000,0.48772,1.93000,-0.62970,1.93000,-0.14171
1.94026,1.94000,0.40833,1.94000,-0.42054,1.94000,0.23954,1.94000,0.50546,1.94000,-0.65880,1.94000,-0.12616
1.95026,1.95000,0.41176,1.95000,-0.42120,1.95000,0.24170,1.95000,0.52416,1.95000,-0.68695,1.95000,-0.11093
1.96026,1.96000,0.41486,1.96000,-0.42175,1.96000,0.24542,1.96000,0.54346,1.96000,-0.71235,1.96000,-0.09647
1.97026,1.97000,0.41708,1.97000,-0.42244,1.97000,0.25054,1.97000,0.56293,1.97000,-0.73340,1.97000,-0.08309
1.98026,1.98000,0.41787,1.98000,-0.42352,1.98000,0.25676,1.98000,0.58207,1.98000,-0.74886,1.98000,-0.07099
1.99027,1.99000,0.41678,1.99000,-0.42517,1.99000,0.26366,1.99000,0.60033,1.99000,-0.75797,1.99000,-0.06022
