Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.41006,0.41000,13.60580,0.41000,7.24981,0.41000,9.89497
0.42006,0.42000,13.62885,0.42000,7.24683,0.42000,9.89920
0.43006,0.43000,13.66417,0.43000,7.24700,0.43000,9.90212
0.44006,0.44000,13.71092,0.44000,7.24945,0.44000,9.90360
0.45006,0.45000,13.76776,0.45000,7.25317,0.45000,9.90349
0.46006,0.46000,13.83293,0.46000,7.25709,0.46000,9.90167
0.47006,0.47000,13.90431,0.47000,7.26013,0.47000,9.89799
0.48006,0.48000,13.97959,0.48000,7.26134,0.48000,9.89230
0.49007,0.49000,14.05637,0.49000,7.25992,0.49000,9.88448
0.50007,0.50000,14.13228,0.50000,7.25527,0.50000,9.87443
0.51007,0.51000,14.20512,0.51000,7.24702,0.51000,9.86210
0.52007,0.52000,14.27290,0.52000,7.23504,0.52000,9.84751
0.53007,0.53000,14.33397,0.53000,7.21943,0.53000,9.83080
0.54007,0.54000,14.38699,0.54000,7.20049,0.54000,9.81221
0.55007,0.55000,14.43099,0.55000,7.17870,0.55000,9.79212
0.56008,0.56000,14.46532,0.56000,7.15468,0.56000,9.77100
0.57008,0.57000,14.48963,0.57000,7.12918,0.57000,9.74947
0.58008,0.58000,14.50384,0.58000,7.10304,0.58000,9.72823
0.59008,0.59000,14.50806,0.59000,7.07713,0.59000,9.70807
0.60008,0.60000,14.50261,0.60000,7.05237,0.60000,9.68978
0.61008,0.61000,14.48794,0.61000,7.02963,0.61000,9.67416
0.62008,0.62000,14.46463,0.62000,7.00976,0.62000,9.66193
0.63008,0.63000,14.43341,0.63000,6.99348,0.63000,9.65370
0.64009,0.64000,14.39513,0.64000,6.98145,0.64000,9.64996
0.65009,0.65000,14.35077,0.65000,6.97411,0.65000,9.65099
0.66009,0.66000,14.30140,0.66000,6.97174,0.66000,9.65685
0.67009,0.67000,14.24819,0.67000,6.97443,0.67000,9.66738
0.68009,0.68000,14.19230,0.68000,6.98203,0.68000,9.68218
0.69009,0.69000,14.13488,0.69000,6.99420,0.69000,9.70064
0.70009,0.70000,14.07696,0.70000,7.01045,0.70000,9.72193
0.71010,0.71000,14.01947,0.71000,7.03014,0.71000,9.74513
0.72010,0.72000,13.96316,0.72000,7.05253,0.72000,9.76923
0.73010,0.73000,13.90864,0.73000,7.07686,0.73000,9.79325
0.74010,0.74000,13.85637,0.74000,7.10233,0.74000,9.81628
0.75010,0.75000,13.80671,0.75000,7.12817,0.75000,9.83751
0.76010,0.76000,13.75997,0.76000,7.15365,0.76000,9.85632
0.77010,0.77000,13.71641,0.77000,7.17812,0.77000,9.87225
0.78010,0.78000,13.67632,0.78000,7.20098,0.78000,9.88502
0.79011,0.79000,13.64000,0.79000,7.22173,0.79000,9.89450
0.80011,0.80000,13.60778,0.80000,7.23997,0.80000,9.90069
0.81011,0.81000,13.58002,0.81000,7.25539,0.81000,9.90370
0.82011,0.82000,13.55704,0.82000,7.26778,0.82000,9.90364
0.83011,0.83000,13.53917,0.83000,7.27704,0.83000,9.90067
0.84011,0.84000,13.52663,0.84000,7.28317,0.84000,9.89491
0.85011,0.85000,13.51958,0.85000,7.28626,0.85000,9.88642
0.86012,0.86000,13.51808,0.86000,7.28653,0.86000,9.87522
0.87012,0.87000,13.52209,0.87000,7.28425,0.87000,9.86124
0.88012,0.88000,13.53147,0.88000,7.27981,0.88000,9.84436
0.89012,0.89000,13.54600,0.89000,7.27365,0.89000,9.82441
0.90012,0.90000,13.56534,0.90000,7.26626,0.90000,9.80120
0.91012,0.91000,13.58908,0.91000,7.25820,0.91000,9.77454
0.92012,0.92000,13.61674,0.92000,7.25006,0.92000,9.74426
0.93012,0.93000,13.64777,0.93000,7.24245,0.93000,9.71024
0.94013,0.94000,13.68157,0.94000,7.23596,0.94000,9.67240
0.95013,0.95000,13.71746,0.95000,7.23117,0.95000,9.63077
0.96013,0.96000,13.75473,0.96000,7.22857,0.96000,9.58547
0.97013,0.97000,13.79262,0.97000,7.22854,0.97000,9.53673
0.98013,0.98000,13.83028,0.98000,7.23135,0.98000,9.48492
0.99013,0.99000,13.86684,0.99000,7.23709,0.99000,9.43055
1.00013,1.00000,13.90137,1.00000,7.24569,1.00000,9.37431
1.01014,1.01000,13.93293,1.01000,7.25688,1.01000,9.31700
1.02014,1.02000,13.96063,1.02000,7.27022,1.02000,9.25957
1.03014,1.03000,13.98360,1.03000,7.28508,1.03000,9.20304
1.04014,1.04000,14.00107,1.04000,7.30070,1.04000,9.14842
1.05014,1.05000,14.01236,1.05000,7.31623,1.05000,9.09672
1.06014,1.06000,14.01692,1.06000,7.33082,1.06000,9.04882
1.07014,1.07000,14.01434,1.07000,7.34368,1.07000,9.00545
1.08014,1.08000,14.00437,1.08000,7.35417,1.08000,8.96717
1.09015,1.09000,13.98694,1.09000,7.36189,1.09000,8.93434
1.10015,1.10000,13.96219,1.10000,7.36665,1.10000,8.90712
1.11015,1.11000,13.93052,1.11000,7.36856,1.11000,8.88552
1.12015,1.12000,13.89257,1.12000,7.36795,1.12000,8.86941
1.13015,1.13000,13.84924,1.13000,7.36535,1.13000,8.85855
1.14015,1.14000,13.80166,1.14000,7.36141,1.14000,8.85266
1.15015,1.15000,13.75115,1.15000,7.35686,1.15000,8.85140
1.16016,1.16000,13.69918,1.16000,7.35243,1.16000,8.85444
1.17016,1.17000,13.64725,1.17000,7.34875,1.17000,8.86144
1.18016,1.18000,13.59681,1.18000,7.34637,1.18000,8.87205
1.19016,1.19000,13.54918,1.19000,7.34565,1.19000,8.88597
1.20016,1.20000,13.50543,1.20000,7.34684,1.20000,8.90292
1.21016,1.21000,13.46631,1.21000,7.35001,1.21000,8.92262
1.22016,1.22000,13.43217,1.22000,7.35514,1.22000,8.94489
1.23016,1.23000,13.40299,1.23000,7.36207,1.23000,8.96958
1.24017,1.24000,13.37833,1.24000,7.37058,1.24000,8.99661
1.25017,1.25000,13.35738,1.25000,7.38040,1.25000,9.02602
1.26017,1.26000,13.33907,1.26000,7.39116,1.26000,9.05787
1.27017,1.27000,13.32206,1.27000,7.40247,1.27000,9.09232
1.28017,1.28000,13.30487,1.28000,7.41385,1.28000,9.12953
1.29017,1.29000,13.28586,1.29000,7.42478,1.29000,9.16967
1.30017,1.30000,13.26332,1.30000,7.43474,1.30000,9.21287
1.31018,1.31000,13.23550,1.31000,7.44318,1.31000,9.25920
1.32018,1.32000,13.20071,1.32000,7.44965,1.32000,9.30870
1.33018,1.33000,13.15741,1.33000,7.45381,1.33000,9.36135
1.34018,1.34000,13.10435,1.34000,7.45546,1.34000,9.41711
1.35018,1.35000,13.04077,1.35000,7.45460,1.35000,9.47585
1.36018,1.36000,12.96648,1.36000,7.45141,1.36000,9.53741
1.37018,1.37000,12.88202,1.37000,7.44622,1.37000,9.60145
1.38018,1.38000,12.78868,1.38000,7.43950,1.38000,9.66750
1.39019,1.39000,12.68844,1.39000,7.43177,1.39000,9.73489
1.40019,1.40000,12.58386,1.40000,7.42359,1.40000,9.80273
1.41019,1.41000,12.47789,1.41000,7.41546,1.41000,9.86995
1.42019,1.42000,12.37359,1.42000,7.40781,1.42000,9.93539
1.43019,1.43000,12.27392,1.43000,7.40097,1.43000,9.99780
1.44019,1.44000,12.18145,1.44000,7.39518,1.44000,10.05602
1.45019,1.45000,12.09823,1.45000,7.39060,1.45000,10.10906
1.46020,1.46000,12.02567,1.46000,7.38729,1.46000,10.15615
1.47020,1.47000,11.96459,1.47000,7.38526,1.47000,10.19683
1.48020,1.48000,11.91527,1.48000,7.38442,1.48000,10.23095
1.49020,1.49000,11.87761,1.49000,7.38457,1.49000,10.25862
1.50020,1.50000,11.85130,1.50000,7.38545,1.50000,10.28015
1.51020,1.51000,11.83592,1.51000,7.38671,1.51000,10.29599
1.52020,1.52000,11.83110,1.52000,7.38793,1.52000,10.30661
1.53020,1.53000,11.83650,1.53000,7.38868,1.53000,10.31251
1.54021,1.54000,11.85190,1.54000,7.38857,1.54000,10.31415
1.55021,1.55000,11.87706,1.55000,7.38728,1.55000,10.31193
1.56021,1.56000,11.91175,1.56000,7.38457,1.56000,10.30626
1.57021,1.57000,11.95556,1.57000,7.38036,1.57000,10.29751
1.58021,1.58000,12.00794,1.58000,7.37463,1.58000,10.28606
1.59021,1.59000,12.06803,1.59000,7.36748,1.59000,10.27234
1.60021,1.60000,12.13471,1.60000,7.35903,1.60000,10.25676
1.61022,1.61000,12.20654,1.61000,7.34943,1.61000,10.23976
1.62022,1.62000,12.28184,1.62000,7.33880,1.62000,10.22179
1.63022,1.63000,12.35875,1.63000,7.32716,1.63000,10.20330
1.64022,1.64000,12.43539,1.64000,7.31444,1.64000,10.18473
1.65022,1.65000,12.51002,1.65000,7.30042,1.65000,10.16650
1.66022,1.66000,12.58115,1.66000,7.28476,1.66000,10.14902
1.67022,1.67000,12.64774,1.67000,7.26702,1.67000,10.13261
1.68022,1.68000,12.70927,1.68000,7.24668,1.68000,10.11753
1.69023,1.69000,12.76576,1.69000,7.22325,1.69000,10.10385
1.70023,1.70000,12.81780,1.70000,7.19632,1.70000,10.09151
1.71023,1.71000,12.86644,1.71000,7.16560,1.71000,10.08021
1.72023,1.72000,12.91310,1.72000,7.13098,1.72000,10.06944
1.73023,1.73000,12.95943,1.73000,7.09259,1.73000,10.05851
1.74023,1.74000,13.00719,1.74000,7.05068,1.74000,10.04656
1.75023,1.75000,13.05807,1.75000,7.00569,1.75000,10.03264
1.76024,1.76000,13.11364,1.76000,6.95814,1.76000,10.01582
1.77024,1.77000,13.17517,1.77000,6.90859,1.77000,9.99524
1.78024,1.78000,13.24356,1.78000,6.85754,1.78000,9.97019
1.79024,1.79000,13.31927,1.79000,6.80546,1.79000,9.94020
1.80024,1.80000,13.40224,1.80000,6.75265,1.80000,9.90507
1.81024,1.81000,13.49192,1.81000,6.69926,1.81000,9.86484
1.82024,1.82000,13.58727,1.82000,6.64524,1.82000,9.81979
1.83024,1.83000,13.68682,1.83000,6.59031,1.83000,9.77041
1.84025,1.84000,13.78882,1.84000,6.53398,1.84000,9.71733
1.85025,1.85000,13.89132,1.85000,6.47555,1.85000,9.66122
1.86025,1.86000,13.99237,1.86000,6.41412,1.86000,9.60277
1.87025,1.87000,14.09017,1.87000,6.34871,1.87000,9.54253
1.88025,1.88000,14.18317,1.88000,6.27822,1.88000,9.48094
1.89025,1.89000,14.27021,1.89000,6.20158,1.89000,9.41819
1.90025,1.90000,14.35062,1.90000,6.11779,1.90000,9.35425
1.91026,1.91000,14.42421,1.91000,6.02597,1.91000,9.28885
1.92026,1.92000,14.49128,1.92000,5.92546,1.92000,9.22150
1.93026,1.93000,14.55260,1.93000,5.81588,1.93000,9.15153
1.94026,1.94000,14.60928,1.94000,5.69712,1.94000,9.07818
1.95026,1.95000,14.66268,1.95000,5.56943,1.95000,9.00068
1.96026,1.96000,14.71429,1.96000,5.43340,1.96000,8.91828
1.97026,1.97000,14.76555,1.97000,5.28994,1.97000,8.83040
1.98026,1.98000,14.81775,1.98000,5.14021,1.98000,8.73665
1.99027,1.99000,14.87186,1.99000,4.98559,1.99000,8.63691
2.00027,2.00000,14.92849,2.00000,4.82751,2.00000,8.53135
2.01027,2.01000,14.98778,2.01000,4.66740,2.01000,8.42047
2.02027,2.02000,15.04938,2.02000,4.50652,2.02000,8.30506
2.03027,2.03000,15.11246,2.03000,4.34584,2.03000,8.18617
2.04027,2.04000,15.17577,2.04000,4.18599,2.04000,8.06506
2.05027,2.05000,15.23767,2.05000,4.02714,2.05000,7.94306
2.06028,2.06000,15.29626,2.06000,3.86900,2.06000,7.82157
2.07028,2.07000,15.34948,2.07000,3.71082,2.07000,7.70188
2.08028,2.08000,15.39519,2.08000,3.55142,2.08000,7.58511
2.09028,2.09000,15.43135,2.09000,3.38924,2.09000,7.47218
2.10028,2.10000,15.45605,2.10000,3.22244,2.10000,7.36368
2.11028,2.11000,15.46768,2.11000,3.04901,2.11000,7.25992
2.12028,2.12000,15.46494,2.12000,2.86683,2.12000,7.16083
2.13028,2.13000,15.44695,2.13000,2.67383,2.13000,7.06603
2.14029,2.14000,15.41322,2.14000,2.46808,2.14000,6.97481
2.15029,2.15000,15.36365,2.15000,2.24786,2.15000,6.88623
2.16029,2.16000,15.29859,2.16000,2.01178,2.16000,6.79913
2.17029,2.17000,15.21869,2.17000,1.75882,2.17000,6.71227
2.18029,2.18000,15.12496,2.18000,1.48840,2.18000,6.62438
2.19029,2.19000,15.01869,2.19000,1.20042,2.19000,6.53426
2.20029,2.20000,14.90143,2.20000,0.89524,2.20000,6.44085
2.21030,2.21000,14.77496,2.21000,0.57368,2.21000,6.34337
2.22030,2.22000,14.64125,2.22000,0.23700,2.22000,6.24127
2.23030,2.23000,14.50243,2.23000,-0.11321,2.23000,6.13437
2.24030,2.24000,14.36071,2.24000,-0.47505,2.24000,6.02279
2.25030,2.25000,14.21834,2.25000,-0.84645,2.25000,5.90701
2.26030,2.26000,14.07755,2.26000,-1.22525,2.26000,5.78777
2.27030,2.27000,13.94044,2.27000,-1.60935,2.27000,5.66608
2.28030,2.28000,13.80889,2.28000,-1.99679,2.28000,5.54313
2.29031,2.29000,13.68453,2.29000,-2.38587,2.29000,5.42024
2.30031,2.30000,13.56861,2.30000,-2.77523,2.30000,5.29879
2.31031,2.31000,13.46197,2.31000,-3.16390,2.31000,5.18018
2.32031,2.32000,13.36500,2.32000,-3.55137,2.32000,5.06573
2.33031,2.33000,13.27761,2.33000,-3.93755,2.33000,4.95666
2.34031,2.34000,13.19923,2.34000,-4.32278,2.34000,4.85400
2.35031,2.35000,13.12892,2.35000,-4.70778,2.35000,4.75857
2.36032,2.36000,13.06538,2.36000,-5.09357,2.36000,4.67090
2.37032,2.37000,13.00711,2.37000,-5.48138,2.37000,4.59125
2.38032,2.38000,12.95246,2.38000,-5.87252,2.38000,4.51957
2.39032,2.39000,12.89981,2.39000,-6.26831,2.39000,4.45552
2.40032,2.40000,12.84762,2.40000,-6.66988,2.40000,4.39851
2.41032,2.41000,12.79458,2.41000,-7.07812,2.41000,4.34774
2.42032,2.42000,12.73959,2.42000,-7.49354,2.42000,4.30226
2.43032,2.43000,12.68184,2.43000,-7.91622,2.43000,4.26102
2.44033,2.44000,12.62076,2.44000,-8.34573,2.44000,4.22297
2.45033,2.45000,12.55594,2.45000,-8.78111,2.45000,4.18705
2.46033,2.46000,12.48702,2.46000,-9.22087,2.46000,4.15226
2.47033,2.47000,12.41363,2.47000,-9.66299,2.47000,4.11767
2.48033,2.48000,12.33523,2.48000,-10.10501,2.48000,4.08246
2.49033,2.49000,12.25104,2.49000,-10.54408,2.49000,4.04589
2.50033,2.50000,12.16001,2.50000,-10.97708,2.50000,4.00736
2.51034,2.51000,12.06092,2.51000,-11.40076,2.51000,3.96640
2.52034,2.52000,11.95238,2.52000,-11.81181,2.52000,3.92272
2.53034,2.53000,11.83308,2.53000,-12.20705,2.53000,3.87624
2.54034,2.54000,11.70196,2.54000,-12.58345,2.54000,3.82707
2.55034,2.55000,11.55834,2.55000,-12.93833,2.55000,3.77559
2.56034,2.56000,11.40213,2.56000,-13.26934,2.56000,3.72237
2.57034,2.57000,11.23393,2.57000,-13.57459,2.57000,3.66818
2.58034,2.58000,11.05499,2.58000,-13.85268,2.58000,3.61397
2.59035,2.59000,10.86724,2.59000,-14.10268,2.59000,3.56080
2.60035,2.60000,10.67319,2.60000,-14.32419,2.60000,3.50979
2.61035,2.61000,10.47574,2.61000,-14.51730,2.61000,3.46212
2.62035,2.62000,10.27802,2.62000,-14.68259,2.62000,3.41893
2.63035,2.63000,10.08322,2.63000,-14.82106,2.63000,3.38131
2.64035,2.64000,9.89437,2.64000,-14.93411,2.64000,3.35022
2.65035,2.65000,9.71417,2.65000,-15.02344,2.65000,3.32647
2.66036,2.66000,9.54487,2.66000,-15.09104,2.66000,3.31068
2.67036,2.67000,9.38814,2.67000,-15.13910,2.67000,3.30327
2.68036,2.68000,9.24502,2.68000,-15.16994,2.68000,3.30439
2.69036,2.69000,9.11589,2.69000,-15.18595,2.69000,3.31400
2.70036,2.70000,9.00052,2.70000,-15.18952,2.70000,3.33179
2.71036,2.71000,8.89806,2.71000,-15.18301,2.71000,3.35730
2.72036,2.72000,8.80718,2.72000,-15.16866,2.72000,3.38985
2.73036,2.73000,8.72613,2.73000,-15.14857,2.73000,3.42866
2.74037,2.74000,8.65285,2.74000,-15.12466,2.74000,3.47282
2.75037,2.75000,8.58517,2.75000,-15.09863,2.75000,3.52136
2.76037,2.76000,8.52082,2.76000,-15.07197,2.76000,3.57324
2.77037,2.77000,8.45768,2.77000,-15.04594,2.77000,3.62738
2.78037,2.78000,8.39380,2.78000,-15.02153,2.78000,3.68270
2.79037,2.79000,8.32752,2.79000,-14.99948,2.79000,3.73810
2.80037,2.80000,8.25756,2.80000,-14.98021,2.80000,3.79252
2.81038,2.81000,8.18304,2.81000,-14.96390,2.81000,3.84495
2.82038,2.82000,8.10349,2.82000,-14.95040,2.82000,3.89448
2.83038,2.83000,8.01881,2.83000,-14.93934,2.83000,3.94035
2.84038,2.84000,7.92928,2.84000,-14.93011,2.84000,3.98199
2.85038,2.85000,7.83542,2.85000,-14.92198,2.85000,4.01904
2.86038,2.86000,7.73798,2.86000,-14.91415,2.86000,4.05142
2.87038,2.87000,7.63782,2.87000,-14.90589,2.87000,4.07925
2.88038,2.88000,7.53586,2.88000,-14.89660,2.88000,4.10289
2.89039,2.89000,7.43301,2.89000,-14.88589,2.89000,4.12288
2.90039,2.90000,7.33009,2.90000,-14.87367,2.90000,4.13992
2.91039,2.91000,7.22781,2.91000,-14.86012,2.91000,4.15480
2.92039,2.92000,7.12672,2.92000,-14.84574,2.92000,4.16835
2.93039,2.93000,7.02717,2.93000,-14.83124,2.93000,4.18142
2.94039,2.94000,6.92931,2.94000,-14.81749,2.94000,4.19480
2.95039,2.95000,6.83308,2.95000,-14.80540,2.95000,4.20919
2.96040,2.96000,6.73822,2.96000,-14.79585,2.96000,4.22514
2.97040,2.97000,6.64434,2.97000,-14.78954,2.97000,4.24302
2.98040,2.98000,6.55092,2.98000,-14.78698,2.98000,4.26301
2.99040,2.99000,6.45743,2.99000,-14.78844,2.99000,4.28509
3.00040,3.00000,6.36334,3.00000,-14.79392,3.00000,4.30905
3.01040,3.01000,6.26823,3.01000,-14.80318,3.01000,4.33451
3.02040,3.02000,6.17184,3.02000,-14.81578,3.02000,4.36098
3.03040,3.03000,6.07409,3.03000,-14.83117,3.03000,4.38787
3.04041,3.04000,5.97513,3.04000,-14.84870,3.04000,4.41454
3.05041,3.05000,5.87534,3.05000,-14.86770,3.05000,4.44039
3.06041,3.06000,5.77530,3.06000,-14.88756,3.06000,4.46483
3.07041,3.07000,5.67581,3.07000,-14.90773,3.07000,4.48738
3.08041,3.08000,5.57783,3.08000,-14.92777,3.08000,4.50767
3.09041,3.09000,5.48239,3.09000,-14.94733,3.09000,4.52546
3.10041,3.10000,5.39058,3.10000,-14.96619,3.10000,4.54065
3.11042,3.11000,5.30345,3.11000,-14.98417,3.11000,4.55324
3.12042,3.12000,5.22193,3.12000,-15.00118,3.12000,4.56337
3.13042,3.13000,5.14678,3.13000,-15.01714,3.13000,4.57126
3.14042,3.14000,5.07852,3.14000,-15.03198,3.14000,4.57718
3.15042,3.15000,5.01741,3.15000,-15.04563,3.15000,4.58143
3.16042,3.16000,4.96341,3.16000,-15.05805,3.16000,4.58431
3.17042,3.17000,4.91619,3.17000,-15.06916,3.17000,4.58609
3.18042,3.18000,4.87511,3.18000,-15.07895,3.18000,4.58699
3.19043,3.19000,4.83931,3.19000,-15.08742,3.19000,4.58715
3.20043,3.20000,4.80770,3.20000,-15.09464,3.20000,4.58669
3.21043,3.21000,4.77914,3.21000,-15.10070,3.21000,4.58566
3.22043,3.22000,4.75243,3.22000,-15.10576,3.22000,4.58410
3.23043,3.23000,4.72651,3.23000,-15.11002,3.23000,4.58209
3.24043,3.24000,4.70052,3.24000,-15.11372,3.24000,4.57971
3.25043,3.25000,4.67389,3.25000,-15.11710,3.25000,4.57714
3.26044,3.26000,4.64643,3.26000,-15.12045,3.26000,4.57464
3.27044,3.27000,4.61835,3.27000,-15.12402,3.27000,4.57257
3.28044,3.28000,4.59024,3.28000,-15.12806,3.28000,4.57133
3.29044,3.29000,4.56306,3.29000,-15.13279,3.29000,4.57139
3.30044,3.30000,4.53798,3.30000,-15.13838,3.30000,4.57323
3.31044,3.31000,4.51631,3.31000,-15.14494,3.31000,4.57731
3.32044,3.32000,4.49936,3.32000,-15.15249,3.32000,4.58403
3.33044,3.33000,4.48829,3.33000,-15.16098,3.33000,4.59370
3.34045,3.34000,4.48403,3.34000,-15.17029,3.34000,4.60652
3.35045,3.35000,4.48714,3.35000,-15.18021,3.35000,4.62256
3.36045,3.36000,4.49782,3.36000,-15.19050,3.36000,4.64174
3.37045,3.37000,4.51583,3.37000,-15.20084,3.37000,4.66383
3.38045,3.38000,4.54055,3.38000,-15.21092,3.38000,4.68849
3.39045,3.39000,4.57102,3.39000,-15.22038,3.39000,4.71522
3.40045,3.40000,4.60595,3.40000,-15.22887,3.40000,4.74350
3.41046,3.41000,4.64387,3.41000,-15.23600,3.41000,4.77272
3.42046,3.42000,4.68320,3.42000,-15.24139,3.42000,4.80229
3.43046,3.43000,4.72231,3.43000,-15.24464,3.43000,4.83167
3.44046,3.44000,4.75965,3.44000,-15.24538,3.44000,4.86040
3.45046,3.45000,4.79384,3.45000,-15.24322,3.45000,4.88815
3.46046,3.46000,4.82372,3.46000,-15.23787,3.46000,4.91476
3.47046,3.47000,4.84845,3.47000,-15.22910,3.47000,4.94020
3.48046,3.48000,4.86750,3.48000,-15.21683,3.48000,4.96462
3.49047,3.49000,4.88072,3.49000,-15.20115,3.49000,4.98825
3.50047,3.50000,4.88829,3.50000,-15.18238,3.50000,5.01138
3.51047,3.51000,4.89064,3.51000,-15.16105,3.51000,5.03429
3.52047,3.52000,4.88848,3.52000,-15.13787,3.52000,5.05713
3.53047,3.53000,4.88262,3.53000,-15.11377,3.53000,5.07993
3.54047,3.54000,4.87395,3.54000,-15.08976,3.54000,5.10254
3.55047,3.55000,4.86337,3.55000,-15.06686,3.55000,5.12461
3.56048,3.56000,4.85168,3.56000,-15.04603,3.56000,5.14566
3.57048,3.57000,4.83962,3.57000,-15.02803,3.57000,5.16515
3.58048,3.58000,4.82781,3.58000,-15.01340,3.58000,5.18249
3.59048,3.59000,4.81673,3.59000,-15.00238,3.59000,5.19717
3.60048,3.60000,4.80677,3.60000,-14.99493,3.60000,5.20881
3.61048,3.61000,4.79821,3.61000,-14.99073,3.61000,5.21718
3.62048,3.62000,4.79126,3.62000,-14.98926,3.62000,5.22229
3.63048,3.63000,4.78599,3.63000,-14.98986,3.63000,5.22432
3.64049,3.64000,4.78243,3.64000,-14.99178,3.64000,5.22367
3.65049,3.65000,4.78049,3.65000,-14.99428,3.65000,5.22088
3.66049,3.66000,4.77998,3.66000,-14.99670,3.66000,5.21657
3.67049,3.67000,4.78062,3.67000,-14.99848,3.67000,5.21141
3.68049,3.68000,4.78205,3.68000,-14.99921,3.68000,5.20602
3.69049,3.69000,4.78386,3.69000,-14.99862,3.69000,5.20099
3.70049,3.70000,4.78564,3.70000,-14.99663,3.70000,5.19678
3.71050,3.71000,4.78702,3.71000,-14.99328,3.71000,5.19374
3.72050,3.72000,4.78774,3.72000,-14.98874,3.72000,5.19206
3.73050,3.73000,4.78767,3.73000,-14.98324,3.73000,5.19184
3.74050,3.74000,4.78684,3.74000,-14.97706,3.74000,5.19299
3.75050,3.75000,4.78544,3.75000,-14.97050,3.75000,5.19535
3.76050,3.76000,4.78382,3.76000,-14.96381,3.76000,5.19863
3.77050,3.77000,4.78239,3.77000,-14.95721,3.77000,5.20244
3.78050,3.78000,4.78159,3.78000,-14.95089,3.78000,5.20637
3.79051,3.79000,4.78185,3.79000,-14.94496,3.79000,5.20996
3.80051,3.80000,4.78350,3.80000,-14.93952,3.80000,5.21280
3.81051,3.81000,4.78679,3.81000,-14.93464,3.81000,5.21451
3.82051,3.82000,4.79186,3.82000,-14.93034,3.82000,5.21479
3.83051,3.83000,4.79877,3.83000,-14.92664,3.83000,5.21346
3.84051,3.84000,4.80756,3.84000,-14.92354,3.84000,5.21047
3.85051,3.85000,4.81825,3.85000,-14.92099,3.85000,5.20587
3.86052,3.86000,4.83089,3.86000,-14.91895,3.86000,5.19987
3.87052,3.87000,4.84561,3.87000,-14.91734,3.87000,5.19278
3.88052,3.88000,4.86259,3.88000,-14.91601,3.88000,5.18500
3.89052,3.89000,4.88206,3.89000,-14.91484,3.89000,5.17706
