Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
21.20283,21.20000,24.55844,21.20000,29.93348,21.20000,7.47496,21.20000,-11.49313,21.20000,-6.85413,21.20000,6.05164
21.21283,21.21000,24.52346,21.21000,30.58451,21.21000,7.41744,21.21000,-12.08255,21.21000,-7.19050,21.21000,6.81922
21.22283,21.22000,24.49554,21.22000,31.01227,21.22000,7.36264,21.22000,-12.61227,21.22000,-7.33922,21.22000,7.44054
21.23283,21.23000,24.46888,21.23000,31.20535,21.23000,7.30963,21.23000,-13.06702,21.23000,-7.45697,21.23000,7.90941
21.24283,21.24000,24.43770,21.24000,31.15996,21.24000,7.25792,21.24000,-13.43292,21.24000,-7.61581,21.24000,8.22874
21.25283,21.25000,24.39653,21.25000,30.87981,21.25000,7.20743,21.25000,-13.69810,21.25000,-7.74397,21.25000,8.40963
21.26283,21.26000,24.34036,21.26000,30.37555,21.26000,7.15831,21.26000,-13.85312,21.26000,-7.79602,21.26000,8.47010
21.27284,21.27000,24.26465,21.27000,29.66381,21.27000,7.11085,21.27000,-13.89140,21.27000,-7.70042,21.27000,8.43351
21.28284,21.28000,24.16529,21.28000,28.76597,21.28000,7.06533,21.28000,-13.80937,21.28000,-7.47482,21.28000,8.32676
21.29284,21.29000,24.03847,21.29000,27.70680,21.29000,7.02192,21.29000,-13.60655,21.29000,-7.23454,21.29000,8.17849
21.30284,21.30000,23.88056,21.30000,26.51304,21.30000,6.98061,21.30000,-13.28561,21.30000,-6.98431,21.30000,8.01738
21.31284,21.31000,23.68801,21.31000,25.21226,21.31000,6.94113,21.31000,-12.85222,21.31000,-6.74448,21.31000,7.87071
21.32284,21.32000,23.45734,21.32000,23.83172,21.32000,6.90293,21.32000,-12.31498,21.32000,-6.47456,21.32000,7.76322
21.33284,21.33000,23.18524,21.33000,22.39759,21.33000,6.86522,21.33000,-11.68527,21.33000,-6.15418,21.33000,7.71614
21.34285,21.34000,22.86881,21.34000,20.93423,21.34000,6.82701,21.34000,-10.97702,21.34000,-5.83338,21.34000,7.74635
21.35285,21.35000,22.50585,21.35000,19.46377,21.35000,6.78727,21.35000,-10.20647,21.35000,-5.46498,21.35000,7.86571
21.36285,21.36000,22.09531,21.36000,18.00592,21.36000,6.74498,21.36000,-9.39170,21.36000,-5.00230,21.36000,8.08043
21.37285,21.37000,21.63770,21.37000,16.57799,21.37000,6.69935,21.37000,-8.55203,21.37000,-4.42587,21.37000,8.39093
21.38285,21.38000,21.13542,21.38000,15.19517,21.38000,6.64995,21.38000,-7.70726,21.38000,-3.73725,21.38000,8.79187
21.39285,21.39000,20.59304,21.39000,13.87097,21.39000,6.59677,21.39000,-6.87682,21.39000,-2.98431,21.39000,9.27289
21.40285,21.40000,20.01736,21.40000,12.61768,21.40000,6.54037,21.40000,-6.07895,21.40000,-2.17730,21.40000,9.81954
21.41285,21.41000,19.41722,21.41000,11.44677,21.41000,6.48194,21.41000,-5.32987,21.41000,-1.34571,21.41000,10.41467
21.42286,21.42000,18.80318,21.42000,10.36912,21.42000,6.42331,21.42000,-4.64330,21.42000,-0.38761,21.42000,11.03988
21.43286,21.43000,18.18694,21.43000,9.39508,21.43000,6.36709,21.43000,-4.03015,21.43000,0.51300,21.43000,11.67690
21.44286,21.44000,17.58070,21.44000,8.53435,21.44000,6.31656,21.44000,-3.49846,21.44000,1.23984,21.44000,12.30880
21.45286,21.45000,16.99649,21.45000,7.79559,21.45000,6.27570,21.45000,-3.05358,21.45000,1.74883,21.45000,12.92071
21.46286,21.46000,16.44570,21.46000,7.18597,21.46000,6.24892,21.46000,-2.69836,21.46000,2.13615,21.46000,13.50028
21.47286,21.47000,15.93882,21.47000,6.71054,21.47000,6.24083,21.47000,-2.43329,21.47000,2.59177,21.47000,14.03774
21.48286,21.48000,15.48545,21.48000,6.37159,21.48000,6.25578,21.48000,-2.25666,21.48000,3.15694,21.48000,14.52569
21.49287,21.49000,15.09471,21.49000,6.16797,21.49000,6.29743,21.49000,-2.16454,21.49000,3.67781,21.49000,14.95884
21.50287,21.50000,14.77577,21.50000,6.09451,21.50000,6.36835,21.50000,-2.15077,21.50000,4.18303,21.50000,15.33344
21.51287,21.51000,14.53857,21.51000,6.14162,21.51000,6.46960,21.51000,-2.20694,21.51000,4.74226,21.51000,15.64685
21.52287,21.52000,14.39448,21.52000,6.29504,21.52000,6.60055,21.52000,-2.32243,21.52000,5.30269,21.52000,15.89695
21.53287,21.53000,14.35690,21.53000,6.53602,21.53000,6.75878,21.53000,-2.48458,21.53000,5.75004,21.53000,16.08171
21.54287,21.54000,14.44157,21.54000,6.84168,21.54000,6.94014,21.54000,-2.67915,21.54000,6.05140,21.54000,16.19884
21.55287,21.55000,14.66657,21.55000,7.18599,21.55000,7.13898,21.55000,-2.89093,21.55000,6.28915,21.55000,16.24554
21.56287,21.56000,15.05196,21.56000,7.54109,21.56000,7.34849,21.56000,-3.10471,21.56000,6.51330,21.56000,16.21834
21.57288,21.57000,15.61905,21.57000,7.87928,21.57000,7.56128,21.57000,-3.30640,21.57000,6.74372,21.57000,16.11312
21.58288,21.58000,16.38926,21.58000,8.17519,21.58000,7.76996,21.58000,-3.48429,21.58000,6.97186,21.58000,15.92531
21.59288,21.59000,17.38263,21.59000,8.40823,21.59000,7.96798,21.59000,-3.63014,21.59000,7.21262,21.59000,15.65047
21.60288,21.60000,18.61603,21.60000,8.56477,21.60000,8.15041,21.60000,-3.74000,21.60000,7.44119,21.60000,15.28511
21.61288,21.61000,20.10118,21.61000,8.63959,21.61000,8.31471,21.61000,-3.81437,21.61000,7.63891,21.61000,14.82788
21.62288,21.62000,21.84265,21.62000,8.63620,21.62000,8.46136,21.62000,-3.85770,21.62000,7.74349,21.62000,14.28076
21.63288,21.63000,23.83611,21.63000,8.56565,21.63000,8.59413,21.63000,-3.87697,21.63000,7.60988,21.63000,13.65008
21.64289,21.64000,26.06708,21.64000,8.44385,21.64000,8.72004,21.64000,-3.87986,21.64000,7.15555,21.64000,12.94707
21.65289,21.65000,28.51037,21.65000,8.28795,21.65000,8.84886,21.65000,-3.87282,21.65000,6.34599,21.65000,12.18764
21.66289,21.66000,31.13044,21.66000,8.11268,21.66000,8.99223,21.66000,-3.85979,21.66000,5.29879,21.66000,11.39124
21.67289,21.67000,33.88278,21.67000,7.92795,21.67000,9.16255,21.67000,-3.84172,21.67000,4.24640,21.67000,10.57853
21.68289,21.68000,36.71605,21.68000,7.73799,21.68000,9.37179,21.68000,-3.81711,21.68000,3.34119,21.68000,9.76807
21.69289,21.69000,39.57492,21.69000,7.54216,21.69000,9.63031,21.69000,-3.78290,21.69000,2.57032,21.69000,8.97318
21.70289,21.70000,42.40316,21.70000,7.33665,21.70000,9.94576,21.70000,-3.73561,21.70000,2.02049,21.70000,8.20014
21.71289,21.71000,45.14669,21.71000,7.11644,21.71000,10.32218,21.71000,-3.67239,21.71000,1.54320,21.71000,7.44888
21.72290,21.72000,47.75612,21.72000,6.87684,21.72000,10.75925,21.72000,-3.59169,21.72000,0.96256,21.72000,6.71559
21.73290,21.73000,50.18855,21.73000,6.61436,21.73000,11.25187,21.73000,-3.49348,21.73000,0.16968,21.73000,5.99625
21.74290,21.74000,52.40873,21.74000,6.32717,21.74000,11.78995,21.74000,-3.37906,21.74000,-1.04722,21.74000,5.28952
21.75290,21.75000,54.38936,21.75000,6.01514,21.75000,12.35868,21.75000,-3.25075,21.75000,-2.55183,21.75000,4.59836
21.76290,21.76000,56.11099,21.76000,5.67990,21.76000,12.93919,21.76000,-3.11157,21.76000,-4.01428,21.76000,3.93026
21.77290,21.77000,57.56157,21.77000,5.32489,21.77000,13.50955,21.77000,-2.96512,21.77000,-5.20294,21.77000,3.29637
21.78290,21.78000,58.73548,21.78000,4.95524,21.78000,14.04609,21.78000,-2.81549,21.78000,-6.24370,21.78000,2.71013
21.79291,21.79000,59.63231,21.79000,4.57769,21.79000,14.52477,21.79000,-2.66708,21.79000,-7.18003,21.79000,2.18571
21.80291,21.80000,60.25536,21.80000,4.20036,21.80000,14.92257,21.80000,-2.52449,21.80000,-7.98360,21.80000,1.73658
21.81291,21.81000,60.61007,21.81000,3.83250,21.81000,15.21860,21.81000,-2.39226,21.81000,-8.62514,21.81000,1.37422
21.82291,21.82000,60.70262,21.82000,3.48403,21.82000,15.39498,21.82000,-2.27458,21.82000,-9.12436,21.82000,1.10709
21.83291,21.83000,60.53879,21.83000,3.16513,21.83000,15.43738,21.83000,-2.17497,21.83000,-9.45506,21.83000,0.94008
21.84291,21.84000,60.12312,21.84000,2.88561,21.84000,15.33533,21.84000,-2.09592,21.84000,-9.60490,21.84000,0.87438
21.85291,21.85000,59.45851,21.85000,2.65432,21.85000,15.08228,21.85000,-2.03859,21.85000,-9.54685,21.85000,0.90790
21.86291,21.86000,58.54628,21.86000,2.47853,21.86000,14.67543,21.86000,-2.00261,21.86000,-9.31329,21.86000,1.03589
21.87292,21.87000,57.38650,21.87000,2.36335,21.87000,14.11549,21.87000,-1.98605,21.87000,-9.00768,21.87000,1.25166
21.88292,21.88000,55.97885,21.88000,2.31122,21.88000,13.40645,21.88000,-1.98540,21.88000,-8.52202,21.88000,1.54722
21.89292,21.89000,54.32363,21.89000,2.32151,21.89000,12.55523,21.89000,-1.99570,21.89000,-7.92619,21.89000,1.91378
21.90292,21.90000,52.42315,21.90000,2.39033,21.90000,11.57161,21.90000,-2.01065,21.90000,-7.23893,21.90000,2.34224
21.91292,21.91000,50.28315,21.91000,2.51058,21.91000,10.46806,21.91000,-2.02288,21.91000,-6.42147,21.91000,2.82371
21.92292,21.92000,47.91444,21.92000,2.67232,21.92000,9.25978,21.92000,-2.02444,21.92000,-5.49303,21.92000,3.34980
21.93292,21.93000,45.33432,21.93000,2.86365,21.93000,7.96473,21.93000,-2.00737,21.93000,-4.51014,21.93000,3.91249
21.94293,21.94000,42.56791,21.94000,3.07182,21.94000,6.60357,21.94000,-1.96450,21.94000,-3.50234,21.94000,4.50352
21.95293,21.95000,39.64912,21.95000,3.28468,21.95000,5.19957,21.95000,-1.89027,21.95000,-2.48496,21.95000,5.11349
21.96293,21.96000,36.62100,21.96000,3.49213,21.96000,3.77836,21.96000,-1.78157,21.96000,-1.49808,21.96000,5.73112
21.97293,21.97000,33.53554,21.97000,3.68751,21.97000,2.36741,21.97000,-1.63851,21.97000,-0.57047,21.97000,6.34294
21.98293,21.98000,30.45257,21.98000,3.86884,21.98000,0.99534,21.98000,-1.46504,21.98000,0.33005,21.98000,6.93353
21.99293,21.99000,27.43798,21.99000,4.03976,21.99000,-0.30916,21.99000,-1.26946,21.99000,0.88969,21.99000,7.48640
22.00293,22.00000,24.56107,22.00000,4.21014,22.00000,-1.51849,22.00000,-1.06452,22.00000,1.42381,22.00000,7.98543
22.01293,22.01000,21.89142,22.01000,4.39625,22.01000,-2.60739,22.01000,-0.86727,22.01000,1.58155,22.01000,8.41699
22.02294,22.02000,19.49532,22.02000,4.62050,22.02000,-3.55402,22.02000,-0.69850,22.02000,1.38531,22.02000,8.77219
22.03294,22.03000,17.43198,22.03000,4.91070,22.03000,-4.34076,22.03000,-0.58181,22.03000,1.46611,22.03000,9.04914
22.04294,22.04000,15.74985,22.04000,5.29889,22.04000,-4.95468,22.04000,-0.54241,22.04000,1.90809,22.04000,9.25448
22.05294,22.05000,14.48329,22.05000,5.81991,22.05000,-5.38792,22.05000,-0.60565,22.05000,2.23547,22.05000,9.40398
22.06294,22.06000,13.64979,22.06000,6.50965,22.06000,-5.63805,22.06000,-0.79554,22.06000,2.20685,22.06000,9.52185
22.07294,22.07000,13.24844,22.07000,7.40324,22.07000,-5.70840,22.07000,-1.13322,22.07000,1.72772,22.07000,9.63905
22.08294,22.08000,13.25978,22.08000,8.53311,22.08000,-5.60842,22.08000,-1.63550,22.08000,1.03949,22.08000,9.79072
22.09295,22.09000,13.64746,22.09000,9.92716,22.09000,-5.35351,22.09000,-2.31354,22.09000,0.45071,22.09000,10.01298
22.10295,22.10000,14.36140,22.10000,11.60679,22.10000,-4.96428,22.10000,-3.17160,22.10000,-0.02425,22.10000,10.33942
22.11295,22.11000,15.34211,22.11000,13.58516,22.11000,-4.46521,22.11000,-4.20601,22.11000,-0.46188,22.11000,10.79738
22.12295,22.12000,16.52550,22.12000,15.86549,22.12000,-3.88286,22.12000,-5.40434,22.12000,-1.34809,22.12000,11.40440
22.13295,22.13000,17.84716,22.13000,18.43965,22.13000,-3.24397,22.13000,-6.74488,22.13000,-2.41969,22.13000,12.16517
22.14295,22.14000,19.24554,22.14000,21.28721,22.14000,-2.57383,22.14000,-8.19662,22.14000,-3.18568,22.14000,13.06944
22.15295,22.15000,20.66376,22.15000,24.37510,22.15000,-1.89512,22.15000,-9.71987,22.15000,-4.94477,22.15000,14.09124
22.16295,22.16000,22.05045,22.16000,27.65810,22.16000,-1.22712,22.16000,-11.26784,22.16000,-6.64502,22.16000,15.18975
22.17296,22.17000,23.36045,22.17000,31.08021,22.17000,-0.58539,22.17000,-12.78901,22.17000,-6.33955,22.17000,16.31208
22.18296,22.18000,24.55560,22.18000,34.57700,22.18000,0.01834,22.18000,-14.23049,22.18000,-5.17242,22.18000,17.39786
22.19296,22.19000,25.60564,22.19000,38.07877,22.19000,0.57591,22.19000,-15.54188,22.19000,-4.07177,22.19000,18.38518
22.20296,22.20000,26.48896,22.20000,41.51428,22.20000,1.08215,22.20000,-16.67925,22.20000,-3.93236,22.20000,19.21712
22.21296,22.21000,27.19261,22.21000,44.81444,22.21000,1.53409,22.21000,-17.60876,22.21000,-4.72233,22.21000,19.84768
22.22296,22.22000,27.71170,22.22000,47.91569,22.22000,1.93026,22.22000,-18.30945,22.22000,-5.30118,22.22000,20.24598
22.23296,22.23000,28.04812,22.23000,50.76250,22.23000,2.27026,22.23000,-18.77485,22.23000,-5.35871,22.23000,20.39832
22.24297,22.24000,28.20888,22.24000,53.30901,22.24000,2.55461,22.24000,-19.01343,22.24000,-5.52387,22.24000,20.30804
22.25297,22.25000,28.20453,22.25000,55.51969,22.25000,2.78479,22.25000,-19.04754,22.25000,-5.82005,22.25000,19.99377
22.26297,22.26000,28.04776,22.26000,57.36929,22.26000,2.96317,22.26000,-18.91136,22.26000,-6.30257,22.26000,19.48681
22.27297,22.27000,27.75241,22.27000,58.84204,22.27000,3.09280,22.27000,-18.64751,22.27000,-6.61926,22.27000,18.82796
22.28297,22.28000,27.33292,22.28000,59.93042,22.28000,3.17730,22.28000,-18.30296,22.28000,-6.65416,22.28000,18.06394
22.29297,22.29000,26.80393,22.29000,60.63321,22.29000,3.22063,22.29000,-17.92427,22.29000,-6.53688,22.29000,17.24344
22.30297,22.30000,26.18008,22.30000,60.95326,22.30000,3.22707,22.30000,-17.55277,22.30000,-6.30004,22.30000,16.41295
22.31297,22.31000,25.47573,22.31000,60.89536,22.31000,3.20132,22.31000,-17.22035,22.31000,-6.00404,22.31000,15.61271
22.32298,22.32000,24.70478,22.32000,60.46438,22.32000,3.14853,22.32000,-16.94624,22.32000,-5.57250,22.32000,14.87341
22.33298,22.33000,23.88027,22.33000,59.66426,22.33000,3.07438,22.33000,-16.73529,22.33000,-5.11791,22.33000,14.21420
22.34298,22.34000,23.01423,22.34000,58.49780,22.34000,2.98495,22.34000,-16.57765,22.34000,-4.68932,22.34000,13.64236
22.35298,22.35000,22.11737,22.35000,56.96724,22.35000,2.88666,22.35000,-16.44999,22.35000,-4.28491,22.35000,13.15477
22.36298,22.36000,21.19904,22.36000,55.07558,22.36000,2.78601,22.36000,-16.31791,22.36000,-3.93344,22.36000,12.74071
22.37298,22.37000,20.26733,22.37000,52.82822,22.37000,2.68938,22.37000,-16.13948,22.37000,-3.58860,22.37000,12.38542
22.38298,22.38000,19.32943,22.38000,50.23506,22.38000,2.60283,22.38000,-15.86932,22.38000,-3.09515,22.38000,12.07370
22.39299,22.39000,18.39212,22.39000,47.31241,22.39000,2.53197,22.39000,-15.46321,22.39000,-2.47607,22.39000,11.79277
22.40299,22.40000,17.46262,22.40000,44.08487,22.40000,2.48187,22.40000,-14.88257,22.40000,-1.66035,22.40000,11.53415
22.41299,22.41000,16.54935,22.41000,40.58672,22.41000,2.45708,22.41000,-14.09872,22.41000,-0.76001,22.41000,11.29426
22.42299,22.42000,15.66273,22.42000,36.86284,22.42000,2.46166,22.42000,-13.09642,22.42000,0.05420,22.42000,11.07391
22.43299,22.43000,14.81579,22.43000,32.96898,22.43000,2.49919,22.43000,-11.87632,22.43000,0.67420,22.43000,10.87711
22.44299,22.44000,14.02447,22.44000,28.97122,22.44000,2.57275,22.44000,-10.45616,22.44000,1.16969,22.44000,10.70933
22.45299,22.45000,13.30771,22.45000,24.94464,22.45000,2.68479,22.45000,-8.87034,22.45000,1.58835,22.45000,10.57580
22.46299,22.46000,12.68720,22.46000,20.97098,22.46000,2.83699,22.46000,-7.16805,22.46000,1.73837,22.46000,10.47983
22.47300,22.47000,12.18702,22.47000,17.13550,22.47000,3.03002,22.47000,-5.40973,22.47000,1.69250,22.47000,10.42135
22.48300,22.48000,11.83320,22.48000,13.52295,22.48000,3.26324,22.48000,-3.66236,22.48000,1.66065,22.48000,10.39575
22.49300,22.49000,11.65313,22.49000,10.21303,22.49000,3.53453,22.49000,-1.99396,22.49000,1.64881,22.49000,10.39332
22.50300,22.50000,11.67486,22.50000,7.27560,22.50000,3.84016,22.50000,-0.46803,22.50000,1.75972,22.50000,10.39934
22.51300,22.51000,11.92622,22.51000,4.76603,22.51000,4.17485,22.51000,0.86142,22.51000,2.05910,22.51000,10.39473
22.52300,22.52000,12.43371,22.52000,2.72115,22.52000,4.53191,22.52000,1.95357,22.52000,2.23203,22.52000,10.35717
22.53300,22.53000,13.22121,22.53000,1.15634,22.53000,4.90374,22.53000,2.78321,22.53000,2.10175,22.53000,10.26211
22.54301,22.54000,14.30855,22.54000,0.06417,22.54000,5.28237,22.54000,3.34171,22.54000,1.91953,22.54000,10.08411
22.55301,22.55000,15.71009,22.55000,-0.58486,22.55000,5.66021,22.55000,3.63669,22.55000,1.85179,22.55000,9.79893
22.56301,22.56000,17.43326,22.56000,-0.83909,22.56000,6.03095,22.56000,3.69026,22.56000,1.90731,22.56000,9.38703
22.57301,22.57000,19.47724,22.57000,-0.76044,22.57000,6.39046,22.57000,3.53577,22.57000,2.13960,22.57000,8.83841
22.58301,22.58000,21.83176,22.58000,-0.41752,22.58000,6.73767,22.58000,3.21363,22.58000,2.42444,22.58000,8.15744
22.59301,22.59000,24.47630,22.59000,0.12142,22.59000,7.07521,22.59000,2.76677,22.59000,2.75196,22.59000,7.36601
22.60301,22.60000,27.37963,22.60000,0.79439,22.60000,7.40982,22.60000,2.23691,22.60000,3.41705,22.60000,6.50315
22.61301,22.61000,30.50002,22.61000,1.54913,22.61000,7.75216,22.61000,1.66196,22.61000,4.28934,22.61000,5.62055
22.62302,22.62000,33.78615,22.62000,2.34341,22.62000,8.11607,22.62000,1.07498,22.62000,4.67492,22.62000,4.77445
22.63302,22.63000,37.17885,22.63000,3.14254,22.63000,8.51721,22.63000,0.50389,22.63000,5.10836,22.63000,4.01577
22.64302,22.64000,40.61348,22.64000,3.91579,22.64000,8.97114,22.64000,-0.02872,22.64000,5.88006,22.64000,3.38041
22.65302,22.65000,44.02301,22.65000,4.63378,22.65000,9.49118,22.65000,-0.50570,22.65000,6.08761,22.65000,2.88249
22.66302,22.66000,47.34124,22.66000,5.26802,22.66000,10.08609,22.66000,-0.91535,22.66000,5.80632,22.66000,2.51264
22.67302,22.67000,50.50589,22.67000,5.79277,22.67000,10.75799,22.67000,-1.25096,22.67000,5.09592,22.67000,2.24285
22.68302,22.68000,53.46104,22.68000,6.18788,22.68000,11.50081,22.68000,-1.50997,22.68000,3.51115,22.68000,2.03651
22.69303,22.69000,56.15880,22.69000,6.44126,22.69000,12.29932,22.69000,-1.69327,22.69000,1.03500,22.69000,1.85993
22.70303,22.70000,58.56033,22.70000,6.55007,22.70000,13.12907,22.70000,-1.80462,22.70000,-1.64756,22.70000,1.69146
22.71303,22.71000,60.63610,22.71000,6.52040,22.71000,13.95731,22.71000,-1.85019,22.71000,-4.12767,22.71000,1.52592
22.72303,22.72000,62.36559,22.72000,6.36604,22.72000,14.74482,22.72000,-1.83801,22.72000,-6.35202,22.72000,1.37408
22.73303,22.73000,63.73624,22.73000,6.10663,22.73000,15.44868,22.73000,-1.77741,22.73000,-8.53308,22.73000,1.25911
22.74303,22.74000,64.74171,22.74000,5.76573,22.74000,16.02552,22.74000,-1.67823,22.74000,-10.47900,22.74000,1.21121
22.75303,22.75000,65.37979,22.75000,5.36886,22.75000,16.43518,22.75000,-1.55023,22.75000,-11.88962,22.75000,1.26190
22.76303,22.76000,65.65027,22.76000,4.94158,22.76000,16.64399,22.76000,-1.40258,22.76000,-12.55840,22.76000,1.43835
22.77304,22.77000,65.55315,22.77000,4.50777,22.77000,16.62748,22.77000,-1.24354,22.77000,-12.61446,22.77000,1.75825
22.78304,22.78000,65.08759,22.78000,4.08841,22.78000,16.37186,22.78000,-1.08031,22.78000,-12.17777,22.78000,2.22597
22.79304,22.79000,64.25146,22.79000,3.70058,22.79000,15.87445,22.79000,-0.91892,22.79000,-11.36026,22.79000,2.83046
22.80304,22.80000,63.04193,22.80000,3.35692,22.80000,15.14291,22.80000,-0.76404,22.80000,-10.38080,22.80000,3.54567
22.81304,22.81000,61.45673,22.81000,3.06534,22.81000,14.19375,22.81000,-0.61873,22.81000,-9.18907,22.81000,4.33365
22.82304,22.82000,59.49598,22.82000,2.82883,22.82000,13.05040,22.82000,-0.48411,22.82000,-7.93813,22.82000,5.14968
22.83304,22.83000,57.16444,22.83000,2.64567,22.83000,11.74132,22.83000,-0.35904,22.83000,-6.66403,22.83000,5.94858
22.84305,22.84000,54.47384,22.84000,2.50991,22.84000,10.29824,22.84000,-0.24038,22.84000,-5.35423,22.84000,6.69062
22.85305,22.85000,51.44507,22.85000,2.41245,22.85000,8.75493,22.85000,-0.12359,22.85000,-3.92450,22.85000,7.34576
22.86305,22.86000,48.11004,22.86000,2.34258,22.86000,7.14621,22.86000,-0.00384,22.86000,-2.39529,22.86000,7.89563
22.87305,22.87000,44.51297,22.87000,2.29007,22.87000,5.50737,22.87000,0.12277,22.87000,-0.83546,22.87000,8.33339
22.88305,22.88000,40.71102,22.88000,2.24748,22.88000,3.87355,22.88000,0.25793,22.88000,0.70039,22.88000,8.66220
22.89305,22.89000,36.77396,22.89000,2.21246,22.89000,2.27909,22.89000,0.39997,22.89000,2.14053,22.89000,8.89309
22.90305,22.90000,32.78280,22.90000,2.18970,22.90000,0.75675,22.90000,0.54297,22.90000,3.18214,22.90000,9.04285
22.91305,22.91000,28.82746,22.91000,2.19222,22.91000,-0.66339,22.91000,0.67613,22.91000,3.89912,22.91000,9.13209
22.92306,22.92000,25.00337,22.92000,2.24206,22.92000,-1.95512,22.92000,0.78358,22.92000,4.51555,22.92000,9.18384
22.93306,22.93000,21.40728,22.93000,2.37001,22.93000,-3.09714,22.93000,0.84446,22.93000,4.17098,22.93000,9.22251
22.94306,22.94000,18.13248,22.94000,2.61456,22.94000,-4.07386,22.94000,0.83363,22.94000,2.71500,22.94000,9.27314
22.95306,22.95000,15.26375,22.95000,3.02011,22.95000,-4.87559,22.95000,0.72288,22.95000,1.59528,22.95000,9.36094
22.96306,22.96000,12.87233,22.96000,3.63438,22.96000,-5.49816,22.96000,0.48277,22.96000,1.81105,22.96000,9.51107
22.97306,22.97000,11.01120,22.97000,4.50534,22.97000,-5.94222,22.97000,0.08496,22.97000,1.96790,22.97000,9.74841
22.98306,22.98000,9.71128,22.98000,5.67785,22.98000,-6.21258,22.98000,-0.49504,22.98000,2.19252,22.98000,10.09736
22.99307,22.99000,8.97892,22.99000,7.19013,22.99000,-6.31763,22.99000,-1.27512,22.99000,2.43154,22.99000,10.58099
23.00307,23.00000,8.79541,23.00000,9.07044,23.00000,-6.26898,23.00000,-2.26396,23.00000,2.34000,23.00000,11.21939
23.01307,23.01000,9.11859,23.01000,11.33404,23.01000,-6.08104,23.01000,-3.45896,23.01000,2.15608,23.01000,12.02688
23.02307,23.02000,9.88658,23.02000,13.98082,23.02000,-5.77073,23.02000,-4.84485,23.02000,1.76389,23.02000,13.00849
23.03307,23.03000,11.02277,23.03000,16.99365,23.03000,-5.35703,23.03000,-6.39326,23.03000,0.74252,23.03000,14.15624
23.04307,23.04000,12.44122,23.04000,20.33779,23.04000,-4.86046,23.04000,-8.06331,23.04000,-0.10834,23.04000,15.44597
23.05307,23.05000,14.05170,23.05000,23.96138,23.05000,-4.30249,23.05000,-9.80335,23.05000,-1.45669,23.05000,16.83575
23.06307,23.06000,15.76413,23.06000,27.79722,23.06000,-3.70459,23.06000,-11.55388,23.06000,-2.82948,23.06000,18.26661
23.07308,23.07000,17.49252,23.07000,31.76582,23.07000,-3.08739,23.07000,-13.25143,23.07000,-2.55763,23.07000,19.66643
23.08308,23.08000,19.15867,23.08000,35.77958,23.08000,-2.46970,23.08000,-14.83318,23.08000,-0.67247,23.08000,20.95681
23.09308,23.09000,20.69534,23.09000,39.74777,23.09000,-1.86778,23.09000,-16.24170,23.09000,0.99125,23.09000,22.06199
23.10308,23.10000,22.04876,23.10000,43.58180,23.10000,-1.29506,23.10000,-17.42944,23.10000,1.50198,23.10000,22.91803
23.11308,23.11000,23.17993,23.11000,47.20013,23.11000,-0.76229,23.11000,-18.36245,23.11000,0.73763,23.11000,23.48008
23.12308,23.12000,24.06474,23.12000,50.53206,23.12000,-0.27780,23.12000,-19.02291,23.12000,-0.43343,23.12000,23.72649
23.13308,23.13000,24.69299,23.13000,53.52013,23.13000,0.15223,23.13000,-19.41057,23.13000,-1.27883,23.13000,23.65960
23.14309,23.14000,25.06657,23.14000,56.12114,23.14000,0.52386,23.14000,-19.54263,23.14000,-1.86882,23.14000,23.30393
23.15309,23.15000,25.19716,23.15000,58.30580,23.15000,0.83558,23.15000,-19.45225,23.15000,-2.21151,23.15000,22.70268
23.16309,23.16000,25.10386,23.16000,60.05740,23.16000,1.08843,23.16000,-19.18554,23.16000,-2.14325,23.16000,21.91311
23.17309,23.17000,24.81080,23.17000,61.36970,23.17000,1.28587,23.17000,-18.79706,23.17000,-1.67810,23.17000,21.00093
23.18309,23.18000,24.34509,23.18000,62.24433,23.18000,1.43338,23.18000,-18.34411,23.18000,-1.14684,23.18000,20.03424
23.19309,23.19000,23.73497,23.19000,62.68787,23.19000,1.53796,23.19000,-17.88026,23.19000,-0.83840,23.19000,19.07711
23.20309,23.20000,23.00839,23.20000,62.70905,23.20000,1.60744,23.20000,-17.44908,23.20000,-0.59415,23.20000,18.18363
23.21309,23.21000,22.19187,23.21000,62.31651,23.21000,1.64999,23.21000,-17.07877,23.21000,-0.50184,23.21000,17.39343
23.22310,23.22000,21.30984,23.22000,61.51749,23.22000,1.67350,23.22000,-16.77892,23.22000,-0.56316,23.22000,16.72940
23.23310,23.23000,20.38421,23.23000,60.31753,23.23000,1.68535,23.23000,-16.53985,23.23000,-0.55760,23.23000,16.19820
23.24310,23.24000,19.43429,23.24000,58.72115,23.24000,1.69221,23.24000,-16.33433,23.24000,-0.26762,23.24000,15.79276
23.25310,23.25000,18.47687,23.25000,56.73307,23.25000,1.70008,23.25000,-16.12125,23.25000,0.17905,23.25000,15.49621
