Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
15.47212,15.47000,9.75186,15.47000,-3.13453,15.47000,-4.62559,15.47000,10.18763
15.48212,15.48000,9.82285,15.48000,-3.69269,15.48000,-4.46634,15.48000,10.36965
15.49213,15.49000,9.89168,15.49000,-4.22290,15.49000,-4.27631,15.49000,10.56616
15.50213,15.50000,9.95645,15.50000,-4.71850,15.50000,-4.05354,15.50000,10.77448
15.51213,15.51000,10.01475,15.51000,-5.17628,15.51000,-3.79657,15.51000,10.99119
15.52213,15.52000,10.06378,15.52000,-5.59573,15.52000,-3.50502,15.52000,11.21214
15.53213,15.53000,10.10048,15.53000,-5.97806,15.53000,-3.17981,15.53000,11.43250
15.54213,15.54000,10.12173,15.54000,-6.32502,15.54000,-2.82321,15.54000,11.64671
15.55213,15.55000,10.12454,15.55000,-6.63805,15.55000,-2.43842,15.55000,11.84858
15.56214,15.56000,10.10626,15.56000,-6.91761,15.56000,-2.02913,15.56000,12.03156
15.57214,15.57000,10.06490,15.57000,-7.16291,15.57000,-1.59896,15.57000,12.18909
15.58214,15.58000,9.99941,15.58000,-7.37209,15.58000,-1.15091,15.58000,12.31515
15.59214,15.59000,9.90992,15.59000,-7.54257,15.59000,-0.68705,15.59000,12.40488
15.60214,15.60000,9.79802,15.60000,-7.67164,15.60000,-0.20832,15.60000,12.45513
15.61214,15.61000,9.66675,15.61000,-7.75709,15.61000,0.28545,15.61000,12.46490
15.62214,15.62000,9.52058,15.62000,-7.79772,15.62000,0.79532,15.62000,12.43553
15.63214,15.63000,9.36508,15.63000,-7.79369,15.63000,1.32291,15.63000,12.37063
15.64215,15.64000,9.20645,15.64000,-7.74671,15.64000,1.86997,15.64000,12.27566
15.65215,15.65000,9.05097,15.65000,-7.65996,15.65000,2.43788,15.65000,12.15737
15.66215,15.66000,8.90431,15.66000,-7.53787,15.66000,3.02727,15.66000,12.02298
15.67215,15.67000,8.77090,15.67000,-7.38580,15.67000,3.63758,15.67000,11.87940
15.68215,15.68000,8.65343,15.68000,-7.20963,15.68000,4.26684,15.68000,11.73241
15.69215,15.69000,8.55249,15.69000,-7.01535,15.69000,4.91150,15.69000,11.58616
15.70215,15.70000,8.46659,15.70000,-6.80872,15.70000,5.56651,15.70000,11.44285
15.71216,15.71000,8.39249,15.71000,-6.59498,15.71000,6.22545,15.71000,11.30280
15.72216,15.72000,8.32568,15.72000,-6.37872,15.72000,6.88090,15.72000,11.16487
15.73216,15.73000,8.26128,15.73000,-6.16378,15.73000,7.52484,15.73000,11.02701
15.74216,15.74000,8.19476,15.74000,-5.95328,15.74000,8.14909,15.74000,10.88707
15.75216,15.75000,8.12282,15.75000,-5.74973,15.75000,8.74578,15.75000,10.74353
15.76216,15.76000,8.04395,15.76000,-5.55508,15.76000,9.30765,15.76000,10.59617
15.77216,15.77000,7.95885,15.77000,-5.37089,15.77000,9.82838,15.77000,10.44647
15.78217,15.78000,7.87055,15.78000,-5.19841,15.78000,10.30278,15.78000,10.29780
15.79217,15.79000,7.78414,15.79000,-5.03870,15.79000,10.72689,15.79000,10.15536
15.80217,15.80000,7.70641,15.80000,-4.89269,15.80000,11.09801,15.80000,10.02577
15.81217,15.81000,7.64512,15.81000,-4.76127,15.81000,11.41470,15.81000,9.91658
15.82217,15.82000,7.60826,15.82000,-4.64529,15.82000,11.67669,15.82000,9.83553
15.83217,15.83000,7.60310,15.83000,-4.54559,15.83000,11.88485,15.83000,9.78976
15.84217,15.84000,7.63533,15.84000,-4.46302,15.84000,12.04113,15.84000,9.78498
15.85218,15.85000,7.70821,15.85000,-4.39833,15.85000,12.14851,15.85000,9.82466
15.86218,15.86000,7.82204,15.86000,-4.35208,15.86000,12.21109,15.86000,9.90944
15.87218,15.87000,7.97385,15.87000,-4.32448,15.87000,12.23400,15.87000,10.03684
15.88218,15.88000,8.15756,15.88000,-4.31522,15.88000,12.22341,15.88000,10.20120
15.89218,15.89000,8.36447,15.89000,-4.32320,15.89000,12.18636,15.89000,10.39410
15.90218,15.90000,8.58418,15.90000,-4.34631,15.90000,12.13044,15.90000,10.60501
15.91218,15.91000,8.80573,15.91000,-4.38133,15.91000,12.06340,15.91000,10.82229
15.92218,15.92000,9.01878,15.92000,-4.42380,15.92000,11.99266,15.92000,11.03429
15.93219,15.93000,9.21482,15.93000,-4.46810,15.93000,11.92484,15.93000,11.23050
15.94219,15.94000,9.38810,15.94000,-4.50759,15.94000,11.86528,15.94000,11.40249
15.95219,15.95000,9.53612,15.95000,-4.53487,15.95000,11.81776,15.95000,11.54462
15.96219,15.96000,9.65977,15.96000,-4.54209,15.96000,11.78438,15.96000,11.65434
15.97219,15.97000,9.76300,15.97000,-4.52138,15.97000,11.76564,15.97000,11.73214
15.98219,15.98000,9.85218,15.98000,-4.46531,15.98000,11.76065,15.98000,11.78128
15.99219,15.99000,9.93521,15.99000,-4.36739,15.99000,11.76755,15.99000,11.80717
16.00220,16.00000,10.02052,16.00000,-4.22257,16.00000,11.78386,16.00000,11.81673
16.01220,16.01000,10.11606,16.01000,-4.02770,16.01000,11.80687,16.01000,11.81758
16.02220,16.02000,10.22831,16.02000,-3.78175,16.02000,11.83383,16.02000,11.81716
16.03220,16.03000,10.36147,16.03000,-3.48603,16.03000,11.86205,16.03000,11.82183
16.04220,16.04000,10.51683,16.04000,-3.14408,16.04000,11.88877,16.04000,11.83608
16.05220,16.05000,10.69253,16.05000,-2.76164,16.05000,11.91093,16.05000,11.86207
16.06220,16.06000,10.88371,16.06000,-2.34629,16.06000,11.92492,16.06000,11.89932
16.07221,16.07000,11.08294,16.07000,-1.90723,16.07000,11.92638,16.07000,11.94498
16.08221,16.08000,11.28111,16.08000,-1.45488,16.08000,11.91015,16.08000,11.99425
16.09221,16.09000,11.46842,16.09000,-1.00037,16.09000,11.87029,16.09000,12.04123
16.10221,16.10000,11.63548,16.10000,-0.55511,16.10000,11.80043,16.10000,12.07972
16.11221,16.11000,11.77427,16.11000,-0.13020,16.11000,11.69409,16.11000,12.10414
16.12221,16.12000,11.87886,16.12000,0.26415,16.12000,11.54514,16.12000,12.11010
16.13221,16.13000,11.94566,16.13000,0.61918,16.13000,11.34822,16.13000,12.09471
16.14221,16.14000,11.97343,16.14000,0.92810,16.14000,11.09914,16.14000,12.05664
16.15222,16.15000,11.96292,16.15000,1.18651,16.15000,10.79514,16.15000,11.99584
16.16222,16.16000,11.91642,16.16000,1.39268,16.16000,10.43504,16.16000,11.91326
16.17222,16.17000,11.83740,16.17000,1.54763,16.17000,10.01945,16.17000,11.81066
16.18222,16.18000,11.73015,16.18000,1.65498,16.18000,9.55079,16.18000,11.69041
16.19222,16.19000,11.59962,16.19000,1.72059,16.19000,9.03335,16.19000,11.55547
16.20222,16.20000,11.45120,16.20000,1.75203,16.20000,8.47332,16.20000,11.40939
16.21222,16.21000,11.29058,16.21000,1.75792,16.21000,7.87853,16.21000,11.25619
16.22223,16.22000,11.12363,16.22000,1.74720,16.22000,7.25821,16.22000,11.10032
16.23223,16.23000,10.95624,16.23000,1.72842,16.23000,6.62255,16.23000,10.94655
16.24223,16.24000,10.79419,16.24000,1.70916,16.24000,5.98212,16.24000,10.79983
16.25223,16.25000,10.64304,16.25000,1.69557,16.25000,5.34739,16.25000,10.66509
16.26223,16.26000,10.50785,16.26000,1.69210,16.26000,4.72818,16.26000,10.54698
16.27223,16.27000,10.39294,16.27000,1.70139,16.27000,4.13319,16.27000,10.44954
16.28223,16.28000,10.30157,16.28000,1.72440,16.28000,3.56967,16.28000,10.37583
16.29224,16.29000,10.23553,16.29000,1.76054,16.29000,3.04314,16.29000,10.32750
16.30224,16.30000,10.19486,16.30000,1.80808,16.30000,2.55722,16.30000,10.30451
16.31224,16.31000,10.17761,16.31000,1.86446,16.31000,2.11361,16.31000,10.30484
16.32224,16.32000,10.17972,16.32000,1.92673,16.32000,1.71221,16.32000,10.32441
16.33224,16.33000,10.19510,16.33000,1.99192,16.33000,1.35123,16.33000,10.35717
16.34224,16.34000,10.21597,16.34000,2.05733,16.34000,1.02750,16.34000,10.39545
16.35224,16.35000,10.23348,16.35000,2.12068,16.35000,0.73675,16.35000,10.43057
16.36224,16.36000,10.23858,16.36000,2.18021,16.36000,0.47397,16.36000,10.45369
16.37225,16.37000,10.22301,16.37000,2.23467,16.37000,0.23378,16.37000,10.45679
16.38225,16.38000,10.18032,16.38000,2.28324,16.38000,0.01082,16.38000,10.43361
16.39225,16.39000,10.10669,16.39000,2.32550,16.39000,-0.19996,16.39000,10.38043
16.40225,16.40000,10.00145,16.40000,2.36138,16.40000,-0.40307,16.40000,10.29662
16.41225,16.41000,9.86733,16.41000,2.39109,16.41000,-0.60227,16.41000,10.18480
16.42225,16.42000,9.71017,16.42000,2.41517,16.42000,-0.80056,16.42000,10.05061
16.43225,16.43000,9.53842,16.43000,2.43449,16.43000,-1.00017,16.43000,9.90217
16.44226,16.44000,9.36215,16.44000,2.45025,16.44000,-1.20265,16.44000,9.74920
16.45226,16.45000,9.19200,16.45000,2.46399,16.45000,-1.40890,16.45000,9.60188
16.46226,16.46000,9.03797,16.46000,2.47746,16.46000,-1.61928,16.46000,9.46977
16.47226,16.47000,8.90828,16.47000,2.49253,16.47000,-1.83360,16.47000,9.36064
16.48226,16.48000,8.80854,16.48000,2.51084,16.48000,-2.05116,16.48000,9.27962
16.49226,16.49000,8.74119,16.49000,2.53354,16.49000,-2.27072,16.49000,9.22861
16.50226,16.50000,8.70539,16.50000,2.56082,16.50000,-2.49046,16.50000,9.20616
16.51227,16.51000,8.69732,16.51000,2.59153,16.51000,-2.70794,16.51000,9.20769
16.52227,16.52000,8.71082,16.52000,2.62282,16.52000,-2.92002,16.52000,9.22617
16.53227,16.53000,8.73829,16.53000,2.64993,16.53000,-3.12285,16.53000,9.25300
16.54227,16.54000,8.77171,16.54000,2.66616,16.54000,-3.31193,16.54000,9.27914
16.55227,16.55000,8.80358,16.55000,2.66310,16.55000,-3.48228,16.55000,9.29621
16.56227,16.56000,8.82769,16.56000,2.63105,16.56000,-3.62873,16.56000,9.29750
16.57227,16.57000,8.83975,16.57000,2.55971,16.57000,-3.74626,16.57000,9.27876
16.58228,16.58000,8.83771,16.58000,2.43894,16.58000,-3.83055,16.58000,9.23880
16.59228,16.59000,8.82180,16.59000,2.25962,16.59000,-3.87844,16.59000,9.17970
16.60228,16.60000,8.79443,16.60000,2.01452,16.60000,-3.88844,16.60000,9.10669
16.61228,16.61000,8.75979,16.61000,1.69902,16.61000,-3.86100,16.61000,9.02778
16.62228,16.62000,8.72338,16.62000,1.31176,16.62000,-3.79855,16.62000,8.95302
16.63228,16.63000,8.69142,16.63000,0.85500,16.63000,-3.70520,16.63000,8.89362
16.64228,16.64000,8.67028,16.64000,0.33478,16.64000,-3.58619,16.64000,8.86086
16.65228,16.65000,8.66577,16.65000,-0.23931,16.65000,-3.44704,16.65000,8.86496
16.66229,16.66000,8.68247,16.66000,-0.85456,16.66000,-3.29269,16.66000,8.91392
16.67229,16.67000,8.72295,16.67000,-1.49594,16.67000,-3.12662,16.67000,9.01240
16.68229,16.68000,8.78716,16.68000,-2.14706,16.68000,-2.95027,16.68000,9.16091
16.69229,16.69000,8.87207,16.69000,-2.79137,16.69000,-2.76280,16.69000,9.35545
16.70229,16.70000,8.97187,16.70000,-3.41331,16.70000,-2.56135,16.70000,9.58786
16.71229,16.71000,9.07867,16.71000,-3.99935,16.71000,-2.34169,16.71000,9.84688
16.72229,16.72000,9.18355,16.72000,-4.53873,16.72000,-2.09907,16.72000,10.11946
16.73230,16.73000,9.27762,16.73000,-5.02383,16.73000,-1.82908,16.73000,10.39224
16.74230,16.74000,9.35290,16.74000,-5.45018,16.74000,-1.52825,16.74000,10.65267
16.75230,16.75000,9.40276,16.75000,-5.81613,16.75000,-1.19446,16.75000,10.88974
16.76230,16.76000,9.42218,16.76000,-6.12238,16.76000,-0.82700,16.76000,11.09438
16.77230,16.77000,9.40773,16.77000,-6.37130,16.77000,-0.42650,16.77000,11.25954
16.78230,16.78000,9.35761,16.78000,-6.56642,16.78000,0.00539,16.78000,11.38032
16.79230,16.79000,9.27177,16.79000,-6.71189,16.79000,0.46626,16.79000,11.45401
16.80231,16.80000,9.15209,16.80000,-6.81205,16.80000,0.95338,16.80000,11.48025
16.81231,16.81000,9.00255,16.81000,-6.87113,16.81000,1.46408,16.81000,11.46111
16.82231,16.82000,8.82923,16.82000,-6.89304,16.82000,1.99597,16.82000,11.40103
16.83231,16.83000,8.64021,16.83000,-6.88128,16.83000,2.54721,16.83000,11.30662
16.84231,16.84000,8.44509,16.84000,-6.83888,16.84000,3.11646,16.84000,11.18628
16.85231,16.85000,8.25437,16.85000,-6.76845,16.85000,3.70277,16.85000,11.04951
16.86231,16.86000,8.07857,16.86000,-6.67223,16.86000,4.30526,16.86000,10.90616
16.87231,16.87000,7.92729,16.87000,-6.55220,16.87000,4.92277,16.87000,10.76557
16.88232,16.88000,7.80832,16.88000,-6.41017,16.88000,5.55349,16.88000,10.63577
16.89232,16.89000,7.72696,16.89000,-6.24794,16.89000,6.19457,16.89000,10.52285
16.90232,16.90000,7.68559,16.90000,-6.06744,16.90000,6.84189,16.90000,10.43055
16.91232,16.91000,7.68359,16.91000,-5.87086,16.91000,7.49005,16.91000,10.36029
16.92232,16.92000,7.71767,16.92000,-5.66083,16.92000,8.13242,16.92000,10.31132
16.93232,16.93000,7.78243,16.93000,-5.44055,16.93000,8.76144,16.93000,10.28132
16.94232,16.94000,7.87117,16.94000,-5.21382,16.94000,9.36905,16.94000,10.26703
16.95233,16.95000,7.97670,16.95000,-4.98504,16.95000,9.94714,16.95000,10.26499
16.96233,16.96000,8.09225,16.96000,-4.75911,16.96000,10.48803,16.96000,10.27220
16.97233,16.97000,8.21216,16.97000,-4.54115,16.97000,10.98490,16.97000,10.28666
16.98233,16.98000,8.33236,16.98000,-4.33624,16.98000,11.43215,16.98000,10.30764
16.99233,16.99000,8.45063,16.99000,-4.14903,16.99000,11.82561,16.99000,10.33572
17.00233,17.00000,8.56658,17.00000,-3.98330,17.00000,12.16268,17.00000,10.37256
17.01233,17.01000,8.68139,17.01000,-3.84168,17.01000,12.44242,17.01000,10.42056
17.02234,17.02000,8.79746,17.02000,-3.72531,17.02000,12.66545,17.02000,10.48242
17.03234,17.03000,8.91795,17.03000,-3.63380,17.03000,12.83385,17.03000,10.56067
17.04234,17.04000,9.04622,17.04000,-3.56525,17.04000,12.95099,17.04000,10.65723
17.05234,17.05000,9.18526,17.05000,-3.51643,17.05000,13.02132,17.05000,10.77304
17.06234,17.06000,9.33713,17.06000,-3.48312,17.06000,13.05018,17.06000,10.90765
17.07234,17.07000,9.50247,17.07000,-3.46052,17.07000,13.04354,17.07000,11.05904
17.08234,17.08000,9.68024,17.08000,-3.44364,17.08000,13.00779,17.08000,11.22358
17.09235,17.09000,9.86764,17.09000,-3.42762,17.09000,12.94953,17.09000,11.39615
17.10235,17.10000,10.06045,17.10000,-3.40801,17.10000,12.87528,17.10000,11.57059
17.11235,17.11000,10.25353,17.11000,-3.38084,17.11000,12.79131,17.11000,11.74025
17.12235,17.12000,10.44155,17.12000,-3.34270,17.12000,12.70346,17.12000,11.89872
17.13235,17.13000,10.61978,17.13000,-3.29059,17.13000,12.61705,17.13000,12.04056
17.14235,17.14000,10.78474,17.14000,-3.22184,17.14000,12.53690,17.14000,12.16186
17.15235,17.15000,10.93457,17.15000,-3.13396,17.15000,12.46739,17.15000,12.26061
17.16235,17.16000,11.06910,17.16000,-3.02456,17.16000,12.41262,17.16000,12.33667
17.17236,17.17000,11.18977,17.17000,-2.89132,17.17000,12.37650,17.17000,12.39171
17.18236,17.18000,11.29925,17.18000,-2.73206,17.18000,12.36271,17.18000,12.42886
17.19236,17.19000,11.40118,17.19000,-2.54489,17.19000,12.37455,17.19000,12.45242
17.20236,17.20000,11.49972,17.20000,-2.32838,17.20000,12.41449,17.20000,12.46752
17.21236,17.21000,11.59924,17.21000,-2.08179,17.21000,12.48366,17.21000,12.47971
17.22236,17.22000,11.70378,17.22000,-1.80516,17.22000,12.58115,17.22000,12.49442
17.23236,17.23000,11.81656,17.23000,-1.49951,17.23000,12.70340,17.23000,12.51638
17.24237,17.24000,11.93941,17.24000,-1.16691,17.24000,12.84378,17.24000,12.54902
17.25237,17.25000,12.07243,17.25000,-0.81052,17.25000,12.99252,17.25000,12.59400
17.26237,17.26000,12.21384,17.26000,-0.43466,17.26000,13.13712,17.26000,12.65103
17.27237,17.27000,12.36020,17.27000,-0.04473,17.27000,13.26322,17.27000,12.71805
17.28237,17.28000,12.50686,17.28000,0.35291,17.28000,13.35579,17.28000,12.79166
17.29237,17.29000,12.64866,17.29000,0.75116,17.29000,13.40040,17.29000,12.86777
17.30237,17.30000,12.78060,17.30000,1.14242,17.30000,13.38438,17.30000,12.94228
17.31238,17.31000,12.89842,17.31000,1.51899,17.31000,13.29777,17.31000,13.01159
17.32238,17.32000,12.99888,17.32000,1.87342,17.32000,13.13380,17.32000,13.07286
17.33238,17.33000,13.07984,17.33000,2.19898,17.33000,12.88904,17.33000,13.12406
17.34238,17.34000,13.14010,17.34000,2.49001,17.34000,12.56330,17.34000,13.16380
17.35238,17.35000,13.17926,17.35000,2.74229,17.35000,12.15926,17.35000,13.19122
17.36238,17.36000,13.19766,17.36000,2.95332,17.36000,11.68215,17.36000,13.20591
17.37238,17.37000,13.19624,17.37000,3.12243,17.37000,11.13937,17.37000,13.20792
17.38238,17.38000,13.17660,17.38000,3.25087,17.38000,10.54019,17.38000,13.19782
17.39239,17.39000,13.14096,17.39000,3.34162,17.39000,9.89548,17.39000,13.17674
17.40239,17.40000,13.09212,17.40000,3.39919,17.40000,9.21734,17.40000,13.14644
17.41239,17.41000,13.03343,17.41000,3.42915,17.41000,8.51872,17.41000,13.10928
17.42239,17.42000,12.96877,17.42000,3.43776,17.42000,7.81296,17.42000,13.06821
17.43239,17.43000,12.90242,17.43000,3.43147,17.43000,7.11330,17.43000,13.02674
17.44239,17.44000,12.83894,17.44000,3.41647,17.44000,6.43227,17.44000,12.98875
17.45239,17.45000,12.78294,17.45000,3.39837,17.45000,5.78127,17.45000,12.95829
17.46240,17.46000,12.73871,17.46000,3.38193,17.46000,5.16999,17.46000,12.93922
17.47240,17.47000,12.70986,17.47000,3.37096,17.47000,4.60602,17.47000,12.93483
17.48240,17.48000,12.69886,17.48000,3.36826,17.48000,4.09460,17.48000,12.94744
17.49240,17.49000,12.70670,17.49000,3.37570,17.49000,3.63837,17.49000,12.97799
17.50240,17.50000,12.73254,17.50000,3.39425,17.50000,3.23745,17.50000,13.02579
17.51240,17.51000,12.77368,17.51000,3.42415,17.51000,2.88961,17.51000,13.08839
17.52240,17.52000,12.82557,17.52000,3.46498,17.52000,2.59061,17.52000,13.16163
17.53241,17.53000,12.88213,17.53000,3.51579,17.53000,2.33471,17.53000,13.23993
17.54241,17.54000,12.93632,17.54000,3.57517,17.54000,2.11523,17.54000,13.31673
17.55241,17.55000,12.98068,17.55000,3.64147,17.55000,1.92513,17.55000,13.38511
17.56241,17.56000,13.00806,17.56000,3.71280,17.56000,1.75761,17.56000,13.43839
17.57241,17.57000,13.01234,17.57000,3.78729,17.57000,1.60648,17.57000,13.47083
17.58241,17.58000,12.98897,17.58000,3.86315,17.58000,1.46649,17.58000,13.47814
17.59241,17.59000,12.93543,17.59000,3.93880,17.59000,1.33344,17.59000,13.45797
17.60242,17.60000,12.85157,17.60000,4.01299,17.60000,1.20412,17.60000,13.41015
17.61242,17.61000,12.73957,17.61000,4.08488,17.61000,1.07612,17.61000,13.33673
17.62242,17.62000,12.60384,17.62000,4.15410,17.62000,0.94764,17.62000,13.24185
17.63242,17.63000,12.45064,17.63000,4.22082,17.63000,0.81715,17.63000,13.13137
17.64242,17.64000,12.28745,17.64000,4.28571,17.64000,0.68325,17.64000,13.01231
17.65242,17.65000,12.12236,17.65000,4.34992,17.65000,0.54450,17.65000,12.89221
17.66242,17.66000,11.96329,17.66000,4.41489,17.66000,0.39943,17.66000,12.77835
17.67242,17.67000,11.81728,17.67000,4.48205,17.67000,0.24654,17.67000,12.67703
17.68243,17.68000,11.68992,17.68000,4.55248,17.68000,0.08449,17.68000,12.59292
17.69243,17.69000,11.58484,17.69000,4.62639,17.69000,-0.08771,17.69000,12.52852
17.70243,17.70000,11.50352,17.70000,4.70264,17.70000,-0.27043,17.70000,12.48388
17.71243,17.71000,11.44520,17.71000,4.77824,17.71000,-0.46325,17.71000,12.45653
17.72243,17.72000,11.40713,17.72000,4.84800,17.72000,-0.66471,17.72000,12.44167
17.73243,17.73000,11.38487,17.73000,4.90435,17.73000,-0.87224,17.73000,12.43264
17.74243,17.74000,11.37284,17.74000,4.93739,17.74000,-1.08225,17.74000,12.42160
17.75244,17.75000,11.36485,17.75000,4.93523,17.75000,-1.29033,17.75000,12.40038
17.76244,17.76000,11.35482,17.76000,4.88465,17.76000,-1.49159,17.76000,12.36147
17.77244,17.77000,11.33743,17.77000,4.77196,17.77000,-1.68115,17.77000,12.29901
17.78244,17.78000,11.30868,17.78000,4.58401,17.78000,-1.85464,17.78000,12.20975
17.79244,17.79000,11.26641,17.79000,4.30941,17.79000,-2.00872,17.79000,12.09367
17.80244,17.80000,11.21049,17.80000,3.93964,17.80000,-2.14144,17.80000,11.95433
17.81244,17.81000,11.14268,17.81000,3.47016,17.81000,-2.25256,17.81000,11.79868
17.82245,17.82000,11.06635,17.82000,2.90127,17.82000,-2.34349,17.82000,11.63640
17.83245,17.83000,10.98597,17.83000,2.23868,17.83000,-2.41704,17.83000,11.47902
17.84245,17.84000,10.90666,17.84000,1.49363,17.84000,-2.47682,17.84000,11.33874
17.85245,17.85000,10.83371,17.85000,0.68257,17.85000,-2.52638,17.85000,11.22724
17.86245,17.86000,10.77225,17.86000,-0.17370,17.86000,-2.56831,17.86000,11.15461
17.87245,17.87000,10.72674,17.87000,-1.05123,17.87000,-2.60325,17.87000,11.12829
17.88245,17.88000,10.70054,17.88000,-1.92460,17.88000,-2.62913,17.88000,11.15231
17.89245,17.89000,10.69540,17.89000,-2.76876,17.89000,-2.64084,17.89000,11.22682
17.90246,17.90000,10.71125,17.90000,-3.56097,17.90000,-2.63044,17.90000,11.34811
17.91246,17.91000,10.74623,17.91000,-4.28245,17.91000,-2.58804,17.91000,11.50933
17.92246,17.92000,10.79715,17.92000,-4.91967,17.92000,-2.50300,17.92000,11.70151
17.93246,17.93000,10.85993,17.93000,-5.46496,17.93000,-2.36533,17.93000,11.91476
17.94246,17.94000,10.93006,17.94000,-5.91638,17.94000,-2.16686,17.94000,12.13920
17.95246,17.95000,11.00278,17.95000,-6.27705,17.95000,-1.90210,17.95000,12.36550
17.96246,17.96000,11.07307,17.96000,-6.55392,17.96000,-1.56864,17.96000,12.58506
17.97247,17.97000,11.13561,17.97000,-6.75636,17.97000,-1.16721,17.97000,12.78990
17.98247,17.98000,11.18485,17.98000,-6.89479,17.98000,-0.70140,17.98000,12.97257
17.99247,17.99000,11.21527,17.99000,-6.97939,17.99000,-0.17715,17.99000,13.12619
18.00247,18.00000,11.22184,18.00000,-7.01918,18.00000,0.39791,18.00000,13.24470
18.01247,18.01000,11.20066,18.01000,-7.02147,18.01000,1.01514,18.01000,13.32317
18.02247,18.02000,11.14955,18.02000,-6.99162,18.02000,1.66565,18.02000,13.35839
18.03247,18.03000,11.06852,18.03000,-6.93322,18.03000,2.34081,18.03000,13.34923
18.04248,18.04000,10.95997,18.04000,-6.84848,18.04000,3.03264,18.04000,13.29699
18.05248,18.05000,10.82860,18.05000,-6.73879,18.05000,3.73403,18.05000,13.20538
18.06248,18.06000,10.68092,18.06000,-6.60522,18.06000,4.43866,18.06000,13.08026
18.07248,18.07000,10.52455,18.07000,-6.44906,18.07000,5.14092,18.07000,12.92906
18.08248,18.08000,10.36735,18.08000,-6.27215,18.08000,5.83569,18.08000,12.76008
18.09248,18.09000,10.21655,18.09000,-6.07704,18.09000,6.51814,18.09000,12.58162
18.10248,18.10000,10.07802,18.10000,-5.86704,18.10000,7.18355,18.10000,12.40128
18.11249,18.11000,9.95575,18.11000,-5.64616,18.11000,7.82734,18.11000,12.22530
18.12249,18.12000,9.85166,18.12000,-5.41892,18.12000,8.44502,18.12000,12.05830
18.13249,18.13000,9.76567,18.13000,-5.19015,18.13000,9.03236,18.13000,11.90316
18.14249,18.14000,9.69610,18.14000,-4.96472,18.14000,9.58555,18.14000,11.76126
18.15249,18.15000,9.64018,18.15000,-4.74733,18.15000,10.10136,18.15000,11.63282
18.16249,18.16000,9.59468,18.16000,-4.54225,18.16000,10.57729,18.16000,11.51734
18.17249,18.17000,9.55650,18.17000,-4.35314,18.17000,11.01168,18.17000,11.41408
18.18249,18.18000,9.52323,18.18000,-4.18285,18.18000,11.40374,18.18000,11.32250
18.19250,18.19000,9.49347,18.19000,-4.03332,18.19000,11.75355,18.19000,11.24249
18.20250,18.20000,9.46703,18.20000,-3.90544,18.20000,12.06193,18.20000,11.17458
18.21250,18.21000,9.44493,18.21000,-3.79914,18.21000,12.33031,18.21000,11.11984
18.22250,18.22000,9.42915,18.22000,-3.71339,18.22000,12.56059,18.22000,11.07980
18.23250,18.23000,9.42225,18.23000,-3.64647,18.23000,12.75496,18.23000,11.05611
18.24250,18.24000,9.42685,18.24000,-3.59616,18.24000,12.91575,18.24000,11.05019
18.25250,18.25000,9.44501,18.25000,-3.56008,18.25000,13.04541,18.25000,11.06282
18.26251,18.26000,9.47772,18.26000,-3.53599,18.26000,13.14652,18.26000,11.09376
18.27251,18.27000,9.52446,18.27000,-3.52199,18.27000,13.22181,18.27000,11.14150
18.28251,18.28000,9.58314,18.28000,-3.51667,18.28000,13.27429,18.28000,11.20322
18.29251,18.29000,9.65019,18.29000,-3.51909,18.29000,13.30724,18.29000,11.27496
18.30251,18.30000,9.72111,18.30000,-3.52868,18.30000,13.32410,18.30000,11.35203
18.31251,18.31000,9.79112,18.31000,-3.54496,18.31000,13.32839,18.31000,11.42951
18.32251,18.32000,9.85595,18.32000,-3.56722,18.32000,13.32333,18.32000,11.50289
18.33252,18.33000,9.91255,18.33000,-3.59420,18.33000,13.31167,18.33000,11.56858
18.34252,18.34000,9.95956,18.34000,-3.62380,18.34000,13.29540,18.34000,11.62423
18.35252,18.35000,9.99757,18.35000,-3.65291,18.35000,13.27567,18.35000,11.66894
18.36252,18.36000,10.02907,18.36000,-3.67731,18.36000,13.25283,18.36000,11.70320
18.37252,18.37000,10.05815,18.37000,-3.69183,18.37000,13.22666,18.37000,11.72877
18.38252,18.38000,10.09015,18.38000,-3.69050,18.38000,13.19671,18.38000,11.74848
18.39252,18.39000,10.13117,18.39000,-3.66694,18.39000,13.16269,18.39000,11.76602
18.40252,18.40000,10.18764,18.40000,-3.61477,18.40000,13.12482,18.40000,11.78578
18.41253,18.41000,10.26588,18.41000,-3.52811,18.41000,13.08411,18.41000,11.81271
18.42253,18.42000,10.37173,18.42000,-3.40193,18.42000,13.04243,18.42000,11.85206
18.43253,18.43000,10.51002,18.43000,-3.23242,18.43000,13.00238,18.43000,11.90902
18.44253,18.44000,10.68413,18.44000,-3.01720,18.44000,12.96694,18.44000,11.98819
18.45253,18.45000,10.89535,18.45000,-2.75550,18.45000,12.93895,18.45000,12.09288
18.46253,18.46000,11.14249,18.46000,-2.44823,18.46000,12.92047,18.46000,12.22451
18.47253,18.47000,11.42159,18.47000,-2.09812,18.47000,12.91202,18.47000,12.38215
18.48254,18.48000,11.72595,18.48000,-1.70984,18.48000,12.91195,18.48000,12.56235
