Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-0.08759,0.00000,-0.98531,0.00000,-0.01109,0.00000,0.36918,0.00000,-0.17499,0.00000,-1.32089
0.01000,0.01000,-0.10871,0.01000,-0.98228,0.01000,-0.01237,0.01000,0.36949,0.01000,-0.13869,0.01000,-1.31915
0.02000,0.02000,-0.13389,0.02000,-0.97835,0.02000,-0.01414,0.02000,0.37088,0.02000,-0.10960,0.02000,-1.31526
0.03000,0.03000,-0.16263,0.03000,-0.97346,0.03000,-0.01648,0.03000,0.37367,0.03000,-0.07738,0.03000,-1.30879
0.04001,0.04000,-0.19413,0.04000,-0.96758,0.04000,-0.01949,0.04000,0.37811,0.04000,-0.02280,0.04000,-1.29940
0.05001,0.05000,-0.22736,0.05000,-0.96069,0.05000,-0.02325,0.05000,0.38436,0.05000,0.03766,0.05000,-1.28691
0.06001,0.06000,-0.26116,0.06000,-0.95276,0.06000,-0.02782,0.06000,0.39245,0.06000,0.09888,0.06000,-1.27127
0.07001,0.07000,-0.29436,0.07000,-0.94375,0.07000,-0.03324,0.07000,0.40224,0.07000,0.15965,0.07000,-1.25260
0.08001,0.08000,-0.32591,0.08000,-0.93355,0.08000,-0.03943,0.08000,0.41339,0.08000,0.21103,0.08000,-1.23123
0.09001,0.09000,-0.35499,0.09000,-0.92202,0.09000,-0.04628,0.09000,0.42537,0.09000,0.25691,0.09000,-1.20759
0.10001,0.10000,-0.38109,0.10000,-0.90895,0.10000,-0.05354,0.10000,0.43751,0.10000,0.28165,0.10000,-1.18228
0.11002,0.11000,-0.40412,0.11000,-0.89412,0.11000,-0.06092,0.11000,0.44901,0.11000,0.27038,0.11000,-1.15593
0.12002,0.12000,-0.42431,0.12000,-0.87727,0.12000,-0.06806,0.12000,0.45906,0.12000,0.25070,0.12000,-1.12915
0.13002,0.13000,-0.44224,0.13000,-0.85817,0.13000,-0.07461,0.13000,0.46685,0.13000,0.24980,0.13000,-1.10249
0.14002,0.14000,-0.45866,0.14000,-0.83667,0.14000,-0.08026,0.14000,0.47167,0.14000,0.25261,0.14000,-1.07633
0.15002,0.15000,-0.47439,0.15000,-0.81275,0.15000,-0.08479,0.15000,0.47298,0.15000,0.23832,0.15000,-1.05090
0.16002,0.16000,-0.49019,0.16000,-0.78653,0.16000,-0.08811,0.16000,0.47044,0.16000,0.21735,0.16000,-1.02629
0.17002,0.17000,-0.50656,0.17000,-0.75837,0.17000,-0.09023,0.17000,0.46390,0.17000,0.17706,0.17000,-1.00243
0.18003,0.18000,-0.52373,0.18000,-0.72881,0.18000,-0.09132,0.18000,0.45348,0.18000,0.13700,0.18000,-0.97915
0.19003,0.19000,-0.54155,0.19000,-0.69856,0.19000,-0.09160,0.19000,0.43948,0.19000,0.11799,0.19000,-0.95624
0.20003,0.20000,-0.55955,0.20000,-0.66850,0.20000,-0.09130,0.20000,0.42242,0.20000,0.13889,0.20000,-0.93344
0.21003,0.21000,-0.57702,0.21000,-0.63958,0.21000,-0.09062,0.21000,0.40299,0.21000,0.17848,0.21000,-0.91053
0.22003,0.22000,-0.59313,0.22000,-0.61274,0.22000,-0.08965,0.22000,0.38200,0.22000,0.19675,0.22000,-0.88732
0.23003,0.23000,-0.60715,0.23000,-0.58884,0.23000,-0.08837,0.23000,0.36034,0.23000,0.19861,0.23000,-0.86365
0.24003,0.24000,-0.61865,0.24000,-0.56857,0.24000,-0.08663,0.24000,0.33889,0.24000,0.17661,0.24000,-0.83943
0.25003,0.25000,-0.62768,0.25000,-0.55240,0.25000,-0.08415,0.25000,0.31845,0.25000,0.15693,0.25000,-0.81456
0.26004,0.26000,-0.63493,0.26000,-0.54050,0.26000,-0.08055,0.26000,0.29969,0.26000,0.15550,0.26000,-0.78896
0.27004,0.27000,-0.64184,0.27000,-0.53276,0.27000,-0.07537,0.27000,0.28307,0.27000,0.12923,0.27000,-0.76255
0.28004,0.28000,-0.65061,0.28000,-0.52877,0.28000,-0.06813,0.28000,0.26882,0.28000,0.06173,0.28000,-0.73520
0.29004,0.29000,-0.66418,0.29000,-0.52787,0.29000,-0.05838,0.29000,0.25694,0.29000,-0.05828,0.29000,-0.70682
0.30004,0.30000,-0.68600,0.30000,-0.52926,0.30000,-0.04573,0.30000,0.24726,0.30000,-0.22292,0.30000,-0.67727
0.31004,0.31000,-0.71977,0.31000,-0.53206,0.31000,-0.02997,0.31000,0.23947,0.31000,-0.41972,0.31000,-0.64646
0.32004,0.32000,-0.76912,0.32000,-0.53540,0.32000,-0.01105,0.32000,0.23318,0.32000,-0.56859,0.32000,-0.61437
0.33005,0.33000,-0.83714,0.33000,-0.53856,0.33000,0.01086,0.33000,0.22804,0.33000,-0.68221,0.33000,-0.58104
