Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.31005,0.31000,0.05463,0.31000,-0.44343,0.31000,-0.43589
0.32006,0.32000,0.05174,0.32000,-0.44394,0.32000,-0.43633
0.33006,0.33000,0.04809,0.33000,-0.44385,0.33000,-0.43615
0.34006,0.34000,0.04347,0.34000,-0.44298,0.34000,-0.43528
0.35006,0.35000,0.03769,0.35000,-0.44113,0.35000,-0.43369
0.36006,0.36000,0.03067,0.36000,-0.43819,0.36000,-0.43133
0.37007,0.37000,0.02241,0.37000,-0.43413,0.37000,-0.42817
0.38007,0.38000,0.01306,0.38000,-0.42900,0.38000,-0.42421
0.39007,0.39000,0.00285,0.39000,-0.42294,0.39000,-0.41948
0.40007,0.40000,-0.00786,0.40000,-0.41618,0.40000,-0.41406
0.41007,0.41000,-0.01869,0.41000,-0.40899,0.41000,-0.40813
0.42007,0.42000,-0.02921,0.42000,-0.40171,0.42000,-0.40191
0.43008,0.43000,-0.03904,0.43000,-0.39465,0.43000,-0.39568
0.44008,0.44000,-0.04785,0.44000,-0.38814,0.44000,-0.38980
0.45008,0.45000,-0.05537,0.45000,-0.38244,0.45000,-0.38459
0.46008,0.46000,-0.06145,0.46000,-0.37777,0.46000,-0.38039
0.47008,0.47000,-0.06601,0.47000,-0.37429,0.47000,-0.37745
0.48008,0.48000,-0.06906,0.48000,-0.37209,0.48000,-0.37595
0.49009,0.49000,-0.07066,0.49000,-0.37119,0.49000,-0.37594
0.50009,0.50000,-0.07090,0.50000,-0.37151,0.50000,-0.37743
0.51009,0.51000,-0.06991,0.51000,-0.37292,0.51000,-0.38031
0.52009,0.52000,-0.06781,0.52000,-0.37523,0.52000,-0.38441
0.53009,0.53000,-0.06472,0.53000,-0.37820,0.53000,-0.38953
0.54010,0.54000,-0.06075,0.54000,-0.38154,0.54000,-0.39542
0.55010,0.55000,-0.05601,0.55000,-0.38497,0.55000,-0.40179
0.56010,0.56000,-0.05059,0.56000,-0.38821,0.56000,-0.40834
0.57010,0.57000,-0.04462,0.57000,-0.39101,0.57000,-0.41472
0.58010,0.58000,-0.03822,0.58000,-0.39317,0.58000,-0.42056
0.59010,0.59000,-0.03151,0.59000,-0.39453,0.59000,-0.42546
0.60011,0.60000,-0.02468,0.60000,-0.39499,0.60000,-0.42906
0.61011,0.61000,-0.01791,0.61000,-0.39448,0.61000,-0.43103
0.62011,0.62000,-0.01139,0.62000,-0.39299,0.62000,-0.43110
0.63011,0.63000,-0.00534,0.63000,-0.39051,0.63000,-0.42905
0.64011,0.64000,0.00003,0.64000,-0.38705,0.64000,-0.42479
0.65011,0.65000,0.00455,0.65000,-0.38261,0.65000,-0.41831
0.66012,0.66000,0.00807,0.66000,-0.37719,0.66000,-0.40970
0.67012,0.67000,0.01051,0.67000,-0.37078,0.67000,-0.39915
0.68012,0.68000,0.01186,0.68000,-0.36340,0.68000,-0.38695
0.69012,0.69000,0.01219,0.69000,-0.35506,0.69000,-0.37346
0.70012,0.70000,0.01161,0.70000,-0.34579,0.70000,-0.35912
0.71012,0.71000,0.01027,0.71000,-0.33568,0.71000,-0.34440
0.72013,0.72000,0.00837,0.72000,-0.32484,0.72000,-0.32981
0.73013,0.73000,0.00607,0.73000,-0.31344,0.73000,-0.31583
0.74013,0.74000,0.00355,0.74000,-0.30165,0.74000,-0.30287
0.75013,0.75000,0.00091,0.75000,-0.28968,0.75000,-0.29130
0.76013,0.76000,-0.00175,0.76000,-0.27775,0.76000,-0.28135
0.77014,0.77000,-0.00438,0.77000,-0.26605,0.77000,-0.27315
0.78014,0.78000,-0.00699,0.78000,-0.25476,0.78000,-0.26673
0.79014,0.79000,-0.00956,0.79000,-0.24403,0.79000,-0.26200
0.80014,0.80000,-0.01210,0.80000,-0.23396,0.80000,-0.25884
0.81014,0.81000,-0.01463,0.81000,-0.22462,0.81000,-0.25705
0.82014,0.82000,-0.01711,0.82000,-0.21602,0.82000,-0.25642
0.83015,0.83000,-0.01951,0.83000,-0.20814,0.83000,-0.25673
0.84015,0.84000,-0.02177,0.84000,-0.20092,0.84000,-0.25777
0.85015,0.85000,-0.02379,0.85000,-0.19425,0.85000,-0.25934
0.86015,0.86000,-0.02550,0.86000,-0.18805,0.86000,-0.26123
0.87015,0.87000,-0.02682,0.87000,-0.18218,0.87000,-0.26329
0.88015,0.88000,-0.02769,0.88000,-0.17653,0.88000,-0.26538
0.89016,0.89000,-0.02810,0.89000,-0.17099,0.89000,-0.26737
0.90016,0.90000,-0.02809,0.90000,-0.16547,0.90000,-0.26915
0.91016,0.91000,-0.02773,0.91000,-0.15990,0.91000,-0.27062
0.92016,0.92000,-0.02716,0.92000,-0.15423,0.92000,-0.27167
0.93016,0.93000,-0.02655,0.93000,-0.14843,0.93000,-0.27222
0.94017,0.94000,-0.02609,0.94000,-0.14250,0.94000,-0.27214
0.95017,0.95000,-0.02601,0.95000,-0.13645,0.95000,-0.27134
0.96017,0.96000,-0.02652,0.96000,-0.13031,0.96000,-0.26971
0.97017,0.97000,-0.02781,0.97000,-0.12412,0.97000,-0.26719
0.98017,0.98000,-0.03005,0.98000,-0.11794,0.98000,-0.26374
0.99017,0.99000,-0.03336,0.99000,-0.11181,0.99000,-0.25936
1.00018,1.00000,-0.03780,1.00000,-0.10577,1.00000,-0.25411
1.01018,1.01000,-0.04340,1.01000,-0.09983,1.01000,-0.24812
1.02018,1.02000,-0.05011,1.02000,-0.09402,1.02000,-0.24154
1.03018,1.03000,-0.05785,1.03000,-0.08830,1.03000,-0.23457
1.04018,1.04000,-0.06649,1.04000,-0.08267,1.04000,-0.22744
1.05018,1.05000,-0.07584,1.05000,-0.07710,1.05000,-0.22038
1.06019,1.06000,-0.08572,1.06000,-0.07155,1.06000,-0.21363
1.07019,1.07000,-0.09589,1.07000,-0.06603,1.07000,-0.20740
1.08019,1.08000,-0.10611,1.08000,-0.06052,1.08000,-0.20188
1.09019,1.09000,-0.11613,1.09000,-0.05506,1.09000,-0.19721
1.10019,1.10000,-0.12569,1.10000,-0.04968,1.10000,-0.19350
1.11020,1.11000,-0.13456,1.11000,-0.04443,1.11000,-0.19078
1.12020,1.12000,-0.14250,1.12000,-0.03937,1.12000,-0.18903
1.13020,1.13000,-0.14934,1.13000,-0.03457,1.13000,-0.18818
1.14020,1.14000,-0.15494,1.14000,-0.03009,1.14000,-0.18809
1.15020,1.15000,-0.15919,1.15000,-0.02601,1.15000,-0.18862
1.16020,1.16000,-0.16205,1.16000,-0.02239,1.16000,-0.18956
1.17021,1.17000,-0.16355,1.17000,-0.01928,1.17000,-0.19074
1.18021,1.18000,-0.16375,1.18000,-0.01671,1.18000,-0.19198
1.19021,1.19000,-0.16277,1.19000,-0.01469,1.19000,-0.19312
1.20021,1.20000,-0.16077,1.20000,-0.01322,1.20000,-0.19408
1.21021,1.21000,-0.15797,1.21000,-0.01225,1.21000,-0.19481
1.22021,1.22000,-0.15460,1.22000,-0.01172,1.22000,-0.19535
1.23022,1.23000,-0.15094,1.23000,-0.01156,1.23000,-0.19577
1.24022,1.24000,-0.14725,1.24000,-0.01164,1.24000,-0.19620
1.25022,1.25000,-0.14381,1.25000,-0.01184,1.25000,-0.19678
1.26022,1.26000,-0.14085,1.26000,-0.01201,1.26000,-0.19762
1.27022,1.27000,-0.13856,1.27000,-0.01201,1.27000,-0.19881
1.28022,1.28000,-0.13705,1.28000,-0.01171,1.28000,-0.20039
1.29023,1.29000,-0.13632,1.29000,-0.01101,1.29000,-0.20232
1.30023,1.30000,-0.13628,1.30000,-0.00988,1.30000,-0.20454
1.31023,1.31000,-0.13677,1.31000,-0.00831,1.31000,-0.20695
1.32023,1.32000,-0.13753,1.32000,-0.00637,1.32000,-0.20946
1.33023,1.33000,-0.13829,1.33000,-0.00416,1.33000,-0.21199
1.34024,1.34000,-0.13876,1.34000,-0.00181,1.34000,-0.21450
1.35024,1.35000,-0.13871,1.35000,0.00055,1.35000,-0.21697
1.36024,1.36000,-0.13795,1.36000,0.00278,1.36000,-0.21943
1.37024,1.37000,-0.13640,1.37000,0.00476,1.37000,-0.22192
1.38024,1.38000,-0.13404,1.38000,0.00638,1.38000,-0.22446
1.39024,1.39000,-0.13096,1.39000,0.00755,1.39000,-0.22708
1.40025,1.40000,-0.12732,1.40000,0.00822,1.40000,-0.22975
1.41025,1.41000,-0.12332,1.41000,0.00834,1.41000,-0.23241
1.42025,1.42000,-0.11922,1.42000,0.00793,1.42000,-0.23492
1.43025,1.43000,-0.11525,1.43000,0.00700,1.43000,-0.23716
1.44025,1.44000,-0.11166,1.44000,0.00560,1.44000,-0.23892
1.45025,1.45000,-0.10864,1.45000,0.00382,1.45000,-0.24004
1.46026,1.46000,-0.10636,1.46000,0.00175,1.46000,-0.24036
1.47026,1.47000,-0.10491,1.47000,-0.00051,1.47000,-0.23978
1.48026,1.48000,-0.10436,1.48000,-0.00283,1.48000,-0.23822
1.49026,1.49000,-0.10471,1.49000,-0.00512,1.49000,-0.23572
1.50026,1.50000,-0.10595,1.50000,-0.00726,1.50000,-0.23233
1.51027,1.51000,-0.10804,1.51000,-0.00916,1.51000,-0.22819
1.52027,1.52000,-0.11095,1.52000,-0.01074,1.52000,-0.22345
1.53027,1.53000,-0.11462,1.53000,-0.01196,1.53000,-0.21827
1.54027,1.54000,-0.11901,1.54000,-0.01278,1.54000,-0.21281
1.55027,1.55000,-0.12410,1.55000,-0.01322,1.55000,-0.20717
1.56027,1.56000,-0.12984,1.56000,-0.01329,1.56000,-0.20139
1.57028,1.57000,-0.13618,1.57000,-0.01305,1.57000,-0.19547
1.58028,1.58000,-0.14305,1.58000,-0.01256,1.58000,-0.18935
1.59028,1.59000,-0.15033,1.59000,-0.01191,1.59000,-0.18295
1.60028,1.60000,-0.15785,1.60000,-0.01120,1.60000,-0.17616
1.61028,1.61000,-0.16539,1.61000,-0.01052,1.61000,-0.16889
1.62028,1.62000,-0.17271,1.62000,-0.00997,1.62000,-0.16107
1.63029,1.63000,-0.17956,1.63000,-0.00963,1.63000,-0.15267
1.64029,1.64000,-0.18568,1.64000,-0.00955,1.64000,-0.14370
1.65029,1.65000,-0.19085,1.65000,-0.00981,1.65000,-0.13425
1.66029,1.66000,-0.19491,1.66000,-0.01046,1.66000,-0.12443
1.67029,1.67000,-0.19776,1.67000,-0.01155,1.67000,-0.11442
1.68029,1.68000,-0.19935,1.68000,-0.01313,1.68000,-0.10442
1.69030,1.69000,-0.19971,1.69000,-0.01527,1.69000,-0.09465
1.70030,1.70000,-0.19893,1.70000,-0.01802,1.70000,-0.08531
1.71030,1.71000,-0.19715,1.71000,-0.02142,1.71000,-0.07658
1.72030,1.72000,-0.19455,1.72000,-0.02552,1.72000,-0.06858
1.73030,1.73000,-0.19133,1.73000,-0.03031,1.73000,-0.06136
1.74031,1.74000,-0.18769,1.74000,-0.03578,1.74000,-0.05494
1.75031,1.75000,-0.18379,1.75000,-0.04188,1.75000,-0.04926
1.76031,1.76000,-0.17981,1.76000,-0.04854,1.76000,-0.04425
1.77031,1.77000,-0.17585,1.77000,-0.05566,1.77000,-0.03982
1.78031,1.78000,-0.17203,1.78000,-0.06310,1.78000,-0.03588
1.79031,1.79000,-0.16839,1.79000,-0.07074,1.79000,-0.03233
1.80032,1.80000,-0.16498,1.80000,-0.07842,1.80000,-0.02913
1.81032,1.81000,-0.16184,1.81000,-0.08599,1.81000,-0.02622
1.82032,1.82000,-0.15900,1.82000,-0.09330,1.82000,-0.02358
1.83032,1.83000,-0.15649,1.83000,-0.10024,1.83000,-0.02121
1.84032,1.84000,-0.15436,1.84000,-0.10670,1.84000,-0.01912
1.85032,1.85000,-0.15265,1.85000,-0.11260,1.85000,-0.01733
1.86033,1.86000,-0.15140,1.86000,-0.11790,1.86000,-0.01588
1.87033,1.87000,-0.15063,1.87000,-0.12260,1.87000,-0.01480
1.88033,1.88000,-0.15036,1.88000,-0.12671,1.88000,-0.01413
1.89033,1.89000,-0.15060,1.89000,-0.13028,1.89000,-0.01392
1.90033,1.90000,-0.15131,1.90000,-0.13336,1.90000,-0.01421
1.91034,1.91000,-0.15245,1.91000,-0.13603,1.91000,-0.01506
1.92034,1.92000,-0.15396,1.92000,-0.13837,1.92000,-0.01650
1.93034,1.93000,-0.15573,1.93000,-0.14043,1.93000,-0.01855
1.94034,1.94000,-0.15768,1.94000,-0.14226,1.94000,-0.02121
1.95034,1.95000,-0.15970,1.95000,-0.14389,1.95000,-0.02441
1.96034,1.96000,-0.16166,1.96000,-0.14532,1.96000,-0.02806
1.97035,1.97000,-0.16347,1.97000,-0.14654,1.97000,-0.03201
1.98035,1.98000,-0.16502,1.98000,-0.14753,1.98000,-0.03608
1.99035,1.99000,-0.16621,1.99000,-0.14828,1.99000,-0.04009
2.00035,2.00000,-0.16697,2.00000,-0.14879,2.00000,-0.04386
2.01035,2.01000,-0.16724,2.01000,-0.14907,2.01000,-0.04720
2.02035,2.02000,-0.16697,2.02000,-0.14918,2.02000,-0.04999
2.03036,2.03000,-0.16614,2.03000,-0.14919,2.03000,-0.05213
2.04036,2.04000,-0.16477,2.04000,-0.14920,2.04000,-0.05358
2.05036,2.05000,-0.16286,2.05000,-0.14934,2.05000,-0.05434
2.06036,2.06000,-0.16048,2.06000,-0.14974,2.06000,-0.05445
2.07036,2.07000,-0.15767,2.07000,-0.15053,2.07000,-0.05401
2.08037,2.08000,-0.15451,2.08000,-0.15181,2.08000,-0.05317
2.09037,2.09000,-0.15108,2.09000,-0.15367,2.09000,-0.05210
2.10037,2.10000,-0.14746,2.10000,-0.15615,2.10000,-0.05103
2.11037,2.11000,-0.14373,2.11000,-0.15926,2.11000,-0.05018
2.12037,2.12000,-0.13996,2.12000,-0.16295,2.12000,-0.04978
2.13037,2.13000,-0.13626,2.13000,-0.16717,2.13000,-0.05001
2.14038,2.14000,-0.13269,2.14000,-0.17180,2.14000,-0.05103
2.15038,2.15000,-0.12938,2.15000,-0.17673,2.15000,-0.05292
2.16038,2.16000,-0.12641,2.16000,-0.18181,2.16000,-0.05567
2.17038,2.17000,-0.12390,2.17000,-0.18688,2.17000,-0.05922
2.18038,2.18000,-0.12192,2.18000,-0.19179,2.18000,-0.06345
2.19038,2.19000,-0.12056,2.19000,-0.19641,2.19000,-0.06818
2.20039,2.20000,-0.11984,2.20000,-0.20061,2.20000,-0.07320
2.21039,2.21000,-0.11973,2.21000,-0.20431,2.21000,-0.07828
2.22039,2.22000,-0.12014,2.22000,-0.20747,2.22000,-0.08320
2.23039,2.23000,-0.12093,2.23000,-0.21009,2.23000,-0.08774
2.24039,2.24000,-0.12191,2.24000,-0.21223,2.24000,-0.09170
2.25039,2.25000,-0.12288,2.25000,-0.21395,2.25000,-0.09494
2.26040,2.26000,-0.12360,2.26000,-0.21536,2.26000,-0.09733
2.27040,2.27000,-0.12390,2.27000,-0.21657,2.27000,-0.09878
2.28040,2.28000,-0.12364,2.28000,-0.21767,2.28000,-0.09929
2.29040,2.29000,-0.12273,2.29000,-0.21874,2.29000,-0.09887
2.30040,2.30000,-0.12115,2.30000,-0.21986,2.30000,-0.09761
2.31041,2.31000,-0.11895,2.31000,-0.22110,2.31000,-0.09565
2.32041,2.32000,-0.11622,2.32000,-0.22251,2.32000,-0.09317
2.33041,2.33000,-0.11309,2.33000,-0.22411,2.33000,-0.09041
2.34041,2.34000,-0.10970,2.34000,-0.22594,2.34000,-0.08759
2.35041,2.35000,-0.10620,2.35000,-0.22799,2.35000,-0.08493
2.36041,2.36000,-0.10273,2.36000,-0.23024,2.36000,-0.08259
2.37042,2.37000,-0.09942,2.37000,-0.23265,2.37000,-0.08070
2.38042,2.38000,-0.09636,2.38000,-0.23512,2.38000,-0.07931
2.39042,2.39000,-0.09363,2.39000,-0.23759,2.39000,-0.07842
2.40042,2.40000,-0.09126,2.40000,-0.23995,2.40000,-0.07796
2.41042,2.41000,-0.08929,2.41000,-0.24209,2.41000,-0.07782
2.42042,2.42000,-0.08772,2.42000,-0.24392,2.42000,-0.07786
2.43043,2.43000,-0.08654,2.43000,-0.24535,2.43000,-0.07795
2.44043,2.44000,-0.08579,2.44000,-0.24632,2.44000,-0.07791
2.45043,2.45000,-0.08549,2.45000,-0.24677,2.45000,-0.07758
2.46043,2.46000,-0.08568,2.46000,-0.24668,2.46000,-0.07684
2.47043,2.47000,-0.08641,2.47000,-0.24603,2.47000,-0.07557
2.48044,2.48000,-0.08777,2.48000,-0.24484,2.48000,-0.07368
2.49044,2.49000,-0.08978,2.49000,-0.24311,2.49000,-0.07115
2.50044,2.50000,-0.09249,2.50000,-0.24091,2.50000,-0.06802
2.51044,2.51000,-0.09586,2.51000,-0.23828,2.51000,-0.06437
2.52044,2.52000,-0.09980,2.52000,-0.23531,2.52000,-0.06036
2.53044,2.53000,-0.10417,2.53000,-0.23209,2.53000,-0.05618
2.54045,2.54000,-0.10875,2.54000,-0.22876,2.54000,-0.05204
2.55045,2.55000,-0.11326,2.55000,-0.22543,2.55000,-0.04813
2.56045,2.56000,-0.11742,2.56000,-0.22225,2.56000,-0.04458
2.57045,2.57000,-0.12093,2.57000,-0.21936,2.57000,-0.04148
2.58045,2.58000,-0.12354,2.58000,-0.21690,2.58000,-0.03883
2.59045,2.59000,-0.12502,2.59000,-0.21498,2.59000,-0.03659
2.60046,2.60000,-0.12524,2.60000,-0.21370,2.60000,-0.03464
2.61046,2.61000,-0.12413,2.61000,-0.21315,2.61000,-0.03285
2.62046,2.62000,-0.12171,2.62000,-0.21338,2.62000,-0.03111
2.63046,2.63000,-0.11807,2.63000,-0.21442,2.63000,-0.02932
2.64046,2.64000,-0.11339,2.64000,-0.21630,2.64000,-0.02741
2.65047,2.65000,-0.10786,2.65000,-0.21898,2.65000,-0.02535
2.66047,2.66000,-0.10172,2.66000,-0.22244,2.66000,-0.02315
2.67047,2.67000,-0.09523,2.67000,-0.22660,2.67000,-0.02085
2.68047,2.68000,-0.08863,2.68000,-0.23135,2.68000,-0.01849
2.69047,2.69000,-0.08212,2.69000,-0.23657,2.69000,-0.01614
2.70047,2.70000,-0.07589,2.70000,-0.24210,2.70000,-0.01390
2.71048,2.71000,-0.07010,2.71000,-0.24778,2.71000,-0.01186
2.72048,2.72000,-0.06484,2.72000,-0.25344,2.72000,-0.01012
2.73048,2.73000,-0.06020,2.73000,-0.25890,2.73000,-0.00880
2.74048,2.74000,-0.05618,2.74000,-0.26403,2.74000,-0.00800
2.75048,2.75000,-0.05277,2.75000,-0.26871,2.75000,-0.00779
2.76048,2.76000,-0.04992,2.76000,-0.27285,2.76000,-0.00820
2.77049,2.77000,-0.04754,2.77000,-0.27642,2.77000,-0.00925
2.78049,2.78000,-0.04552,2.78000,-0.27943,2.78000,-0.01088
2.79049,2.79000,-0.04372,2.79000,-0.28190,2.79000,-0.01303
2.80049,2.80000,-0.04200,2.80000,-0.28390,2.80000,-0.01561
2.81049,2.81000,-0.04024,2.81000,-0.28549,2.81000,-0.01852
2.82049,2.82000,-0.03830,2.82000,-0.28674,2.82000,-0.02168
2.83050,2.83000,-0.03609,2.83000,-0.28771,2.83000,-0.02502
2.84050,2.84000,-0.03355,2.84000,-0.28842,2.84000,-0.02848
2.85050,2.85000,-0.03063,2.85000,-0.28888,2.85000,-0.03202
2.86050,2.86000,-0.02732,2.86000,-0.28908,2.86000,-0.03561
2.87050,2.87000,-0.02366,2.87000,-0.28900,2.87000,-0.03927
2.88051,2.88000,-0.01968,2.88000,-0.28859,2.88000,-0.04299
2.89051,2.89000,-0.01544,2.89000,-0.28782,2.89000,-0.04681
2.90051,2.90000,-0.01098,2.90000,-0.28666,2.90000,-0.05076
2.91051,2.91000,-0.00635,2.91000,-0.28510,2.91000,-0.05489
2.92051,2.92000,-0.00158,2.92000,-0.28316,2.92000,-0.05926
2.93051,2.93000,0.00331,2.93000,-0.28087,2.93000,-0.06393
2.94052,2.94000,0.00833,2.94000,-0.27828,2.94000,-0.06897
2.95052,2.95000,0.01349,2.95000,-0.27546,2.95000,-0.07441
2.96052,2.96000,0.01880,2.96000,-0.27246,2.96000,-0.08028
2.97052,2.97000,0.02426,2.97000,-0.26933,2.97000,-0.08655
2.98052,2.98000,0.02984,2.98000,-0.26613,2.98000,-0.09312
2.99052,2.99000,0.03551,2.99000,-0.26289,2.99000,-0.09982
3.00053,3.00000,0.04118,3.00000,-0.25964,3.00000,-0.10637
3.01053,3.01000,0.04676,3.01000,-0.25639,3.01000,-0.11242
3.02053,3.02000,0.05211,3.02000,-0.25313,3.02000,-0.11755
3.03053,3.03000,0.05709,3.03000,-0.24985,3.03000,-0.12133
3.04053,3.04000,0.06157,3.04000,-0.24653,3.04000,-0.12335
3.05054,3.05000,0.06540,3.05000,-0.24313,3.05000,-0.12331
3.06054,3.06000,0.06848,3.06000,-0.23958,3.06000,-0.12105
3.07054,3.07000,0.07070,3.07000,-0.23584,3.07000,-0.11660
3.08054,3.08000,0.07200,3.08000,-0.23182,3.08000,-0.11016
3.09054,3.09000,0.07233,3.09000,-0.22746,3.09000,-0.10215
3.10054,3.10000,0.07169,3.10000,-0.22265,3.10000,-0.09309
3.11055,3.11000,0.07009,3.11000,-0.21734,3.11000,-0.08364
3.12055,3.12000,0.06757,3.12000,-0.21147,3.12000,-0.07445
3.13055,3.13000,0.06422,3.13000,-0.20500,3.13000,-0.06613
3.14055,3.14000,0.06018,3.14000,-0.19794,3.14000,-0.05922
3.15055,3.15000,0.05559,3.15000,-0.19037,3.15000,-0.05410
3.16055,3.16000,0.05065,3.16000,-0.18238,3.16000,-0.05101
3.17056,3.17000,0.04556,3.17000,-0.17411,3.17000,-0.04998
3.18056,3.18000,0.04049,3.18000,-0.16573,3.18000,-0.05090
3.19056,3.19000,0.03559,3.19000,-0.15740,3.19000,-0.05348
3.20056,3.20000,0.03097,3.20000,-0.14926,3.20000,-0.05730
3.21056,3.21000,0.02663,3.21000,-0.14142,3.21000,-0.06185
3.22056,3.22000,0.02255,3.22000,-0.13396,3.22000,-0.06660
3.23057,3.23000,0.01860,3.23000,-0.12691,3.23000,-0.07104
3.24057,3.24000,0.01466,3.24000,-0.12027,3.24000,-0.07470
3.25057,3.25000,0.01055,3.25000,-0.11401,3.25000,-0.07726
3.26057,3.26000,0.00611,3.26000,-0.10809,3.26000,-0.07854
3.27057,3.27000,0.00123,3.27000,-0.10244,3.27000,-0.07850
3.28058,3.28000,-0.00417,3.28000,-0.09702,3.28000,-0.07726
3.29058,3.29000,-0.01008,3.29000,-0.09175,3.29000,-0.07507
3.30058,3.30000,-0.01643,3.30000,-0.08659,3.30000,-0.07227
3.31058,3.31000,-0.02307,3.31000,-0.08152,3.31000,-0.06925
3.32058,3.32000,-0.02981,3.32000,-0.07651,3.32000,-0.06640
3.33058,3.33000,-0.03640,3.33000,-0.07158,3.33000,-0.06405
3.34059,3.34000,-0.04260,3.34000,-0.06676,3.34000,-0.06243
3.35059,3.35000,-0.04818,3.35000,-0.06208,3.35000,-0.06169
3.36059,3.36000,-0.05293,3.36000,-0.05761,3.36000,-0.06181
3.37059,3.37000,-0.05673,3.37000,-0.05340,3.37000,-0.06269
3.38059,3.38000,-0.05950,3.38000,-0.04949,3.38000,-0.06409
3.39059,3.39000,-0.06124,3.39000,-0.04594,3.39000,-0.06574
3.40060,3.40000,-0.06204,3.40000,-0.04276,3.40000,-0.06731
3.41060,3.41000,-0.06202,3.41000,-0.03997,3.41000,-0.06852
3.42060,3.42000,-0.06136,3.42000,-0.03756,3.42000,-0.06915
3.43060,3.43000,-0.06023,3.43000,-0.03552,3.43000,-0.06908
3.44060,3.44000,-0.05880,3.44000,-0.03386,3.44000,-0.06830
3.45061,3.45000,-0.05719,3.45000,-0.03256,3.45000,-0.06694
3.46061,3.46000,-0.05544,3.46000,-0.03163,3.46000,-0.06520
3.47061,3.47000,-0.05357,3.47000,-0.03105,3.47000,-0.06336
3.48061,3.48000,-0.05153,3.48000,-0.03081,3.48000,-0.06173
3.49061,3.49000,-0.04925,3.49000,-0.03089,3.49000,-0.06058
3.50061,3.50000,-0.04665,3.50000,-0.03121,3.50000,-0.06011
3.51062,3.51000,-0.04369,3.51000,-0.03169,3.51000,-0.06042
3.52062,3.52000,-0.04038,3.52000,-0.03224,3.52000,-0.06148
3.53062,3.53000,-0.03677,3.53000,-0.03275,3.53000,-0.06314
3.54062,3.54000,-0.03296,3.54000,-0.03312,3.54000,-0.06512
3.55062,3.55000,-0.02910,3.55000,-0.03327,3.55000,-0.06710
3.56062,3.56000,-0.02536,3.56000,-0.03314,3.56000,-0.06870
3.57063,3.57000,-0.02190,3.57000,-0.03271,3.57000,-0.06957
3.58063,3.58000,-0.01886,3.58000,-0.03196,3.58000,-0.06944
3.59063,3.59000,-0.01635,3.59000,-0.03091,3.59000,-0.06812
3.60063,3.60000,-0.01441,3.60000,-0.02961,3.60000,-0.06552
3.61063,3.61000,-0.01300,3.61000,-0.02809,3.61000,-0.06171
3.62064,3.62000,-0.01204,3.62000,-0.02640,3.62000,-0.05683
3.63064,3.63000,-0.01138,3.63000,-0.02455,3.63000,-0.05113
3.64064,3.64000,-0.01087,3.64000,-0.02254,3.64000,-0.04488
3.65064,3.65000,-0.01034,3.65000,-0.02038,3.65000,-0.03840
