Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
14.00245,14.00000,-1.56058,14.00000,13.04948
14.01246,14.01000,-1.62995,14.01000,13.69010
14.02246,14.02000,-1.69025,14.02000,14.25884
14.03246,14.03000,-1.74090,14.03000,14.74298
14.04246,14.04000,-1.78173,14.04000,15.13086
14.05246,14.05000,-1.81302,14.05000,15.41229
14.06247,14.06000,-1.83547,14.06000,15.57899
14.07247,14.07000,-1.85009,14.07000,15.62495
14.08247,14.08000,-1.85798,14.08000,15.54683
14.09247,14.09000,-1.86010,14.09000,15.34415
14.10247,14.10000,-1.85708,14.10000,15.01945
14.11247,14.11000,-1.84899,14.11000,14.57826
14.12248,14.12000,-1.83530,14.12000,14.02899
14.13248,14.13000,-1.81483,14.13000,13.38261
14.14248,14.14000,-1.78579,14.14000,12.65220
14.15248,14.15000,-1.74584,14.15000,11.85239
14.16248,14.16000,-1.69209,14.16000,10.99871
14.17248,14.17000,-1.62123,14.17000,10.10688
14.18249,14.18000,-1.52954,14.18000,9.19222
14.19249,14.19000,-1.41308,14.19000,8.26924
14.20249,14.20000,-1.26785,14.20000,7.35136
14.21249,14.21000,-1.09005,14.21000,6.45083
14.22249,14.22000,-0.87636,14.22000,5.57868
14.23249,14.23000,-0.62424,14.23000,4.74477
14.24250,14.24000,-0.33216,14.24000,3.95767
14.25250,14.25000,0.00010,14.25000,3.22464
14.26250,14.26000,0.37137,14.26000,2.55153
14.27250,14.27000,0.77903,14.27000,1.94274
14.28250,14.28000,1.21916,14.28000,1.40121
14.29251,14.29000,1.68665,14.29000,0.92835
14.30251,14.30000,2.17561,14.30000,0.52395
14.31251,14.31000,2.67968,14.31000,0.18611
14.32251,14.32000,3.19243,14.32000,-0.08892
14.33251,14.33000,3.70775,14.33000,-0.30673
14.34251,14.34000,4.22021,14.34000,-0.47463
14.35252,14.35000,4.72532,14.35000,-0.60138
14.36252,14.36000,5.21976,14.36000,-0.69672
14.37252,14.37000,5.70151,14.37000,-0.77078
14.38252,14.38000,6.16994,14.38000,-0.83342
14.39252,14.39000,6.62582,14.39000,-0.89364
14.40252,14.40000,7.07129,14.40000,-0.95897
14.41253,14.41000,7.50978,14.41000,-1.03511
14.42253,14.42000,7.94582,14.42000,-1.12565
14.43253,14.43000,8.38479,14.43000,-1.23201
14.44253,14.44000,8.83256,14.44000,-1.35352
14.45253,14.45000,9.29515,14.45000,-1.48770
14.46254,14.46000,9.77819,14.46000,-1.63054
14.47254,14.47000,10.28650,14.47000,-1.77701
14.48254,14.48000,10.82357,14.48000,-1.92149
14.49254,14.49000,11.39109,14.49000,-2.05827
14.50254,14.50000,11.98855,14.50000,-2.18199
14.51254,14.51000,12.61286,14.51000,-2.28806
14.52255,14.52000,13.25794,14.52000,-2.37294
14.53255,14.53000,13.91445,14.53000,-2.43438
14.54255,14.54000,14.56961,14.54000,-2.47140
14.55255,14.55000,15.20716,14.55000,-2.48425
14.56255,14.56000,15.80768,14.56000,-2.47417
14.57255,14.57000,16.34921,14.57000,-2.44306
14.58256,14.58000,16.80826,14.58000,-2.39301
14.59256,14.59000,17.16126,14.59000,-2.32596
14.60256,14.60000,17.38607,14.60000,-2.24326
14.61256,14.61000,17.46365,14.61000,-2.14550
14.62256,14.62000,17.37964,14.62000,-2.03247
14.63256,14.63000,17.12547,14.63000,-1.90324
14.64257,14.64000,16.69922,14.64000,-1.75648
14.65257,14.65000,16.10590,14.65000,-1.59075
14.66257,14.66000,15.35727,14.66000,-1.40492
14.67257,14.67000,14.47134,14.67000,-1.19834
14.68257,14.68000,13.47153,14.68000,-0.97100
14.69258,14.69000,12.38553,14.69000,-0.72340
14.70258,14.70000,11.24391,14.70000,-0.45632
14.71258,14.71000,10.07851,14.71000,-0.17041
14.72258,14.72000,8.92057,14.72000,0.13420
14.73258,14.73000,7.79894,14.73000,0.45836
14.74258,14.74000,6.73840,14.74000,0.80413
14.75259,14.75000,5.75830,14.75000,1.17494
14.76259,14.76000,4.87181,14.76000,1.57552
14.77259,14.77000,4.08574,14.77000,2.01162
14.78259,14.78000,3.40087,14.78000,2.48951
14.79259,14.79000,2.81287,14.79000,3.01537
14.80259,14.80000,2.31344,14.80000,3.59458
14.81260,14.81000,1.89167,14.81000,4.23103
14.82260,14.82000,1.53542,14.82000,4.92649
14.83260,14.83000,1.23257,14.83000,5.68021
14.84260,14.84000,0.97203,14.84000,6.48869
14.85260,14.85000,0.74449,14.85000,7.34575
14.86261,14.86000,0.54279,14.86000,8.24277
14.87261,14.87000,0.36197,14.87000,9.16922
14.88261,14.88000,0.19899,14.88000,10.11311
14.89261,14.89000,0.05221,14.89000,11.06161
14.90261,14.90000,-0.07916,14.90000,12.00155
14.91261,14.91000,-0.19569,14.91000,12.91982
14.92262,14.92000,-0.29814,14.92000,13.80364
14.93262,14.93000,-0.38773,14.93000,14.64075
14.94262,14.94000,-0.46618,14.94000,15.41939
14.95262,14.95000,-0.53561,14.95000,16.12824
14.96262,14.96000,-0.59833,14.96000,16.75626
14.97262,14.97000,-0.65659,14.97000,17.29249
14.98263,14.98000,-0.71238,14.98000,17.72594
14.99263,14.99000,-0.76722,14.99000,18.04542
15.00263,15.00000,-0.82215,15.00000,18.23968
15.01263,15.01000,-0.87761,15.01000,18.29751
15.02263,15.02000,-0.93351,15.02000,18.20819
15.03264,15.03000,-0.98921,15.03000,17.96207
15.04264,15.04000,-1.04354,15.04000,17.55136
15.05264,15.05000,-1.09480,15.05000,16.97103
15.06264,15.06000,-1.14078,15.06000,16.21983
15.07264,15.07000,-1.17875,15.07000,15.30129
15.08264,15.08000,-1.20556,15.08000,14.22449
15.09265,15.09000,-1.21766,15.09000,13.00461
15.10265,15.10000,-1.21123,15.10000,11.66298
15.11265,15.11000,-1.18233,15.11000,10.22669
15.12265,15.12000,-1.12705,15.12000,8.72765
15.13265,15.13000,-1.04170,15.13000,7.20119
15.14265,15.14000,-0.92307,15.14000,5.68428
15.15266,15.15000,-0.76857,15.15000,4.21372
15.16266,15.16000,-0.57643,15.16000,2.82417
15.17266,15.17000,-0.34585,15.17000,1.54648
15.18266,15.18000,-0.07705,15.18000,0.40632
15.19266,15.19000,0.22868,15.19000,-0.57688
15.20266,15.20000,0.56901,15.20000,-1.39037
15.21267,15.21000,0.94062,15.21000,-2.02818
15.22267,15.22000,1.33934,15.22000,-2.49075
15.23267,15.23000,1.76027,15.23000,-2.78427
15.24267,15.24000,2.19803,15.24000,-2.91978
15.25267,15.25000,2.64692,15.25000,-2.91219
15.26268,15.26000,3.10122,15.26000,-2.77931
15.27268,15.27000,3.55541,15.27000,-2.54091
15.28268,15.28000,4.00444,15.28000,-2.21789
15.29268,15.29000,4.44400,15.29000,-1.83152
15.30268,15.30000,4.87076,15.30000,-1.40273
15.31268,15.31000,5.28260,15.31000,-0.95146
15.32269,15.32000,5.67875,15.32000,-0.49600
15.33269,15.33000,6.06002,15.33000,-0.05256
15.34269,15.34000,6.42880,15.34000,0.36518
15.35269,15.35000,6.78912,15.35000,0.74627
15.36269,15.36000,7.14659,15.36000,1.08253
15.37269,15.37000,7.50823,15.37000,1.36837
15.38270,15.38000,7.88226,15.38000,1.60056
15.39270,15.39000,8.27772,15.39000,1.77773
15.40270,15.40000,8.70398,15.40000,1.89999
15.41270,15.41000,9.17018,15.41000,1.96839
15.42270,15.42000,9.68447,15.42000,1.98449
15.43271,15.43000,10.25323,15.43000,1.95006
15.44271,15.44000,10.88025,15.44000,1.86676
15.45271,15.45000,11.56583,15.45000,1.73611
15.46271,15.46000,12.30610,15.46000,1.55945
15.47271,15.47000,13.09235,15.47000,1.33820
15.48271,15.48000,13.91074,15.48000,1.07408
15.49272,15.49000,14.74229,15.49000,0.76953
15.50272,15.50000,15.56327,15.50000,0.42817
15.51272,15.51000,16.34607,15.51000,0.05518
15.52272,15.52000,17.06055,15.52000,-0.34240
15.53272,15.53000,17.67566,15.53000,-0.75546
15.54272,15.54000,18.16141,15.54000,-1.17298
15.55273,15.55000,18.49091,15.55000,-1.58234
15.56273,15.56000,18.64220,15.56000,-1.96995
15.57273,15.57000,18.59987,15.57000,-2.32205
15.58273,15.58000,18.35613,15.58000,-2.62560
15.59273,15.59000,17.91140,15.59000,-2.86906
15.60273,15.60000,17.27430,15.60000,-3.04310
15.61274,15.61000,16.46127,15.61000,-3.14100
15.62274,15.62000,15.49567,15.62000,-3.15884
15.63274,15.63000,14.40650,15.63000,-3.09538
15.64274,15.64000,13.22692,15.64000,-2.95178
15.65274,15.65000,11.99233,15.65000,-2.73120
15.66275,15.66000,10.73845,15.66000,-2.43830
15.67275,15.67000,9.49919,15.67000,-2.07876
15.68275,15.68000,8.30469,15.68000,-1.65891
15.69275,15.69000,7.17969,15.69000,-1.18529
15.70275,15.70000,6.14238,15.70000,-0.66436
15.71275,15.71000,5.20384,15.71000,-0.10231
15.72276,15.72000,4.36833,15.72000,0.49513
15.73276,15.73000,3.63406,15.73000,1.12276
15.74276,15.74000,2.99451,15.74000,1.77588
15.75276,15.75000,2.43998,15.75000,2.45025
15.76276,15.76000,1.95917,15.76000,3.14195
15.77276,15.77000,1.54061,15.77000,3.84721
15.78277,15.78000,1.17372,15.78000,4.56234
15.79277,15.79000,0.84968,15.79000,5.28357
15.80277,15.80000,0.56176,15.80000,6.00708
15.81277,15.81000,0.30535,15.81000,6.72899
15.82277,15.82000,0.07774,15.82000,7.44548
15.83278,15.83000,-0.12242,15.83000,8.15295
15.84278,15.84000,-0.29558,15.84000,8.84811
15.85278,15.85000,-0.44194,15.85000,9.52815
15.86278,15.86000,-0.56191,15.86000,10.19068
15.87278,15.87000,-0.65651,15.87000,10.83371
15.88278,15.88000,-0.72768,15.88000,11.45543
15.89279,15.89000,-0.77835,15.89000,12.05393
15.90279,15.90000,-0.81248,15.90000,12.62675
15.91279,15.91000,-0.83469,15.91000,13.17056
15.92279,15.92000,-0.84992,15.92000,13.68068
15.93279,15.93000,-0.86286,15.93000,14.15086
15.94279,15.94000,-0.87746,15.94000,14.57304
15.95280,15.95000,-0.89651,15.95000,14.93741
15.96280,15.96000,-0.92142,15.96000,15.23261
15.97280,15.97000,-0.95211,15.97000,15.44615
15.98280,15.98000,-0.98705,15.98000,15.56506
15.99280,15.99000,-1.02346,15.99000,15.57664
16.00281,16.00000,-1.05763,16.00000,15.46941
16.01281,16.01000,-1.08524,16.01000,15.23402
16.02281,16.02000,-1.10174,16.02000,14.86417
16.03281,16.03000,-1.10276,16.03000,14.35746
16.04281,16.04000,-1.08434,16.04000,13.71600
16.05281,16.05000,-1.04322,16.05000,12.94676
16.06282,16.06000,-0.97688,16.06000,12.06166
16.07282,16.07000,-0.88356,16.07000,11.07727
16.08282,16.08000,-0.76220,16.08000,10.01421
16.09282,16.09000,-0.61231,16.09000,8.89630
16.10282,16.10000,-0.43388,16.10000,7.74950
16.11282,16.11000,-0.22725,16.11000,6.60071
16.12283,16.12000,0.00691,16.12000,5.47661
16.13283,16.13000,0.26761,16.13000,4.40242
16.14283,16.14000,0.55348,16.14000,3.40085
16.15283,16.15000,0.86274,16.15000,2.49112
16.16283,16.16000,1.19313,16.16000,1.68825
16.17283,16.17000,1.54190,16.17000,1.00259
16.18284,16.18000,1.90595,16.18000,0.43958
16.19284,16.19000,2.28188,16.19000,-0.00024
16.20284,16.20000,2.66621,16.20000,-0.32099
16.21284,16.21000,3.05556,16.21000,-0.53111
16.22284,16.22000,3.44688,16.22000,-0.64271
16.23285,16.23000,3.83764,16.23000,-0.67095
16.24285,16.24000,4.22605,16.24000,-0.63319
16.25285,16.25000,4.61120,16.25000,-0.54804
16.26285,16.26000,4.99325,16.26000,-0.43445
16.27285,16.27000,5.37346,16.27000,-0.31072
16.28285,16.28000,5.75440,16.28000,-0.19365
16.29286,16.29000,6.13989,16.29000,-0.09785
16.30286,16.30000,6.53512,16.30000,-0.03525
16.31286,16.31000,6.94651,16.31000,-0.01487
16.32286,16.32000,7.38152,16.32000,-0.04271
16.33286,16.33000,7.84828,16.33000,-0.12194
16.34286,16.34000,8.35506,16.34000,-0.25306
16.35287,16.35000,8.90946,16.35000,-0.43430
16.36287,16.36000,9.51764,16.36000,-0.66195
16.37287,16.37000,10.18336,16.37000,-0.93083
16.38287,16.38000,10.90709,16.38000,-1.23469
16.39287,16.39000,11.68527,16.39000,-1.56661
16.40288,16.40000,12.50973,16.40000,-1.91944
16.41288,16.41000,13.36748,16.41000,-2.28606
16.42288,16.42000,14.24065,16.42000,-2.65964
16.43288,16.43000,15.10701,16.43000,-3.03380
16.44288,16.44000,15.94070,16.44000,-3.40259
16.45288,16.45000,16.71340,16.45000,-3.76044
16.46289,16.46000,17.39590,16.46000,-4.10189
16.47289,16.47000,17.95987,16.47000,-4.42141
16.48289,16.48000,18.37987,16.48000,-4.71308
16.49289,16.49000,18.63527,16.49000,-4.97047
16.50289,16.50000,18.71189,16.50000,-5.18665
16.51289,16.51000,18.60322,16.51000,-5.35441
16.52290,16.52000,18.31087,16.52000,-5.46665
16.53290,16.53000,17.84439,16.53000,-5.51704
16.54290,16.54000,17.22056,16.54000,-5.50062
16.55290,16.55000,16.46213,16.55000,-5.41442
16.56290,16.56000,15.59631,16.56000,-5.25789
16.57290,16.57000,14.65306,16.57000,-5.03311
16.58291,16.58000,13.66339,16.58000,-4.74467
16.59291,16.59000,12.65760,16.59000,-4.39939
16.60291,16.60000,11.66383,16.60000,-4.00567
16.61291,16.61000,10.70682,16.61000,-3.57289
16.62291,16.62000,9.80701,16.62000,-3.11054
16.63292,16.63000,8.98005,16.63000,-2.62762
16.64292,16.64000,8.23664,16.64000,-2.13200
16.65292,16.65000,7.58272,16.65000,-1.63004
16.66292,16.66000,7.01995,16.66000,-1.12642
16.67292,16.67000,6.54642,16.67000,-0.62412
16.68292,16.68000,6.15733,16.68000,-0.12466
16.69293,16.69000,5.84576,16.69000,0.37159
16.70293,16.70000,5.60329,16.70000,0.86505
16.71293,16.71000,5.42051,16.71000,1.35654
16.72293,16.72000,5.28738,16.72000,1.84697
16.73293,16.73000,5.19360,16.73000,2.33712
16.74293,16.74000,5.12871,16.74000,2.82756
16.75294,16.75000,5.08231,16.75000,3.31864
16.76294,16.76000,5.04415,16.76000,3.81055
16.77294,16.77000,5.00427,16.77000,4.30338
16.78294,16.78000,4.95316,16.78000,4.79720
16.79294,16.79000,4.88205,16.79000,5.29206
16.80295,16.80000,4.78317,16.80000,5.78791
16.81295,16.81000,4.65011,16.81000,6.28450
16.82295,16.82000,4.47814,16.82000,6.78115
16.83295,16.83000,4.26452,16.83000,7.27654
16.84295,16.84000,4.00863,16.84000,7.76838
16.85295,16.85000,3.71202,16.85000,8.25314
16.86296,16.86000,3.37839,16.86000,8.72566
16.87296,16.87000,3.01325,16.87000,9.17890
16.88296,16.88000,2.62373,16.88000,9.60373
16.89296,16.89000,2.21813,16.89000,9.98886
16.90296,16.90000,1.80556,16.90000,10.32096
16.91296,16.91000,1.39564,16.91000,10.58503
16.92297,16.92000,0.99812,16.92000,10.76502
16.93297,16.93000,0.62262,16.93000,10.84472
16.94297,16.94000,0.27830,16.94000,10.80894
16.95297,16.95000,-0.02646,16.95000,10.64482
16.96297,16.96000,-0.28447,16.96000,10.34331
16.97298,16.97000,-0.49014,16.97000,9.90047
16.98298,16.98000,-0.63981,16.98000,9.31860
16.99298,16.99000,-0.73198,16.99000,8.60684
17.00298,17.00000,-0.76743,17.00000,7.78122
17.01298,17.01000,-0.74897,17.01000,6.86405
17.02298,17.02000,-0.68111,17.02000,5.88279
17.03299,17.03000,-0.56950,17.03000,4.86832
17.04299,17.04000,-0.42022,17.04000,3.85304
17.05299,17.05000,-0.23909,17.05000,2.86880
17.06299,17.06000,-0.03104,17.06000,1.94507
17.07299,17.07000,0.20042,17.07000,1.10735
17.08299,17.08000,0.45346,17.08000,0.37603
17.09300,17.09000,0.72798,17.09000,-0.23430
17.10300,17.10000,1.02533,17.10000,-0.71512
17.11300,17.11000,1.34795,17.11000,-1.06391
17.12300,17.12000,1.69871,17.12000,-1.28377
17.13300,17.13000,2.08032,17.13000,-1.38281
17.14300,17.14000,2.49467,17.14000,-1.37340
17.15301,17.15000,2.94230,17.15000,-1.27124
17.16301,17.16000,3.42193,17.16000,-1.09442
17.17301,17.17000,3.93025,17.17000,-0.86244
17.18301,17.18000,4.46190,17.18000,-0.59526
17.19301,17.19000,5.00980,17.19000,-0.31230
17.20302,17.20000,5.56563,17.20000,-0.03165
17.21302,17.21000,6.12061,17.21000,0.23068
17.22302,17.22000,6.66637,17.22000,0.46129
17.23302,17.23000,7.19584,17.23000,0.64973
17.24302,17.24000,7.70402,17.24000,0.78855
17.25302,17.25000,8.18852,17.25000,0.87327
17.26303,17.26000,8.64983,17.26000,0.90203
17.27303,17.27000,9.09121,17.27000,0.87527
17.28303,17.28000,9.51830,17.28000,0.79527
17.29303,17.29000,9.93843,17.29000,0.66580
17.30303,17.30000,10.35977,17.30000,0.49167
17.31303,17.31000,10.79029,17.31000,0.27848
17.32304,17.32000,11.23689,17.32000,0.03227
17.33304,17.33000,11.70440,17.33000,-0.24072
17.34304,17.34000,12.19494,17.34000,-0.53426
17.35304,17.35000,12.70731,17.35000,-0.84240
17.36304,17.36000,13.23670,17.36000,-1.15962
17.37305,17.37000,13.77459,17.37000,-1.48089
17.38305,17.38000,14.30887,17.38000,-1.80168
17.39305,17.39000,14.82417,17.39000,-2.11787
17.40305,17.40000,15.30248,17.40000,-2.42551
17.41305,17.41000,15.72390,17.41000,-2.72069
17.42305,17.42000,16.06768,17.42000,-2.99927
17.43306,17.43000,16.31343,17.43000,-3.25683
17.44306,17.44000,16.44234,17.44000,-3.48854
17.45306,17.45000,16.43857,17.45000,-3.68930
17.46306,17.46000,16.29042,17.46000,-3.85382
17.47306,17.47000,15.99135,17.47000,-3.97684
17.48306,17.48000,15.54072,17.48000,-4.05341
17.49307,17.49000,14.94416,17.49000,-4.07913
17.50307,17.50000,14.21353,17.50000,-4.05041
17.51307,17.51000,13.36656,17.51000,-3.96467
17.52307,17.52000,12.42601,17.52000,-3.82047
17.53307,17.53000,11.41838,17.53000,-3.61748
17.54307,17.54000,10.37240,17.54000,-3.35644
17.55308,17.55000,9.31715,17.55000,-3.03896
17.56308,17.56000,8.28026,17.56000,-2.66734
17.57308,17.57000,7.28622,17.57000,-2.24436
17.58308,17.58000,6.35499,17.58000,-1.77311
17.59308,17.59000,5.50123,17.59000,-1.25684
17.60309,17.60000,4.73388,17.60000,-0.69880
17.61309,17.61000,4.05642,17.61000,-0.10219
17.62309,17.62000,3.46740,17.62000,0.52994
17.63309,17.63000,2.96143,17.63000,1.19464
17.64309,17.64000,2.53018,17.64000,1.88906
17.65309,17.65000,2.16354,17.65000,2.61038
17.66310,17.66000,1.85064,17.66000,3.35568
17.67310,17.67000,1.58076,17.67000,4.12193
17.68310,17.68000,1.34405,17.68000,4.90597
17.69310,17.69000,1.13199,17.69000,5.70451
17.70310,17.70000,0.93764,17.70000,6.51426
17.71310,17.71000,0.75568,17.71000,7.33198
17.72311,17.72000,0.58234,17.72000,8.15455
17.73311,17.73000,0.41508,17.73000,8.97902
17.74311,17.74000,0.25239,17.74000,9.80249
17.75311,17.75000,0.09341,17.75000,10.62197
17.76311,17.76000,-0.06223,17.76000,11.43417
17.77312,17.77000,-0.21464,17.77000,12.23516
17.78312,17.78000,-0.36369,17.78000,13.02005
17.79312,17.79000,-0.50905,17.79000,13.78268
17.80312,17.80000,-0.65013,17.80000,14.51534
17.81312,17.81000,-0.78601,17.81000,15.20857
17.82312,17.82000,-0.91538,17.82000,15.85112
17.83313,17.83000,-1.03656,17.83000,16.43004
17.84313,17.84000,-1.14746,17.84000,16.93094
17.85313,17.85000,-1.24565,17.85000,17.33842
17.86313,17.86000,-1.32846,17.86000,17.63666
17.87313,17.87000,-1.39295,17.87000,17.81021
17.88313,17.88000,-1.43608,17.88000,17.84479
17.89314,17.89000,-1.45472,17.89000,17.72833
17.90314,17.90000,-1.44574,17.90000,17.45188
17.91314,17.91000,-1.40615,17.91000,17.01053
17.92314,17.92000,-1.33311,17.92000,16.40415
17.93314,17.93000,-1.22407,17.93000,15.63785
17.94315,17.94000,-1.07670,17.94000,14.72204
17.95315,17.95000,-0.88882,17.95000,13.67211
17.96315,17.96000,-0.65837,17.96000,12.50766
17.97315,17.97000,-0.38322,17.97000,11.25149
17.98315,17.98000,-0.06112,17.98000,9.92836
17.99315,17.99000,0.31036,17.99000,8.56375
18.00316,18.00000,0.73382,18.00000,7.18283
18.01316,18.01000,1.21192,18.01000,5.80947
18.02316,18.02000,1.74713,18.02000,4.46567
18.03316,18.03000,2.34130,18.03000,3.17101
18.04316,18.04000,2.99528,18.04000,1.94245
18.05316,18.05000,3.70839,18.05000,0.79414
18.06317,18.06000,4.47807,18.06000,-0.26267
18.07317,18.07000,5.29970,18.07000,-1.21966
18.08317,18.08000,6.16670,18.08000,-2.07148
18.09317,18.09000,7.07079,18.09000,-2.81574
18.10317,18.10000,8.00254,18.10000,-3.45295
18.11317,18.11000,8.95200,18.11000,-3.98633
18.12318,18.12000,9.90950,18.12000,-4.42152
18.13318,18.13000,10.86635,18.13000,-4.76623
18.14318,18.14000,11.81550,18.14000,-5.02972
18.15318,18.15000,12.75200,18.15000,-5.22230
18.16318,18.16000,13.67312,18.16000,-5.35467
18.17319,18.17000,14.57815,18.17000,-5.43746
18.18319,18.18000,15.46787,18.18000,-5.48071
18.19319,18.19000,16.34372,18.19000,-5.49359
18.20319,18.20000,17.20679,18.20000,-5.48413
18.21319,18.21000,18.05684,18.21000,-5.45925
18.22319,18.22000,18.89145,18.22000,-5.42477
18.23320,18.23000,19.70554,18.23000,-5.38553
18.24320,18.24000,20.49117,18.24000,-5.34553
18.25320,18.25000,21.23786,18.25000,-5.30810
18.26320,18.26000,21.93319,18.26000,-5.27603
18.27320,18.27000,22.56353,18.27000,-5.25167
18.28320,18.28000,23.11503,18.28000,-5.23697
18.29321,18.29000,23.57447,18.29000,-5.23345
18.30321,18.30000,23.92993,18.30000,-5.24210
18.31321,18.31000,24.17142,18.31000,-5.26324
18.32321,18.32000,24.29118,18.32000,-5.29632
18.33321,18.33000,24.28379,18.33000,-5.33973
18.34322,18.34000,24.14621,18.34000,-5.39071
18.35322,18.35000,23.87767,18.35000,-5.44527
18.36322,18.36000,23.47953,18.36000,-5.49831
18.37322,18.37000,22.95513,18.37000,-5.54387
18.38322,18.38000,22.30964,18.38000,-5.57555
18.39322,18.39000,21.54983,18.39000,-5.58699
18.40323,18.40000,20.68384,18.40000,-5.57242
18.41323,18.41000,19.72085,18.41000,-5.52717
18.42323,18.42000,18.67077,18.42000,-5.44804
18.43323,18.43000,17.54381,18.43000,-5.33355
18.44323,18.44000,16.35030,18.44000,-5.18390
18.45323,18.45000,15.10059,18.45000,-5.00084
18.46324,18.46000,13.80521,18.46000,-4.78726
18.47324,18.47000,12.47530,18.47000,-4.54666
18.48324,18.48000,11.12325,18.48000,-4.28253
18.49324,18.49000,9.76323,18.49000,-3.99776
18.50324,18.50000,8.41147,18.50000,-3.69409
18.51325,18.51000,7.08615,18.51000,-3.37180
18.52325,18.52000,5.80670,18.52000,-3.02952
18.53325,18.53000,4.59271,18.53000,-2.66436
18.54325,18.54000,3.46262,18.54000,-2.27215
18.55325,18.55000,2.43241,18.55000,-1.84797
18.56325,18.56000,1.51443,18.56000,-1.38672
18.57326,18.57000,0.71667,18.57000,-0.88375
18.58326,18.58000,0.04239,18.58000,-0.33552
18.59326,18.59000,-0.50972,18.59000,0.25989
18.60326,18.60000,-0.94507,18.60000,0.90244
18.61326,18.61000,-1.27236,18.61000,1.58995
18.62326,18.62000,-1.50278,18.62000,2.31807
18.63327,18.63000,-1.64908,18.63000,3.08054
18.64327,18.64000,-1.72484,18.64000,3.86941
18.65327,18.65000,-1.74384,18.65000,4.67547
18.66327,18.66000,-1.71954,18.66000,5.48861
18.67327,18.67000,-1.66470,18.67000,6.29826
18.68327,18.68000,-1.59106,18.68000,7.09375
18.69328,18.69000,-1.50909,18.69000,7.86460
18.70328,18.70000,-1.42777,18.70000,8.60082
18.71328,18.71000,-1.35440,18.71000,9.29312
18.72328,18.72000,-1.29440,18.72000,9.93317
18.73328,18.73000,-1.25133,18.73000,10.51376
18.74329,18.74000,-1.22689,18.74000,11.02898
18.75329,18.75000,-1.22113,18.75000,11.47429
18.76329,18.76000,-1.23272,18.76000,11.84650
18.77329,18.77000,-1.25934,18.77000,12.14359
18.78329,18.78000,-1.29801,18.78000,12.36440
18.79329,18.79000,-1.34539,18.79000,12.50834
18.80330,18.80000,-1.39802,18.80000,12.57494
18.81330,18.81000,-1.45230,18.81000,12.56358
18.82330,18.82000,-1.50446,18.82000,12.47323
18.83330,18.83000,-1.55033,18.83000,12.30246
18.84330,18.84000,-1.58512,18.84000,12.04967
18.85330,18.85000,-1.60334,18.85000,11.71354
18.86331,18.86000,-1.59866,18.86000,11.29364
18.87331,18.87000,-1.56414,18.87000,10.79114
18.88331,18.88000,-1.49257,18.88000,10.20944
18.89331,18.89000,-1.37690,18.89000,9.55452
18.90331,18.90000,-1.21085,18.90000,8.83510
18.91332,18.91000,-0.98954,18.91000,8.06234
18.92332,18.92000,-0.70993,18.92000,7.24931
18.93332,18.93000,-0.37118,18.93000,6.41029
18.94332,18.94000,0.02525,18.94000,5.55989
18.95332,18.95000,0.47586,18.95000,4.71237
18.96332,18.96000,0.97558,18.96000,3.88099
18.97333,18.97000,1.51845,18.97000,3.07767
18.98333,18.98000,2.09849,18.98000,2.31279
18.99333,18.99000,2.71038,18.99000,1.59515
19.00333,19.00000,3.35006,19.00000,0.93194
19.01333,19.01000,4.01499,19.01000,0.32876
19.02333,19.02000,4.70406,19.02000,-0.21048
19.03334,19.03000,5.41722,19.03000,-0.68364
19.04334,19.04000,6.15492,19.04000,-1.09041
19.05334,19.05000,6.91744,19.05000,-1.43237
19.06334,19.06000,7.70432,19.06000,-1.71294
19.07334,19.07000,8.51376,19.07000,-1.93721
19.08334,19.08000,9.34229,19.08000,-2.11169
19.09335,19.09000,10.18458,19.09000,-2.24393
19.10335,19.10000,11.03333,19.10000,-2.34201
19.11335,19.11000,11.87949,19.11000,-2.41403
19.12335,19.12000,12.71255,19.12000,-2.46750
19.13335,19.13000,13.52104,19.13000,-2.50892
19.14336,19.14000,14.29317,19.14000,-2.54339
19.15336,19.15000,15.01748,19.15000,-2.57446
19.16336,19.16000,15.68356,19.16000,-2.60420
19.17336,19.17000,16.28258,19.17000,-2.63342
19.18336,19.18000,16.80776,19.18000,-2.66191
19.19336,19.19000,17.25455,19.19000,-2.68879
19.20337,19.20000,17.62072,19.20000,-2.71282
19.21337,19.21000,17.90614,19.21000,-2.73262
19.22337,19.22000,18.11252,19.22000,-2.74691
19.23337,19.23000,18.24291,19.23000,-2.75463
19.24337,19.24000,18.30119,19.24000,-2.75506
19.25337,19.25000,18.29146,19.25000,-2.74791
19.26338,19.26000,18.21740,19.26000,-2.73330
19.27338,19.27000,18.08179,19.27000,-2.71180
19.28338,19.28000,17.88601,19.28000,-2.68438
19.29338,19.29000,17.62985,19.29000,-2.65228
19.30338,19.30000,17.31155,19.30000,-2.61686
19.31339,19.31000,16.92816,19.31000,-2.57935
19.32339,19.32000,16.47616,19.32000,-2.54061
19.33339,19.33000,15.95239,19.33000,-2.50086
19.34339,19.34000,15.35498,19.34000,-2.45949
19.35339,19.35000,14.68419,19.35000,-2.41505
19.36339,19.36000,13.94300,19.36000,-2.36536
19.37340,19.37000,13.13738,19.37000,-2.30782
19.38340,19.38000,12.27607,19.38000,-2.23975
19.39340,19.39000,11.37016,19.39000,-2.15882
