Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.07229,13.07000,10.34694,13.07000,2.32344,13.07000,2.50027,13.07000,-1.58531,13.07000,5.81595,13.07000,-12.15045
13.08229,13.08000,7.05340,13.08000,2.01084,13.08000,1.08880,13.08000,-1.33329,13.08000,7.02532,13.08000,-12.52974
13.09229,13.09000,4.14081,13.09000,1.75253,13.09000,-0.07100,13.09000,-1.15881,13.09000,7.37946,13.09000,-13.04234
13.10230,13.10000,1.68285,13.10000,1.57621,13.10000,-0.95931,13.10000,-1.07305,13.10000,7.07066,13.10000,-13.68146
13.11230,13.11000,-0.26764,13.11000,1.51282,13.11000,-1.56669,13.11000,-1.08701,13.11000,6.16839,13.11000,-14.43224
13.12230,13.12000,-1.68116,13.12000,1.59509,13.12000,-1.89647,13.12000,-1.21099,13.12000,5.00175,13.12000,-15.27150
13.13230,13.13000,-2.55209,13.13000,1.85586,13.13000,-1.96574,13.13000,-1.45398,13.13000,5.03374,13.13000,-16.16776
13.14230,13.14000,-2.89722,13.14000,2.32616,13.14000,-1.80433,13.14000,-1.82276,13.14000,6.31870,13.14000,-17.08157
13.15231,13.15000,-2.75282,13.15000,3.03298,13.15000,-1.45178,13.15000,-2.32107,13.15000,6.92771,13.15000,-17.96630
13.16231,13.16000,-2.17049,13.16000,3.99714,13.16000,-0.95272,13.16000,-2.94888,13.16000,6.19383,13.16000,-18.76951
13.17231,13.17000,-1.21246,13.17000,5.23104,13.17000,-0.35216,13.17000,-3.70178,13.17000,5.15524,13.17000,-19.43533
13.18231,13.18000,0.05299,13.18000,6.73684,13.18000,0.30832,13.18000,-4.57068,13.18000,3.43060,13.18000,-19.90785
13.19231,13.19000,1.55546,13.19000,8.50497,13.19000,0.99276,13.19000,-5.54171,13.19000,-0.07820,13.19000,-20.13589
13.20231,13.20000,3.22523,13.20000,10.51328,13.20000,1.67121,13.20000,-6.59644,13.20000,-3.19190,13.20000,-20.07864
13.21232,13.21000,4.99503,13.21000,12.72680,13.21000,2.31899,13.21000,-7.71239,13.21000,-6.41273,13.21000,-19.71163
13.22232,13.22000,6.80125,13.22000,15.09821,13.22000,2.91546,13.22000,-8.86404,13.22000,-8.12094,13.22000,-19.03189
13.23232,13.23000,8.58492,13.23000,17.56930,13.23000,3.44314,13.23000,-10.02415,13.23000,-7.84164,13.23000,-18.06103
13.24232,13.24000,10.29275,13.24000,20.07339,13.24000,3.88767,13.24000,-11.16545,13.24000,-6.00365,13.24000,-16.84570
13.25232,13.25000,11.87827,13.25000,22.53866,13.25000,4.23848,13.25000,-12.26223,13.25000,-3.67186,13.25000,-15.45491
13.26232,13.26000,13.30283,13.26000,24.89234,13.26000,4.48960,13.26000,-13.29195,13.26000,-0.55596,13.26000,-13.97443
13.27233,13.27000,14.53655,13.27000,27.06515,13.27000,4.64016,13.27000,-14.23652,13.27000,2.96938,13.27000,-12.49845
13.28233,13.28000,15.55887,13.28000,28.99555,13.28000,4.69426,13.28000,-15.08355,13.28000,4.69656,13.28000,-11.11949
13.29233,13.29000,16.35880,13.29000,30.63345,13.29000,4.66021,13.29000,-15.82689,13.29000,4.05210,13.29000,-9.91819
13.30233,13.30000,16.93458,13.30000,31.94294,13.30000,4.54937,13.30000,-16.46650,13.30000,2.17639,13.30000,-8.95489
13.31233,13.31000,17.29302,13.31000,32.90382,13.31000,4.37491,13.31000,-17.00701,13.31000,0.07159,13.31000,-8.26471
13.32234,13.32000,17.44828,13.32000,33.51164,13.32000,4.15052,13.32000,-17.45549,13.32000,-1.30648,13.32000,-7.85671
13.33234,13.33000,17.42062,13.33000,33.77594,13.33000,3.88951,13.33000,-17.81906,13.33000,-1.64439,13.33000,-7.71640
13.34234,13.34000,17.23484,13.34000,33.71719,13.34000,3.60398,13.34000,-18.10297,13.34000,-1.09444,13.34000,-7.81077
13.35234,13.35000,16.91882,13.35000,33.36250,13.35000,3.30438,13.35000,-18.30978,13.35000,0.04128,13.35000,-8.09444
13.36234,13.36000,16.50182,13.36000,32.74122,13.36000,2.99930,13.36000,-18.43926,13.36000,1.22332,13.36000,-8.51611
13.37234,13.37000,16.01289,13.37000,31.88113,13.37000,2.69543,13.37000,-18.48865,13.37000,1.93103,13.37000,-9.02423
13.38235,13.38000,15.47926,13.38000,30.80572,13.38000,2.39788,13.38000,-18.45281,13.38000,2.27805,13.38000,-9.57140
13.39235,13.39000,14.92499,13.39000,29.53283,13.39000,2.11057,13.39000,-18.32424,13.39000,2.53904,13.39000,-10.11722
13.40235,13.40000,14.37005,13.40000,28.07467,13.40000,1.83672,13.40000,-18.09292,13.40000,2.70385,13.40000,-10.62967
13.41235,13.41000,13.82986,13.41000,26.43886,13.41000,1.57925,13.41000,-17.74632,13.41000,2.80698,13.41000,-11.08526
13.42235,13.42000,13.31533,13.42000,24.63033,13.42000,1.34088,13.42000,-17.26975,13.42000,2.94501,13.42000,-11.46822
13.43235,13.43000,12.83330,13.43000,22.65373,13.43000,1.12413,13.43000,-16.64722,13.43000,3.21267,13.43000,-11.76896
13.44236,13.44000,12.38730,13.44000,20.51616,13.44000,0.93115,13.44000,-15.86286,13.44000,3.57344,13.44000,-11.98240
13.45236,13.45000,11.97833,13.45000,18.22985,13.45000,0.76359,13.45000,-14.90293,13.45000,3.92837,13.45000,-12.10628
13.46236,13.46000,11.60568,13.46000,15.81450,13.46000,0.62247,13.46000,-13.75831,13.46000,4.25248,13.46000,-12.13983
13.47236,13.47000,11.26763,13.47000,13.29900,13.47000,0.50824,13.47000,-12.42723,13.47000,4.57377,13.47000,-12.08292
13.48236,13.48000,10.96210,13.48000,10.72226,13.48000,0.42086,13.48000,-10.91804,13.48000,4.88622,13.48000,-11.93579
13.49237,13.49000,10.68717,13.49000,8.13295,13.49000,0.36001,13.49000,-9.25158,13.49000,5.15261,13.49000,-11.69938
13.50237,13.50000,10.44154,13.50000,5.58796,13.50000,0.32539,13.50000,-7.46260,13.50000,5.31331,13.50000,-11.37630
13.51237,13.51000,10.22496,13.51000,3.14972,13.51000,0.31701,13.51000,-5.59974,13.51000,5.34800,13.51000,-10.97221
13.52237,13.52000,10.03861,13.52000,0.88237,13.52000,0.33554,13.52000,-3.72382,13.52000,5.18787,13.52000,-10.49750
13.53237,13.53000,9.88555,13.53000,-1.15268,13.53000,0.38262,13.53000,-1.90428,13.53000,4.72971,13.53000,-9.96881
13.54237,13.54000,9.77116,13.54000,-2.90139,13.54000,0.46115,13.54000,-0.21410,13.54000,4.09782,13.54000,-9.41027
13.55238,13.55000,9.70358,13.55000,-4.32133,13.55000,0.57541,13.55000,1.27613,13.55000,3.60164,13.55000,-8.85392
13.56238,13.56000,9.69425,13.56000,-5.38506,13.56000,0.73111,13.56000,2.50423,13.56000,3.44527,13.56000,-8.33896
13.57238,13.57000,9.75829,13.57000,-6.08224,13.57000,0.93521,13.57000,3.42159,13.57000,3.55866,13.57000,-7.90947
13.58238,13.58000,9.91466,13.58000,-6.42012,13.58000,1.19558,13.58000,3.99674,13.58000,3.66779,13.58000,-7.61043
13.59238,13.59000,10.18602,13.59000,-6.42235,13.59000,1.52048,13.59000,4.21695,13.59000,3.61300,13.59000,-7.48215
13.60238,13.60000,10.59817,13.60000,-6.12603,13.60000,1.91789,13.60000,4.08788,13.60000,3.43837,13.60000,-7.55376
13.61239,13.61000,11.17891,13.61000,-5.57745,13.61000,2.39475,13.61000,3.63162,13.61000,3.11408,13.61000,-7.83705
13.62239,13.62000,11.95641,13.62000,-4.82717,13.62000,2.95615,13.62000,2.88355,13.62000,2.60859,13.62000,-8.32223
13.63239,13.63000,12.95715,13.63000,-3.92523,13.63000,3.60467,13.63000,1.88875,13.63000,1.99995,13.63000,-8.97679
13.64239,13.64000,14.20343,13.64000,-2.91728,13.64000,4.33987,13.64000,0.69861,13.64000,1.48958,13.64000,-9.74803
13.65239,13.65000,15.71082,13.65000,-1.84225,13.65000,5.15820,13.65000,-0.63186,13.65000,1.23982,13.65000,-10.56924
13.66239,13.66000,17.48560,13.66000,-0.73194,13.66000,6.05331,13.66000,-2.04587,13.66000,0.89705,13.66000,-11.36886
13.67240,13.67000,19.52265,13.67000,0.38771,13.67000,7.01671,13.67000,-3.48657,13.67000,0.08987,13.67000,-12.08101
13.68240,13.68000,21.80404,13.68000,1.49432,13.68000,8.03880,13.68000,-4.89913,13.68000,-1.15427,13.68000,-12.65563
13.69240,13.69000,24.29849,13.69000,2.56688,13.69000,9.10994,13.69000,-6.23349,13.69000,-2.49080,13.69000,-13.06590
13.70240,13.70000,26.96185,13.70000,3.58443,13.70000,10.22150,13.70000,-7.44707,13.70000,-3.55593,13.70000,-13.31150
13.71240,13.71000,29.73880,13.71000,4.52610,13.71000,11.36660,13.71000,-8.50676,13.71000,-4.27580,13.71000,-13.41691
13.72241,13.72000,32.56548,13.72000,5.37218,13.72000,12.54036,13.72000,-9.38990,13.72000,-4.59547,13.72000,-13.42494
13.73241,13.73000,35.37300,13.73000,6.10567,13.73000,13.73950,13.73000,-10.08429,13.73000,-4.29425,13.73000,-13.38709
13.74241,13.74000,38.09139,13.74000,6.71372,13.74000,14.96109,13.74000,-10.58752,13.74000,-3.52475,13.74000,-13.35322
13.75241,13.75000,40.65364,13.75000,7.18858,13.75000,16.20068,13.75000,-10.90580,13.75000,-2.78044,13.75000,-13.36313
13.76241,13.76000,42.99929,13.76000,7.52815,13.76000,17.44981,13.76000,-11.05221,13.76000,-2.54713,13.76000,-13.44176
13.77241,13.77000,45.07726,13.77000,7.73595,13.77000,18.69372,13.77000,-11.04477,13.77000,-3.58772,13.77000,-13.59836
13.78242,13.78000,46.84759,13.78000,7.82062,13.78000,19.90966,13.78000,-10.90437,13.78000,-5.80795,13.78000,-13.82867
13.79242,13.79000,48.28187,13.79000,7.79511,13.79000,21.06653,13.79000,-10.65305,13.79000,-8.42582,13.79000,-14.11896
13.80242,13.80000,49.36243,13.80000,7.67567,13.80000,22.12612,13.80000,-10.31270,13.80000,-10.73906,13.80000,-14.45029
13.81242,13.81000,50.08059,13.81000,7.48065,13.81000,23.04568,13.81000,-9.90416,13.81000,-12.33730,13.81000,-14.80207
13.82242,13.82000,50.43435,13.82000,7.22930,13.82000,23.78118,13.82000,-9.44657,13.82000,-13.33880,13.82000,-15.15467
13.83242,13.83000,50.42602,13.83000,6.94066,13.83000,24.29098,13.83000,-8.95699,13.83000,-14.08398,13.83000,-15.49074
13.84243,13.84000,50.06010,13.84000,6.63250,13.84000,24.53930,13.84000,-8.45004,13.84000,-14.62055,13.84000,-15.79576
13.85243,13.85000,49.34164,13.85000,6.32052,13.85000,24.49930,13.85000,-7.93768,13.85000,-14.67374,13.85000,-16.05789
13.86243,13.86000,48.27527,13.86000,6.01770,13.86000,24.15562,13.86000,-7.42912,13.86000,-13.93221,13.86000,-16.26754
13.87243,13.87000,46.86496,13.87000,5.73390,13.87000,23.50580,13.87000,-6.93091,13.87000,-12.32522,13.87000,-16.41709
13.88243,13.88000,45.11451,13.88000,5.47566,13.88000,22.56059,13.88000,-6.44716,13.88000,-10.08842,13.88000,-16.50084
13.89244,13.89000,43.02884,13.89000,5.24612,13.89000,21.34281,13.89000,-5.98002,13.89000,-7.70160,13.89000,-16.51549
13.90244,13.90000,40.61577,13.90000,5.04523,13.90000,19.88525,13.90000,-5.53021,13.90000,-5.44610,13.90000,-16.46086
13.91244,13.91000,37.88829,13.91000,4.87008,13.91000,18.22779,13.91000,-5.09759,13.91000,-3.37814,13.91000,-16.34069
13.92244,13.92000,34.86707,13.92000,4.71554,13.92000,16.41463,13.92000,-4.68169,13.92000,-1.45887,13.92000,-16.16335
13.93244,13.93000,31.58279,13.93000,4.57503,13.93000,14.49174,13.93000,-4.28221,13.93000,0.31643,13.93000,-15.94208
13.94244,13.94000,28.07818,13.94000,4.44150,13.94000,12.50507,13.94000,-3.89934,13.94000,1.74118,13.94000,-15.69484
13.95245,13.95000,24.40930,13.95000,4.30847,13.95000,10.49947,13.95000,-3.53406,13.95000,2.75798,13.95000,-15.44356
13.96245,13.96000,20.64559,13.96000,4.17109,13.96000,8.51840,13.96000,-3.18830,13.96000,3.70049,13.96000,-15.21303
13.97245,13.97000,16.86858,13.97000,4.02712,13.97000,6.60399,13.97000,-2.86517,13.97000,4.73261,13.97000,-15.02935
13.98245,13.98000,13.16886,13.98000,3.87781,13.98000,4.79730,13.98000,-2.56910,13.98000,5.59847,13.98000,-14.91821
13.99245,13.99000,9.64152,13.99000,3.72852,13.99000,3.13821,13.99000,-2.30608,13.99000,6.60197,13.99000,-14.90307
14.00245,14.00000,6.38040,14.00000,3.58926,14.00000,1.66469,14.00000,-2.08379,14.00000,8.08372,14.00000,-15.00333
14.01246,14.01000,3.47173,14.01000,3.47490,14.01000,0.41123,14.01000,-1.91166,14.01000,9.71138,14.01000,-15.23260
14.02246,14.02000,0.98831,14.02000,3.40520,14.02000,-0.59369,14.02000,-1.80074,14.02000,10.64877,14.02000,-15.59699
14.03246,14.03000,-1.01520,14.03000,3.40446,14.03000,-1.33058,14.03000,-1.76318,14.03000,10.44368,14.03000,-16.09363
14.04246,14.04000,-2.50515,14.04000,3.50092,14.04000,-1.79189,14.04000,-1.81156,14.04000,9.14101,14.04000,-16.70928
14.05246,14.05000,-3.46983,14.05000,3.72562,14.05000,-1.98404,14.05000,-1.95783,14.05000,7.76714,14.05000,-17.41951
14.06247,14.06000,-3.91859,14.06000,4.11087,14.06000,-1.92765,14.06000,-2.21220,14.06000,7.24361,14.06000,-18.18853
14.07247,14.07000,-3.87950,14.07000,4.68813,14.07000,-1.65568,14.07000,-2.58196,14.07000,6.41106,14.07000,-18.97005
14.08247,14.08000,-3.39603,14.08000,5.48558,14.08000,-1.20950,14.08000,-3.07068,14.08000,4.38984,14.08000,-19.70931
14.09247,14.09000,-2.52318,14.09000,6.52537,14.09000,-0.63408,14.09000,-3.67750,14.09000,1.94160,14.09000,-20.34640
14.10247,14.10000,-1.32341,14.10000,7.82100,14.10000,0.02671,14.10000,-4.39684,14.10000,-0.77112,14.10000,-20.82067
14.11247,14.11000,0.13702,14.11000,9.37517,14.11000,0.73349,14.11000,-5.21822,14.11000,-3.85922,14.11000,-21.07605
14.12248,14.12000,1.79088,14.12000,11.17817,14.12000,1.45301,14.12000,-6.12632,14.12000,-6.51428,14.12000,-21.06671
14.13248,14.13000,3.57207,14.13000,13.20715,14.13000,2.15816,14.13000,-7.10137,14.13000,-8.13340,14.13000,-20.76241
14.14248,14.14000,5.41694,14.14000,15.42627,14.14000,2.82697,14.14000,-8.11994,14.14000,-9.46875,14.14000,-20.15275
14.15248,14.15000,7.26566,14.15000,17.78760,14.15000,3.44131,14.15000,-9.15634,14.15000,-9.29173,14.15000,-19.24976
14.16248,14.16000,9.06356,14.16000,20.23290,14.16000,3.98607,14.16000,-10.18446,14.16000,-6.62847,14.16000,-18.08852
14.17248,14.17000,10.76261,14.17000,22.69619,14.17000,4.44901,14.17000,-11.17973,14.17000,-2.44898,14.17000,-16.72566
14.18249,14.18000,12.32267,14.18000,25.10704,14.18000,4.82129,14.18000,-12.12095,14.18000,0.65366,14.18000,-15.23574
14.19249,14.19000,13.71235,14.19000,27.39439,14.19000,5.09802,14.19000,-12.99166,14.19000,2.08986,14.19000,-13.70539
14.20249,14.20000,14.90945,14.20000,29.49065,14.20000,5.27858,14.20000,-13.78107,14.20000,3.09353,14.20000,-12.22558
14.21249,14.21000,15.90084,14.21000,31.33568,14.21000,5.36647,14.21000,-14.48423,14.21000,2.69758,14.21000,-10.88283
14.22249,14.22000,16.68200,14.22000,32.88023,14.22000,5.36867,14.22000,-15.10165,14.22000,0.94096,14.22000,-9.75069
14.23249,14.23000,17.25630,14.23000,34.08872,14.23000,5.29472,14.23000,-15.63799,14.23000,-1.12086,14.23000,-8.88292
14.24250,14.24000,17.63388,14.24000,34.94071,14.24000,5.15572,14.24000,-16.10014,14.24000,-2.71022,14.24000,-8.30944
14.25250,14.25000,17.83045,14.25000,35.43100,14.25000,4.96351,14.25000,-16.49493,14.25000,-3.22083,14.25000,-8.03550
14.26250,14.26000,17.86588,14.26000,35.56804,14.26000,4.72995,14.26000,-16.82712,14.26000,-2.72195,14.26000,-8.04392
14.27250,14.27000,17.76269,14.27000,35.37098,14.27000,4.46644,14.27000,-17.09818,14.27000,-1.61534,14.27000,-8.29951
14.28250,14.28000,17.54465,14.28000,34.86577,14.28000,4.18362,14.28000,-17.30609,14.28000,-0.44346,14.28000,-8.75498
14.29251,14.29000,17.23540,14.29000,34.08109,14.29000,3.89110,14.29000,-17.44581,14.29000,0.08944,14.29000,-9.35712
14.30251,14.30000,16.85721,14.30000,33.04485,14.30000,3.59741,14.30000,-17.50994,14.30000,0.18207,14.30000,-10.05235
14.31251,14.31000,16.43012,14.31000,31.78170,14.31000,3.30997,14.31000,-17.48916,14.31000,0.23371,14.31000,-10.79099
14.32251,14.32000,15.97126,14.32000,30.31175,14.32000,3.03502,14.32000,-17.37231,14.32000,0.33027,14.32000,-11.53016
14.33251,14.33000,15.49467,14.33000,28.65048,14.33000,2.77768,14.33000,-17.14633,14.33000,0.49539,14.33000,-12.23517
14.34251,14.34000,15.01139,14.34000,26.80945,14.34000,2.54179,14.34000,-16.79620,14.34000,0.73618,14.34000,-12.87979
14.35252,14.35000,14.52980,14.35000,24.79771,14.35000,2.32989,14.35000,-16.30528,14.35000,1.00884,14.35000,-13.44553
14.36252,14.36000,14.05614,14.36000,22.62370,14.36000,2.14309,14.36000,-15.65614,14.36000,1.31683,14.36000,-13.92035
14.37252,14.37000,13.59504,14.37000,20.29732,14.37000,1.98111,14.37000,-14.83195,14.37000,1.68350,14.37000,-14.29701
14.38252,14.38000,13.14996,14.38000,17.83216,14.38000,1.84232,14.38000,-13.81841,14.38000,2.12225,14.38000,-14.57160
14.39252,14.39000,12.72360,14.39000,15.24747,14.39000,1.72397,14.39000,-12.60618,14.39000,2.50338,14.39000,-14.74231
14.40252,14.40000,12.31814,14.40000,12.56977,14.40000,1.62252,14.40000,-11.19346,14.40000,2.70232,14.40000,-14.80874
14.41253,14.41000,11.93543,14.41000,9.83389,14.41000,1.53411,14.41000,-9.58864,14.41000,2.75248,14.41000,-14.77166
14.42253,14.42000,11.57720,14.42000,7.08311,14.42000,1.45508,14.42000,-7.81254,14.42000,2.74088,14.42000,-14.63326
14.43253,14.43000,11.24517,14.43000,4.36852,14.43000,1.38258,14.43000,-5.89976,14.43000,2.75073,14.43000,-14.39772
14.44253,14.44000,10.94132,14.44000,1.74721,14.44000,1.31506,14.44000,-3.89878,14.44000,2.82497,14.44000,-14.07220
14.45253,14.45000,10.66818,14.45000,-0.72029,14.45000,1.25272,14.45000,-1.87024,14.45000,2.98722,14.45000,-13.66784
14.46254,14.46000,10.42928,14.46000,-2.97353,14.46000,1.19776,14.46000,0.11639,14.46000,3.19277,14.46000,-13.20078
14.47254,14.47000,10.22959,14.47000,-4.95611,14.47000,1.15452,14.47000,1.98751,14.47000,3.37419,14.47000,-12.69300
14.48254,14.48000,10.07598,14.48000,-6.61981,14.48000,1.12936,14.48000,3.67095,14.48000,3.45462,14.48000,-12.17267
14.49254,14.49000,9.97756,14.49000,-7.92853,14.49000,1.13050,14.49000,5.10165,14.49000,3.38853,14.49000,-11.67392
14.50254,14.50000,9.94603,14.50000,-8.86130,14.50000,1.16756,14.50000,6.22677,14.50000,3.22465,14.50000,-11.23550
14.51254,14.51000,9.99583,14.51000,-9.41408,14.51000,1.25114,14.51000,7.00972,14.51000,2.98875,14.51000,-10.89810
14.52255,14.52000,10.14415,14.52000,-9.60001,14.52000,1.39212,14.52000,7.43244,14.52000,2.74014,14.52000,-10.70015
14.53255,14.53000,10.41090,14.53000,-9.44795,14.53000,1.60102,14.53000,7.49571,14.53000,2.61132,14.53000,-10.67264
14.54255,14.54000,10.81822,14.54000,-8.99953,14.54000,1.88721,14.54000,7.21745,14.54000,2.64732,14.54000,-10.83380
14.55255,14.55000,11.38983,14.55000,-8.30506,14.55000,2.25824,14.55000,6.62948,14.55000,2.68543,14.55000,-11.18477
14.56255,14.56000,12.14986,14.56000,-7.41871,14.56000,2.71912,14.56000,5.77367,14.56000,2.69510,14.56000,-11.70727
14.57255,14.57000,13.12123,14.57000,-6.39393,14.57000,3.27189,14.57000,4.69810,14.57000,2.62750,14.57000,-12.36410
14.58256,14.58000,14.32365,14.58000,-5.27971,14.58000,3.91538,14.58000,3.45420,14.58000,2.56476,14.58000,-13.10259
14.59256,14.59000,15.77124,14.59000,-4.11830,14.59000,4.64531,14.59000,2.09490,14.59000,2.47683,14.59000,-13.86118
14.60256,14.60000,17.47013,14.60000,-2.94447,14.60000,5.45483,14.60000,0.67380,14.60000,1.99423,14.60000,-14.57814
14.61256,14.61000,19.41625,14.61000,-1.78624,14.61000,6.33527,14.61000,-0.75558,14.61000,1.11648,14.61000,-15.20117
14.62256,14.62000,21.59362,14.62000,-0.66653,14.62000,7.27724,14.62000,-2.14133,14.62000,-0.04054,14.62000,-15.69572
14.63256,14.63000,23.97351,14.63000,0.39495,14.63000,8.27175,14.63000,-3.43554,14.63000,-1.16464,14.63000,-16.05018
14.64257,14.64000,26.51463,14.64000,1.38028,14.64000,9.31135,14.64000,-4.59729,14.64000,-2.05180,14.64000,-16.27660
14.65257,14.65000,29.16451,14.65000,2.27273,14.65000,10.39104,14.65000,-5.59510,14.65000,-2.84786,14.65000,-16.40657
14.66257,14.66000,31.86209,14.66000,3.05723,14.66000,11.50852,14.66000,-6.40850,14.66000,-3.19187,14.66000,-16.48340
14.67257,14.67000,34.54121,14.67000,3.72137,14.67000,12.66373,14.67000,-7.02821,14.67000,-2.77174,14.67000,-16.55231
14.68257,14.68000,37.13467,14.68000,4.25649,14.68000,13.85733,14.68000,-7.45544,14.68000,-1.86536,14.68000,-16.65113
14.69258,14.69000,39.57845,14.69000,4.65853,14.69000,15.08828,14.69000,-7.70023,14.69000,-0.74252,14.69000,-16.80380
14.70258,14.70000,41.81550,14.70000,4.92853,14.70000,16.35078,14.70000,-7.77928,14.70000,0.29611,14.70000,-17.01787
14.71258,14.71000,43.79882,14.71000,5.07255,14.71000,17.63115,14.71000,-7.71334,14.71000,0.29129,14.71000,-17.28594
14.72258,14.72000,45.49331,14.72000,5.10130,14.72000,18.90552,14.72000,-7.52484,14.72000,-1.46767,14.72000,-17.58969
14.73258,14.73000,46.87621,14.73000,5.02926,14.73000,20.13936,14.73000,-7.23611,14.73000,-4.44416,14.73000,-17.90506
14.74258,14.74000,47.93604,14.74000,4.87364,14.74000,21.28911,14.74000,-6.86815,14.74000,-7.23505,14.74000,-18.20699
14.75259,14.75000,48.67031,14.75000,4.65308,14.75000,22.30578,14.75000,-6.44009,14.75000,-9.53271,14.75000,-18.47319
14.76259,14.76000,49.08239,14.76000,4.38657,14.76000,23.13969,14.76000,-5.96897,14.76000,-11.31010,14.76000,-18.68637
14.77259,14.77000,49.17847,14.77000,4.09232,14.77000,23.74515,14.77000,-5.46978,14.77000,-12.52831,14.77000,-18.83515
14.78259,14.78000,48.96490,14.78000,3.78705,14.78000,24.08461,14.78000,-4.95551,14.78000,-13.37130,14.78000,-18.91377
14.79259,14.79000,48.44627,14.79000,3.48535,14.79000,24.13176,14.79000,-4.43724,14.79000,-13.72541,14.79000,-18.92113
14.80259,14.80000,47.62436,14.80000,3.19939,14.80000,23.87363,14.80000,-3.92420,14.80000,-13.24917,14.80000,-18.85959
14.81260,14.81000,46.49789,14.81000,2.93872,14.81000,23.31151,14.81000,-3.42377,14.81000,-11.82720,14.81000,-18.73379
14.82260,14.82000,45.06315,14.82000,2.71020,14.82000,22.46057,14.82000,-2.94158,14.82000,-9.65014,14.82000,-18.54982
14.83260,14.83000,43.31528,14.83000,2.51803,14.83000,21.34814,14.83000,-2.48160,14.83000,-7.33280,14.83000,-18.31467
14.84260,14.84000,41.25042,14.84000,2.36377,14.84000,20.01093,14.84000,-2.04631,14.84000,-5.15727,14.84000,-18.03599
14.85260,14.85000,38.86836,14.85000,2.24647,14.85000,18.49150,14.85000,-1.63699,14.85000,-3.17580,14.85000,-17.72213
14.86261,14.86000,36.17555,14.86000,2.16291,14.86000,16.83472,14.86000,-1.25394,14.86000,-0.98338,14.86000,-17.38217
14.87261,14.87000,33.18822,14.87000,2.10792,14.87000,15.08456,14.87000,-0.89680,14.87000,1.35690,14.87000,-17.02605
14.88261,14.88000,29.93508,14.88000,2.07490,14.88000,13.28168,14.88000,-0.56482,14.88000,3.35375,14.88000,-16.66470
14.89261,14.89000,26.45926,14.89000,2.05647,14.89000,11.46213,14.89000,-0.25705,14.89000,4.89645,14.89000,-16.30996
14.90261,14.90000,22.81900,14.90000,2.04524,14.90000,9.65716,14.90000,0.02743,14.90000,5.75681,14.90000,-15.97460
14.91261,14.91000,19.08688,14.91000,2.03465,14.91000,7.89404,14.91000,0.28925,14.91000,6.22066,14.91000,-15.67219
14.92262,14.92000,15.34740,14.92000,2.01977,14.92000,6.19772,14.92000,0.52856,14.92000,6.69772,14.92000,-15.41686
14.93262,14.93000,11.69315,14.93000,1.99814,14.93000,4.59248,14.93000,0.74471,14.93000,7.02364,14.93000,-15.22295
14.94262,14.94000,8.21979,14.94000,1.97052,14.94000,3.10329,14.94000,0.93603,14.94000,7.89545,14.94000,-15.10434
14.95262,14.95000,5.02021,14.95000,1.94152,14.95000,1.75604,14.95000,1.09956,14.95000,9.47014,14.95000,-15.07360
14.96262,14.96000,2.17852,14.96000,1.92013,14.96000,0.57676,14.96000,1.23077,14.96000,11.04812,14.96000,-15.14092
14.97262,14.97000,-0.23559,14.97000,1.91998,14.97000,-0.41051,14.97000,1.32354,14.97000,11.72881,14.97000,-15.31306
14.98263,14.98000,-2.17112,14.98000,1.95929,14.98000,-1.18640,14.98000,1.37014,14.98000,10.82604,14.98000,-15.59223
14.99263,14.99000,-3.59829,14.99000,2.06052,14.99000,-1.73920,14.99000,1.36142,14.99000,9.16725,14.99000,-15.97514
15.00263,15.00000,-4.50920,15.00000,2.24954,15.00000,-2.06696,15.00000,1.28726,15.00000,8.97685,15.00000,-16.45222
15.01263,15.01000,-4.91668,15.01000,2.55449,15.01000,-2.17844,15.01000,1.13715,15.01000,10.29813,15.01000,-17.00702
15.02263,15.02000,-4.85189,15.02000,3.00422,15.02000,-2.09236,15.02000,0.90091,15.02000,10.70754,15.02000,-17.61598
15.03264,15.03000,-4.36091,15.03000,3.62643,15.03000,-1.83523,15.03000,0.56964,15.03000,9.56924,15.03000,-18.24862
15.04264,15.04000,-3.50079,15.04000,4.44574,15.04000,-1.43857,15.04000,0.13658,15.04000,7.77178,15.04000,-18.86831
15.05264,15.05000,-2.33550,15.05000,5.48165,15.05000,-0.93615,15.05000,-0.40198,15.05000,5.48480,15.05000,-19.43370
15.06264,15.06000,-0.93233,15.06000,6.74675,15.06000,-0.36178,15.06000,-1.04601,15.06000,2.02402,15.06000,-19.90086
15.07264,15.07000,0.64092,15.07000,8.24503,15.07000,0.25205,15.07000,-1.79111,15.07000,-2.25217,15.07000,-20.22632
15.08264,15.08000,2.31788,15.08000,9.97055,15.08000,0.87501,15.08000,-2.62831,15.08000,-6.05614,15.08000,-20.37083
15.09265,15.09000,4.03514,15.09000,11.90629,15.09000,1.47925,15.09000,-3.54420,15.09000,-8.84907,15.09000,-20.30373
