Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
17.24302,17.24000,-0.74974,17.24000,0.88073,17.24000,-10.10002,17.24000,1.09278
17.25302,17.25000,-0.79423,17.25000,0.71947,17.25000,-10.43499,17.25000,0.95339
17.26303,17.26000,-0.83115,17.26000,0.63802,17.26000,-10.70969,17.26000,0.89023
17.27303,17.27000,-0.86390,17.27000,0.63393,17.27000,-10.93157,17.27000,0.89854
17.28303,17.28000,-0.89563,17.28000,0.70288,17.28000,-11.10859,17.28000,0.97137
17.29303,17.29000,-0.92875,17.29000,0.83865,17.29000,-11.24845,17.29000,1.09978
17.30303,17.30000,-0.96466,17.30000,1.03305,17.30000,-11.35803,17.30000,1.27303
17.31303,17.31000,-1.00359,17.31000,1.27577,17.31000,-11.44307,17.31000,1.47875
17.32304,17.32000,-1.04463,17.32000,1.55424,17.32000,-11.50822,17.32000,1.70319
17.33304,17.33000,-1.08598,17.33000,1.85364,17.33000,-11.55716,17.33000,1.93178
17.34304,17.34000,-1.12543,17.34000,2.15718,17.34000,-11.59303,17.34000,2.14985
17.35304,17.35000,-1.16082,17.35000,2.44654,17.35000,-11.61882,17.35000,2.34363
17.36304,17.36000,-1.19063,17.36000,2.70271,17.36000,-11.63779,17.36000,2.50147
17.37305,17.37000,-1.21432,17.37000,2.90693,17.37000,-11.65368,17.37000,2.61500
17.38305,17.38000,-1.23264,17.38000,3.04180,17.38000,-11.67075,17.38000,2.68027
17.39305,17.39000,-1.24753,17.39000,3.09232,17.39000,-11.69358,17.39000,2.69850
17.40305,17.40000,-1.26198,17.40000,3.04688,17.40000,-11.72654,17.40000,2.67642
17.41305,17.41000,-1.27970,17.41000,2.89796,17.41000,-11.77312,17.41000,2.62603
17.42305,17.42000,-1.30468,17.42000,2.64265,17.42000,-11.83520,17.42000,2.56375
17.43306,17.43000,-1.34090,17.43000,2.28292,17.43000,-11.91234,17.43000,2.50900
17.44306,17.44000,-1.39198,17.44000,1.82558,17.44000,-12.00126,17.44000,2.48239
17.45306,17.45000,-1.46104,17.45000,1.28199,17.45000,-12.09557,17.45000,2.50348
17.46306,17.46000,-1.55048,17.46000,0.66754,17.46000,-12.18584,17.46000,2.58857
17.47306,17.47000,-1.66193,17.47000,0.00086,17.47000,-12.25995,17.47000,2.74871
17.48306,17.48000,-1.79601,17.48000,-0.69717,17.48000,-12.30395,17.48000,2.98824
17.49307,17.49000,-1.95216,17.49000,-1.40451,17.49000,-12.30317,17.49000,3.30402
17.50307,17.50000,-2.12837,17.50000,-2.09904,17.50000,-12.24352,17.50000,3.68559
17.51307,17.51000,-2.32102,17.51000,-2.75955,17.51000,-12.11294,17.51000,4.11602
17.52307,17.52000,-2.52481,17.52000,-3.36652,17.52000,-11.90261,17.52000,4.57340
17.53307,17.53000,-2.73301,17.53000,-3.90281,17.53000,-11.60790,17.53000,5.03272
17.54307,17.54000,-2.93777,17.54000,-4.35407,17.54000,-11.22880,17.54000,5.46797
17.55308,17.55000,-3.13077,17.55000,-4.70927,17.55000,-10.77000,17.55000,5.85426
17.56308,17.56000,-3.30384,17.56000,-4.96099,17.56000,-10.24035,17.56000,6.16971
17.57308,17.57000,-3.44966,17.57000,-5.10580,17.57000,-9.65208,17.57000,6.39716
17.58308,17.58000,-3.56235,17.58000,-5.14446,17.58000,-9.01967,17.58000,6.52530
17.59308,17.59000,-3.63795,17.59000,-5.08194,17.59000,-8.35874,17.59000,6.54940
17.60309,17.60000,-3.67461,17.60000,-4.92718,17.60000,-7.68494,17.60000,6.47131
17.61309,17.61000,-3.67266,17.61000,-4.69262,17.61000,-7.01306,17.61000,6.29894
17.62309,17.62000,-3.63435,17.62000,-4.39336,17.62000,-6.35632,17.62000,6.04520
17.63309,17.63000,-3.56352,17.63000,-4.04619,17.63000,-5.72599,17.63000,5.72658
17.64309,17.64000,-3.46516,17.64000,-3.66843,17.64000,-5.13112,17.64000,5.36155
17.65309,17.65000,-3.34498,17.65000,-3.27678,17.65000,-4.57846,17.65000,4.96902
17.66310,17.66000,-3.20903,17.66000,-2.88647,17.66000,-4.07251,17.66000,4.56697
17.67310,17.67000,-3.06332,17.67000,-2.51052,17.67000,-3.61564,17.67000,4.17142
17.68310,17.68000,-2.91356,17.68000,-2.15944,17.68000,-3.20838,17.68000,3.79582
17.69310,17.69000,-2.76492,17.69000,-1.84128,17.69000,-2.84970,17.69000,3.45070
17.70310,17.70000,-2.62194,17.70000,-1.56173,17.70000,-2.53746,17.70000,3.14370
17.71310,17.71000,-2.48848,17.71000,-1.32455,17.71000,-2.26884,17.71000,2.87983
17.72311,17.72000,-2.36781,17.72000,-1.13181,17.72000,-2.04074,17.72000,2.66182
17.73311,17.73000,-2.26279,17.73000,-0.98424,17.73000,-1.85015,17.73000,2.49060
17.74311,17.74000,-2.17596,17.74000,-0.88144,17.74000,-1.69441,17.74000,2.36564
17.75311,17.75000,-2.10952,17.75000,-0.82208,17.75000,-1.57138,17.75000,2.28533
17.76311,17.76000,-2.06532,17.76000,-0.80408,17.76000,-1.47941,17.76000,2.24706
17.77312,17.77000,-2.04460,17.77000,-0.82467,17.77000,-1.41725,17.77000,2.24733
17.78312,17.78000,-2.04776,17.78000,-0.88041,17.78000,-1.38381,17.78000,2.28166
17.79312,17.79000,-2.07418,17.79000,-0.96711,17.79000,-1.37786,17.79000,2.34464
17.80312,17.80000,-2.12207,17.80000,-1.07966,17.80000,-1.39777,17.80000,2.42987
17.81312,17.81000,-2.18840,17.81000,-1.21177,17.81000,-1.44124,17.81000,2.53010
17.82312,17.82000,-2.26898,17.82000,-1.35573,17.82000,-1.50519,17.82000,2.63743
17.83313,17.83000,-2.35873,17.83000,-1.50224,17.83000,-1.58573,17.83000,2.74382
17.84313,17.84000,-2.45202,17.84000,-1.64034,17.84000,-1.67834,17.84000,2.84160
17.85313,17.85000,-2.54306,17.85000,-1.75760,17.85000,-1.77803,17.85000,2.92422
17.86313,17.86000,-2.62630,17.86000,-1.84053,17.86000,-1.87972,17.86000,2.98695
17.87313,17.87000,-2.69662,17.87000,-1.87538,17.87000,-1.97846,17.87000,3.02751
17.88313,17.88000,-2.74948,17.88000,-1.84905,17.88000,-2.06974,17.88000,3.04648
17.89314,17.89000,-2.78086,17.89000,-1.75028,17.89000,-2.14974,17.89000,3.04737
17.90314,17.90000,-2.78723,17.90000,-1.57069,17.90000,-2.21556,17.90000,3.03645
17.91314,17.91000,-2.76556,17.91000,-1.30579,17.91000,-2.26542,17.91000,3.02217
17.92314,17.92000,-2.71348,17.92000,-0.95564,17.92000,-2.29892,17.92000,3.01435
17.93314,17.93000,-2.62948,17.93000,-0.52536,17.93000,-2.31724,17.93000,3.02307
17.94315,17.94000,-2.51324,17.94000,-0.02509,17.94000,-2.32330,17.94000,3.05739
17.95315,17.95000,-2.36592,17.95000,0.53031,17.95000,-2.32189,17.95000,3.12405
17.96315,17.96000,-2.19036,17.96000,1.12208,17.96000,-2.31956,17.96000,3.22624
17.97315,17.97000,-1.99123,17.97000,1.72852,17.97000,-2.32439,17.97000,3.36273
17.98315,17.98000,-1.77481,17.98000,2.32612,17.98000,-2.34562,17.98000,3.52735
17.99315,17.99000,-1.54873,17.99000,2.89082,17.99000,-2.39312,17.99000,3.70917
18.00316,18.00000,-1.32151,18.00000,3.39923,18.00000,-2.47686,18.00000,3.89330
18.01316,18.01000,-1.10207,18.01000,3.83014,18.01000,-2.60615,18.01000,4.06238
18.02316,18.02000,-0.89915,18.02000,4.16589,18.02000,-2.78893,18.02000,4.19850
18.03316,18.03000,-0.72073,18.03000,4.39386,18.03000,-3.03094,18.03000,4.28547
18.04316,18.04000,-0.57349,18.04000,4.50759,18.04000,-3.33492,18.04000,4.31084
18.05316,18.05000,-0.46242,18.05000,4.50745,18.05000,-3.69999,18.05000,4.26755
18.06317,18.06000,-0.39061,18.06000,4.40066,18.06000,-4.12126,18.06000,4.15486
18.07317,18.07000,-0.35913,18.07000,4.20069,18.07000,-4.58978,18.07000,3.97837
18.08317,18.08000,-0.36717,18.08000,3.92605,18.08000,-5.09290,18.08000,3.74938
18.09317,18.09000,-0.41226,18.09000,3.59860,18.09000,-5.61503,18.09000,3.48349
18.10317,18.10000,-0.49054,18.10000,3.24175,18.10000,-6.13875,18.10000,3.19883
18.11317,18.11000,-0.59708,18.11000,2.87858,18.11000,-6.64617,18.11000,2.91419
18.12318,18.12000,-0.72620,18.12000,2.53024,18.12000,-7.12039,18.12000,2.64717
18.13318,18.13000,-0.87171,18.13000,2.21458,18.13000,-7.54690,18.13000,2.41267
18.14318,18.14000,-1.02709,18.14000,1.94523,18.14000,-7.91466,18.14000,2.22179
18.15318,18.15000,-1.18579,18.15000,1.73123,18.15000,-8.21683,18.15000,2.08128
18.16318,18.16000,-1.34144,18.16000,1.57707,18.16000,-8.45098,18.16000,1.99359
18.17319,18.17000,-1.48820,18.17000,1.48316,18.17000,-8.61885,18.17000,1.95742
18.18319,18.18000,-1.62100,18.18000,1.44665,18.18000,-8.72573,18.18000,1.96856
18.19319,18.19000,-1.73572,18.19000,1.46243,18.19000,-8.77949,18.19000,2.02094
18.20319,18.20000,-1.82930,18.20000,1.52404,18.20000,-8.78947,18.20000,2.10758
18.21319,18.21000,-1.89971,18.21000,1.62460,18.21000,-8.76540,18.21000,2.22146
18.22319,18.22000,-1.94585,18.22000,1.75742,18.22000,-8.71641,18.22000,2.35600
18.23320,18.23000,-1.96744,18.23000,1.91649,18.23000,-8.65031,18.23000,2.50543
18.24320,18.24000,-1.96488,18.24000,2.09662,18.24000,-8.57320,18.24000,2.66479
18.25320,18.25000,-1.93914,18.25000,2.29341,18.25000,-8.48934,18.25000,2.82983
18.26320,18.26000,-1.89177,18.26000,2.50304,18.26000,-8.40137,18.26000,2.99671
18.27320,18.27000,-1.82497,18.27000,2.72190,18.27000,-8.31077,18.27000,3.16176
18.28320,18.28000,-1.74170,18.28000,2.94623,18.28000,-8.21837,18.28000,3.32118
18.29321,18.29000,-1.64584,18.29000,3.17172,18.29000,-8.12491,18.29000,3.47091
18.30321,18.30000,-1.54225,18.30000,3.39320,18.30000,-8.03161,18.30000,3.60654
18.31321,18.31000,-1.43672,18.31000,3.60442,18.31000,-7.94046,18.31000,3.72347
18.32321,18.32000,-1.33571,18.32000,3.79799,18.32000,-7.85440,18.32000,3.81709
18.33321,18.33000,-1.24596,18.33000,3.96538,18.33000,-7.77727,18.33000,3.88307
18.34322,18.34000,-1.17381,18.34000,4.09705,18.34000,-7.71353,18.34000,3.91783
18.35322,18.35000,-1.12460,18.35000,4.18269,18.35000,-7.66783,18.35000,3.91883
18.36322,18.36000,-1.10198,18.36000,4.21159,18.36000,-7.64454,18.36000,3.88510
18.37322,18.37000,-1.10754,18.37000,4.17324,18.37000,-7.64722,18.37000,3.81765
18.38322,18.38000,-1.14062,18.38000,4.05802,18.38000,-7.67818,18.38000,3.71986
18.39322,18.39000,-1.19853,18.39000,3.85818,18.39000,-7.73806,18.39000,3.59780
18.40323,18.40000,-1.27702,18.40000,3.56885,18.40000,-7.82554,18.40000,3.46030
18.41323,18.41000,-1.37097,18.41000,3.18903,18.41000,-7.93720,18.41000,3.31874
18.42323,18.42000,-1.47511,18.42000,2.72238,18.42000,-8.06747,18.42000,3.18633
18.43323,18.43000,-1.58468,18.43000,2.17768,18.43000,-8.20878,18.43000,3.07702
18.44323,18.44000,-1.69572,18.44000,1.56887,18.44000,-8.35191,18.44000,3.00390
18.45323,18.45000,-1.80522,18.45000,0.91447,18.45000,-8.48659,18.45000,2.97734
18.46324,18.46000,-1.91086,18.46000,0.23662,18.46000,-8.60218,18.46000,3.00327
18.47324,18.47000,-2.01082,18.47000,-0.44036,18.47000,-8.68855,18.47000,3.08188
18.48324,18.48000,-2.10344,18.48000,-1.09155,18.48000,-8.73700,18.48000,3.20717
18.49324,18.49000,-2.18701,18.49000,-1.69321,18.49000,-8.74098,18.49000,3.36744
18.50324,18.50000,-2.25974,18.50000,-2.22432,18.50000,-8.69663,18.50000,3.54673
18.51325,18.51000,-2.31982,18.51000,-2.66797,18.51000,-8.60297,18.51000,3.72676
18.52325,18.52000,-2.36552,18.52000,-3.01231,18.52000,-8.46182,18.52000,3.88916
18.53325,18.53000,-2.39550,18.53000,-3.25105,18.53000,-8.27740,18.53000,4.01744
18.54325,18.54000,-2.40889,18.54000,-3.38349,18.54000,-8.05587,18.54000,4.09863
18.55325,18.55000,-2.40548,18.55000,-3.41406,18.55000,-7.80465,18.55000,4.12424
18.56325,18.56000,-2.38570,18.56000,-3.35160,18.56000,-7.53188,18.56000,4.09057
18.57326,18.57000,-2.35058,18.57000,-3.20825,18.57000,-7.24581,18.57000,3.99855
18.58326,18.58000,-2.30163,18.58000,-2.99833,18.58000,-6.95432,18.58000,3.85303
18.59326,18.59000,-2.24064,18.59000,-2.73730,18.59000,-6.66453,18.59000,3.66190
18.60326,18.60000,-2.16966,18.60000,-2.44077,18.60000,-6.38254,18.60000,3.43513
18.61326,18.61000,-2.09080,18.61000,-2.12380,18.61000,-6.11329,18.61000,3.18379
18.62326,18.62000,-2.00625,18.62000,-1.80039,18.62000,-5.86062,18.62000,2.91927
18.63327,18.63000,-1.91821,18.63000,-1.48325,18.63000,-5.62732,18.63000,2.65265
18.64327,18.64000,-1.82891,18.64000,-1.18366,18.64000,-5.41536,18.64000,2.39421
18.65327,18.65000,-1.74059,18.65000,-0.91152,18.65000,-5.22613,18.65000,2.15314
18.66327,18.66000,-1.65548,18.66000,-0.67537,18.66000,-5.06068,18.66000,1.93730
18.67327,18.67000,-1.57581,18.67000,-0.48239,18.67000,-4.91993,18.67000,1.75318
18.68327,18.68000,-1.50386,18.68000,-0.33824,18.68000,-4.80476,18.68000,1.60578
18.69328,18.69000,-1.44190,18.69000,-0.24694,18.69000,-4.71606,18.69000,1.49868
18.70328,18.70000,-1.39228,18.70000,-0.21058,18.70000,-4.65456,18.70000,1.43399
18.71328,18.71000,-1.35733,18.71000,-0.22904,18.71000,-4.62070,18.71000,1.41236
18.72328,18.72000,-1.33926,18.72000,-0.29983,18.72000,-4.61427,18.72000,1.43301
18.73328,18.73000,-1.34007,18.73000,-0.41794,18.73000,-4.63415,18.73000,1.49359
18.74329,18.74000,-1.36130,18.74000,-0.57588,18.74000,-4.67805,18.74000,1.59024
18.75329,18.75000,-1.40381,18.75000,-0.76393,18.75000,-4.74243,18.75000,1.71750
18.76329,18.76000,-1.46752,18.76000,-0.97040,18.76000,-4.82254,18.76000,1.86840
18.77329,18.77000,-1.55118,18.77000,-1.18210,18.77000,-4.91279,18.77000,2.03464
18.78329,18.78000,-1.65221,18.78000,-1.38489,18.78000,-5.00715,18.78000,2.20697
18.79329,18.79000,-1.76667,18.79000,-1.56433,18.79000,-5.09978,18.79000,2.37568
18.80330,18.80000,-1.88933,18.80000,-1.70641,18.80000,-5.18558,18.80000,2.53135
18.81330,18.81000,-2.01391,18.81000,-1.79840,18.81000,-5.26067,18.81000,2.66561
18.82330,18.82000,-2.13335,18.82000,-1.82969,18.82000,-5.32271,18.82000,2.77199
18.83330,18.83000,-2.24029,18.83000,-1.79254,18.83000,-5.37104,18.83000,2.84657
18.84330,18.84000,-2.32762,18.84000,-1.68259,18.84000,-5.40668,18.84000,2.88849
18.85330,18.85000,-2.38901,18.85000,-1.49916,18.85000,-5.43218,18.85000,2.90005
18.86331,18.86000,-2.41961,18.86000,-1.24515,18.86000,-5.45149,18.86000,2.88660
18.87331,18.87000,-2.41666,18.87000,-0.92672,18.87000,-5.46975,18.87000,2.85598
18.88331,18.88000,-2.37999,18.88000,-0.55270,18.88000,-5.49318,18.88000,2.81783
18.89331,18.89000,-2.31239,18.89000,-0.13401,18.89000,-5.52883,18.89000,2.78269
18.90331,18.90000,-2.21963,18.90000,0.31698,18.90000,-5.58439,18.90000,2.76099
18.91332,18.91000,-2.11006,18.91000,0.78697,18.91000,-5.66783,18.91000,2.76195
18.92332,18.92000,-1.99385,18.92000,1.26233,18.92000,-5.78715,18.92000,2.79250
18.93332,18.93000,-1.88197,18.93000,1.72967,18.93000,-5.94989,18.93000,2.85653
18.94332,18.94000,-1.78492,18.94000,2.17643,18.94000,-6.16260,18.94000,2.95430
18.95332,18.95000,-1.71158,18.95000,2.59133,18.95000,-6.43011,18.95000,3.08245
18.96332,18.96000,-1.66832,18.96000,2.96492,18.96000,-6.75480,18.96000,3.23445
18.97333,18.97000,-1.65846,18.97000,3.28995,18.97000,-7.13600,18.97000,3.40156
18.98333,18.98000,-1.68223,18.98000,3.56179,18.98000,-7.56972,18.98000,3.57402
18.99333,18.99000,-1.73722,18.99000,3.77875,18.99000,-8.04860,18.99000,3.74244
19.00333,19.00000,-1.81901,19.00000,3.94217,19.00000,-8.56230,19.00000,3.89895
19.01333,19.01000,-1.92207,19.01000,4.05626,19.01000,-9.09811,19.01000,4.03804
19.02333,19.02000,-2.04060,19.02000,4.12778,19.02000,-9.64189,19.02000,4.15706
19.03334,19.03000,-2.16923,19.03000,4.16536,19.03000,-10.17910,19.03000,4.25622
19.04334,19.04000,-2.30351,19.04000,4.17879,19.04000,-10.69599,19.04000,4.33823
19.05334,19.05000,-2.44008,19.05000,4.17820,19.05000,-11.18061,19.05000,4.40761
19.06334,19.06000,-2.57657,19.06000,4.17323,19.06000,-11.62377,19.06000,4.46990
19.07334,19.07000,-2.71133,19.07000,4.17239,19.07000,-12.01960,19.07000,4.53073
19.08334,19.08000,-2.84303,19.08000,4.18250,19.08000,-12.36591,19.08000,4.59506
19.09335,19.09000,-2.97038,19.09000,4.20842,19.09000,-12.66414,19.09000,4.66661
19.10335,19.10000,-3.09199,19.10000,4.25288,19.10000,-12.91898,19.10000,4.74748
19.11335,19.11000,-3.20627,19.11000,4.31654,19.11000,-13.13774,19.11000,4.83807
19.12335,19.12000,-3.31153,19.12000,4.39806,19.12000,-13.32937,19.12000,4.93709
19.13335,19.13000,-3.40609,19.13000,4.49441,19.13000,-13.50345,19.13000,5.04181
19.14336,19.14000,-3.48844,19.14000,4.60105,19.14000,-13.66904,19.14000,5.14830
19.15336,19.15000,-3.55735,19.15000,4.71232,19.15000,-13.83373,19.15000,5.25179
19.16336,19.16000,-3.61192,19.16000,4.82180,19.16000,-14.00276,19.16000,5.34703
19.17336,19.17000,-3.65161,19.17000,4.92264,19.17000,-14.17858,19.17000,5.42862
19.18336,19.18000,-3.67617,19.18000,5.00807,19.18000,-14.36061,19.18000,5.49137
19.19336,19.19000,-3.68550,19.19000,5.07180,19.19000,-14.54551,19.19000,5.53060
19.20337,19.20000,-3.67954,19.20000,5.10852,19.20000,-14.72765,19.20000,5.54250
19.21337,19.21000,-3.65806,19.21000,5.11434,19.21000,-14.89994,19.21000,5.52434
19.22337,19.22000,-3.62055,19.22000,5.08716,19.22000,-15.05478,19.22000,5.47476
19.23337,19.23000,-3.56615,19.23000,5.02694,19.23000,-15.18500,19.23000,5.39389
19.24337,19.24000,-3.49364,19.24000,4.93578,19.24000,-15.28483,19.24000,5.28343
19.25337,19.25000,-3.40152,19.25000,4.81776,19.25000,-15.35059,19.25000,5.14652
19.26338,19.26000,-3.28823,19.26000,4.67862,19.26000,-15.38115,19.26000,4.98764
19.27338,19.27000,-3.15248,19.27000,4.52525,19.27000,-15.37810,19.27000,4.81225
19.28338,19.28000,-2.99358,19.28000,4.36508,19.28000,-15.34563,19.28000,4.62655
19.29338,19.29000,-2.81179,19.29000,4.20547,19.29000,-15.29013,19.29000,4.43706
19.30338,19.30000,-2.60859,19.30000,4.05317,19.30000,-15.21959,19.30000,4.25030
19.31339,19.31000,-2.38683,19.31000,3.91382,19.31000,-15.14293,19.31000,4.07243
19.32339,19.32000,-2.15060,19.32000,3.79170,19.32000,-15.06930,19.32000,3.90892
19.33339,19.33000,-1.90501,19.33000,3.68950,19.33000,-15.00736,19.33000,3.76424
19.34339,19.34000,-1.65573,19.34000,3.60833,19.34000,-14.96473,19.34000,3.64163
19.35339,19.35000,-1.40844,19.35000,3.54783,19.35000,-14.94753,19.35000,3.54298
19.36339,19.36000,-1.16835,19.36000,3.50641,19.36000,-14.96000,19.36000,3.46883
19.37340,19.37000,-0.93961,19.37000,3.48148,19.37000,-15.00426,19.37000,3.41850
19.38340,19.38000,-0.72507,19.38000,3.46981,19.38000,-15.08032,19.38000,3.39029
19.39340,19.39000,-0.52602,19.39000,3.46781,19.39000,-15.18606,19.39000,3.38177
19.40340,19.40000,-0.34227,19.40000,3.47184,19.40000,-15.31753,19.40000,3.39009
19.41340,19.41000,-0.17227,19.41000,3.47837,19.41000,-15.46925,19.41000,3.41224
19.42340,19.42000,-0.01345,19.42000,3.48421,19.42000,-15.63471,19.42000,3.44527
19.43341,19.43000,0.13735,19.43000,3.48664,19.43000,-15.80684,19.43000,3.48651
19.44341,19.44000,0.28348,19.44000,3.48348,19.44000,-15.97859,19.44000,3.53360
19.45341,19.45000,0.42802,19.45000,3.47317,19.45000,-16.14337,19.45000,3.58457
19.46341,19.46000,0.57341,19.46000,3.45471,19.46000,-16.29557,19.46000,3.63779
19.47341,19.47000,0.72125,19.47000,3.42768,19.47000,-16.43082,19.47000,3.69191
19.48342,19.48000,0.87215,19.48000,3.39213,19.48000,-16.54631,19.48000,3.74577
19.49342,19.49000,1.02572,19.49000,3.34851,19.49000,-16.64082,19.49000,3.79834
19.50342,19.50000,1.18067,19.50000,3.29752,19.50000,-16.71471,19.50000,3.84856
19.51342,19.51000,1.33501,19.51000,3.23998,19.51000,-16.76979,19.51000,3.89534
19.52342,19.52000,1.48629,19.52000,3.17672,19.52000,-16.80907,19.52000,3.93748
19.53342,19.53000,1.63179,19.53000,3.10843,19.53000,-16.83640,19.53000,3.97367
19.54343,19.54000,1.76882,19.54000,3.03561,19.54000,-16.85612,19.54000,4.00249
19.55343,19.55000,1.89493,19.55000,2.95845,19.55000,-16.87266,19.55000,4.02246
19.56343,19.56000,2.00809,19.56000,2.87686,19.56000,-16.89027,19.56000,4.03213
19.57343,19.57000,2.10678,19.57000,2.79047,19.57000,-16.91265,19.57000,4.03014
19.58343,19.58000,2.19007,19.58000,2.69870,19.58000,-16.94291,19.58000,4.01529
19.59343,19.59000,2.25761,19.59000,2.60081,19.59000,-16.98339,19.59000,3.98665
19.60344,19.60000,2.30952,19.60000,2.49610,19.60000,-17.03575,19.60000,3.94356
19.61344,19.61000,2.34632,19.61000,2.38395,19.61000,-17.10101,19.61000,3.88573
19.62344,19.62000,2.36876,19.62000,2.26401,19.62000,-17.17974,19.62000,3.81317
19.63344,19.63000,2.37775,19.63000,2.13628,19.63000,-17.27216,19.63000,3.72627
19.64344,19.64000,2.37417,19.64000,2.00119,19.64000,-17.37831,19.64000,3.62572
19.65344,19.65000,2.35891,19.65000,1.85967,19.65000,-17.49814,19.65000,3.51257
19.66345,19.66000,2.33275,19.66000,1.71314,19.66000,-17.63162,19.66000,3.38817
19.67345,19.67000,2.29648,19.67000,1.56345,19.67000,-17.77873,19.67000,3.25417
19.68345,19.68000,2.25088,19.68000,1.41289,19.68000,-17.93944,19.68000,3.11259
19.69345,19.69000,2.19689,19.69000,1.26407,19.69000,-18.11360,19.69000,2.96576
19.70345,19.70000,2.13559,19.70000,1.11981,19.70000,-18.30083,19.70000,2.81631
19.71346,19.71000,2.06826,19.71000,0.98306,19.71000,-18.50033,19.71000,2.66713
19.72346,19.72000,1.99632,19.72000,0.85678,19.72000,-18.71079,19.72000,2.52124
19.73346,19.73000,1.92131,19.73000,0.74380,19.73000,-18.93022,19.73000,2.38161
19.74346,19.74000,1.84471,19.74000,0.64663,19.74000,-19.15586,19.74000,2.25099
19.75346,19.75000,1.76790,19.75000,0.56730,19.75000,-19.38421,19.75000,2.13165
19.76346,19.76000,1.69196,19.76000,0.50714,19.76000,-19.61099,19.76000,2.02514
19.77347,19.77000,1.61763,19.77000,0.46661,19.77000,-19.83129,19.77000,1.93212
19.78347,19.78000,1.54525,19.78000,0.44513,19.78000,-20.03972,19.78000,1.85227
19.79347,19.79000,1.47480,19.79000,0.44108,19.79000,-20.23071,19.79000,1.78426
19.80347,19.80000,1.40598,19.80000,0.45180,19.80000,-20.39896,19.80000,1.72591
19.81347,19.81000,1.33835,19.81000,0.47389,19.81000,-20.53989,19.81000,1.67447
19.82347,19.82000,1.27138,19.82000,0.50350,19.82000,-20.65023,19.82000,1.62693
19.83348,19.83000,1.20464,19.83000,0.53683,19.83000,-20.72850,19.83000,1.58042
19.84348,19.84000,1.13786,19.84000,0.57049,19.84000,-20.77540,19.84000,1.53263
19.85348,19.85000,1.07104,19.85000,0.60188,19.85000,-20.79389,19.85000,1.48209
19.86348,19.86000,1.00439,19.86000,0.62944,19.86000,-20.78912,19.86000,1.42838
19.87348,19.87000,0.93823,19.87000,0.65270,19.87000,-20.76804,19.87000,1.37207
19.88349,19.88000,0.87290,19.88000,0.67224,19.88000,-20.73886,19.88000,1.31462
19.89349,19.89000,0.80848,19.89000,0.68945,19.89000,-20.71033,19.89000,1.25802
19.90349,19.90000,0.74472,19.90000,0.70618,19.90000,-20.69111,19.90000,1.20445
19.91349,19.91000,0.68095,19.91000,0.72437,19.91000,-20.68912,19.91000,1.15597
19.92349,19.92000,0.61608,19.92000,0.74566,19.92000,-20.71121,19.92000,1.11420
19.93349,19.93000,0.54872,19.93000,0.77113,19.93000,-20.76291,19.93000,1.08022
19.94350,19.94000,0.47731,19.94000,0.80117,19.94000,-20.84846,19.94000,1.05449
19.95350,19.95000,0.40025,19.95000,0.83548,19.95000,-20.97091,19.95000,1.03695
19.96350,19.96000,0.31611,19.96000,0.87318,19.96000,-21.13221,19.96000,1.02715
19.97350,19.97000,0.22377,19.97000,0.91301,19.97000,-21.33333,19.97000,1.02436
19.98350,19.98000,0.12264,19.98000,0.95346,19.98000,-21.57423,19.98000,1.02772
19.99350,19.99000,0.01282,19.99000,0.99294,19.99000,-21.85389,19.99000,1.03630
20.00351,20.00000,-0.10478,20.00000,1.02988,20.00000,-22.17026,20.00000,1.04908
20.01351,20.01000,-0.22838,20.01000,1.06277,20.01000,-22.52036,20.01000,1.06495
20.02351,20.02000,-0.35537,20.02000,1.09021,20.02000,-22.90032,20.02000,1.08259
20.03351,20.03000,-0.48240,20.03000,1.11100,20.03000,-23.30564,20.03000,1.10050
20.04351,20.04000,-0.60567,20.04000,1.12420,20.04000,-23.73136,20.04000,1.11697
20.05351,20.05000,-0.72114,20.05000,1.12923,20.05000,-24.17235,20.05000,1.13026
20.06352,20.06000,-0.82487,20.06000,1.12604,20.06000,-24.62351,20.06000,1.13881
20.07352,20.07000,-0.91337,20.07000,1.11524,20.07000,-25.08001,20.07000,1.14146
20.08352,20.08000,-0.98380,20.08000,1.09818,20.08000,-25.53736,20.08000,1.13782
20.09352,20.09000,-1.03420,20.09000,1.07700,20.09000,-25.99153,20.09000,1.12841
20.10352,20.10000,-1.06362,20.10000,1.05461,20.10000,-26.43898,20.10000,1.11480
20.11353,20.11000,-1.07204,20.11000,1.03447,20.11000,-26.87667,20.11000,1.09960
20.12353,20.12000,-1.06033,20.12000,1.02047,20.12000,-27.30207,20.12000,1.08630
20.13353,20.13000,-1.03009,20.13000,1.01654,20.13000,-27.71315,20.13000,1.07896
20.14353,20.14000,-0.98344,20.14000,1.02639,20.14000,-28.10842,20.14000,1.08182
20.15353,20.15000,-0.92283,20.15000,1.05313,20.15000,-28.48684,20.15000,1.09876
20.16353,20.16000,-0.85082,20.16000,1.09897,20.16000,-28.84789,20.16000,1.13281
20.17354,20.17000,-0.76995,20.17000,1.16490,20.17000,-29.19142,20.17000,1.18566
20.18354,20.18000,-0.68263,20.18000,1.25054,20.18000,-29.51766,20.18000,1.25726
