Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
5.21249,5.21000,0.01175,5.21000,-0.06713,5.21000,0.01758,5.21000,-0.06284,5.21000,0.04224,5.21000,-0.02052
5.22250,5.22000,0.01219,5.22000,-0.07170,5.22000,0.01973,5.22000,-0.06411,5.22000,0.04240,5.22000,-0.02146
5.23250,5.23000,0.01299,5.23000,-0.07555,5.23000,0.02249,5.23000,-0.06525,5.23000,0.04329,5.23000,-0.02258
5.24251,5.24000,0.01444,5.24000,-0.07877,5.24000,0.02548,5.24000,-0.06621,5.24000,0.04486,5.24000,-0.02382
5.25251,5.25000,0.01680,5.25000,-0.08151,5.25000,0.02840,5.25000,-0.06695,5.25000,0.04701,5.25000,-0.02517
5.26251,5.26000,0.02028,5.26000,-0.08395,5.26000,0.03095,5.26000,-0.06744,5.26000,0.04962,5.26000,-0.02663
5.27252,5.27000,0.02498,5.27000,-0.08630,5.27000,0.03294,5.27000,-0.06768,5.27000,0.05255,5.27000,-0.02820
5.28252,5.28000,0.03091,5.28000,-0.08876,5.28000,0.03421,5.28000,-0.06769,5.28000,0.05569,5.28000,-0.02987
5.29253,5.29000,0.03799,5.29000,-0.09154,5.29000,0.03471,5.29000,-0.06746,5.29000,0.05890,5.29000,-0.03162
5.30253,5.30000,0.04609,5.30000,-0.09484,5.30000,0.03445,5.30000,-0.06701,5.30000,0.06211,5.30000,-0.03342
5.31254,5.31000,0.05502,5.31000,-0.09880,5.31000,0.03348,5.31000,-0.06633,5.31000,0.06526,5.31000,-0.03523
5.32254,5.32000,0.06460,5.32000,-0.10346,5.32000,0.03188,5.32000,-0.06543,5.32000,0.06834,5.32000,-0.03702
5.33255,5.33000,0.07465,5.33000,-0.10882,5.33000,0.02975,5.33000,-0.06430,5.33000,0.07135,5.33000,-0.03877
5.34255,5.34000,0.08501,5.34000,-0.11475,5.34000,0.02720,5.34000,-0.06296,5.34000,0.07429,5.34000,-0.04048
5.35256,5.35000,0.09551,5.35000,-0.12104,5.35000,0.02430,5.35000,-0.06141,5.35000,0.07716,5.35000,-0.04217
5.36256,5.36000,0.10604,5.36000,-0.12742,5.36000,0.02110,5.36000,-0.05969,5.36000,0.07992,5.36000,-0.04387
5.37257,5.37000,0.11647,5.37000,-0.13358,5.37000,0.01763,5.37000,-0.05786,5.37000,0.08253,5.37000,-0.04560
5.38257,5.38000,0.12665,5.38000,-0.13921,5.38000,0.01386,5.38000,-0.05599,5.38000,0.08493,5.38000,-0.04738
5.39258,5.39000,0.13644,5.39000,-0.14402,5.39000,0.00975,5.39000,-0.05414,5.39000,0.08706,5.39000,-0.04920
5.40258,5.40000,0.14568,5.40000,-0.14782,5.40000,0.00524,5.40000,-0.05241,5.40000,0.08887,5.40000,-0.05103
5.41259,5.41000,0.15419,5.41000,-0.15048,5.41000,0.00026,5.41000,-0.05092,5.41000,0.09033,5.41000,-0.05281
5.42259,5.42000,0.16179,5.42000,-0.15196,5.42000,-0.00524,5.42000,-0.04975,5.42000,0.09143,5.42000,-0.05446
5.43260,5.43000,0.16833,5.43000,-0.15232,5.43000,-0.01132,5.43000,-0.04901,5.43000,0.09218,5.43000,-0.05590
5.44260,5.44000,0.17368,5.44000,-0.15172,5.44000,-0.01800,5.44000,-0.04880,5.44000,0.09262,5.44000,-0.05704
5.45261,5.45000,0.17778,5.45000,-0.15033,5.45000,-0.02531,5.45000,-0.04918,5.45000,0.09280,5.45000,-0.05782
5.46261,5.46000,0.18061,5.46000,-0.14839,5.46000,-0.03324,5.46000,-0.05019,5.46000,0.09279,5.46000,-0.05822
5.47262,5.47000,0.18224,5.47000,-0.14616,5.47000,-0.04181,5.47000,-0.05183,5.47000,0.09269,5.47000,-0.05823
5.48262,5.48000,0.18280,5.48000,-0.14385,5.48000,-0.05097,5.48000,-0.05410,5.48000,0.09256,5.48000,-0.05791
5.49262,5.49000,0.18245,5.49000,-0.14168,5.49000,-0.06071,5.49000,-0.05693,5.49000,0.09247,5.49000,-0.05732
5.50263,5.50000,0.18138,5.50000,-0.13979,5.50000,-0.07094,5.50000,-0.06029,5.50000,0.09248,5.50000,-0.05658
5.51263,5.51000,0.17979,5.51000,-0.13829,5.51000,-0.08157,5.51000,-0.06410,5.51000,0.09261,5.51000,-0.05582
5.52264,5.52000,0.17786,5.52000,-0.13722,5.52000,-0.09246,5.52000,-0.06832,5.52000,0.09286,5.52000,-0.05518
5.53264,5.53000,0.17571,5.53000,-0.13658,5.53000,-0.10341,5.53000,-0.07288,5.53000,0.09320,5.53000,-0.05479
5.54265,5.54000,0.17341,5.54000,-0.13630,5.54000,-0.11420,5.54000,-0.07772,5.54000,0.09356,5.54000,-0.05472
5.55265,5.55000,0.17099,5.55000,-0.13628,5.55000,-0.12460,5.55000,-0.08278,5.55000,0.09386,5.55000,-0.05501
5.56266,5.56000,0.16840,5.56000,-0.13638,5.56000,-0.13437,5.56000,-0.08797,5.56000,0.09398,5.56000,-0.05565
5.57266,5.57000,0.16554,5.57000,-0.13643,5.57000,-0.14331,5.57000,-0.09315,5.57000,0.09380,5.57000,-0.05657
5.58267,5.58000,0.16230,5.58000,-0.13625,5.58000,-0.15129,5.58000,-0.09817,5.58000,0.09322,5.58000,-0.05769
5.59267,5.59000,0.15853,5.59000,-0.13566,5.59000,-0.15824,5.59000,-0.10284,5.59000,0.09214,5.59000,-0.05891
5.60268,5.60000,0.15409,5.60000,-0.13449,5.60000,-0.16417,5.60000,-0.10699,5.60000,0.09052,5.60000,-0.06014
5.61268,5.61000,0.14889,5.61000,-0.13255,5.61000,-0.16917,5.61000,-0.11046,5.61000,0.08832,5.61000,-0.06130
5.62269,5.62000,0.14285,5.62000,-0.12969,5.62000,-0.17336,5.62000,-0.11315,5.62000,0.08554,5.62000,-0.06238
5.63269,5.63000,0.13594,5.63000,-0.12577,5.63000,-0.17691,5.63000,-0.11504,5.63000,0.08219,5.63000,-0.06337
5.64270,5.64000,0.12821,5.64000,-0.12070,5.64000,-0.18001,5.64000,-0.11619,5.64000,0.07833,5.64000,-0.06430
5.65270,5.65000,0.11969,5.65000,-0.11442,5.65000,-0.18284,5.65000,-0.11673,5.65000,0.07402,5.65000,-0.06521
5.66271,5.66000,0.11048,5.66000,-0.10697,5.66000,-0.18555,5.66000,-0.11687,5.66000,0.06935,5.66000,-0.06617
5.67271,5.67000,0.10064,5.67000,-0.09843,5.67000,-0.18827,5.67000,-0.11681,5.67000,0.06443,5.67000,-0.06720
5.68272,5.68000,0.09024,5.68000,-0.08899,5.68000,-0.19110,5.68000,-0.11680,5.68000,0.05937,5.68000,-0.06829
5.69272,5.69000,0.07930,5.69000,-0.07892,5.69000,-0.19406,5.69000,-0.11702,5.69000,0.05428,5.69000,-0.06939
5.70273,5.70000,0.06781,5.70000,-0.06855,5.70000,-0.19716,5.70000,-0.11762,5.70000,0.04924,5.70000,-0.07039
5.71273,5.71000,0.05573,5.71000,-0.05825,5.71000,-0.20034,5.71000,-0.11865,5.71000,0.04432,5.71000,-0.07116
5.72273,5.72000,0.04300,5.72000,-0.04840,5.72000,-0.20355,5.72000,-0.12011,5.72000,0.03956,5.72000,-0.07152
5.73274,5.73000,0.02955,5.73000,-0.03934,5.73000,-0.20671,5.73000,-0.12196,5.73000,0.03498,5.73000,-0.07130
5.74274,5.74000,0.01537,5.74000,-0.03135,5.74000,-0.20971,5.74000,-0.12408,5.74000,0.03059,5.74000,-0.07033
5.75275,5.75000,0.00047,5.75000,-0.02459,5.75000,-0.21249,5.75000,-0.12639,5.75000,0.02643,5.75000,-0.06844
5.76275,5.76000,-0.01510,5.76000,-0.01911,5.76000,-0.21496,5.76000,-0.12879,5.76000,0.02251,5.76000,-0.06554
5.77276,5.77000,-0.03124,5.77000,-0.01481,5.77000,-0.21703,5.77000,-0.13122,5.77000,0.01889,5.77000,-0.06155
5.78276,5.78000,-0.04780,5.78000,-0.01147,5.78000,-0.21863,5.78000,-0.13367,5.78000,0.01564,5.78000,-0.05645
5.79277,5.79000,-0.06462,5.79000,-0.00873,5.79000,-0.21969,5.79000,-0.13611,5.79000,0.01283,5.79000,-0.05026
5.80277,5.80000,-0.08153,5.80000,-0.00620,5.80000,-0.22013,5.80000,-0.13858,5.80000,0.01054,5.80000,-0.04303
5.81278,5.81000,-0.09834,5.81000,-0.00342,5.81000,-0.21988,5.81000,-0.14110,5.81000,0.00884,5.81000,-0.03481
5.82278,5.82000,-0.11484,5.82000,0.00003,5.82000,-0.21887,5.82000,-0.14368,5.82000,0.00781,5.82000,-0.02569
5.83279,5.83000,-0.13088,5.83000,0.00449,5.83000,-0.21705,5.83000,-0.14629,5.83000,0.00747,5.83000,-0.01574
5.84279,5.84000,-0.14630,5.84000,0.01019,5.84000,-0.21440,5.84000,-0.14890,5.84000,0.00785,5.84000,-0.00502
5.85280,5.85000,-0.16102,5.85000,0.01720,5.85000,-0.21089,5.85000,-0.15138,5.85000,0.00893,5.85000,0.00639
5.86280,5.86000,-0.17500,5.86000,0.02542,5.86000,-0.20656,5.86000,-0.15357,5.86000,0.01065,5.86000,0.01845
5.87281,5.87000,-0.18829,5.87000,0.03460,5.87000,-0.20147,5.87000,-0.15527,5.87000,0.01293,5.87000,0.03110
5.88281,5.88000,-0.20106,5.88000,0.04436,5.88000,-0.19574,5.88000,-0.15624,5.88000,0.01566,5.88000,0.04431
5.89282,5.89000,-0.21351,5.89000,0.05429,5.89000,-0.18951,5.89000,-0.15628,5.89000,0.01871,5.89000,0.05801
5.90282,5.90000,-0.22596,5.90000,0.06396,5.90000,-0.18297,5.90000,-0.15518,5.90000,0.02192,5.90000,0.07218
5.91283,5.91000,-0.23873,5.91000,0.07303,5.91000,-0.17630,5.91000,-0.15282,5.91000,0.02512,5.91000,0.08675
5.92283,5.92000,-0.25214,5.92000,0.08132,5.92000,-0.16969,5.92000,-0.14912,5.92000,0.02816,5.92000,0.10162
5.93284,5.93000,-0.26648,5.93000,0.08880,5.93000,-0.16330,5.93000,-0.14406,5.93000,0.03086,5.93000,0.11666
5.94284,5.94000,-0.28193,5.94000,0.09564,5.94000,-0.15727,5.94000,-0.13769,5.94000,0.03310,5.94000,0.13169
5.95284,5.95000,-0.29855,5.95000,0.10217,5.95000,-0.15170,5.95000,-0.13010,5.95000,0.03475,5.95000,0.14647
5.96285,5.96000,-0.31632,5.96000,0.10885,5.96000,-0.14667,5.96000,-0.12139,5.96000,0.03573,5.96000,0.16069
5.97285,5.97000,-0.33510,5.97000,0.11623,5.97000,-0.14222,5.97000,-0.11170,5.97000,0.03603,5.97000,0.17398
5.98286,5.98000,-0.35470,5.98000,0.12483,5.98000,-0.13839,5.98000,-0.10118,5.98000,0.03566,5.98000,0.18588
5.99286,5.99000,-0.37497,5.99000,0.13510,5.99000,-0.13521,5.99000,-0.09001,5.99000,0.03468,5.99000,0.19590
6.00287,6.00000,-0.39581,6.00000,0.14734,6.00000,-0.13265,6.00000,-0.07838,6.00000,0.03318,6.00000,0.20351
6.01287,6.01000,-0.41725,6.01000,0.16169,6.01000,-0.13070,6.01000,-0.06660,6.01000,0.03127,6.01000,0.20819
6.02288,6.02000,-0.43942,6.02000,0.17811,6.02000,-0.12929,6.02000,-0.05501,6.02000,0.02909,6.02000,0.20950
6.03288,6.03000,-0.46254,6.03000,0.19639,6.03000,-0.12833,6.03000,-0.04403,6.03000,0.02677,6.03000,0.20713
6.04289,6.04000,-0.48687,6.04000,0.21615,6.04000,-0.12766,6.04000,-0.03416,6.04000,0.02444,6.04000,0.20098
6.05289,6.05000,-0.51257,6.05000,0.23694,6.05000,-0.12709,6.05000,-0.02586,6.05000,0.02223,6.05000,0.19117
6.06290,6.06000,-0.53967,6.06000,0.25822,6.06000,-0.12641,6.06000,-0.01957,6.06000,0.02026,6.06000,0.17810
6.07290,6.07000,-0.56795,6.07000,0.27948,6.07000,-0.12535,6.07000,-0.01556,6.07000,0.01862,6.07000,0.16247
6.08291,6.08000,-0.59688,6.08000,0.30022,6.08000,-0.12365,6.08000,-0.01393,6.08000,0.01735,6.08000,0.14517
6.09291,6.09000,-0.62561,6.09000,0.32004,6.09000,-0.12108,6.09000,-0.01451,6.09000,0.01650,6.09000,0.12731
6.10292,6.10000,-0.65303,6.10000,0.33864,6.10000,-0.11747,6.10000,-0.01684,6.10000,0.01609,6.10000,0.11009
6.11292,6.11000,-0.67785,6.11000,0.35583,6.11000,-0.11275,6.11000,-0.02021,6.11000,0.01609,6.11000,0.09472
6.12293,6.12000,-0.69872,6.12000,0.37154,6.12000,-0.10695,6.12000,-0.02370,6.12000,0.01650,6.12000,0.08228
6.13293,6.13000,-0.71442,6.13000,0.38581,6.13000,-0.10025,6.13000,-0.02624,6.13000,0.01726,6.13000,0.07370
6.14294,6.14000,-0.72401,6.14000,0.39874,6.14000,-0.09292,6.14000,-0.02679,6.14000,0.01827,6.14000,0.06959
6.15294,6.15000,-0.72696,6.15000,0.41047,6.15000,-0.08532,6.15000,-0.02441,6.15000,0.01933,6.15000,0.07028
6.16295,6.16000,-0.72327,6.16000,0.42111,6.16000,-0.07785,6.16000,-0.01836,6.16000,0.02017,6.16000,0.07575
6.17295,6.17000,-0.71353,6.17000,0.43073,6.17000,-0.07086,6.17000,-0.00824,6.17000,0.02038,6.17000,0.08569
6.18295,6.18000,-0.69888,6.18000,0.43932,6.18000,-0.06461,6.18000,0.00600,6.18000,0.01945,6.18000,0.09951
6.19296,6.19000,-0.68095,6.19000,0.44677,6.19000,-0.05923,6.19000,0.02407,6.19000,0.01678,6.19000,0.11645
6.20296,6.20000,-0.66171,6.20000,0.45290,6.20000,-0.05462,6.20000,0.04541,6.20000,0.01176,6.20000,0.13566
6.21297,6.21000,-0.64328,6.21000,0.45747,6.21000,-0.05053,6.21000,0.06922,6.21000,0.00377,6.21000,0.15633
6.22297,6.22000,-0.62773,6.22000,0.46024,6.22000,-0.04647,6.22000,0.09461,6.22000,-0.00769,6.22000,0.17771
6.23298,6.23000,-0.61688,6.23000,0.46106,6.23000,-0.04182,6.23000,0.12065,6.23000,-0.02298,6.23000,0.19926
6.24298,6.24000,-0.61210,6.24000,0.45993,6.24000,-0.03586,6.24000,0.14646,6.24000,-0.04225,6.24000,0.22062
6.25299,6.25000,-0.61423,6.25000,0.45705,6.25000,-0.02789,6.25000,0.17128,6.25000,-0.06540,6.25000,0.24164
6.26299,6.26000,-0.62350,6.26000,0.45288,6.26000,-0.01727,6.26000,0.19443,6.26000,-0.09208,6.26000,0.26229
6.27300,6.27000,-0.63950,6.27000,0.44810,6.27000,-0.00357,6.27000,0.21541,6.27000,-0.12167,6.27000,0.28266
6.28300,6.28000,-0.66126,6.28000,0.44358,6.28000,0.01339,6.28000,0.23384,6.28000,-0.15331,6.28000,0.30283
6.29301,6.29000,-0.68732,6.29000,0.44034,6.29000,0.03348,6.29000,0.24945,6.29000,-0.18600,6.29000,0.32284
6.30301,6.30000,-0.71590,6.30000,0.43944,6.30000,0.05620,6.30000,0.26202,6.30000,-0.21863,6.30000,0.34261
6.31302,6.31000,-0.74500,6.31000,0.44186,6.31000,0.08074,6.31000,0.27144,6.31000,-0.25008,6.31000,0.36196
6.32302,6.32000,-0.77258,6.32000,0.44850,6.32000,0.10600,6.32000,0.27759,6.32000,-0.27932,6.32000,0.38058
6.33303,6.33000,-0.79672,6.33000,0.46001,6.33000,0.13072,6.33000,0.28039,6.33000,-0.30548,6.33000,0.39807
6.34303,6.34000,-0.81578,6.34000,0.47678,6.34000,0.15353,6.34000,0.27978,6.34000,-0.32792,6.34000,0.41399
6.35304,6.35000,-0.82850,6.35000,0.49891,6.35000,0.17316,6.35000,0.27578,6.35000,-0.34622,6.35000,0.42789
6.36304,6.36000,-0.83411,6.36000,0.52616,6.36000,0.18850,6.36000,0.26847,6.36000,-0.36026,6.36000,0.43944
6.37305,6.37000,-0.83239,6.37000,0.55799,6.37000,0.19872,6.37000,0.25809,6.37000,-0.37016,6.37000,0.44841
6.38305,6.38000,-0.82365,6.38000,0.59361,6.38000,0.20339,6.38000,0.24507,6.38000,-0.37629,6.38000,0.45477
6.39305,6.39000,-0.80868,6.39000,0.63206,6.39000,0.20244,6.39000,0.23003,6.39000,-0.37924,6.39000,0.45872
6.40306,6.40000,-0.78869,6.40000,0.67231,6.40000,0.19619,6.40000,0.21379,6.40000,-0.37975,6.40000,0.46064
6.41306,6.41000,-0.76515,6.41000,0.71338,6.41000,0.18527,6.41000,0.19729,6.41000,-0.37867,6.41000,0.46108
6.42307,6.42000,-0.73968,6.42000,0.75445,6.42000,0.17053,6.42000,0.18159,6.42000,-0.37687,6.42000,0.46063
6.43307,6.43000,-0.71392,6.43000,0.79493,6.43000,0.15299,6.43000,0.16774,6.43000,-0.37517,6.43000,0.45988
6.44308,6.44000,-0.68941,6.44000,0.83447,6.44000,0.13370,6.44000,0.15670,6.44000,-0.37427,6.44000,0.45924
6.45308,6.45000,-0.66750,6.45000,0.87296,6.45000,0.11371,6.45000,0.14923,6.45000,-0.37471,6.45000,0.45891
6.46309,6.46000,-0.64923,6.46000,0.91046,6.46000,0.09396,6.46000,0.14588,6.46000,-0.37686,6.46000,0.45884
6.47309,6.47000,-0.63530,6.47000,0.94712,6.47000,0.07530,6.47000,0.14686,6.47000,-0.38086,6.47000,0.45871
6.48310,6.48000,-0.62603,6.48000,0.98304,6.48000,0.05843,6.48000,0.15205,6.48000,-0.38666,6.48000,0.45804
6.49310,6.49000,-0.62133,6.49000,1.01824,6.49000,0.04391,6.49000,0.16103,6.49000,-0.39402,6.49000,0.45623
6.50311,6.50000,-0.62075,6.50000,1.05256,6.50000,0.03221,6.50000,0.17304,6.50000,-0.40256,6.50000,0.45268
6.51311,6.51000,-0.62353,6.51000,1.08563,6.51000,0.02367,6.51000,0.18709,6.51000,-0.41181,6.51000,0.44685
6.52312,6.52000,-0.62864,6.52000,1.11693,6.52000,0.01862,6.52000,0.20198,6.52000,-0.42123,6.52000,0.43833
6.53312,6.53000,-0.63493,6.53000,1.14582,6.53000,0.01740,6.53000,0.21630,6.53000,-0.43034,6.53000,0.42685
6.54313,6.54000,-0.64118,6.54000,1.17167,6.54000,0.02039,6.54000,0.22854,6.54000,-0.43877,6.54000,0.41234
6.55313,6.55000,-0.64618,6.55000,1.19397,6.55000,0.02805,6.55000,0.23708,6.55000,-0.44630,6.55000,0.39483
6.56314,6.56000,-0.64877,6.56000,1.21245,6.56000,0.04086,6.56000,0.24023,6.56000,-0.45290,6.56000,0.37448
6.57314,6.57000,-0.64787,6.57000,1.22720,6.57000,0.05932,6.57000,0.23632,6.57000,-0.45878,6.57000,0.35147
6.58315,6.58000,-0.64248,6.58000,1.23868,6.58000,0.08383,6.58000,0.22372,6.58000,-0.46426,6.58000,0.32598
6.59315,6.59000,-0.63171,6.59000,1.24768,6.59000,0.11462,6.59000,0.20098,6.59000,-0.46981,6.59000,0.29814
6.60316,6.60000,-0.61479,6.60000,1.25528,6.60000,0.15171,6.60000,0.16693,6.60000,-0.47591,6.60000,0.26802
6.61316,6.61000,-0.59110,6.61000,1.26266,6.61000,0.19485,6.61000,0.12080,6.61000,-0.48304,6.61000,0.23571
6.62316,6.62000,-0.56025,6.62000,1.27090,6.62000,0.24349,6.62000,0.06235,6.62000,-0.49159,6.62000,0.20133
6.63317,6.63000,-0.52208,6.63000,1.28078,6.63000,0.29687,6.63000,-0.00810,6.63000,-0.50184,6.63000,0.16518
6.64317,6.64000,-0.47675,6.64000,1.29257,6.64000,0.35399,6.64000,-0.08961,6.64000,-0.51400,6.64000,0.12781
6.65318,6.65000,-0.42477,6.65000,1.30591,6.65000,0.41372,6.65000,-0.18071,6.65000,-0.52816,6.65000,0.09007
6.66318,6.66000,-0.36696,6.66000,1.31974,6.66000,0.47489,6.66000,-0.27958,6.66000,-0.54439,6.66000,0.05310
6.67319,6.67000,-0.30452,6.67000,1.33234,6.67000,0.53631,6.67000,-0.38422,6.67000,-0.56268,6.67000,0.01824
6.68319,6.68000,-0.23893,6.68000,1.34149,6.68000,0.59687,6.68000,-0.49268,6.68000,-0.58306,6.68000,-0.01304
6.69320,6.69000,-0.17188,6.69000,1.34464,6.69000,0.65555,6.69000,-0.60323,6.69000,-0.60553,6.69000,-0.03934
6.70320,6.70000,-0.10522,6.70000,1.33920,6.70000,0.71146,6.70000,-0.71445,6.70000,-0.63010,6.70000,-0.05946
6.71321,6.71000,-0.04086,6.71000,1.32279,6.71000,0.76381,6.71000,-0.82532,6.71000,-0.65677,6.71000,-0.07255
6.72321,6.72000,0.01938,6.72000,1.29353,6.72000,0.81192,6.72000,-0.93511,6.72000,-0.68554,6.72000,-0.07822
6.73322,6.73000,0.07377,6.73000,1.25029,6.73000,0.85519,6.73000,-1.04330,6.73000,-0.71638,6.73000,-0.07657
6.74322,6.74000,0.12083,6.74000,1.19280,6.74000,0.89306,6.74000,-1.14944,6.74000,-0.74916,6.74000,-0.06825
6.75323,6.75000,0.15930,6.75000,1.12181,6.75000,0.92501,6.75000,-1.25307,6.75000,-0.78370,6.75000,-0.05435
6.76323,6.76000,0.18818,6.76000,1.03913,6.76000,0.95058,6.76000,-1.35359,6.76000,-0.81966,6.76000,-0.03637
6.77324,6.77000,0.20675,6.77000,0.94755,6.77000,0.96935,6.77000,-1.45023,6.77000,-0.85661,6.77000,-0.01605
6.78324,6.78000,0.21453,6.78000,0.85072,6.78000,0.98103,6.78000,-1.54212,6.78000,-0.89400,6.78000,0.00475
6.79325,6.79000,0.21130,6.79000,0.75294,6.79000,0.98549,6.79000,-1.62830,6.79000,-0.93118,6.79000,0.02421
6.80325,6.80000,0.19704,6.80000,0.65884,6.80000,0.98281,6.80000,-1.70790,6.80000,-0.96755,6.80000,0.04072
6.81326,6.81000,0.17198,6.81000,0.57300,6.81000,0.97335,6.81000,-1.78018,6.81000,-1.00252,6.81000,0.05301
6.82326,6.82000,0.13657,6.82000,0.49960,6.82000,0.95777,6.82000,-1.84474,6.82000,-1.03564,6.82000,0.06030
6.83327,6.83000,0.09144,6.83000,0.44199,6.83000,0.93703,6.83000,-1.90151,6.83000,-1.06660,6.83000,0.06237
6.84327,6.84000,0.03738,6.84000,0.40243,6.84000,0.91237,6.84000,-1.95088,6.84000,-1.09530,6.84000,0.05956
6.85327,6.85000,-0.02470,6.85000,0.38180,6.85000,0.88527,6.85000,-1.99367,6.85000,-1.12181,6.85000,0.05282
6.86328,6.86000,-0.09382,6.86000,0.37952,6.86000,0.85736,6.86000,-2.03105,6.86000,-1.14636,6.86000,0.04357
6.87328,6.87000,-0.16902,6.87000,0.39358,6.87000,0.83036,6.87000,-2.06442,6.87000,-1.16932,6.87000,0.03361
6.88329,6.88000,-0.24933,6.88000,0.42065,6.88000,0.80596,6.88000,-2.09529,6.88000,-1.19115,6.88000,0.02498
6.89329,6.89000,-0.33389,6.89000,0.45642,6.89000,0.78576,6.89000,-2.12502,6.89000,-1.21234,6.89000,0.01975
6.90330,6.90000,-0.42187,6.90000,0.49597,6.90000,0.77115,6.90000,-2.15469,6.90000,-1.23334,6.90000,0.01983
6.91330,6.91000,-0.51251,6.91000,0.53414,6.91000,0.76319,6.91000,-2.18492,6.91000,-1.25451,6.91000,0.02677
6.92331,6.92000,-0.60511,6.92000,0.56605,6.92000,0.76258,6.92000,-2.21585,6.92000,-1.27606,6.92000,0.04166
6.93331,6.93000,-0.69896,6.93000,0.58740,6.93000,0.76950,6.93000,-2.24707,6.93000,-1.29799,6.93000,0.06501
6.94332,6.94000,-0.79337,6.94000,0.59489,6.94000,0.78363,6.94000,-2.27776,6.94000,-1.32005,6.94000,0.09665
6.95332,6.95000,-0.88760,6.95000,0.58641,6.95000,0.80411,6.95000,-2.30683,6.95000,-1.34182,6.95000,0.13581
6.96333,6.96000,-0.98095,6.96000,0.56116,6.96000,0.82954,6.96000,-2.33307,6.96000,-1.36268,6.96000,0.18109
6.97333,6.97000,-1.07268,6.97000,0.51971,6.97000,0.85809,6.97000,-2.35540,6.97000,-1.38189,6.97000,0.23061
6.98334,6.98000,-1.16214,6.98000,0.46384,6.98000,0.88755,6.98000,-2.37297,6.98000,-1.39871,6.98000,0.28214
6.99334,6.99000,-1.24876,6.99000,0.39629,6.99000,0.91553,6.99000,-2.38533,6.99000,-1.41245,6.99000,0.33329
7.00335,7.00000,-1.33215,7.00000,0.32049,7.00000,0.93956,7.00000,-2.39235,7.00000,-1.42261,7.00000,0.38179
7.01335,7.01000,-1.41219,7.01000,0.24017,7.01000,0.95729,7.01000,-2.39422,7.01000,-1.42895,7.01000,0.42563
7.02336,7.02000,-1.48902,7.02000,0.15895,7.02000,0.96661,7.02000,-2.39121,7.02000,-1.43158,7.02000,0.46328
7.03336,7.03000,-1.56310,7.03000,0.07995,7.03000,0.96577,7.03000,-2.38346,7.03000,-1.43100,7.03000,0.49383
7.04337,7.04000,-1.63521,7.04000,0.00554,7.04000,0.95346,7.04000,-2.37067,7.04000,-1.42814,7.04000,0.51716
7.05337,7.05000,-1.70636,7.05000,-0.06294,7.05000,0.92878,7.05000,-2.35184,7.05000,-1.42431,7.05000,0.53400
7.06338,7.06000,-1.77776,7.06000,-0.12524,7.06000,0.89119,7.06000,-2.32494,7.06000,-1.42123,7.06000,0.54604
7.07338,7.07000,-1.85070,7.07000,-0.18222,7.07000,0.84043,7.07000,-2.28675,7.07000,-1.42093,7.07000,0.55599
7.08338,7.08000,-1.92641,7.08000,-0.23565,7.08000,0.77641,7.08000,-2.23277,7.08000,-1.42562,7.08000,0.56753
7.09339,7.09000,-2.00598,7.09000,-0.28796,7.09000,0.69906,7.09000,-2.15731,7.09000,-1.43758,7.09000,0.58522
7.10339,7.10000,-2.09020,7.10000,-0.34185,7.10000,0.60831,7.10000,-2.05377,7.10000,-1.45893,7.10000,0.61431
7.11340,7.11000,-2.17953,7.11000,-0.39989,7.11000,0.50402,7.11000,-1.91513,7.11000,-1.49143,7.11000,0.66041
7.12340,7.12000,-2.27396,7.12000,-0.46406,7.12000,0.38603,7.12000,-1.73466,7.12000,-1.53624,7.12000,0.72908
7.13341,7.13000,-2.37299,7.13000,-0.53533,7.13000,0.25426,7.13000,-1.50672,7.13000,-1.59368,7.13000,0.82535
7.14341,7.14000,-2.47563,7.14000,-0.61335,7.14000,0.10890,7.14000,-1.22768,7.14000,-1.66310,7.14000,0.95315
7.15342,7.15000,-2.58041,7.15000,-0.69627,7.15000,-0.04938,7.15000,-0.89682,7.15000,-1.74267,7.15000,1.11478
7.16342,7.16000,-2.68542,7.16000,-0.78073,7.16000,-0.21920,7.16000,-0.51708,7.16000,-1.82948,7.16000,1.31039
7.17343,7.17000,-2.78840,7.17000,-0.86207,7.17000,-0.39820,7.17000,-0.09559,7.17000,-1.91953,7.17000,1.53763
7.18343,7.18000,-2.88683,7.18000,-0.93475,7.18000,-0.58288,7.18000,0.35620,7.18000,-2.00802,7.18000,1.79153
7.19344,7.19000,-2.97802,7.19000,-0.99283,7.19000,-0.76861,7.19000,0.82277,7.19000,-2.08964,7.19000,2.06453
7.20344,7.20000,-3.05920,7.20000,-1.03066,7.20000,-0.94974,7.20000,1.28533,7.20000,-2.15897,7.20000,2.34692
7.21345,7.21000,-3.12766,7.21000,-1.04349,7.21000,-1.11994,7.21000,1.72307,7.21000,-2.21091,7.21000,2.62742
7.22345,7.22000,-3.18090,7.22000,-1.02804,7.22000,-1.27269,7.22000,2.11485,7.22000,-2.24106,7.22000,2.89400
