Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.31005,0.31000,-0.45300,0.31000,-0.60658,0.31000,-0.25420,0.31000,0.08842,0.31000,-0.45684,0.31000,-0.60614
0.32005,0.32000,-0.45258,0.32000,-0.60468,0.32000,-0.25913,0.32000,0.08504,0.32000,-0.45647,0.32000,-0.60426
0.33005,0.33000,-0.45078,0.33000,-0.60206,0.33000,-0.26396,0.33000,0.08193,0.33000,-0.45470,0.33000,-0.60164
0.34005,0.34000,-0.44756,0.34000,-0.59867,0.34000,-0.26850,0.34000,0.07918,0.34000,-0.45151,0.34000,-0.59827
0.35005,0.35000,-0.44297,0.35000,-0.59455,0.35000,-0.27253,0.35000,0.07686,0.35000,-0.44694,0.35000,-0.59415
0.36005,0.36000,-0.43709,0.36000,-0.58978,0.36000,-0.27584,0.36000,0.07506,0.36000,-0.44107,0.36000,-0.58938
0.37005,0.37000,-0.43005,0.37000,-0.58446,0.37000,-0.27822,0.37000,0.07389,0.37000,-0.43403,0.37000,-0.58406
0.38006,0.38000,-0.42202,0.38000,-0.57876,0.38000,-0.27952,0.38000,0.07345,0.38000,-0.42598,0.38000,-0.57835
0.39006,0.39000,-0.41320,0.39000,-0.57284,0.39000,-0.27967,0.39000,0.07385,0.39000,-0.41713,0.39000,-0.57243
0.40006,0.40000,-0.40384,0.40000,-0.56689,0.40000,-0.27864,0.40000,0.07521,0.40000,-0.40771,0.40000,-0.56646
0.41006,0.41000,-0.39418,0.41000,-0.56104,0.41000,-0.27653,0.41000,0.07765,0.41000,-0.39799,0.41000,-0.56060
0.42006,0.42000,-0.38449,0.42000,-0.55541,0.42000,-0.27353,0.42000,0.08124,0.42000,-0.38823,0.42000,-0.55494
0.43006,0.43000,-0.37505,0.43000,-0.55005,0.43000,-0.26990,0.43000,0.08605,0.43000,-0.37870,0.43000,-0.54955
0.44006,0.44000,-0.36609,0.44000,-0.54496,0.44000,-0.26599,0.44000,0.09207,0.44000,-0.36966,0.44000,-0.54443
0.45007,0.45000,-0.35782,0.45000,-0.54009,0.45000,-0.26215,0.45000,0.09927,0.45000,-0.36132,0.45000,-0.53951
0.46007,0.46000,-0.35043,0.46000,-0.53534,0.46000,-0.25873,0.46000,0.10753,0.46000,-0.35385,0.46000,-0.53471
0.47007,0.47000,-0.34402,0.47000,-0.53060,0.47000,-0.25601,0.47000,0.11669,0.47000,-0.34738,0.47000,-0.52991
0.48007,0.48000,-0.33862,0.48000,-0.52576,0.48000,-0.25422,0.48000,0.12653,0.48000,-0.34194,0.48000,-0.52501
0.49007,0.49000,-0.33423,0.49000,-0.52073,0.49000,-0.25346,0.49000,0.13678,0.49000,-0.33752,0.49000,-0.51991
0.50007,0.50000,-0.33077,0.50000,-0.51545,0.50000,-0.25374,0.50000,0.14715,0.50000,-0.33404,0.50000,-0.51456
0.51007,0.51000,-0.32812,0.51000,-0.50992,0.51000,-0.25498,0.51000,0.15734,0.51000,-0.33139,0.51000,-0.50897
0.52008,0.52000,-0.32617,0.52000,-0.50422,0.52000,-0.25702,0.52000,0.16707,0.52000,-0.32945,0.52000,-0.50320
0.53008,0.53000,-0.32481,0.53000,-0.49844,0.53000,-0.25968,0.53000,0.17610,0.53000,-0.32811,0.53000,-0.49736
0.54008,0.54000,-0.32395,0.54000,-0.49278,0.54000,-0.26272,0.54000,0.18422,0.54000,-0.32728,0.54000,-0.49164
0.55008,0.55000,-0.32358,0.55000,-0.48744,0.55000,-0.26593,0.55000,0.19130,0.55000,-0.32693,0.55000,-0.48626
0.56008,0.56000,-0.32371,0.56000,-0.48268,0.56000,-0.26911,0.56000,0.19726,0.56000,-0.32709,0.56000,-0.48146
0.57008,0.57000,-0.32439,0.57000,-0.47874,0.57000,-0.27211,0.57000,0.20208,0.57000,-0.32779,0.57000,-0.47750
0.58008,0.58000,-0.32570,0.58000,-0.47586,0.58000,-0.27480,0.58000,0.20578,0.58000,-0.32912,0.58000,-0.47460
0.59009,0.59000,-0.32770,0.59000,-0.47424,0.59000,-0.27711,0.59000,0.20843,0.59000,-0.33113,0.59000,-0.47297
0.60009,0.60000,-0.33043,0.60000,-0.47401,0.60000,-0.27899,0.60000,0.21012,0.60000,-0.33387,0.60000,-0.47275
0.61009,0.61000,-0.33389,0.61000,-0.47524,0.61000,-0.28046,0.61000,0.21095,0.61000,-0.33733,0.61000,-0.47399
0.62009,0.62000,-0.33801,0.62000,-0.47793,0.62000,-0.28154,0.62000,0.21104,0.62000,-0.34145,0.62000,-0.47670
0.63009,0.63000,-0.34269,0.63000,-0.48198,0.63000,-0.28226,0.63000,0.21053,0.63000,-0.34613,0.63000,-0.48076
0.64009,0.64000,-0.34775,0.64000,-0.48720,0.64000,-0.28271,0.64000,0.20956,0.64000,-0.35119,0.64000,-0.48601
0.65009,0.65000,-0.35299,0.65000,-0.49334,0.65000,-0.28297,0.65000,0.20826,0.65000,-0.35643,0.65000,-0.49217
0.66010,0.66000,-0.35815,0.66000,-0.50005,0.66000,-0.28314,0.66000,0.20679,0.66000,-0.36159,0.66000,-0.49889
0.67010,0.67000,-0.36296,0.67000,-0.50692,0.67000,-0.28333,0.67000,0.20533,0.67000,-0.36640,0.67000,-0.50577
0.68010,0.68000,-0.36711,0.68000,-0.51350,0.68000,-0.28364,0.68000,0.20406,0.68000,-0.37055,0.68000,-0.51235
0.69010,0.69000,-0.37031,0.69000,-0.51932,0.69000,-0.28414,0.69000,0.20317,0.69000,-0.37376,0.69000,-0.51817
0.70010,0.70000,-0.37229,0.70000,-0.52394,0.70000,-0.28489,0.70000,0.20282,0.70000,-0.37575,0.70000,-0.52277
0.71010,0.71000,-0.37283,0.71000,-0.52698,0.71000,-0.28590,0.71000,0.20315,0.71000,-0.37629,0.71000,-0.52578
0.72010,0.72000,-0.37176,0.72000,-0.52816,0.72000,-0.28718,0.72000,0.20425,0.72000,-0.37523,0.72000,-0.52692
0.73011,0.73000,-0.36901,0.73000,-0.52735,0.73000,-0.28866,0.73000,0.20615,0.73000,-0.37247,0.73000,-0.52606
0.74011,0.74000,-0.36457,0.74000,-0.52454,0.74000,-0.29030,0.74000,0.20879,0.74000,-0.36804,0.74000,-0.52321
0.75011,0.75000,-0.35857,0.75000,-0.51991,0.75000,-0.29201,0.75000,0.21206,0.75000,-0.36204,0.75000,-0.51853
0.76011,0.76000,-0.35121,0.76000,-0.51377,0.76000,-0.29373,0.76000,0.21580,0.76000,-0.35467,0.76000,-0.51233
0.77011,0.77000,-0.34276,0.77000,-0.50651,0.77000,-0.29538,0.77000,0.21979,0.77000,-0.34622,0.77000,-0.50502
0.78011,0.78000,-0.33357,0.78000,-0.49862,0.78000,-0.29693,0.78000,0.22384,0.78000,-0.33703,0.78000,-0.49709
0.79011,0.79000,-0.32402,0.79000,-0.49061,0.79000,-0.29834,0.79000,0.22775,0.79000,-0.32749,0.79000,-0.48903
0.80012,0.80000,-0.31453,0.80000,-0.48295,0.80000,-0.29960,0.80000,0.23134,0.80000,-0.31799,0.80000,-0.48134
0.81012,0.81000,-0.30549,0.81000,-0.47607,0.81000,-0.30071,0.81000,0.23448,0.81000,-0.30895,0.81000,-0.47445
0.82012,0.82000,-0.29729,0.82000,-0.47033,0.82000,-0.30167,0.82000,0.23706,0.82000,-0.30076,0.82000,-0.46869
0.83012,0.83000,-0.29026,0.83000,-0.46596,0.83000,-0.30249,0.83000,0.23901,0.83000,-0.29373,0.83000,-0.46431
0.84012,0.84000,-0.28470,0.84000,-0.46308,0.84000,-0.30313,0.84000,0.24029,0.84000,-0.28817,0.84000,-0.46143
0.85012,0.85000,-0.28080,0.85000,-0.46174,0.85000,-0.30359,0.85000,0.24089,0.85000,-0.28427,0.85000,-0.46009
0.86013,0.86000,-0.27870,0.86000,-0.46184,0.86000,-0.30382,0.86000,0.24079,0.86000,-0.28217,0.86000,-0.46020
0.87013,0.87000,-0.27847,0.87000,-0.46325,0.87000,-0.30377,0.87000,0.24000,0.87000,-0.28193,0.87000,-0.46162
0.88013,0.88000,-0.28009,0.88000,-0.46576,0.88000,-0.30340,0.88000,0.23853,0.88000,-0.28354,0.88000,-0.46414
0.89013,0.89000,-0.28346,0.89000,-0.46915,0.89000,-0.30264,0.89000,0.23639,0.89000,-0.28690,0.89000,-0.46755
0.90013,0.90000,-0.28846,0.90000,-0.47318,0.90000,-0.30144,0.90000,0.23362,0.90000,-0.29187,0.90000,-0.47161
0.91013,0.91000,-0.29487,0.91000,-0.47765,0.91000,-0.29975,0.91000,0.23023,0.91000,-0.29825,0.91000,-0.47610
0.92013,0.92000,-0.30243,0.92000,-0.48236,0.92000,-0.29753,0.92000,0.22624,0.92000,-0.30578,0.92000,-0.48084
0.93014,0.93000,-0.31085,0.93000,-0.48715,0.93000,-0.29476,0.93000,0.22171,0.93000,-0.31416,0.93000,-0.48568
0.94014,0.94000,-0.31981,0.94000,-0.49191,0.94000,-0.29144,0.94000,0.21669,0.94000,-0.32307,0.94000,-0.49048
0.95014,0.95000,-0.32896,0.95000,-0.49653,0.95000,-0.28762,0.95000,0.21125,0.95000,-0.33217,0.95000,-0.49515
0.96014,0.96000,-0.33796,0.96000,-0.50091,0.96000,-0.28337,0.96000,0.20548,0.96000,-0.34113,0.96000,-0.49958
0.97014,0.97000,-0.34652,0.97000,-0.50495,0.97000,-0.27881,0.97000,0.19950,0.97000,-0.34963,0.97000,-0.50367
0.98014,0.98000,-0.35434,0.98000,-0.50854,0.98000,-0.27409,0.98000,0.19345,0.98000,-0.35739,0.98000,-0.50732
0.99014,0.99000,-0.36121,0.99000,-0.51156,0.99000,-0.26940,0.99000,0.18746,0.99000,-0.36421,0.99000,-0.51040
1.00015,1.00000,-0.36696,1.00000,-0.51386,1.00000,-0.26494,1.00000,0.18167,1.00000,-0.36990,1.00000,-0.51274
1.01015,1.01000,-0.37147,1.01000,-0.51527,1.01000,-0.26089,1.01000,0.17620,1.01000,-0.37436,1.01000,-0.51420
1.02015,1.02000,-0.37467,1.02000,-0.51565,1.02000,-0.25743,1.02000,0.17115,1.02000,-0.37752,1.02000,-0.51463
1.03015,1.03000,-0.37655,1.03000,-0.51488,1.03000,-0.25465,1.03000,0.16660,1.03000,-0.37935,1.03000,-0.51389
1.04015,1.04000,-0.37710,1.04000,-0.51287,1.04000,-0.25261,1.04000,0.16258,1.04000,-0.37987,1.04000,-0.51191
1.05015,1.05000,-0.37632,1.05000,-0.50959,1.05000,-0.25127,1.05000,0.15911,1.05000,-0.37907,1.05000,-0.50866
1.06015,1.06000,-0.37424,1.06000,-0.50509,1.06000,-0.25052,1.06000,0.15615,1.06000,-0.37697,1.06000,-0.50418
1.07016,1.07000,-0.37089,1.07000,-0.49946,1.07000,-0.25019,1.07000,0.15367,1.07000,-0.37361,1.07000,-0.49857
1.08016,1.08000,-0.36631,1.08000,-0.49289,1.08000,-0.25006,1.08000,0.15160,1.08000,-0.36902,1.08000,-0.49201
1.09016,1.09000,-0.36057,1.09000,-0.48561,1.09000,-0.24985,1.09000,0.14988,1.09000,-0.36328,1.09000,-0.48474
1.10016,1.10000,-0.35383,1.10000,-0.47790,1.10000,-0.24930,1.10000,0.14845,1.10000,-0.35653,1.10000,-0.47703
1.11016,1.11000,-0.34627,1.11000,-0.47005,1.11000,-0.24817,1.11000,0.14722,1.11000,-0.34897,1.11000,-0.46919
1.12016,1.12000,-0.33818,1.12000,-0.46237,1.12000,-0.24625,1.12000,0.14613,1.12000,-0.34086,1.12000,-0.46151
1.13016,1.13000,-0.32989,1.13000,-0.45511,1.13000,-0.24344,1.13000,0.14510,1.13000,-0.33255,1.13000,-0.45427
1.14017,1.14000,-0.32179,1.14000,-0.44851,1.14000,-0.23969,1.14000,0.14406,1.14000,-0.32442,1.14000,-0.44767
1.15017,1.15000,-0.31427,1.15000,-0.44272,1.15000,-0.23509,1.15000,0.14291,1.15000,-0.31686,1.15000,-0.44189
1.16017,1.16000,-0.30769,1.16000,-0.43781,1.16000,-0.22979,1.16000,0.14155,1.16000,-0.31022,1.16000,-0.43700
1.17017,1.17000,-0.30234,1.17000,-0.43377,1.17000,-0.22403,1.17000,0.13985,1.17000,-0.30479,1.17000,-0.43298
1.18017,1.18000,-0.29840,1.18000,-0.43052,1.18000,-0.21806,1.18000,0.13766,1.18000,-0.30078,1.18000,-0.42975
1.19017,1.19000,-0.29595,1.19000,-0.42793,1.19000,-0.21214,1.19000,0.13482,1.19000,-0.29825,1.19000,-0.42718
1.20017,1.20000,-0.29493,1.20000,-0.42584,1.20000,-0.20648,1.20000,0.13117,1.20000,-0.29713,1.20000,-0.42512
1.21018,1.21000,-0.29514,1.21000,-0.42408,1.21000,-0.20124,1.21000,0.12654,1.21000,-0.29725,1.21000,-0.42340
1.22018,1.22000,-0.29628,1.22000,-0.42255,1.22000,-0.19647,1.22000,0.12076,1.22000,-0.29830,1.22000,-0.42190
1.23018,1.23000,-0.29799,1.23000,-0.42116,1.23000,-0.19213,1.23000,0.11370,1.23000,-0.29992,1.23000,-0.42056
1.24018,1.24000,-0.29985,1.24000,-0.41995,1.24000,-0.18812,1.24000,0.10528,1.24000,-0.30169,1.24000,-0.41939
1.25018,1.25000,-0.30144,1.25000,-0.41897,1.25000,-0.18424,1.25000,0.09548,1.25000,-0.30319,1.25000,-0.41847
1.26018,1.26000,-0.30239,1.26000,-0.41838,1.26000,-0.18029,1.26000,0.08434,1.26000,-0.30406,1.26000,-0.41794
1.27018,1.27000,-0.30241,1.27000,-0.41839,1.27000,-0.17603,1.27000,0.07200,1.27000,-0.30402,1.27000,-0.41801
1.28019,1.28000,-0.30136,1.28000,-0.41922,1.28000,-0.17127,1.28000,0.05867,1.28000,-0.30289,1.28000,-0.41891
1.29019,1.29000,-0.29923,1.29000,-0.42113,1.29000,-0.16586,1.29000,0.04460,1.29000,-0.30070,1.29000,-0.42089
1.30019,1.30000,-0.29620,1.30000,-0.42436,1.30000,-0.15973,1.30000,0.03011,1.30000,-0.29761,1.30000,-0.42420
1.31019,1.31000,-0.29262,1.31000,-0.42913,1.31000,-0.15286,1.31000,0.01551,1.31000,-0.29398,1.31000,-0.42905
1.32019,1.32000,-0.28898,1.32000,-0.43559,1.32000,-0.14532,1.32000,0.00109,1.32000,-0.29028,1.32000,-0.43559
1.33019,1.33000,-0.28586,1.33000,-0.44385,1.33000,-0.13720,1.33000,-0.01287,1.33000,-0.28711,1.33000,-0.44392
1.34019,1.34000,-0.28391,1.34000,-0.45391,1.34000,-0.12862,1.34000,-0.02618,1.34000,-0.28510,1.34000,-0.45406
1.35020,1.35000,-0.28373,1.35000,-0.46569,1.35000,-0.11972,1.35000,-0.03873,1.35000,-0.28486,1.35000,-0.46591
1.36020,1.36000,-0.28588,1.36000,-0.47902,1.36000,-0.11064,1.36000,-0.05048,1.36000,-0.28694,1.36000,-0.47931
1.37020,1.37000,-0.29077,1.37000,-0.49364,1.37000,-0.10150,1.37000,-0.06147,1.37000,-0.29176,1.37000,-0.49399
1.38020,1.38000,-0.29868,1.38000,-0.50921,1.38000,-0.09244,1.38000,-0.07180,1.38000,-0.29959,1.38000,-0.50962
1.39020,1.39000,-0.30971,1.39000,-0.52535,1.39000,-0.08359,1.39000,-0.08161,1.39000,-0.31054,1.39000,-0.52582
1.40020,1.40000,-0.32379,1.40000,-0.54164,1.40000,-0.07509,1.40000,-0.09103,1.40000,-0.32454,1.40000,-0.54217
1.41020,1.41000,-0.34071,1.41000,-0.55768,1.41000,-0.06706,1.41000,-0.10021,1.41000,-0.34138,1.41000,-0.55827
1.42021,1.42000,-0.36012,1.42000,-0.57311,1.42000,-0.05963,1.42000,-0.10927,1.42000,-0.36071,1.42000,-0.57375
1.43021,1.43000,-0.38157,1.43000,-0.58763,1.43000,-0.05289,1.43000,-0.11834,1.43000,-0.38209,1.43000,-0.58833
1.44021,1.44000,-0.40456,1.44000,-0.60108,1.44000,-0.04689,1.44000,-0.12749,1.44000,-0.40500,1.44000,-0.60183
1.45021,1.45000,-0.42852,1.45000,-0.61338,1.45000,-0.04161,1.45000,-0.13681,1.45000,-0.42890,1.45000,-0.61418
1.46021,1.46000,-0.45290,1.46000,-0.62460,1.46000,-0.03701,1.46000,-0.14637,1.46000,-0.45323,1.46000,-0.62544
1.47021,1.47000,-0.47714,1.47000,-0.63488,1.47000,-0.03296,1.47000,-0.15619,1.47000,-0.47741,1.47000,-0.63576
1.48021,1.48000,-0.50067,1.48000,-0.64443,1.48000,-0.02931,1.48000,-0.16628,1.48000,-0.50091,1.48000,-0.64534
1.49022,1.49000,-0.52299,1.49000,-0.65346,1.49000,-0.02587,1.49000,-0.17659,1.49000,-0.52319,1.49000,-0.65440
1.50022,1.50000,-0.54362,1.50000,-0.66216,1.50000,-0.02246,1.50000,-0.18698,1.50000,-0.54379,1.50000,-0.66313
1.51022,1.51000,-0.56212,1.51000,-0.67061,1.51000,-0.01897,1.51000,-0.19728,1.51000,-0.56226,1.51000,-0.67161
1.52022,1.52000,-0.57811,1.52000,-0.67877,1.52000,-0.01530,1.52000,-0.20721,1.52000,-0.57822,1.52000,-0.67980
1.53022,1.53000,-0.59124,1.53000,-0.68646,1.53000,-0.01147,1.53000,-0.21642,1.53000,-0.59132,1.53000,-0.68750
1.54022,1.54000,-0.60118,1.54000,-0.69328,1.54000,-0.00757,1.54000,-0.22448,1.54000,-0.60124,1.54000,-0.69433
1.55022,1.55000,-0.60764,1.55000,-0.69871,1.55000,-0.00377,1.55000,-0.23093,1.55000,-0.60767,1.55000,-0.69978
1.56023,1.56000,-0.61032,1.56000,-0.70209,1.56000,-0.00031,1.56000,-0.23528,1.56000,-0.61032,1.56000,-0.70316
1.57023,1.57000,-0.60892,1.57000,-0.70268,1.57000,0.00255,1.57000,-0.23703,1.57000,-0.60891,1.57000,-0.70374
1.58023,1.58000,-0.60320,1.58000,-0.69974,1.58000,0.00450,1.58000,-0.23575,1.58000,-0.60317,1.58000,-0.70079
1.59023,1.59000,-0.59296,1.59000,-0.69264,1.59000,0.00531,1.59000,-0.23107,1.59000,-0.59293,1.59000,-0.69365
1.60023,1.60000,-0.57812,1.60000,-0.68090,1.60000,0.00476,1.60000,-0.22276,1.60000,-0.57809,1.60000,-0.68188
1.61023,1.61000,-0.55876,1.61000,-0.66433,1.61000,0.00272,1.61000,-0.21069,1.61000,-0.55874,1.61000,-0.66525
1.62024,1.62000,-0.53516,1.62000,-0.64300,1.62000,-0.00081,1.62000,-0.19491,1.62000,-0.53516,1.62000,-0.64385
1.63024,1.63000,-0.50783,1.63000,-0.61731,1.63000,-0.00574,1.63000,-0.17561,1.63000,-0.50785,1.63000,-0.61808
1.64024,1.64000,-0.47744,1.64000,-0.58793,1.64000,-0.01188,1.64000,-0.15315,1.64000,-0.47750,1.64000,-0.58860
1.65024,1.65000,-0.44486,1.65000,-0.55571,1.65000,-0.01890,1.65000,-0.12801,1.65000,-0.44495,1.65000,-0.55627
1.66024,1.66000,-0.41101,1.66000,-0.52162,1.66000,-0.02639,1.66000,-0.10078,1.66000,-0.41114,1.66000,-0.52206
1.67024,1.67000,-0.37682,1.67000,-0.48663,1.67000,-0.03391,1.67000,-0.07213,1.67000,-0.37699,1.67000,-0.48694
1.68024,1.68000,-0.34314,1.68000,-0.45163,1.68000,-0.04096,1.68000,-0.04279,1.68000,-0.34334,1.68000,-0.45180
1.69025,1.69000,-0.31071,1.69000,-0.41737,1.69000,-0.04712,1.69000,-0.01350,1.69000,-0.31094,1.69000,-0.41741
1.70025,1.70000,-0.28016,1.70000,-0.38447,1.70000,-0.05200,1.70000,0.01502,1.70000,-0.28040,1.70000,-0.38438
1.71025,1.71000,-0.25199,1.71000,-0.35342,1.71000,-0.05534,1.71000,0.04209,1.71000,-0.25225,1.71000,-0.35320
1.72025,1.72000,-0.22666,1.72000,-0.32459,1.72000,-0.05703,1.72000,0.06705,1.72000,-0.22693,1.72000,-0.32426
1.73025,1.73000,-0.20454,1.73000,-0.29827,1.73000,-0.05708,1.73000,0.08935,1.73000,-0.20481,1.73000,-0.29783
1.74025,1.74000,-0.18598,1.74000,-0.27469,1.74000,-0.05566,1.74000,0.10850,1.74000,-0.18623,1.74000,-0.27416
1.75025,1.75000,-0.17125,1.75000,-0.25404,1.75000,-0.05306,1.75000,0.12412,1.75000,-0.17149,1.75000,-0.25344
1.76026,1.76000,-0.16057,1.76000,-0.23648,1.76000,-0.04964,1.76000,0.13595,1.76000,-0.16079,1.76000,-0.23583
1.77026,1.77000,-0.15405,1.77000,-0.22211,1.77000,-0.04580,1.77000,0.14387,1.77000,-0.15425,1.77000,-0.22144
1.78026,1.78000,-0.15166,1.78000,-0.21104,1.78000,-0.04194,1.78000,0.14787,1.78000,-0.15184,1.78000,-0.21035
1.79026,1.79000,-0.15326,1.79000,-0.20329,1.79000,-0.03837,1.79000,0.14812,1.79000,-0.15341,1.79000,-0.20261
1.80026,1.80000,-0.15856,1.80000,-0.19885,1.80000,-0.03536,1.80000,0.14487,1.80000,-0.15868,1.80000,-0.19820
1.81026,1.81000,-0.16711,1.81000,-0.19765,1.81000,-0.03305,1.81000,0.13852,1.81000,-0.16722,1.81000,-0.19705
1.82026,1.82000,-0.17838,1.82000,-0.19957,1.82000,-0.03147,1.82000,0.12956,1.82000,-0.17847,1.82000,-0.19902
1.83027,1.83000,-0.19176,1.83000,-0.20438,1.83000,-0.03053,1.83000,0.11855,1.83000,-0.19184,1.83000,-0.20389
1.84027,1.84000,-0.20659,1.84000,-0.21180,1.84000,-0.03008,1.84000,0.10611,1.84000,-0.20666,1.84000,-0.21138
1.85027,1.85000,-0.22221,1.85000,-0.22148,1.85000,-0.02990,1.85000,0.09287,1.85000,-0.22227,1.85000,-0.22113
1.86027,1.86000,-0.23798,1.86000,-0.23300,1.86000,-0.02974,1.86000,0.07948,1.86000,-0.23803,1.86000,-0.23272
1.87027,1.87000,-0.25332,1.87000,-0.24588,1.87000,-0.02943,1.87000,0.06653,1.87000,-0.25337,1.87000,-0.24566
1.88027,1.88000,-0.26775,1.88000,-0.25959,1.88000,-0.02880,1.88000,0.05458,1.88000,-0.26779,1.88000,-0.25942
1.89027,1.89000,-0.28084,1.89000,-0.27358,1.89000,-0.02780,1.89000,0.04408,1.89000,-0.28088,1.89000,-0.27346
1.90028,1.90000,-0.29226,1.90000,-0.28728,1.90000,-0.02645,1.90000,0.03540,1.90000,-0.29230,1.90000,-0.28720
1.91028,1.91000,-0.30177,1.91000,-0.30014,1.91000,-0.02482,1.91000,0.02878,1.91000,-0.30180,1.91000,-0.30008
1.92028,1.92000,-0.30917,1.92000,-0.31161,1.92000,-0.02303,1.92000,0.02435,1.92000,-0.30920,1.92000,-0.31156
