Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
5.60081,5.60000,-0.76749,5.60000,-2.10555,5.60000,4.79306,5.60000,4.29134,5.60000,-2.37266,5.60000,-0.12481
5.61081,5.61000,-0.65189,5.61000,-2.06153,5.61000,4.48499,5.61000,4.33107,5.61000,-2.37476,5.61000,-0.04827
5.62081,5.62000,-0.56457,5.62000,-2.01055,5.62000,4.17289,5.62000,4.36958,5.62000,-2.32024,5.62000,0.03420
5.63082,5.63000,-0.50699,5.63000,-1.94735,5.63000,3.86489,5.63000,4.40337,5.63000,-2.21442,5.63000,0.12275
5.64082,5.64000,-0.48042,5.64000,-1.86897,5.64000,3.56970,5.64000,4.43032,5.64000,-2.06417,5.64000,0.21648
5.65082,5.65000,-0.48586,5.65000,-1.77493,5.65000,3.29626,5.65000,4.44965,5.65000,-1.87762,5.65000,0.31345
5.66082,5.66000,-0.52406,5.66000,-1.66719,5.66000,3.05324,5.66000,4.46178,5.66000,-1.66389,5.66000,0.41072
5.67082,5.67000,-0.59550,5.67000,-1.54980,5.67000,2.84856,5.67000,4.46810,5.67000,-1.43263,5.67000,0.50458
5.68082,5.68000,-0.70040,5.68000,-1.42843,5.68000,2.68889,5.68000,4.47063,5.68000,-1.19368,5.68000,0.59077
5.69082,5.69000,-0.83876,5.69000,-1.30971,5.69000,2.57926,5.69000,4.47176,5.69000,-0.95669,5.69000,0.66481
5.70083,5.70000,-1.01038,5.70000,-1.20066,5.70000,2.52275,5.70000,4.47392,5.70000,-0.73080,5.70000,0.72226
5.71083,5.71000,-1.21488,5.71000,-1.10806,5.71000,2.52030,5.71000,4.47943,5.71000,-0.52440,5.71000,0.75910
5.72083,5.72000,-1.45169,5.72000,-1.03792,5.72000,2.57068,5.72000,4.49033,5.72000,-0.34494,5.72000,0.77200
5.73083,5.73000,-1.72003,5.73000,-0.99503,5.73000,2.67053,5.73000,4.50841,5.73000,-0.19880,5.73000,0.75871
5.74083,5.74000,-2.01883,5.74000,-0.98268,5.74000,2.81440,5.74000,4.53514,5.74000,-0.09109,5.74000,0.71828
5.75083,5.75000,-2.34659,5.75000,-1.00244,5.75000,2.99491,5.75000,4.57180,5.75000,-0.02543,5.75000,0.65138
5.76083,5.76000,-2.70126,5.76000,-1.05402,5.76000,3.20278,5.76000,4.61943,5.76000,-0.00370,5.76000,0.56040
5.77084,5.77000,-3.08005,5.77000,-1.13531,5.77000,3.42689,5.77000,4.67876,5.77000,-0.02562,5.77000,0.44951
5.78084,5.78000,-3.47920,5.78000,-1.24243,5.78000,3.65431,5.78000,4.75014,5.78000,-0.08828,5.78000,0.32448
5.79084,5.79000,-3.89381,5.79000,-1.36992,5.79000,3.87033,5.79000,4.83337,5.79000,-0.18573,5.79000,0.19237
5.80084,5.80000,-4.31762,5.80000,-1.51098,5.80000,4.05860,5.80000,4.92746,5.80000,-0.30857,5.80000,0.06103
5.81084,5.81000,-4.74287,5.81000,-1.65792,5.81000,4.20137,5.81000,5.03054,5.81000,-0.44381,5.81000,-0.06158
5.82084,5.82000,-5.16025,5.82000,-1.80257,5.82000,4.27997,5.82000,5.13976,5.82000,-0.57497,5.82000,-0.16806
5.83084,5.83000,-5.55902,5.83000,-1.93697,5.83000,4.27550,5.83000,5.25142,5.83000,-0.68257,5.83000,-0.25239
5.84085,5.84000,-5.92733,5.84000,-2.05395,5.84000,4.16979,5.84000,5.36119,5.84000,-0.74501,5.84000,-0.31053
5.85085,5.85000,-6.25275,5.85000,-2.14785,5.85000,3.94667,5.85000,5.46456,5.85000,-0.73998,5.85000,-0.34097
5.86085,5.86000,-6.52312,5.86000,-2.21504,5.86000,3.59334,5.86000,5.55733,5.86000,-0.64613,5.86000,-0.34488
5.87085,5.87000,-6.72757,5.87000,-2.25427,5.87000,3.10196,5.87000,5.63610,5.87000,-0.44517,5.87000,-0.32602
5.88085,5.88000,-6.85766,5.88000,-2.26677,5.88000,2.47110,5.88000,5.69867,5.88000,-0.12396,5.88000,-0.29026
5.89085,5.89000,-6.90829,5.89000,-2.25607,5.89000,1.70687,5.89000,5.74430,5.89000,0.32345,5.89000,-0.24483
5.90085,5.90000,-6.87851,5.90000,-2.22759,5.90000,0.82363,5.90000,5.77374,5.90000,0.89423,5.90000,-0.19740
5.91086,5.91000,-6.77177,5.91000,-2.18803,5.91000,-0.15601,5.91000,5.78900,5.91000,1.57576,5.91000,-0.15522
5.92086,5.92000,-6.59580,5.92000,-2.14468,5.92000,-1.20193,5.92000,5.79303,5.92000,2.34560,5.92000,-0.12436
5.93086,5.93000,-6.36202,5.93000,-2.10464,5.93000,-2.27794,5.93000,5.78926,5.93000,3.17254,5.93000,-0.10927
5.94086,5.94000,-6.08457,5.94000,-2.07421,5.94000,-3.34404,5.94000,5.78110,5.94000,4.01868,5.94000,-0.11256
5.95086,5.95000,-5.77911,5.95000,-2.05827,5.95000,-4.35902,5.95000,5.77154,5.95000,4.84252,5.95000,-0.13507
5.96086,5.96000,-5.46155,5.96000,-2.05992,5.96000,-5.28348,5.96000,5.76277,5.96000,5.60254,5.96000,-0.17610
5.97086,5.97000,-5.14680,5.97000,-2.08031,5.97000,-6.08275,5.97000,5.75609,5.97000,6.26098,5.97000,-0.23371
5.98087,5.98000,-4.84776,5.98000,-2.11866,5.98000,-6.72943,5.98000,5.75186,5.98000,6.78703,5.98000,-0.30505
5.99087,5.99000,-4.57449,5.99000,-2.17255,5.99000,-7.20540,5.99000,5.74969,5.99000,7.15926,5.99000,-0.38664
6.00087,6.00000,-4.33372,6.00000,-2.23820,6.00000,-7.50278,6.00000,5.74880,6.00000,7.36677,6.00000,-0.47451
6.01087,6.01000,-4.12865,6.01000,-2.31104,6.01000,-7.62410,6.01000,5.74826,6.01000,7.40910,6.01000,-0.56432
6.02087,6.02000,-3.95904,6.02000,-2.38606,6.02000,-7.58133,6.02000,5.74741,6.02000,7.29506,6.02000,-0.65146
6.03087,6.03000,-3.82164,6.03000,-2.45830,6.03000,-7.39414,6.03000,5.74607,6.03000,7.04076,6.03000,-0.73109
6.04087,6.04000,-3.71075,6.04000,-2.52316,6.04000,-7.08766,6.04000,5.74462,6.04000,6.66738,6.04000,-0.79833
6.05088,6.05000,-3.61913,6.05000,-2.57665,6.05000,-6.68987,6.05000,5.74399,6.05000,6.19889,6.05000,-0.84837
6.06088,6.06000,-3.53884,6.06000,-2.61556,6.06000,-6.22917,6.06000,5.74540,6.06000,5.66017,6.06000,-0.87677
6.07088,6.07000,-3.46223,6.07000,-2.63756,6.07000,-5.73212,6.07000,5.75013,6.07000,5.07548,6.07000,-0.87968
6.08088,6.08000,-3.38277,6.08000,-2.64120,6.08000,-5.22184,6.08000,5.75916,6.08000,4.46750,6.08000,-0.85415
6.09088,6.09000,-3.29568,6.09000,-2.62596,6.09000,-4.71686,6.09000,5.77294,6.09000,3.85659,6.09000,-0.79836
6.10088,6.10000,-3.19833,6.10000,-2.59215,6.10000,-4.23068,6.10000,5.79119,6.10000,3.26045,6.10000,-0.71184
6.11089,6.11000,-3.09038,6.11000,-2.54093,6.11000,-3.77178,6.11000,5.81284,6.11000,2.69392,6.11000,-0.59552
6.12089,6.12000,-2.97352,6.12000,-2.47417,6.12000,-3.34421,6.12000,5.83617,6.12000,2.16892,6.12000,-0.45181
6.13089,6.13000,-2.85114,6.13000,-2.39440,6.13000,-2.94837,6.13000,5.85894,6.13000,1.69454,6.13000,-0.28442
6.14089,6.14000,-2.72778,6.14000,-2.30471,6.14000,-2.58211,6.14000,5.87872,6.14000,1.27731,6.14000,-0.09814
6.15089,6.15000,-2.60850,6.15000,-2.20862,6.15000,-2.24181,6.15000,5.89311,6.15000,0.92149,6.15000,0.10148
6.16089,6.16000,-2.49836,6.16000,-2.10994,6.16000,-1.92337,6.16000,5.90008,6.16000,0.62949,6.16000,0.30862
6.17089,6.17000,-2.40196,6.17000,-2.01265,6.17000,-1.62304,6.17000,5.89815,6.17000,0.40236,6.17000,0.51761
6.18090,6.18000,-2.32300,6.18000,-1.92068,6.18000,-1.33796,6.18000,5.88659,6.18000,0.24012,6.18000,0.72350
6.19090,6.19000,-2.26411,6.19000,-1.83783,6.19000,-1.06639,6.19000,5.86549,6.19000,0.14209,6.19000,0.92250
6.20090,6.20000,-2.22674,6.20000,-1.76759,6.20000,-0.80765,6.20000,5.83575,6.20000,0.10700,6.20000,1.11237
6.21090,6.21000,-2.21113,6.21000,-1.71304,6.21000,-0.56177,6.21000,5.79906,6.21000,0.13290,6.21000,1.29280
6.22090,6.22000,-2.21638,6.22000,-1.67673,6.22000,-0.32904,6.22000,5.75774,6.22000,0.21689,6.22000,1.46552
6.23090,6.23000,-2.24068,6.23000,-1.66062,6.23000,-0.10936,6.23000,5.71451,6.23000,0.35477,6.23000,1.63433
6.24090,6.24000,-2.28140,6.24000,-1.66595,6.24000,0.09837,6.24000,5.67229,6.24000,0.54052,6.24000,1.80497
6.25091,6.25000,-2.33533,6.25000,-1.69318,6.25000,0.29670,6.25000,5.63386,6.25000,0.76592,6.25000,1.98474
6.26091,6.26000,-2.39890,6.26000,-1.74189,6.26000,0.48999,6.26000,5.60151,6.26000,1.02028,6.26000,2.18201
6.27091,6.27000,-2.46836,6.27000,-1.81062,6.27000,0.68441,6.27000,5.57668,6.27000,1.29038,6.27000,2.40556
6.28091,6.28000,-2.54000,6.28000,-1.89681,6.28000,0.88767,6.28000,5.55967,6.28000,1.56072,6.28000,2.66374
6.29091,6.29000,-2.61031,6.29000,-1.99670,6.29000,1.10846,6.29000,5.54929,6.29000,1.81416,6.29000,2.96352
6.30091,6.30000,-2.67621,6.30000,-2.10526,6.30000,1.35557,6.30000,5.54275,6.30000,2.03276,6.30000,3.30952
6.31091,6.31000,-2.73525,6.31000,-2.21626,6.31000,1.63685,6.31000,5.53559,6.31000,2.19896,6.31000,3.70302
6.32092,6.32000,-2.78576,6.32000,-2.32237,6.32000,1.95804,6.32000,5.52185,6.32000,2.29687,6.32000,4.14115
6.33092,6.33000,-2.82706,6.33000,-2.41539,6.33000,2.32158,6.33000,5.49440,6.33000,2.31361,6.33000,4.61626
6.34092,6.34000,-2.85951,6.34000,-2.48667,6.34000,2.72557,6.34000,5.44559,6.34000,2.24053,6.34000,5.11566
6.35092,6.35000,-2.88461,6.35000,-2.52760,6.35000,3.16298,6.35000,5.36793,6.35000,2.07431,6.35000,5.62174
6.36092,6.36000,-2.90495,6.36000,-2.53029,6.36000,3.62125,6.36000,5.25509,6.36000,1.81774,6.36000,6.11262
6.37092,6.37000,-2.92409,6.37000,-2.48833,6.37000,4.08234,6.37000,5.10279,6.37000,1.48014,6.37000,6.56331
6.38092,6.38000,-2.94639,6.38000,-2.39767,6.38000,4.52338,6.38000,4.90979,6.38000,1.07754,6.38000,6.94728
6.39093,6.39000,-2.97683,6.39000,-2.25743,6.39000,4.91795,6.39000,4.67861,6.39000,0.63236,6.39000,7.23849
6.40093,6.40000,-3.02080,6.40000,-2.07074,6.40000,5.23794,6.40000,4.41609,6.40000,0.17288,6.40000,7.41363
6.41093,6.41000,-3.08384,6.41000,-1.84511,6.41000,5.45600,6.41000,4.13354,6.41000,-0.26780,6.41000,7.45449
6.42093,6.42000,-3.17145,6.42000,-1.59264,6.42000,5.54838,6.42000,3.84635,6.42000,-0.65321,6.42000,7.35005
6.43093,6.43000,-3.28870,6.43000,-1.32957,6.43000,5.49788,6.43000,3.57323,6.43000,-0.94555,6.43000,7.09836
6.44093,6.44000,-3.43988,6.44000,-1.07533,6.44000,5.29671,6.44000,3.33475,6.44000,-1.10825,6.44000,6.70759
6.45093,6.45000,-3.62793,6.45000,-0.85099,6.45000,4.94866,6.45000,3.15154,6.45000,-1.10912,6.45000,6.19628
6.46094,6.46000,-3.85390,6.46000,-0.67736,6.46000,4.47036,6.46000,3.04221,6.46000,-0.92377,6.46000,5.59241
6.47094,6.47000,-4.11638,6.47000,-0.57285,6.47000,3.89112,6.47000,3.02133,6.47000,-0.53910,6.47000,4.93134
6.48094,6.48000,-4.41114,6.48000,-0.55136,6.48000,3.25129,6.48000,3.09773,6.48000,0.04385,6.48000,4.25258
6.49094,6.49000,-4.73102,6.49000,-0.62066,6.49000,2.59914,6.49000,3.27332,6.49000,0.80807,6.49000,3.59589
6.50094,6.50000,-5.06626,6.50000,-0.78126,6.50000,1.98641,6.50000,3.54260,6.50000,1.72050,6.50000,2.99723
6.51094,6.51000,-5.40498,6.51000,-1.02615,6.51000,1.46308,6.51000,3.89285,6.51000,2.73402,6.51000,2.48519
6.52094,6.52000,-5.73399,6.52000,-1.34131,6.52000,1.07202,6.52000,4.30495,6.52000,3.79146,6.52000,2.07856
6.53095,6.53000,-6.03960,6.53000,-1.70692,6.53000,0.84424,6.53000,4.75474,6.53000,4.83125,6.53000,1.78536
6.54095,6.54000,-6.30842,6.54000,-2.09916,6.54000,0.79546,6.54000,5.21486,6.54000,5.79385,6.54000,1.60346
6.55095,6.55000,-6.52822,6.55000,-2.49225,6.55000,0.92452,6.55000,5.65689,6.55000,6.62778,6.55000,1.52247
6.56095,6.56000,-6.68869,6.56000,-2.86059,6.56000,1.21396,6.56000,6.05362,6.56000,7.29419,6.56000,1.52649
6.57095,6.57000,-6.78217,6.57000,-3.18069,6.57000,1.63244,6.57000,6.38123,6.57000,7.76935,6.57000,1.59710
6.58095,6.58000,-6.80414,6.58000,-3.43286,6.58000,2.13890,6.58000,6.62114,6.58000,8.04461,6.58000,1.71595
6.59095,6.59000,-6.75329,6.59000,-3.60257,6.59000,2.68752,6.59000,6.76135,6.59000,8.12437,6.59000,1.86660
6.60096,6.60000,-6.63137,6.60000,-3.68125,6.60000,3.23290,6.60000,6.79714,6.60000,8.02261,6.60000,2.03542
6.61096,6.61000,-6.44255,6.61000,-3.66680,6.61000,3.73467,6.61000,6.73103,6.61000,7.75887,6.61000,2.21160
6.62096,6.62000,-6.19265,6.62000,-3.56350,6.62000,4.16103,6.62000,6.57212,6.62000,7.35457,6.62000,2.38649
6.63096,6.63000,-5.88846,6.63000,-3.38153,6.63000,4.49086,6.63000,6.33480,6.63000,6.83033,6.63000,2.55281
6.64096,6.64000,-5.53712,6.64000,-3.13597,6.64000,4.71430,6.64000,6.03719,6.64000,6.20451,6.64000,2.70387
6.65096,6.65000,-5.14575,6.65000,-2.84545,6.65000,4.83197,6.65000,5.69923,6.65000,5.49304,6.65000,2.83323
6.66096,6.66000,-4.72145,6.66000,-2.53053,6.66000,4.85314,6.66000,5.34095,6.66000,4.71026,6.66000,2.93475
6.67097,6.67000,-4.27134,6.67000,-2.21191,6.67000,4.79321,6.67000,4.98088,6.67000,3.87020,6.67000,3.00308
6.68097,6.68000,-3.80277,6.68000,-1.90873,6.68000,4.67101,6.68000,4.63481,6.68000,2.98800,6.68000,3.03424
6.69097,6.69000,-3.32356,6.69000,-1.63704,6.69000,4.50619,6.69000,4.31502,6.69000,2.08090,6.69000,3.02635
6.70097,6.70000,-2.84204,6.70000,-1.40872,6.70000,4.31718,6.70000,4.02993,6.70000,1.16878,6.70000,2.97995
6.71097,6.71000,-2.36708,6.71000,-1.23073,6.71000,4.11961,6.71000,3.78423,6.71000,0.27399,6.71000,2.89824
6.72097,6.72000,-1.90793,6.72000,-1.10508,6.72000,3.92552,6.72000,3.57927,6.72000,-0.57939,6.72000,2.78679
6.73097,6.73000,-1.47396,6.73000,-1.02910,6.73000,3.74323,6.73000,3.41372,6.73000,-1.36683,6.73000,2.65313
6.74098,6.74000,-1.07430,6.74000,-0.99623,6.74000,3.57766,6.74000,3.28430,6.74000,-2.06481,6.74000,2.50613
6.75098,6.75000,-0.71747,6.75000,-0.99703,6.75000,3.43115,6.75000,3.18651,6.75000,-2.65246,6.75000,2.35526
6.76098,6.76000,-0.41101,6.76000,-1.02033,6.76000,3.30440,6.76000,3.11525,6.76000,-3.11308,6.76000,2.20994
6.77098,6.77000,-0.16120,6.77000,-1.05432,6.77000,3.19747,6.77000,3.06541,6.77000,-3.43532,6.77000,2.07885
6.78098,6.78000,0.02717,6.78000,-1.08764,6.78000,3.11072,6.78000,3.03214,6.78000,-3.61408,6.78000,1.96932
6.79098,6.79000,0.15087,6.79000,-1.11028,6.79000,3.04548,6.79000,3.01118,6.79000,-3.65090,6.79000,1.88680
6.80099,6.80000,0.20817,6.80000,-1.11434,6.80000,3.00450,6.80000,2.99893,6.80000,-3.55390,6.80000,1.83440
6.81099,6.81000,0.19872,6.81000,-1.09461,6.81000,2.99200,6.81000,2.99254,6.81000,-3.33726,6.81000,1.81258
6.82099,6.82000,0.12322,6.82000,-1.04894,6.82000,3.01349,6.82000,2.99002,6.82000,-3.02034,6.82000,1.81909
6.83099,6.83000,-0.01683,6.83000,-0.97844,6.83000,3.07531,6.83000,2.99027,6.83000,-2.62647,6.83000,1.84914
6.84099,6.84000,-0.21945,6.84000,-0.88735,6.84000,3.18392,6.84000,2.99322,6.84000,-2.18163,6.84000,1.89584
6.85099,6.85000,-0.48241,6.85000,-0.78273,6.85000,3.34513,6.85000,2.99990,6.85000,-1.71296,6.85000,1.95098
6.86099,6.86000,-0.80340,6.86000,-0.67386,6.86000,3.56322,6.86000,3.01252,6.86000,-1.24733,6.86000,2.00588
6.87100,6.87000,-1.18000,6.87000,-0.57143,6.87000,3.84010,6.87000,3.03431,6.87000,-0.80997,6.87000,2.05241
6.88100,6.88000,-1.60962,6.88000,-0.48654,6.88000,4.17458,6.88000,3.06931,6.88000,-0.42324,6.88000,2.08395
6.89100,6.89000,-2.08920,6.89000,-0.42960,6.89000,4.56165,6.89000,3.12191,6.89000,-0.10547,6.89000,2.09624
6.90100,6.90000,-2.61482,6.90000,-0.40927,6.90000,4.99204,6.90000,3.19620,6.90000,0.12989,6.90000,2.08788
6.91100,6.91000,-3.18119,6.91000,-0.43146,6.91000,5.45181,6.91000,3.29521,6.91000,0.27502,6.91000,2.06057
6.92100,6.92000,-3.78118,6.92000,-0.49857,6.92000,5.92223,6.92000,3.42020,6.92000,0.32823,6.92000,2.01887
6.93100,6.93000,-4.40534,6.93000,-0.60915,6.93000,6.37975,6.93000,3.57007,6.93000,0.29426,6.93000,1.96966
6.94101,6.94000,-5.04151,6.94000,-0.75798,6.94000,6.79623,6.94000,3.74108,6.94000,0.18437,6.94000,1.92116
6.95101,6.95000,-5.67466,6.95000,-0.93663,6.95000,7.13943,6.95000,3.92695,6.95000,0.01628,6.95000,1.88175
6.96101,6.96000,-6.28700,6.96000,-1.13445,6.96000,7.37383,6.96000,4.11948,6.96000,-0.18608,6.96000,1.85877
6.97101,6.97000,-6.85850,6.97000,-1.33986,6.97000,7.46198,6.97000,4.30945,6.97000,-0.39321,6.97000,1.85737
6.98101,6.98000,-7.36778,6.98000,-1.54167,6.98000,7.36642,6.98000,4.48774,6.98000,-0.57092,6.98000,1.87967
6.99101,6.99000,-7.79352,6.99000,-1.73040,6.99000,7.05223,6.99000,4.64651,6.99000,-0.68194,6.99000,1.92444
7.00101,7.00000,-8.11625,7.00000,-1.89918,7.00000,6.49029,7.00000,4.78014,7.00000,-0.68799,7.00000,1.98715
7.01102,7.01000,-8.32033,7.01000,-2.04436,7.01000,5.66072,7.01000,4.88590,7.01000,-0.55262,7.01000,2.06063
7.02102,7.02000,-8.39587,7.02000,-2.16565,7.02000,4.55641,7.02000,4.96419,7.02000,-0.24454,7.02000,2.13588
7.03102,7.03000,-8.34036,7.03000,-2.26585,7.03000,3.18598,7.03000,5.01829,7.03000,0.25871,7.03000,2.20316
7.04102,7.04000,-8.15964,7.04000,-2.35028,7.04000,1.57556,7.04000,5.05381,7.04000,0.96723,7.04000,2.25295
7.05102,7.05000,-7.86794,7.05000,-2.42588,7.05000,-0.23102,7.05000,5.07773,7.05000,1.87588,7.05000,2.27691
7.06102,7.06000,-7.48703,7.06000,-2.50025,7.06000,-2.17402,7.06000,5.09735,7.06000,2.96266,7.06000,2.26856
7.07102,7.07000,-7.04430,7.07000,-2.58063,7.07000,-4.18134,7.07000,5.11921,7.07000,4.18883,7.07000,2.22377
7.08103,7.08000,-6.57018,7.08000,-2.67295,7.08000,-6.17362,7.08000,5.14822,7.08000,5.50104,7.08000,2.14106
7.09103,7.09000,-6.09510,7.09000,-2.78117,7.09000,-8.07014,7.09000,5.18713,7.09000,6.83532,7.09000,2.02164
7.10103,7.10000,-5.64647,7.10000,-2.90689,7.10000,-9.79492,7.10000,5.23634,7.10000,8.12256,7.10000,1.86926
7.11103,7.11000,-5.24605,7.11000,-3.04933,7.11000,-11.28229,7.11000,5.29428,7.11000,9.29476,7.11000,1.68998
7.12103,7.12000,-4.90819,7.12000,-3.20557,7.12000,-12.48147,7.12000,5.35797,7.12000,10.29106,7.12000,1.49179
7.13103,7.13000,-4.63886,7.13000,-3.37110,7.13000,-13.35956,7.13000,5.42385,7.13000,11.06270,7.13000,1.28422
7.14103,7.14000,-4.43591,7.14000,-3.54038,7.14000,-13.90301,7.14000,5.48849,7.14000,11.57616,7.14000,1.07787
7.15104,7.15000,-4.29008,7.15000,-3.70739,7.15000,-14.11728,7.15000,5.54920,7.15000,11.81426,7.15000,0.88402
7.16104,7.16000,-4.18682,7.16000,-3.86613,7.16000,-14.02491,7.16000,5.60427,7.16000,11.77543,7.16000,0.71412
7.17104,7.17000,-4.10851,7.17000,-4.01091,7.17000,-13.66241,7.17000,5.65292,7.17000,11.47160,7.17000,0.57935
7.18104,7.18000,-4.03680,7.18000,-4.13655,7.18000,-13.07618,7.18000,5.69507,7.18000,10.92552,7.18000,0.49005
7.19104,7.19000,-3.95485,7.19000,-4.23846,7.19000,-12.31830,7.19000,5.73089,7.19000,10.16811,7.19000,0.45524
7.20104,7.20000,-3.84917,7.20000,-4.31281,7.20000,-11.44231,7.20000,5.76038,7.20000,9.23600,7.20000,0.48206
7.21104,7.21000,-3.71096,7.21000,-4.35652,7.21000,-10.49959,7.21000,5.78308,7.21000,8.16974,7.21000,0.57531
7.22105,7.22000,-3.53690,7.22000,-4.36749,7.22000,-9.53648,7.22000,5.79786,7.22000,7.01224,7.22000,0.73702
7.23105,7.23000,-3.32924,7.23000,-4.34474,7.23000,-8.59227,7.23000,5.80297,7.23000,5.80761,7.23000,0.96615
7.24105,7.24000,-3.09542,7.24000,-4.28858,7.24000,-7.69809,7.24000,5.79626,7.24000,4.59996,7.24000,1.25841
7.25105,7.25000,-2.84713,7.25000,-4.20083,7.25000,-6.87657,7.25000,5.77543,7.25000,3.43217,7.25000,1.60629
7.26105,7.26000,-2.59909,7.26000,-4.08487,7.26000,-6.14225,7.26000,5.73850,7.26000,2.34455,7.26000,1.99917
7.27105,7.27000,-2.36758,7.27000,-3.94575,7.27000,-5.50232,7.27000,5.68415,7.27000,1.37350,7.27000,2.42371
7.28105,7.28000,-2.16900,7.28000,-3.79003,7.28000,-4.95785,7.28000,5.61213,7.28000,0.55013,7.28000,2.86443
7.29106,7.29000,-2.01845,7.29000,-3.62562,7.29000,-4.50505,7.29000,5.52350,7.29000,-0.10092,7.29000,3.30442
7.30106,7.30000,-1.92861,7.30000,-3.46145,7.30000,-4.13651,7.30000,5.42077,7.30000,-0.56238,7.30000,3.72636
7.31106,7.31000,-1.90886,7.31000,-3.30708,7.31000,-3.84234,7.31000,5.30798,7.31000,-0.82498,7.31000,4.11351
7.32106,7.32000,-1.96466,7.32000,-3.17221,7.32000,-3.61108,7.32000,5.19049,7.32000,-0.88752,7.32000,4.45087
7.33106,7.33000,-2.09730,7.33000,-3.06621,7.33000,-3.43041,7.33000,5.07468,7.33000,-0.75674,7.33000,4.72625
7.34106,7.34000,-2.30396,7.34000,-2.99752,7.34000,-3.28763,7.34000,4.96760,7.34000,-0.44662,7.34000,4.93123
7.35106,7.35000,-2.57794,7.35000,-2.97322,7.35000,-3.16999,7.35000,4.87638,7.35000,0.02239,7.35000,5.06180
7.36107,7.36000,-2.90917,7.36000,-2.99849,7.36000,-3.06501,7.36000,4.80771,7.36000,0.62444,7.36000,5.11877
7.37107,7.37000,-3.28479,7.37000,-3.07620,7.37000,-2.96062,7.37000,4.76723,7.37000,1.32944,7.37000,5.10768
7.38107,7.38000,-3.68992,7.38000,-3.20651,7.38000,-2.84543,7.38000,4.75903,7.38000,2.10421,7.38000,5.03842
7.39107,7.39000,-4.10845,7.39000,-3.38665,7.39000,-2.70899,7.39000,4.78511,7.39000,2.91377,7.39000,4.92444
7.40107,7.40000,-4.52383,7.40000,-3.61073,7.40000,-2.54214,7.40000,4.84500,7.40000,3.72258,7.40000,4.78164
7.41107,7.41000,-4.91993,7.41000,-3.86975,7.41000,-2.33738,7.41000,4.93546,7.41000,4.49584,7.41000,4.62706
7.42107,7.42000,-5.28173,7.42000,-4.15176,7.42000,-2.08933,7.42000,5.05034,7.42000,5.20083,7.42000,4.47744
7.43108,7.43000,-5.59603,7.43000,-4.44222,7.43000,-1.79514,7.43000,5.18065,7.43000,5.80817,7.43000,4.34770
7.44108,7.44000,-5.85191,7.44000,-4.72459,7.44000,-1.45493,7.44000,5.31484,7.44000,6.29310,7.44000,4.24954
7.45108,7.45000,-6.04124,7.45000,-4.98109,7.45000,-1.07209,7.45000,5.43931,7.45000,6.63660,7.45000,4.19026
7.46108,7.46000,-6.15892,7.46000,-5.19375,7.46000,-0.65351,7.46000,5.53927,7.46000,6.82626,7.46000,4.17195
7.47108,7.47000,-6.20309,7.47000,-5.34563,7.47000,-0.20950,7.47000,5.59979,7.47000,6.85693,7.47000,4.19116
7.48108,7.48000,-6.17522,7.48000,-5.42220,7.48000,0.24651,7.48000,5.60717,7.48000,6.73110,7.48000,4.23898
7.49108,7.49000,-6.08010,7.49000,-5.41278,7.49000,0.69867,7.49000,5.55038,7.49000,6.45896,7.49000,4.30191
7.50109,7.50000,-5.92581,7.50000,-5.31184,7.50000,1.12975,7.50000,5.42254,7.50000,6.05816,7.50000,4.36310
7.51109,7.51000,-5.72355,7.51000,-5.12015,7.51000,1.52255,7.51000,5.22209,7.51000,5.55336,7.51000,4.40411
7.52109,7.52000,-5.48747,7.52000,-4.84541,7.52000,1.86159,7.52000,4.95363,7.52000,4.97557,7.52000,4.40700
7.53109,7.53000,-5.23425,7.53000,-4.50242,7.53000,2.13483,7.53000,4.62801,7.53000,4.36110,7.53000,4.35644
7.54109,7.54000,-4.98248,7.54000,-4.11247,7.54000,2.33539,7.54000,4.26175,7.54000,3.75024,7.54000,4.24165
7.55109,7.55000,-4.75174,7.55000,-3.70213,7.55000,2.46280,7.55000,3.87574,7.55000,3.18525,7.55000,4.05789
7.56110,7.56000,-4.56135,7.56000,-3.30129,7.56000,2.52359,7.56000,3.49331,7.56000,2.70793,7.56000,3.80726
7.57110,7.57000,-4.42888,7.57000,-2.94074,7.57000,2.53111,7.57000,3.13810,7.57000,2.35659,7.57000,3.49865
7.58110,7.58000,-4.36859,7.58000,-2.64942,7.58000,2.50432,7.58000,2.83179,7.58000,2.16283,7.58000,3.14675
7.59110,7.59000,-4.39002,7.59000,-2.45169,7.59000,2.46590,7.59000,2.59210,7.59000,2.14846,7.59000,2.77024
7.60110,7.60000,-4.49687,7.60000,-2.36485,7.60000,2.43968,7.60000,2.43124,7.60000,2.32319,7.60000,2.38948
7.61110,7.61000,-4.68652,7.61000,-2.39737,7.61000,2.44788,7.61000,2.35494,7.61000,2.68336,7.61000,2.02407
7.62110,7.62000,-4.94995,7.62000,-2.54795,7.62000,2.50844,7.62000,2.36203,7.62000,3.21215,7.62000,1.69080
