Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
5.47079,5.47000,4.10431,5.47000,45.06863,5.47000,2.27108,5.47000,-9.09593,5.47000,-9.06709,5.47000,2.60786
5.48079,5.48000,3.54475,5.48000,44.06699,5.48000,2.22687,5.48000,-9.78742,5.48000,-9.39401,5.48000,2.59730
5.49080,5.49000,3.00154,5.49000,42.85987,5.49000,2.17193,5.49000,-10.57529,5.49000,-9.50501,5.49000,2.68624
5.50080,5.50000,2.48160,5.50000,41.45855,5.50000,2.10903,5.50000,-11.42561,5.50000,-9.39817,5.50000,2.86169
5.51080,5.51000,1.99079,5.51000,39.87154,5.51000,2.04030,5.51000,-12.29602,5.51000,-9.13399,5.51000,3.11169
5.52080,5.52000,1.53366,5.52000,38.10495,5.52000,1.96741,5.52000,-13.13853,5.52000,-8.80499,5.52000,3.42618
5.53080,5.53000,1.11326,5.53000,36.16310,5.53000,1.89181,5.53000,-13.90273,5.53000,-8.44637,5.53000,3.79629
5.54080,5.54000,0.73098,5.54000,34.04955,5.54000,1.81487,5.54000,-14.53924,5.54000,-8.09099,5.54000,4.21273
5.55080,5.55000,0.38656,5.55000,31.76799,5.55000,1.73804,5.55000,-15.00307,5.55000,-7.75394,5.55000,4.66373
5.56081,5.56000,0.07808,5.56000,29.32321,5.56000,1.66291,5.56000,-15.25669,5.56000,-7.43238,5.56000,5.13316
5.57081,5.57000,-0.19789,5.57000,26.72197,5.57000,1.59118,5.57000,-15.27250,5.57000,-7.15149,5.57000,5.59942
5.58081,5.58000,-0.44599,5.58000,23.97402,5.58000,1.52467,5.58000,-15.03452,5.58000,-6.93308,5.58000,6.03528
5.59081,5.59000,-0.67179,5.59000,21.09300,5.59000,1.46523,5.59000,-14.53933,5.59000,-6.76411,5.59000,6.40898
5.60081,5.60000,-0.88131,5.60000,18.09754,5.60000,1.41473,5.60000,-13.79622,5.60000,-6.61306,5.60000,6.68656
5.61081,5.61000,-1.08054,5.61000,15.01227,5.61000,1.37499,5.61000,-12.82653,5.61000,-6.41885,5.61000,6.83536
5.62081,5.62000,-1.27497,5.62000,11.86878,5.62000,1.34778,5.62000,-11.66230,5.62000,-6.14883,5.62000,6.82834
5.63082,5.63000,-1.46907,5.63000,8.70629,5.63000,1.33479,5.63000,-10.34446,5.63000,-5.82452,5.63000,6.64868
5.64082,5.64000,-1.66590,5.64000,5.57185,5.64000,1.33770,5.64000,-8.92049,5.64000,-5.46993,5.64000,6.29409
5.65082,5.65000,-1.86669,5.65000,2.51990,5.65000,1.35812,5.65000,-7.44210,5.65000,-5.04672,5.65000,5.77969
5.66082,5.66000,-2.07048,5.66000,-0.38889,5.66000,1.39764,5.66000,-5.96276,5.66000,-4.54807,5.66000,5.13870
5.67082,5.67000,-2.27381,5.67000,-3.08969,5.67000,1.45779,5.67000,-4.53536,5.67000,-4.01562,5.67000,4.42047
5.68082,5.68000,-2.47059,5.68000,-5.51649,5.68000,1.53990,5.68000,-3.21011,5.68000,-3.52059,5.68000,3.68553
5.69082,5.69000,-2.65195,5.69000,-7.60599,5.69000,1.64505,5.69000,-2.03243,5.69000,-3.04309,5.69000,2.99842
5.70083,5.70000,-2.80640,5.70000,-9.30243,5.70000,1.77386,5.70000,-1.04115,5.70000,-2.65002,5.70000,2.41918
5.71083,5.71000,-2.92010,5.71000,-10.56265,5.71000,1.92646,5.71000,-0.26678,5.71000,-2.42059,5.71000,1.99489
5.72083,5.72000,-2.97725,5.72000,-11.36091,5.72000,2.10240,5.72000,0.26991,5.72000,-2.15594,5.72000,1.75263
5.73083,5.73000,-2.96065,5.73000,-11.69234,5.73000,2.30076,5.73000,0.55899,5.73000,-1.82191,5.73000,1.69526
5.74083,5.74000,-2.85221,5.74000,-11.57433,5.74000,2.52028,5.74000,0.60182,5.74000,-1.46153,5.74000,1.80087
5.75083,5.75000,-2.63350,5.75000,-11.04522,5.75000,2.75971,5.75000,0.41083,5.75000,-1.01199,5.75000,2.02637
5.76083,5.76000,-2.28620,5.76000,-10.16028,5.76000,3.01799,5.76000,0.00838,5.76000,-0.57594,5.76000,2.31516
5.77084,5.77000,-1.79252,5.77000,-8.98543,5.77000,3.29457,5.77000,-0.57501,5.77000,-0.21461,5.77000,2.60777
5.78084,5.78000,-1.13562,5.78000,-7.58985,5.78000,3.58954,5.78000,-1.30306,5.78000,0.03577,5.78000,2.85356
5.79084,5.79000,-0.30013,5.79000,-6.03907,5.79000,3.90363,5.79000,-2.13623,5.79000,0.09960,5.79000,3.02035
5.80084,5.80000,0.72713,5.80000,-4.39003,5.80000,4.23806,5.80000,-3.03398,5.80000,0.18554,5.80000,3.09887
5.81084,5.81000,1.95631,5.81000,-2.68904,5.81000,4.59426,5.81000,-3.95657,5.81000,0.52338,5.81000,3.10003
5.82084,5.82000,3.39342,5.82000,-0.97255,5.82000,4.97351,5.82000,-4.86606,5.82000,0.82430,5.82000,3.04562
5.83084,5.83000,5.03926,5.83000,0.73027,5.83000,5.37648,5.83000,-5.72669,5.83000,0.77194,5.83000,2.95589
5.84085,5.84000,6.88848,5.84000,2.39432,5.84000,5.80280,5.84000,-6.50505,5.84000,0.23674,5.84000,2.83869
5.85085,5.85000,8.92900,5.85000,3.99599,5.85000,6.25048,5.85000,-7.17047,5.85000,-0.63926,5.85000,2.68377
5.86085,5.86000,11.14210,5.86000,5.51208,5.86000,6.71547,5.86000,-7.69616,5.86000,-1.54246,5.86000,2.46337
5.87085,5.87000,13.50299,5.87000,6.92017,5.87000,7.19128,5.87000,-8.06099,5.87000,-2.51859,5.87000,2.13833
5.88085,5.88000,15.98195,5.88000,8.19991,5.88000,7.66904,5.88000,-8.25166,5.88000,-3.58542,5.88000,1.66798
5.89085,5.89000,18.54560,5.89000,9.33417,5.89000,8.13793,5.89000,-8.26420,5.89000,-4.15691,5.89000,1.02144
5.90085,5.90000,21.15828,5.90000,10.30962,5.90000,8.58621,5.90000,-8.10437,5.90000,-3.67885,5.90000,0.18751
5.91086,5.91000,23.78330,5.91000,11.11689,5.91000,9.00241,5.91000,-7.78679,5.91000,-2.61523,5.91000,-0.81954
5.92086,5.92000,26.38402,5.92000,11.75066,5.92000,9.37682,5.92000,-7.33327,5.92000,-1.82494,5.92000,-1.95973
5.93086,5.93000,28.92460,5.93000,12.21004,5.93000,9.70251,5.93000,-6.77071,5.93000,-1.68984,5.93000,-3.17273
5.94086,5.94000,31.37076,5.94000,12.49901,5.94000,9.97590,5.94000,-6.12909,5.94000,-2.27353,5.94000,-4.38735
5.95086,5.95000,33.69025,5.95000,12.62658,5.95000,10.19651,5.95000,-5.43974,5.95000,-3.23555,5.95000,-5.53321
5.96086,5.96000,35.85343,5.96000,12.60625,5.96000,10.36582,5.96000,-4.73380,5.96000,-3.73392,5.96000,-6.55200
5.97086,5.97000,37.83387,5.97000,12.45489,5.97000,10.48565,5.97000,-4.04074,5.97000,-3.84438,5.97000,-7.40613
5.98087,5.98000,39.60886,5.98000,12.19142,5.98000,10.55618,5.98000,-3.38706,5.98000,-4.40968,5.98000,-8.08277
5.99087,5.99000,41.15992,5.99000,11.83556,5.99000,10.57423,5.99000,-2.79490,5.99000,-5.58373,5.99000,-8.59295
6.00087,6.00000,42.47343,6.00000,11.40684,6.00000,10.53195,6.00000,-2.28099,6.00000,-6.85323,6.00000,-8.96602
6.01087,6.01000,43.54101,6.01000,10.92368,6.01000,10.41640,6.01000,-1.85592,6.01000,-7.65554,6.01000,-9.24130
6.02087,6.02000,44.35981,6.02000,10.40245,6.02000,10.21010,6.02000,-1.52392,6.02000,-7.75419,6.02000,-9.45894
6.03087,6.03000,44.93219,6.03000,9.85664,6.03000,9.89271,6.03000,-1.28316,6.03000,-7.32414,6.03000,-9.65197
6.04087,6.04000,45.26481,6.04000,9.29648,6.04000,9.44372,6.04000,-1.12656,6.04000,-6.50438,6.04000,-9.84123
6.05088,6.05000,45.36697,6.05000,8.72921,6.05000,8.84561,6.05000,-1.04300,6.05000,-5.36946,6.05000,-10.03350
6.06088,6.06000,45.24852,6.06000,8.15982,6.06000,8.08704,6.06000,-1.01858,6.06000,-4.05079,6.06000,-10.22269
6.07088,6.07000,44.91765,6.07000,7.59198,6.07000,7.16559,6.07000,-1.03811,6.07000,-2.74445,6.07000,-10.39337
6.08088,6.08000,44.37877,6.08000,7.02873,6.08000,6.08937,6.08000,-1.08637,6.08000,-1.52968,6.08000,-10.52541
6.09088,6.09000,43.63111,6.09000,6.47289,6.09000,4.87752,6.09000,-1.14920,6.09000,-0.38321,6.09000,-10.59886
6.10088,6.10000,42.66797,6.10000,5.92708,6.10000,3.55937,6.10000,-1.21415,6.10000,0.67241,6.10000,-10.59800
6.11089,6.11000,41.47698,6.11000,5.39349,6.11000,2.17258,6.11000,-1.27078,6.11000,1.68064,6.11000,-10.51394
6.12089,6.12000,40.04133,6.12000,4.87361,6.12000,0.76054,6.12000,-1.31059,6.12000,2.62817,6.12000,-10.34544
6.13089,6.13000,38.34178,6.13000,4.36799,6.13000,-0.63052,6.13000,-1.32684,6.13000,3.63303,6.13000,-10.09814
6.14089,6.14000,36.35948,6.14000,3.87616,6.14000,-1.95439,6.14000,-1.31425,6.14000,4.74768,6.14000,-9.78246
6.15089,6.15000,34.07912,6.15000,3.39683,6.15000,-3.16747,6.15000,-1.26878,6.15000,5.91399,6.15000,-9.41114
6.16089,6.16000,31.49231,6.16000,2.92812,6.16000,-4.23110,6.16000,-1.18762,6.16000,6.88159,6.16000,-8.99697
6.17089,6.17000,28.60063,6.17000,2.46818,6.17000,-5.11351,6.17000,-1.06930,6.17000,7.35711,6.17000,-8.55147
6.18090,6.18000,25.41836,6.18000,2.01577,6.18000,-5.79146,6.18000,-0.91403,6.18000,7.39079,6.18000,-8.08466
6.19090,6.19000,21.97443,6.19000,1.57088,6.19000,-6.25137,6.19000,-0.72400,6.19000,7.37344,6.19000,-7.60562
6.20090,6.20000,18.31362,6.20000,1.13506,6.20000,-6.48999,6.20000,-0.50345,6.20000,7.53185,6.20000,-7.12351
6.21090,6.21000,14.49677,6.21000,0.71153,6.21000,-6.51444,6.21000,-0.25847,6.21000,7.59715,6.21000,-6.64829
6.22090,6.22000,10.59996,6.22000,0.30500,6.22000,-6.34185,6.22000,0.00363,6.22000,7.50332,6.22000,-6.19091
6.23090,6.23000,6.71240,6.23000,-0.07864,6.23000,-5.99856,6.23000,0.27508,6.23000,7.24342,6.23000,-5.76278
6.24090,6.24000,2.93298,6.24000,-0.43270,6.24000,-5.51888,6.24000,0.54844,6.24000,6.58854,6.24000,-5.37490
6.25091,6.25000,-0.63443,6.25000,-0.75009,6.25000,-4.94361,6.25000,0.81705,6.25000,5.83465,6.25000,-5.03709
6.26091,6.26000,-3.88700,6.26000,-1.02353,6.26000,-4.31791,6.26000,1.07507,6.26000,5.80147,6.26000,-4.75757
6.27091,6.27000,-6.72981,6.27000,-1.24571,6.27000,-3.68869,6.27000,1.31720,6.27000,6.85673,6.27000,-4.54313
6.28091,6.28000,-9.08306,6.28000,-1.40902,6.28000,-3.10155,6.28000,1.53814,6.28000,8.10221,6.28000,-4.39952
6.29091,6.29000,-10.88889,6.29000,-1.50521,6.29000,-2.59745,6.29000,1.73205,6.29000,8.72200,6.29000,-4.33183
6.30091,6.30000,-12.11675,6.30000,-1.52479,6.30000,-2.20967,6.30000,1.89219,6.30000,8.98294,6.30000,-4.34439
6.31091,6.31000,-12.76627,6.31000,-1.45642,6.31000,-1.96142,6.31000,2.01076,6.31000,9.35072,6.31000,-4.44002
6.32092,6.32000,-12.86693,6.32000,-1.28644,6.32000,-1.86424,6.32000,2.07903,6.32000,10.24921,6.32000,-4.61870
6.33092,6.33000,-12.47424,6.33000,-0.99863,6.33000,-1.91730,6.33000,2.08765,6.33000,12.12733,6.33000,-4.87583
6.34092,6.34000,-11.66318,6.34000,-0.57434,6.34000,-2.10754,6.34000,2.02718,6.34000,14.60879,6.34000,-5.20012
6.35092,6.35000,-10.52021,6.35000,0.00706,6.35000,-2.41072,6.35000,1.88885,6.35000,16.84678,6.35000,-5.57168
6.36092,6.36000,-9.13525,6.36000,0.76741,6.36000,-2.79319,6.36000,1.66552,6.36000,17.48262,6.36000,-5.96050
6.37092,6.37000,-7.59501,6.37000,1.72866,6.37000,-3.21451,6.37000,1.35285,6.37000,14.99374,6.37000,-6.32597
6.38092,6.38000,-5.97834,6.38000,2.91150,6.38000,-3.63067,6.38000,0.95041,6.38000,9.53577,6.38000,-6.61786
6.39093,6.39000,-4.35371,6.39000,4.33376,6.39000,-3.99799,6.39000,0.46268,6.39000,3.08449,6.39000,-6.77916
6.40093,6.40000,-2.77857,6.40000,6.00850,6.40000,-4.27725,6.40000,-0.10040,6.40000,-1.95392,6.40000,-6.75104
6.41093,6.41000,-1.29979,6.41000,7.94190,6.41000,-4.43745,6.41000,-0.72348,6.41000,-3.73135,6.41000,-6.47957
6.42093,6.42000,0.04549,6.42000,10.13115,6.42000,-4.45864,6.42000,-1.38656,6.42000,-2.04910,6.42000,-5.92396
6.43093,6.43000,1.22915,6.43000,12.56243,6.43000,-4.33306,6.43000,-2.06658,6.43000,1.80290,6.43000,-5.06495
6.44093,6.44000,2.23181,6.44000,15.20964,6.44000,-4.06474,6.44000,-2.73942,6.44000,5.82965,6.44000,-3.91211
6.45093,6.45000,3.04270,6.45000,18.03414,6.45000,-3.66771,6.45000,-3.38213,6.45000,7.64408,6.45000,-2.50793
6.46094,6.46000,3.65966,6.46000,20.98599,6.46000,-3.16366,6.46000,-3.97491,6.46000,6.56105,6.46000,-0.92755
6.47094,6.47000,4.08867,6.47000,24.00656,6.47000,-2.57964,6.47000,-4.50255,6.47000,3.38300,6.47000,0.72683
6.48094,6.48000,4.34288,6.48000,27.03217,6.48000,-1.94607,6.48000,-4.95522,6.48000,-0.24649,6.48000,2.33633
6.49094,6.49000,4.44099,6.49000,29.99806,6.49000,-1.29480,6.49000,-5.32831,6.49000,-3.31509,6.49000,3.77938
6.50094,6.50000,4.40512,6.50000,32.84193,6.50000,-0.65734,6.50000,-5.62159,6.50000,-5.23792,6.50000,4.94694
6.51094,6.51000,4.25847,6.51000,35.50656,6.51000,-0.06286,6.51000,-5.83797,6.51000,-5.98900,6.51000,5.75634
6.52094,6.52000,4.02307,6.52000,37.94150,6.52000,0.46354,6.52000,-5.98261,6.52000,-6.07377,6.52000,6.16146
6.53095,6.53000,3.71805,6.53000,40.10455,6.53000,0.90246,6.53000,-6.06264,6.53000,-5.74199,6.53000,6.15784
6.54095,6.54000,3.35851,6.54000,41.96283,6.54000,1.24124,6.54000,-6.08761,6.54000,-5.95862,6.54000,5.78258
6.55095,6.55000,2.95524,6.55000,43.49375,6.55000,1.47450,6.55000,-6.07038,6.55000,-7.29720,6.55000,5.10937
6.56095,6.56000,2.51508,6.56000,44.68511,6.56000,1.60388,6.56000,-6.02797,6.56000,-8.15998,6.56000,4.23945
6.57095,6.57000,2.04189,6.57000,45.53462,6.57000,1.63712,6.57000,-5.98206,6.57000,-8.70870,6.57000,3.28953
6.58095,6.58000,1.53770,6.58000,46.04836,6.58000,1.58664,6.58000,-5.95867,6.58000,-8.77053,6.58000,2.37807
6.59095,6.59000,1.00389,6.59000,46.23869,6.59000,1.46806,6.59000,-5.98683,6.59000,-8.59564,6.59000,1.61152
6.60096,6.60000,0.44220,6.60000,46.12155,6.60000,1.29870,6.60000,-6.09602,6.60000,-8.48492,6.60000,1.07258
6.61096,6.61000,-0.14461,6.61000,45.71391,6.61000,1.09630,6.61000,-6.31259,6.61000,-8.48220,6.61000,0.81182
6.62096,6.62000,-0.75237,6.62000,45.03141,6.62000,0.87790,6.62000,-6.65557,6.62000,-8.46341,6.62000,0.84423
6.63096,6.63000,-1.37541,6.63000,44.08672,6.63000,0.65901,6.63000,-7.13261,6.63000,-8.32204,6.63000,1.15061
6.64096,6.64000,-2.00675,6.64000,42.88858,6.64000,0.45293,6.64000,-7.73705,6.64000,-8.10667,6.64000,1.68359
6.65096,6.65000,-2.63842,6.65000,41.44134,6.65000,0.27039,6.65000,-8.44685,6.65000,-7.83969,6.65000,2.37665
6.66096,6.66000,-3.26191,6.66000,39.74509,6.66000,0.11939,6.66000,-9.22562,6.66000,-7.47622,6.66000,3.15435
6.67097,6.67000,-3.86854,6.67000,37.79651,6.67000,0.00526,6.67000,-10.02568,6.67000,-7.02463,6.67000,3.94165
6.68097,6.68000,-4.44971,6.68000,35.59042,6.68000,-0.06915,6.68000,-10.79219,6.68000,-6.61247,6.68000,4.67102
6.69097,6.69000,-4.99714,6.69000,33.12217,6.69000,-0.10331,6.69000,-11.46790,6.69000,-6.24423,6.69000,5.28659
6.70097,6.70000,-5.50291,6.70000,30.39014,6.70000,-0.09863,6.70000,-11.99767,6.70000,-5.84896,6.70000,5.74565
6.71097,6.71000,-5.95964,6.71000,27.39831,6.71000,-0.05815,6.71000,-12.33263,6.71000,-5.38413,6.71000,6.01818
6.72097,6.72000,-6.36066,6.72000,24.15840,6.72000,0.01395,6.72000,-12.43386,6.72000,-4.76802,6.72000,6.08575
6.73097,6.73000,-6.70032,6.73000,20.69175,6.73000,0.11288,6.73000,-12.27519,6.73000,-3.96465,6.73000,5.94059
6.74098,6.74000,-6.97440,6.74000,17.03092,6.74000,0.23387,6.74000,-11.84507,6.74000,-2.96989,6.74000,5.58542
6.75098,6.75000,-7.18064,6.75000,13.22090,6.75000,0.37286,6.75000,-11.14716,6.75000,-1.89272,6.75000,5.03408
6.76098,6.76000,-7.31914,6.76000,9.31969,6.76000,0.52702,6.76000,-10.19995,6.76000,-0.92571,6.76000,4.31239
6.77098,6.77000,-7.39258,6.77000,5.39804,6.77000,0.69513,6.77000,-9.03554,6.77000,-0.31902,6.77000,3.45873
6.78098,6.78000,-7.40603,6.78000,1.53802,6.78000,0.87753,6.78000,-7.69790,6.78000,-0.26698,6.78000,2.52370
6.79098,6.79000,-7.36630,6.79000,-2.16969,6.79000,1.07581,6.79000,-6.24084,6.79000,-0.65039,6.79000,1.56823
6.80099,6.80000,-7.28075,6.80000,-5.62978,6.80000,1.29203,6.80000,-4.72549,6.80000,-1.08575,6.80000,0.65980
6.81099,6.81000,-7.15587,6.81000,-8.74751,6.81000,1.52788,6.81000,-3.21753,6.81000,-1.21732,6.81000,-0.13338
6.82099,6.82000,-6.99565,6.82000,-11.43478,6.82000,1.78378,6.82000,-1.78397,6.82000,-0.77861,6.82000,-0.74987
6.83099,6.83000,-6.80013,6.83000,-13.61678,6.83000,2.05849,6.83000,-0.48951,6.83000,0.13088,6.83000,-1.14338
6.84099,6.84000,-6.56439,6.84000,-15.23843,6.84000,2.34904,6.84000,0.60753,6.84000,1.19604,6.84000,-1.29043
6.85099,6.85000,-6.27805,6.85000,-16.26981,6.85000,2.65118,6.85000,1.45936,6.85000,2.06022,6.85000,-1.19575
6.86099,6.86000,-5.92543,6.86000,-16.70952,6.86000,2.96010,6.86000,2.03254,6.86000,2.54484,6.86000,-0.89378
6.87100,6.87000,-5.48629,6.87000,-16.58519,6.87000,3.27113,6.87000,2.31070,6.87000,2.66456,6.87000,-0.44556
6.88100,6.88000,-4.93710,6.88000,-15.95061,6.88000,3.58038,6.88000,2.29534,6.88000,2.78433,6.88000,0.06900
6.89100,6.89000,-4.25261,6.89000,-14.87965,6.89000,3.88505,6.89000,2.00478,6.89000,3.08691,6.89000,0.56287
6.90100,6.90000,-3.40769,6.90000,-13.45804,6.90000,4.18358,6.90000,1.47148,6.90000,3.29092,6.90000,0.95588
6.91100,6.91000,-2.37915,6.91000,-11.77455,6.91000,4.47567,6.91000,0.73867,6.91000,3.33250,6.91000,1.18806
6.92100,6.92000,-1.14756,6.92000,-9.91373,6.92000,4.76209,6.92000,-0.14315,6.92000,3.42188,6.92000,1.22875
6.93100,6.93000,0.30100,6.93000,-7.95141,6.93000,5.04461,6.93000,-1.11916,6.93000,3.56263,6.93000,1.07827
6.94101,6.94000,1.97344,6.94000,-5.95309,6.94000,5.32579,6.94000,-2.13265,6.94000,3.61865,6.94000,0.76155
6.95101,6.95000,3.86833,6.95000,-3.97444,6.95000,5.60879,6.95000,-3.12705,6.95000,3.48275,6.95000,0.31588
6.96101,6.96000,5.97518,6.96000,-2.06285,6.96000,5.89716,6.96000,-4.04801,6.96000,3.10383,6.96000,-0.22271
6.97101,6.97000,8.27422,6.97000,-0.25910,6.97000,6.19440,6.97000,-4.84569,6.97000,2.49770,6.97000,-0.82996
6.98101,6.98000,10.73708,6.98000,1.40172,6.98000,6.50338,6.98000,-5.47743,6.98000,1.34695,6.98000,-1.49777
6.99101,6.99000,13.32820,6.99000,2.89040,6.99000,6.82575,6.99000,-5.91062,6.99000,-0.28767,6.99000,-2.23184
7.00101,7.00000,16.00681,7.00000,4.18450,7.00000,7.16126,7.00000,-6.12542,7.00000,-1.68137,7.00000,-3.04365
7.01102,7.01000,18.72927,7.01000,5.26908,7.01000,7.50746,7.01000,-6.11651,7.01000,-1.90296,7.01000,-3.93973
7.02102,7.02000,21.45124,7.02000,6.13667,7.02000,7.85974,7.02000,-5.89341,7.02000,-0.90991,7.02000,-4.91241
7.03102,7.03000,24.12971,7.03000,6.78666,7.03000,8.21187,7.03000,-5.47925,7.03000,0.37824,7.03000,-5.93536
7.04102,7.04000,26.72439,7.04000,7.22454,7.04000,8.55676,7.04000,-4.90839,7.04000,0.94152,7.04000,-6.96576
7.05102,7.05000,29.19870,7.05000,7.46140,7.05000,8.88720,7.05000,-4.22315,7.05000,0.62377,7.05000,-7.95239
7.06102,7.06000,31.52025,7.06000,7.51336,7.06000,9.19624,7.06000,-3.47022,7.06000,-0.16552,7.06000,-8.84722
7.07102,7.07000,33.66116,7.07000,7.40084,7.07000,9.47688,7.07000,-2.69691,7.07000,-0.69303,7.07000,-9.61720
7.08103,7.08000,35.59816,7.08000,7.14732,7.08000,9.72128,7.08000,-1.94756,7.08000,-0.87657,7.08000,-10.25278
7.09103,7.09000,37.31274,7.09000,6.77786,7.09000,9.91977,7.09000,-1.26052,7.09000,-1.39851,7.09000,-10.77050
7.10103,7.10000,38.79120,7.10000,6.31788,7.10000,10.05985,7.10000,-0.66559,7.10000,-2.64663,7.10000,-11.20855
7.11103,7.11000,40.02473,7.11000,5.79202,7.11000,10.12565,7.11000,-0.18251,7.11000,-4.24468,7.11000,-11.61652
7.12103,7.12000,41.00956,7.12000,5.22301,7.12000,10.09814,7.12000,0.17957,7.12000,-5.28033,7.12000,-12.04209
7.13103,7.13000,41.74670,7.13000,4.63041,7.13000,9.95616,7.13000,0.42150,7.13000,-5.55679,7.13000,-12.51807
7.14103,7.14000,42.24143,7.14000,4.02952,7.14000,9.67849,7.14000,0.55253,7.14000,-5.19428,7.14000,-13.05297
7.15104,7.15000,42.50201,7.15000,3.43114,7.15000,9.24654,7.15000,0.58826,7.15000,-4.36488,7.15000,-13.62708
7.16104,7.16000,42.53796,7.16000,2.84235,7.16000,8.64743,7.16000,0.54836,7.16000,-3.29896,7.16000,-14.19459
7.17104,7.17000,42.35788,7.17000,2.26805,7.17000,7.87666,7.17000,0.45443,7.17000,-2.25930,7.17000,-14.69126
7.18104,7.18000,41.96739,7.18000,1.71243,7.18000,6.94001,7.18000,0.32811,7.18000,-1.32425,7.18000,-15.04619
7.19104,7.19000,41.36735,7.19000,1.17968,7.19000,5.85423,7.19000,0.18940,7.19000,-0.44244,7.19000,-15.19540
7.20104,7.20000,40.55276,7.20000,0.67384,7.20000,4.64659,7.20000,0.05548,7.20000,0.50945,7.20000,-15.09450
7.21104,7.21000,39.51260,7.21000,0.19797,7.21000,3.35319,7.21000,-0.05993,7.21000,1.57571,7.21000,-14.72759
7.22105,7.22000,38.23061,7.22000,-0.24649,7.22000,2.01655,7.22000,-0.14635,7.22000,2.80518,7.22000,-14.11018
7.23105,7.23000,36.68707,7.23000,-0.65992,7.23000,0.68275,7.23000,-0.19601,7.23000,4.04525,7.23000,-13.28609
7.24105,7.24000,34.86148,7.24000,-1.04414,7.24000,-0.60159,7.24000,-0.20324,7.24000,5.17414,7.24000,-12.31958
7.25105,7.25000,32.73566,7.25000,-1.40199,7.25000,-1.79220,7.25000,-0.16424,7.25000,6.21533,7.25000,-11.28476
7.26105,7.26000,30.29738,7.26000,-1.73714,7.26000,-2.84969,7.26000,-0.07704,7.26000,7.19717,7.26000,-10.25489
7.27105,7.27000,27.54367,7.27000,-2.05407,7.27000,-3.74157,7.27000,0.05832,7.27000,8.03328,7.27000,-9.29325
7.28105,7.28000,24.48392,7.28000,-2.35777,7.28000,-4.44370,7.28000,0.23963,7.28000,8.71268,7.28000,-8.44683
7.29106,7.29000,21.14223,7.29000,-2.65312,7.29000,-4.94111,7.29000,0.46256,7.29000,9.33051,7.29000,-7.74340
7.30106,7.30000,17.55895,7.30000,-2.94398,7.30000,-5.22829,7.30000,0.72074,7.30000,9.84710,7.30000,-7.19167
7.31106,7.31000,13.79127,7.31000,-3.23226,7.31000,-5.30896,7.31000,1.00622,7.31000,10.31800,7.31000,-6.78384
7.32106,7.32000,9.91259,7.32000,-3.51733,7.32000,-5.19559,7.32000,1.31004,7.32000,10.78959,7.32000,-6.49982
7.33106,7.33000,6.01071,7.33000,-3.79584,7.33000,-4.90870,7.33000,1.62294,7.33000,10.99216,7.33000,-6.31228
7.34106,7.34000,2.18454,7.34000,-4.06179,7.34000,-4.47602,7.34000,1.93595,7.34000,10.56412,7.34000,-6.19179
7.35106,7.35000,-1.46048,7.35000,-4.30702,7.35000,-3.93164,7.35000,2.24077,7.35000,9.30151,7.35000,-6.11163
7.36107,7.36000,-4.81830,7.36000,-4.52165,7.36000,-3.31481,7.36000,2.52997,7.36000,7.87099,7.36000,-6.05161
7.37107,7.37000,-7.78915,7.37000,-4.69465,7.37000,-2.66840,7.37000,2.79687,7.37000,7.59389,7.37000,-6.00046
7.38107,7.38000,-10.28691,7.38000,-4.81420,7.38000,-2.03664,7.38000,3.03536,7.38000,8.55210,7.38000,-5.95644
7.39107,7.39000,-12.24628,7.39000,-4.86787,7.39000,-1.46225,7.39000,3.23972,7.39000,10.01856,7.39000,-5.92625
7.40107,7.40000,-13.62868,7.40000,-4.84265,7.40000,-0.98324,7.40000,3.40426,7.40000,11.07186,7.40000,-5.92238
7.41107,7.41000,-14.42590,7.41000,-4.72466,7.41000,-0.62979,7.41000,3.52306,7.41000,10.83572,7.41000,-5.95951
7.42107,7.42000,-14.66048,7.42000,-4.49895,7.42000,-0.42193,7.42000,3.58961,7.42000,10.58106,7.42000,-6.05056
7.43108,7.43000,-14.38244,7.43000,-4.14917,7.43000,-0.36804,7.43000,3.59660,7.43000,11.97824,7.43000,-6.20290
7.44108,7.44000,-13.66292,7.44000,-3.65753,7.44000,-0.46436,7.44000,3.53590,7.44000,14.82125,7.44000,-6.41523
7.45108,7.45000,-12.58591,7.45000,-3.00485,7.45000,-0.69542,7.45000,3.39888,7.45000,17.83984,7.45000,-6.67530
7.46108,7.46000,-11.23965,7.46000,-2.17099,7.46000,-1.03516,7.46000,3.17717,7.46000,19.56265,7.46000,-6.95863
7.47108,7.47000,-9.70916,7.47000,-1.13564,7.47000,-1.44894,7.47000,2.86382,7.47000,18.63292,7.47000,-7.22852
7.48108,7.48000,-8.07092,7.48000,0.12062,7.48000,-1.89608,7.48000,2.45472,7.48000,14.17307,7.48000,-7.43737
