Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-0.99021,0.00000,-1.03902,0.00000,0.25016,0.00000,-0.36183,0.00000,-1.30180,0.00000,0.22062
0.01000,0.01000,-0.99514,0.01000,-1.03159,0.01000,0.24949,0.01000,-0.35982,0.01000,-1.28425,0.01000,0.21997
0.02000,0.02000,-0.99989,0.02000,-1.02323,0.02000,0.24951,0.02000,-0.35765,0.02000,-1.26685,0.02000,0.21951
0.03000,0.03000,-1.00403,0.03000,-1.01424,0.03000,0.25033,0.03000,-0.35542,0.03000,-1.25070,0.03000,0.21928
0.04001,0.04000,-1.00705,0.04000,-1.00496,0.04000,0.25201,0.04000,-0.35323,0.04000,-1.23688,0.04000,0.21933
0.05001,0.05000,-1.00849,0.05000,-0.99578,0.05000,0.25448,0.05000,-0.35119,0.05000,-1.22628,0.05000,0.21961
0.06001,0.06000,-1.00797,0.06000,-0.98705,0.06000,0.25757,0.06000,-0.34938,0.06000,-1.21944,0.06000,0.22008
0.07001,0.07000,-1.00523,0.07000,-0.97906,0.07000,0.26101,0.07000,-0.34783,0.07000,-1.21644,0.07000,0.22061
0.08001,0.08000,-1.00021,0.08000,-0.97201,0.08000,0.26446,0.08000,-0.34652,0.08000,-1.21686,0.08000,0.22103
0.09001,0.09000,-0.99306,0.09000,-0.96596,0.09000,0.26753,0.09000,-0.34538,0.09000,-1.21977,0.09000,0.22115
0.10001,0.10000,-0.98419,0.10000,-0.96088,0.10000,0.26985,0.10000,-0.34428,0.10000,-1.22381,0.10000,0.22075
0.11002,0.11000,-0.97418,0.11000,-0.95665,0.11000,0.27112,0.11000,-0.34306,0.11000,-1.22737,0.11000,0.21963
0.12002,0.12000,-0.96376,0.12000,-0.95310,0.12000,0.27116,0.12000,-0.34154,0.12000,-1.22877,0.12000,0.21763
0.13002,0.13000,-0.95372,0.13000,-0.95004,0.13000,0.26991,0.13000,-0.33956,0.13000,-1.22649,0.13000,0.21468
0.14002,0.14000,-0.94483,0.14000,-0.94736,0.14000,0.26748,0.14000,-0.33700,0.14000,-1.21936,0.14000,0.21078
0.15002,0.15000,-0.93773,0.15000,-0.94499,0.15000,0.26410,0.15000,-0.33381,0.15000,-1.20679,0.15000,0.20605
