Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-0.35586,0.00000,-0.57477,0.00000,0.07595,0.00000,0.31731,0.00000,-0.29034,0.00000,0.14128
0.01000,0.01000,-0.35630,0.01000,-0.56355,0.01000,0.07008,0.01000,0.31852,0.01000,-0.28890,0.01000,0.15116
0.02000,0.02000,-0.35565,0.02000,-0.55259,0.02000,0.06306,0.02000,0.32051,0.02000,-0.28437,0.02000,0.16172
0.03000,0.03000,-0.35368,0.03000,-0.54255,0.03000,0.05511,0.03000,0.32326,0.03000,-0.27441,0.03000,0.17247
0.04001,0.04000,-0.35025,0.04000,-0.53399,0.04000,0.04660,0.04000,0.32671,0.04000,-0.26380,0.04000,0.18286
0.05001,0.05000,-0.34532,0.05000,-0.52734,0.05000,0.03802,0.05000,0.33064,0.05000,-0.25165,0.05000,0.19238
0.06001,0.06000,-0.33903,0.06000,-0.52277,0.06000,0.02993,0.06000,0.33479,0.06000,-0.25851,0.06000,0.20056
0.07001,0.07000,-0.33168,0.07000,-0.52021,0.07000,0.02295,0.07000,0.33881,0.07000,-0.28367,0.07000,0.20709
0.08001,0.08000,-0.32373,0.08000,-0.51937,0.08000,0.01765,0.08000,0.34235,0.08000,-0.30217,0.08000,0.21180
0.09001,0.09000,-0.31576,0.09000,-0.51979,0.09000,0.01447,0.09000,0.34506,0.09000,-0.31570,0.09000,0.21469
0.10001,0.10000,-0.30841,0.10000,-0.52094,0.10000,0.01372,0.10000,0.34668,0.10000,-0.33691,0.10000,0.21590
0.11002,0.11000,-0.30230,0.11000,-0.52236,0.11000,0.01543,0.11000,0.34707,0.11000,-0.35177,0.11000,0.21567
0.12002,0.12000,-0.29791,0.12000,-0.52375,0.12000,0.01943,0.12000,0.34622,0.12000,-0.34638,0.12000,0.21427
0.13002,0.13000,-0.29556,0.13000,-0.52502,0.13000,0.02532,0.13000,0.34428,0.13000,-0.32547,0.13000,0.21197
0.14002,0.14000,-0.29532,0.14000,-0.52639,0.14000,0.03252,0.14000,0.34156,0.14000,-0.30315,0.14000,0.20898
0.15002,0.15000,-0.29701,0.15000,-0.52832,0.15000,0.04036,0.15000,0.33846,0.15000,-0.27683,0.15000,0.20545
0.16002,0.16000,-0.30022,0.16000,-0.53148,0.16000,0.04816,0.16000,0.33546,0.16000,-0.25907,0.16000,0.20146
0.17002,0.17000,-0.30439,0.17000,-0.53664,0.17000,0.05525,0.17000,0.33303,0.17000,-0.25654,0.17000,0.19701
0.18003,0.18000,-0.30889,0.18000,-0.54454,0.18000,0.06110,0.18000,0.33157,0.18000,-0.26210,0.18000,0.19203
