Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
19.74281,19.74000,5.38049,19.74000,0.63796,19.74000,4.40236
19.75281,19.75000,5.43911,19.75000,0.46402,19.75000,4.31336
19.76281,19.76000,5.49471,19.76000,0.30805,19.76000,4.21358
19.77282,19.77000,5.55048,19.77000,0.17165,19.77000,4.10543
19.78282,19.78000,5.60985,19.78000,0.05602,19.78000,3.99053
19.79282,19.79000,5.67626,19.79000,-0.03788,19.79000,3.86965
19.80282,19.80000,5.75284,19.80000,-0.10907,19.80000,3.74279
19.81282,19.81000,5.84207,19.81000,-0.15656,19.81000,3.60927
19.82282,19.82000,5.94547,19.82000,-0.17926,19.82000,3.46798
19.83282,19.83000,6.06331,19.83000,-0.17618,19.83000,3.31758
19.84283,19.84000,6.19427,19.84000,-0.14646,19.84000,3.15670
19.85283,19.85000,6.33537,19.85000,-0.08962,19.85000,2.98416
19.86283,19.86000,6.48182,19.86000,-0.00566,19.86000,2.79906
19.87283,19.87000,6.62719,19.87000,0.10474,19.87000,2.60091
19.88283,19.88000,6.76368,19.88000,0.24008,19.88000,2.38967
19.89283,19.89000,6.88265,19.89000,0.39787,19.89000,2.16580
19.90283,19.90000,6.97537,19.90000,0.57451,19.90000,1.93031
19.91284,19.91000,7.03394,19.91000,0.76505,19.91000,1.68480
19.92284,19.92000,7.05248,19.92000,0.96319,19.92000,1.43152
19.93284,19.93000,7.02820,19.93000,1.16116,19.93000,1.17335
19.94284,19.94000,6.96230,19.94000,1.35002,19.94000,0.91371
19.95284,19.95000,6.86034,19.95000,1.51993,19.95000,0.65630
19.96284,19.96000,6.73190,19.96000,1.66089,19.96000,0.40470
19.97284,19.97000,6.58943,19.97000,1.76349,19.97000,0.16180
19.98285,19.98000,6.44658,19.98000,1.81981,19.98000,-0.07077
19.99285,19.99000,6.31634,19.99000,1.82423,19.99000,-0.29306
20.00285,20.00000,6.20934,20.00000,1.77403,20.00000,-0.50706
20.01285,20.01000,6.13272,20.01000,1.66960,20.01000,-0.71651
20.02285,20.02000,6.08966,20.02000,1.51433,20.02000,-0.92649
20.03285,20.03000,6.07951,20.03000,1.31424,20.03000,-1.14276
20.04285,20.04000,6.09850,20.04000,1.07726,20.04000,-1.37089
20.05286,20.05000,6.14064,20.05000,0.81255,20.05000,-1.61547
20.06286,20.06000,6.19888,20.06000,0.52975,20.06000,-1.87941
20.07286,20.07000,6.26604,20.07000,0.23836,20.07000,-2.16344
20.08286,20.08000,6.33567,20.08000,-0.05270,20.08000,-2.46588
20.09286,20.09000,6.40252,20.09000,-0.33542,20.09000,-2.78271
20.10286,20.10000,6.46280,20.10000,-0.60291,20.10000,-3.10786
20.11286,20.11000,6.51419,20.11000,-0.84952,20.11000,-3.43373
20.12287,20.12000,6.55566,20.12000,-1.07097,20.12000,-3.75174
20.13287,20.13000,6.58711,20.13000,-1.26433,20.13000,-4.05313
20.14287,20.14000,6.60907,20.14000,-1.42803,20.14000,-4.32959
20.15287,20.15000,6.62219,20.15000,-1.56161,20.15000,-4.57390
20.16287,20.16000,6.62700,20.16000,-1.66556,20.16000,-4.78046
20.17287,20.17000,6.62359,20.17000,-1.74096,20.17000,-4.94548
20.18287,20.18000,6.61154,20.18000,-1.78930,20.18000,-5.06719
20.19288,20.19000,6.58998,20.19000,-1.81232,20.19000,-5.14570
20.20288,20.20000,6.55773,20.20000,-1.81186,20.20000,-5.18287
20.21288,20.21000,6.51355,20.21000,-1.79001,20.21000,-5.18199
20.22288,20.22000,6.45638,20.22000,-1.74913,20.22000,-5.14754
20.23288,20.23000,6.38553,20.23000,-1.69202,20.23000,-5.08478
20.24288,20.24000,6.30084,20.24000,-1.62209,20.24000,-4.99945
20.25288,20.25000,6.20283,20.25000,-1.54342,20.25000,-4.89740
20.26289,20.26000,6.09271,20.26000,-1.46079,20.26000,-4.78430
20.27289,20.27000,5.97236,20.27000,-1.37957,20.27000,-4.66538
20.28289,20.28000,5.84433,20.28000,-1.30554,20.28000,-4.54520
20.29289,20.29000,5.71165,20.29000,-1.24460,20.29000,-4.42750
20.30289,20.30000,5.57766,20.30000,-1.20243,20.30000,-4.31509
20.31289,20.31000,5.44581,20.31000,-1.18412,20.31000,-4.20978
20.32289,20.32000,5.31933,20.32000,-1.19383,20.32000,-4.11244
20.33290,20.33000,5.20107,20.33000,-1.23452,20.33000,-4.02297
20.34290,20.34000,5.09323,20.34000,-1.30768,20.34000,-3.94047
20.35290,20.35000,4.99736,20.35000,-1.41320,20.35000,-3.86334
20.36290,20.36000,4.91434,20.36000,-1.54937,20.36000,-3.78945
20.37290,20.37000,4.84450,20.37000,-1.71299,20.37000,-3.71637
20.38290,20.38000,4.78788,20.38000,-1.89961,20.38000,-3.64153
20.39290,20.39000,4.74445,20.39000,-2.10396,20.39000,-3.56241
20.40291,20.40000,4.71440,20.40000,-2.32049,20.40000,-3.47661
20.41291,20.41000,4.69827,20.41000,-2.54385,20.41000,-3.38202
20.42291,20.42000,4.69695,20.42000,-2.76931,20.42000,-3.27692
20.43291,20.43000,4.71141,20.43000,-2.99300,20.43000,-3.16020
20.44291,20.44000,4.74233,20.44000,-3.21194,20.44000,-3.03149
20.45291,20.45000,4.78966,20.45000,-3.42392,20.45000,-2.89130
20.46291,20.46000,4.85234,20.46000,-3.62739,20.46000,-2.74104
20.47292,20.47000,4.92810,20.47000,-3.82119,20.47000,-2.58294
20.48292,20.48000,5.01356,20.48000,-4.00437,20.48000,-2.41990
20.49292,20.49000,5.10451,20.49000,-4.17603,20.49000,-2.25531
20.50292,20.50000,5.19631,20.50000,-4.33518,20.50000,-2.09289
20.51292,20.51000,5.28436,20.51000,-4.48077,20.51000,-1.93647
20.52292,20.52000,5.36463,20.52000,-4.61168,20.52000,-1.78987
20.53292,20.53000,5.43409,20.53000,-4.72682,20.53000,-1.65665
20.54293,20.54000,5.49108,20.54000,-4.82534,20.54000,-1.53995
20.55293,20.55000,5.53555,20.55000,-4.90678,20.55000,-1.44231
20.56293,20.56000,5.56907,20.56000,-4.97130,20.56000,-1.36548
20.57293,20.57000,5.59462,20.57000,-5.01980,20.57000,-1.31040
20.58293,20.58000,5.61629,20.58000,-5.05403,20.58000,-1.27714
20.59293,20.59000,5.63869,20.59000,-5.07658,20.59000,-1.26501
20.60293,20.60000,5.66645,20.60000,-5.09076,20.60000,-1.27273
20.61294,20.61000,5.70362,20.61000,-5.10040,20.61000,-1.29860
20.62294,20.62000,5.75321,20.62000,-5.10958,20.62000,-1.34076
20.63294,20.63000,5.81688,20.63000,-5.12233,20.63000,-1.39733
20.64294,20.64000,5.89479,20.64000,-5.14232,20.64000,-1.46661
20.65294,20.65000,5.98560,20.65000,-5.17253,20.65000,-1.54709
20.66294,20.66000,6.08666,20.66000,-5.21505,20.66000,-1.63753
20.67294,20.67000,6.19430,20.67000,-5.27089,20.67000,-1.73690
20.68295,20.68000,6.30419,20.68000,-5.33990,20.68000,-1.84429
20.69295,20.69000,6.41179,20.69000,-5.42085,20.69000,-1.95891
20.70295,20.70000,6.51275,20.70000,-5.51154,20.70000,-2.07998
20.71295,20.71000,6.60329,20.71000,-5.60906,20.71000,-2.20677
20.72295,20.72000,6.68055,20.72000,-5.71015,20.72000,-2.33862
20.73295,20.73000,6.74269,20.73000,-5.81149,20.73000,-2.47496
20.74295,20.74000,6.78900,20.74000,-5.91007,20.74000,-2.61542
20.75296,20.75000,6.81973,20.75000,-6.00338,20.75000,-2.75980
20.76296,20.76000,6.83581,20.76000,-6.08958,20.76000,-2.90811
20.77296,20.77000,6.83851,20.77000,-6.16753,20.77000,-3.06047
20.78296,20.78000,6.82908,20.78000,-6.23666,20.78000,-3.21704
20.79296,20.79000,6.80831,20.79000,-6.29690,20.79000,-3.37785
20.80296,20.80000,6.77636,20.80000,-6.34846,20.80000,-3.54268
20.81296,20.81000,6.73253,20.81000,-6.39167,20.81000,-3.71098
20.82297,20.82000,6.67531,20.82000,-6.42681,20.82000,-3.88186
20.83297,20.83000,6.60241,20.83000,-6.45396,20.83000,-4.05422
20.84297,20.84000,6.51092,20.84000,-6.47287,20.84000,-4.22686
20.85297,20.85000,6.39750,20.85000,-6.48290,20.85000,-4.39874
20.86297,20.86000,6.25852,20.86000,-6.48299,20.86000,-4.56910
20.87297,20.87000,6.09030,20.87000,-6.47173,20.87000,-4.73760
20.88297,20.88000,5.88934,20.88000,-6.44744,20.88000,-4.90432
20.89298,20.89000,5.65259,20.89000,-6.40836,20.89000,-5.06953
20.90298,20.90000,5.37786,20.90000,-6.35292,20.90000,-5.23346
20.91298,20.91000,5.06422,20.91000,-6.27998,20.91000,-5.39592
20.92298,20.92000,4.71247,20.92000,-6.18912,20.92000,-5.55584
20.93298,20.93000,4.32550,20.93000,-6.08093,20.93000,-5.71097
20.94298,20.94000,3.90860,20.94000,-5.95708,20.94000,-5.85771
20.95298,20.95000,3.46941,20.95000,-5.82044,20.95000,-5.99123
20.96299,20.96000,3.01770,20.96000,-5.67488,20.96000,-6.10587
20.97299,20.97000,2.56475,20.97000,-5.52498,20.97000,-6.19586
20.98299,20.98000,2.12253,20.98000,-5.37564,20.98000,-6.25615
20.99299,20.99000,1.70265,20.99000,-5.23161,20.99000,-6.28336
21.00299,21.00000,1.31535,21.00000,-5.09706,21.00000,-6.27651
21.01299,21.01000,0.96855,21.01000,-4.97528,21.01000,-6.23752
21.02299,21.02000,0.66727,21.02000,-4.86853,21.02000,-6.17127
21.03300,21.03000,0.41331,21.03000,-4.77801,21.03000,-6.08534
21.04300,21.04000,0.20546,21.04000,-4.70399,21.04000,-5.98931
21.05300,21.05000,0.03992,21.05000,-4.64606,21.05000,-5.89380
21.06300,21.06000,-0.08890,21.06000,-4.60334,21.06000,-5.80942
21.07300,21.07000,-0.18756,21.07000,-4.57469,21.07000,-5.74565
21.08300,21.08000,-0.26281,21.08000,-4.55889,21.08000,-5.71000
21.09300,21.09000,-0.32097,21.09000,-4.55465,21.09000,-5.70729
21.10301,21.10000,-0.36747,21.10000,-4.56058,21.10000,-5.73939
21.11301,21.11000,-0.40668,21.11000,-4.57512,21.11000,-5.80516
21.12301,21.12000,-0.44184,21.12000,-4.59645,21.12000,-5.90079
21.13301,21.13000,-0.47520,21.13000,-4.62241,21.13000,-6.02033
21.14301,21.14000,-0.50817,21.14000,-4.65054,21.14000,-6.15636
21.15301,21.15000,-0.54147,21.15000,-4.67812,21.15000,-6.30078
21.16301,21.16000,-0.57538,21.16000,-4.70233,21.16000,-6.44550
21.17302,21.17000,-0.60986,21.17000,-4.72043,21.17000,-6.58311
21.18302,21.18000,-0.64471,21.18000,-4.72995,21.18000,-6.70736
21.19302,21.19000,-0.67972,21.19000,-4.72886,21.19000,-6.81348
21.20302,21.20000,-0.71470,21.20000,-4.71568,21.20000,-6.89826
21.21302,21.21000,-0.74960,21.21000,-4.68959,21.21000,-6.96001
21.22302,21.22000,-0.78441,21.22000,-4.65048,21.22000,-6.99839
21.23302,21.23000,-0.81920,21.23000,-4.59892,21.23000,-7.01408
21.24303,21.24000,-0.85401,21.24000,-4.53613,21.24000,-7.00847
21.25303,21.25000,-0.88884,21.25000,-4.46384,21.25000,-6.98339
21.26303,21.26000,-0.92365,21.26000,-4.38415,21.26000,-6.94078
21.27303,21.27000,-0.95845,21.27000,-4.29931,21.27000,-6.88261
21.28303,21.28000,-0.99342,21.28000,-4.21151,21.28000,-6.81072
21.29303,21.29000,-1.02907,21.29000,-4.12266,21.29000,-6.72685
21.30303,21.30000,-1.06634,21.30000,-4.03424,21.30000,-6.63267
21.31304,21.31000,-1.10662,21.31000,-3.94717,21.31000,-6.52982
21.32304,21.32000,-1.15179,21.32000,-3.86175,21.32000,-6.41996
21.33304,21.33000,-1.20403,21.33000,-3.77776,21.33000,-6.30480
21.34304,21.34000,-1.26561,21.34000,-3.69447,21.34000,-6.18609
21.35304,21.35000,-1.33869,21.35000,-3.61084,21.35000,-6.06556
21.36304,21.36000,-1.42505,21.36000,-3.52563,21.36000,-5.94482
21.37304,21.37000,-1.52585,21.37000,-3.43761,21.37000,-5.82535
21.38305,21.38000,-1.64145,21.38000,-3.34569,21.38000,-5.70836
21.39305,21.39000,-1.77133,21.39000,-3.24905,21.39000,-5.59479
21.40305,21.40000,-1.91408,21.40000,-3.14727,21.40000,-5.48531
21.41305,21.41000,-2.06741,21.41000,-3.04037,21.41000,-5.38034
21.42305,21.42000,-2.22836,21.42000,-2.92885,21.42000,-5.28015
21.43305,21.43000,-2.39346,21.43000,-2.81370,21.43000,-5.18487
21.44305,21.44000,-2.55900,21.44000,-2.69637,21.44000,-5.09460
21.45306,21.45000,-2.72126,21.45000,-2.57865,21.45000,-5.00940
21.46306,21.46000,-2.87680,21.46000,-2.46270,21.46000,-4.92931
21.47306,21.47000,-3.02260,21.47000,-2.35082,21.47000,-4.85429
21.48306,21.48000,-3.15624,21.48000,-2.24547,21.48000,-4.78414
21.49306,21.49000,-3.27597,21.49000,-2.14908,21.49000,-4.71845
21.50306,21.50000,-3.38073,21.50000,-2.06394,21.50000,-4.65651
21.51306,21.51000,-3.47015,21.51000,-1.99209,21.51000,-4.59723
21.52307,21.52000,-3.54451,21.52000,-1.93520,21.52000,-4.53921
21.53307,21.53000,-3.60463,21.53000,-1.89442,21.53000,-4.48068
21.54307,21.54000,-3.65183,21.54000,-1.87032,21.54000,-4.41973
21.55307,21.55000,-3.68784,21.55000,-1.86284,21.55000,-4.35435
21.56307,21.56000,-3.71468,21.56000,-1.87129,21.56000,-4.28270
21.57307,21.57000,-3.73468,21.57000,-1.89445,21.57000,-4.20328
21.58307,21.58000,-3.75031,21.58000,-1.93069,21.58000,-4.11515
21.59308,21.59000,-3.76416,21.59000,-1.97817,21.59000,-4.01807
21.60308,21.60000,-3.77883,21.60000,-2.03506,21.60000,-3.91260
21.61308,21.61000,-3.79674,21.61000,-2.09978,21.61000,-3.80010
21.62308,21.62000,-3.81994,21.62000,-2.17119,21.62000,-3.68259
21.63308,21.63000,-3.84992,21.63000,-2.24866,21.63000,-3.56253
21.64308,21.64000,-3.88734,21.64000,-2.33217,21.64000,-3.44252
21.65308,21.65000,-3.93192,21.65000,-2.42214,21.65000,-3.32490
21.66309,21.66000,-3.98234,21.66000,-2.51934,21.66000,-3.21142
21.67309,21.67000,-4.03642,21.67000,-2.62456,21.67000,-3.10284
21.68309,21.68000,-4.09135,21.68000,-2.73831,21.68000,-2.99876
21.69309,21.69000,-4.14427,21.69000,-2.86052,21.69000,-2.89745
21.70309,21.70000,-4.19277,21.70000,-2.99024,21.70000,-2.79601
21.71309,21.71000,-4.23544,21.71000,-3.12544,21.71000,-2.69060
21.72309,21.72000,-4.27220,21.72000,-3.26295,21.72000,-2.57691
21.73310,21.73000,-4.30435,21.73000,-3.39856,21.73000,-2.45065
21.74310,21.74000,-4.33440,21.74000,-3.52730,21.74000,-2.30805
21.75310,21.75000,-4.36566,21.75000,-3.64385,21.75000,-2.14633
21.76310,21.76000,-4.40178,21.76000,-3.74299,21.76000,-1.96400
21.77310,21.77000,-4.44637,21.77000,-3.82010,21.77000,-1.76104
21.78310,21.78000,-4.50260,21.78000,-3.87154,21.78000,-1.53888
21.79310,21.79000,-4.57289,21.79000,-3.89509,21.79000,-1.30022
21.80311,21.80000,-4.65868,21.80000,-3.89022,21.80000,-1.04860
21.81311,21.81000,-4.76020,21.81000,-3.85831,21.81000,-0.78792
21.82311,21.82000,-4.87630,21.82000,-3.80277,21.82000,-0.52182
21.83311,21.83000,-5.00440,21.83000,-3.72896,21.83000,-0.25322
21.84311,21.84000,-5.14054,21.84000,-3.64394,21.84000,0.01616
21.85311,21.85000,-5.27967,21.85000,-3.55597,21.85000,0.28585
21.86311,21.86000,-5.41605,21.86000,-3.47387,21.86000,0.55667
21.87312,21.87000,-5.54380,21.87000,-3.40623,21.87000,0.83035
21.88312,21.88000,-5.65745,21.88000,-3.36061,21.88000,1.10909
21.89312,21.89000,-5.75249,21.89000,-3.34288,21.89000,1.39506
21.90312,21.90000,-5.82580,21.90000,-3.35681,21.90000,1.68988
21.91312,21.91000,-5.87592,21.91000,-3.40387,21.91000,1.99426
21.92312,21.92000,-5.90325,21.92000,-3.48330,21.92000,2.30777
21.93312,21.93000,-5.91001,21.93000,-3.59243,21.93000,2.62881
21.94313,21.94000,-5.90020,21.94000,-3.72712,21.94000,2.95476
21.95313,21.95000,-5.87936,21.95000,-3.88226,21.95000,3.28213
21.96313,21.96000,-5.85412,21.96000,-4.05221,21.96000,3.60695
21.97313,21.97000,-5.83185,21.97000,-4.23124,21.97000,3.92504
21.98313,21.98000,-5.81999,21.98000,-4.41377,21.98000,4.23235
21.99313,21.99000,-5.82551,21.99000,-4.59464,21.99000,4.52527
22.00313,22.00000,-5.85429,22.00000,-4.76915,22.00000,4.80081
22.01314,22.01000,-5.91065,22.01000,-4.93313,22.01000,5.05678
22.02314,22.02000,-5.99694,22.02000,-5.08296,22.02000,5.29180
22.03314,22.03000,-6.11332,22.03000,-5.21559,22.03000,5.50534
22.04314,22.04000,-6.25770,22.04000,-5.32847,22.04000,5.69761
22.05314,22.05000,-6.42592,22.05000,-5.41962,22.05000,5.86943
22.06314,22.06000,-6.61197,22.06000,-5.48762,22.06000,6.02212
22.07314,22.07000,-6.80841,22.07000,-5.53158,22.07000,6.15732
22.08315,22.08000,-7.00684,22.08000,-5.55123,22.08000,6.27686
22.09315,22.09000,-7.19841,22.09000,-5.54690,22.09000,6.38275
22.10315,22.10000,-7.37432,22.10000,-5.51950,22.10000,6.47708
22.11315,22.11000,-7.52643,22.11000,-5.47051,22.11000,6.56210
22.12315,22.12000,-7.64772,22.12000,-5.40188,22.12000,6.64020
22.13315,22.13000,-7.73281,22.13000,-5.31589,22.13000,6.71396
22.14315,22.14000,-7.77838,22.14000,-5.21493,22.14000,6.78611
22.15316,22.15000,-7.78357,22.15000,-5.10125,22.15000,6.85939
22.16316,22.16000,-7.75022,22.16000,-4.97672,22.16000,6.93636
22.17316,22.17000,-7.68305,22.17000,-4.84253,22.17000,7.01909
22.18316,22.18000,-7.58965,22.18000,-4.69906,22.18000,7.10880
22.19316,22.19000,-7.48021,22.19000,-4.54585,22.19000,7.20551
22.20316,22.20000,-7.36696,22.20000,-4.38175,22.20000,7.30789
22.21316,22.21000,-7.26333,22.21000,-4.20528,22.21000,7.41315
22.22317,22.22000,-7.18274,22.22000,-4.01518,22.22000,7.51725
22.23317,22.23000,-7.13719,22.23000,-3.81097,22.23000,7.61525
22.24317,22.24000,-7.13574,22.24000,-3.59357,22.24000,7.70186
22.25317,22.25000,-7.18320,22.25000,-3.36570,22.25000,7.77203
22.26317,22.26000,-7.27912,22.26000,-3.13211,22.26000,7.82160
22.27317,22.27000,-7.41744,22.27000,-2.89944,22.27000,7.84778
22.28317,22.28000,-7.58679,22.28000,-2.67584,22.28000,7.84945
22.29318,22.29000,-7.77156,22.29000,-2.47021,22.29000,7.82726
22.30318,22.30000,-7.95370,22.30000,-2.29135,22.30000,7.78340
22.31318,22.31000,-8.11488,22.31000,-2.14693,22.31000,7.72121
22.32318,22.32000,-8.23879,22.32000,-2.04260,22.32000,7.64451
22.33318,22.33000,-8.31318,22.33000,-1.98117,22.33000,7.55703
22.34318,22.34000,-8.33111,22.34000,-1.96229,22.34000,7.46181
22.35318,22.35000,-8.29138,22.35000,-1.98239,22.35000,7.36085
22.36319,22.36000,-8.19806,22.36000,-2.03516,22.36000,7.25507
22.37319,22.37000,-8.05945,22.37000,-2.11226,22.37000,7.14442
22.38319,22.38000,-7.88645,22.38000,-2.20423,22.38000,7.02822
22.39319,22.39000,-7.69104,22.39000,-2.30135,22.39000,6.90557
22.40319,22.40000,-7.48474,22.40000,-2.39442,22.40000,6.77572
22.41319,22.41000,-7.27744,22.41000,-2.47532,22.41000,6.63847
22.42319,22.42000,-7.07663,22.42000,-2.53737,22.42000,6.49437
22.43320,22.43000,-6.88691,22.43000,-2.57555,22.43000,6.34487
22.44320,22.44000,-6.71001,22.44000,-2.58648,22.44000,6.19235
22.45320,22.45000,-6.54498,22.45000,-2.56838,22.45000,6.04003
22.46320,22.46000,-6.38872,22.46000,-2.52090,22.46000,5.89178
22.47320,22.47000,-6.23666,22.47000,-2.44495,22.47000,5.75182
22.48320,22.48000,-6.08352,22.48000,-2.34244,22.48000,5.62450
22.49320,22.49000,-5.92403,22.49000,-2.21605,22.49000,5.51388
22.50321,22.50000,-5.75368,22.50000,-2.06900,22.50000,5.42349
22.51321,22.51000,-5.56920,22.51000,-1.90474,22.51000,5.35601
22.52321,22.52000,-5.36897,22.52000,-1.72680,22.52000,5.31306
22.53321,22.53000,-5.15319,22.53000,-1.53855,22.53000,5.29507
22.54321,22.54000,-4.92383,22.54000,-1.34314,22.54000,5.30125
22.55321,22.55000,-4.68445,22.55000,-1.14344,22.55000,5.32962
22.56321,22.56000,-4.43993,22.56000,-0.94210,22.56000,5.37721
22.57322,22.57000,-4.19602,22.57000,-0.74160,22.57000,5.44020
22.58322,22.58000,-3.95891,22.58000,-0.54429,22.58000,5.51424
22.59322,22.59000,-3.73477,22.59000,-0.35253,22.59000,5.59470
22.60322,22.60000,-3.52928,22.60000,-0.16861,22.60000,5.67696
22.61322,22.61000,-3.34720,22.61000,0.00516,22.61000,5.75670
22.62322,22.62000,-3.19199,22.62000,0.16653,22.62000,5.83013
22.63322,22.63000,-3.06557,22.63000,0.31335,22.63000,5.89419
22.64323,22.64000,-2.96814,22.64000,0.44361,22.64000,5.94671
22.65323,22.65000,-2.89822,22.65000,0.55550,22.65000,5.98651
22.66323,22.66000,-2.85274,22.66000,0.64749,22.66000,6.01341
22.67323,22.67000,-2.82738,22.67000,0.71840,22.67000,6.02814
22.68323,22.68000,-2.81693,22.68000,0.76747,22.68000,6.03224
22.69323,22.69000,-2.81579,22.69000,0.79448,22.69000,6.02779
22.70323,22.70000,-2.81851,22.70000,0.79979,22.70000,6.01715
22.71324,22.71000,-2.82025,22.71000,0.78435,22.71000,6.00263
22.72324,22.72000,-2.81730,22.72000,0.74973,22.72000,5.98624
22.73324,22.73000,-2.80732,22.73000,0.69800,22.73000,5.96939
22.74324,22.74000,-2.78953,22.74000,0.63161,22.74000,5.95278
22.75324,22.75000,-2.76462,22.75000,0.55319,22.75000,5.93640
22.76324,22.76000,-2.73451,22.76000,0.46531,22.76000,5.91963
22.77324,22.77000,-2.70199,22.77000,0.37041,22.77000,5.90147
22.78325,22.78000,-2.67027,22.78000,0.27069,22.78000,5.88079
22.79325,22.79000,-2.64251,22.79000,0.16825,22.79000,5.85658
22.80325,22.80000,-2.62140,22.80000,0.06533,22.80000,5.82814
22.81325,22.81000,-2.60879,22.81000,-0.03542,22.81000,5.79519
22.82325,22.82000,-2.60540,22.82000,-0.13071,22.82000,5.75796
22.83325,22.83000,-2.61075,22.83000,-0.21638,22.83000,5.71717
22.84325,22.84000,-2.62324,22.84000,-0.28748,22.84000,5.67393
22.85326,22.85000,-2.64050,22.85000,-0.33837,22.85000,5.62968
22.86326,22.86000,-2.65975,22.86000,-0.36305,22.86000,5.58599
22.87326,22.87000,-2.67828,22.87000,-0.35564,22.87000,5.54445
22.88326,22.88000,-2.69376,22.88000,-0.31088,22.88000,5.50656
22.89326,22.89000,-2.70442,22.89000,-0.22472,22.89000,5.47372
22.90326,22.90000,-2.70902,22.90000,-0.09491,22.90000,5.44726
22.91326,22.91000,-2.70674,22.91000,0.07859,22.91000,5.42853
22.92326,22.92000,-2.69684,22.92000,0.29321,22.92000,5.41908
22.93327,22.93000,-2.67845,22.93000,0.54361,22.93000,5.42072
22.94327,22.94000,-2.65031,22.94000,0.82167,22.94000,5.43568
22.95327,22.95000,-2.61068,22.95000,1.11679,22.95000,5.46658
22.96327,22.96000,-2.55741,22.96000,1.41651,22.96000,5.51630
22.97327,22.97000,-2.48820,22.97000,1.70731,22.97000,5.58781
22.98327,22.98000,-2.40088,22.98000,1.97570,22.98000,5.68375
22.99327,22.99000,-2.29385,22.99000,2.20926,22.99000,5.80611
23.00328,23.00000,-2.16642,23.00000,2.39771,23.00000,5.95573
23.01328,23.01000,-2.01902,23.01000,2.53368,23.01000,6.13200
23.02328,23.02000,-1.85339,23.02000,2.61312,23.02000,6.33263
23.03328,23.03000,-1.67254,23.03000,2.63538,23.03000,6.55358
23.04328,23.04000,-1.48062,23.04000,2.60297,23.04000,6.78928
23.05328,23.05000,-1.28266,23.05000,2.52092,23.05000,7.03303
23.06328,23.06000,-1.08431,23.06000,2.39612,23.06000,7.27745
23.07329,23.07000,-0.89149,23.07000,2.23656,23.07000,7.51519
23.08329,23.08000,-0.71006,23.08000,2.05061,23.08000,7.73941
23.09329,23.09000,-0.54554,23.09000,1.84650,23.09000,7.94432
23.10329,23.10000,-0.40282,23.10000,1.63189,23.10000,8.12556
23.11329,23.11000,-0.28592,23.11000,1.41368,23.11000,8.28033
23.12329,23.12000,-0.19778,23.12000,1.19798,23.12000,8.40750
23.13329,23.13000,-0.14013,23.13000,0.99014,23.13000,8.50751
23.14330,23.14000,-0.11341,23.14000,0.79493,23.14000,8.58208
23.15330,23.15000,-0.11677,23.15000,0.61669,23.15000,8.63393
23.16330,23.16000,-0.14812,23.16000,0.45943,23.16000,8.66639
23.17330,23.17000,-0.20422,23.17000,0.32692,23.17000,8.68299
23.18330,23.18000,-0.28093,23.18000,0.22257,23.18000,8.68710
23.19330,23.19000,-0.37340,23.19000,0.14939,23.19000,8.68163
23.20330,23.20000,-0.47639,23.20000,0.10975,23.20000,8.66884
23.21331,23.21000,-0.58467,23.21000,0.10524,23.21000,8.65015
23.22331,23.22000,-0.69339,23.22000,0.13645,23.22000,8.62616
23.23331,23.23000,-0.79842,23.23000,0.20283,23.23000,8.59667
23.24331,23.24000,-0.89670,23.24000,0.30262,23.24000,8.56083
23.25331,23.25000,-0.98640,23.25000,0.43284,23.25000,8.51738
23.26331,23.26000,-1.06694,23.26000,0.58929,23.26000,8.46485
23.27331,23.27000,-1.13893,23.27000,0.76676,23.27000,8.40189
23.28332,23.28000,-1.20386,23.28000,0.95912,23.28000,8.32750
23.29332,23.29000,-1.26360,23.29000,1.15956,23.29000,8.24126
23.30332,23.30000,-1.31986,23.30000,1.36073,23.30000,8.14355
23.31332,23.31000,-1.37349,23.31000,1.55494,23.31000,8.03572
23.32332,23.32000,-1.42392,23.32000,1.73435,23.32000,7.92016
23.33332,23.33000,-1.46867,23.33000,1.89116,23.33000,7.80030
23.34332,23.34000,-1.50335,23.34000,2.01803,23.34000,7.68043
23.35333,23.35000,-1.52205,23.35000,2.10848,23.35000,7.56538
23.36333,23.36000,-1.51817,23.36000,2.15751,23.36000,7.46006
23.37333,23.37000,-1.48547,23.37000,2.16216,23.37000,7.36888
23.38333,23.38000,-1.41924,23.38000,2.12196,23.38000,7.29525
23.39333,23.39000,-1.31722,23.39000,2.03919,23.39000,7.24106
23.40333,23.40000,-1.18025,23.40000,1.91884,23.40000,7.20641
23.41333,23.41000,-1.01247,23.41000,1.76828,23.41000,7.18956
23.42334,23.42000,-0.82107,23.42000,1.59665,23.42000,7.18705
23.43334,23.43000,-0.61560,23.43000,1.41413,23.43000,7.19415
23.44334,23.44000,-0.40696,23.44000,1.23117,23.44000,7.20538
23.45334,23.45000,-0.20615,23.45000,1.05770,23.45000,7.21520
23.46334,23.46000,-0.02312,23.46000,0.90254,23.46000,7.21864
23.47334,23.47000,0.13428,23.47000,0.77292,23.47000,7.21183
23.48334,23.48000,0.26094,23.48000,0.67429,23.48000,7.19239
23.49335,23.49000,0.35479,23.49000,0.61019,23.49000,7.15951
23.50335,23.50000,0.41669,23.50000,0.58236,23.50000,7.11388
