Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
18.21264,18.21000,16.87775,18.21000,16.91425,18.21000,-1.90507,18.21000,-7.63660,18.21000,-4.23091,18.21000,-13.18549
18.22264,18.22000,16.00743,18.22000,16.57222,18.22000,-2.40875,18.22000,-7.52373,18.22000,-3.30211,18.22000,-13.62194
18.23264,18.23000,15.14612,18.23000,16.24529,18.23000,-2.91468,18.23000,-7.42950,18.23000,-2.49256,18.23000,-13.95630
18.24264,18.24000,14.30210,18.24000,15.93628,18.24000,-3.41093,18.24000,-7.34836,18.24000,-1.99284,18.24000,-14.17230
18.25265,18.25000,13.48153,18.25000,15.64630,18.25000,-3.88725,18.25000,-7.27351,18.25000,-1.68501,18.25000,-14.26111
18.26265,18.26000,12.68823,18.26000,15.37457,18.26000,-4.33523,18.26000,-7.19747,18.26000,-1.40116,18.26000,-14.22065
18.27265,18.27000,11.92396,18.27000,15.11860,18.27000,-4.74833,18.27000,-7.11280,18.27000,-0.91044,18.27000,-14.05421
18.28265,18.28000,11.18899,18.28000,14.87446,18.28000,-5.12183,18.28000,-7.01260,18.28000,-0.03193,18.28000,-13.76901
18.29265,18.29000,10.48311,18.29000,14.63727,18.29000,-5.45277,18.29000,-6.89101,18.29000,1.28657,18.29000,-13.37465
18.30265,18.30000,9.80670,18.30000,14.40176,18.30000,-5.73995,18.30000,-6.74349,18.30000,2.88377,18.30000,-12.88199
18.31265,18.31000,9.16187,18.31000,14.16292,18.31000,-5.98385,18.31000,-6.56705,18.31000,4.41676,18.31000,-12.30238
18.32266,18.32000,8.55329,18.32000,13.91649,18.32000,-6.18657,18.32000,-6.36025,18.32000,5.39768,18.32000,-11.64747
18.33266,18.33000,7.98855,18.33000,13.65949,18.33000,-6.35153,18.33000,-6.12314,18.33000,5.42855,18.33000,-10.92928
18.34266,18.34000,7.47796,18.34000,13.39055,18.34000,-6.48301,18.34000,-5.85712,18.34000,4.49960,18.34000,-10.16057
18.35266,18.35000,7.03384,18.35000,13.10995,18.35000,-6.58559,18.35000,-5.56476,18.35000,2.97602,18.35000,-9.35511
18.36266,18.36000,6.66927,18.36000,12.81956,18.36000,-6.66367,18.36000,-5.24954,18.36000,1.33922,18.36000,-8.52789
18.37266,18.37000,6.39661,18.37000,12.52239,18.37000,-6.72110,18.37000,-4.91567,18.37000,-0.04370,18.37000,-7.69495
18.38266,18.38000,6.22591,18.38000,12.22206,18.38000,-6.76118,18.38000,-4.56771,18.38000,-1.00695,18.38000,-6.87286
18.39267,18.39000,6.16338,18.39000,11.92214,18.39000,-6.78681,18.39000,-4.21025,18.39000,-1.48245,18.39000,-6.07796
18.40267,18.40000,6.21042,18.40000,11.62552,18.40000,-6.80077,18.40000,-3.84754,18.40000,-1.41235,18.40000,-5.32536
18.41267,18.41000,6.36308,18.41000,11.33396,18.41000,-6.80581,18.41000,-3.48311,18.41000,-0.78749,18.41000,-4.62804
18.42267,18.42000,6.61242,18.42000,11.04778,18.42000,-6.80464,18.42000,-3.11949,18.42000,0.36373,18.42000,-3.99600
18.43267,18.43000,6.94546,18.43000,10.76574,18.43000,-6.79955,18.43000,-2.75811,18.43000,1.95364,18.43000,-3.43583
18.44267,18.44000,7.34669,18.44000,10.48511,18.44000,-6.79196,18.44000,-2.39927,18.44000,3.81544,18.44000,-2.95057
18.45267,18.45000,7.79976,18.45000,10.20196,18.45000,-6.78194,18.45000,-2.04234,18.45000,5.69800,18.45000,-2.53996
18.46268,18.46000,8.28904,18.46000,9.91158,18.46000,-6.76800,18.46000,-1.68596,18.46000,7.28524,18.46000,-2.20090
18.47268,18.47000,8.80081,18.47000,9.60904,18.47000,-6.74703,18.47000,-1.32837,18.47000,8.36643,18.47000,-1.92819
18.48268,18.48000,9.32399,18.48000,9.28977,18.48000,-6.71474,18.48000,-0.96770,18.48000,8.94553,18.48000,-1.71518
18.49268,18.49000,9.85034,18.49000,8.95017,18.49000,-6.66629,18.49000,-0.60230,18.49000,9.11535,18.49000,-1.55449
18.50268,18.50000,10.37433,18.50000,8.58811,18.50000,-6.59718,18.50000,-0.23107,18.50000,9.04710,18.50000,-1.43856
18.51268,18.51000,10.89272,18.51000,8.20331,18.51000,-6.50410,18.51000,0.14633,18.51000,8.85217,18.51000,-1.36014
18.52268,18.52000,11.40407,18.52000,7.79754,18.52000,-6.38564,18.52000,0.52935,18.52000,8.70445,18.52000,-1.31258
18.53269,18.53000,11.90827,18.53000,7.37468,18.53000,-6.24259,18.53000,0.91654,18.53000,8.70316,18.53000,-1.29001
18.54269,18.54000,12.40613,18.54000,6.94045,18.54000,-6.07797,18.54000,1.30567,18.54000,8.87218,18.54000,-1.28737
18.55269,18.55000,12.89909,18.55000,6.50211,18.55000,-5.89676,18.55000,1.69393,18.55000,9.18810,18.55000,-1.30040
18.56269,18.56000,13.38906,18.56000,6.06788,18.56000,-5.70531,18.56000,2.07824,18.56000,9.56111,18.56000,-1.32558
18.57269,18.57000,13.87832,18.57000,5.64638,18.57000,-5.51071,18.57000,2.45548,18.57000,9.96819,18.57000,-1.36010
18.58269,18.58000,14.36938,18.58000,5.24608,18.58000,-5.32010,18.58000,2.82263,18.58000,10.38894,18.58000,-1.40186
18.59270,18.59000,14.86490,18.59000,4.87491,18.59000,-5.13996,18.59000,3.17687,18.59000,10.69761,18.59000,-1.44966
18.60270,18.60000,15.36743,18.60000,4.54009,18.60000,-4.97553,18.60000,3.51543,18.60000,10.98287,18.60000,-1.50338
18.61270,18.61000,15.87906,18.61000,4.24816,18.61000,-4.83023,18.61000,3.83537,18.61000,11.59911,18.61000,-1.56423
18.62270,18.62000,16.40096,18.62000,4.00530,18.62000,-4.70531,18.62000,4.13322,18.62000,12.71983,18.62000,-1.63476
18.63270,18.63000,16.93277,18.63000,3.81781,18.63000,-4.59965,18.63000,4.40470,18.63000,13.78901,18.63000,-1.71878
18.64270,18.64000,17.47203,18.64000,3.69274,18.64000,-4.50982,18.64000,4.64435,18.64000,12.98511,18.64000,-1.82091
18.65270,18.65000,18.01352,18.65000,3.63845,18.65000,-4.43051,18.65000,4.84532,18.65000,9.75132,18.65000,-1.94583
18.66271,18.66000,18.54911,18.66000,3.66517,18.66000,-4.35552,18.66000,4.99916,18.66000,5.73891,18.66000,-2.09727
18.67271,18.67000,19.06799,18.67000,3.78529,18.67000,-4.27914,18.67000,5.09582,18.67000,2.21453,18.67000,-2.27678
18.68271,18.68000,19.55763,18.68000,4.01333,18.68000,-4.19784,18.68000,5.12369,18.68000,-0.20780,18.68000,-2.48249
18.69271,18.69000,20.00500,18.69000,4.36554,18.69000,-4.11153,18.69000,5.06992,18.69000,-0.88420,18.69000,-2.70800
18.70271,18.70000,20.39793,18.70000,4.85896,18.70000,-4.02418,18.70000,4.92085,18.70000,0.21232,18.70000,-2.94172
18.71271,18.71000,20.72611,18.71000,5.51015,18.71000,-3.94326,18.71000,4.66277,18.71000,2.09288,18.71000,-3.16695
18.72271,18.72000,20.98178,18.72000,6.33356,18.72000,-3.87814,18.72000,4.28279,18.72000,3.53581,18.72000,-3.36277
18.73272,18.73000,21.15978,18.73000,7.33983,18.73000,-3.83783,18.73000,3.76996,18.73000,3.29837,18.73000,-3.50592
18.74272,18.74000,21.25733,18.74000,8.53421,18.74000,-3.82865,18.74000,3.11640,18.74000,0.99436,18.74000,-3.57323
18.75272,18.75000,21.27359,18.75000,9.91531,18.75000,-3.85257,18.75000,2.31845,18.75000,-1.15990,18.75000,-3.54452
18.76272,18.76000,21.20964,18.76000,11.47449,18.76000,-3.90657,18.76000,1.37765,18.76000,-1.20457,18.76000,-3.40539
18.77272,18.77000,21.06851,18.77000,13.19587,18.77000,-3.98295,18.77000,0.30142,18.77000,0.52881,18.77000,-3.14941
18.78272,18.78000,20.85543,18.78000,15.05714,18.78000,-4.07040,18.78000,-0.89670,18.78000,2.54073,18.78000,-2.77961
18.79272,18.79000,20.57771,18.79000,17.03091,18.79000,-4.15553,18.79000,-2.19739,18.79000,3.23309,18.79000,-2.30876
18.80273,18.80000,20.24452,18.80000,19.08650,18.80000,-4.22461,18.80000,-3.57644,18.80000,2.38707,18.80000,-1.75859
18.81273,18.81000,19.86644,18.81000,21.19187,18.81000,-4.26530,18.81000,-5.00628,18.81000,0.92776,18.81000,-1.15808
18.82273,18.82000,19.45486,18.82000,23.31540,18.82000,-4.26814,18.82000,-6.45768,18.82000,-0.13548,18.82000,-0.54086
18.83273,18.83000,19.02134,18.83000,25.42737,18.83000,-4.22747,18.83000,-7.90182,18.83000,-0.60339,18.83000,0.05780
18.84273,18.84000,18.57697,18.84000,27.50102,18.84000,-4.14174,18.84000,-9.31203,18.84000,-0.68521,18.84000,0.60432
18.85273,18.85000,18.13164,18.85000,29.51311,18.85000,-4.01316,18.85000,-10.66539,18.85000,-0.68099,18.85000,1.07005
18.86273,18.86000,17.69359,18.86000,31.44399,18.86000,-3.84697,18.86000,-11.94380,18.86000,-0.85687,18.86000,1.43413
18.87274,18.87000,17.26912,18.87000,33.27742,18.87000,-3.65053,18.87000,-13.13455,18.87000,-1.38095,18.87000,1.68556
18.88274,18.88000,16.86253,18.88000,35.00013,18.88000,-3.43247,18.88000,-14.23032,18.88000,-2.21671,18.88000,1.82422
18.89274,18.89000,16.47628,18.89000,36.60132,18.89000,-3.20205,18.89000,-15.22865,18.89000,-3.08362,18.89000,1.86059
18.90274,18.90000,16.11122,18.90000,38.07227,18.90000,-2.96858,18.90000,-16.13105,18.90000,-3.73674,18.90000,1.81421
18.91274,18.91000,15.76680,18.91000,39.40606,18.91000,-2.74103,18.91000,-16.94169,18.91000,-4.23737,18.91000,1.71099
18.92274,18.92000,15.44131,18.92000,40.59732,18.92000,-2.52762,18.92000,-17.66613,18.92000,-4.69629,18.92000,1.57988
18.93274,18.93000,15.13203,18.93000,41.64210,18.93000,-2.33546,18.93000,-18.31007,18.93000,-5.22613,18.93000,1.44932
18.94275,18.94000,14.83544,18.94000,42.53782,18.94000,-2.17019,18.94000,-18.87849,18.94000,-5.94206,18.94000,1.34398
18.95275,18.95000,14.54743,18.95000,43.28306,18.95000,-2.03574,18.95000,-19.37503,18.95000,-6.65853,18.95000,1.28229
18.96275,18.96000,14.26349,18.96000,43.87740,18.96000,-1.93416,18.96000,-19.80184,18.96000,-7.23566,18.96000,1.27485
18.97275,18.97000,13.97904,18.97000,44.32122,18.97000,-1.86564,18.97000,-20.15962,18.97000,-7.79804,18.97000,1.32402
18.98275,18.98000,13.68958,18.98000,44.61546,18.98000,-1.82867,18.98000,-20.44787,18.98000,-8.30842,18.98000,1.42443
18.99275,18.99000,13.39102,18.99000,44.76138,18.99000,-1.82027,18.99000,-20.66531,18.99000,-8.59715,18.99000,1.56438
19.00275,19.00000,13.07979,19.00000,44.76036,19.00000,-1.83640,19.00000,-20.81031,19.00000,-8.65212,19.00000,1.72769
19.01276,19.01000,12.75300,19.01000,44.61370,19.01000,-1.87225,19.01000,-20.88131,19.01000,-8.61695,19.01000,1.89587
19.02276,19.02000,12.40856,19.02000,44.32245,19.02000,-1.92271,19.02000,-20.87722,19.02000,-8.67703,19.02000,2.05019
19.03276,19.03000,12.04521,19.03000,43.88723,19.03000,-1.98270,19.03000,-20.79763,19.03000,-8.83126,19.03000,2.17352
19.04276,19.04000,11.66268,19.04000,43.30818,19.04000,-2.04739,19.04000,-20.64284,19.04000,-9.04709,19.04000,2.25178
19.05276,19.05000,11.26178,19.05000,42.58494,19.05000,-2.11249,19.05000,-20.41377,19.05000,-9.19698,19.05000,2.27479
19.06276,19.06000,10.84451,19.06000,41.71668,19.06000,-2.17435,19.06000,-20.11157,19.06000,-9.17971,19.06000,2.23673
19.07276,19.07000,10.41417,19.07000,40.70234,19.07000,-2.23007,19.07000,-19.73721,19.07000,-9.10536,19.07000,2.13601
19.08277,19.08000,9.97524,19.08000,39.54094,19.08000,-2.27755,19.08000,-19.29104,19.08000,-9.09296,19.08000,1.97479
19.09277,19.09000,9.53338,19.09000,38.23208,19.09000,-2.31552,19.09000,-18.77242,19.09000,-9.12256,19.09000,1.75831
19.10277,19.10000,9.09517,19.10000,36.77658,19.10000,-2.34349,19.10000,-18.17955,19.10000,-9.16205,19.10000,1.49395
19.11277,19.11000,8.66787,19.11000,35.17707,19.11000,-2.36170,19.11000,-17.50958,19.11000,-9.14481,19.11000,1.19042
19.12277,19.12000,8.25916,19.12000,33.43872,19.12000,-2.37106,19.12000,-16.75896,19.12000,-9.04932,19.12000,0.85692
19.13277,19.13000,7.87675,19.13000,31.56984,19.13000,-2.37293,19.13000,-15.92416,19.13000,-8.77641,19.13000,0.50252
19.14277,19.14000,7.52811,19.14000,29.58240,19.14000,-2.36900,19.14000,-15.00251,19.14000,-8.26376,19.14000,0.13561
19.15278,19.15000,7.22002,19.15000,27.49242,19.15000,-2.36108,19.15000,-13.99320,19.15000,-7.69344,19.15000,-0.23648
19.16278,19.16000,6.95830,19.16000,25.32012,19.16000,-2.35098,19.16000,-12.89820,19.16000,-7.22530,19.16000,-0.60781
19.17278,19.17000,6.74746,19.17000,23.08977,19.17000,-2.34042,19.17000,-11.72303,19.17000,-6.85950,19.17000,-0.97410
19.18278,19.18000,6.59044,19.18000,20.82935,19.18000,-2.33091,19.18000,-10.47738,19.18000,-6.46613,19.18000,-1.33286
19.19278,19.19000,6.48845,19.19000,18.56987,19.19000,-2.32373,19.19000,-9.17534,19.19000,-5.98313,19.19000,-1.68329
19.20278,19.20000,6.44093,19.20000,16.34454,19.20000,-2.31984,19.20000,-7.83532,19.20000,-5.52499,19.20000,-2.02591
19.21278,19.21000,6.44558,19.21000,14.18766,19.21000,-2.31981,19.21000,-6.47953,19.21000,-5.23349,19.21000,-2.36186
19.22279,19.22000,6.49856,19.22000,12.13346,19.22000,-2.32376,19.22000,-5.13309,19.22000,-5.08770,19.22000,-2.69212
19.23279,19.23000,6.59485,19.23000,10.21466,19.23000,-2.33133,19.23000,-3.82288,19.23000,-4.90388,19.23000,-3.01657
19.24279,19.24000,6.72867,19.24000,8.46112,19.24000,-2.34170,19.24000,-2.57614,19.24000,-4.59735,19.24000,-3.33328
19.25279,19.25000,6.89403,19.25000,6.89836,19.25000,-2.35366,19.25000,-1.41918,19.25000,-4.29820,19.25000,-3.63811
19.26279,19.26000,7.08527,19.26000,5.54635,19.26000,-2.36557,19.26000,-0.37610,19.26000,-4.08924,19.26000,-3.92471
19.27279,19.27000,7.29765,19.27000,4.41851,19.27000,-2.37551,19.27000,0.53217,19.27000,-3.81174,19.27000,-4.18501
19.28280,19.28000,7.52782,19.28000,3.52112,19.28000,-2.38126,19.28000,1.28860,19.28000,-3.30833,19.28000,-4.41030
19.29280,19.29000,7.77421,19.29000,2.85316,19.29000,-2.38047,19.29000,1.88067,19.29000,-2.62157,19.29000,-4.59266
19.30280,19.30000,8.03734,19.30000,2.40663,19.30000,-2.37069,19.30000,2.30078,19.30000,-1.93141,19.30000,-4.72678
19.31280,19.31000,8.31994,19.31000,2.16732,19.31000,-2.34957,19.31000,2.54662,19.31000,-1.35812,19.31000,-4.81187
19.32280,19.32000,8.62707,19.32000,2.11586,19.32000,-2.31505,19.32000,2.62131,19.32000,-0.96755,19.32000,-4.85316
19.33280,19.33000,8.96615,19.33000,2.22916,19.33000,-2.26556,19.33000,2.53319,19.33000,-0.67057,19.33000,-4.86281
19.34280,19.34000,9.34695,19.34000,2.48195,19.34000,-2.20028,19.34000,2.29524,19.34000,-0.55714,19.34000,-4.85976
19.35281,19.35000,9.78157,19.35000,2.84849,19.35000,-2.11945,19.35000,1.92398,19.35000,-0.69865,19.35000,-4.86833
19.36281,19.36000,10.28436,19.36000,3.30430,19.36000,-2.02450,19.36000,1.43819,19.36000,-0.92876,19.36000,-4.91581
19.37281,19.37000,10.87161,19.37000,3.82790,19.37000,-1.91815,19.37000,0.85733,19.37000,-1.05595,19.37000,-5.02894
19.38281,19.38000,11.56115,19.38000,4.40210,19.38000,-1.80441,19.38000,0.20011,19.38000,-1.05325,19.38000,-5.22992
19.39281,19.39000,12.37152,19.39000,5.01482,19.39000,-1.68830,19.39000,-0.51660,19.39000,-0.94060,19.39000,-5.53238
19.40281,19.40000,13.32096,19.40000,5.65905,19.40000,-1.57557,19.40000,-1.27820,19.40000,-0.71928,19.40000,-5.93854
19.41281,19.41000,14.42615,19.41000,6.33191,19.41000,-1.47215,19.41000,-2.07218,19.41000,-0.39481,19.41000,-6.43803
19.42282,19.42000,15.70077,19.42000,7.03293,19.42000,-1.38364,19.42000,-2.88724,19.42000,-0.04123,19.42000,-7.00919
19.43282,19.43000,17.15427,19.43000,7.76189,19.43000,-1.31476,19.43000,-3.71239,19.43000,0.26861,19.43000,-7.62235
19.44282,19.44000,18.79076,19.44000,8.51675,19.44000,-1.26887,19.44000,-4.53628,19.44000,0.50936,19.44000,-8.24446
19.45282,19.45000,20.60828,19.45000,9.29215,19.45000,-1.24757,19.45000,-5.34718,19.45000,0.85776,19.45000,-8.84371
19.46282,19.46000,22.59852,19.46000,10.07881,19.46000,-1.25030,19.46000,-6.13347,19.46000,1.31606,19.46000,-9.39290
19.47282,19.47000,24.74688,19.47000,10.86385,19.47000,-1.27401,19.47000,-6.88445,19.47000,1.71626,19.47000,-9.87107
19.48282,19.48000,27.03292,19.48000,11.63181,19.48000,-1.31288,19.48000,-7.59117,19.48000,2.01429,19.48000,-10.26352
19.49283,19.49000,29.43103,19.49000,12.36608,19.49000,-1.35815,19.49000,-8.24717,19.49000,2.38346,19.49000,-10.56089
19.50283,19.50000,31.91127,19.50000,13.05037,19.50000,-1.39816,19.50000,-8.84864,19.50000,3.01095,19.50000,-10.75830
19.51283,19.51000,34.44032,19.51000,13.66991,19.51000,-1.41865,19.51000,-9.39417,19.51000,3.83522,19.51000,-10.85533
19.52283,19.52000,36.98233,19.52000,14.21247,19.52000,-1.40345,19.52000,-9.88399,19.52000,4.54141,19.52000,-10.85663
19.53283,19.53000,39.49984,19.53000,14.66886,19.53000,-1.33546,19.53000,-10.31907,19.53000,4.82379,19.53000,-10.77267
19.54283,19.54000,41.95466,19.54000,15.03316,19.54000,-1.19815,19.54000,-10.70022,19.54000,4.51473,19.54000,-10.61984
19.55283,19.55000,44.30880,19.55000,15.30259,19.55000,-0.97738,19.55000,-11.02757,19.55000,3.84047,19.55000,-10.41936
19.56284,19.56000,46.52555,19.56000,15.47717,19.56000,-0.66350,19.56000,-11.30032,19.56000,2.94738,19.56000,-10.19520
19.57284,19.57000,48.57053,19.57000,15.55938,19.57000,-0.25342,19.57000,-11.51690,19.57000,1.76208,19.57000,-9.97123
19.58284,19.58000,50.41277,19.58000,15.55366,19.58000,0.24764,19.58000,-11.67539,19.58000,0.44312,19.58000,-9.76831
19.59284,19.59000,52.02553,19.59000,15.46600,19.59000,0.82516,19.59000,-11.77422,19.59000,-1.00050,19.59000,-9.60178
19.60284,19.60000,53.38710,19.60000,15.30348,19.60000,1.45531,19.60000,-11.81282,19.60000,-2.69475,19.60000,-9.48006
19.61284,19.61000,54.48120,19.61000,15.07379,19.61000,2.10601,19.61000,-11.79214,19.61000,-4.36417,19.61000,-9.40451
19.62284,19.62000,55.29730,19.62000,14.78488,19.62000,2.73925,19.62000,-11.71506,19.62000,-5.42974,19.62000,-9.37053
19.63285,19.63000,55.83037,19.63000,14.44453,19.63000,3.31443,19.63000,-11.58634,19.63000,-5.86716,19.63000,-9.36965
19.64285,19.64000,56.08012,19.64000,14.06016,19.64000,3.79238,19.64000,-11.41247,19.64000,-5.84365,19.64000,-9.39184
19.65285,19.65000,56.04941,19.65000,13.63866,19.65000,4.13953,19.65000,-11.20123,19.65000,-5.51099,19.65000,-9.42777
19.66285,19.66000,55.74238,19.66000,13.18637,19.66000,4.33149,19.66000,-10.96111,19.66000,-5.08943,19.66000,-9.47028
19.67285,19.67000,55.16232,19.67000,12.70925,19.67000,4.35538,19.67000,-10.70074,19.67000,-4.69913,19.67000,-9.51497
19.68285,19.68000,54.31012,19.68000,12.21304,19.68000,4.21064,19.68000,-10.42819,19.68000,-4.36761,19.68000,-9.55991
19.69285,19.69000,53.18354,19.69000,11.70351,19.69000,3.90815,19.69000,-10.15045,19.69000,-3.96841,19.69000,-9.60468
19.70286,19.70000,51.77726,19.70000,11.18670,19.70000,3.46813,19.70000,-9.87299,19.70000,-3.43992,19.70000,-9.64909
19.71286,19.71000,50.08375,19.71000,10.66901,19.71000,2.91730,19.71000,-9.59957,19.71000,-2.70601,19.71000,-9.69195
19.72286,19.72000,48.09460,19.72000,10.15715,19.72000,2.28591,19.72000,-9.33224,19.72000,-1.66075,19.72000,-9.73025
19.73286,19.73000,45.80200,19.73000,9.65800,19.73000,1.60517,19.73000,-9.07155,19.73000,-0.45640,19.73000,-9.75887
19.74286,19.74000,43.20039,19.74000,9.17828,19.74000,0.90526,19.74000,-8.81682,19.74000,0.61907,19.74000,-9.77077
19.75286,19.75000,40.28839,19.75000,8.72416,19.75000,0.21385,19.75000,-8.56654,19.75000,1.46193,19.75000,-9.75776
19.76286,19.76000,37.07082,19.76000,8.30081,19.76000,-0.44480,19.76000,-8.31859,19.76000,2.12425,19.76000,-9.71138
19.77287,19.77000,33.56100,19.77000,7.91199,19.77000,-1.05049,19.77000,-8.07049,19.77000,2.69724,19.77000,-9.62396
19.78287,19.78000,29.78301,19.78000,7.55968,19.78000,-1.58719,19.78000,-7.81949,19.78000,3.23997,19.78000,-9.48949
19.79287,19.79000,25.77374,19.79000,7.24398,19.79000,-2.04304,19.79000,-7.56266,19.79000,3.71919,19.79000,-9.30430
19.80287,19.80000,21.58427,19.80000,6.96307,19.80000,-2.40992,19.80000,-7.29700,19.80000,4.04381,19.80000,-9.06739
19.81287,19.81000,17.28051,19.81000,6.71352,19.81000,-2.68304,19.81000,-7.01953,19.81000,4.19947,19.81000,-8.78050
19.82287,19.82000,12.94267,19.82000,6.49075,19.82000,-2.86051,19.82000,-6.72746,19.82000,4.25234,19.82000,-8.44792
19.83287,19.83000,8.66336,19.83000,6.28975,19.83000,-2.94308,19.83000,-6.41852,19.83000,4.24088,19.83000,-8.07620
19.84288,19.84000,4.54424,19.84000,6.10571,19.84000,-2.93426,19.84000,-6.09131,19.84000,3.97448,19.84000,-7.67377
19.85288,19.85000,0.69115,19.85000,5.93486,19.85000,-2.84076,19.85000,-5.74581,19.85000,3.45541,19.85000,-7.25063
19.86288,19.86000,-2.79206,19.86000,5.77505,19.86000,-2.67317,19.86000,-5.38397,19.86000,2.75582,19.86000,-6.81808
19.87288,19.87000,-5.81042,19.87000,5.62636,19.87000,-2.44668,19.87000,-5.01031,19.87000,1.51126,19.87000,-6.38837
19.88288,19.88000,-8.28464,19.88000,5.49144,19.88000,-2.18143,19.88000,-4.63238,19.88000,0.97647,19.88000,-5.97432
19.89288,19.89000,-10.15697,19.89000,5.37576,19.89000,-1.90211,19.89000,-4.26108,19.89000,1.71486,19.89000,-5.58885
19.90288,19.90000,-11.39511,19.90000,5.28763,19.90000,-1.63645,19.90000,-3.91063,19.90000,2.91289,19.90000,-5.24441
19.91289,19.91000,-11.99371,19.91000,5.23812,19.91000,-1.41223,19.91000,-3.59830,19.91000,4.96906,19.91000,-4.95230
19.92289,19.92000,-11.97324,19.92000,5.24073,19.92000,-1.25362,19.92000,-3.34380,19.92000,9.37110,19.92000,-4.72198
19.93289,19.93000,-11.37666,19.93000,5.31093,19.93000,-1.17724,19.93000,-3.16843,19.93000,14.69048,19.93000,-4.56017
19.94289,19.94000,-10.26441,19.94000,5.46556,19.94000,-1.18934,19.94000,-3.09404,19.94000,16.22790,19.94000,-4.47015
19.95289,19.95000,-8.70873,19.95000,5.72204,19.95000,-1.28479,19.95000,-3.14170,19.95000,13.80878,19.95000,-4.45113
19.96289,19.96000,-6.78818,19.96000,6.09766,19.96000,-1.44811,19.96000,-3.33030,19.96000,9.69876,19.96000,-4.49793
19.97290,19.97000,-4.58292,19.97000,6.60876,19.97000,-1.65635,19.97000,-3.67522,19.97000,5.11353,19.97000,-4.60094
19.98290,19.98000,-2.17122,19.98000,7.27018,19.98000,-1.88285,19.98000,-4.18703,19.98000,1.41995,19.98000,-4.74640
19.99290,19.99000,0.37282,19.99000,8.09479,19.99000,-2.10098,19.99000,-4.87056,19.99000,0.08019,19.99000,-4.91694
20.00290,20.00000,2.98017,20.00000,9.09321,20.00000,-2.28698,20.00000,-5.72417,20.00000,-0.04289,20.00000,-5.09239
20.01290,20.01000,5.58672,20.01000,10.27373,20.01000,-2.42148,20.01000,-6.73936,20.01000,-0.38447,20.01000,-5.25088
20.02290,20.02000,8.13294,20.02000,11.64224,20.02000,-2.49007,20.02000,-7.90061,20.02000,-0.99651,20.02000,-5.37011
20.03290,20.03000,10.56407,20.03000,13.20210,20.03000,-2.48332,20.03000,-9.18557,20.03000,-1.81776,20.03000,-5.42885
20.04291,20.04000,12.83133,20.04000,14.95385,20.04000,-2.39700,20.04000,-10.56550,20.04000,-2.66242,20.04000,-5.40844
20.05291,20.05000,14.89404,20.05000,16.89477,20.05000,-2.23268,20.05000,-12.00619,20.05000,-4.01447,20.05000,-5.29403
20.06291,20.06000,16.72156,20.06000,19.01820,20.06000,-1.99816,20.06000,-13.46930,20.06000,-5.93536,20.06000,-5.07560
20.07291,20.07000,18.29467,20.07000,21.31285,20.07000,-1.70753,20.07000,-14.91416,20.07000,-6.94509,20.07000,-4.74851
20.08291,20.08000,19.60578,20.08000,23.76203,20.08000,-1.38008,20.08000,-16.29996,20.08000,-5.77609,20.08000,-4.31370
20.09291,20.09000,20.65829,20.09000,26.34315,20.09000,-1.03822,20.09000,-17.58817,20.09000,-3.91815,20.09000,-3.77757
20.10291,20.10000,21.46498,20.10000,29.02748,20.10000,-0.70482,20.10000,-18.74511,20.10000,-2.14685,20.10000,-3.15153
20.11292,20.11000,22.04562,20.11000,31.78031,20.11000,-0.40027,20.11000,-19.74439,20.11000,-0.65138,20.11000,-2.45126
20.12292,20.12000,22.42407,20.12000,34.56158,20.12000,-0.14002,20.12000,-20.56912,20.12000,0.11420,20.12000,-1.69552
20.13292,20.13000,22.62518,20.13000,37.32697,20.13000,0.06704,20.13000,-21.21357,20.13000,-0.15576,20.13000,-0.90457
20.14292,20.14000,22.67250,20.14000,40.02948,20.14000,0.21900,20.14000,-21.68413,20.14000,-1.34193,20.14000,-0.09840
20.15292,20.15000,22.58676,20.15000,42.62119,20.15000,0.32010,20.15000,-21.99916,20.15000,-3.09434,20.15000,0.70502
20.16292,20.16000,22.38555,20.16000,45.05525,20.16000,0.37897,20.16000,-22.18761,20.16000,-4.75027,20.16000,1.49111
20.17292,20.17000,22.08361,20.17000,47.28789,20.17000,0.40648,20.17000,-22.28645,20.17000,-5.83581,20.17000,2.24931
20.18293,20.18000,21.69365,20.18000,49.28020,20.18000,0.41370,20.18000,-22.33702,20.18000,-6.24246,20.18000,2.97289
20.19293,20.19000,21.22712,20.19000,50.99976,20.19000,0.41041,20.19000,-22.38084,20.19000,-6.09526,20.19000,3.65799
20.20293,20.20000,20.69482,20.20000,52.42189,20.20000,0.40419,20.20000,-22.45529,20.20000,-5.61669,20.20000,4.30223
20.21293,20.21000,20.10716,20.21000,53.53043,20.21000,0.40013,20.21000,-22.58980,20.21000,-5.07090,20.21000,4.90329
20.22293,20.22000,19.47413,20.22000,54.31799,20.22000,0.40100,20.22000,-22.80295,20.22000,-4.61438,20.22000,5.45762
