Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.16161,0.00000,0.69474,0.00000,-0.71648,0.00000,-0.37877,0.00000,2.24129,0.00000,-0.70604
0.01000,0.01000,-0.08148,0.01000,0.68532,0.01000,-0.65869,0.01000,-0.36503,0.01000,1.93017,0.01000,-0.68200
0.02000,0.02000,0.00372,0.02000,0.67734,0.02000,-0.59481,0.02000,-0.34811,0.02000,1.58526,0.02000,-0.65513
0.03000,0.03000,0.08974,0.03000,0.67141,0.03000,-0.52746,0.03000,-0.32860,0.03000,1.22027,0.03000,-0.62643
0.04001,0.04000,0.17174,0.04000,0.66792,0.04000,-0.45979,0.04000,-0.30746,0.04000,0.85184,0.04000,-0.59708
0.05001,0.05000,0.24472,0.05000,0.66699,0.05000,-0.39521,0.05000,-0.28603,0.05000,0.49831,0.05000,-0.56842
0.06001,0.06000,0.30381,0.06000,0.66847,0.06000,-0.33719,0.06000,-0.26596,0.06000,0.17842,0.06000,-0.54178
0.07001,0.07000,0.34466,0.07000,0.67195,0.07000,-0.28894,0.07000,-0.24906,0.07000,-0.08991,0.07000,-0.51837
0.08001,0.08000,0.36374,0.08000,0.67682,0.08000,-0.25328,0.08000,-0.23704,0.08000,-0.29067,0.08000,-0.49924
0.09001,0.09000,0.35874,0.09000,0.68234,0.09000,-0.23235,0.09000,-0.23127,0.09000,-0.41093,0.09000,-0.48513
0.10001,0.10000,0.32888,0.10000,0.68773,0.10000,-0.22754,0.10000,-0.23258,0.10000,-0.44197,0.10000,-0.47643
0.11002,0.11000,0.27526,0.11000,0.69224,0.11000,-0.23917,0.11000,-0.24112,0.11000,-0.38047,0.11000,-0.47306
0.12002,0.12000,0.20095,0.12000,0.69524,0.12000,-0.26644,0.12000,-0.25631,0.12000,-0.22937,0.12000,-0.47441
0.13002,0.13000,0.11094,0.13000,0.69626,0.13000,-0.30719,0.13000,-0.27696,0.13000,0.00165,0.13000,-0.47927
0.14002,0.14000,0.01178,0.14000,0.69505,0.14000,-0.35801,0.14000,-0.30142,0.14000,0.29641,0.14000,-0.48609
0.15002,0.15000,-0.08906,0.15000,0.69154,0.15000,-0.41441,0.15000,-0.32776,0.15000,0.63336,0.15000,-0.49316
0.16002,0.16000,-0.18388,0.16000,0.68582,0.16000,-0.47132,0.16000,-0.35404,0.16000,0.98735,0.16000,-0.49902
0.17003,0.17000,-0.26562,0.17000,0.67810,0.17000,-0.52366,0.17000,-0.37847,0.17000,1.33190,0.17000,-0.50267
0.18003,0.18000,-0.32849,0.18000,0.66861,0.18000,-0.56697,0.18000,-0.39963,0.18000,1.64177,0.18000,-0.50365
0.19003,0.19000,-0.36861,0.19000,0.65765,0.19000,-0.59784,0.19000,-0.41652,0.19000,1.89526,0.19000,-0.50199
0.20003,0.20000,-0.38425,0.20000,0.64553,0.20000,-0.61425,0.20000,-0.42860,0.20000,2.07620,0.20000,-0.49805
0.21003,0.21000,-0.37586,0.21000,0.63263,0.21000,-0.61556,0.21000,-0.43582,0.21000,2.17525,0.21000,-0.49240
0.22003,0.22000,-0.34589,0.22000,0.61935,0.22000,-0.60243,0.22000,-0.43848,0.22000,2.19036,0.22000,-0.48563
0.23003,0.23000,-0.29837,0.23000,0.60617,0.23000,-0.57652,0.23000,-0.43715,0.23000,2.12645,0.23000,-0.47828
0.24004,0.24000,-0.23836,0.24000,0.59355,0.24000,-0.54028,0.24000,-0.43256,0.24000,1.99432,0.24000,-0.47075
0.25004,0.25000,-0.17139,0.25000,0.58191,0.25000,-0.49660,0.25000,-0.42545,0.25000,1.80899,0.25000,-0.46328
0.26004,0.26000,-0.10288,0.26000,0.57157,0.26000,-0.44855,0.26000,-0.41651,0.26000,1.58784,0.26000,-0.45603
0.27004,0.27000,-0.03764,0.27000,0.56274,0.27000,-0.39914,0.27000,-0.40633,0.27000,1.34879,0.27000,-0.44907
0.28004,0.28000,0.02038,0.28000,0.55550,0.28000,-0.35123,0.28000,-0.39537,0.28000,1.10884,0.28000,-0.44251
0.29004,0.29000,0.06827,0.29000,0.54983,0.29000,-0.30736,0.29000,-0.38401,0.29000,0.88307,0.29000,-0.43652
0.30004,0.30000,0.10418,0.30000,0.54559,0.30000,-0.26972,0.30000,-0.37257,0.30000,0.68400,0.30000,-0.43135
0.31005,0.31000,0.12725,0.31000,0.54257,0.31000,-0.24006,0.31000,-0.36136,0.31000,0.52116,0.31000,-0.42732
0.32005,0.32000,0.13754,0.32000,0.54049,0.32000,-0.21968,0.32000,-0.35065,0.32000,0.40093,0.32000,-0.42479
0.33005,0.33000,0.13588,0.33000,0.53900,0.33000,-0.20926,0.33000,-0.34073,0.33000,0.32640,0.33000,-0.42402
0.34005,0.34000,0.12378,0.34000,0.53774,0.34000,-0.20883,0.34000,-0.33189,0.34000,0.29736,0.34000,-0.42515
0.35005,0.35000,0.10325,0.35000,0.53633,0.35000,-0.21772,0.35000,-0.32433,0.35000,0.31050,0.35000,-0.42808
0.36005,0.36000,0.07670,0.36000,0.53443,0.36000,-0.23457,0.36000,-0.31820,0.36000,0.35963,0.36000,-0.43248
0.37005,0.37000,0.04680,0.37000,0.53180,0.37000,-0.25740,0.37000,-0.31354,0.37000,0.43624,0.37000,-0.43783
0.38006,0.38000,0.01634,0.38000,0.52829,0.38000,-0.28379,0.38000,-0.31024,0.38000,0.53010,0.38000,-0.44343
0.39006,0.39000,-0.01197,0.39000,0.52392,0.39000,-0.31106,0.39000,-0.30807,0.39000,0.63012,0.39000,-0.44860
0.40006,0.40000,-0.03571,0.40000,0.51883,0.40000,-0.33656,0.40000,-0.30667,0.40000,0.72539,0.40000,-0.45267
0.41006,0.41000,-0.05297,0.41000,0.51327,0.41000,-0.35793,0.41000,-0.30566,0.41000,0.80616,0.41000,-0.45516
0.42006,0.42000,-0.06254,0.42000,0.50754,0.42000,-0.37336,0.42000,-0.30464,0.42000,0.86486,0.42000,-0.45578
0.43006,0.43000,-0.06404,0.43000,0.50192,0.43000,-0.38178,0.43000,-0.30326,0.43000,0.89676,0.43000,-0.45447
0.44006,0.44000,-0.05786,0.44000,0.49666,0.44000,-0.38290,0.44000,-0.30128,0.44000,0.90020,0.44000,-0.45138
0.45007,0.45000,-0.04509,0.45000,0.49188,0.45000,-0.37722,0.45000,-0.29855,0.45000,0.87652,0.45000,-0.44682
0.46007,0.46000,-0.02732,0.46000,0.48761,0.46000,-0.36582,0.46000,-0.29508,0.46000,0.82951,0.46000,-0.44124
0.47007,0.47000,-0.00646,0.47000,0.48375,0.47000,-0.35024,0.47000,-0.29098,0.47000,0.76475,0.47000,-0.43517
0.48007,0.48000,0.01554,0.48000,0.48007,0.48000,-0.33220,0.48000,-0.28644,0.48000,0.68882,0.48000,-0.42914
0.49007,0.49000,0.03684,0.49000,0.47630,0.49000,-0.31344,0.49000,-0.28173,0.49000,0.60842,0.49000,-0.42370
0.50007,0.50000,0.05593,0.50000,0.47214,0.50000,-0.29553,0.50000,-0.27713,0.50000,0.52976,0.50000,-0.41937
0.51007,0.51000,0.07171,0.51000,0.46732,0.51000,-0.27976,0.51000,-0.27291,0.51000,0.45798,0.51000,-0.41660
0.52008,0.52000,0.08350,0.52000,0.46166,0.52000,-0.26711,0.52000,-0.26930,0.52000,0.39692,0.52000,-0.41582
0.53008,0.53000,0.09108,0.53000,0.45507,0.53000,-0.25816,0.53000,-0.26650,0.53000,0.34901,0.53000,-0.41735
0.54008,0.54000,0.09459,0.54000,0.44760,0.54000,-0.25312,0.54000,-0.26466,0.54000,0.31531,0.54000,-0.42143
0.55008,0.55000,0.09449,0.55000,0.43940,0.55000,-0.25185,0.55000,-0.26389,0.55000,0.29571,0.55000,-0.42815
