Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,0.02495,0.00000,0.04857,0.00000,0.23712,0.00000,-0.26208,0.00000,-0.33986,0.00000,0.32776
0.01000,0.01000,0.02487,0.01000,0.04845,0.01000,0.23493,0.01000,-0.25968,0.01000,-0.33800,0.01000,0.32952
0.02000,0.02000,0.02484,0.02000,0.04833,0.02000,0.23256,0.02000,-0.25684,0.02000,-0.33634,0.02000,0.33209
0.03000,0.03000,0.02490,0.03000,0.04821,0.03000,0.23012,0.03000,-0.25362,0.03000,-0.33510,0.03000,0.33557
0.04001,0.04000,0.02509,0.04000,0.04806,0.04000,0.22773,0.04000,-0.25013,0.04000,-0.33457,0.04000,0.34001
0.05001,0.05000,0.02548,0.05000,0.04785,0.05000,0.22550,0.05000,-0.24653,0.05000,-0.33503,0.05000,0.34542
0.06001,0.06000,0.02614,0.06000,0.04755,0.06000,0.22353,0.06000,-0.24300,0.06000,-0.33679,0.06000,0.35174
0.07001,0.07000,0.02715,0.07000,0.04712,0.07000,0.22187,0.07000,-0.23970,0.07000,-0.34011,0.07000,0.35885
0.08001,0.08000,0.02857,0.08000,0.04652,0.08000,0.22055,0.08000,-0.23680,0.08000,-0.34524,0.08000,0.36655
0.09001,0.09000,0.03047,0.09000,0.04572,0.09000,0.21952,0.09000,-0.23443,0.09000,-0.35234,0.09000,0.37459
0.10001,0.10000,0.03289,0.10000,0.04472,0.10000,0.21868,0.10000,-0.23268,0.10000,-0.36146,0.10000,0.38268
0.11002,0.11000,0.03582,0.11000,0.04353,0.11000,0.21792,0.11000,-0.23156,0.11000,-0.37254,0.11000,0.39052
0.12002,0.12000,0.03924,0.12000,0.04220,0.12000,0.21707,0.12000,-0.23103,0.12000,-0.38539,0.12000,0.39781
0.13002,0.13000,0.04307,0.13000,0.04077,0.13000,0.21599,0.13000,-0.23099,0.13000,-0.39970,0.13000,0.40431
0.14002,0.14000,0.04720,0.14000,0.03934,0.14000,0.21456,0.14000,-0.23131,0.14000,-0.41503,0.14000,0.40984
0.15002,0.15000,0.05150,0.15000,0.03797,0.15000,0.21266,0.15000,-0.23180,0.15000,-0.43090,0.15000,0.41430
0.16002,0.16000,0.05581,0.16000,0.03675,0.16000,0.21026,0.16000,-0.23227,0.16000,-0.44680,0.16000,0.41770
0.17002,0.17000,0.05999,0.17000,0.03574,0.17000,0.20735,0.17000,-0.23256,0.17000,-0.46225,0.17000,0.42011
0.18003,0.18000,0.06389,0.18000,0.03499,0.18000,0.20396,0.18000,-0.23250,0.18000,-0.47682,0.18000,0.42171
0.19003,0.19000,0.06742,0.19000,0.03450,0.19000,0.20017,0.19000,-0.23198,0.19000,-0.49022,0.19000,0.42275
0.20003,0.20000,0.07050,0.20000,0.03426,0.20000,0.19607,0.20000,-0.23094,0.20000,-0.50223,0.20000,0.42348
0.21003,0.21000,0.07309,0.21000,0.03422,0.21000,0.19177,0.21000,-0.22938,0.21000,-0.51282,0.21000,0.42423
0.22003,0.22000,0.07517,0.22000,0.03428,0.22000,0.18740,0.22000,-0.22735,0.22000,-0.52202,0.22000,0.42527
0.23003,0.23000,0.07676,0.23000,0.03436,0.23000,0.18304,0.23000,-0.22495,0.23000,-0.53001,0.23000,0.42686
0.24004,0.24000,0.07788,0.24000,0.03434,0.24000,0.17879,0.24000,-0.22233,0.24000,-0.53702,0.24000,0.42916
0.25004,0.25000,0.07858,0.25000,0.03410,0.25000,0.17470,0.25000,-0.21965,0.25000,-0.54331,0.25000,0.43226
0.26004,0.26000,0.07891,0.26000,0.03355,0.26000,0.17083,0.26000,-0.21707,0.26000,-0.54915,0.26000,0.43611
0.27004,0.27000,0.07892,0.27000,0.03263,0.27000,0.16720,0.27000,-0.21470,0.27000,-0.55475,0.27000,0.44050
0.28004,0.28000,0.07866,0.28000,0.03132,0.28000,0.16380,0.28000,-0.21266,0.28000,-0.56027,0.28000,0.44512
0.29004,0.29000,0.07817,0.29000,0.02964,0.29000,0.16065,0.29000,-0.21100,0.29000,-0.56577,0.29000,0.44950
0.30004,0.30000,0.07750,0.30000,0.02766,0.30000,0.15772,0.30000,-0.20972,0.30000,-0.57124,0.30000,0.45307
0.31005,0.31000,0.07670,0.31000,0.02550,0.31000,0.15499,0.31000,-0.20879,0.31000,-0.57659,0.31000,0.45519
0.32005,0.32000,0.07581,0.32000,0.02330,0.32000,0.15245,0.32000,-0.20814,0.32000,-0.58168,0.32000,0.45522
0.33005,0.33000,0.07488,0.33000,0.02124,0.33000,0.15006,0.33000,-0.20768,0.33000,-0.58635,0.33000,0.45255
0.34005,0.34000,0.07392,0.34000,0.01948,0.34000,0.14779,0.34000,-0.20728,0.34000,-0.59041,0.34000,0.44672
0.35005,0.35000,0.07298,0.35000,0.01819,0.35000,0.14559,0.35000,-0.20682,0.35000,-0.59372,0.35000,0.43749
0.36005,0.36000,0.07206,0.36000,0.01748,0.36000,0.14342,0.36000,-0.20617,0.36000,-0.59611,0.36000,0.42485
0.37005,0.37000,0.07118,0.37000,0.01741,0.37000,0.14122,0.37000,-0.20521,0.37000,-0.59747,0.37000,0.40908
0.38006,0.38000,0.07034,0.38000,0.01800,0.38000,0.13894,0.38000,-0.20381,0.38000,-0.59773,0.38000,0.39071
0.39006,0.39000,0.06956,0.39000,0.01917,0.39000,0.13654,0.39000,-0.20190,0.39000,-0.59683,0.39000,0.37049
0.40006,0.40000,0.06882,0.40000,0.02080,0.40000,0.13396,0.40000,-0.19943,0.40000,-0.59477,0.40000,0.34931
0.41006,0.41000,0.06814,0.41000,0.02270,0.41000,0.13116,0.41000,-0.19642,0.41000,-0.59160,0.41000,0.32807
0.42006,0.42000,0.06752,0.42000,0.02465,0.42000,0.12815,0.42000,-0.19293,0.42000,-0.58738,0.42000,0.30765
0.43006,0.43000,0.06697,0.43000,0.02644,0.43000,0.12491,0.43000,-0.18907,0.43000,-0.58222,0.43000,0.28882
0.44006,0.44000,0.06649,0.44000,0.02784,0.44000,0.12149,0.44000,-0.18498,0.44000,-0.57626,0.44000,0.27219
0.45007,0.45000,0.06607,0.45000,0.02867,0.45000,0.11794,0.45000,-0.18083,0.45000,-0.56969,0.45000,0.25821
0.46007,0.46000,0.06571,0.46000,0.02878,0.46000,0.11434,0.46000,-0.17675,0.46000,-0.56267,0.46000,0.24715
0.47007,0.47000,0.06536,0.47000,0.02809,0.47000,0.11077,0.47000,-0.17289,0.47000,-0.55539,0.47000,0.23912
0.48007,0.48000,0.06499,0.48000,0.02656,0.48000,0.10734,0.48000,-0.16934,0.48000,-0.54801,0.48000,0.23403
0.49007,0.49000,0.06455,0.49000,0.02422,0.49000,0.10412,0.49000,-0.16616,0.49000,-0.54068,0.49000,0.23169
0.50007,0.50000,0.06400,0.50000,0.02113,0.50000,0.10117,0.50000,-0.16339,0.50000,-0.53351,0.50000,0.23180
0.51007,0.51000,0.06326,0.51000,0.01741,0.51000,0.09852,0.51000,-0.16103,0.51000,-0.52656,0.51000,0.23396
0.52008,0.52000,0.06230,0.52000,0.01317,0.52000,0.09618,0.52000,-0.15902,0.52000,-0.51986,0.52000,0.23776
0.53008,0.53000,0.06105,0.53000,0.00856,0.53000,0.09410,0.53000,-0.15734,0.53000,-0.51340,0.53000,0.24278
0.54008,0.54000,0.05949,0.54000,0.00370,0.54000,0.09224,0.54000,-0.15590,0.54000,-0.50713,0.54000,0.24862
0.55008,0.55000,0.05758,0.55000,-0.00130,0.55000,0.09053,0.55000,-0.15464,0.55000,-0.50097,0.55000,0.25491
0.56008,0.56000,0.05532,0.56000,-0.00634,0.56000,0.08891,0.56000,-0.15349,0.56000,-0.49485,0.56000,0.26136
0.57008,0.57000,0.05270,0.57000,-0.01137,0.57000,0.08733,0.57000,-0.15238,0.57000,-0.48870,0.57000,0.26769
0.58008,0.58000,0.04977,0.58000,-0.01635,0.58000,0.08578,0.58000,-0.15127,0.58000,-0.48246,0.58000,0.27365
0.59009,0.59000,0.04656,0.59000,-0.02128,0.59000,0.08423,0.59000,-0.15010,0.59000,-0.47609,0.59000,0.27902
0.60009,0.60000,0.04314,0.60000,-0.02614,0.60000,0.08272,0.60000,-0.14884,0.60000,-0.46958,0.60000,0.28360
