Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,0.00005,0.00000,-0.01101,0.00000,-0.02053,0.00000,0.11142,0.00000,0.04676,0.00000,-0.41313
0.01000,0.01000,-0.00154,0.01000,-0.00932,0.01000,-0.02035,0.01000,0.10916,0.01000,0.05902,0.01000,-0.41528
0.02000,0.02000,-0.00307,0.02000,-0.00747,0.02000,-0.02016,0.02000,0.10654,0.02000,0.06513,0.02000,-0.41768
0.03000,0.03000,-0.00446,0.03000,-0.00560,0.03000,-0.01996,0.03000,0.10369,0.03000,0.07272,0.03000,-0.42032
0.04001,0.04000,-0.00558,0.04000,-0.00384,0.04000,-0.01972,0.04000,0.10075,0.04000,0.07842,0.04000,-0.42321
0.05001,0.05000,-0.00637,0.05000,-0.00234,0.05000,-0.01942,0.05000,0.09794,0.05000,0.07254,0.05000,-0.42639
0.06001,0.06000,-0.00674,0.06000,-0.00126,0.06000,-0.01905,0.06000,0.09544,0.06000,0.06701,0.06000,-0.42993
0.07001,0.07000,-0.00665,0.07000,-0.00070,0.07000,-0.01857,0.07000,0.09344,0.07000,0.06917,0.07000,-0.43390
0.08001,0.08000,-0.00611,0.08000,-0.00071,0.08000,-0.01796,0.08000,0.09211,0.08000,0.06354,0.08000,-0.43836
0.09001,0.09000,-0.00512,0.09000,-0.00128,0.09000,-0.01720,0.09000,0.09151,0.09000,0.06017,0.09000,-0.44333
0.10001,0.10000,-0.00375,0.10000,-0.00231,0.10000,-0.01627,0.10000,0.09164,0.10000,0.06391,0.10000,-0.44881
0.11002,0.11000,-0.00207,0.11000,-0.00361,0.11000,-0.01518,0.11000,0.09242,0.11000,0.06203,0.11000,-0.45470
