Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.08918,0.00000,0.10040,0.00000,-0.14885,0.00000,0.17920,0.00000,-0.12117,0.00000,0.43151
0.01000,0.01000,0.08996,0.01000,0.10445,0.01000,-0.14832,0.01000,0.18079,0.01000,-0.11318,0.01000,0.42663
0.02000,0.02000,0.09094,0.02000,0.10880,0.02000,-0.14793,0.02000,0.18255,0.02000,-0.10317,0.02000,0.42094
0.03000,0.03000,0.09211,0.03000,0.11327,0.03000,-0.14777,0.03000,0.18440,0.03000,-0.09121,0.03000,0.41454
0.04001,0.04000,0.09343,0.04000,0.11766,0.04000,-0.14795,0.04000,0.18626,0.04000,-0.07749,0.04000,0.40758
0.05001,0.05000,0.09488,0.05000,0.12178,0.05000,-0.14854,0.05000,0.18803,0.05000,-0.06235,0.05000,0.40023
0.06001,0.06000,0.09639,0.06000,0.12549,0.06000,-0.14962,0.06000,0.18963,0.06000,-0.04624,0.06000,0.39266
0.07001,0.07000,0.09790,0.07000,0.12867,0.07000,-0.15119,0.07000,0.19096,0.07000,-0.02970,0.07000,0.38505
0.08001,0.08000,0.09933,0.08000,0.13131,0.08000,-0.15320,0.08000,0.19198,0.08000,-0.01336,0.08000,0.37752
0.09001,0.09000,0.10059,0.09000,0.13344,0.09000,-0.15555,0.09000,0.19266,0.09000,0.00217,0.09000,0.37021
0.10001,0.10000,0.10160,0.10000,0.13517,0.10000,-0.15806,0.10000,0.19299,0.10000,0.01627,0.10000,0.36320
0.11002,0.11000,0.10225,0.11000,0.13664,0.11000,-0.16051,0.11000,0.19300,0.11000,0.02844,0.11000,0.35653
0.12002,0.12000,0.10249,0.12000,0.13803,0.12000,-0.16266,0.12000,0.19272,0.12000,0.03828,0.12000,0.35020
0.13002,0.13000,0.10223,0.13000,0.13949,0.13000,-0.16426,0.13000,0.19223,0.13000,0.04563,0.13000,0.34416
0.14002,0.14000,0.10145,0.14000,0.14115,0.14000,-0.16509,0.14000,0.19156,0.14000,0.05049,0.14000,0.33831
0.15002,0.15000,0.10013,0.15000,0.14308,0.15000,-0.16500,0.15000,0.19076,0.15000,0.05315,0.15000,0.33252
0.16002,0.16000,0.09829,0.16000,0.14528,0.16000,-0.16391,0.16000,0.18983,0.16000,0.05403,0.16000,0.32661
0.17002,0.17000,0.09600,0.17000,0.14770,0.17000,-0.16184,0.17000,0.18878,0.17000,0.05374,0.17000,0.32043
0.18003,0.18000,0.09335,0.18000,0.15024,0.18000,-0.15889,0.18000,0.18755,0.18000,0.05291,0.18000,0.31384
0.19003,0.19000,0.09047,0.19000,0.15275,0.19000,-0.15526,0.19000,0.18611,0.19000,0.05215,0.19000,0.30678
0.20003,0.20000,0.08750,0.20000,0.15508,0.20000,-0.15120,0.20000,0.18438,0.20000,0.05194,0.20000,0.29927
0.21003,0.21000,0.08457,0.21000,0.15709,0.21000,-0.14699,0.21000,0.18231,0.21000,0.05263,0.21000,0.29143
0.22003,0.22000,0.08180,0.22000,0.15867,0.22000,-0.14292,0.22000,0.17986,0.22000,0.05437,0.22000,0.28348
0.23003,0.23000,0.07931,0.23000,0.15976,0.23000,-0.13923,0.23000,0.17702,0.23000,0.05716,0.23000,0.27570
0.24004,0.24000,0.07717,0.24000,0.16034,0.24000,-0.13611,0.24000,0.17383,0.24000,0.06085,0.24000,0.26844
0.25004,0.25000,0.07542,0.25000,0.16047,0.25000,-0.13369,0.25000,0.17035,0.25000,0.06516,0.25000,0.26201
0.26004,0.26000,0.07408,0.26000,0.16024,0.26000,-0.13201,0.26000,0.16671,0.26000,0.06977,0.26000,0.25670
0.27004,0.27000,0.07311,0.27000,0.15981,0.27000,-0.13102,0.27000,0.16307,0.27000,0.07431,0.27000,0.25269
0.28004,0.28000,0.07249,0.28000,0.15936,0.28000,-0.13062,0.28000,0.15960,0.28000,0.07841,0.28000,0.25005
0.29004,0.29000,0.07213,0.29000,0.15908,0.29000,-0.13063,0.29000,0.15646,0.29000,0.08176,0.29000,0.24871
0.30004,0.30000,0.07196,0.30000,0.15917,0.30000,-0.13086,0.30000,0.15381,0.30000,0.08411,0.30000,0.24847
0.31005,0.31000,0.07188,0.31000,0.15977,0.31000,-0.13111,0.31000,0.15176,0.31000,0.08531,0.31000,0.24903
0.32005,0.32000,0.07180,0.32000,0.16100,0.32000,-0.13120,0.32000,0.15037,0.32000,0.08531,0.32000,0.25000
0.33005,0.33000,0.07165,0.33000,0.16293,0.33000,-0.13098,0.33000,0.14965,0.33000,0.08417,0.33000,0.25097
0.34005,0.34000,0.07135,0.34000,0.16554,0.34000,-0.13034,0.34000,0.14957,0.34000,0.08203,0.34000,0.25153
0.35005,0.35000,0.07085,0.35000,0.16878,0.35000,-0.12924,0.35000,0.15004,0.35000,0.07911,0.35000,0.25131
0.36005,0.36000,0.07012,0.36000,0.17253,0.36000,-0.12766,0.36000,0.15093,0.36000,0.07573,0.36000,0.24999
0.37005,0.37000,0.06917,0.37000,0.17660,0.37000,-0.12569,0.37000,0.15209,0.37000,0.07223,0.37000,0.24735
0.38006,0.38000,0.06800,0.38000,0.18079,0.38000,-0.12341,0.38000,0.15336,0.38000,0.06900,0.38000,0.24321
0.39006,0.39000,0.06667,0.39000,0.18484,0.39000,-0.12098,0.39000,0.15457,0.39000,0.06644,0.39000,0.23745
0.40006,0.40000,0.06525,0.40000,0.18851,0.40000,-0.11855,0.40000,0.15556,0.40000,0.06494,0.40000,0.23006
0.41006,0.41000,0.06382,0.41000,0.19157,0.41000,-0.11631,0.41000,0.15618,0.41000,0.06483,0.41000,0.22107
0.42006,0.42000,0.06249,0.42000,0.19385,0.42000,-0.11442,0.42000,0.15634,0.42000,0.06637,0.42000,0.21062
0.43006,0.43000,0.06135,0.43000,0.19520,0.43000,-0.11302,0.43000,0.15596,0.43000,0.06967,0.43000,0.19892
0.44006,0.44000,0.06050,0.44000,0.19559,0.44000,-0.11224,0.44000,0.15501,0.44000,0.07471,0.44000,0.18627
0.45007,0.45000,0.05999,0.45000,0.19502,0.45000,-0.11212,0.45000,0.15352,0.45000,0.08130,0.45000,0.17307
0.46007,0.46000,0.05988,0.46000,0.19361,0.46000,-0.11269,0.46000,0.15155,0.46000,0.08906,0.46000,0.15979
0.47007,0.47000,0.06015,0.47000,0.19151,0.47000,-0.11387,0.47000,0.14920,0.47000,0.09747,0.47000,0.14692
0.48007,0.48000,0.06078,0.48000,0.18894,0.48000,-0.11557,0.48000,0.14658,0.48000,0.10588,0.48000,0.13495
0.49007,0.49000,0.06171,0.49000,0.18614,0.49000,-0.11761,0.49000,0.14383,0.49000,0.11362,0.49000,0.12429
0.50007,0.50000,0.06287,0.50000,0.18336,0.50000,-0.11982,0.50000,0.14107,0.50000,0.12002,0.50000,0.11525
0.51007,0.51000,0.06418,0.51000,0.18086,0.51000,-0.12196,0.51000,0.13842,0.51000,0.12453,0.51000,0.10802
