Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.67096,6.67000,15.64130,6.67000,-1.53482,6.67000,-3.37505,6.67000,1.30829,6.67000,16.38979,6.67000,-1.58783
6.68096,6.68000,15.62390,6.68000,-1.76734,6.68000,-3.34250,6.68000,1.24373,6.68000,16.36322,6.68000,-1.81236
6.69096,6.69000,15.58304,6.69000,-2.01382,6.69000,-3.29911,6.69000,1.17538,6.69000,16.30964,6.69000,-2.05129
6.70097,6.70000,15.51669,6.70000,-2.27297,6.70000,-3.24601,6.70000,1.10348,6.70000,16.22686,6.70000,-2.30330
6.71097,6.71000,15.42354,6.71000,-2.54189,6.71000,-3.18505,6.71000,1.02904,6.71000,16.11354,6.71000,-2.56549
6.72097,6.72000,15.30300,6.72000,-2.81596,6.72000,-3.11865,6.72000,0.95380,6.72000,15.96932,6.72000,-2.83325
6.73097,6.73000,15.15524,6.73000,-3.08889,6.73000,-3.04943,6.73000,0.88032,6.73000,15.79470,6.73000,-3.10032
6.74097,6.74000,14.98097,6.74000,-3.35302,6.74000,-2.97996,6.74000,0.81182,6.74000,15.59095,6.74000,-3.35909
6.75097,6.75000,14.78128,6.75000,-3.59965,6.75000,-2.91227,6.75000,0.75208,6.75000,15.35972,6.75000,-3.60094
6.76097,6.76000,14.55732,6.76000,-3.81963,6.76000,-2.84757,6.76000,0.70514,6.76000,15.10281,6.76000,-3.81682
6.77098,6.77000,14.31008,6.77000,-4.00400,6.77000,-2.78594,6.77000,0.67506,6.77000,14.82180,6.77000,-3.99790
6.78098,6.78000,14.04026,6.78000,-4.14470,6.78000,-2.72622,6.78000,0.66562,6.78000,14.51788,6.78000,-4.13625
6.79098,6.79000,13.74819,6.79000,-4.23522,6.79000,-2.66606,6.79000,0.67999,6.79000,14.19179,6.79000,-4.22551
6.80098,6.80000,13.43390,6.80000,-4.27127,6.80000,-2.60215,6.80000,0.72041,6.80000,13.84386,6.80000,-4.26154
6.81098,6.81000,13.09728,6.81000,-4.25129,6.81000,-2.53053,6.81000,0.78799,6.81000,13.47420,6.81000,-4.24291
6.82098,6.82000,12.73827,6.82000,-4.17677,6.82000,-2.44701,6.82000,0.88249,6.82000,13.08287,6.82000,-4.17123
6.83098,6.83000,12.35696,6.83000,-4.05248,6.83000,-2.34757,6.83000,1.00224,6.83000,12.67002,6.83000,-4.05132
6.84099,6.84000,11.95374,6.84000,-3.88629,6.84000,-2.22884,6.84000,1.14433,6.84000,12.23609,6.84000,-3.89110
6.85099,6.85000,11.52949,6.85000,-3.68869,6.85000,-2.08860,6.85000,1.30493,6.85000,11.78194,6.85000,-3.70097
6.86099,6.86000,11.08578,6.86000,-3.47174,6.86000,-1.92636,6.86000,1.47981,6.86000,11.30919,6.86000,-3.49288
6.87099,6.87000,10.62530,6.87000,-3.24779,6.87000,-1.74387,6.87000,1.66486,6.87000,10.82059,6.87000,-3.27897
6.88099,6.88000,10.15209,6.88000,-3.02814,6.88000,-1.54540,6.88000,1.85675,6.88000,10.32040,6.88000,-3.07025
6.89099,6.89000,9.67176,6.89000,-2.82180,6.89000,-1.33771,6.89000,2.05321,6.89000,9.81453,6.89000,-2.87546
6.90099,6.90000,9.19132,6.90000,-2.63485,6.90000,-1.12959,6.90000,2.25330,6.90000,9.31043,6.90000,-2.70038
6.91100,6.91000,8.71884,6.91000,-2.47014,6.91000,-0.93105,6.91000,2.45718,6.91000,8.81670,6.91000,-2.54764
6.92100,6.92000,8.26285,6.92000,-2.32752,6.92000,-0.75237,6.92000,2.66569,6.92000,8.34243,6.92000,-2.41698
6.93100,6.93000,7.83160,6.93000,-2.20447,6.93000,-0.60302,6.93000,2.87972,6.93000,7.89636,6.93000,-2.30584
6.94100,6.94000,7.43234,6.94000,-2.09691,6.94000,-0.49075,6.94000,3.09956,6.94000,7.48611,6.94000,-2.21026
6.95100,6.95000,7.07071,6.95000,-2.00008,6.95000,-0.42091,6.95000,3.32443,6.95000,7.11752,6.95000,-2.12569
6.96100,6.96000,6.75040,6.96000,-1.90935,6.96000,-0.39613,6.96000,3.55236,6.96000,6.79424,6.96000,-2.04783
6.97100,6.97000,6.47298,6.97000,-1.82077,6.97000,-0.41634,6.97000,3.78041,6.97000,6.51758,6.97000,-1.97305
6.98101,6.98000,6.23811,6.98000,-1.73131,6.98000,-0.47916,6.98000,4.00514,6.98000,6.28678,6.98000,-1.89873
6.99101,6.99000,6.04381,6.99000,-1.63884,6.99000,-0.58046,6.99000,4.22328,6.99000,6.09930,6.99000,-1.82309
7.00101,7.00000,5.88690,7.00000,-1.54194,7.00000,-0.71499,7.00000,4.43219,7.00000,5.95132,7.00000,-1.74505
7.01101,7.01000,5.76340,7.01000,-1.43961,7.01000,-0.87702,7.01000,4.63023,7.01000,5.83828,7.01000,-1.66386
7.02101,7.02000,5.66897,7.02000,-1.33106,7.02000,-1.06082,7.02000,4.81675,7.02000,5.75523,7.02000,-1.57891
7.03101,7.03000,5.59909,7.03000,-1.21558,7.03000,-1.26099,7.03000,4.99189,7.03000,5.69715,7.03000,-1.48956
7.04101,7.04000,5.54929,7.04000,-1.09261,7.04000,-1.47256,7.04000,5.15618,7.04000,5.65918,7.04000,-1.39514
7.05102,7.05000,5.51525,7.05000,-0.96184,7.05000,-1.69099,7.05000,5.31017,7.05000,5.63663,7.05000,-1.29510
7.06102,7.06000,5.49286,7.06000,-0.82348,7.06000,-1.91201,7.06000,5.45399,7.06000,5.62514,7.06000,-1.18922
7.07102,7.07000,5.47834,7.07000,-0.67849,7.07000,-2.13148,7.07000,5.58722,7.07000,5.62073,7.07000,-1.07783
7.08102,7.08000,5.46839,7.08000,-0.52872,7.08000,-2.34529,7.08000,5.70883,7.08000,5.61993,7.08000,-0.96200
7.09102,7.09000,5.46042,7.09000,-0.37701,7.09000,-2.54931,7.09000,5.81734,7.09000,5.62002,7.09000,-0.84360
7.10102,7.10000,5.45268,7.10000,-0.22708,7.10000,-2.73949,7.10000,5.91111,7.10000,5.61917,7.10000,-0.72533
7.11102,7.11000,5.44444,7.11000,-0.08334,7.11000,-2.91200,7.11000,5.98867,7.11000,5.61657,7.11000,-0.61056
7.12103,7.12000,5.43595,7.12000,0.04938,7.12000,-3.06331,7.12000,6.04912,7.12000,5.61245,7.12000,-0.50315
7.13103,7.13000,5.42837,7.13000,0.16619,7.13000,-3.19040,7.13000,6.09230,7.13000,5.60795,7.13000,-0.40714
7.14103,7.14000,5.42351,7.14000,0.26253,7.14000,-3.29082,7.14000,6.11891,7.14000,5.60492,7.14000,-0.32653
7.15103,7.15000,5.42354,7.15000,0.33440,7.15000,-3.36278,7.15000,6.13044,7.15000,5.60560,7.15000,-0.26493
7.16103,7.16000,5.43068,7.16000,0.37865,7.16000,-3.40519,7.16000,6.12888,7.16000,5.61227,7.16000,-0.22547
7.17103,7.17000,5.44681,7.17000,0.39294,7.17000,-3.41770,7.17000,6.11644,7.17000,5.62695,7.17000,-0.21065
7.18103,7.18000,5.47324,7.18000,0.37581,7.18000,-3.40061,7.18000,6.09516,7.18000,5.65105,7.18000,-0.22233
7.19104,7.19000,5.51048,7.19000,0.32646,7.19000,-3.35490,7.19000,6.06664,7.19000,5.68522,7.19000,-0.26185
7.20104,7.20000,5.55813,7.20000,0.24466,7.20000,-3.28215,7.20000,6.03184,7.20000,5.72920,7.20000,-0.33003
7.21104,7.21000,5.61494,7.21000,0.13055,7.21000,-3.18458,7.21000,5.99113,7.21000,5.78181,7.21000,-0.42737
7.22104,7.22000,5.67894,7.22000,-0.01542,7.22000,-3.06517,7.22000,5.94443,7.22000,5.84120,7.22000,-0.55397
7.23104,7.23000,5.74780,7.23000,-0.19254,7.23000,-2.92771,7.23000,5.89145,7.23000,5.90508,7.23000,-0.70962
7.24104,7.24000,5.81923,7.24000,-0.39968,7.24000,-2.77703,7.24000,5.83199,7.24000,5.97125,7.24000,-0.89356
7.25104,7.25000,5.89146,7.25000,-0.63508,7.25000,-2.61899,7.25000,5.76627,7.25000,6.03804,7.25000,-1.10433
7.26105,7.26000,5.96368,7.26000,-0.89610,7.26000,-2.46043,7.26000,5.69499,7.26000,6.10481,7.26000,-1.33945
7.27105,7.27000,6.03640,7.27000,-1.17885,7.27000,-2.30886,7.27000,5.61935,7.27000,6.17230,7.27000,-1.59516
7.28105,7.28000,6.11155,7.28000,-1.47805,7.28000,-2.17198,7.28000,5.54084,7.28000,6.24275,7.28000,-1.86629
7.29105,7.29000,6.19241,7.29000,-1.78693,7.29000,-2.05704,7.29000,5.46080,7.29000,6.31981,7.29000,-2.14616
7.30105,7.30000,6.28322,7.30000,-2.09740,7.30000,-1.97017,7.30000,5.38000,7.30000,6.40816,7.30000,-2.42686
7.31105,7.31000,6.38873,7.31000,-2.40044,7.31000,-1.91571,7.31000,5.29814,7.31000,6.51297,7.31000,-2.69955
7.32105,7.32000,6.51349,7.32000,-2.68668,7.32000,-1.89586,7.32000,5.21351,7.32000,6.63923,7.32000,-2.95521
7.33106,7.33000,6.66127,7.33000,-2.94721,7.33000,-1.91043,7.33000,5.12288,7.33000,6.79102,7.33000,-3.18535
7.34106,7.34000,6.83441,7.34000,-3.17441,7.34000,-1.95711,7.34000,5.02172,7.34000,6.97096,7.34000,-3.38287
7.35106,7.35000,7.03344,7.35000,-3.36268,7.35000,-2.03178,7.35000,4.90456,7.35000,7.17969,7.35000,-3.54284
7.36106,7.36000,7.25682,7.36000,-3.50900,7.36000,-2.12914,7.36000,4.76571,7.36000,7.41567,7.36000,-3.66293
7.37106,7.37000,7.50106,7.37000,-3.61312,7.37000,-2.24319,7.37000,4.60007,7.37000,7.67520,7.37000,-3.74361
7.38106,7.38000,7.76085,7.38000,-3.67738,7.38000,-2.36767,7.38000,4.40407,7.38000,7.95261,7.38000,-3.78781
7.39106,7.39000,8.02953,7.39000,-3.70622,7.39000,-2.49643,7.39000,4.17661,7.39000,8.24070,7.39000,-3.80046
7.40107,7.40000,8.29947,7.40000,-3.70550,7.40000,-2.62368,7.40000,3.91979,7.40000,8.53113,7.40000,-3.78763
7.41107,7.41000,8.56255,7.41000,-3.68155,7.41000,-2.74431,7.41000,3.63920,7.41000,8.81501,7.41000,-3.75565
7.42107,7.42000,8.81076,7.42000,-3.64029,7.42000,-2.85404,7.42000,3.34371,7.42000,9.08348,7.42000,-3.71020
7.43107,7.43000,9.03673,7.43000,-3.58641,7.43000,-2.94973,7.43000,3.04474,7.43000,9.32836,7.43000,-3.65559
7.44107,7.44000,9.23439,7.44000,-3.52292,7.44000,-3.02952,7.44000,2.75514,7.44000,9.54293,7.44000,-3.59435
7.45107,7.45000,9.39956,7.45000,-3.45102,7.45000,-3.09289,7.45000,2.48801,7.45000,9.72248,7.45000,-3.52720
7.46107,7.46000,9.53034,7.46000,-3.37035,7.46000,-3.14065,7.46000,2.25549,7.46000,9.86489,7.46000,-3.45342
7.47108,7.47000,9.62737,7.47000,-3.27954,7.47000,-3.17472,7.47000,2.06779,7.47000,9.97081,7.47000,-3.37137
7.48108,7.48000,9.69369,7.48000,-3.17667,7.48000,-3.19786,7.48000,1.93236,7.48000,10.04359,7.48000,-3.27904
7.49108,7.49000,9.73444,7.49000,-3.05985,7.49000,-3.21315,7.49000,1.85341,7.49000,10.08889,7.49000,-3.17453
7.50108,7.50000,9.75630,7.50000,-2.92750,7.50000,-3.22364,7.50000,1.83171,7.50000,10.11410,7.50000,-3.05635
7.51108,7.51000,9.76685,7.51000,-2.77868,7.51000,-3.23191,7.51000,1.86474,7.51000,10.12761,7.51000,-2.92366
7.52108,7.52000,9.77399,7.52000,-2.61326,7.52000,-3.23984,7.52000,1.94718,7.52000,10.13812,7.52000,-2.77636
7.53108,7.53000,9.78531,7.53000,-2.43204,7.53000,-3.24851,7.53000,2.07147,7.53000,10.15397,7.53000,-2.61522
7.54109,7.54000,9.80763,7.54000,-2.23687,7.54000,-3.25822,7.54000,2.22858,7.54000,10.18260,7.54000,-2.44190
7.55109,7.55000,9.84667,7.55000,-2.03061,7.55000,-3.26863,7.55000,2.40872,7.55000,10.23015,7.55000,-2.25898
7.56109,7.56000,9.90676,7.56000,-1.81710,7.56000,-3.27887,7.56000,2.60203,7.56000,10.30119,7.56000,-2.06979
7.57109,7.57000,9.99074,7.57000,-1.60088,7.57000,-3.28776,7.57000,2.79912,7.57000,10.39856,7.57000,-1.87827
7.58109,7.58000,10.09981,7.58000,-1.38698,7.58000,-3.29380,7.58000,2.99146,7.58000,10.52327,7.58000,-1.68872
7.59109,7.59000,10.23361,7.59000,-1.18067,7.59000,-3.29531,7.59000,3.17169,7.59000,10.67450,7.59000,-1.50559
7.60109,7.60000,10.39014,7.60000,-0.98719,7.60000,-3.29044,7.60000,3.33366,7.60000,10.84971,7.60000,-1.33329
7.61110,7.61000,10.56598,7.61000,-0.81164,7.61000,-3.27724,7.61000,3.47253,7.61000,11.04467,7.61000,-1.17609
7.62110,7.62000,10.75638,7.62000,-0.65885,7.62000,-3.25378,7.62000,3.58463,7.62000,11.25379,7.62000,-1.03810
7.63110,7.63000,10.95559,7.63000,-0.53329,7.63000,-3.21835,7.63000,3.66744,7.63000,11.47041,7.63000,-0.92321
7.64110,7.64000,11.15725,7.64000,-0.43901,7.64000,-3.16966,7.64000,3.71953,7.64000,11.68727,7.64000,-0.83503
7.65110,7.65000,11.35487,7.65000,-0.37943,7.65000,-3.10711,7.65000,3.74045,7.65000,11.89708,7.65000,-0.77680
7.66110,7.66000,11.54231,7.66000,-0.35724,7.66000,-3.03102,7.66000,3.73074,7.66000,12.09307,7.66000,-0.75120
7.67110,7.67000,11.71437,7.67000,-0.37416,7.67000,-2.94284,7.67000,3.69195,7.67000,12.26963,7.67000,-0.76016
7.68111,7.68000,11.86720,7.68000,-0.43070,7.68000,-2.84514,7.68000,3.62657,7.68000,12.42280,7.68000,-0.80460
7.69111,7.69000,11.99861,7.69000,-0.52609,7.69000,-2.74165,7.69000,3.53799,7.69000,12.55061,7.69000,-0.88428
7.70111,7.70000,12.10828,7.70000,-0.65815,7.70000,-2.63694,7.70000,3.43033,7.70000,12.65325,7.70000,-0.99772
7.71111,7.71000,12.19762,7.71000,-0.82343,7.71000,-2.53612,7.71000,3.30816,7.71000,12.73290,7.71000,-1.14219
7.72111,7.72000,12.26954,7.72000,-1.01736,7.72000,-2.44433,7.72000,3.17621,7.72000,12.79344,7.72000,-1.31389
7.73111,7.73000,12.32797,7.73000,-1.23459,7.73000,-2.36627,7.73000,3.03900,7.73000,12.83982,7.73000,-1.50818
7.74111,7.74000,12.37730,7.74000,-1.46933,7.74000,-2.30570,7.74000,2.90057,7.74000,12.87747,7.74000,-1.71992
7.75112,7.75000,12.42180,7.75000,-1.71571,7.75000,-2.26513,7.75000,2.76423,7.75000,12.91152,7.75000,-1.94379
7.76112,7.76000,12.46500,7.76000,-1.96820,7.76000,-2.24555,7.76000,2.63245,7.76000,12.94618,7.76000,-2.17466
7.77112,7.77000,12.50928,7.77000,-2.22184,7.77000,-2.24639,7.77000,2.50682,7.77000,12.98421,7.77000,-2.40789
7.78112,7.78000,12.55553,7.78000,-2.47248,7.78000,-2.26557,7.78000,2.38811,7.78000,13.02657,7.78000,-2.63948
7.79112,7.79000,12.60299,7.79000,-2.71683,7.79000,-2.29968,7.79000,2.27643,7.79000,13.07225,7.79000,-2.86618
7.80112,7.80000,12.64929,7.80000,-2.95244,7.80000,-2.34431,7.80000,2.17137,7.80000,13.11835,7.80000,-3.08552
7.81112,7.81000,12.69062,7.81000,-3.17754,7.81000,-2.39440,7.81000,2.07224,7.81000,13.16029,7.81000,-3.29565
7.82113,7.82000,12.72202,7.82000,-3.39087,7.82000,-2.44470,7.82000,1.97834,7.82000,13.19221,7.82000,-3.49515
7.83113,7.83000,12.73782,7.83000,-3.59128,7.83000,-2.49023,7.83000,1.88910,7.83000,13.20744,7.83000,-3.68279
7.84113,7.84000,12.73204,7.84000,-3.77751,7.84000,-2.52665,7.84000,1.80434,7.84000,13.19909,7.84000,-3.85716
7.85113,7.85000,12.69886,7.85000,-3.94781,7.85000,-2.55064,7.85000,1.72442,7.85000,13.16057,7.85000,-4.01648
7.86113,7.86000,12.63300,7.86000,-4.09979,7.86000,-2.56006,7.86000,1.65029,7.86000,13.08604,7.86000,-4.15834
7.87113,7.87000,12.53004,7.87000,-4.23030,7.87000,-2.55405,7.87000,1.58346,7.87000,12.97080,7.87000,-4.27968
7.88113,7.88000,12.38656,7.88000,-4.33559,7.88000,-2.53283,7.88000,1.52596,7.88000,12.81144,7.88000,-4.37687
7.89114,7.89000,12.20020,7.89000,-4.41164,7.89000,-2.49742,7.89000,1.48010,7.89000,12.60584,7.89000,-4.44608
7.90114,7.90000,11.96958,7.90000,-4.45464,7.90000,-2.44921,7.90000,1.44818,7.90000,12.35307,7.90000,-4.48375
7.91114,7.91000,11.69416,7.91000,-4.46170,7.91000,-2.38954,7.91000,1.43224,7.91000,12.05318,7.91000,-4.48720
7.92114,7.92000,11.37416,7.92000,-4.43139,7.92000,-2.31944,7.92000,1.43375,7.92000,11.70706,7.92000,-4.45526
7.93114,7.93000,11.01054,7.93000,-4.36436,7.93000,-2.23937,7.93000,1.45336,7.93000,11.31629,7.93000,-4.38875
7.94114,7.94000,10.60503,7.94000,-4.26353,7.94000,-2.14923,7.94000,1.49072,7.94000,10.88324,7.94000,-4.29071
7.95115,7.95000,10.16024,7.95000,-4.13417,7.95000,-2.04843,7.95000,1.54452,7.95000,10.41105,7.95000,-4.16639
7.96115,7.96000,9.67976,7.96000,-3.98360,7.96000,-1.93600,7.96000,1.61262,7.96000,9.90376,7.96000,-4.02301
7.97115,7.97000,9.16819,7.97000,-3.82071,7.97000,-1.81096,7.97000,1.69248,7.97000,9.36629,7.97000,-3.86920
7.98115,7.98000,8.63124,7.98000,-3.65516,7.98000,-1.67261,7.98000,1.78166,7.98000,8.80458,7.98000,-3.71422
7.99115,7.99000,8.07569,7.99000,-3.49639,7.99000,-1.52109,7.99000,1.87826,7.99000,8.22556,7.99000,-3.56706
8.00115,8.00000,7.50941,8.00000,-3.35257,8.00000,-1.35773,8.00000,1.98134,8.00000,7.63720,8.00000,-3.43537
8.01115,8.01000,6.94127,8.01000,-3.22968,8.01000,-1.18541,8.01000,2.09105,8.01000,7.04847,8.01000,-3.32463
8.02116,8.02000,6.38086,8.02000,-3.13086,8.02000,-1.00852,8.02000,2.20872,8.02000,6.46908,8.02000,-3.23757
8.03116,8.03000,5.83807,8.03000,-3.05627,8.03000,-0.83285,8.03000,2.33664,8.03000,5.90908,8.03000,-3.17407
8.04116,8.04000,5.32250,8.04000,-3.00333,8.04000,-0.66509,8.04000,2.47771,8.04000,5.37826,8.04000,-3.13147
8.05116,8.05000,4.84284,8.05000,-2.96738,8.05000,-0.51229,8.05000,2.63496,8.05000,4.88557,8.05000,-3.10523
8.06116,8.06000,4.40640,8.06000,-2.94244,8.06000,-0.38123,8.06000,2.81088,8.06000,4.43853,8.06000,-3.08973
8.07116,8.07000,4.01865,8.07000,-2.92218,8.07000,-0.27781,8.07000,3.00692,8.07000,4.04281,8.07000,-3.07914
8.08116,8.08000,3.68313,8.08000,-2.90074,8.08000,-0.20652,8.08000,3.22299,8.08000,3.70206,8.08000,-3.06829
8.09117,8.09000,3.40149,8.09000,-2.87342,8.09000,-0.17020,8.09000,3.45731,8.09000,3.41794,8.09000,-3.05321
8.10117,8.10000,3.17375,8.10000,-2.83698,8.10000,-0.17002,8.10000,3.70643,8.10000,3.19041,8.10000,-3.03142
8.11117,8.11000,2.99869,8.11000,-2.78969,8.11000,-0.20561,8.11000,3.96561,8.11000,3.01808,8.11000,-3.00190
8.12117,8.12000,2.87420,8.12000,-2.73104,8.12000,-0.27540,8.12000,4.22927,8.12000,2.89865,8.12000,-2.96473
8.13117,8.13000,2.79760,8.13000,-2.66127,8.13000,-0.37688,8.13000,4.49159,8.13000,2.82920,8.13000,-2.92055
8.14117,8.14000,2.76579,8.14000,-2.58084,8.14000,-0.50692,8.14000,4.74700,8.14000,2.80640,8.14000,-2.87004
8.15117,8.15000,2.77527,8.15000,-2.49006,8.15000,-0.66198,8.15000,4.99064,8.15000,2.82654,8.15000,-2.81346
8.16118,8.16000,2.82204,8.16000,-2.38879,8.16000,-0.83820,8.16000,5.21854,8.16000,2.88544,8.16000,-2.75040
8.17118,8.17000,2.90149,8.17000,-2.27654,8.17000,-1.03150,8.17000,5.42774,8.17000,2.97832,8.17000,-2.67987
8.18118,8.18000,3.00823,8.18000,-2.15268,8.18000,-1.23754,8.18000,5.61623,8.18000,3.09965,8.18000,-2.60055
8.19118,8.19000,3.13612,8.19000,-2.01691,8.19000,-1.45176,8.19000,5.78271,8.19000,3.24313,8.19000,-2.51125
8.20118,8.20000,3.27840,8.20000,-1.86966,8.20000,-1.66937,8.20000,5.92646,8.20000,3.40179,8.20000,-2.41144
8.21118,8.21000,3.42802,8.21000,-1.71258,8.21000,-1.88551,8.21000,6.04715,8.21000,3.56837,8.21000,-2.30166
8.22118,8.22000,3.57813,8.22000,-1.54870,8.22000,-2.09545,8.22000,6.14477,8.22000,3.73573,8.22000,-2.18381
8.23119,8.23000,3.72259,8.23000,-1.38253,8.23000,-2.29482,8.23000,6.21965,8.23000,3.89739,8.23000,-2.06128
8.24119,8.24000,3.85646,8.24000,-1.21983,8.24000,-2.47987,8.24000,6.27253,8.24000,4.04807,8.24000,-1.93871
8.25119,8.25000,3.97639,8.25000,-1.06721,8.25000,-2.64764,8.25000,6.30465,8.25000,4.18403,8.25000,-1.82173
8.26119,8.26000,4.08083,8.26000,-0.93157,8.26000,-2.79597,8.26000,6.31777,8.26000,4.30335,8.26000,-1.71641
8.27119,8.27000,4.16996,8.27000,-0.81950,8.27000,-2.92352,8.27000,6.31423,8.27000,4.40587,8.27000,-1.62868
8.28119,8.28000,4.24548,8.28000,-0.73667,8.28000,-3.02960,8.28000,6.29687,8.28000,4.49303,8.28000,-1.56381
8.29119,8.29000,4.31031,8.29000,-0.68733,8.29000,-3.11402,8.29000,6.26884,8.29000,4.56754,8.29000,-1.52590
8.30120,8.30000,4.36806,8.30000,-0.67405,8.30000,-3.17690,8.30000,6.23343,8.30000,4.63287,8.30000,-1.51765
8.31120,8.31000,4.42255,8.31000,-0.69760,8.31000,-3.21862,8.31000,6.19373,8.31000,4.69283,8.31000,-1.54018
8.32120,8.32000,4.47744,8.32000,-0.75714,8.32000,-3.23979,8.32000,6.15237,8.32000,4.75111,8.32000,-1.59321
8.33120,8.33000,4.53586,8.33000,-0.85048,8.33000,-3.24127,8.33000,6.11126,8.33000,4.81095,8.33000,-1.67529
8.34120,8.34000,4.60025,8.34000,-0.97454,8.34000,-3.22440,8.34000,6.07148,8.34000,4.87499,8.34000,-1.78411
8.35120,8.35000,4.67237,8.35000,-1.12566,8.35000,-3.19109,8.35000,6.03322,8.35000,4.94523,8.35000,-1.91684
8.36120,8.36000,4.75344,8.36000,-1.29999,8.36000,-3.14403,8.36000,5.99590,8.36000,5.02322,8.36000,-2.07034
8.37121,8.37000,4.84445,8.37000,-1.49357,8.37000,-3.08679,8.37000,5.95829,8.37000,5.11031,8.37000,-2.24128
8.38121,8.38000,4.94650,8.38000,-1.70235,8.38000,-3.02373,8.38000,5.91869,8.38000,5.20804,8.38000,-2.42610
8.39121,8.39000,5.06114,8.39000,-1.92211,8.39000,-2.95988,8.39000,5.87502,8.39000,5.31844,8.39000,-2.62083
8.40121,8.40000,5.19062,8.40000,-2.14820,8.40000,-2.90063,8.40000,5.82495,8.40000,5.44427,8.40000,-2.82098
8.41121,8.41000,5.33792,8.41000,-2.37552,8.41000,-2.85125,8.41000,5.76586,8.41000,5.58908,8.41000,-3.02136
8.42121,8.42000,5.50666,8.42000,-2.59843,8.42000,-2.81644,8.42000,5.69484,8.42000,5.75701,8.42000,-3.21617
8.43121,8.43000,5.70064,8.43000,-2.81099,8.43000,-2.79985,8.43000,5.60858,8.43000,5.95238,8.43000,-3.39922
8.44122,8.44000,5.92330,8.44000,-3.00729,8.44000,-2.80366,8.44000,5.50341,8.44000,6.17909,8.44000,-3.56438
8.45122,8.45000,6.17709,8.45000,-3.18200,8.45000,-2.82829,8.45000,5.37536,8.45000,6.43996,8.45000,-3.70609
8.46122,8.46000,6.46285,8.46000,-3.33091,8.46000,-2.87247,8.46000,5.22057,8.46000,6.73608,8.46000,-3.82011
8.47122,8.47000,6.77938,8.47000,-3.45145,8.47000,-2.93344,8.47000,5.03566,8.47000,7.06636,8.47000,-3.90395
8.48122,8.48000,7.12331,8.48000,-3.54295,8.48000,-3.00749,8.48000,4.81838,8.48000,7.42741,8.48000,-3.95732
8.49122,8.49000,7.48928,8.49000,-3.60670,8.49000,-3.09050,8.49000,4.56813,8.49000,7.81371,8.49000,-3.98205
8.50122,8.50000,7.87043,8.50000,-3.64560,8.50000,-3.17844,8.50000,4.28647,8.50000,8.21810,8.50000,-3.98184
8.51123,8.51000,8.25901,8.51000,-3.66368,8.51000,-3.26776,8.51000,3.97752,8.51000,8.63241,8.51000,-3.96163
8.52123,8.52000,8.64707,8.52000,-3.66545,8.52000,-3.35558,8.52000,3.64803,8.52000,9.04817,8.52000,-3.92695
8.53123,8.53000,9.02700,8.53000,-3.65522,8.53000,-3.43969,8.53000,3.30724,8.53000,9.45720,8.53000,-3.88311
8.54123,8.54000,9.39198,8.54000,-3.63653,8.54000,-3.51859,8.54000,2.96634,8.54000,9.85209,8.54000,-3.83458
8.55123,8.55000,9.73626,8.55000,-3.61165,8.55000,-3.59139,8.55000,2.63756,8.55000,10.22653,8.55000,-3.78439
8.56123,8.56000,10.05545,8.56000,-3.58126,8.56000,-3.65772,8.56000,2.33310,8.56000,10.57566,8.56000,-3.73385
8.57123,8.57000,10.34668,8.57000,-3.54454,8.57000,-3.71766,8.57000,2.06392,8.57000,10.89622,8.57000,-3.68251
8.58124,8.58000,10.60874,8.58000,-3.49944,8.58000,-3.77166,8.58000,1.83873,8.58000,11.18679,8.58000,-3.62850
8.59124,8.59000,10.84207,8.59000,-3.44328,8.59000,-3.82045,8.59000,1.66327,8.59000,11.44777,8.59000,-3.56908
8.60124,8.60000,11.04874,8.60000,-3.37341,8.60000,-3.86494,8.60000,1.53996,8.60000,11.68136,8.60000,-3.50142
8.61124,8.61000,11.23219,8.61000,-3.28790,8.61000,-3.90608,8.61000,1.46794,8.61000,11.89126,8.61000,-3.42321
8.62124,8.62000,11.39693,8.62000,-3.18608,8.62000,-3.94474,8.62000,1.44354,8.62000,12.08240,8.62000,-3.33327
8.63124,8.63000,11.54815,8.63000,-3.06876,8.63000,-3.98152,8.63000,1.46092,8.63000,12.26042,8.63000,-3.23184
8.64124,8.64000,11.69123,8.64000,-2.93829,8.64000,-4.01661,8.64000,1.51299,8.64000,12.43118,8.64000,-3.12063
8.65125,8.65000,11.83138,8.65000,-2.79833,8.65000,-4.04973,8.65000,1.59220,8.65000,12.60025,8.65000,-3.00265
8.66125,8.66000,11.97318,8.66000,-2.65347,8.66000,-4.08010,8.66000,1.69141,8.66000,12.77248,8.66000,-2.88181
8.67125,8.67000,12.12039,8.67000,-2.50868,8.67000,-4.10664,8.67000,1.80442,8.67000,12.95170,8.67000,-2.76244
8.68125,8.68000,12.27581,8.68000,-2.36882,8.68000,-4.12814,8.68000,1.92635,8.68000,13.14064,8.68000,-2.64879
