Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.58009,0.58000,-3.72259,0.58000,2.64610,0.58000,0.13429
0.59009,0.59000,-3.72588,0.59000,2.65028,0.59000,0.13365
0.60009,0.60000,-3.72778,0.60000,2.65450,0.60000,0.13353
0.61009,0.61000,-3.72851,0.61000,2.65884,0.61000,0.13398
0.62009,0.62000,-3.72830,0.62000,2.66334,0.62000,0.13500
0.63009,0.63000,-3.72749,0.63000,2.66804,0.63000,0.13658
0.64009,0.64000,-3.72644,0.64000,2.67298,0.64000,0.13869
0.65010,0.65000,-3.72554,0.65000,2.67820,0.65000,0.14126
0.66010,0.66000,-3.72518,0.66000,2.68371,0.66000,0.14418
0.67010,0.67000,-3.72571,0.67000,2.68954,0.67000,0.14735
0.68010,0.68000,-3.72746,0.68000,2.69570,0.68000,0.15064
0.69010,0.69000,-3.73065,0.69000,2.70220,0.69000,0.15393
0.70010,0.70000,-3.73541,0.70000,2.70906,0.70000,0.15713
0.71010,0.71000,-3.74178,0.71000,2.71628,0.71000,0.16015
0.72011,0.72000,-3.74968,0.72000,2.72384,0.72000,0.16297
0.73011,0.73000,-3.75895,0.73000,2.73174,0.73000,0.16555
0.74011,0.74000,-3.76935,0.74000,2.73994,0.74000,0.16794
0.75011,0.75000,-3.78061,0.75000,2.74840,0.75000,0.17015
0.76011,0.76000,-3.79242,0.76000,2.75710,0.76000,0.17226
0.77011,0.77000,-3.80452,0.77000,2.76598,0.77000,0.17431
0.78011,0.78000,-3.81666,0.78000,2.77501,0.78000,0.17634
0.79012,0.79000,-3.82867,0.79000,2.78413,0.79000,0.17841
0.80012,0.80000,-3.84048,0.80000,2.79332,0.80000,0.18053
0.81012,0.81000,-3.85206,0.81000,2.80252,0.81000,0.18273
0.82012,0.82000,-3.86352,0.82000,2.81171,0.82000,0.18499
0.83012,0.83000,-3.87499,0.83000,2.82084,0.83000,0.18733
0.84012,0.84000,-3.88668,0.84000,2.82989,0.84000,0.18974
0.85012,0.85000,-3.89882,0.85000,2.83880,0.85000,0.19219
0.86013,0.86000,-3.91163,0.86000,2.84755,0.86000,0.19470
0.87013,0.87000,-3.92527,0.87000,2.85607,0.87000,0.19724
0.88013,0.88000,-3.93987,0.88000,2.86431,0.88000,0.19982
0.89013,0.89000,-3.95548,0.89000,2.87218,0.89000,0.20242
0.90013,0.90000,-3.97210,0.90000,2.87961,0.90000,0.20503
0.91013,0.91000,-3.98969,0.91000,2.88648,0.91000,0.20762
0.92014,0.92000,-4.00820,0.92000,2.89269,0.92000,0.21014
0.93014,0.93000,-4.02759,0.93000,2.89811,0.93000,0.21255
0.94014,0.94000,-4.04785,0.94000,2.90264,0.94000,0.21476
0.95014,0.95000,-4.06897,0.95000,2.90620,0.95000,0.21672
0.96014,0.96000,-4.09095,0.96000,2.90872,0.96000,0.21833
0.97014,0.97000,-4.11377,0.97000,2.91020,0.97000,0.21954
0.98014,0.98000,-4.13735,0.98000,2.91066,0.98000,0.22028
0.99015,0.99000,-4.16159,0.99000,2.91021,0.99000,0.22052
1.00015,1.00000,-4.18632,1.00000,2.90899,1.00000,0.22024
1.01015,1.01000,-4.21135,1.01000,2.90720,1.01000,0.21945
1.02015,1.02000,-4.23644,1.02000,2.90504,1.02000,0.21817
1.03015,1.03000,-4.26136,1.03000,2.90277,1.03000,0.21646
1.04015,1.04000,-4.28591,1.04000,2.90064,1.04000,0.21437
1.05015,1.05000,-4.30990,1.05000,2.89887,1.05000,0.21199
1.06016,1.06000,-4.33315,1.06000,2.89766,1.06000,0.20941
1.07016,1.07000,-4.35556,1.07000,2.89718,1.07000,0.20674
1.08016,1.08000,-4.37705,1.08000,2.89755,1.08000,0.20410
1.09016,1.09000,-4.39758,1.09000,2.89885,1.09000,0.20160
1.10016,1.10000,-4.41716,1.10000,2.90110,1.10000,0.19938
1.11016,1.11000,-4.43584,1.11000,2.90428,1.11000,0.19753
1.12016,1.12000,-4.45370,1.12000,2.90835,1.12000,0.19614
1.13017,1.13000,-4.47082,1.13000,2.91321,1.13000,0.19524
1.14017,1.14000,-4.48729,1.14000,2.91875,1.14000,0.19485
1.15017,1.15000,-4.50319,1.15000,2.92485,1.15000,0.19495
1.16017,1.16000,-4.51856,1.16000,2.93139,1.16000,0.19544
1.17017,1.17000,-4.53342,1.17000,2.93823,1.17000,0.19625
1.18017,1.18000,-4.54774,1.18000,2.94528,1.18000,0.19725
1.19017,1.19000,-4.56147,1.19000,2.95242,1.19000,0.19830
1.20018,1.20000,-4.57455,1.20000,2.95959,1.20000,0.19928
1.21018,1.21000,-4.58695,1.21000,2.96673,1.21000,0.20008
1.22018,1.22000,-4.59866,1.22000,2.97382,1.22000,0.20060
1.23018,1.23000,-4.60973,1.23000,2.98086,1.23000,0.20079
1.24018,1.24000,-4.62029,1.24000,2.98788,1.24000,0.20064
1.25018,1.25000,-4.63053,1.25000,2.99495,1.25000,0.20017
1.26019,1.26000,-4.64069,1.26000,3.00213,1.26000,0.19943
1.27019,1.27000,-4.65103,1.27000,3.00949,1.27000,0.19853
1.28019,1.28000,-4.66181,1.28000,3.01709,1.28000,0.19755
1.29019,1.29000,-4.67327,1.29000,3.02499,1.29000,0.19663
1.30019,1.30000,-4.68561,1.30000,3.03317,1.30000,0.19588
1.31019,1.31000,-4.69895,1.31000,3.04163,1.31000,0.19540
1.32019,1.32000,-4.71339,1.32000,3.05030,1.32000,0.19526
1.33020,1.33000,-4.72894,1.33000,3.05910,1.33000,0.19550
1.34020,1.34000,-4.74556,1.34000,3.06794,1.34000,0.19616
1.35020,1.35000,-4.76318,1.35000,3.07669,1.35000,0.19719
1.36020,1.36000,-4.78171,1.36000,3.08524,1.36000,0.19855
1.37020,1.37000,-4.80104,1.37000,3.09350,1.37000,0.20016
1.38020,1.38000,-4.82104,1.38000,3.10137,1.38000,0.20193
1.39020,1.39000,-4.84158,1.39000,3.10880,1.39000,0.20378
1.40021,1.40000,-4.86253,1.40000,3.11575,1.40000,0.20563
1.41021,1.41000,-4.88373,1.41000,3.12218,1.41000,0.20742
1.42021,1.42000,-4.90501,1.42000,3.12811,1.42000,0.20910
1.43021,1.43000,-4.92619,1.43000,3.13354,1.43000,0.21069
1.44021,1.44000,-4.94707,1.44000,3.13850,1.44000,0.21221
1.45021,1.45000,-4.96745,1.45000,3.14302,1.45000,0.21370
1.46021,1.46000,-4.98713,1.46000,3.14712,1.46000,0.21522
1.47022,1.47000,-5.00592,1.47000,3.15081,1.47000,0.21682
1.48022,1.48000,-5.02367,1.48000,3.15408,1.48000,0.21858
1.49022,1.49000,-5.04025,1.49000,3.15690,1.49000,0.22052
1.50022,1.50000,-5.05557,1.50000,3.15921,1.50000,0.22266
1.51022,1.51000,-5.06960,1.51000,3.16097,1.51000,0.22502
1.52022,1.52000,-5.08235,1.52000,3.16210,1.52000,0.22758
1.53022,1.53000,-5.09389,1.53000,3.16254,1.53000,0.23029
1.54023,1.54000,-5.10435,1.54000,3.16226,1.54000,0.23313
1.55023,1.55000,-5.11390,1.55000,3.16122,1.55000,0.23603
1.56023,1.56000,-5.12273,1.56000,3.15945,1.56000,0.23893
1.57023,1.57000,-5.13106,1.57000,3.15698,1.57000,0.24174
1.58023,1.58000,-5.13909,1.58000,3.15388,1.58000,0.24441
1.59023,1.59000,-5.14697,1.59000,3.15025,1.59000,0.24686
1.60023,1.60000,-5.15484,1.60000,3.14621,1.60000,0.24904
1.61024,1.61000,-5.16276,1.61000,3.14187,1.61000,0.25092
1.62024,1.62000,-5.17076,1.62000,3.13739,1.62000,0.25250
1.63024,1.63000,-5.17886,1.63000,3.13288,1.63000,0.25378
1.64024,1.64000,-5.18703,1.64000,3.12848,1.64000,0.25483
1.65024,1.65000,-5.19525,1.65000,3.12430,1.65000,0.25571
1.66024,1.66000,-5.20352,1.66000,3.12041,1.66000,0.25651
1.67025,1.67000,-5.21186,1.67000,3.11690,1.67000,0.25734
1.68025,1.68000,-5.22029,1.68000,3.11379,1.68000,0.25827
1.69025,1.69000,-5.22888,1.69000,3.11113,1.69000,0.25938
1.70025,1.70000,-5.23768,1.70000,3.10893,1.70000,0.26075
1.71025,1.71000,-5.24677,1.71000,3.10720,1.71000,0.26239
1.72025,1.72000,-5.25620,1.72000,3.10594,1.72000,0.26432
1.73025,1.73000,-5.26602,1.73000,3.10517,1.73000,0.26651
1.74026,1.74000,-5.27625,1.74000,3.10489,1.74000,0.26890
1.75026,1.75000,-5.28689,1.75000,3.10511,1.75000,0.27143
1.76026,1.76000,-5.29791,1.76000,3.10582,1.76000,0.27400
1.77026,1.77000,-5.30924,1.77000,3.10702,1.77000,0.27651
1.78026,1.78000,-5.32080,1.78000,3.10868,1.78000,0.27886
1.79026,1.79000,-5.33245,1.79000,3.11075,1.79000,0.28097
1.80026,1.80000,-5.34406,1.80000,3.11316,1.80000,0.28274
1.81027,1.81000,-5.35544,1.81000,3.11581,1.81000,0.28411
1.82027,1.82000,-5.36641,1.82000,3.11858,1.82000,0.28503
1.83027,1.83000,-5.37680,1.83000,3.12132,1.83000,0.28546
1.84027,1.84000,-5.38643,1.84000,3.12388,1.84000,0.28537
1.85027,1.85000,-5.39514,1.85000,3.12608,1.85000,0.28475
1.86027,1.86000,-5.40281,1.86000,3.12778,1.86000,0.28361
1.87027,1.87000,-5.40934,1.87000,3.12884,1.87000,0.28194
1.88028,1.88000,-5.41467,1.88000,3.12918,1.88000,0.27979
1.89028,1.89000,-5.41876,1.89000,3.12872,1.89000,0.27718
1.90028,1.90000,-5.42162,1.90000,3.12744,1.90000,0.27416
1.91028,1.91000,-5.42327,1.91000,3.12533,1.91000,0.27081
1.92028,1.92000,-5.42374,1.92000,3.12244,1.92000,0.26719
1.93028,1.93000,-5.42311,1.93000,3.11883,1.93000,0.26341
1.94028,1.94000,-5.42147,1.94000,3.11463,1.94000,0.25956
1.95029,1.95000,-5.41894,1.95000,3.10994,1.95000,0.25576
1.96029,1.96000,-5.41565,1.96000,3.10493,1.96000,0.25212
1.97029,1.97000,-5.41178,1.97000,3.09974,1.97000,0.24876
1.98029,1.98000,-5.40751,1.98000,3.09456,1.98000,0.24576
1.99029,1.99000,-5.40303,1.99000,3.08953,1.99000,0.24321
2.00029,2.00000,-5.39851,2.00000,3.08484,2.00000,0.24119
2.01029,2.01000,-5.39408,2.01000,3.08063,2.01000,0.23974
2.02030,2.02000,-5.38983,2.02000,3.07704,2.02000,0.23890
2.03030,2.03000,-5.38576,2.03000,3.07422,2.03000,0.23868
2.04030,2.04000,-5.38179,2.04000,3.07226,2.04000,0.23907
2.05030,2.05000,-5.37780,2.05000,3.07126,2.05000,0.24006
2.06030,2.06000,-5.37360,2.06000,3.07129,2.06000,0.24159
2.07030,2.07000,-5.36900,2.07000,3.07238,2.07000,0.24360
2.08031,2.08000,-5.36384,2.08000,3.07454,2.08000,0.24605
2.09031,2.09000,-5.35797,2.09000,3.07774,2.09000,0.24885
2.10031,2.10000,-5.35132,2.10000,3.08193,2.10000,0.25192
2.11031,2.11000,-5.34387,2.11000,3.08704,2.11000,0.25520
2.12031,2.12000,-5.33566,2.12000,3.09298,2.12000,0.25860
2.13031,2.13000,-5.32676,2.13000,3.09965,2.13000,0.26207
2.14031,2.14000,-5.31729,2.14000,3.10694,2.14000,0.26553
2.15032,2.15000,-5.30740,2.15000,3.11475,2.15000,0.26894
2.16032,2.16000,-5.29724,2.16000,3.12296,2.16000,0.27226
2.17032,2.17000,-5.28694,2.17000,3.13148,2.17000,0.27545
2.18032,2.18000,-5.27666,2.18000,3.14021,2.18000,0.27852
2.19032,2.19000,-5.26652,2.19000,3.14907,2.19000,0.28145
2.20032,2.20000,-5.25664,2.20000,3.15795,2.20000,0.28426
2.21032,2.21000,-5.24715,2.21000,3.16678,2.21000,0.28696
2.22033,2.22000,-5.23814,2.22000,3.17545,2.22000,0.28957
2.23033,2.23000,-5.22968,2.23000,3.18386,2.23000,0.29209
2.24033,2.24000,-5.22184,2.24000,3.19189,2.24000,0.29453
2.25033,2.25000,-5.21465,2.25000,3.19940,2.25000,0.29690
2.26033,2.26000,-5.20808,2.26000,3.20628,2.26000,0.29918
2.27033,2.27000,-5.20209,2.27000,3.21237,2.27000,0.30137
2.28033,2.28000,-5.19656,2.28000,3.21757,2.28000,0.30344
2.29034,2.29000,-5.19137,2.29000,3.22177,2.29000,0.30539
2.30034,2.30000,-5.18636,2.30000,3.22489,2.30000,0.30719
2.31034,2.31000,-5.18134,2.31000,3.22689,2.31000,0.30882
2.32034,2.32000,-5.17619,2.32000,3.22780,2.32000,0.31026
2.33034,2.33000,-5.17077,2.33000,3.22766,2.33000,0.31151
2.34034,2.34000,-5.16501,2.34000,3.22657,2.34000,0.31256
2.35034,2.35000,-5.15887,2.35000,3.22470,2.35000,0.31343
2.36035,2.36000,-5.15237,2.36000,3.22219,2.36000,0.31415
2.37035,2.37000,-5.14553,2.37000,3.21926,2.37000,0.31475
2.38035,2.38000,-5.13839,2.38000,3.21608,2.38000,0.31528
2.39035,2.39000,-5.13099,2.39000,3.21284,2.39000,0.31580
2.40035,2.40000,-5.12338,2.40000,3.20972,2.40000,0.31637
2.41035,2.41000,-5.11559,2.41000,3.20684,2.41000,0.31704
2.42035,2.42000,-5.10762,2.42000,3.20432,2.42000,0.31783
2.43036,2.43000,-5.09949,2.43000,3.20220,2.43000,0.31878
2.44036,2.44000,-5.09120,2.44000,3.20052,2.44000,0.31989
2.45036,2.45000,-5.08275,2.45000,3.19922,2.45000,0.32113
2.46036,2.46000,-5.07416,2.46000,3.19826,2.46000,0.32250
2.47036,2.47000,-5.06546,2.47000,3.19753,2.47000,0.32394
2.48036,2.48000,-5.05671,2.48000,3.19692,2.48000,0.32542
2.49037,2.49000,-5.04799,2.49000,3.19629,2.49000,0.32690
2.50037,2.50000,-5.03938,2.50000,3.19551,2.50000,0.32832
2.51037,2.51000,-5.03100,2.51000,3.19447,2.51000,0.32966
2.52037,2.52000,-5.02290,2.52000,3.19306,2.52000,0.33091
2.53037,2.53000,-5.01515,2.53000,3.19122,2.53000,0.33204
2.54037,2.54000,-5.00773,2.54000,3.18891,2.54000,0.33307
2.55037,2.55000,-5.00062,2.55000,3.18611,2.55000,0.33402
2.56038,2.56000,-4.99370,2.56000,3.18284,2.56000,0.33490
2.57038,2.57000,-4.98684,2.57000,3.17911,2.57000,0.33576
2.58038,2.58000,-4.97989,2.58000,3.17497,2.58000,0.33662
2.59038,2.59000,-4.97265,2.59000,3.17046,2.59000,0.33751
2.60038,2.60000,-4.96498,2.60000,3.16561,2.60000,0.33848
2.61038,2.61000,-4.95675,2.61000,3.16046,2.61000,0.33956
2.62038,2.62000,-4.94791,2.62000,3.15504,2.62000,0.34079
2.63039,2.63000,-4.93845,2.63000,3.14936,2.63000,0.34221
2.64039,2.64000,-4.92843,2.64000,3.14341,2.64000,0.34384
2.65039,2.65000,-4.91800,2.65000,3.13718,2.65000,0.34568
2.66039,2.66000,-4.90732,2.66000,3.13060,2.66000,0.34772
2.67039,2.67000,-4.89655,2.67000,3.12363,2.67000,0.34993
2.68039,2.68000,-4.88586,2.68000,3.11616,2.68000,0.35227
2.69039,2.69000,-4.87539,2.69000,3.10809,2.69000,0.35464
2.70040,2.70000,-4.86523,2.70000,3.09933,2.70000,0.35695
2.71040,2.71000,-4.85544,2.71000,3.08979,2.71000,0.35910
2.72040,2.72000,-4.84606,2.72000,3.07941,2.72000,0.36097
2.73040,2.73000,-4.83708,2.73000,3.06817,2.73000,0.36243
2.74040,2.74000,-4.82850,2.74000,3.05610,2.74000,0.36337
2.75040,2.75000,-4.82028,2.75000,3.04328,2.75000,0.36370
2.76040,2.76000,-4.81237,2.76000,3.02985,2.76000,0.36334
2.77041,2.77000,-4.80470,2.77000,3.01597,2.77000,0.36227
2.78041,2.78000,-4.79717,2.78000,3.00183,2.78000,0.36048
2.79041,2.79000,-4.78969,2.79000,2.98764,2.79000,0.35803
2.80041,2.80000,-4.78216,2.80000,2.97357,2.80000,0.35499
2.81041,2.81000,-4.77447,2.81000,2.95982,2.81000,0.35149
2.82041,2.82000,-4.76659,2.82000,2.94652,2.82000,0.34766
2.83041,2.83000,-4.75849,2.83000,2.93378,2.83000,0.34363
2.84042,2.84000,-4.75020,2.84000,2.92168,2.84000,0.33955
2.85042,2.85000,-4.74177,2.85000,2.91025,2.85000,0.33552
2.86042,2.86000,-4.73330,2.86000,2.89952,2.86000,0.33166
2.87042,2.87000,-4.72492,2.87000,2.88945,2.87000,0.32803
2.88042,2.88000,-4.71674,2.88000,2.88005,2.88000,0.32469
2.89042,2.89000,-4.70889,2.89000,2.87125,2.89000,0.32168
2.90043,2.90000,-4.70145,2.90000,2.86303,2.90000,0.31902
2.91043,2.91000,-4.69451,2.91000,2.85533,2.91000,0.31672
2.92043,2.92000,-4.68810,2.92000,2.84810,2.92000,0.31477
2.93043,2.93000,-4.68222,2.93000,2.84127,2.93000,0.31315
2.94043,2.94000,-4.67686,2.94000,2.83478,2.94000,0.31185
2.95043,2.95000,-4.67194,2.95000,2.82857,2.95000,0.31084
2.96043,2.96000,-4.66738,2.96000,2.82257,2.96000,0.31008
2.97044,2.97000,-4.66309,2.97000,2.81670,2.97000,0.30953
2.98044,2.98000,-4.65894,2.98000,2.81089,2.98000,0.30914
2.99044,2.99000,-4.65478,2.99000,2.80504,2.99000,0.30884
3.00044,3.00000,-4.65050,3.00000,2.79908,3.00000,0.30855
3.01044,3.01000,-4.64594,3.01000,2.79292,3.01000,0.30818
3.02044,3.02000,-4.64102,3.02000,2.78649,3.02000,0.30767
3.03044,3.03000,-4.63563,3.03000,2.77973,3.03000,0.30691
3.04045,3.04000,-4.62971,3.04000,2.77261,3.04000,0.30584
3.05045,3.05000,-4.62327,3.05000,2.76513,3.05000,0.30442
3.06045,3.06000,-4.61631,3.06000,2.75730,3.06000,0.30263
3.07045,3.07000,-4.60890,3.07000,2.74919,3.07000,0.30049
3.08045,3.08000,-4.60116,3.08000,2.74086,3.08000,0.29805
3.09045,3.09000,-4.59322,3.09000,2.73242,3.09000,0.29537
3.10045,3.10000,-4.58525,3.10000,2.72400,3.10000,0.29254
3.11046,3.11000,-4.57742,3.11000,2.71571,3.11000,0.28966
3.12046,3.12000,-4.56991,3.12000,2.70768,3.12000,0.28682
3.13046,3.13000,-4.56286,3.13000,2.70001,3.13000,0.28413
3.14046,3.14000,-4.55640,3.14000,2.69278,3.14000,0.28167
3.15046,3.15000,-4.55064,3.15000,2.68604,3.15000,0.27956
3.16046,3.16000,-4.54564,3.16000,2.67982,3.16000,0.27786
3.17046,3.17000,-4.54148,3.17000,2.67409,3.17000,0.27665
3.18047,3.18000,-4.53822,3.18000,2.66880,3.18000,0.27599
3.19047,3.19000,-4.53592,3.19000,2.66390,3.19000,0.27590
3.20047,3.20000,-4.53461,3.20000,2.65929,3.20000,0.27641
3.21047,3.21000,-4.53431,3.21000,2.65490,3.21000,0.27750
3.22047,3.22000,-4.53499,3.22000,2.65065,3.22000,0.27913
3.23047,3.23000,-4.53656,3.23000,2.64650,3.23000,0.28128
3.24047,3.24000,-4.53890,3.24000,2.64240,3.24000,0.28389
3.25048,3.25000,-4.54182,3.25000,2.63834,3.25000,0.28692
3.26048,3.26000,-4.54512,3.26000,2.63434,3.26000,0.29032
3.27048,3.27000,-4.54856,3.27000,2.63041,3.27000,0.29404
3.28048,3.28000,-4.55189,3.28000,2.62660,3.28000,0.29804
3.29048,3.29000,-4.55489,3.29000,2.62292,3.29000,0.30226
3.30048,3.30000,-4.55731,3.30000,2.61942,3.30000,0.30666
3.31049,3.31000,-4.55894,3.31000,2.61612,3.31000,0.31116
3.32049,3.32000,-4.55956,3.32000,2.61300,3.32000,0.31569
3.33049,3.33000,-4.55895,3.33000,2.61007,3.33000,0.32015
3.34049,3.34000,-4.55693,3.34000,2.60728,3.34000,0.32446
3.35049,3.35000,-4.55340,3.35000,2.60458,3.35000,0.32849
3.36049,3.36000,-4.54831,3.36000,2.60189,3.36000,0.33213
3.37049,3.37000,-4.54172,3.37000,2.59911,3.37000,0.33526
3.38050,3.38000,-4.53382,3.38000,2.59614,3.38000,0.33778
3.39050,3.39000,-4.52488,3.39000,2.59284,3.39000,0.33958
3.40050,3.40000,-4.51527,3.40000,2.58911,3.40000,0.34058
3.41050,3.41000,-4.50538,3.41000,2.58481,3.41000,0.34075
3.42050,3.42000,-4.49559,3.42000,2.57985,3.42000,0.34007
3.43050,3.43000,-4.48618,3.43000,2.57415,3.43000,0.33860
3.44050,3.44000,-4.47738,3.44000,2.56765,3.44000,0.33644
3.45051,3.45000,-4.46924,3.45000,2.56032,3.45000,0.33371
3.46051,3.46000,-4.46175,3.46000,2.55217,3.46000,0.33061
3.47051,3.47000,-4.45478,3.47000,2.54321,3.47000,0.32733
3.48051,3.48000,-4.44813,3.48000,2.53352,3.48000,0.32409
3.49051,3.49000,-4.44160,3.49000,2.52317,3.49000,0.32109
3.50051,3.50000,-4.43499,3.50000,2.51225,3.50000,0.31854
3.51051,3.51000,-4.42814,3.51000,2.50086,3.51000,0.31658
3.52052,3.52000,-4.42098,3.52000,2.48911,3.52000,0.31535
3.53052,3.53000,-4.41352,3.53000,2.47706,3.53000,0.31493
3.54052,3.54000,-4.40590,3.54000,2.46479,3.54000,0.31534
3.55052,3.55000,-4.39834,3.55000,2.45231,3.55000,0.31659
3.56052,3.56000,-4.39114,3.56000,2.43961,3.56000,0.31864
3.57052,3.57000,-4.38464,3.57000,2.42662,3.57000,0.32143
3.58052,3.58000,-4.37914,3.58000,2.41321,3.58000,0.32488
3.59053,3.59000,-4.37493,3.59000,2.39923,3.59000,0.32895
3.60053,3.60000,-4.37221,3.60000,2.38445,3.60000,0.33358
3.61053,3.61000,-4.37113,3.61000,2.36861,3.61000,0.33877
3.62053,3.62000,-4.37174,3.62000,2.35144,3.62000,0.34453
3.63053,3.63000,-4.37407,3.63000,2.33265,3.63000,0.35089
3.64053,3.64000,-4.37809,3.64000,2.31197,3.64000,0.35789
3.65053,3.65000,-4.38374,3.65000,2.28913,3.65000,0.36554
3.66054,3.66000,-4.39097,3.66000,2.26392,3.66000,0.37381
3.67054,3.67000,-4.39970,3.67000,2.23616,3.67000,0.38262
3.68054,3.68000,-4.40982,3.68000,2.20573,3.68000,0.39178
3.69054,3.69000,-4.42123,3.69000,2.17258,3.69000,0.40105
3.70054,3.70000,-4.43373,3.70000,2.13672,3.70000,0.41006
3.71054,3.71000,-4.44710,3.71000,2.09823,3.71000,0.41838
3.72055,3.72000,-4.46102,3.72000,2.05730,3.72000,0.42554
3.73055,3.73000,-4.47506,3.73000,2.01418,3.73000,0.43101
3.74055,3.74000,-4.48870,3.74000,1.96924,3.74000,0.43429
3.75055,3.75000,-4.50127,3.75000,1.92295,3.75000,0.43484
3.76055,3.76000,-4.51199,3.76000,1.87589,3.76000,0.43220
3.77055,3.77000,-4.51989,3.77000,1.82878,3.77000,0.42591
3.78055,3.78000,-4.52386,3.78000,1.78247,3.78000,0.41555
3.79056,3.79000,-4.52262,3.79000,1.73791,3.79000,0.40076
3.80056,3.80000,-4.51477,3.80000,1.69621,3.80000,0.38118
3.81056,3.81000,-4.49874,3.81000,1.65853,3.81000,0.35655
3.82056,3.82000,-4.47286,3.82000,1.62609,3.82000,0.32666
3.83056,3.83000,-4.43540,3.83000,1.60007,3.83000,0.29139
