Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.14002,0.14000,-8.42640,0.14000,-2.90853,0.14000,1.51313,0.14000,-5.43348,0.14000,5.51089,0.14000,6.77063
0.15002,0.15000,-8.43247,0.15000,-2.91490,0.15000,1.51521,0.15000,-5.42476,0.15000,5.53122,0.15000,6.73915
0.16002,0.16000,-8.43901,0.16000,-2.92142,0.16000,1.51733,0.16000,-5.41592,0.16000,5.55111,0.16000,6.70604
0.17003,0.17000,-8.44608,0.17000,-2.92811,0.17000,1.51956,0.17000,-5.40697,0.17000,5.57047,0.17000,6.67132
0.18003,0.18000,-8.45364,0.18000,-2.93494,0.18000,1.52197,0.18000,-5.39793,0.18000,5.58916,0.18000,6.63512
0.19003,0.19000,-8.46165,0.19000,-2.94188,0.19000,1.52460,0.19000,-5.38880,0.19000,5.60706,0.19000,6.59768
0.20003,0.20000,-8.46998,0.20000,-2.94886,0.20000,1.52748,0.20000,-5.37958,0.20000,5.62405,0.20000,6.55943
0.21003,0.21000,-8.47848,0.21000,-2.95580,0.21000,1.53059,0.21000,-5.37026,0.21000,5.64004,0.21000,6.52092
0.22003,0.22000,-8.48699,0.22000,-2.96258,0.22000,1.53390,0.22000,-5.36086,0.22000,5.65493,0.22000,6.48286
0.23003,0.23000,-8.49533,0.23000,-2.96911,0.23000,1.53734,0.23000,-5.35137,0.23000,5.66869,0.23000,6.44606
0.24004,0.24000,-8.50331,0.24000,-2.97528,0.24000,1.54084,0.24000,-5.34182,0.24000,5.68131,0.24000,6.41136
0.25004,0.25000,-8.51077,0.25000,-2.98101,0.25000,1.54430,0.25000,-5.33225,0.25000,5.69280,0.25000,6.37961
0.26004,0.26000,-8.51758,0.26000,-2.98622,0.26000,1.54763,0.26000,-5.32270,0.26000,5.70325,0.26000,6.35154
0.27004,0.27000,-8.52364,0.27000,-2.99088,0.27000,1.55076,0.27000,-5.31321,0.27000,5.71275,0.27000,6.32775
0.28004,0.28000,-8.52890,0.28000,-2.99500,0.28000,1.55363,0.28000,-5.30384,0.28000,5.72142,0.28000,6.30862
0.29004,0.29000,-8.53332,0.29000,-2.99860,0.29000,1.55619,0.29000,-5.29462,0.29000,5.72939,0.29000,6.29430
0.30004,0.30000,-8.53692,0.30000,-3.00175,0.30000,1.55843,0.30000,-5.28560,0.30000,5.73678,0.30000,6.28469
0.31005,0.31000,-8.53972,0.31000,-3.00454,0.31000,1.56035,0.31000,-5.27679,0.31000,5.74368,0.31000,6.27942
0.32005,0.32000,-8.54178,0.32000,-3.00706,0.32000,1.56194,0.32000,-5.26821,0.32000,5.75014,0.32000,6.27791
0.33005,0.33000,-8.54316,0.33000,-3.00943,0.33000,1.56320,0.33000,-5.25987,0.33000,5.75616,0.33000,6.27942
0.34005,0.34000,-8.54395,0.34000,-3.01176,0.34000,1.56413,0.34000,-5.25176,0.34000,5.76173,0.34000,6.28307
0.35005,0.35000,-8.54425,0.35000,-3.01417,0.35000,1.56470,0.35000,-5.24390,0.35000,5.76682,0.35000,6.28796
0.36005,0.36000,-8.54420,0.36000,-3.01674,0.36000,1.56488,0.36000,-5.23627,0.36000,5.77141,0.36000,6.29320
0.37005,0.37000,-8.54395,0.37000,-3.01958,0.37000,1.56462,0.37000,-5.22888,0.37000,5.77551,0.37000,6.29797
0.38006,0.38000,-8.54369,0.38000,-3.02274,0.38000,1.56385,0.38000,-5.22174,0.38000,5.77919,0.38000,6.30159
0.39006,0.39000,-8.54363,0.39000,-3.02628,0.39000,1.56250,0.39000,-5.21486,0.39000,5.78258,0.39000,6.30352
0.40006,0.40000,-8.54398,0.40000,-3.03023,0.40000,1.56054,0.40000,-5.20828,0.40000,5.78585,0.40000,6.30340
0.41006,0.41000,-8.54498,0.41000,-3.03461,0.41000,1.55794,0.41000,-5.20199,0.41000,5.78921,0.41000,6.30104
0.42006,0.42000,-8.54684,0.42000,-3.03941,0.42000,1.55473,0.42000,-5.19603,0.42000,5.79289,0.42000,6.29640
0.43006,0.43000,-8.54977,0.43000,-3.04461,0.43000,1.55099,0.43000,-5.19039,0.43000,5.79708,0.43000,6.28961
0.44006,0.44000,-8.55391,0.44000,-3.05019,0.44000,1.54685,0.44000,-5.18508,0.44000,5.80192,0.44000,6.28090
0.45007,0.45000,-8.55939,0.45000,-3.05611,0.45000,1.54249,0.45000,-5.18007,0.45000,5.80746,0.45000,6.27060
0.46007,0.46000,-8.56624,0.46000,-3.06233,0.46000,1.53813,0.46000,-5.17533,0.46000,5.81367,0.46000,6.25908
0.47007,0.47000,-8.57443,0.47000,-3.06881,0.47000,1.53403,0.47000,-5.17082,0.47000,5.82041,0.47000,6.24673
0.48007,0.48000,-8.58387,0.48000,-3.07551,0.48000,1.53043,0.48000,-5.16652,0.48000,5.82749,0.48000,6.23394
0.49007,0.49000,-8.59438,0.49000,-3.08239,0.49000,1.52754,0.49000,-5.16238,0.49000,5.83466,0.49000,6.22106
0.50007,0.50000,-8.60572,0.50000,-3.08942,0.50000,1.52553,0.50000,-5.15839,0.50000,5.84165,0.50000,6.20842
0.51008,0.51000,-8.61762,0.51000,-3.09657,0.51000,1.52450,0.51000,-5.15454,0.51000,5.84826,0.51000,6.19631
0.52008,0.52000,-8.62977,0.52000,-3.10381,0.52000,1.52450,0.52000,-5.15084,0.52000,5.85431,0.52000,6.18496
0.53008,0.53000,-8.64187,0.53000,-3.11113,0.53000,1.52549,0.53000,-5.14730,0.53000,5.85973,0.53000,6.17459
0.54008,0.54000,-8.65362,0.54000,-3.11851,0.54000,1.52739,0.54000,-5.14395,0.54000,5.86452,0.54000,6.16535
0.55008,0.55000,-8.66478,0.55000,-3.12592,0.55000,1.53004,0.55000,-5.14082,0.55000,5.86879,0.55000,6.15737
0.56008,0.56000,-8.67514,0.56000,-3.13335,0.56000,1.53332,0.56000,-5.13792,0.56000,5.87269,0.56000,6.15073
0.57008,0.57000,-8.68457,0.57000,-3.14079,0.57000,1.53706,0.57000,-5.13526,0.57000,5.87642,0.57000,6.14546
0.58009,0.58000,-8.69300,0.58000,-3.14821,0.58000,1.54115,0.58000,-5.13283,0.58000,5.88018,0.58000,6.14152
0.59009,0.59000,-8.70040,0.59000,-3.15562,0.59000,1.54549,0.59000,-5.13058,0.59000,5.88415,0.59000,6.13879
0.60009,0.60000,-8.70679,0.60000,-3.16300,0.60000,1.55005,0.60000,-5.12846,0.60000,5.88843,0.60000,6.13708
0.61009,0.61000,-8.71224,0.61000,-3.17034,0.61000,1.55483,0.61000,-5.12638,0.61000,5.89300,0.61000,6.13616
0.62009,0.62000,-8.71682,0.62000,-3.17762,0.62000,1.55987,0.62000,-5.12425,0.62000,5.89777,0.62000,6.13573
0.63009,0.63000,-8.72060,0.63000,-3.18484,0.63000,1.56526,0.63000,-5.12197,0.63000,5.90251,0.63000,6.13551
0.64009,0.64000,-8.72367,0.64000,-3.19198,0.64000,1.57105,0.64000,-5.11944,0.64000,5.90691,0.64000,6.13520
0.65010,0.65000,-8.72607,0.65000,-3.19903,0.65000,1.57731,0.65000,-5.11654,0.65000,5.91061,0.65000,6.13457
0.66010,0.66000,-8.72782,0.66000,-3.20596,0.66000,1.58407,0.66000,-5.11320,0.66000,5.91326,0.66000,6.13340
0.67010,0.67000,-8.72894,0.67000,-3.21276,0.67000,1.59131,0.67000,-5.10935,0.67000,5.91457,0.67000,6.13152
0.68010,0.68000,-8.72941,0.68000,-3.21941,0.68000,1.59896,0.68000,-5.10495,0.68000,5.91438,0.68000,6.12882
0.69010,0.69000,-8.72919,0.69000,-3.22592,0.69000,1.60692,0.69000,-5.10001,0.69000,5.91267,0.69000,6.12519
0.70010,0.70000,-8.72826,0.70000,-3.23228,0.70000,1.61502,0.70000,-5.09455,0.70000,5.90962,0.70000,6.12057
0.71010,0.71000,-8.72662,0.71000,-3.23847,0.71000,1.62308,0.71000,-5.08865,0.71000,5.90555,0.71000,6.11493
0.72011,0.72000,-8.72429,0.72000,-3.24447,0.72000,1.63089,0.72000,-5.08238,0.72000,5.90090,0.72000,6.10825
0.73011,0.73000,-8.72135,0.73000,-3.25029,0.73000,1.63826,0.73000,-5.07587,0.73000,5.89618,0.73000,6.10057
0.74011,0.74000,-8.71790,0.74000,-3.25589,0.74000,1.64500,0.74000,-5.06922,0.74000,5.89188,0.74000,6.09194
0.75011,0.75000,-8.71411,0.75000,-3.26127,0.75000,1.65098,0.75000,-5.06255,0.75000,5.88843,0.75000,6.08247
0.76011,0.76000,-8.71015,0.76000,-3.26642,0.76000,1.65607,0.76000,-5.05596,0.76000,5.88610,0.76000,6.07224
0.77011,0.77000,-8.70621,0.77000,-3.27135,0.77000,1.66020,0.77000,-5.04953,0.77000,5.88501,0.77000,6.06139
0.78011,0.78000,-8.70249,0.78000,-3.27605,0.78000,1.66332,0.78000,-5.04332,0.78000,5.88509,0.78000,6.04998
0.79012,0.79000,-8.69917,0.79000,-3.28054,0.79000,1.66540,0.79000,-5.03735,0.79000,5.88614,0.79000,6.03810
0.80012,0.80000,-8.69639,0.80000,-3.28484,0.80000,1.66644,0.80000,-5.03166,0.80000,5.88784,0.80000,6.02577
0.81012,0.81000,-8.69429,0.81000,-3.28895,0.81000,1.66644,0.81000,-5.02625,0.81000,5.88984,0.81000,6.01301
0.82012,0.82000,-8.69295,0.82000,-3.29289,0.82000,1.66541,0.82000,-5.02111,0.82000,5.89179,0.82000,5.99981
0.83012,0.83000,-8.69248,0.83000,-3.29664,0.83000,1.66337,0.83000,-5.01625,0.83000,5.89343,0.83000,5.98618
0.84012,0.84000,-8.69293,0.84000,-3.30020,0.84000,1.66032,0.84000,-5.01167,0.84000,5.89459,0.84000,5.97211
0.85012,0.85000,-8.69436,0.85000,-3.30354,0.85000,1.65629,0.85000,-5.00737,0.85000,5.89522,0.85000,5.95761
0.86013,0.86000,-8.69685,0.86000,-3.30663,0.86000,1.65131,0.86000,-5.00334,0.86000,5.89541,0.86000,5.94273
0.87013,0.87000,-8.70044,0.87000,-3.30945,0.87000,1.64541,0.87000,-4.99957,0.87000,5.89535,0.87000,5.92756
0.88013,0.88000,-8.70519,0.88000,-3.31196,0.88000,1.63864,0.88000,-4.99605,0.88000,5.89532,0.88000,5.91221
0.89013,0.89000,-8.71115,0.89000,-3.31413,0.89000,1.63107,0.89000,-4.99275,0.89000,5.89566,0.89000,5.89682
0.90013,0.90000,-8.71834,0.90000,-3.31596,0.90000,1.62277,0.90000,-4.98965,0.90000,5.89673,0.90000,5.88154
0.91013,0.91000,-8.72677,0.91000,-3.31746,0.91000,1.61387,0.91000,-4.98669,0.91000,5.89887,0.91000,5.86648
0.92014,0.92000,-8.73642,0.92000,-3.31864,0.92000,1.60449,0.92000,-4.98385,0.92000,5.90238,0.92000,5.85173
0.93014,0.93000,-8.74723,0.93000,-3.31957,0.93000,1.59479,0.93000,-4.98107,0.93000,5.90749,0.93000,5.83730
0.94014,0.94000,-8.75912,0.94000,-3.32030,0.94000,1.58494,0.94000,-4.97833,0.94000,5.91435,0.94000,5.82315
0.95014,0.95000,-8.77199,0.95000,-3.32090,0.95000,1.57512,0.95000,-4.97559,0.95000,5.92301,0.95000,5.80920
0.96014,0.96000,-8.78571,0.96000,-3.32145,0.96000,1.56552,0.96000,-4.97281,0.96000,5.93341,0.96000,5.79532
0.97014,0.97000,-8.80012,0.97000,-3.32199,0.97000,1.55631,0.97000,-4.96998,0.97000,5.94541,0.97000,5.78140
0.98014,0.98000,-8.81508,0.98000,-3.32258,0.98000,1.54766,0.98000,-4.96706,0.98000,5.95877,0.98000,5.76735
0.99015,0.99000,-8.83042,0.99000,-3.32322,0.99000,1.53970,0.99000,-4.96405,0.99000,5.97320,0.99000,5.75316
1.00015,1.00000,-8.84597,1.00000,-3.32391,1.00000,1.53254,1.00000,-4.96093,1.00000,5.98836,1.00000,5.73884
1.01015,1.01000,-8.86155,1.01000,-3.32464,1.01000,1.52625,1.01000,-4.95771,1.01000,6.00390,1.01000,5.72450
1.02015,1.02000,-8.87697,1.02000,-3.32537,1.02000,1.52085,1.02000,-4.95439,1.02000,6.01947,1.02000,5.71032
1.03015,1.03000,-8.89207,1.03000,-3.32605,1.03000,1.51633,1.03000,-4.95098,1.03000,6.03480,1.03000,5.69651
1.04015,1.04000,-8.90667,1.04000,-3.32664,1.04000,1.51267,1.04000,-4.94748,1.04000,6.04968,1.04000,5.68335
1.05015,1.05000,-8.92061,1.05000,-3.32709,1.05000,1.50981,1.05000,-4.94391,1.05000,6.06395,1.05000,5.67114
1.06016,1.06000,-8.93375,1.06000,-3.32737,1.06000,1.50767,1.06000,-4.94026,1.06000,6.07754,1.06000,5.66018
1.07016,1.07000,-8.94596,1.07000,-3.32749,1.07000,1.50618,1.07000,-4.93654,1.07000,6.09040,1.07000,5.65074
1.08016,1.08000,-8.95714,1.08000,-3.32746,1.08000,1.50525,1.08000,-4.93275,1.08000,6.10251,1.08000,5.64301
1.09016,1.09000,-8.96719,1.09000,-3.32734,1.09000,1.50482,1.09000,-4.92890,1.09000,6.11388,1.09000,5.63710
1.10016,1.10000,-8.97607,1.10000,-3.32723,1.10000,1.50480,1.10000,-4.92498,1.10000,6.12449,1.10000,5.63295
1.11016,1.11000,-8.98374,1.11000,-3.32726,1.11000,1.50515,1.11000,-4.92102,1.11000,6.13436,1.11000,5.63037
1.12016,1.12000,-8.99020,1.12000,-3.32755,1.12000,1.50585,1.12000,-4.91707,1.12000,6.14352,1.12000,5.62904
1.13017,1.13000,-8.99546,1.13000,-3.32826,1.13000,1.50687,1.13000,-4.91317,1.13000,6.15205,1.13000,5.62851
1.14017,1.14000,-8.99958,1.14000,-3.32953,1.14000,1.50824,1.14000,-4.90940,1.14000,6.16001,1.14000,5.62829
1.15017,1.15000,-9.00263,1.15000,-3.33148,1.15000,1.51002,1.15000,-4.90584,1.15000,6.16753,1.15000,5.62783
1.16017,1.16000,-9.00471,1.16000,-3.33421,1.16000,1.51227,1.16000,-4.90254,1.16000,6.17470,1.16000,5.62663
1.17017,1.17000,-9.00593,1.17000,-3.33775,1.17000,1.51511,1.17000,-4.89960,1.17000,6.18161,1.17000,5.62426
1.18017,1.18000,-9.00642,1.18000,-3.34212,1.18000,1.51865,1.18000,-4.89704,1.18000,6.18836,1.18000,5.62035
1.19017,1.19000,-9.00631,1.19000,-3.34726,1.19000,1.52302,1.19000,-4.89488,1.19000,6.19495,1.19000,5.61464
1.20018,1.20000,-9.00575,1.20000,-3.35307,1.20000,1.52834,1.20000,-4.89310,1.20000,6.20138,1.20000,5.60696
1.21018,1.21000,-9.00487,1.21000,-3.35941,1.21000,1.53473,1.21000,-4.89164,1.21000,6.20755,1.21000,5.59720
1.22018,1.22000,-9.00379,1.22000,-3.36610,1.22000,1.54224,1.22000,-4.89041,1.22000,6.21327,1.22000,5.58528
1.23018,1.23000,-9.00263,1.23000,-3.37296,1.23000,1.55088,1.23000,-4.88933,1.23000,6.21830,1.23000,5.57118
1.24018,1.24000,-9.00151,1.24000,-3.37981,1.24000,1.56062,1.24000,-4.88830,1.24000,6.22232,1.24000,5.55486
1.25018,1.25000,-9.00053,1.25000,-3.38648,1.25000,1.57131,1.25000,-4.88724,1.25000,6.22493,1.25000,5.53633
1.26019,1.26000,-8.99980,1.26000,-3.39282,1.26000,1.58276,1.26000,-4.88612,1.26000,6.22573,1.26000,5.51561
1.27019,1.27000,-8.99942,1.27000,-3.39873,1.27000,1.59470,1.27000,-4.88491,1.27000,6.22431,1.27000,5.49279
1.28019,1.28000,-8.99948,1.28000,-3.40413,1.28000,1.60681,1.28000,-4.88362,1.28000,6.22032,1.28000,5.46803
1.29019,1.29000,-9.00003,1.29000,-3.40898,1.29000,1.61874,1.29000,-4.88227,1.29000,6.21349,1.29000,5.44158
1.30019,1.30000,-9.00110,1.30000,-3.41326,1.30000,1.63011,1.30000,-4.88091,1.30000,6.20370,1.30000,5.41377
1.31019,1.31000,-9.00266,1.31000,-3.41700,1.31000,1.64055,1.31000,-4.87960,1.31000,6.19099,1.31000,5.38503
1.32019,1.32000,-9.00467,1.32000,-3.42023,1.32000,1.64973,1.32000,-4.87838,1.32000,6.17559,1.32000,5.35587
1.33020,1.33000,-9.00702,1.33000,-3.42300,1.33000,1.65737,1.33000,-4.87728,1.33000,6.15793,1.33000,5.32683
1.34020,1.34000,-9.00962,1.34000,-3.42537,1.34000,1.66329,1.34000,-4.87631,1.34000,6.13864,1.34000,5.29847
1.35020,1.35000,-9.01235,1.35000,-3.42740,1.35000,1.66740,1.35000,-4.87545,1.35000,6.11851,1.35000,5.27135
1.36020,1.36000,-9.01511,1.36000,-3.42913,1.36000,1.66976,1.36000,-4.87467,1.36000,6.09839,1.36000,5.24594
1.37020,1.37000,-9.01783,1.37000,-3.43062,1.37000,1.67054,1.37000,-4.87389,1.37000,6.07920,1.37000,5.22262
1.38020,1.38000,-9.02047,1.38000,-3.43190,1.38000,1.67002,1.38000,-4.87304,1.38000,6.06176,1.38000,5.20162
1.39020,1.39000,-9.02304,1.39000,-3.43300,1.39000,1.66859,1.39000,-4.87204,1.39000,6.04677,1.39000,5.18305
1.40021,1.40000,-9.02559,1.40000,-3.43396,1.40000,1.66669,1.40000,-4.87083,1.40000,6.03470,1.40000,5.16684
1.41021,1.41000,-9.02821,1.41000,-3.43480,1.41000,1.66476,1.41000,-4.86934,1.41000,6.02579,1.41000,5.15280
1.42021,1.42000,-9.03103,1.42000,-3.43555,1.42000,1.66321,1.42000,-4.86754,1.42000,6.01999,1.42000,5.14061
1.43021,1.43000,-9.03420,1.43000,-3.43624,1.43000,1.66239,1.43000,-4.86545,1.43000,6.01701,1.43000,5.12983
1.44021,1.44000,-9.03791,1.44000,-3.43688,1.44000,1.66251,1.44000,-4.86308,1.44000,6.01633,1.44000,5.11999
1.45021,1.45000,-9.04234,1.45000,-3.43749,1.45000,1.66370,1.45000,-4.86051,1.45000,6.01727,1.45000,5.11055
1.46021,1.46000,-9.04767,1.46000,-3.43807,1.46000,1.66593,1.46000,-4.85782,1.46000,6.01908,1.46000,5.10099
1.47022,1.47000,-9.05406,1.47000,-3.43863,1.47000,1.66906,1.47000,-4.85511,1.47000,6.02099,1.47000,5.09083
1.48022,1.48000,-9.06159,1.48000,-3.43915,1.48000,1.67285,1.48000,-4.85249,1.48000,6.02229,1.48000,5.07965
1.49022,1.49000,-9.07029,1.49000,-3.43962,1.49000,1.67702,1.49000,-4.85005,1.49000,6.02239,1.49000,5.06716
1.50022,1.50000,-9.08008,1.50000,-3.44003,1.50000,1.68123,1.50000,-4.84790,1.50000,6.02088,1.50000,5.05317
1.51022,1.51000,-9.09081,1.51000,-3.44036,1.51000,1.68518,1.51000,-4.84607,1.51000,6.01755,1.51000,5.03766
1.52022,1.52000,-9.10224,1.52000,-3.44059,1.52000,1.68861,1.52000,-4.84459,1.52000,6.01240,1.52000,5.02076
1.53022,1.53000,-9.11407,1.53000,-3.44071,1.53000,1.69133,1.53000,-4.84345,1.53000,6.00562,1.53000,5.00273
1.54023,1.54000,-9.12597,1.54000,-3.44072,1.54000,1.69322,1.54000,-4.84261,1.54000,5.99753,1.54000,4.98397
1.55023,1.55000,-9.13760,1.55000,-3.44063,1.55000,1.69426,1.55000,-4.84198,1.55000,5.98858,1.55000,4.96498
1.56023,1.56000,-9.14860,1.56000,-3.44045,1.56000,1.69450,1.56000,-4.84149,1.56000,5.97927,1.56000,4.94627
1.57023,1.57000,-9.15868,1.57000,-3.44021,1.57000,1.69404,1.57000,-4.84105,1.57000,5.97012,1.57000,4.92841
1.58023,1.58000,-9.16755,1.58000,-3.43994,1.58000,1.69300,1.58000,-4.84057,1.58000,5.96166,1.58000,4.91188
1.59023,1.59000,-9.17498,1.59000,-3.43966,1.59000,1.69156,1.59000,-4.83997,1.59000,5.95434,1.59000,4.89709
1.60023,1.60000,-9.18082,1.60000,-3.43942,1.60000,1.68988,1.60000,-4.83920,1.60000,5.94860,1.60000,4.88435
1.61024,1.61000,-9.18493,1.61000,-3.43924,1.61000,1.68811,1.61000,-4.83821,1.61000,5.94479,1.61000,4.87381
1.62024,1.62000,-9.18729,1.62000,-3.43914,1.62000,1.68638,1.62000,-4.83700,1.62000,5.94315,1.62000,4.86550
1.63024,1.63000,-9.18791,1.63000,-3.43917,1.63000,1.68483,1.63000,-4.83556,1.63000,5.94385,1.63000,4.85935
1.64024,1.64000,-9.18688,1.64000,-3.43931,1.64000,1.68352,1.64000,-4.83391,1.64000,5.94691,1.64000,4.85515
1.65024,1.65000,-9.18435,1.65000,-3.43960,1.65000,1.68253,1.65000,-4.83209,1.65000,5.95223,1.65000,4.85266
1.66024,1.66000,-9.18051,1.66000,-3.44002,1.66000,1.68188,1.66000,-4.83013,1.66000,5.95959,1.66000,4.85160
1.67025,1.67000,-9.17560,1.67000,-3.44055,1.67000,1.68156,1.67000,-4.82807,1.67000,5.96866,1.67000,4.85170
1.68025,1.68000,-9.16985,1.68000,-3.44117,1.68000,1.68156,1.68000,-4.82592,1.68000,5.97907,1.68000,4.85273
1.69025,1.69000,-9.16354,1.69000,-3.44185,1.69000,1.68183,1.69000,-4.82366,1.69000,5.99038,1.69000,4.85450
1.70025,1.70000,-9.15688,1.70000,-3.44253,1.70000,1.68232,1.70000,-4.82129,1.70000,6.00215,1.70000,4.85686
1.71025,1.71000,-9.15012,1.71000,-3.44316,1.71000,1.68299,1.71000,-4.81876,1.71000,6.01403,1.71000,4.85972
1.72025,1.72000,-9.14343,1.72000,-3.44371,1.72000,1.68379,1.72000,-4.81603,1.72000,6.02570,1.72000,4.86298
1.73025,1.73000,-9.13697,1.73000,-3.44410,1.73000,1.68467,1.73000,-4.81309,1.73000,6.03699,1.73000,4.86662
1.74026,1.74000,-9.13087,1.74000,-3.44430,1.74000,1.68562,1.74000,-4.80989,1.74000,6.04780,1.74000,4.87058
1.75026,1.75000,-9.12522,1.75000,-3.44428,1.75000,1.68657,1.75000,-4.80644,1.75000,6.05813,1.75000,4.87487
1.76026,1.76000,-9.12006,1.76000,-3.44400,1.76000,1.68750,1.76000,-4.80275,1.76000,6.06806,1.76000,4.87948
1.77026,1.77000,-9.11543,1.77000,-3.44345,1.77000,1.68832,1.77000,-4.79887,1.77000,6.07769,1.77000,4.88444
1.78026,1.78000,-9.11135,1.78000,-3.44263,1.78000,1.68895,1.78000,-4.79488,1.78000,6.08710,1.78000,4.88981
1.79026,1.79000,-9.10782,1.79000,-3.44153,1.79000,1.68927,1.79000,-4.79086,1.79000,6.09636,1.79000,4.89568
1.80026,1.80000,-9.10488,1.80000,-3.44016,1.80000,1.68915,1.80000,-4.78696,1.80000,6.10547,1.80000,4.90215
1.81027,1.81000,-9.10257,1.81000,-3.43853,1.81000,1.68846,1.81000,-4.78328,1.81000,6.11435,1.81000,4.90935
1.82027,1.82000,-9.10094,1.82000,-3.43665,1.82000,1.68709,1.82000,-4.77998,1.82000,6.12288,1.82000,4.91738
1.83027,1.83000,-9.10010,1.83000,-3.43455,1.83000,1.68492,1.83000,-4.77715,1.83000,6.13088,1.83000,4.92630
1.84027,1.84000,-9.10015,1.84000,-3.43226,1.84000,1.68190,1.84000,-4.77490,1.84000,6.13816,1.84000,4.93611
1.85027,1.85000,-9.10120,1.85000,-3.42984,1.85000,1.67802,1.85000,-4.77329,1.85000,6.14452,1.85000,4.94667
1.86027,1.86000,-9.10333,1.86000,-3.42736,1.86000,1.67335,1.86000,-4.77235,1.86000,6.14979,1.86000,4.95777
1.87027,1.87000,-9.10660,1.87000,-3.42490,1.87000,1.66801,1.87000,-4.77205,1.87000,6.15383,1.87000,4.96906
1.88028,1.88000,-9.11099,1.88000,-3.42255,1.88000,1.66220,1.88000,-4.77238,1.88000,6.15655,1.88000,4.98016
1.89028,1.89000,-9.11645,1.89000,-3.42040,1.89000,1.65615,1.89000,-4.77327,1.89000,6.15789,1.89000,4.99061
1.90028,1.90000,-9.12282,1.90000,-3.41856,1.90000,1.65015,1.90000,-4.77464,1.90000,6.15787,1.90000,5.00005
1.91028,1.91000,-9.12990,1.91000,-3.41710,1.91000,1.64447,1.91000,-4.77640,1.91000,6.15657,1.91000,5.00816
1.92028,1.92000,-9.13741,1.92000,-3.41608,1.92000,1.63939,1.92000,-4.77848,1.92000,6.15413,1.92000,5.01479
1.93028,1.93000,-9.14505,1.93000,-3.41556,1.93000,1.63515,1.93000,-4.78079,1.93000,6.15077,1.93000,5.01992
1.94028,1.94000,-9.15250,1.94000,-3.41558,1.94000,1.63192,1.94000,-4.78327,1.94000,6.14680,1.94000,5.02369
1.95029,1.95000,-9.15943,1.95000,-3.41613,1.95000,1.62980,1.95000,-4.78585,1.95000,6.14257,1.95000,5.02637
1.96029,1.96000,-9.16554,1.96000,-3.41723,1.96000,1.62883,1.96000,-4.78849,1.96000,6.13849,1.96000,5.02831
1.97029,1.97000,-9.17058,1.97000,-3.41885,1.97000,1.62899,1.97000,-4.79113,1.97000,6.13498,1.97000,5.02985
