Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.43241,16.43000,-1.56323,16.43000,1.66451,16.43000,-2.36430,16.43000,-7.12784,16.43000,3.45585,16.43000,9.47119
16.44241,16.44000,-1.44752,16.44000,1.70743,16.44000,-2.38715,16.44000,-7.28851,16.44000,3.47537,16.44000,9.40430
16.45241,16.45000,-1.34978,16.45000,1.73016,16.45000,-2.43033,16.45000,-7.43779,16.45000,3.51680,16.45000,9.32050
16.46241,16.46000,-1.26894,16.46000,1.73156,16.46000,-2.48881,16.46000,-7.57396,16.46000,3.57481,16.46000,9.22142
16.47241,16.47000,-1.20345,16.47000,1.71258,16.47000,-2.55948,16.47000,-7.69673,16.47000,3.64522,16.47000,9.11048
16.48241,16.48000,-1.15152,16.48000,1.67619,16.48000,-2.64097,16.48000,-7.80732,16.48000,3.72549,16.48000,8.99267
16.49242,16.49000,-1.11149,16.49000,1.62713,16.49000,-2.73340,16.49000,-7.90834,16.49000,3.81502,16.49000,8.87432
16.50242,16.50000,-1.08213,16.50000,1.57150,16.50000,-2.83786,16.50000,-8.00356,16.50000,3.91526,16.50000,8.76273
16.51242,16.51000,-1.06290,16.51000,1.51624,16.51000,-2.95602,16.51000,-8.09753,16.51000,4.02939,16.51000,8.66566
16.52242,16.52000,-1.05412,16.52000,1.46857,16.52000,-3.08950,16.52000,-8.19514,16.52000,4.16186,16.52000,8.59080
16.53242,16.53000,-1.05692,16.53000,1.43548,16.53000,-3.23944,16.53000,-8.30116,16.53000,4.31762,16.53000,8.54518
16.54242,16.54000,-1.07314,16.54000,1.42330,16.54000,-3.40605,16.54000,-8.41970,16.54000,4.50122,16.54000,8.53461
16.55242,16.55000,-1.10497,16.55000,1.43739,16.55000,-3.58834,16.55000,-8.55377,16.55000,4.71588,16.55000,8.56325
16.56243,16.56000,-1.15461,16.56000,1.48211,16.56000,-3.78395,16.56000,-8.70487,16.56000,4.96268,16.56000,8.63338
16.57243,16.57000,-1.22370,16.57000,1.56079,16.57000,-3.98918,16.57000,-8.87271,16.57000,5.23974,16.57000,8.74531
16.58243,16.58000,-1.31291,16.58000,1.67591,16.58000,-4.19909,16.58000,-9.05516,16.58000,5.54188,16.58000,8.89749
16.59243,16.59000,-1.42142,16.59000,1.82931,16.59000,-4.40779,16.59000,-9.24832,16.59000,5.86046,16.59000,9.08666
16.60243,16.60000,-1.54660,16.60000,2.02232,16.60000,-4.60872,16.60000,-9.44691,16.60000,6.18364,16.60000,9.30802
16.61243,16.61000,-1.68387,16.61000,2.25577,16.61000,-4.79494,16.61000,-9.64479,16.61000,6.49709,16.61000,9.55525
16.62243,16.62000,-1.82672,16.62000,2.52990,16.62000,-4.95940,16.62000,-9.83564,16.62000,6.78490,16.62000,9.82054
16.63244,16.63000,-1.96698,16.63000,2.84398,16.63000,-5.09519,16.63000,-10.01360,16.63000,7.03087,16.63000,10.09446
16.64244,16.64000,-2.09526,16.64000,3.19577,16.64000,-5.19585,16.64000,-10.17378,16.64000,7.21988,16.64000,10.36591
16.65244,16.65000,-2.20162,16.65000,3.58082,16.65000,-5.25562,16.65000,-10.31254,16.65000,7.33921,16.65000,10.62219
16.66244,16.66000,-2.27624,16.66000,3.99176,16.66000,-5.26980,16.66000,-10.42747,16.66000,7.37979,16.66000,10.84926
16.67244,16.67000,-2.31016,16.67000,4.41774,16.67000,-5.23511,16.67000,-10.51716,16.67000,7.33692,16.67000,11.03235
16.68244,16.68000,-2.29594,16.68000,4.84427,16.68000,-5.14995,16.68000,-10.58078,16.68000,7.21060,16.68000,11.15676
16.69244,16.69000,-2.22813,16.69000,5.25358,16.69000,-5.01467,16.69000,-10.61763,16.69000,7.00526,16.69000,11.20896
16.70245,16.70000,-2.10360,16.70000,5.62554,16.70000,-4.83169,16.70000,-10.62688,16.70000,6.72908,16.70000,11.17781
16.71245,16.71000,-1.92155,16.71000,5.93924,16.71000,-4.60572,16.71000,-10.60745,16.71000,6.39307,16.71000,11.05565
16.72245,16.72000,-1.68342,16.72000,6.17490,16.72000,-4.34377,16.72000,-10.55833,16.72000,6.01000,16.72000,10.83934
16.73245,16.73000,-1.39250,16.73000,6.31599,16.73000,-4.05517,16.73000,-10.47895,16.73000,5.59357,16.73000,10.53083
16.74245,16.74000,-1.05364,16.74000,6.35116,16.74000,-3.75139,16.74000,-10.36983,16.74000,5.15760,16.74000,10.13740
16.75245,16.75000,-0.67278,16.75000,6.27584,16.75000,-3.44565,16.75000,-10.23305,16.75000,4.71553,16.75000,9.67140
16.76245,16.76000,-0.25666,16.76000,6.09296,16.76000,-3.15226,16.76000,-10.07258,16.76000,4.27996,16.76000,9.14960
16.77246,16.77000,0.18741,16.77000,5.81313,16.77000,-2.88567,16.77000,-9.89425,16.77000,3.86244,16.77000,8.59221
16.78246,16.78000,0.65168,16.78000,5.45382,16.78000,-2.65941,16.78000,-9.70551,16.78000,3.47311,16.78000,8.02159
16.79246,16.79000,1.12805,16.79000,5.03801,16.79000,-2.48492,16.79000,-9.51482,16.79000,3.12058,16.79000,7.46072
16.80246,16.80000,1.60807,16.80000,4.59224,16.80000,-2.37055,16.80000,-9.33091,16.80000,2.81180,16.80000,6.93157
16.81246,16.81000,2.08304,16.81000,4.14435,16.81000,-2.32086,16.81000,-9.16198,16.81000,2.55216,16.81000,6.45343
16.82246,16.82000,2.54406,16.82000,3.72113,16.82000,-2.33633,16.82000,-9.01489,16.82000,2.34564,16.82000,6.04139
16.83246,16.83000,2.98223,16.83000,3.34620,16.83000,-2.41350,16.83000,-8.89453,16.83000,2.19516,16.83000,5.70513
16.84247,16.84000,3.38882,16.84000,3.03820,16.84000,-2.54551,16.84000,-8.80342,16.84000,2.10297,16.84000,5.44832
16.85247,16.85000,3.75565,16.85000,2.80964,16.85000,-2.72305,16.85000,-8.74152,16.85000,2.07099,16.85000,5.26865
16.86247,16.86000,4.07535,16.86000,2.66649,16.86000,-2.93533,16.86000,-8.70642,16.86000,2.10112,16.86000,5.15855
16.87247,16.87000,4.34170,16.87000,2.60836,16.87000,-3.17118,16.87000,-8.69359,16.87000,2.19528,16.87000,5.10646
16.88247,16.88000,4.54998,16.88000,2.62942,16.88000,-3.41993,16.88000,-8.69695,16.88000,2.35528,16.88000,5.09847
16.89247,16.89000,4.69714,16.89000,2.71965,16.89000,-3.67213,16.89000,-8.70954,16.89000,2.58241,16.89000,5.11995
16.90248,16.90000,4.78203,16.90000,2.86633,16.90000,-3.91990,16.90000,-8.72419,16.90000,2.87675,16.90000,5.15701
16.91248,16.91000,4.80546,16.91000,3.05546,16.91000,-4.15712,16.91000,-8.73434,16.91000,3.23650,16.91000,5.19743
16.92248,16.92000,4.77018,16.92000,3.27302,16.92000,-4.37935,16.92000,-8.73456,16.92000,3.65717,16.92000,5.23122
16.93248,16.93000,4.68079,16.93000,3.50587,16.93000,-4.58352,16.93000,-8.72105,16.93000,4.13100,16.93000,5.25069
16.94248,16.94000,4.54355,16.94000,3.74231,16.94000,-4.76765,16.94000,-8.69170,16.94000,4.64664,16.94000,5.25038
16.95248,16.95000,4.36603,16.95000,3.97235,16.95000,-4.93042,16.95000,-8.64610,16.95000,5.18920,16.95000,5.22677
16.96248,16.96000,4.15677,16.96000,4.18773,16.96000,-5.07084,16.96000,-8.58510,16.96000,5.74080,16.96000,5.17812
16.97249,16.97000,3.92474,16.97000,4.38173,16.97000,-5.18798,16.97000,-8.51046,16.97000,6.28140,16.97000,5.10424
16.98249,16.98000,3.67875,16.98000,4.54906,16.98000,-5.28075,16.98000,-8.42435,16.98000,6.79011,16.98000,5.00637
16.99249,16.99000,3.42689,16.99000,4.68556,16.99000,-5.34786,16.99000,-8.32888,16.99000,7.24664,16.99000,4.88699
17.00249,17.00000,3.17596,17.00000,4.78812,17.00000,-5.38793,17.00000,-8.22580,17.00000,7.63289,17.00000,4.74968
17.01249,17.01000,2.93105,17.01000,4.85448,17.01000,-5.39966,17.01000,-8.11627,17.01000,7.93432,17.01000,4.59876
17.02249,17.02000,2.69526,17.02000,4.88317,17.02000,-5.38223,17.02000,-8.00070,17.02000,8.14125,17.02000,4.43909
17.03249,17.03000,2.46975,17.03000,4.87350,17.03000,-5.33579,17.03000,-7.87877,17.03000,8.24969,17.03000,4.27566
17.04250,17.04000,2.25394,17.04000,4.82550,17.04000,-5.26195,17.04000,-7.74932,17.04000,8.26182,17.04000,4.11348
17.05250,17.05000,2.04602,17.05000,4.73992,17.05000,-5.16434,17.05000,-7.61052,17.05000,8.18609,17.05000,3.95742
17.06250,17.06000,1.84359,17.06000,4.61827,17.06000,-5.04905,17.06000,-7.45985,17.06000,8.03682,17.06000,3.81225
17.07250,17.07000,1.64443,17.07000,4.46288,17.07000,-4.92498,17.07000,-7.29435,17.07000,7.83359,17.07000,3.68275
17.08250,17.08000,1.44719,17.08000,4.27690,17.08000,-4.80394,17.08000,-7.11082,17.08000,7.60037,17.08000,3.57380
17.09250,17.09000,1.25203,17.09000,4.06443,17.09000,-4.70054,17.09000,-6.90610,17.09000,7.36458,17.09000,3.49047
17.10250,17.10000,1.06097,17.10000,3.83049,17.10000,-4.63182,17.10000,-6.67745,17.10000,7.15609,17.10000,3.43797
17.11251,17.11000,0.87785,17.11000,3.58104,17.11000,-4.61643,17.11000,-6.42293,17.11000,7.00609,17.11000,3.42148
17.12251,17.12000,0.70803,17.12000,3.32295,17.12000,-4.67345,17.12000,-6.14166,17.12000,6.94574,17.12000,3.44594
17.13251,17.13000,0.55756,17.13000,3.06390,17.13000,-4.82072,17.13000,-5.83414,17.13000,7.00440,17.13000,3.51570
17.14251,17.14000,0.43226,17.14000,2.81218,17.14000,-5.07288,17.14000,-5.50246,17.14000,7.20746,17.14000,3.63414
17.15251,17.15000,0.33657,17.15000,2.57637,17.15000,-5.43929,17.15000,-5.15036,17.15000,7.57379,17.15000,3.80321
17.16251,17.16000,0.27262,17.16000,2.36490,17.16000,-5.92219,17.16000,-4.78326,17.16000,8.11330,17.16000,4.02303
17.17251,17.17000,0.23953,17.17000,2.18540,17.17000,-6.51536,17.17000,-4.40805,17.17000,8.82487,17.17000,4.29147
17.18252,17.18000,0.23322,17.18000,2.04407,17.18000,-7.20380,17.18000,-4.03270,17.18000,9.69533,17.18000,4.60401
17.19252,17.19000,0.24670,17.19000,1.94503,17.19000,-7.96436,17.19000,-3.66567,17.19000,10.69960,17.19000,4.95374
17.20252,17.20000,0.27082,17.20000,1.88987,17.20000,-8.76745,17.20000,-3.31514,17.20000,11.80218,17.20000,5.33168
17.21252,17.21000,0.29539,17.21000,1.87741,17.21000,-9.57960,17.21000,-2.98837,17.21000,12.95983,17.21000,5.72726
17.22252,17.22000,0.31043,17.22000,1.90377,17.22000,-10.36640,17.22000,-2.69104,17.22000,14.12503,17.22000,6.12901
17.23252,17.23000,0.30741,17.23000,1.96265,17.23000,-11.09558,17.23000,-2.42697,17.23000,15.24982,17.23000,6.52525
17.24253,17.24000,0.28026,17.24000,2.04591,17.24000,-11.73964,17.24000,-2.19802,17.24000,16.28948,17.24000,6.90489
17.25253,17.25000,0.22608,17.25000,2.14423,17.25000,-12.27770,17.25000,-2.00428,17.25000,17.20555,17.25000,7.25803
17.26253,17.26000,0.14539,17.26000,2.24790,17.26000,-12.69649,17.26000,-1.84447,17.26000,17.96795,17.26000,7.57657
17.27253,17.27000,0.04195,17.27000,2.34763,17.27000,-12.99038,17.27000,-1.71648,17.27000,18.55612,17.27000,7.85452
17.28253,17.28000,-0.07788,17.28000,2.43519,17.28000,-13.16050,17.28000,-1.61792,17.28000,18.95918,17.28000,8.08815
17.29253,17.29000,-0.20591,17.29000,2.50395,17.29000,-13.21355,17.29000,-1.54657,17.29000,19.17539,17.29000,8.27600
17.30253,17.30000,-0.33313,17.30000,2.54919,17.30000,-13.16025,17.30000,-1.50082,17.30000,19.21124,17.30000,8.41865
17.31254,17.31000,-0.45064,17.31000,2.56821,17.31000,-13.01395,17.31000,-1.47978,17.31000,19.08023,17.31000,8.51850
17.32254,17.32000,-0.55044,17.32000,2.56030,17.32000,-12.78937,17.32000,-1.48337,17.32000,18.80158,17.32000,8.57937
17.33254,17.33000,-0.62600,17.33000,2.52654,17.33000,-12.50165,17.33000,-1.51223,17.33000,18.39890,17.33000,8.60614
17.34254,17.34000,-0.67265,17.34000,2.46947,17.34000,-12.16569,17.34000,-1.56743,17.34000,17.89883,17.34000,8.60442
17.35254,17.35000,-0.68772,17.35000,2.39274,17.35000,-11.79559,17.35000,-1.65034,17.35000,17.32965,17.35000,8.58023
17.36254,17.36000,-0.67052,17.36000,2.30075,17.36000,-11.40439,17.36000,-1.76226,17.36000,16.71991,17.36000,8.53976
17.37254,17.37000,-0.62219,17.37000,2.19829,17.37000,-11.00382,17.37000,-1.90425,17.37000,16.09717,17.37000,8.48925
17.38255,17.38000,-0.54549,17.38000,2.09030,17.38000,-10.60416,17.38000,-2.07691,17.38000,15.48671,17.38000,8.43487
17.39255,17.39000,-0.44445,17.39000,1.98162,17.39000,-10.21416,17.39000,-2.28018,17.39000,14.91058,17.39000,8.38268
17.40255,17.40000,-0.32404,17.40000,1.87688,17.40000,-9.84090,17.40000,-2.51334,17.40000,14.38671,17.40000,8.33850
17.41255,17.41000,-0.18976,17.41000,1.78039,17.41000,-9.48984,17.41000,-2.77492,17.41000,13.92838,17.41000,8.30779
17.42255,17.42000,-0.04730,17.42000,1.69611,17.42000,-9.16477,17.42000,-3.06276,17.42000,13.54396,17.42000,8.29543
17.43255,17.43000,0.09788,17.43000,1.62755,17.43000,-8.86784,17.43000,-3.37410,17.43000,13.23700,17.43000,8.30548
17.44255,17.44000,0.24080,17.44000,1.57770,17.44000,-8.59963,17.44000,-3.70570,17.44000,13.00654,17.44000,8.34091
17.45256,17.45000,0.37720,17.45000,1.54893,17.45000,-8.35926,17.45000,-4.05399,17.45000,12.84770,17.45000,8.40341
17.46256,17.46000,0.50365,17.46000,1.54286,17.46000,-8.14453,17.46000,-4.41524,17.46000,12.75257,17.46000,8.49328
17.47256,17.47000,0.61757,17.47000,1.56029,17.47000,-7.95217,17.47000,-4.78574,17.47000,12.71116,17.47000,8.60939
17.48256,17.48000,0.71715,17.48000,1.60106,17.48000,-7.77820,17.48000,-5.16192,17.48000,12.71247,17.48000,8.74929
17.49256,17.49000,0.80116,17.49000,1.66406,17.49000,-7.61836,17.49000,-5.54044,17.49000,12.74552,17.49000,8.90941
17.50256,17.50000,0.86881,17.50000,1.74722,17.50000,-7.46857,17.50000,-5.91828,17.50000,12.80016,17.50000,9.08527
17.51256,17.51000,0.91948,17.51000,1.84755,17.51000,-7.32542,17.51000,-6.29264,17.51000,12.86778,17.51000,9.27179
17.52257,17.52000,0.95259,17.52000,1.96127,17.52000,-7.18668,17.52000,-6.66081,17.52000,12.94161,17.52000,9.46359
17.53257,17.53000,0.96744,17.53000,2.08398,17.53000,-7.05164,17.53000,-7.01999,17.53000,13.01687,17.53000,9.65531
17.54257,17.54000,0.96315,17.54000,2.21102,17.54000,-6.92136,17.54000,-7.36702,17.54000,13.09061,17.54000,9.84187
17.55257,17.55000,0.93867,17.55000,2.33778,17.55000,-6.79869,17.55000,-7.69817,17.55000,13.16137,17.55000,10.01874
17.56257,17.56000,0.89289,17.56000,2.46029,17.56000,-6.68797,17.56000,-8.00914,17.56000,13.22873,17.56000,10.18213
17.57257,17.57000,0.82471,17.57000,2.57573,17.57000,-6.59463,17.57000,-8.29518,17.57000,13.29273,17.57000,10.32894
17.58257,17.58000,0.73331,17.58000,2.68300,17.58000,-6.52437,17.58000,-8.55155,17.58000,13.35348,17.58000,10.45668
17.59258,17.59000,0.61834,17.59000,2.78305,17.59000,-6.48231,17.59000,-8.77420,17.59000,13.41069,17.59000,10.56321
17.60258,17.60000,0.48016,17.60000,2.87918,17.60000,-6.47196,17.60000,-8.96053,17.60000,13.46345,17.60000,10.64633
17.61258,17.61000,0.32007,17.61000,2.97682,17.61000,-6.49418,17.61000,-9.11021,17.61000,13.50994,17.61000,10.70340
17.62258,17.62000,0.14050,17.62000,3.08320,17.62000,-6.54629,17.62000,-9.22570,17.62000,13.54738,17.62000,10.73100
17.63258,17.63000,-0.05482,17.63000,3.20656,17.63000,-6.62138,17.63000,-9.31240,17.63000,13.57201,17.63000,10.72491
17.64258,17.64000,-0.26078,17.64000,3.35513,17.64000,-6.70826,17.64000,-9.37834,17.64000,13.57924,17.64000,10.68035
17.65259,17.65000,-0.47096,17.65000,3.53594,17.65000,-6.79188,17.65000,-9.43333,17.65000,13.56404,17.65000,10.59252
17.66259,17.66000,-0.67773,17.66000,3.75365,17.66000,-6.85456,17.66000,-9.48788,17.66000,13.52151,17.66000,10.45728
17.67259,17.67000,-0.87266,17.67000,4.00954,17.67000,-6.87777,17.67000,-9.55190,17.67000,13.44763,17.67000,10.27193
17.68259,17.68000,-1.04687,17.68000,4.30086,17.68000,-6.84431,17.68000,-9.63350,17.68000,13.34012,17.68000,10.03576
17.69259,17.69000,-1.19166,17.69000,4.62068,17.69000,-6.74049,17.69000,-9.73806,17.69000,13.19921,17.69000,9.75044
17.70259,17.70000,-1.29904,17.70000,4.95830,17.70000,-6.55784,17.70000,-9.86765,17.70000,13.02812,17.70000,9.42010
17.71259,17.71000,-1.36235,17.71000,5.30003,17.71000,-6.29425,17.71000,-10.02097,17.71000,12.83318,17.71000,9.05116
17.72260,17.72000,-1.37669,17.72000,5.63045,17.72000,-5.95410,17.72000,-10.19374,17.72000,12.62331,17.72000,8.65200
17.73260,17.73000,-1.33920,17.73000,5.93393,17.73000,-5.54760,17.73000,-10.37940,17.73000,12.40909,17.73000,8.23250
17.74260,17.74000,-1.24920,17.74000,6.19615,17.74000,-5.08945,17.74000,-10.57014,17.74000,12.20152,17.74000,7.80355
17.75260,17.75000,-1.10807,17.75000,6.40563,17.75000,-4.59706,17.75000,-10.75787,17.75000,12.01055,17.75000,7.37661
17.76260,17.76000,-0.91897,17.76000,6.55486,17.76000,-4.08877,17.76000,-10.93518,17.76000,11.84396,17.76000,6.96322
17.77260,17.77000,-0.68649,17.77000,6.64114,17.77000,-3.58212,17.77000,-11.09597,17.77000,11.70655,17.77000,6.57445
17.78260,17.78000,-0.41619,17.78000,6.66679,17.78000,-3.09255,17.78000,-11.23584,17.78000,11.59992,17.78000,6.22034
17.79261,17.79000,-0.11417,17.79000,6.63883,17.79000,-2.63250,17.79000,-11.35212,17.79000,11.52267,17.79000,5.90920
17.80261,17.80000,0.21344,17.80000,6.56816,17.80000,-2.21091,17.80000,-11.44361,17.80000,11.47108,17.80000,5.64696
17.81261,17.81000,0.56088,17.81000,6.46839,17.81000,-1.83319,17.81000,-11.51021,17.81000,11.43984,17.81000,5.43655
17.82261,17.82000,0.92304,17.82000,6.35444,17.82000,-1.50151,17.82000,-11.55233,17.82000,11.42306,17.82000,5.27748
17.83261,17.83000,1.29565,17.83000,6.24110,17.83000,-1.21538,17.83000,-11.57052,17.83000,11.41502,17.83000,5.16570
17.84261,17.84000,1.67534,17.84000,6.14182,17.84000,-0.97237,17.84000,-11.56507,17.84000,11.41097,17.84000,5.09384
17.85261,17.85000,2.05950,17.85000,6.06778,17.85000,-0.76900,17.85000,-11.53588,17.85000,11.40760,17.85000,5.05176
17.86262,17.86000,2.44610,17.86000,6.02727,17.86000,-0.60142,17.86000,-11.48257,17.86000,11.40327,17.86000,5.02746
17.87262,17.87000,2.83348,17.87000,6.02542,17.87000,-0.46608,17.87000,-11.40466,17.87000,11.39802,17.87000,5.00817
17.88262,17.88000,3.22012,17.88000,6.06427,17.88000,-0.36020,17.88000,-11.30201,17.88000,11.39334,17.88000,4.98141
17.89262,17.89000,3.60443,17.89000,6.14295,17.89000,-0.28194,17.89000,-11.17512,17.89000,11.39188,17.89000,4.93604
17.90262,17.90000,3.98458,17.90000,6.25808,17.90000,-0.23047,17.90000,-11.02539,17.90000,11.39712,17.90000,4.86309
17.91262,17.91000,4.35836,17.91000,6.40414,17.91000,-0.20572,17.91000,-10.85515,17.91000,11.41290,17.91000,4.75632
17.92262,17.92000,4.72314,17.92000,6.57398,17.92000,-0.20797,17.92000,-10.66750,17.92000,11.44292,17.92000,4.61262
17.93263,17.93000,5.07595,17.93000,6.75930,17.93000,-0.23727,17.93000,-10.46604,17.93000,11.49010,17.93000,4.43203
17.94263,17.94000,5.41358,17.94000,6.95102,17.94000,-0.29290,17.94000,-10.25447,17.94000,11.55587,17.94000,4.21767
17.95263,17.95000,5.73288,17.95000,7.13975,17.95000,-0.37287,17.95000,-10.03618,17.95000,11.63954,17.95000,3.97541
17.96263,17.96000,6.03104,17.96000,7.31612,17.96000,-0.47356,17.96000,-9.81398,17.96000,11.73783,17.96000,3.71341
17.97263,17.97000,6.30595,17.97000,7.47111,17.97000,-0.58974,17.97000,-9.58997,17.97000,11.84457,17.97000,3.44149
17.98263,17.98000,6.55650,17.98000,7.59639,17.98000,-0.71469,17.98000,-9.36557,17.98000,11.95091,17.98000,3.17038
17.99263,17.99000,6.78276,17.99000,7.68471,17.99000,-0.84071,17.99000,-9.14169,17.99000,12.04573,17.99000,2.91091
18.00264,18.00000,6.98599,18.00000,7.73028,18.00000,-0.95967,18.00000,-8.91900,18.00000,12.11650,18.00000,2.67316
18.01264,18.01000,7.16847,18.01000,7.72911,18.01000,-1.06367,18.01000,-8.69821,18.01000,12.15034,18.01000,2.46567
18.02264,18.02000,7.33316,18.02000,7.67936,18.02000,-1.14570,18.02000,-8.48031,18.02000,12.13522,18.02000,2.29480
18.03264,18.03000,7.48309,18.03000,7.58136,18.03000,-1.20012,18.03000,-8.26670,18.03000,12.06108,18.03000,2.16432
18.04264,18.04000,7.62079,18.04000,7.43762,18.04000,-1.22306,18.04000,-8.05909,18.04000,11.92074,18.04000,2.07529
18.05264,18.05000,7.74765,18.05000,7.25247,18.05000,-1.21263,18.05000,-7.85933,18.05000,11.71057,18.05000,2.02625
18.06265,18.06000,7.86340,18.06000,7.03168,18.06000,-1.16896,18.06000,-7.66908,18.06000,11.43076,18.06000,2.01362
18.07265,18.07000,7.96578,18.07000,6.78196,18.07000,-1.09422,18.07000,-7.48938,18.07000,11.08531,18.07000,2.03244
18.08265,18.08000,8.05058,18.08000,6.51050,18.08000,-0.99246,18.08000,-7.32039,18.08000,10.68177,18.08000,2.07714
18.09265,18.09000,8.11186,18.09000,6.22460,18.09000,-0.86956,18.09000,-7.16116,18.09000,10.23069,18.09000,2.14240
18.10265,18.10000,8.14252,18.10000,5.93141,18.10000,-0.73307,18.10000,-7.00969,18.10000,9.74504,18.10000,2.22388
18.11265,18.11000,8.13513,18.11000,5.63784,18.11000,-0.59218,18.11000,-6.86318,18.11000,9.23943,18.11000,2.31878
18.12265,18.12000,8.08277,18.12000,5.35048,18.12000,-0.45750,18.12000,-6.71835,18.12000,8.72947,18.12000,2.42602
18.13266,18.13000,7.97993,18.13000,5.07564,18.13000,-0.34088,18.13000,-6.57191,18.13000,8.23114,18.13000,2.54620
18.14266,18.14000,7.82317,18.14000,4.81925,18.14000,-0.25508,18.14000,-6.42095,18.14000,7.76026,18.14000,2.68116
18.15266,18.15000,7.61152,18.15000,4.58670,18.15000,-0.21317,18.15000,-6.26328,18.15000,7.33211,18.15000,2.83326
18.16266,18.16000,7.34647,18.16000,4.38251,18.16000,-0.22766,18.16000,-6.09762,18.16000,6.96088,18.16000,3.00453
18.17266,18.17000,7.03164,18.17000,4.20998,18.17000,-0.30936,18.17000,-5.92367,18.17000,6.65906,18.17000,3.19575
18.18266,18.18000,6.67222,18.18000,4.07074,18.18000,-0.46599,18.18000,-5.74209,18.18000,6.43639,18.18000,3.40572
18.19266,18.19000,6.27424,18.19000,3.96432,18.19000,-0.70080,18.19000,-5.55438,18.19000,6.29861,18.19000,3.63074
18.20267,18.20000,5.84404,18.20000,3.88793,18.20000,-1.01146,18.20000,-5.36280,18.20000,6.24624,18.20000,3.86448
18.21267,18.21000,5.38781,18.21000,3.83625,18.21000,-1.38941,18.21000,-5.17010,18.21000,6.27365,18.21000,4.09811
18.22267,18.22000,4.91144,18.22000,3.80155,18.22000,-1.82001,18.22000,-4.97933,18.22000,6.36885,18.22000,4.32090
18.23267,18.23000,4.42051,18.23000,3.77411,18.23000,-2.28345,18.23000,-4.79349,18.23000,6.51426,18.23000,4.52104
18.24267,18.24000,3.92044,18.24000,3.74288,18.24000,-2.75629,18.24000,-4.61526,18.24000,6.68822,18.24000,4.68678
18.25267,18.25000,3.41669,18.25000,3.69649,18.25000,-3.21351,18.25000,-4.44671,18.25000,6.86738,18.25000,4.80770
18.26267,18.26000,2.91491,18.26000,3.62435,18.26000,-3.63074,18.26000,-4.28901,18.26000,7.02915,18.26000,4.87588
18.27268,18.27000,2.42099,18.27000,3.51779,18.27000,-3.98643,18.27000,-4.14244,18.27000,7.15421,18.27000,4.88687
18.28268,18.28000,1.94108,18.28000,3.37106,18.28000,-4.26365,18.28000,-4.00637,18.28000,7.22841,18.28000,4.84026
18.29268,18.29000,1.48142,18.29000,3.18206,18.29000,-4.45143,18.29000,-3.87953,18.29000,7.24394,18.29000,4.73972
18.30268,18.30000,1.04815,18.30000,2.95255,18.30000,-4.54539,18.30000,-3.76025,18.30000,7.19967,18.30000,4.59254
18.31268,18.31000,0.64704,18.31000,2.68814,18.31000,-4.54768,18.31000,-3.64686,18.31000,7.10050,18.31000,4.40892
18.32268,18.32000,0.28320,18.32000,2.39771,18.32000,-4.46626,18.32000,-3.53793,18.32000,6.95609,18.32000,4.20088
18.33268,18.33000,-0.03912,18.33000,2.09256,18.33000,-4.31357,18.33000,-3.43248,18.33000,6.77910,18.33000,3.98121
18.34269,18.34000,-0.31665,18.34000,1.78537,18.34000,-4.10498,18.34000,-3.33014,18.34000,6.58334,18.34000,3.76238
18.35269,18.35000,-0.54714,18.35000,1.48894,18.35000,-3.85717,18.35000,-3.23111,18.35000,6.38208,18.35000,3.55559
18.36269,18.36000,-0.72931,18.36000,1.21504,18.36000,-3.58659,18.36000,-3.13619,18.36000,6.18682,18.36000,3.37000
18.37269,18.37000,-0.86279,18.37000,0.97337,18.37000,-3.30830,18.37000,-3.04655,18.37000,6.00661,18.37000,3.21216
18.38269,18.38000,-0.94804,18.38000,0.77080,18.38000,-3.03509,18.38000,-2.96365,18.38000,5.84783,18.38000,3.08577
18.39269,18.39000,-0.98638,18.39000,0.61102,18.39000,-2.77710,18.39000,-2.88900,18.39000,5.71440,18.39000,2.99177
18.40269,18.40000,-0.97996,18.40000,0.49452,18.40000,-2.54161,18.40000,-2.82399,18.40000,5.60813,18.40000,2.92862
18.41270,18.41000,-0.93183,18.41000,0.41902,18.41000,-2.33324,18.41000,-2.76979,18.41000,5.52918,18.41000,2.89289
18.42270,18.42000,-0.84593,18.42000,0.38004,18.42000,-2.15417,18.42000,-2.72727,18.42000,5.47638,18.42000,2.87983
18.43270,18.43000,-0.72702,18.43000,0.37169,18.43000,-2.00453,18.43000,-2.69699,18.43000,5.44748,18.43000,2.88410
18.44270,18.44000,-0.58052,18.44000,0.38747,18.44000,-1.88279,18.44000,-2.67922,18.44000,5.43926,18.44000,2.90030
18.45270,18.45000,-0.41227,18.45000,0.42095,18.45000,-1.78611,18.45000,-2.67402,18.45000,5.44759,18.45000,2.92346
18.46270,18.46000,-0.22822,18.46000,0.46628,18.46000,-1.71077,18.46000,-2.68137,18.46000,5.46754,18.46000,2.94933
