Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
19.95292,19.95000,1.18055,19.95000,-10.21943,19.95000,9.72785,19.95000,-8.47032,19.95000,0.53007,19.95000,-11.15514
19.96292,19.96000,1.11486,19.96000,-10.42931,19.96000,9.73597,19.96000,-8.63368,19.96000,0.42545,19.96000,-11.40382
19.97292,19.97000,1.06789,19.97000,-10.69516,19.97000,9.73217,19.97000,-8.81549,19.97000,0.34088,19.97000,-11.70040
19.98293,19.98000,1.04967,19.98000,-11.01377,19.98000,9.71512,19.98000,-9.01203,19.98000,0.28886,19.98000,-12.04444
19.99293,19.99000,1.06662,19.99000,-11.37929,19.99000,9.68410,19.99000,-9.21716,19.99000,0.27801,19.99000,-12.43301
20.00293,20.00000,1.12142,20.00000,-11.78315,20.00000,9.63880,20.00000,-9.42329,20.00000,0.31275,20.00000,-12.86035
20.01293,20.01000,1.21308,20.01000,-12.21401,20.01000,9.57929,20.01000,-9.62222,20.01000,0.39336,20.01000,-13.31763
20.02293,20.02000,1.33734,20.02000,-12.65801,20.02000,9.50589,20.02000,-9.80596,20.02000,0.51624,20.02000,-13.79293
20.03293,20.03000,1.48716,20.03000,-13.09927,20.03000,9.41904,20.03000,-9.96712,20.03000,0.67459,20.03000,-14.27151
20.04294,20.04000,1.65357,20.04000,-13.52064,20.04000,9.31916,20.04000,-10.09924,20.04000,0.85915,20.04000,-14.73647
20.05294,20.05000,1.82657,20.05000,-13.90463,20.05000,9.20650,20.05000,-10.19678,20.05000,1.05927,20.05000,-15.16951
20.06294,20.06000,1.99615,20.06000,-14.23420,20.06000,9.08092,20.06000,-10.25505,20.06000,1.26405,20.06000,-15.55179
20.07294,20.07000,2.15329,20.07000,-14.49345,20.07000,8.94170,20.07000,-10.27009,20.07000,1.46337,20.07000,-15.86472
20.08294,20.08000,2.29074,20.08000,-14.66813,20.08000,8.78746,20.08000,-10.23853,20.08000,1.64884,20.08000,-16.09063
20.09294,20.09000,2.40347,20.09000,-14.74608,20.09000,8.61621,20.09000,-10.15742,20.09000,1.81424,20.09000,-16.21345
20.10294,20.10000,2.48859,20.10000,-14.71756,20.10000,8.42563,20.10000,-10.02418,20.10000,1.95552,20.10000,-16.21939
20.11295,20.11000,2.54475,20.11000,-14.57570,20.11000,8.21348,20.11000,-9.83656,20.11000,2.07010,20.11000,-16.09759
20.12295,20.12000,2.57091,20.12000,-14.31689,20.12000,7.97830,20.12000,-9.59262,20.12000,2.15566,20.12000,-15.84096
20.13295,20.13000,2.56476,20.13000,-13.94124,20.13000,7.72002,20.13000,-9.29090,20.13000,2.20843,20.13000,-15.44684
20.14295,20.14000,2.52099,20.14000,-13.45287,20.14000,7.44059,20.14000,-8.93064,20.14000,2.22139,20.14000,-14.91762
20.15295,20.15000,2.42988,20.15000,-12.86022,20.15000,7.14437,20.15000,-8.51224,20.15000,2.18288,20.15000,-14.26128
20.16295,20.16000,2.27678,20.16000,-12.17602,20.16000,6.83827,20.16000,-8.03768,20.16000,2.07606,20.16000,-13.49141
20.17295,20.17000,2.04274,20.17000,-11.41697,20.17000,6.53148,20.17000,-7.51105,20.17000,1.87965,20.17000,-12.62701
20.18296,20.18000,1.70674,20.18000,-10.60305,20.18000,6.23500,20.18000,-6.93883,20.18000,1.57038,20.18000,-11.69164
20.19296,20.19000,1.24936,20.19000,-9.75637,20.19000,5.96095,20.19000,-6.33004,20.19000,1.12683,20.19000,-10.71202
20.20296,20.20000,0.65708,20.20000,-8.89976,20.20000,5.72172,20.20000,-5.69584,20.20000,0.53416,20.20000,-9.71626
20.21296,20.21000,-0.07344,20.21000,-8.05512,20.21000,5.52905,20.21000,-5.04905,20.21000,-0.21148,20.21000,-8.73177
20.22296,20.22000,-0.93255,20.22000,-7.24196,20.22000,5.39300,20.22000,-4.40336,20.22000,-1.09988,20.22000,-7.78332
20.23296,20.23000,-1.89675,20.23000,-6.47603,20.23000,5.32072,20.23000,-3.77261,20.23000,-2.10584,20.23000,-6.89127
20.24296,20.24000,-2.93016,20.24000,-5.76820,20.24000,5.31545,20.24000,-3.16996,20.24000,-3.19075,20.24000,-6.07015
20.25297,20.25000,-3.98803,20.25000,-5.12370,20.25000,5.37575,20.25000,-2.60718,20.25000,-4.30630,20.25000,-5.32775
20.26297,20.26000,-5.02173,20.26000,-4.54180,20.26000,5.49561,20.26000,-2.09404,20.26000,-5.39985,20.26000,-4.66469
20.27297,20.27000,-5.98444,20.27000,-4.01600,20.27000,5.66533,20.27000,-1.63773,20.27000,-6.42046,20.27000,-4.07473
20.28297,20.28000,-6.83630,20.28000,-3.53482,20.28000,5.87307,20.28000,-1.24271,20.28000,-7.32454,20.28000,-3.54570
20.29297,20.29000,-7.54824,20.29000,-3.08312,20.29000,6.10674,20.29000,-0.91060,20.29000,-8.07997,20.29000,-3.06096
20.30297,20.30000,-8.10369,20.30000,-2.64371,20.30000,6.35538,20.30000,-0.64038,20.30000,-8.66802,20.30000,-2.60129
20.31297,20.31000,-8.49812,20.31000,-2.19916,20.31000,6.60995,20.31000,-0.42878,20.31000,-9.08295,20.31000,-2.14693
20.32298,20.32000,-8.73678,20.32000,-1.73361,20.32000,6.86322,20.32000,-0.27057,20.32000,-9.32963,20.32000,-1.67958
20.33298,20.33000,-8.83147,20.33000,-1.23431,20.33000,7.10943,20.33000,-0.15903,20.33000,-9.42011,20.33000,-1.18410
20.34298,20.34000,-8.79711,20.34000,-0.69270,20.34000,7.34382,20.34000,-0.08637,20.34000,-9.37001,20.34000,-0.64980
20.35298,20.35000,-8.64898,20.35000,-0.10504,20.35000,7.56260,20.35000,-0.04418,20.35000,-9.19557,20.35000,-0.07115
20.36298,20.36000,-8.40093,20.36000,0.52759,20.36000,7.76314,20.36000,-0.02400,20.36000,-8.91178,20.36000,0.55223
20.37298,20.37000,-8.06483,20.37000,1.19981,20.37000,7.94433,20.37000,-0.01789,20.37000,-8.53173,20.37000,1.21595
20.38298,20.38000,-7.65100,20.38000,1.90286,20.38000,8.10674,20.38000,-0.01891,20.38000,-8.06705,20.38000,1.91187
20.39299,20.39000,-7.16929,20.39000,2.62567,20.39000,8.25251,20.39000,-0.02152,20.39000,-7.52898,20.39000,2.62920
20.40299,20.40000,-6.63041,20.40000,3.35606,20.40000,8.38493,20.40000,-0.02180,20.40000,-6.92967,20.40000,3.35574
20.41299,20.41000,-6.04694,20.41000,4.08175,20.41000,8.50783,20.41000,-0.01734,20.41000,-6.28325,20.41000,4.07890
20.42299,20.42000,-5.43399,20.42000,4.79110,20.42000,8.62492,20.42000,-0.00698,20.42000,-5.60642,20.42000,4.78661
20.43299,20.43000,-4.80907,20.43000,5.47366,20.43000,8.73915,20.43000,0.00977,20.43000,-4.91833,20.43000,5.46782
20.44299,20.44000,-4.19139,20.44000,6.12045,20.44000,8.85229,20.44000,0.03320,20.44000,-4.23984,20.44000,6.11290
20.45300,20.45000,-3.60065,20.45000,6.72404,20.45000,8.96476,20.45000,0.06391,20.45000,-3.59223,20.45000,6.71376
20.46300,20.46000,-3.05553,20.46000,7.27857,20.46000,9.07567,20.46000,0.10298,20.46000,-2.99567,20.46000,7.26396
20.47300,20.47000,-2.57223,20.47000,7.77964,20.47000,9.18312,20.47000,0.15194,20.47000,-2.46764,20.47000,7.75858
20.48300,20.48000,-2.16328,20.48000,8.22414,20.48000,9.28461,20.48000,0.21245,20.48000,-2.02170,20.48000,8.19415
20.49300,20.49000,-1.83672,20.49000,8.60994,20.49000,9.37745,20.49000,0.28587,20.49000,-1.66664,20.49000,8.56842
20.50300,20.50000,-1.59596,20.50000,8.93564,20.50000,9.45901,20.50000,0.37288,20.50000,-1.40625,20.50000,8.88010
20.51300,20.51000,-1.44000,20.51000,9.20030,20.51000,9.52692,20.51000,0.47315,20.51000,-1.23963,20.51000,9.12855
20.52301,20.52000,-1.36413,20.52000,9.40311,20.52000,9.57903,20.52000,0.58523,20.52000,-1.16185,20.52000,9.31355
20.53301,20.53000,-1.36081,20.53000,9.54337,20.53000,9.61334,20.53000,0.70654,20.53000,-1.16486,20.53000,9.43511
20.54301,20.54000,-1.42055,20.54000,9.62045,20.54000,9.62796,20.54000,0.83347,20.54000,-1.23844,20.54000,9.49341
20.55301,20.55000,-1.53274,20.55000,9.63401,20.55000,9.62102,20.55000,0.96140,20.55000,-1.37100,20.55000,9.48897
20.56301,20.56000,-1.68622,20.56000,9.58437,20.56000,9.59074,20.56000,1.08465,20.56000,-1.55023,20.56000,9.42291
20.57301,20.57000,-1.86963,20.57000,9.47300,20.57000,9.53563,20.57000,1.19628,20.57000,-1.76343,20.57000,9.29749
20.58301,20.58000,-2.07141,20.58000,9.30307,20.58000,9.45470,20.58000,1.28790,20.58000,-1.99760,20.58000,9.11654
20.59302,20.59000,-2.27970,20.59000,9.07972,20.59000,9.34792,20.59000,1.34965,20.59000,-2.23937,20.59000,8.88583
20.60302,20.60000,-2.48209,20.60000,8.81019,20.60000,9.21663,20.60000,1.37038,20.60000,-2.47483,20.60000,8.61313
20.61302,20.61000,-2.66547,20.61000,8.50348,20.61000,9.06401,20.61000,1.33820,20.61000,-2.68952,20.61000,8.30782
20.62302,20.62000,-2.81613,20.62000,8.16957,20.62000,8.89542,20.62000,1.24142,20.62000,-2.86861,20.62000,7.98016
20.63302,20.63000,-2.92031,20.63000,7.81832,20.63000,8.71859,20.63000,1.06972,20.63000,-2.99764,20.63000,7.64007
20.64302,20.64000,-2.96531,20.64000,7.45805,20.64000,8.54349,20.64000,0.81540,20.64000,-3.06365,20.64000,7.29578
20.65302,20.65000,-2.94105,20.65000,7.09409,20.65000,8.38182,20.65000,0.47470,20.65000,-3.05694,20.65000,6.95236
20.66303,20.66000,-2.84201,20.66000,6.72727,20.66000,8.24608,20.66000,0.04885,20.66000,-2.97293,20.66000,6.61032
20.67303,20.67000,-2.66901,20.67000,6.35288,20.67000,8.14835,20.67000,-0.45516,20.67000,-2.81392,20.67000,6.26466
20.68303,20.68000,-2.43033,20.68000,5.96009,20.68000,8.09877,20.68000,-1.02429,20.68000,-2.59012,20.68000,5.90437
20.69303,20.69000,-2.14169,20.69000,5.53234,20.69000,8.10421,20.69000,-1.63978,20.69000,-2.31935,20.69000,5.51292
20.70303,20.70000,-1.82475,20.70000,5.04868,20.70000,8.16714,20.70000,-2.27821,20.70000,-2.02540,20.70000,5.06964
20.71303,20.71000,-1.50430,20.71000,4.48618,20.71000,8.28520,20.71000,-2.91339,20.71000,-1.73479,20.71000,4.55208
20.72303,20.72000,-1.20454,20.72000,3.82316,20.72000,8.45136,20.72000,-3.51882,20.72000,-1.47283,20.72000,3.93913
20.73304,20.73000,-0.94524,20.73000,3.04277,20.73000,8.65460,20.73000,-4.07063,20.73000,-1.25957,20.73000,3.21437
20.74304,20.74000,-0.73874,20.74000,2.13649,20.74000,8.88119,20.74000,-4.55036,20.74000,-1.10662,20.74000,2.36930
20.75304,20.75000,-0.58827,20.75000,1.10676,20.75000,9.11601,20.75000,-4.94729,20.75000,-1.01545,20.75000,1.40567
20.76304,20.76000,-0.48797,20.76000,-0.03161,20.76000,9.34402,20.76000,-5.25987,20.76000,-0.97758,20.76000,0.33667
20.77304,20.77000,-0.42443,20.77000,-1.25183,20.77000,9.55146,20.77000,-5.49614,20.77000,-0.97632,20.77000,-0.81350
20.78304,20.78000,-0.37927,20.78000,-2.51717,20.78000,9.72691,20.78000,-5.67289,20.78000,-0.98977,20.78000,-2.01153
20.79304,20.79000,-0.33225,20.79000,-3.78454,20.79000,9.86198,20.79000,-5.81352,20.79000,-0.99421,20.79000,-3.21829
20.80305,20.80000,-0.26425,20.80000,-5.00911,20.80000,9.95175,20.80000,-5.94466,20.80000,-0.96754,20.80000,-4.39306
20.81305,20.81000,-0.15976,20.81000,-6.14903,20.81000,9.99477,20.81000,-6.09176,20.81000,-0.89197,20.81000,-5.49791
20.82305,20.82000,-0.00863,20.82000,-7.16958,20.82000,9.99272,20.82000,-6.27476,20.82000,-0.75611,20.82000,-6.50156
20.83305,20.83000,0.19292,20.83000,-8.04594,20.83000,9.94976,20.83000,-6.50476,20.83000,-0.55595,20.83000,-7.38210
20.84305,20.84000,0.44216,20.84000,-8.76434,20.84000,9.87178,20.84000,-6.78268,20.84000,-0.29507,20.84000,-8.12788
20.85305,20.85000,0.73042,20.85000,-9.32160,20.85000,9.76553,20.85000,-7.09997,20.85000,0.01604,20.85000,-8.73700
20.86306,20.86000,1.04428,20.86000,-9.72347,20.86000,9.63791,20.86000,-7.44098,20.86000,0.36143,20.86000,-9.21547
20.87306,20.87000,1.36733,20.87000,-9.98234,20.87000,9.49534,20.87000,-7.78613,20.87000,0.72163,20.87000,-9.57482
20.88306,20.88000,1.68218,20.88000,-10.11479,20.88000,9.34341,20.88000,-8.11517,20.88000,1.07603,20.88000,-9.82975
20.89306,20.89000,1.97259,20.89000,-10.13960,20.89000,9.18664,20.89000,-8.40986,20.89000,1.40528,20.89000,-9.99622
20.90306,20.90000,2.22525,20.90000,-10.07629,20.90000,9.02858,20.90000,-8.65592,20.90000,1.69329,20.90000,-10.09028
20.91306,20.91000,2.43109,20.91000,-9.94439,20.91000,8.87202,20.91000,-8.84421,20.91000,1.92882,20.91000,-10.12764
20.92306,20.92000,2.58588,20.92000,-9.76326,20.92000,8.71919,20.92000,-8.97129,20.92000,2.10611,20.92000,-10.12372
20.93307,20.93000,2.69007,20.93000,-9.55218,20.93000,8.57200,20.93000,-9.03938,20.93000,2.22477,20.93000,-10.09404
20.94307,20.94000,2.74806,20.94000,-9.33044,20.94000,8.43221,20.94000,-9.05599,20.94000,2.28904,20.94000,-10.05450
20.95307,20.95000,2.76707,20.95000,-9.11737,20.95000,8.30139,20.95000,-9.03309,20.95000,2.30650,20.95000,-10.02154
20.96307,20.96000,2.75583,20.96000,-8.93196,20.96000,8.18095,20.96000,-8.98599,20.96000,2.28665,20.96000,-10.01187
20.97307,20.97000,2.72343,20.97000,-8.79234,20.97000,8.07205,20.97000,-8.93202,20.97000,2.23963,20.97000,-10.04199
20.98307,20.98000,2.67833,20.98000,-8.71486,20.98000,7.97551,20.98000,-8.88895,20.98000,2.17511,20.98000,-10.12727
20.99307,20.99000,2.62770,20.99000,-8.71314,20.99000,7.89167,20.99000,-8.87344,20.99000,2.10150,20.99000,-10.28095
21.00308,21.00000,2.57711,21.00000,-8.79709,21.00000,7.82038,21.00000,-8.89950,21.00000,2.02564,21.00000,-10.51293
21.01308,21.01000,2.53047,21.01000,-8.97199,21.01000,7.76088,21.01000,-8.97712,21.01000,1.95260,21.01000,-10.82881
21.02308,21.02000,2.49011,21.02000,-9.23799,21.02000,7.71181,21.02000,-9.11134,21.02000,1.88589,21.02000,-11.22903
21.03308,21.03000,2.45710,21.03000,-9.58986,21.03000,7.67127,21.03000,-9.30173,21.03000,1.82766,21.03000,-11.70845
21.04308,21.04000,2.43161,21.04000,-10.01728,21.04000,7.63685,21.04000,-9.54247,21.04000,1.77914,21.04000,-12.25645
21.05308,21.05000,2.41325,21.05000,-10.50548,21.05000,7.60573,21.05000,-9.82301,21.05000,1.74096,21.05000,-12.85736
21.06308,21.06000,2.40142,21.06000,-11.03624,21.06000,7.57474,21.06000,-10.12918,21.06000,1.71354,21.06000,-13.49150
21.07309,21.07000,2.39560,21.07000,-11.58917,21.07000,7.54046,21.07000,-10.44471,21.07000,1.69732,21.07000,-14.13636
21.08309,21.08000,2.39546,21.08000,-12.14292,21.08000,7.49929,21.08000,-10.75263,21.08000,1.69287,21.08000,-14.76799
21.09309,21.09000,2.40090,21.09000,-12.67645,21.09000,7.44755,21.09000,-11.03657,21.09000,1.70084,21.09000,-15.36240
21.10309,21.10000,2.41181,21.10000,-13.17006,21.10000,7.38169,21.10000,-11.28158,21.10000,1.72171,21.10000,-15.89674
21.11309,21.11000,2.42780,21.11000,-13.60611,21.11000,7.29847,21.11000,-11.47452,21.11000,1.75542,21.11000,-16.35031
21.12309,21.12000,2.44771,21.12000,-13.96946,21.12000,7.19521,21.12000,-11.60423,21.12000,1.80080,21.12000,-16.70525
21.13309,21.13000,2.46904,21.13000,-14.24769,21.13000,7.07009,21.13000,-11.66143,21.13000,1.85498,21.13000,-16.94703
21.14310,21.14000,2.48727,21.14000,-14.43108,21.14000,6.92248,21.14000,-11.63869,21.14000,1.91266,21.14000,-17.06471
21.15310,21.15000,2.49525,21.15000,-14.51255,21.15000,6.75316,21.15000,-11.53054,21.15000,1.96543,21.15000,-17.05110
21.16310,21.16000,2.48256,21.16000,-14.48764,21.16000,6.56462,21.16000,-11.33368,21.16000,2.00119,21.16000,-16.90297
21.17310,21.17000,2.43522,21.17000,-14.35467,21.17000,6.36110,21.17000,-11.04741,21.17000,2.00390,21.17000,-16.62110
21.18310,21.18000,2.33589,21.18000,-14.11492,21.18000,6.14847,21.18000,-10.67407,21.18000,1.95378,21.18000,-16.21057
21.19310,21.19000,2.16461,21.19000,-13.77290,21.19000,5.93393,21.19000,-10.21947,21.19000,1.82828,21.19000,-15.68074
21.20310,21.20000,1.90056,21.20000,-13.33651,21.20000,5.72544,21.20000,-9.69312,21.20000,1.60397,21.20000,-15.04516
21.21311,21.21000,1.52464,21.21000,-12.81683,21.21000,5.53105,21.21000,-9.10815,21.21000,1.25939,21.21000,-14.32100
21.22311,21.22000,1.02281,21.22000,-12.22745,21.22000,5.35824,21.22000,-8.48091,21.22000,0.77864,21.22000,-13.52803
21.23311,21.23000,0.38956,21.23000,-11.58343,21.23000,5.21327,21.23000,-7.83010,21.23000,0.15505,21.23000,-12.68715
21.24311,21.24000,-0.36925,21.24000,-10.89996,21.24000,5.10075,21.24000,-7.17560,21.24000,-0.60570,21.24000,-11.81871
21.25311,21.25000,-1.23491,21.25000,-10.19102,21.25000,5.02326,21.25000,-6.53704,21.25000,-1.48409,21.25000,-10.94091
21.26311,21.26000,-2.17632,21.26000,-9.46819,21.26000,4.98103,21.26000,-5.93241,21.26000,-2.44722,21.26000,-10.06843
21.27312,21.27000,-3.15241,21.27000,-8.73978,21.27000,4.97180,21.27000,-5.37672,21.27000,-3.45140,21.27000,-9.21144
21.28312,21.28000,-4.11625,21.28000,-8.01017,21.28000,4.99106,21.28000,-4.88099,21.28000,-4.44647,21.28000,-8.37507
21.29312,21.29000,-5.02009,21.29000,-7.27961,21.29000,5.03278,21.29000,-4.45161,21.29000,-5.38130,21.29000,-7.55919
21.30312,21.30000,-5.82076,21.30000,-6.54435,21.30000,5.09062,21.30000,-4.09017,21.30000,-6.20952,21.30000,-6.75885
21.31312,21.31000,-6.48419,21.31000,-5.79730,21.31000,5.15930,21.31000,-3.79389,21.31000,-6.89434,21.31000,-5.96501
21.32312,21.32000,-6.98833,21.32000,-5.02904,21.32000,5.23582,21.32000,-3.55634,21.32000,-7.41187,21.32000,-5.16585
21.33312,21.33000,-7.32416,21.33000,-4.22928,21.33000,5.31998,21.33000,-3.36861,21.33000,-7.75208,21.33000,-4.34834
21.34313,21.34000,-7.49462,21.34000,-3.38849,21.34000,5.41411,21.34000,-3.22047,21.34000,-7.91778,21.34000,-3.50007
21.35313,21.35000,-7.51222,21.35000,-2.49961,21.35000,5.52218,21.35000,-3.10146,21.35000,-7.92203,21.35000,-2.61110
21.36313,21.36000,-7.39572,21.36000,-1.55954,21.36000,5.64861,21.36000,-3.00183,21.36000,-7.78464,21.36000,-1.67553
21.37313,21.37000,-7.16693,21.37000,-0.57025,21.37000,5.79732,21.37000,-2.91318,21.37000,-7.52873,21.37000,-0.69274
21.38313,21.38000,-6.84788,21.38000,0.46073,21.38000,5.97100,21.38000,-2.82885,21.38000,-7.17777,21.38000,0.33207
21.39313,21.39000,-6.45900,21.39000,1.52040,21.39000,6.17086,21.39000,-2.74410,21.39000,-6.75356,21.39000,1.38784
21.40313,21.40000,-6.01811,21.40000,2.59105,21.40000,6.39647,21.40000,-2.65608,21.40000,-6.27522,21.40000,2.45836
21.41314,21.41000,-5.54035,21.41000,3.65155,21.41000,6.64582,21.41000,-2.56363,21.41000,-5.75905,21.41000,3.52352
21.42314,21.42000,-5.03857,21.42000,4.67904,21.42000,6.91539,21.42000,-2.46680,21.42000,-5.21891,21.42000,4.56092
21.43314,21.43000,-4.52418,21.43000,5.65074,21.43000,7.20029,21.43000,-2.36629,21.43000,-4.66708,21.43000,5.54766
21.44314,21.44000,-4.00785,21.44000,6.54563,21.44000,7.49444,21.44000,-2.26272,21.44000,-4.11501,21.44000,6.46207
21.45314,21.45000,-3.50011,21.45000,7.34586,21.45000,7.79091,21.45000,-2.15592,21.45000,-3.57397,21.45000,7.28514
21.46314,21.46000,-3.01168,21.46000,8.03769,21.46000,8.08226,21.46000,-2.04430,21.46000,-3.05530,21.46000,8.00151
21.47314,21.47000,-2.55334,21.47000,8.61195,21.47000,8.36101,21.47000,-1.92451,21.47000,-2.57041,21.47000,8.60008
21.48315,21.48000,-2.13567,21.48000,9.06406,21.48000,8.62012,21.48000,-1.79142,21.48000,-2.13043,21.48000,9.07414
21.49315,21.49000,-1.76857,21.49000,9.39376,21.49000,8.85343,21.49000,-1.63863,21.49000,-1.74575,21.49000,9.42124
21.50315,21.50000,-1.46079,21.50000,9.60446,21.50000,9.05604,21.50000,-1.45923,21.50000,-1.42553,21.50000,9.64269
21.51315,21.51000,-1.21947,21.51000,9.70250,21.51000,9.22445,21.51000,-1.24693,21.51000,-1.17722,21.51000,9.74303
21.52315,21.52000,-1.04990,21.52000,9.69633,21.52000,9.35664,21.52000,-0.99714,21.52000,-1.00622,21.52000,9.72934
21.53315,21.53000,-0.95523,21.53000,9.59566,21.53000,9.45187,21.53000,-0.70806,21.53000,-0.91569,21.53000,9.61062
21.54315,21.54000,-0.93634,21.54000,9.41082,21.54000,9.51050,21.54000,-0.38142,21.54000,-0.90632,21.54000,9.39725
21.55316,21.55000,-0.99170,21.55000,9.15231,21.55000,9.53385,21.55000,-0.02299,21.55000,-0.97619,21.55000,9.10062
21.56316,21.56000,-1.11725,21.56000,8.83054,21.56000,9.52399,21.56000,0.35737,21.56000,-1.12067,21.56000,8.73287
21.57316,21.57000,-1.30623,21.57000,8.45590,21.57000,9.48369,21.57000,0.74599,21.57000,-1.33219,21.57000,8.30685
21.58316,21.58000,-1.54902,21.58000,8.03897,21.58000,9.41643,21.58000,1.12596,21.58000,-1.60016,21.58000,7.83613
21.59316,21.59000,-1.83307,21.59000,7.59088,21.59000,9.32634,21.59000,1.47786,21.59000,-1.91085,21.59000,7.33519
21.60316,21.60000,-2.14277,21.60000,7.12379,21.60000,9.21826,21.60000,1.78054,21.60000,-2.24745,21.60000,6.81957
21.61316,21.61000,-2.45967,21.61000,6.65124,21.61000,9.09767,21.61000,2.01206,21.61000,-2.59022,21.61000,6.30596
21.62317,21.62000,-2.76285,21.62000,6.18822,21.62000,8.97074,21.62000,2.15070,21.62000,-2.91713,21.62000,5.81211
21.63317,21.63000,-3.02978,21.63000,5.75087,21.63000,8.84422,21.63000,2.17617,21.63000,-3.20473,21.63000,5.35625
21.64317,21.64000,-3.23765,21.64000,5.35547,21.64000,8.72537,21.64000,2.07105,21.64000,-3.42968,21.64000,4.95592
21.65317,21.65000,-3.36526,21.65000,5.01681,21.65000,8.62177,21.65000,1.82251,21.65000,-3.57068,21.65000,4.62630
21.66317,21.66000,-3.39525,21.66000,4.74606,21.66000,8.54099,21.66000,1.42420,21.66000,-3.61082,21.66000,4.37801
21.67317,21.67000,-3.31646,21.67000,4.54842,21.67000,8.48998,21.67000,0.87796,21.67000,-3.53990,21.67000,4.21479
21.68318,21.68000,-3.12600,21.68000,4.42086,21.68000,8.47440,21.68000,0.19521,21.68000,-3.35651,21.68000,4.13147
21.69318,21.69000,-2.83047,21.69000,4.35053,21.69000,8.49780,21.69000,-0.60246,21.69000,-3.06911,21.69000,4.11265
21.70318,21.70000,-2.44601,21.70000,4.31428,21.70000,8.56089,21.70000,-1.48389,21.70000,-2.69588,21.70000,4.13258
21.71318,21.71000,-1.99682,21.71000,4.27946,21.71000,8.66112,21.71000,-2.41025,21.71000,-2.26312,21.71000,4.15645
21.72318,21.72000,-1.51250,21.72000,4.20645,21.72000,8.79258,21.72000,-3.33834,21.72000,-1.80226,21.72000,4.14314
21.73318,21.73000,-1.02462,21.73000,4.05250,21.73000,8.94646,21.73000,-4.22482,21.73000,-1.34622,21.73000,4.04931
21.74318,21.74000,-0.56311,21.74000,3.77673,21.74000,9.11182,21.74000,-5.03082,21.74000,-0.92559,21.74000,3.83421
21.75319,21.75000,-0.15316,21.75000,3.34570,21.75000,9.27669,21.75000,-5.72618,21.75000,-0.56534,21.75000,3.46491
21.76319,21.76000,0.18703,21.76000,2.73873,21.76000,9.42934,21.76000,-6.29249,21.76000,-0.28260,21.76000,2.92112
21.77319,21.77000,0.44739,21.77000,1.95216,21.77000,9.55945,21.77000,-6.72457,21.77000,-0.08551,21.77000,2.19889
21.78319,21.78000,0.62619,21.78000,1.00184,21.78000,9.65913,21.78000,-7.03021,21.78000,0.02681,21.78000,1.31266
21.79319,21.79000,0.72943,21.79000,-0.07705,21.79000,9.72358,21.79000,-7.22851,21.79000,0.06343,21.79000,0.29493
21.80319,21.80000,0.76964,21.80000,-1.23284,21.80000,9.75140,21.80000,-7.34708,21.80000,0.04011,21.80000,-0.80648
21.81319,21.81000,0.76417,21.81000,-2.40289,21.81000,9.74447,21.81000,-7.41864,21.81000,-0.02266,21.81000,-1.93357
21.82320,21.82000,0.73331,21.82000,-3.52104,21.82000,9.70745,21.82000,-7.47700,21.82000,-0.10188,21.82000,-3.02502
21.83320,21.83000,0.69812,21.83000,-4.52573,21.83000,9.64710,21.83000,-7.55282,21.83000,-0.17438,21.83000,-4.02363
21.84320,21.84000,0.67846,21.84000,-5.36734,21.84000,9.57145,21.84000,-7.66940,21.84000,-0.21910,21.84000,-4.88314
21.85320,21.85000,0.69101,21.85000,-6.01361,21.85000,9.48888,21.85000,-7.83943,21.85000,-0.21906,21.85000,-5.57326
21.86320,21.86000,0.74787,21.86000,-6.45225,21.86000,9.40743,21.86000,-8.06356,21.86000,-0.16287,21.86000,-6.08207
21.87320,21.87000,0.85558,21.87000,-6.69079,21.87000,9.33417,21.87000,-8.33128,21.87000,-0.04561,21.87000,-6.41590
21.88320,21.88000,1.01483,21.88000,-6.75382,21.88000,9.27474,21.88000,-8.62394,21.88000,0.13106,21.88000,-6.59663
21.89321,21.89000,1.22073,21.89000,-6.67850,21.89000,9.23313,21.89000,-8.91899,21.89000,0.35937,21.89000,-6.65750
21.90321,21.90000,1.46370,21.90000,-6.50902,21.90000,9.21152,21.90000,-9.19439,21.90000,0.62663,21.90000,-6.63793
21.91321,21.91000,1.73065,21.91000,-6.29114,21.91000,9.21039,21.91000,-9.43203,21.91000,0.91665,21.91000,-6.57842
21.92321,21.92000,2.00633,21.92000,-6.06727,21.92000,9.22865,21.92000,-9.61984,21.92000,1.21134,21.92000,-6.51627
21.93321,21.93000,2.27471,21.93000,-5.87304,21.93000,9.26397,21.93000,-9.75231,21.93000,1.49229,21.93000,-6.48248
21.94321,21.94000,2.52015,21.94000,-5.73523,21.94000,9.31311,21.94000,-9.82987,21.94000,1.74207,21.94000,-6.50011
21.95321,21.95000,2.72842,21.95000,-5.67113,21.95000,9.37229,21.95000,-9.85766,21.95000,1.94532,21.95000,-6.58386
21.96322,21.96000,2.88753,21.96000,-5.68899,21.96000,9.43753,21.96000,-9.84387,21.96000,2.08966,21.96000,-6.74059
