Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
6.35093,6.35000,31.84319,6.35000,19.01641,6.35000,11.11606,6.35000,-4.88813,6.35000,2.93390,6.35000,-1.04286
6.36093,6.36000,32.49106,6.36000,18.57844,6.36000,11.15388,6.36000,-4.60974,6.36000,2.09830,6.36000,-1.64206
6.37093,6.37000,32.73146,6.37000,18.07187,6.37000,11.04167,6.37000,-4.32280,6.37000,1.31458,6.37000,-2.19283
6.38093,6.38000,32.57508,6.38000,17.51057,6.38000,10.76568,6.38000,-4.03341,6.38000,0.54454,6.38000,-2.70737
6.39094,6.39000,32.03833,6.39000,16.90713,6.39000,10.31555,6.39000,-3.74637,6.39000,-0.18454,6.39000,-3.19603
6.40094,6.40000,31.14092,6.40000,16.27287,6.40000,9.68587,6.40000,-3.46545,6.40000,-0.74257,6.40000,-3.66720
6.41094,6.41000,29.90413,6.41000,15.61785,6.41000,8.87724,6.41000,-3.19360,6.41000,-0.96991,6.41000,-4.12701
6.42094,6.42000,28.34973,6.42000,14.95099,6.42000,7.89686,6.42000,-2.93318,6.42000,-0.85658,6.42000,-4.57849
6.43094,6.43000,26.49978,6.43000,14.28011,6.43000,6.75862,6.43000,-2.68605,6.43000,-0.40127,6.43000,-5.02049
6.44094,6.44000,24.37694,6.44000,13.61214,6.44000,5.48257,6.44000,-2.45384,6.44000,0.40617,6.44000,-5.44689
6.45095,6.45000,22.00524,6.45000,12.95314,6.45000,4.09410,6.45000,-2.23794,6.45000,1.53834,6.45000,-5.84675
6.46095,6.46000,19.41114,6.46000,12.30852,6.46000,2.62269,6.46000,-2.03949,6.46000,2.90054,6.46000,-6.20554
6.47095,6.47000,16.62456,6.47000,11.68313,6.47000,1.10064,6.47000,-1.85898,6.47000,4.33205,6.47000,-6.50752
6.48095,6.48000,13.67984,6.48000,11.08145,6.48000,-0.43835,6.48000,-1.69596,6.48000,5.76154,6.48000,-6.73852
6.49095,6.49000,10.61626,6.49000,10.50776,6.49000,-1.96054,6.49000,-1.54853,6.49000,6.94160,6.49000,-6.88858
6.50095,6.50000,7.47809,6.50000,9.96628,6.50000,-3.43341,6.50000,-1.41314,6.50000,7.97012,6.50000,-6.95389
6.51095,6.51000,4.31400,6.51000,9.46125,6.51000,-4.82670,6.51000,-1.28449,6.51000,8.71769,6.51000,-6.93763
6.52096,6.52000,1.17599,6.52000,8.99691,6.52000,-6.11324,6.52000,-1.15586,6.52000,8.72453,6.52000,-6.84973
6.53096,6.53000,-1.88215,6.53000,8.57733,6.53000,-7.26951,6.53000,-1.01951,6.53000,8.08869,6.53000,-6.70577
6.54096,6.54000,-4.80655,6.54000,8.20618,6.54000,-8.27607,6.54000,-0.86745,6.54000,6.74061,6.54000,-6.52535
6.55096,6.55000,-7.54497,6.55000,7.88647,6.55000,-9.11797,6.55000,-0.69220,6.55000,4.84228,6.55000,-6.33022
6.56096,6.56000,-10.04853,6.56000,7.62036,6.56000,-9.78537,6.56000,-0.48757,6.56000,2.63935,6.56000,-6.14253
6.57096,6.57000,-12.27328,6.57000,7.40914,6.57000,-10.27418,6.57000,-0.24936,6.57000,0.47936,6.57000,-5.98337
6.58096,6.58000,-14.18183,6.58000,7.25358,6.58000,-10.58692,6.58000,0.02408,6.58000,-1.25517,6.58000,-5.87141
6.59097,6.59000,-15.74495,6.59000,7.15452,6.59000,-10.73327,6.59000,0.33142,6.59000,-2.26576,6.59000,-5.82177
6.60097,6.60000,-16.94299,6.60000,7.11379,6.60000,-10.73013,6.60000,0.66815,6.60000,-2.91918,6.60000,-5.84500
6.61097,6.61000,-17.76731,6.61000,7.13538,6.61000,-10.60081,6.61000,1.02646,6.61000,-3.85980,6.61000,-5.94612
6.62097,6.62000,-18.22110,6.62000,7.22671,6.62000,-10.37337,6.62000,1.39538,6.62000,-5.45228,6.62000,-6.12392
6.63097,6.63000,-18.31970,6.63000,7.39977,6.63000,-10.07826,6.63000,1.76106,6.63000,-6.88638,6.63000,-6.37052
6.64097,6.64000,-18.08996,6.64000,7.67204,6.64000,-9.74566,6.64000,2.10708,6.64000,-7.34422,6.64000,-6.67131
6.65097,6.65000,-17.56887,6.65000,8.06685,6.65000,-9.40297,6.65000,2.41500,6.65000,-6.84436,6.65000,-7.00522
6.66098,6.66000,-16.80130,6.66000,8.61303,6.66000,-9.07298,6.66000,2.66491,6.66000,-5.67934,6.66000,-7.34525
6.67098,6.67000,-15.83729,6.67000,9.34376,6.67000,-8.77288,6.67000,2.83598,6.67000,-4.45108,6.67000,-7.65925
6.68098,6.68000,-14.72900,6.68000,10.29448,6.68000,-8.51398,6.68000,2.90728,6.68000,-3.84506,6.68000,-7.91103
6.69098,6.69000,-13.52795,6.69000,11.49998,6.69000,-8.30193,6.69000,2.85865,6.69000,-2.96378,6.69000,-8.06198
6.70098,6.70000,-12.28281,6.70000,12.99093,6.70000,-8.13702,6.70000,2.67197,6.70000,-1.72468,6.70000,-8.07354
6.71098,6.71000,-11.03815,6.71000,14.79007,6.71000,-8.01471,6.71000,2.33267,6.71000,-1.41477,6.71000,-7.91050
6.72098,6.72000,-9.83366,6.72000,16.90869,6.72000,-7.92643,6.72000,1.83138,6.72000,-2.79909,6.72000,-7.54511
6.73099,6.73000,-8.70370,6.73000,19.34364,6.73000,-7.86095,6.73000,1.16558,6.73000,-4.23692,6.73000,-6.96139
6.74099,6.74000,-7.67645,6.74000,22.07539,6.74000,-7.80612,6.74000,0.34101,6.74000,-4.41826,6.74000,-6.15892
6.75099,6.75000,-6.77285,6.75000,25.06737,6.75000,-7.75068,6.75000,-0.62737,6.75000,-2.59269,6.75000,-5.15515
6.76099,6.76000,-6.00572,6.76000,28.26674,6.76000,-7.68558,6.76000,-1.71515,6.76000,-0.79770,6.76000,-3.98572
6.77099,6.77000,-5.37944,6.77000,31.60652,6.77000,-7.60474,6.77000,-2.88902,6.77000,0.14328,6.77000,-2.70227
6.78099,6.78000,-4.89079,6.78000,35.00884,6.78000,-7.50533,6.78000,-4.10834,6.78000,-0.31767,6.78000,-1.36841
6.79099,6.79000,-4.53057,6.79000,38.38910,6.79000,-7.38767,6.79000,-5.32758,6.79000,-1.85665,6.79000,-0.05424
6.80100,6.80000,-4.28583,6.80000,41.66051,6.80000,-7.25481,6.80000,-6.49951,6.80000,-4.27354,6.80000,1.16971
6.81100,6.81000,-4.14201,6.81000,44.73880,6.81000,-7.11181,6.81000,-7.57878,6.81000,-7.05775,6.81000,2.23839
6.82100,6.82000,-4.08471,6.82000,47.54641,6.82000,-6.96467,6.82000,-8.52552,6.82000,-9.34342,6.82000,3.09743
6.83100,6.83000,-4.10072,6.83000,50.01585,6.83000,-6.81920,6.83000,-9.30856,6.83000,-10.64854,6.83000,3.70721
6.84100,6.84000,-4.17846,6.84000,52.09205,6.84000,-6.67993,6.84000,-9.90784,6.84000,-11.19205,6.84000,4.04546
6.85100,6.85000,-4.30792,6.85000,53.73342,6.85000,-6.54937,6.85000,-10.31568,6.85000,-11.03401,6.85000,4.10856
6.86101,6.86000,-4.48028,6.86000,54.91197,6.86000,-6.42756,6.86000,-10.53660,6.86000,-10.38002,6.86000,3.91134
6.87101,6.87000,-4.68754,6.87000,55.61261,6.87000,-6.31235,6.87000,-10.58585,6.87000,-9.52858,6.87000,3.48593
6.88101,6.88000,-4.92201,6.88000,55.83173,6.88000,-6.19992,6.88000,-10.48680,6.88000,-8.70846,6.88000,2.87940
6.89101,6.89000,-5.17612,6.89000,55.57544,6.89000,-6.08573,6.89000,-10.26748,6.89000,-8.07449,6.89000,2.15045
6.90101,6.90000,-5.44228,6.90000,54.85756,6.90000,-5.96549,6.90000,-9.95683,6.90000,-7.73397,6.90000,1.36530
6.91101,6.91000,-5.71294,6.91000,53.69771,6.91000,-5.83611,6.91000,-9.58114,6.91000,-7.77680,6.91000,0.59307
6.92101,6.92000,-5.98078,6.92000,52.11979,6.92000,-5.69634,6.92000,-9.16111,6.92000,-8.19704,6.92000,-0.09890
6.93102,6.93000,-6.23892,6.93000,50.15087,6.93000,-5.54705,6.93000,-8.70995,6.93000,-8.81690,6.93000,-0.64929
6.94102,6.94000,-6.48123,6.94000,47.82072,6.94000,-5.39106,6.94000,-8.23276,6.94000,-9.47418,6.94000,-1.00634
6.95102,6.95000,-6.70251,6.95000,45.16178,6.95000,-5.23268,6.95000,-7.72708,6.95000,-10.06165,6.95000,-1.13049
6.96102,6.96000,-6.89870,6.96000,42.20946,6.96000,-5.07693,6.96000,-7.18459,6.96000,-10.58383,6.96000,-0.99607
6.97102,6.97000,-7.06696,6.97000,39.00278,6.97000,-4.92868,6.97000,-6.59342,6.97000,-10.98154,6.97000,-0.59203
6.98102,6.98000,-7.20583,6.98000,35.58492,6.98000,-4.79192,6.98000,-5.94090,6.98000,-11.23692,6.98000,0.07789
6.99102,6.99000,-7.31523,6.99000,32.00368,6.99000,-4.66917,6.99000,-5.21605,6.99000,-11.36604,6.99000,0.99573
7.00103,7.00000,-7.39642,7.00000,28.31178,7.00000,-4.56116,7.00000,-4.41198,7.00000,-11.41434,7.00000,2.13036
7.01103,7.01000,-7.45201,7.01000,24.56679,7.01000,-4.46668,7.01000,-3.52771,7.01000,-11.42619,7.01000,3.43939
7.02103,7.02000,-7.48574,7.02000,20.83084,7.02000,-4.38268,7.02000,-2.56961,7.02000,-11.36752,7.02000,4.87199
7.03103,7.03000,-7.50232,7.03000,17.16994,7.03000,-4.30441,7.03000,-1.55222,7.03000,-11.17476,7.03000,6.37265
7.04103,7.04000,-7.50711,7.04000,13.65265,7.04000,-4.22572,7.04000,-0.49838,7.04000,-10.86958,7.04000,7.88542
7.05103,7.05000,-7.50580,7.05000,10.34818,7.05000,-4.13952,7.05000,0.56165,7.05000,-10.52509,7.05000,9.35819
7.06103,7.06000,-7.50386,7.06000,7.32393,7.06000,-4.03821,7.06000,1.59189,7.06000,-10.23063,7.06000,10.74621
7.07104,7.07000,-7.50604,7.07000,4.64249,7.07000,-3.91423,7.07000,2.55324,7.07000,-10.00595,7.07000,12.01466
7.08104,7.08000,-7.51564,7.08000,2.35859,7.08000,-3.76052,7.08000,3.40640,7.08000,-9.83209,7.08000,13.14005
7.09104,7.09000,-7.53366,7.09000,0.51594,7.09000,-3.57089,7.09000,4.11503,7.09000,-9.67711,7.09000,14.11032
7.10104,7.10000,-7.55796,7.10000,-0.85563,7.10000,-3.34021,7.10000,4.64844,7.10000,-9.46075,7.10000,14.92371
7.11104,7.11000,-7.58227,7.11000,-1.74229,7.11000,-3.06449,7.11000,4.98403,7.11000,-9.14514,7.11000,15.58612
7.12104,7.12000,-7.59545,7.12000,-2.14745,7.12000,-2.74085,7.12000,5.10893,7.12000,-8.83918,7.12000,16.10725
7.13104,7.13000,-7.58089,7.13000,-2.09165,7.13000,-2.36740,7.13000,5.02103,7.13000,-8.49487,7.13000,16.49633
7.14105,7.14000,-7.51632,7.14000,-1.61101,7.14000,-1.94314,7.14000,4.72904,7.14000,-8.05575,7.14000,16.75835
7.15105,7.15000,-7.37402,7.15000,-0.75440,7.15000,-1.46784,7.15000,4.25160,7.15000,-7.63098,7.15000,16.89232
7.16105,7.16000,-7.12164,7.16000,0.42050,7.16000,-0.94195,7.16000,3.61524,7.16000,-7.25078,7.16000,16.89176
7.17105,7.17000,-6.72349,7.17000,1.85166,7.17000,-0.36663,7.17000,2.85156,7.17000,-6.98629,7.17000,16.74728
7.18105,7.18000,-6.14251,7.18000,3.47706,7.18000,0.25620,7.18000,1.99418,7.18000,-6.86951,7.18000,16.45031
7.19105,7.19000,-5.34270,7.19000,5.23810,7.19000,0.92372,7.19000,1.07607,7.19000,-6.82182,7.19000,15.99662
7.20105,7.20000,-4.29192,7.20000,7.08134,7.20000,1.63203,7.20000,0.12814,7.20000,-6.69002,7.20000,15.38865
7.21106,7.21000,-2.96498,7.21000,8.95833,7.21000,2.37588,7.21000,-0.82089,7.21000,-6.51012,7.21000,14.63605
7.22106,7.22000,-1.34666,7.22000,10.82407,7.22000,3.14852,7.22000,-1.74362,7.22000,-6.19760,7.22000,13.75438
7.23106,7.23000,0.56572,7.23000,12.63519,7.23000,3.94163,7.23000,-2.61316,7.23000,-5.36349,7.23000,12.76296
7.24106,7.24000,2.76030,7.24000,14.34906,7.24000,4.74548,7.24000,-3.40324,7.24000,-4.05047,7.24000,11.68246
7.25106,7.25000,5.20976,7.25000,15.92456,7.25000,5.54928,7.25000,-4.08954,7.25000,-2.92497,7.25000,10.53299
7.26106,7.26000,7.87154,7.26000,17.32428,7.26000,6.34167,7.26000,-4.65187,7.26000,-2.04755,7.26000,9.33316
7.27107,7.27000,10.68932,7.27000,18.51758,7.27000,7.11130,7.27000,-5.07664,7.27000,-0.74183,7.27000,8.10088
7.28107,7.28000,13.59565,7.28000,19.48324,7.28000,7.84726,7.28000,-5.35904,7.28000,1.26215,7.28000,6.85585
7.29107,7.29000,16.51548,7.29000,20.21102,7.29000,8.53930,7.29000,-5.50411,7.29000,3.13409,7.29000,5.62221
7.30107,7.30000,19.37018,7.30000,20.70152,7.30000,9.17781,7.30000,-5.52643,7.30000,4.31055,7.30000,4.42928
7.31107,7.31000,22.08188,7.31000,20.96468,7.31000,9.75363,7.31000,-5.44818,7.31000,4.80690,7.31000,3.30933
7.32107,7.32000,24.57757,7.32000,21.01722,7.32000,10.25769,7.32000,-5.29608,7.32000,4.64897,7.32000,2.29289
7.33107,7.33000,26.79287,7.33000,20.87990,7.33000,10.68061,7.33000,-5.09777,7.33000,4.01915,7.33000,1.40338
7.34108,7.34000,28.67501,7.34000,20.57519,7.34000,11.01236,7.34000,-4.87868,7.34000,3.36572,7.34000,0.65259
7.35108,7.35000,30.18482,7.35000,20.12576,7.35000,11.24211,7.35000,-4.65953,7.35000,2.78101,7.35000,0.03827
7.36108,7.36000,31.29737,7.36000,19.55377,7.36000,11.35828,7.36000,-4.45509,7.36000,2.14795,7.36000,-0.45557
7.37108,7.37000,32.00132,7.37000,18.88084,7.37000,11.34892,7.37000,-4.27389,7.37000,1.41227,7.37000,-0.85599
7.38108,7.38000,32.29720,7.38000,18.12830,7.38000,11.20236,7.38000,-4.11892,7.38000,0.73975,7.38000,-1.19669
7.39108,7.39000,32.19501,7.39000,17.31751,7.39000,10.90819,7.39000,-3.98876,7.39000,0.13493,7.39000,-1.51279
7.40108,7.40000,31.71148,7.40000,16.46991,7.40000,10.45842,7.40000,-3.87911,7.40000,-0.44592,7.40000,-1.83582
7.41109,7.41000,30.86756,7.41000,15.60670,7.41000,9.84853,7.41000,-3.78415,7.41000,-0.93917,7.41000,-2.18962
7.42109,7.42000,29.68633,7.42000,14.74815,7.42000,9.07840,7.42000,-3.69774,7.42000,-1.26168,7.42000,-2.58762
7.43109,7.43000,28.19160,7.43000,13.91284,7.43000,8.15293,7.43000,-3.61439,7.43000,-1.33942,7.43000,-3.03162
7.44109,7.44000,26.40712,7.44000,13.11679,7.44000,7.08227,7.44000,-3.52982,7.44000,-1.20901,7.44000,-3.51205
7.45109,7.45000,24.35664,7.45000,12.37278,7.45000,5.88172,7.45000,-3.44123,7.45000,-0.85370,7.45000,-4.00971
7.46109,7.46000,22.06436,7.46000,11.68999,7.46000,4.57135,7.46000,-3.34736,7.46000,-0.28262,7.46000,-4.49872
7.47109,7.47000,19.55592,7.47000,11.07382,7.47000,3.17537,7.47000,-3.24821,7.47000,0.50408,7.47000,-4.95040
7.48110,7.48000,16.85954,7.48000,10.52610,7.48000,1.72135,7.48000,-3.14447,7.48000,1.44431,7.48000,-5.33763
7.49110,7.49000,14.00716,7.49000,10.04549,7.49000,0.23922,7.49000,-3.03680,7.49000,2.41547,7.49000,-5.63881
7.50110,7.50000,11.03533,7.50000,9.62813,7.50000,-1.23976,7.50000,-2.92503,7.50000,3.32417,7.50000,-5.84094
7.51110,7.51000,7.98564,7.51000,9.26841,7.51000,-2.68412,7.51000,-2.80747,7.51000,4.14256,7.51000,-5.94117
7.52110,7.52000,4.90452,7.52000,8.95971,7.52000,-4.06329,7.52000,-2.68042,7.52000,4.86193,7.52000,-5.94693
7.53110,7.53000,1.84248,7.53000,8.69521,7.53000,-5.34859,7.53000,-2.53807,7.53000,5.18450,7.53000,-5.87477
7.54110,7.54000,-1.14736,7.54000,8.46857,7.54000,-6.51416,7.54000,-2.37289,7.54000,4.84382,7.54000,-5.74815
7.55111,7.55000,-4.01112,7.55000,8.27467,7.55000,-7.53789,7.55000,-2.17638,7.55000,3.81892,7.55000,-5.59472
7.56111,7.56000,-6.69618,7.56000,8.11023,7.56000,-8.40229,7.56000,-1.94025,7.56000,2.00698,7.56000,-5.44334
7.57111,7.57000,-9.15340,7.57000,7.97448,7.57000,-9.09551,7.57000,-1.65772,7.57000,-0.12397,7.57000,-5.32104
7.58111,7.58000,-11.33916,7.58000,7.86984,7.58000,-9.61225,7.58000,-1.32496,7.58000,-2.18859,7.58000,-5.25045
7.59111,7.59000,-13.21722,7.59000,7.80253,7.59000,-9.95470,7.59000,-0.94235,7.59000,-3.93980,7.59000,-5.24756
7.60111,7.60000,-14.76038,7.60000,7.78306,7.60000,-10.13311,7.60000,-0.51537,7.60000,-4.94667,7.60000,-5.32030
7.61111,7.61000,-15.95192,7.61000,7.82671,7.61000,-10.16571,7.61000,-0.05508,7.61000,-5.43157,7.61000,-5.46789
7.62112,7.62000,-16.78655,7.62000,7.95363,7.62000,-10.07785,7.62000,0.42201,7.62000,-6.09238,7.62000,-5.68113
7.63112,7.63000,-17.27091,7.63000,8.18886,7.63000,-9.90012,7.63000,0.89465,7.63000,-7.19346,7.63000,-5.94352
7.64112,7.64000,-17.42329,7.64000,8.56187,7.64000,-9.66574,7.64000,1.33807,7.64000,-7.74860,7.64000,-6.23303
7.65112,7.65000,-17.27248,7.65000,9.10572,7.65000,-9.40748,7.65000,1.72556,7.65000,-7.20549,7.65000,-6.52399
7.66112,7.66000,-16.85593,7.66000,9.85574,7.66000,-9.15481,7.66000,2.03015,7.66000,-5.47798,7.66000,-6.78882
7.67112,7.67000,-16.21723,7.67000,10.84744,7.67000,-8.93178,7.67000,2.22629,7.67000,-3.47598,7.67000,-6.99932
7.68113,7.68000,-15.40329,7.68000,12.11391,7.68000,-8.75567,7.68000,2.29132,7.68000,-2.23003,7.68000,-7.12757
7.69113,7.69000,-14.46162,7.69000,13.68264,7.69000,-8.63660,7.69000,2.20686,7.69000,-1.47055,7.69000,-7.14703
7.70113,7.70000,-13.43809,7.70000,15.57199,7.70000,-8.57760,7.70000,1.96011,7.70000,-0.96728,7.70000,-7.03404
7.71113,7.71000,-12.37549,7.71000,17.78797,7.71000,-8.57499,7.71000,1.54500,7.71000,-0.90179,7.71000,-6.77007
7.72113,7.72000,-11.31290,7.72000,20.32134,7.72000,-8.61928,7.72000,0.96324,7.72000,-2.72714,7.72000,-6.34436
7.73113,7.73000,-10.28541,7.73000,23.14582,7.73000,-8.69645,7.73000,0.22503,7.73000,-5.56438,7.73000,-5.75673
7.74113,7.74000,-9.32364,7.74000,26.21756,7.74000,-8.78995,7.74000,-0.65065,7.74000,-7.47084,7.74000,-5.01961
7.75114,7.75000,-8.45284,7.75000,29.47596,7.75000,-8.88264,7.75000,-1.63622,7.75000,-6.60656,7.75000,-4.15901
7.76114,7.76000,-7.69162,7.76000,32.84623,7.76000,-8.95840,7.76000,-2.69643,7.76000,-3.95289,7.76000,-3.21372
7.77114,7.77000,-7.05089,7.77000,36.24308,7.77000,-9.00332,7.77000,-3.78996,7.77000,-1.87164,7.77000,-2.23299
7.78114,7.78000,-6.53354,7.78000,39.57561,7.78000,-9.00647,7.78000,-4.87182,7.78000,-1.28453,7.78000,-1.27263
7.79114,7.79000,-6.13509,7.79000,42.75260,7.79000,-8.96051,7.79000,-5.89626,7.79000,-1.81030,7.79000,-0.39017
7.80114,7.80000,-5.84541,7.80000,45.68785,7.80000,-8.86219,7.80000,-6.82021,7.80000,-3.08775,7.80000,0.36051
7.81114,7.81000,-5.65078,7.81000,48.30491,7.81000,-8.71248,7.81000,-7.60655,7.81000,-4.97006,7.81000,0.93447
7.82115,7.82000,-5.53611,7.82000,50.54072,7.82000,-8.51636,7.82000,-8.22717,7.82000,-7.33932,7.82000,1.30004
7.83115,7.83000,-5.48678,7.83000,52.34788,7.83000,-8.28208,7.83000,-8.66517,7.83000,-9.57147,7.83000,1.44202
7.84115,7.84000,-5.48989,7.84000,53.69547,7.84000,-8.01995,7.84000,-8.91596,7.84000,-11.14172,7.84000,1.36311
7.85115,7.85000,-5.53484,7.85000,54.56847,7.85000,-7.74091,7.85000,-8.98723,7.85000,-11.91129,7.85000,1.08385
7.86115,7.86000,-5.61339,7.86000,54.96614,7.86000,-7.45520,7.86000,-8.89758,7.86000,-12.13975,7.86000,0.64098
7.87115,7.87000,-5.71935,7.87000,54.89955,7.87000,-7.17129,7.87000,-8.67414,7.87000,-11.95919,7.87000,0.08461
7.88115,7.88000,-5.84796,7.88000,54.38866,7.88000,-6.89538,7.88000,-8.34935,7.88000,-11.42905,7.88000,-0.52596
7.89116,7.89000,-5.99533,7.89000,53.45935,7.89000,-6.63129,7.89000,-7.95740,7.89000,-10.76603,7.89000,-1.12703
7.90116,7.90000,-6.15782,7.90000,52.14084,7.90000,-6.38089,7.90000,-7.53054,7.90000,-10.12003,7.90000,-1.65582
7.91116,7.91000,-6.33161,7.91000,50.46362,7.91000,-6.14463,7.91000,-7.09590,7.91000,-9.66478,7.91000,-2.05555
7.92116,7.92000,-6.51245,7.92000,48.45826,7.92000,-5.92235,7.92000,-6.67302,7.92000,-9.51691,7.92000,-2.27983
7.93116,7.93000,-6.69558,7.93000,46.15496,7.93000,-5.71389,7.93000,-6.27230,7.93000,-9.57520,7.93000,-2.29601
7.94116,7.94000,-6.87585,7.94000,43.58371,7.94000,-5.51954,7.94000,-5.89456,7.94000,-9.86535,7.94000,-2.08718
7.95116,7.95000,-7.04792,7.95000,40.77503,7.95000,-5.34019,7.95000,-5.53168,7.95000,-10.26776,7.95000,-1.65261
7.96117,7.96000,-7.20656,7.96000,37.76089,7.96000,-5.17715,7.96000,-5.16825,7.96000,-10.57794,7.96000,-1.00679
7.97117,7.97000,-7.34694,7.97000,34.57580,7.97000,-5.03173,7.97000,-4.78411,7.97000,-10.71867,7.97000,-0.17718
7.98117,7.98000,-7.46496,7.98000,31.25773,7.98000,-4.90470,7.98000,-4.35732,7.98000,-10.74159,7.98000,0.79897
7.99117,7.99000,-7.55748,7.99000,27.84876,7.99000,-4.79578,7.99000,-3.86756,7.99000,-10.70982,7.99000,1.87843
8.00117,8.00000,-7.62268,8.00000,24.39539,8.00000,-4.70325,8.00000,-3.29935,8.00000,-10.65116,8.00000,3.01622
8.01117,8.01000,-7.66029,8.01000,20.94854,8.01000,-4.62373,8.01000,-2.64497,8.01000,-10.56480,8.01000,4.16971
8.02117,8.02000,-7.67176,8.02000,17.56303,8.02000,-4.55216,8.02000,-1.90672,8.02000,-10.43591,8.02000,5.30255
8.03118,8.03000,-7.66035,8.03000,14.29673,8.03000,-4.48200,8.03000,-1.09808,8.03000,-10.30524,8.03000,6.38773
8.04118,8.04000,-7.63104,8.04000,11.20915,8.04000,-4.40565,8.04000,-0.24367,8.04000,-10.17825,8.04000,7.40946
8.05118,8.05000,-7.59011,8.05000,8.35945,8.05000,-4.31493,8.05000,0.62217,8.05000,-10.04542,8.05000,8.36340
8.06118,8.06000,-7.54464,8.06000,5.80402,8.06000,-4.20166,8.06000,1.45814,8.06000,-9.85751,8.06000,9.25488
8.07118,8.07000,-7.50154,8.07000,3.59358,8.07000,-4.05816,8.07000,2.21975,8.07000,-9.58615,8.07000,10.09519
8.08118,8.08000,-7.46650,8.08000,1.77024,8.08000,-3.87754,8.08000,2.86365,8.08000,-9.23122,8.08000,10.89618
8.09119,8.09000,-7.44266,8.09000,0.36465,8.09000,-3.65388,8.09000,3.35206,8.09000,-8.84399,8.09000,11.66430
8.10119,8.10000,-7.42922,8.10000,-0.60614,8.10000,-3.38225,8.10000,3.65655,8.10000,-8.45120,8.10000,12.39536
8.11119,8.11000,-7.42016,8.11000,-1.13999,8.11000,-3.05857,8.11000,3.76077,8.11000,-8.05745,8.11000,13.07145
8.12119,8.12000,-7.40315,8.12000,-1.24986,8.12000,-2.67948,8.12000,3.66156,8.12000,-7.73239,8.12000,13.66142
8.13119,8.13000,-7.35877,8.13000,-0.96268,8.13000,-2.24219,8.13000,3.36847,8.13000,-7.40315,8.13000,14.12478
8.14119,8.14000,-7.26034,8.14000,-0.31714,8.14000,-1.74449,8.14000,2.90181,8.14000,-7.06818,8.14000,14.41816
8.15119,8.15000,-7.07432,8.15000,0.63952,8.15000,-1.18487,8.15000,2.28978,8.15000,-6.70630,8.15000,14.50283
8.16120,8.16000,-6.76144,8.16000,1.85526,8.16000,-0.56277,8.16000,1.56504,8.16000,-6.35707,8.16000,14.35169
8.17120,8.17000,-6.27866,8.17000,3.27685,8.17000,0.12097,8.17000,0.76149,8.17000,-6.07433,8.17000,13.95452
8.18120,8.18000,-5.58185,8.18000,4.85287,8.18000,0.86365,8.18000,-0.08854,8.18000,-5.86802,8.18000,13.32066
8.19120,8.19000,-4.62915,8.19000,6.53540,8.19000,1.66016,8.19000,-0.95592,8.19000,-5.73598,8.19000,12.47829
8.20120,8.20000,-3.38483,8.20000,8.28010,8.20000,2.50256,8.20000,-1.81510,8.20000,-5.67363,8.20000,11.46991
8.21120,8.21000,-1.82320,8.21000,10.04498,8.21000,3.37981,8.21000,-2.64319,8.21000,-5.62342,8.21000,10.34471
8.22120,8.22000,0.06762,8.22000,11.78874,8.22000,4.27779,8.22000,-3.41870,8.22000,-5.08834,8.22000,9.14953
8.23121,8.23000,2.28280,8.23000,13.46954,8.23000,5.17984,8.23000,-4.12064,8.23000,-3.93208,8.23000,7.92081
8.24121,8.24000,4.79888,8.24000,15.04523,8.24000,6.06767,8.24000,-4.72863,8.24000,-2.88784,8.24000,6.67990
8.25121,8.25000,7.57336,8.25000,16.47519,8.25000,6.92275,8.25000,-5.22433,8.25000,-2.32131,8.25000,5.43319
8.26121,8.26000,10.54586,8.26000,17.72337,8.26000,7.72780,8.26000,-5.59371,8.26000,-1.41896,8.26000,4.17713
8.27121,8.27000,13.64076,8.27000,18.76163,8.27000,8.46811,8.27000,-5.82949,8.27000,0.29581,8.27000,2.90662
8.28121,8.28000,16.77105,8.28000,19.57230,8.28000,9.13244,8.28000,-5.93297,8.28000,2.09709,8.28000,1.62315
8.29121,8.29000,19.84322,8.29000,20.14906,8.29000,9.71337,8.29000,-5.91437,8.29000,3.36593,8.29000,0.33929
8.30122,8.30000,22.76261,8.30000,20.49619,8.30000,10.20700,8.30000,-5.79160,8.30000,3.81197,8.30000,-0.92223
8.31122,8.31000,25.43897,8.31000,20.62638,8.31000,10.61227,8.31000,-5.58768,8.31000,3.28338,8.31000,-2.13368
8.32122,8.32000,27.79181,8.32000,20.55803,8.32000,10.92984,8.32000,-5.32739,8.32000,2.22088,8.32000,-3.26926
8.33122,8.33000,29.75504,8.33000,20.31265,8.33000,11.16095,8.33000,-5.03419,8.33000,1.59174,8.33000,-4.31039
8.34122,8.34000,31.28037,8.34000,19.91310,8.34000,11.30614,8.34000,-4.72795,8.34000,1.22843,8.34000,-5.24793
8.35122,8.35000,32.33907,8.35000,19.38255,8.35000,11.36414,8.35000,-4.42399,8.35000,0.85706,8.35000,-6.08138
