Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.57013,0.00000,2.23354
0.01000,0.01000,-0.57216,0.01000,2.22594
0.02000,0.02000,-0.57403,0.02000,2.21706
0.03000,0.03000,-0.57555,0.03000,2.20705
0.04001,0.04000,-0.57655,0.04000,2.19608
0.05001,0.05000,-0.57686,0.05000,2.18438
0.06001,0.06000,-0.57636,0.06000,2.17214
0.07001,0.07000,-0.57503,0.07000,2.15958
0.08001,0.08000,-0.57288,0.08000,2.14688
0.09001,0.09000,-0.57006,0.09000,2.13422
0.10002,0.10000,-0.56675,0.10000,2.12180
0.11002,0.11000,-0.56322,0.11000,2.10986
0.12002,0.12000,-0.55980,0.12000,2.09870
0.13002,0.13000,-0.55681,0.13000,2.08864
0.14002,0.14000,-0.55457,0.14000,2.08009
0.15002,0.15000,-0.55338,0.15000,2.07349
0.16002,0.16000,-0.55349,0.16000,2.06929
0.17003,0.17000,-0.55509,0.17000,2.06795
0.18003,0.18000,-0.55828,0.18000,2.06985
0.19003,0.19000,-0.56311,0.19000,2.07526
0.20003,0.20000,-0.56960,0.20000,2.08428
0.21003,0.21000,-0.57771,0.21000,2.09681
0.22003,0.22000,-0.58741,0.22000,2.11252
0.23003,0.23000,-0.59865,0.23000,2.13092
0.24004,0.24000,-0.61139,0.24000,2.15136
0.25004,0.25000,-0.62556,0.25000,2.17311
0.26004,0.26000,-0.64106,0.26000,2.19544
0.27004,0.27000,-0.65773,0.27000,2.21770
0.28004,0.28000,-0.67537,0.28000,2.23926
0.29004,0.29000,-0.69373,0.29000,2.25965
0.30004,0.30000,-0.71248,0.30000,2.27847
0.31005,0.31000,-0.73130,0.31000,2.29543
0.32005,0.32000,-0.74984,0.32000,2.31036
0.33005,0.33000,-0.76775,0.33000,2.32317
0.34005,0.34000,-0.78472,0.34000,2.33385
0.35005,0.35000,-0.80045,0.35000,2.34244
0.36005,0.36000,-0.81470,0.36000,2.34904
0.37005,0.37000,-0.82725,0.37000,2.35371
0.38006,0.38000,-0.83792,0.38000,2.35653
0.39006,0.39000,-0.84658,0.39000,2.35759
0.40006,0.40000,-0.85315,0.40000,2.35692
0.41006,0.41000,-0.85757,0.41000,2.35461
0.42006,0.42000,-0.85985,0.42000,2.35073
0.43006,0.43000,-0.86003,0.43000,2.34542
0.44006,0.44000,-0.85822,0.44000,2.33882
0.45007,0.45000,-0.85454,0.45000,2.33110
0.46007,0.46000,-0.84919,0.46000,2.32244
0.47007,0.47000,-0.84237,0.47000,2.31298
0.48007,0.48000,-0.83433,0.48000,2.30284
0.49007,0.49000,-0.82532,0.49000,2.29207
0.50007,0.50000,-0.81562,0.50000,2.28070
0.51008,0.51000,-0.80550,0.51000,2.26871
0.52008,0.52000,-0.79522,0.52000,2.25613
0.53008,0.53000,-0.78504,0.53000,2.24296
0.54008,0.54000,-0.77517,0.54000,2.22927
0.55008,0.55000,-0.76581,0.55000,2.21518
0.56008,0.56000,-0.75715,0.56000,2.20083
0.57008,0.57000,-0.74934,0.57000,2.18638
0.58009,0.58000,-0.74251,0.58000,2.17201
0.59009,0.59000,-0.73675,0.59000,2.15787
0.60009,0.60000,-0.73212,0.60000,2.14410
0.61009,0.61000,-0.72864,0.61000,2.13079
0.62009,0.62000,-0.72629,0.62000,2.11800
0.63009,0.63000,-0.72499,0.63000,2.10577
0.64009,0.64000,-0.72464,0.64000,2.09412
0.65010,0.65000,-0.72515,0.65000,2.08308
0.66010,0.66000,-0.72638,0.66000,2.07264
0.67010,0.67000,-0.72824,0.67000,2.06282
0.68010,0.68000,-0.73065,0.68000,2.05359
0.69010,0.69000,-0.73356,0.69000,2.04492
0.70010,0.70000,-0.73695,0.70000,2.03675
0.71010,0.71000,-0.74081,0.71000,2.02901
0.72011,0.72000,-0.74511,0.72000,2.02160
0.73011,0.73000,-0.74980,0.73000,2.01444
0.74011,0.74000,-0.75479,0.74000,2.00743
0.75011,0.75000,-0.75997,0.75000,2.00051
0.76011,0.76000,-0.76516,0.76000,1.99360
0.77011,0.77000,-0.77018,0.77000,1.98667
0.78011,0.78000,-0.77482,0.78000,1.97968
0.79012,0.79000,-0.77888,0.79000,1.97259
0.80012,0.80000,-0.78219,0.80000,1.96536
0.81012,0.81000,-0.78463,0.81000,1.95789
0.82012,0.82000,-0.78612,0.82000,1.95007
0.83012,0.83000,-0.78666,0.83000,1.94173
0.84012,0.84000,-0.78627,0.84000,1.93275
0.85012,0.85000,-0.78501,0.85000,1.92303
0.86013,0.86000,-0.78295,0.86000,1.91260
0.87013,0.87000,-0.78017,0.87000,1.90165
0.88013,0.88000,-0.77672,0.88000,1.89055
0.89013,0.89000,-0.77264,0.89000,1.87985
0.90013,0.90000,-0.76798,0.90000,1.87025
0.91013,0.91000,-0.76275,0.91000,1.86251
0.92014,0.92000,-0.75700,0.92000,1.85742
0.93014,0.93000,-0.75078,0.93000,1.85563
0.94014,0.94000,-0.74421,0.94000,1.85765
0.95014,0.95000,-0.73741,0.95000,1.86373
0.96014,0.96000,-0.73057,0.96000,1.87381
0.97014,0.97000,-0.72391,0.97000,1.88754
0.98014,0.98000,-0.71764,0.98000,1.90425
0.99015,0.99000,-0.71200,0.99000,1.92303
1.00015,1.00000,-0.70715,1.00000,1.94281
1.01015,1.01000,-0.70323,1.01000,1.96253
1.02015,1.02000,-0.70026,1.02000,1.98127
1.03015,1.03000,-0.69818,1.03000,1.99833
1.04015,1.04000,-0.69685,1.04000,2.01337
1.05015,1.05000,-0.69602,1.05000,2.02638
1.06016,1.06000,-0.69542,1.06000,2.03766
1.07016,1.07000,-0.69478,1.07000,2.04778
1.08016,1.08000,-0.69388,1.08000,2.05737
1.09016,1.09000,-0.69256,1.09000,2.06709
1.10016,1.10000,-0.69076,1.10000,2.07745
1.11016,1.11000,-0.68855,1.11000,2.08876
1.12016,1.12000,-0.68607,1.12000,2.10103
1.13017,1.13000,-0.68353,1.13000,2.11405
1.14017,1.14000,-0.68119,1.14000,2.12739
1.15017,1.15000,-0.67930,1.15000,2.14045
