Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
1.34020,1.34000,0.31361,1.34000,2.49418,1.34000,0.74783,1.34000,2.51052
1.35020,1.35000,0.28589,1.35000,2.49265,1.35000,0.75582,1.35000,2.50580
1.36020,1.36000,0.25986,1.36000,2.49136,1.36000,0.76362,1.36000,2.50174
1.37020,1.37000,0.23588,1.37000,2.49029,1.37000,0.77111,1.37000,2.49832
1.38020,1.38000,0.21427,1.38000,2.48944,1.38000,0.77815,1.38000,2.49551
1.39020,1.39000,0.19536,1.39000,2.48880,1.39000,0.78462,1.39000,2.49331
1.40021,1.40000,0.17942,1.40000,2.48838,1.40000,0.79038,1.40000,2.49167
1.41021,1.41000,0.16675,1.41000,2.48817,1.41000,0.79534,1.41000,2.49058
1.42021,1.42000,0.15755,1.42000,2.48815,1.42000,0.79946,1.42000,2.49000
1.43021,1.43000,0.15202,1.43000,2.48830,1.43000,0.80272,1.43000,2.48988
1.44021,1.44000,0.15029,1.44000,2.48859,1.44000,0.80520,1.44000,2.49020
1.45021,1.45000,0.15239,1.45000,2.48898,1.45000,0.80698,1.45000,2.49089
1.46021,1.46000,0.15829,1.46000,2.48943,1.46000,0.80825,1.46000,2.49192
1.47022,1.47000,0.16783,1.47000,2.48995,1.47000,0.80918,1.47000,2.49327
1.48022,1.48000,0.18072,1.48000,2.49054,1.48000,0.81000,1.48000,2.49495
1.49022,1.49000,0.19657,1.49000,2.49124,1.49000,0.81092,1.49000,2.49697
1.50022,1.50000,0.21485,1.50000,2.49211,1.50000,0.81211,1.50000,2.49937
1.51022,1.51000,0.23497,1.51000,2.49326,1.51000,0.81374,1.51000,2.50223
1.52022,1.52000,0.25626,1.52000,2.49480,1.52000,0.81592,1.52000,2.50560
1.53022,1.53000,0.27805,1.53000,2.49684,1.53000,0.81873,1.53000,2.50956
1.54023,1.54000,0.29971,1.54000,2.49951,1.54000,0.82223,1.54000,2.51420
1.55023,1.55000,0.32069,1.55000,2.50294,1.55000,0.82647,1.55000,2.51959
1.56023,1.56000,0.34060,1.56000,2.50724,1.56000,0.83149,1.56000,2.52581
1.57023,1.57000,0.35917,1.57000,2.51253,1.57000,0.83737,1.57000,2.53295
1.58023,1.58000,0.37635,1.58000,2.51888,1.58000,0.84421,1.58000,2.54109
1.59023,1.59000,0.39226,1.59000,2.52636,1.59000,0.85212,1.59000,2.55031
1.60023,1.60000,0.40717,1.60000,2.53498,1.60000,0.86123,1.60000,2.56066
1.61024,1.61000,0.42149,1.61000,2.54475,1.61000,0.87164,1.61000,2.57219
1.62024,1.62000,0.43571,1.62000,2.55559,1.62000,0.88344,1.62000,2.58491
1.63024,1.63000,0.45036,1.63000,2.56741,1.63000,0.89664,1.63000,2.59880
1.64024,1.64000,0.46592,1.64000,2.58009,1.64000,0.91116,1.64000,2.61380
1.65024,1.65000,0.48279,1.65000,2.59345,1.65000,0.92683,1.65000,2.62982
1.66024,1.66000,0.50124,1.66000,2.60730,1.66000,0.94332,1.66000,2.64669
1.67025,1.67000,0.52139,1.67000,2.62138,1.67000,0.96020,1.67000,2.66420
1.68025,1.68000,0.54319,1.68000,2.63544,1.68000,0.97688,1.68000,2.68209
1.69025,1.69000,0.56644,1.69000,2.64918,1.69000,0.99268,1.69000,2.70005
1.70025,1.70000,0.59077,1.70000,2.66233,1.70000,1.00686,1.70000,2.71774
1.71025,1.71000,0.61573,1.71000,2.67460,1.71000,1.01872,1.71000,2.73482
1.72025,1.72000,0.64080,1.72000,2.68579,1.72000,1.02761,1.72000,2.75097
1.73025,1.73000,0.66543,1.73000,2.69572,1.73000,1.03305,1.73000,2.76593
1.74026,1.74000,0.68911,1.74000,2.70429,1.74000,1.03477,1.74000,2.77950
1.75026,1.75000,0.71140,1.75000,2.71150,1.75000,1.03272,1.75000,2.79156
1.76026,1.76000,0.73197,1.76000,2.71736,1.76000,1.02712,1.76000,2.80207
1.77026,1.77000,0.75059,1.77000,2.72199,1.77000,1.01839,1.77000,2.81106
1.78026,1.78000,0.76716,1.78000,2.72552,1.78000,1.00716,1.78000,2.81861
1.79026,1.79000,0.78167,1.79000,2.72812,1.79000,0.99417,1.79000,2.82488
1.80026,1.80000,0.79423,1.80000,2.72998,1.80000,0.98024,1.80000,2.83003
1.81027,1.81000,0.80495,1.81000,2.73130,1.81000,0.96617,1.81000,2.83428
1.82027,1.82000,0.81398,1.82000,2.73229,1.82000,0.95269,1.82000,2.83783
1.83027,1.83000,0.82148,1.83000,2.73313,1.83000,0.94043,1.83000,2.84085
1.84027,1.84000,0.82755,1.84000,2.73398,1.84000,0.92986,1.84000,2.84351
1.85027,1.85000,0.83229,1.85000,2.73494,1.85000,0.92126,1.85000,2.84592
1.86027,1.86000,0.83576,1.86000,2.73611,1.86000,0.91476,1.86000,2.84815
1.87027,1.87000,0.83803,1.87000,2.73749,1.87000,0.91033,1.87000,2.85024
1.88028,1.88000,0.83918,1.88000,2.73910,1.88000,0.90782,1.88000,2.85219
1.89028,1.89000,0.83930,1.89000,2.74088,1.89000,0.90700,1.89000,2.85400
1.90028,1.90000,0.83856,1.90000,2.74279,1.90000,0.90757,1.90000,2.85566
1.91028,1.91000,0.83714,1.91000,2.74476,1.91000,0.90922,1.91000,2.85715
1.92028,1.92000,0.83527,1.92000,2.74670,1.92000,0.91163,1.92000,2.85847
1.93028,1.93000,0.83321,1.93000,2.74854,1.93000,0.91446,1.93000,2.85962
1.94028,1.94000,0.83121,1.94000,2.75020,1.94000,0.91739,1.94000,2.86060
1.95029,1.95000,0.82954,1.95000,2.75160,1.95000,0.92010,1.95000,2.86143
1.96029,1.96000,0.82844,1.96000,2.75268,1.96000,0.92225,1.96000,2.86211
1.97029,1.97000,0.82810,1.97000,2.75340,1.97000,0.92351,1.97000,2.86266
1.98029,1.98000,0.82865,1.98000,2.75372,1.98000,0.92354,1.98000,2.86309
1.99029,1.99000,0.83017,1.99000,2.75365,1.99000,0.92203,1.99000,2.86345
2.00029,2.00000,0.83270,2.00000,2.75320,2.00000,0.91872,2.00000,2.86376
2.01029,2.01000,0.83621,2.01000,2.75243,2.01000,0.91341,2.01000,2.86407
2.02030,2.02000,0.84067,2.02000,2.75141,2.02000,0.90604,2.02000,2.86444
2.03030,2.03000,0.84599,2.03000,2.75022,2.03000,0.89663,2.03000,2.86494
2.04030,2.04000,0.85211,2.04000,2.74898,2.04000,0.88537,2.04000,2.86565
2.05030,2.05000,0.85894,2.05000,2.74780,2.05000,0.87253,2.05000,2.86666
2.06030,2.06000,0.86639,2.06000,2.74679,2.06000,0.85849,2.06000,2.86806
2.07030,2.07000,0.87439,2.07000,2.74608,2.07000,0.84368,2.07000,2.86992
2.08031,2.08000,0.88285,2.08000,2.74574,2.08000,0.82853,2.08000,2.87230
2.09031,2.09000,0.89169,2.09000,2.74584,2.09000,0.81346,2.09000,2.87523
2.10031,2.10000,0.90081,2.10000,2.74640,2.10000,0.79882,2.10000,2.87869
2.11031,2.11000,0.91011,2.11000,2.74740,2.11000,0.78487,2.11000,2.88265
2.12031,2.12000,0.91949,2.12000,2.74879,2.12000,0.77182,2.12000,2.88701
2.13031,2.13000,0.92884,2.13000,2.75051,2.13000,0.75975,2.13000,2.89168
2.14031,2.14000,0.93807,2.14000,2.75244,2.14000,0.74868,2.14000,2.89653
2.15032,2.15000,0.94709,2.15000,2.75447,2.15000,0.73852,2.15000,2.90142
2.16032,2.16000,0.95581,2.16000,2.75650,2.16000,0.72913,2.16000,2.90622
2.17032,2.17000,0.96418,2.17000,2.75838,2.17000,0.72033,2.17000,2.91079
2.18032,2.18000,0.97215,2.18000,2.76002,2.18000,0.71193,2.18000,2.91502
2.19032,2.19000,0.97970,2.19000,2.76130,2.19000,0.70370,2.19000,2.91880
2.20032,2.20000,0.98683,2.20000,2.76212,2.20000,0.69545,2.20000,2.92203
2.21032,2.21000,0.99354,2.21000,2.76238,2.21000,0.68704,2.21000,2.92463
2.22033,2.22000,0.99986,2.22000,2.76202,2.22000,0.67834,2.22000,2.92653
2.23033,2.23000,1.00581,2.23000,2.76096,2.23000,0.66929,2.23000,2.92768
2.24033,2.24000,1.01138,2.24000,2.75919,2.24000,0.65985,2.24000,2.92806
2.25033,2.25000,1.01658,2.25000,2.75668,2.25000,0.65009,2.25000,2.92764
2.26033,2.26000,1.02136,2.26000,2.75347,2.26000,0.64010,2.26000,2.92643
2.27033,2.27000,1.02565,2.27000,2.74962,2.27000,0.63003,2.27000,2.92446
2.28033,2.28000,1.02934,2.28000,2.74521,2.28000,0.62006,2.28000,2.92176
2.29034,2.29000,1.03229,2.29000,2.74037,2.29000,0.61037,2.29000,2.91842
2.30034,2.30000,1.03437,2.30000,2.73526,2.30000,0.60114,2.30000,2.91450
2.31034,2.31000,1.03543,2.31000,2.73006,2.31000,0.59250,2.31000,2.91014
2.32034,2.32000,1.03537,2.32000,2.72494,2.32000,0.58454,2.32000,2.90546
2.33034,2.33000,1.03415,2.33000,2.72010,2.33000,0.57729,2.33000,2.90062
2.34034,2.34000,1.03184,2.34000,2.71571,2.34000,0.57076,2.34000,2.89580
2.35034,2.35000,1.02858,2.35000,2.71188,2.35000,0.56490,2.35000,2.89117
2.36035,2.36000,1.02466,2.36000,2.70871,2.36000,0.55968,2.36000,2.88692
2.37035,2.37000,1.02045,2.37000,2.70624,2.37000,0.55502,2.37000,2.88320
2.38035,2.38000,1.01643,2.38000,2.70444,2.38000,0.55086,2.38000,2.88018
2.39035,2.39000,1.01311,2.39000,2.70325,2.39000,0.54716,2.39000,2.87796
2.40035,2.40000,1.01102,2.40000,2.70255,2.40000,0.54386,2.40000,2.87664
2.41035,2.41000,1.01063,2.41000,2.70223,2.41000,0.54090,2.41000,2.87627
2.42035,2.42000,1.01234,2.42000,2.70213,2.42000,0.53818,2.42000,2.87685
2.43036,2.43000,1.01638,2.43000,2.70207,2.43000,0.53558,2.43000,2.87831
2.44036,2.44000,1.02284,2.44000,2.70189,2.44000,0.53290,2.44000,2.88052
2.45036,2.45000,1.03161,2.45000,2.70142,2.45000,0.52987,2.45000,2.88331
2.46036,2.46000,1.04239,2.46000,2.70052,2.46000,0.52620,2.46000,2.88644
2.47036,2.47000,1.05471,2.47000,2.69907,2.47000,0.52154,2.47000,2.88964
2.48036,2.48000,1.06801,2.48000,2.69699,2.48000,0.51557,2.48000,2.89265
2.49037,2.49000,1.08162,2.49000,2.69427,2.49000,0.50805,2.49000,2.89521
2.50037,2.50000,1.09490,2.50000,2.69093,2.50000,0.49880,2.50000,2.89713
2.51037,2.51000,1.10727,2.51000,2.68703,2.51000,0.48778,2.51000,2.89823
2.52037,2.52000,1.11823,2.52000,2.68266,2.52000,0.47508,2.52000,2.89844
2.53037,2.53000,1.12747,2.53000,2.67793,2.53000,0.46096,2.53000,2.89772
2.54037,2.54000,1.13483,2.54000,2.67296,2.54000,0.44581,2.54000,2.89612
2.55037,2.55000,1.14033,2.55000,2.66787,2.55000,0.43020,2.55000,2.89375
2.56038,2.56000,1.14411,2.56000,2.66280,2.56000,0.41480,2.56000,2.89076
2.57038,2.57000,1.14643,2.57000,2.65788,2.57000,0.40032,2.57000,2.88737
2.58038,2.58000,1.14759,2.58000,2.65324,2.58000,0.38751,2.58000,2.88378
2.59038,2.59000,1.14791,2.59000,2.64897,2.59000,0.37704,2.59000,2.88019
2.60038,2.60000,1.14768,2.60000,2.64514,2.60000,0.36944,2.60000,2.87675
2.61038,2.61000,1.14712,2.61000,2.64180,2.61000,0.36512,2.61000,2.87358
2.62038,2.62000,1.14640,2.62000,2.63896,2.62000,0.36424,2.62000,2.87074
2.63039,2.63000,1.14562,2.63000,2.63658,2.63000,0.36680,2.63000,2.86825
2.64039,2.64000,1.14483,2.64000,2.63464,2.64000,0.37260,2.64000,2.86608
2.65039,2.65000,1.14400,2.65000,2.63310,2.65000,0.38133,2.65000,2.86420
2.66039,2.66000,1.14311,2.66000,2.63191,2.66000,0.39254,2.66000,2.86257
2.67039,2.67000,1.14207,2.67000,2.63106,2.67000,0.40576,2.67000,2.86115
2.68039,2.68000,1.14081,2.68000,2.63053,2.68000,0.42052,2.68000,2.85991
2.69039,2.69000,1.13924,2.69000,2.63034,2.69000,0.43637,2.69000,2.85883
2.70040,2.70000,1.13728,2.70000,2.63052,2.70000,0.45293,2.70000,2.85792
2.71040,2.71000,1.13487,2.71000,2.63110,2.71000,0.46987,2.71000,2.85721
2.72040,2.72000,1.13198,2.72000,2.63216,2.72000,0.48689,2.72000,2.85674
2.73040,2.73000,1.12860,2.73000,2.63375,2.73000,0.50376,2.73000,2.85659
2.74040,2.74000,1.12477,2.74000,2.63597,2.74000,0.52025,2.74000,2.85685
2.75040,2.75000,1.12057,2.75000,2.63889,2.75000,0.53623,2.75000,2.85764
2.76040,2.76000,1.11609,2.76000,2.64259,2.76000,0.55158,2.76000,2.85906
2.77041,2.77000,1.11143,2.77000,2.64714,2.77000,0.56629,2.77000,2.86121
2.78041,2.78000,1.10671,2.78000,2.65258,2.78000,0.58045,2.78000,2.86419
2.79041,2.79000,1.10204,2.79000,2.65891,2.79000,0.59422,2.79000,2.86803
2.80041,2.80000,1.09751,2.80000,2.66612,2.80000,0.60787,2.80000,2.87276
2.81041,2.81000,1.09322,2.81000,2.67414,2.81000,0.62170,2.81000,2.87833
2.82041,2.82000,1.08923,2.82000,2.68289,2.82000,0.63600,2.82000,2.88470
2.83041,2.83000,1.08561,2.83000,2.69225,2.83000,0.65103,2.83000,2.89178
2.84042,2.84000,1.08239,2.84000,2.70211,2.84000,0.66693,2.84000,2.89946
2.85042,2.85000,1.07961,2.85000,2.71231,2.85000,0.68376,2.85000,2.90762
2.86042,2.86000,1.07727,2.86000,2.72271,2.86000,0.70144,2.86000,2.91613
2.87042,2.87000,1.07538,2.87000,2.73316,2.87000,0.71975,2.87000,2.92484
2.88042,2.88000,1.07390,2.88000,2.74349,2.88000,0.73842,2.88000,2.93360
2.89042,2.89000,1.07281,2.89000,2.75354,2.89000,0.75709,2.89000,2.94225
2.90043,2.90000,1.07208,2.90000,2.76318,2.90000,0.77540,2.90000,2.95065
2.91043,2.91000,1.07165,2.91000,2.77227,2.91000,0.79298,2.91000,2.95866
2.92043,2.92000,1.07149,2.92000,2.78070,2.92000,0.80952,2.92000,2.96617
2.93043,2.93000,1.07156,2.93000,2.78840,2.93000,0.82476,2.93000,2.97311
2.94043,2.94000,1.07183,2.94000,2.79534,2.94000,0.83856,2.94000,2.97944
2.95043,2.95000,1.07225,2.95000,2.80153,2.95000,0.85086,2.95000,2.98514
2.96043,2.96000,1.07279,2.96000,2.80701,2.96000,0.86171,2.96000,2.99025
2.97044,2.97000,1.07339,2.97000,2.81189,2.97000,0.87128,2.97000,2.99482
2.98044,2.98000,1.07398,2.98000,2.81627,2.98000,0.87985,2.98000,2.99896
2.99044,2.99000,1.07448,2.99000,2.82031,2.99000,0.88778,2.99000,3.00274
3.00044,3.00000,1.07476,3.00000,2.82416,3.00000,0.89550,3.00000,3.00629
3.01044,3.01000,1.07471,3.01000,2.82799,3.01000,0.90346,3.01000,3.00970
3.02044,3.02000,1.07419,3.02000,2.83196,3.02000,0.91210,3.02000,3.01308
3.03044,3.03000,1.07307,3.03000,2.83622,3.03000,0.92182,3.03000,3.01651
3.04045,3.04000,1.07123,3.04000,2.84090,3.04000,0.93292,3.04000,3.02008
3.05045,3.05000,1.06859,3.05000,2.84610,3.05000,0.94560,3.05000,3.02386
