Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.03229,16.03000,-3.69092,16.03000,18.25986,16.03000,-4.42864,16.03000,3.51805,16.03000,-1.26293,16.03000,-3.45563
16.04229,16.04000,-4.24244,16.04000,17.96507,16.04000,-4.46797,16.04000,3.56963,16.04000,-1.10781,16.04000,-3.06009
16.05229,16.05000,-4.77978,16.05000,17.70426,16.05000,-4.51197,16.05000,3.61231,16.05000,-0.84777,16.05000,-2.50947
16.06230,16.06000,-5.29483,16.06000,17.49843,16.06000,-4.55882,16.06000,3.64158,16.06000,-0.49936,16.06000,-1.83399
16.07230,16.07000,-5.77984,16.07000,17.36519,16.07000,-4.60602,16.07000,3.65268,16.07000,-0.08294,16.07000,-1.07190
16.08230,16.08000,-6.22747,16.08000,17.31696,16.08000,-4.65027,16.08000,3.64102,16.08000,0.37844,16.08000,-0.26739
16.09230,16.09000,-6.63083,16.09000,17.35930,16.09000,-4.68726,16.09000,3.60269,16.09000,0.86036,16.09000,0.53201
16.10230,16.10000,-6.98351,16.10000,17.48964,16.10000,-4.71160,16.10000,3.53488,16.10000,1.33829,16.10000,1.27870
16.11230,16.11000,-7.27954,16.11000,17.69649,16.11000,-4.71673,16.11000,3.43626,16.11000,1.78883,16.11000,1.92840
16.12230,16.12000,-7.51347,16.12000,17.95949,16.12000,-4.69506,16.12000,3.30711,16.12000,2.19083,16.12000,2.44368
16.13231,16.13000,-7.68034,16.13000,18.25028,16.13000,-4.63827,16.13000,3.14927,16.13000,2.52621,16.13000,2.79723
16.14231,16.14000,-7.77588,16.14000,18.53434,16.14000,-4.53777,16.14000,2.96569,16.14000,2.78054,16.14000,2.97458
16.15231,16.15000,-7.79653,16.15000,18.77365,16.15000,-4.38548,16.15000,2.75986,16.15000,2.94334,16.15000,2.97591
16.16231,16.16000,-7.73961,16.16000,18.93013,16.16000,-4.17475,16.16000,2.53513,16.16000,3.00816,16.16000,2.81663
16.17231,16.17000,-7.60331,16.17000,18.96942,16.17000,-3.90142,16.17000,2.29428,16.17000,2.97236,16.17000,2.52636
16.18231,16.18000,-7.38666,16.18000,18.86463,16.18000,-3.56479,16.18000,2.03947,16.18000,2.83697,16.18000,2.14621
16.19231,16.19000,-7.08955,16.19000,18.59952,16.19000,-3.16837,16.19000,1.77253,16.19000,2.60645,16.19000,1.72451
16.20232,16.20000,-6.71269,16.20000,18.17043,16.20000,-2.72005,16.20000,1.49561,16.20000,2.28844,16.20000,1.31171
16.21232,16.21000,-6.25776,16.21000,17.58675,16.21000,-2.23188,16.21000,1.21160,16.21000,1.89357,16.21000,0.95504
16.22232,16.22000,-5.72757,16.22000,16.86976,16.22000,-1.71907,16.22000,0.92447,16.22000,1.43514,16.22000,0.69401
16.23232,16.23000,-5.12620,16.23000,16.05002,16.23000,-1.19875,16.23000,0.63912,16.23000,0.92879,16.23000,0.55711
16.24232,16.24000,-4.45914,16.24000,15.16374,16.24000,-0.68822,16.24000,0.36100,16.24000,0.39212,16.24000,0.56023
16.25232,16.25000,-3.73323,16.25000,14.24873,16.25000,-0.20345,16.25000,0.09564,16.25000,-0.15596,16.25000,0.70679
16.26232,16.26000,-2.95662,16.26000,13.34038,16.26000,0.24219,16.26000,-0.15201,16.26000,-0.69591,16.26000,0.98929
16.27233,16.27000,-2.13851,16.27000,12.46827,16.27000,0.63857,16.27000,-0.37808,16.27000,-1.20863,16.27000,1.39190
16.28233,16.28000,-1.28888,16.28000,11.65379,16.28000,0.97884,16.28000,-0.58026,16.28000,-1.67677,16.28000,1.89359
16.29233,16.29000,-0.41803,16.29000,10.90907,16.29000,1.25904,16.29000,-0.75800,16.29000,-2.08609,16.29000,2.47113
16.30233,16.30000,0.46386,16.30000,10.23708,16.30000,1.47737,16.30000,-0.91235,16.30000,-2.42666,16.30000,3.10173
16.31233,16.31000,1.34729,16.31000,9.63289,16.31000,1.63370,16.31000,-1.04563,16.31000,-2.69360,16.31000,3.76487
16.32233,16.32000,2.22392,16.32000,9.08561,16.32000,1.72910,16.32000,-1.16085,16.32000,-2.88729,16.32000,4.44346
16.33233,16.33000,3.08700,16.33000,8.58069,16.33000,1.76583,16.33000,-1.26106,16.33000,-3.01287,16.33000,5.12403
16.34234,16.34000,3.93171,16.34000,8.10231,16.34000,1.74752,16.34000,-1.34881,16.34000,-3.07929,16.34000,5.79637
16.35234,16.35000,4.75527,16.35000,7.63542,16.35000,1.67948,16.35000,-1.42587,16.35000,-3.09819,16.35000,6.45261
16.36234,16.36000,5.55684,16.36000,7.16731,16.36000,1.56891,16.36000,-1.49307,16.36000,-3.08270,16.36000,7.08599
16.37234,16.37000,6.33715,16.37000,6.68867,16.37000,1.42482,16.37000,-1.55052,16.37000,-3.04636,16.37000,7.68971
16.38234,16.38000,7.09803,16.38000,6.19400,16.38000,1.25765,16.38000,-1.59786,16.38000,-3.00231,16.38000,8.25591
16.39234,16.39000,7.84173,16.39000,5.68150,16.39000,1.07842,16.39000,-1.63467,16.39000,-2.96265,16.39000,8.77520
16.40234,16.40000,8.57030,16.40000,5.15262,16.40000,0.89795,16.40000,-1.66087,16.40000,-2.93801,16.40000,9.23673
16.41235,16.41000,9.28494,16.41000,4.61117,16.41000,0.72600,16.41000,-1.67706,16.41000,-2.93735,16.41000,9.62879
16.42235,16.42000,9.98544,16.42000,4.06242,16.42000,0.57070,16.42000,-1.68467,16.42000,-2.96785,16.42000,9.93989
16.43235,16.43000,10.66985,16.43000,3.51210,16.43000,0.43827,16.43000,-1.68611,16.43000,-3.03492,16.43000,10.16011
16.44235,16.44000,11.33426,16.44000,2.96556,16.44000,0.33294,16.44000,-1.68460,16.44000,-3.14214,16.44000,10.28237
16.45235,16.45000,11.97303,16.45000,2.42705,16.45000,0.25706,16.45000,-1.68406,16.45000,-3.29122,16.45000,10.30368
16.46235,16.46000,12.57919,16.46000,1.89928,16.46000,0.21139,16.46000,-1.68878,16.46000,-3.48196,16.46000,10.22589
16.47235,16.47000,13.14522,16.47000,1.38322,16.47000,0.19550,16.47000,-1.70322,16.47000,-3.71210,16.47000,10.05606
16.48236,16.48000,13.66390,16.48000,0.87810,16.48000,0.20816,16.48000,-1.73177,16.48000,-3.97730,16.48000,9.80621
16.49236,16.49000,14.12926,16.49000,0.38166,16.49000,0.24783,16.49000,-1.77854,16.49000,-4.27106,16.49000,9.49266
16.50236,16.50000,14.53737,16.50000,-0.10939,16.50000,0.31286,16.50000,-1.84715,16.50000,-4.58468,16.50000,9.13484
16.51236,16.51000,14.88684,16.51000,-0.59887,16.51000,0.40161,16.51000,-1.94039,16.51000,-4.90735,16.51000,8.75397
16.52236,16.52000,15.17900,16.52000,-1.09057,16.52000,0.51233,16.52000,-2.05992,16.52000,-5.22619,16.52000,8.37159
16.53236,16.53000,15.41780,16.53000,-1.58764,16.53000,0.64275,16.53000,-2.20583,16.53000,-5.52652,16.53000,8.00814
16.54236,16.54000,15.60939,16.54000,-2.09222,16.54000,0.78972,16.54000,-2.37642,16.54000,-5.79225,16.54000,7.68175
16.55237,16.55000,15.76154,16.55000,-2.60516,16.55000,0.94875,16.55000,-2.56805,16.55000,-6.00653,16.55000,7.40719
16.56237,16.56000,15.88299,16.56000,-3.12593,16.56000,1.11369,16.56000,-2.77538,16.56000,-6.15274,16.56000,7.19528
16.57237,16.57000,15.98283,16.57000,-3.65276,16.57000,1.27665,16.57000,-2.99178,16.57000,-6.21574,16.57000,7.05238
16.58237,16.58000,16.06985,16.58000,-4.18275,16.58000,1.42808,16.58000,-3.20999,16.58000,-6.18333,16.58000,6.98041
16.59237,16.59000,16.15212,16.59000,-4.71209,16.59000,1.55729,16.59000,-3.42286,16.59000,-6.04789,16.59000,6.97696
16.60237,16.60000,16.23644,16.60000,-5.23615,16.60000,1.65308,16.60000,-3.62398,16.60000,-5.80790,16.60000,7.03569
16.61237,16.61000,16.32800,16.61000,-5.74952,16.61000,1.70455,16.61000,-3.80814,16.61000,-5.46921,16.61000,7.14689
16.62238,16.62000,16.42991,16.62000,-6.24586,16.62000,1.70210,16.62000,-3.97142,16.62000,-5.04582,16.62000,7.29808
16.63238,16.63000,16.54275,16.63000,-6.71775,16.63000,1.63832,16.63000,-4.11106,16.63000,-4.55999,16.63000,7.47477
16.64238,16.64000,16.66419,16.64000,-7.15656,16.64000,1.50888,16.64000,-4.22493,16.64000,-4.04157,16.64000,7.66115
16.65238,16.65000,16.78868,16.65000,-7.55233,16.65000,1.31326,16.65000,-4.31093,16.65000,-3.52642,16.65000,7.84082
16.66238,16.66000,16.90739,16.66000,-7.89384,16.66000,1.05520,16.66000,-4.36636,16.66000,-3.05404,16.66000,7.99750
16.67238,16.67000,17.00853,16.67000,-8.16882,16.67000,0.74280,16.67000,-4.38734,16.67000,-2.66460,16.67000,8.11570
16.68238,16.68000,17.07796,16.68000,-8.36429,16.68000,0.38816,16.68000,-4.36853,16.68000,-2.39544,16.68000,8.18135
16.69239,16.69000,17.10016,16.69000,-8.46718,16.69000,0.00657,16.69000,-4.30314,16.69000,-2.27756,16.69000,8.18248
16.70239,16.70000,17.05939,16.70000,-8.46496,16.70000,-0.38468,16.70000,-4.18329,16.70000,-2.33238,16.70000,8.10983
16.71239,16.71000,16.94108,16.71000,-8.34663,16.71000,-0.76781,16.71000,-4.00067,16.71000,-2.56908,16.71000,7.95742
16.72239,16.72000,16.73308,16.72000,-8.10360,16.72000,-1.12618,16.72000,-3.74743,16.72000,-2.98301,16.72000,7.72310
16.73239,16.73000,16.42696,16.73000,-7.73068,16.73000,-1.44583,16.73000,-3.41724,16.73000,-3.55540,16.73000,7.40894
16.74239,16.74000,16.01904,16.74000,-7.22688,16.74000,-1.71664,16.74000,-3.00630,16.74000,-4.25456,16.74000,7.02142
16.75239,16.75000,15.51117,16.75000,-6.59594,16.75000,-1.93287,16.75000,-2.51427,16.75000,-5.03869,16.75000,6.57135
16.76240,16.76000,14.91096,16.76000,-5.84650,16.76000,-2.09300,16.76000,-1.94488,16.76000,-5.85999,16.76000,6.07348
16.77240,16.77000,14.23147,16.77000,-4.99185,16.77000,-2.19902,16.77000,-1.30629,16.77000,-6.66940,16.77000,5.54591
16.78240,16.78000,13.49033,16.78000,-4.04923,16.78000,-2.25529,16.78000,-0.61093,16.78000,-7.42127,16.78000,5.00920
16.79240,16.79000,12.70825,16.79000,-3.03872,16.79000,-2.26759,16.79000,0.12491,16.79000,-8.07724,16.79000,4.48542
16.80240,16.80000,11.90727,16.80000,-1.98187,16.80000,-2.24237,16.80000,0.88202,16.80000,-8.60847,16.80000,3.99702
16.81240,16.81000,11.10875,16.81000,-0.90007,16.81000,-2.18656,16.81000,1.63940,16.81000,-8.99639,16.81000,3.56567
16.82240,16.82000,10.33149,16.82000,0.18695,16.82000,-2.10767,16.82000,2.37559,16.82000,-9.23177,16.82000,3.21102
16.83241,16.83000,9.59024,16.83000,1.26247,16.83000,-2.01414,16.83000,3.06994,16.83000,-9.31281,16.83000,2.94950
16.84241,16.84000,8.89476,16.84000,2.31389,16.84000,-1.91535,16.84000,3.70389,16.84000,-9.24292,16.84000,2.79324
16.85241,16.85000,8.24958,16.85000,3.33324,16.85000,-1.82131,16.85000,4.26190,16.85000,-9.02859,16.85000,2.74918
16.86241,16.86000,7.65440,16.86000,4.31739,16.86000,-1.74200,16.86000,4.73225,16.86000,-8.67802,16.86000,2.81850
16.87241,16.87000,7.10519,16.87000,5.26762,16.87000,-1.68644,16.87000,5.10751,16.87000,-8.20038,16.87000,2.99635
16.88241,16.88000,6.59539,16.88000,6.18876,16.88000,-1.66181,16.88000,5.38462,16.88000,-7.60583,16.88000,3.27188
16.89241,16.89000,6.11741,16.89000,7.08798,16.89000,-1.67279,16.89000,5.56478,16.89000,-6.90593,16.89000,3.62872
16.90242,16.90000,5.66381,16.90000,7.97329,16.90000,-1.72123,16.90000,5.65307,16.90000,-6.11430,16.90000,4.04572
16.91242,16.91000,5.22819,16.91000,8.85209,16.91000,-1.80612,16.91000,5.65786,16.91000,-5.24734,16.91000,4.49802
16.92242,16.92000,4.80575,16.92000,9.72995,16.92000,-1.92390,16.92000,5.59022,16.92000,-4.32473,16.92000,4.95833
16.93242,16.93000,4.39340,16.93000,10.60980,16.93000,-2.06899,16.93000,5.46311,16.93000,-3.36978,16.93000,5.39827
16.94242,16.94000,3.98967,16.94000,11.49163,16.94000,-2.23444,16.94000,5.29063,16.94000,-2.40922,16.94000,5.78980
16.95242,16.95000,3.59442,16.95000,12.37257,16.95000,-2.41258,16.95000,5.08719,16.95000,-1.47261,16.95000,6.10649
16.96242,16.96000,3.20846,16.96000,13.24737,16.96000,-2.59563,16.96000,4.86672,16.96000,-0.59121,16.96000,6.32477
16.97243,16.97000,2.83316,16.97000,14.10906,16.97000,-2.77622,16.97000,4.64183,16.97000,0.20371,16.97000,6.42491
16.98243,16.98000,2.46996,16.98000,14.94951,16.98000,-2.94781,16.98000,4.42322,16.98000,0.88269,16.98000,6.39200
16.99243,16.99000,2.11987,16.99000,15.76003,16.99000,-3.10495,16.99000,4.21921,16.99000,1.42020,16.99000,6.21670
17.00243,17.00000,1.78307,17.00000,16.53159,17.00000,-3.24347,17.00000,4.03549,17.00000,1.79650,17.00000,5.89588
17.01243,17.01000,1.45848,17.01000,17.25506,17.01000,-3.36040,17.01000,3.87512,17.01000,1.99919,17.01000,5.43296
17.02243,17.02000,1.14357,17.02000,17.92124,17.02000,-3.45405,17.02000,3.73884,17.02000,2.02433,17.02000,4.83808
17.03243,17.03000,0.83425,17.03000,18.52094,17.03000,-3.52387,17.03000,3.62548,17.03000,1.87687,17.03000,4.12787
17.04244,17.04000,0.52508,17.04000,19.04518,17.04000,-3.57043,17.04000,3.53257,17.04000,1.57053,17.04000,3.32500
17.05244,17.05000,0.20951,17.05000,19.48558,17.05000,-3.59533,17.05000,3.45704,17.05000,1.12691,17.05000,2.45735
17.06244,17.06000,-0.11951,17.06000,19.83481,17.06000,-3.60112,17.06000,3.39575,17.06000,0.57418,17.06000,1.55699
17.07244,17.07000,-0.46892,17.07000,20.08732,17.07000,-3.59112,17.07000,3.34598,17.07000,-0.05462,17.07000,0.65893
17.08244,17.08000,-0.84485,17.08000,20.23990,17.08000,-3.56918,17.08000,3.30570,17.08000,-0.72345,17.08000,-0.20026
17.09244,17.09000,-1.25189,17.09000,20.29247,17.09000,-3.53948,17.09000,3.27357,17.09000,-1.39538,17.09000,-0.98401
17.10244,17.10000,-1.69257,17.10000,20.24856,17.10000,-3.50618,17.10000,3.24886,17.10000,-2.03456,17.10000,-1.65735
17.11245,17.11000,-2.16703,17.11000,20.11581,17.11000,-3.47323,17.11000,3.23119,17.11000,-2.60819,17.11000,-2.18862
17.12245,17.12000,-2.67295,17.12000,19.90611,17.12000,-3.44411,17.12000,3.22021,17.12000,-3.08827,17.12000,-2.55119
17.13245,17.13000,-3.20569,17.13000,19.63558,17.13000,-3.42156,17.13000,3.21535,17.13000,-3.45297,17.13000,-2.72528
17.14245,17.14000,-3.75855,17.14000,19.32404,17.14000,-3.40742,17.14000,3.21547,17.14000,-3.68754,17.14000,-2.69963
17.15245,17.15000,-4.32312,17.15000,18.99424,17.15000,-3.40242,17.15000,3.21873,17.15000,-3.78477,17.15000,-2.47293
17.16245,17.16000,-4.88963,17.16000,18.67064,17.16000,-3.40615,17.16000,3.22242,17.16000,-3.74485,17.16000,-2.05491
17.17245,17.17000,-5.44730,17.17000,18.37777,17.17000,-3.41701,17.17000,3.22290,17.17000,-3.57495,17.17000,-1.46664
17.18246,17.18000,-5.98465,17.18000,18.13845,17.18000,-3.43229,17.18000,3.21566,17.18000,-3.28843,17.18000,-0.74021
17.19246,17.19000,-6.48981,17.19000,17.97176,17.19000,-3.44826,17.19000,3.19553,17.19000,-2.90390,17.19000,0.08265
17.20246,17.20000,-6.95084,17.20000,17.89110,17.20000,-3.46028,17.20000,3.15698,17.20000,-2.44406,17.20000,0.95276
17.21246,17.21000,-7.35611,17.21000,17.90239,17.21000,-3.46295,17.21000,3.09463,17.21000,-1.93460,17.21000,1.81648
17.22246,17.22000,-7.69464,17.22000,18.00286,17.22000,-3.45032,17.22000,3.00380,17.22000,-1.40287,17.22000,2.61939
17.23246,17.23000,-7.95658,17.23000,18.18039,17.23000,-3.41602,17.23000,2.88117,17.23000,-0.87682,17.23000,3.31027
17.24246,17.24000,-8.13365,17.24000,18.41377,17.24000,-3.35363,17.24000,2.72531,17.24000,-0.38378,17.24000,3.84525
17.25247,17.25000,-8.21961,17.25000,18.67382,17.25000,-3.25693,17.25000,2.53703,17.25000,0.05055,17.25000,4.19160
17.26247,17.26000,-8.21059,17.26000,18.92540,17.26000,-3.12037,17.26000,2.31931,17.26000,0.40312,17.26000,4.33096
17.27247,17.27000,-8.10537,17.27000,19.13018,17.27000,-2.93954,17.27000,2.07693,17.27000,0.65445,17.27000,4.26163
17.28247,17.28000,-7.90538,17.28000,19.25003,17.28000,-2.71174,17.28000,1.81566,17.28000,0.78950,17.28000,3.99939
17.29247,17.29000,-7.61439,17.29000,19.25070,17.29000,-2.43657,17.29000,1.54142,17.29000,0.79847,17.29000,3.57673
17.30247,17.30000,-7.23800,17.30000,19.10535,17.30000,-2.11633,17.30000,1.25957,17.30000,0.67733,17.30000,3.04013
17.31247,17.31000,-6.78310,17.31000,18.79752,17.31000,-1.75625,17.31000,0.97464,17.31000,0.42829,17.31000,2.44558
17.32248,17.32000,-6.25721,17.32000,18.32310,17.32000,-1.36430,17.32000,0.69027,17.32000,0.05978,17.32000,1.85302
17.33248,17.33000,-5.66811,17.33000,17.69077,17.33000,-0.95060,17.33000,0.40944,17.33000,-0.41382,17.33000,1.32050
17.34248,17.34000,-5.02362,17.34000,16.92106,17.34000,-0.52662,17.34000,0.13473,17.34000,-0.97297,17.34000,0.89897
17.35248,17.35000,-4.33143,17.35000,16.04398,17.35000,-0.10409,17.35000,-0.13142,17.35000,-1.59409,17.35000,0.62828
17.36248,17.36000,-3.59916,17.36000,15.09574,17.36000,0.30589,17.36000,-0.38650,17.36000,-2.25096,17.36000,0.53482
17.37248,17.37000,-2.83428,17.37000,14.11483,17.37000,0.69359,17.37000,-0.62778,17.37000,-2.91637,17.37000,0.63091
17.38248,17.38000,-2.04405,17.38000,13.13816,17.38000,1.05088,17.38000,-0.85230,17.38000,-3.56381,17.38000,0.91558
17.39249,17.39000,-1.23528,17.39000,12.19752,17.39000,1.37111,17.39000,-1.05717,17.39000,-4.16923,17.39000,1.37657
17.40249,17.40000,-0.41412,17.40000,11.31703,17.40000,1.64873,17.40000,-1.23998,17.40000,-4.71249,17.40000,1.99290
17.41249,17.41000,0.41423,17.41000,10.51163,17.41000,1.87898,17.41000,-1.39924,17.41000,-5.17862,17.41000,2.73771
17.42249,17.42000,1.24574,17.42000,9.78687,17.42000,2.05782,17.42000,-1.53459,17.42000,-5.55840,17.42000,3.58089
17.43249,17.43000,2.07765,17.43000,9.13981,17.43000,2.18223,17.43000,-1.64684,17.43000,-5.84843,17.43000,4.49142
17.44249,17.44000,2.90844,17.44000,8.56077,17.44000,2.25076,17.44000,-1.73763,17.44000,-6.05075,17.44000,5.43897
17.45249,17.45000,3.73761,17.45000,8.03564,17.45000,2.26418,17.45000,-1.80902,17.45000,-6.17201,17.45000,6.39513
17.46250,17.46000,4.56536,17.46000,7.54834,17.46000,2.22604,17.46000,-1.86303,17.46000,-6.22255,17.46000,7.33392
17.47250,17.47000,5.39208,17.47000,7.08314,17.47000,2.14285,17.47000,-1.90133,17.47000,-6.21544,17.47000,8.23183
17.48250,17.48000,6.21787,17.48000,6.62646,17.48000,2.02377,17.48000,-1.92511,17.48000,-6.16541,17.48000,9.06756
17.49250,17.49000,7.04207,17.49000,6.16822,17.49000,1.87988,17.49000,-1.93513,17.49000,-6.08793,17.49000,9.82175
17.50250,17.50000,7.86293,17.50000,5.70235,17.50000,1.72310,17.50000,-1.93195,17.50000,-5.99821,17.50000,10.47678
17.51250,17.51000,8.67737,17.51000,5.22670,17.51000,1.56508,17.51000,-1.91623,17.51000,-5.91051,17.51000,11.01699
17.52250,17.52000,9.48081,17.52000,4.74233,17.52000,1.41624,17.52000,-1.88905,17.52000,-5.83742,17.52000,11.42921
17.53251,17.53000,10.26716,17.53000,4.25251,17.53000,1.28513,17.53000,-1.85221,17.53000,-5.78945,17.53000,11.70377
17.54251,17.54000,11.02891,17.54000,3.76144,17.54000,1.17813,17.54000,-1.80842,17.54000,-5.77473,17.54000,11.83552
17.55251,17.55000,11.75739,17.55000,3.27312,17.55000,1.09944,17.55000,-1.76130,17.55000,-5.79888,17.55000,11.82480
17.56251,17.56000,12.44325,17.56000,2.79042,17.56000,1.05127,17.56000,-1.71530,17.56000,-5.86494,17.56000,11.67819
17.57251,17.57000,13.07710,17.57000,2.31448,17.57000,1.03419,17.57000,-1.67543,17.57000,-5.97342,17.57000,11.40869
17.58251,17.58000,13.65034,17.58000,1.84447,17.58000,1.04751,17.58000,-1.64705,17.58000,-6.12230,17.58000,11.03529
17.59251,17.59000,14.15593,17.59000,1.37768,17.59000,1.08969,17.59000,-1.63561,17.59000,-6.30710,17.59000,10.58203
17.60252,17.60000,14.58916,17.60000,0.90986,17.60000,1.15865,17.60000,-1.64639,17.60000,-6.52094,17.60000,10.07643
17.61252,17.61000,14.94818,17.61000,0.43581,17.61000,1.25190,17.61000,-1.68420,17.61000,-6.75447,17.61000,9.54765
17.62252,17.62000,15.23433,17.62000,-0.04991,17.62000,1.36660,17.62000,-1.75303,17.62000,-6.99595,17.62000,9.02453
17.63252,17.63000,15.45219,17.63000,-0.55228,17.63000,1.49929,17.63000,-1.85557,17.63000,-7.23122,17.63000,8.53376
17.64252,17.64000,15.60935,17.64000,-1.07515,17.64000,1.64560,17.64000,-1.99276,17.64000,-7.44399,17.64000,8.09825
17.65252,17.65000,15.71599,17.65000,-1.62077,17.65000,1.79985,17.65000,-2.16346,17.65000,-7.61641,17.65000,7.73600
17.66252,17.66000,15.78412,17.66000,-2.18955,17.66000,1.95488,17.66000,-2.36437,17.66000,-7.73013,17.66000,7.45932
17.67253,17.67000,15.82684,17.67000,-2.77998,17.67000,2.10203,17.67000,-2.59024,17.67000,-7.76783,17.67000,7.27453
17.68253,17.68000,15.85727,17.68000,-3.38883,17.68000,2.23139,17.68000,-2.83445,17.68000,-7.71517,17.68000,7.18200
17.69253,17.69000,15.88761,17.69000,-4.01130,17.69000,2.33243,17.69000,-3.08968,17.69000,-7.56290,17.69000,7.17661
17.70253,17.70000,15.92812,17.70000,-4.64125,17.70000,2.39464,17.70000,-3.34864,17.70000,-7.30886,17.70000,7.24842
17.71253,17.71000,15.98610,17.71000,-5.27124,17.71000,2.40847,17.71000,-3.60456,17.71000,-6.95953,17.71000,7.38357
17.72253,17.72000,16.06513,17.72000,-5.89259,17.72000,2.36621,17.72000,-3.85151,17.72000,-6.53087,17.72000,7.56525
17.73253,17.73000,16.16451,17.73000,-6.49524,17.73000,2.26273,17.73000,-4.08425,17.73000,-6.04815,17.73000,7.77474
17.74254,17.74000,16.27894,17.74000,-7.06768,17.74000,2.09613,17.74000,-4.29794,17.74000,-5.54474,17.74000,7.99240
17.75254,17.75000,16.39879,17.75000,-7.59694,17.75000,1.86815,17.75000,-4.48756,17.75000,-5.05980,17.75000,8.19860
17.76254,17.76000,16.51072,17.76000,-8.06874,17.76000,1.58427,17.76000,-4.64736,17.76000,-4.63514,17.76000,8.37457
17.77254,17.77000,16.59880,17.77000,-8.46780,17.77000,1.25356,17.77000,-4.77038,17.77000,-4.31148,17.77000,8.50312
17.78254,17.78000,16.64588,17.78000,-8.77841,17.78000,0.88829,17.78000,-4.84831,17.78000,-4.12453,17.78000,8.56933
17.79254,17.79000,16.63510,17.79000,-8.98519,17.79000,0.50317,17.79000,-4.87162,17.79000,-4.10126,17.79000,8.56106
17.80254,17.80000,16.55134,17.80000,-9.07398,17.80000,0.11436,17.80000,-4.83005,17.80000,-4.25692,17.80000,8.46953
17.81255,17.81000,16.38239,17.81000,-9.03285,17.81000,-0.26175,17.81000,-4.71347,17.81000,-4.59293,17.81000,8.28970
17.82255,17.82000,16.11986,17.82000,-8.85312,17.82000,-0.60999,17.82000,-4.51291,17.82000,-5.09623,17.82000,8.02069
17.83255,17.83000,15.75982,17.83000,-8.53018,17.83000,-0.91784,17.83000,-4.22170,17.83000,-5.74013,17.83000,7.66603
17.84255,17.84000,15.30320,17.84000,-8.06406,17.84000,-1.17655,17.84000,-3.83645,17.84000,-6.48661,17.84000,7.23368
17.85255,17.85000,14.75585,17.85000,-7.45968,17.85000,-1.38158,17.85000,-3.35781,17.85000,-7.29009,17.85000,6.73588
17.86255,17.86000,14.12836,17.86000,-6.72679,17.86000,-1.53252,17.86000,-2.79091,17.86000,-8.10191,17.86000,6.18872
17.87255,17.87000,13.43539,17.87000,-5.87953,17.87000,-1.63230,17.87000,-2.14542,17.87000,-8.87509,17.87000,5.61142
17.88256,17.88000,12.69472,17.88000,-4.93569,17.88000,-1.68617,17.88000,-1.43516,17.88000,-9.56858,17.88000,5.02555
17.89256,17.89000,11.92604,17.89000,-3.91569,17.89000,-1.70054,17.89000,-0.67742,17.89000,-10.15026,17.89000,4.45405
17.90256,17.90000,11.14946,17.90000,-2.84129,17.90000,-1.68223,17.90000,0.10805,17.90000,-10.59850,17.90000,3.92012
17.91256,17.91000,10.38404,17.91000,-1.73418,17.91000,-1.63803,17.91000,0.90022,17.91000,-10.90205,17.91000,3.44617
17.92256,17.92000,9.64619,17.92000,-0.61462,17.92000,-1.57472,17.92000,1.67802,17.92000,-11.05865,17.92000,3.05258
17.93256,17.93000,8.94849,17.93000,0.49988,17.93000,-1.49925,17.93000,2.42149,17.93000,-11.07270,17.93000,2.75661
17.94256,17.94000,8.29881,17.94000,1.59547,17.94000,-1.41889,17.94000,3.11279,17.94000,-10.95276,17.94000,2.57135
17.95257,17.95000,7.70005,17.95000,2.66266,17.95000,-1.34116,17.95000,3.73694,17.95000,-10.70922,17.95000,2.50493
17.96257,17.96000,7.15050,17.96000,3.69648,17.96000,-1.27350,17.96000,4.28235,17.96000,-10.35274,17.96000,2.55988
17.97257,17.97000,6.64477,17.97000,4.69626,17.97000,-1.22276,17.97000,4.74106,17.97000,-9.89334,17.97000,2.73284
17.98257,17.98000,6.17504,17.98000,5.66499,17.98000,-1.19468,17.98000,5.10874,17.98000,-9.34034,17.98000,3.01456
17.99257,17.99000,5.73253,17.99000,6.60827,17.99000,-1.19333,17.99000,5.38447,17.99000,-8.70283,17.99000,3.39016
18.00257,18.00000,5.30882,18.00000,7.53316,18.00000,-1.22074,18.00000,5.57039,18.00000,-7.99045,18.00000,3.83981
18.01257,18.01000,4.89692,18.01000,8.44686,18.01000,-1.27676,18.01000,5.67134,18.01000,-7.21433,18.01000,4.33953
18.02258,18.02000,4.49186,18.02000,9.35557,18.02000,-1.35914,18.02000,5.69440,18.02000,-6.38790,18.02000,4.86233
18.03258,18.03000,4.09095,18.03000,10.26362,18.03000,-1.46387,18.03000,5.64849,18.03000,-5.52757,18.03000,5.37935
18.04258,18.04000,3.69360,18.04000,11.17290,18.04000,-1.58570,18.04000,5.54400,18.04000,-4.65304,18.04000,5.86124
18.05258,18.05000,3.30089,18.05000,12.08270,18.05000,-1.71868,18.05000,5.39234,18.05000,-3.78717,18.05000,6.27946
18.06258,18.06000,2.91508,18.06000,12.98986,18.06000,-1.85672,18.06000,5.20550,18.06000,-2.95531,18.06000,6.60754
