Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.45006,0.45000,-1.11396,0.45000,-0.23732
0.46007,0.46000,-1.12222,0.46000,-0.23655
0.47007,0.47000,-1.13628,0.47000,-0.23668
0.48007,0.48000,-1.15410,0.48000,-0.23758
0.49007,0.49000,-1.17331,0.49000,-0.23905
0.50007,0.50000,-1.19139,0.50000,-0.24083
0.51007,0.51000,-1.20592,0.51000,-0.24269
0.52007,0.52000,-1.21477,0.52000,-0.24436
0.53008,0.53000,-1.21631,0.53000,-0.24567
0.54008,0.54000,-1.20955,0.54000,-0.24647
0.55008,0.55000,-1.19418,0.55000,-0.24670
0.56008,0.56000,-1.17057,0.56000,-0.24635
0.57008,0.57000,-1.13970,0.57000,-0.24548
0.58008,0.58000,-1.10305,0.58000,-0.24419
0.59008,0.59000,-1.06252,0.59000,-0.24263
0.60009,0.60000,-1.02031,0.60000,-0.24092
0.61009,0.61000,-0.97882,0.61000,-0.23916
0.62009,0.62000,-0.94050,0.62000,-0.23742
0.63009,0.63000,-0.90767,0.63000,-0.23571
0.64009,0.64000,-0.88231,0.64000,-0.23399
0.65009,0.65000,-0.86582,0.65000,-0.23223
0.66009,0.66000,-0.85891,0.66000,-0.23036
0.67010,0.67000,-0.86143,0.67000,-0.22838
0.68010,0.68000,-0.87235,0.68000,-0.22631
0.69010,0.69000,-0.88989,0.69000,-0.22427
0.70010,0.70000,-0.91160,0.70000,-0.22236
0.71010,0.71000,-0.93467,0.71000,-0.22073
0.72010,0.72000,-0.95611,0.72000,-0.21947
0.73010,0.73000,-0.97306,0.73000,-0.21858
0.74011,0.74000,-0.98308,0.74000,-0.21800
0.75011,0.75000,-0.98433,0.75000,-0.21757
0.76011,0.76000,-0.97573,0.76000,-0.21706
0.77011,0.77000,-0.95707,0.77000,-0.21625
0.78011,0.78000,-0.92893,0.78000,-0.21495
0.79011,0.79000,-0.89269,0.79000,-0.21306
0.80011,0.80000,-0.85036,0.80000,-0.21054
0.81012,0.81000,-0.80451,0.81000,-0.20749
0.82012,0.82000,-0.75808,0.82000,-0.20404
0.83012,0.83000,-0.71423,0.83000,-0.20038
0.84012,0.84000,-0.67608,0.84000,-0.19671
0.85012,0.85000,-0.64644,0.85000,-0.19319
0.86012,0.86000,-0.62750,0.86000,-0.18992
0.87012,0.87000,-0.62057,0.87000,-0.18698
0.88013,0.88000,-0.62589,0.88000,-0.18434
0.89013,0.89000,-0.64253,0.89000,-0.18197
0.90013,0.90000,-0.66846,0.90000,-0.17981
0.91013,0.91000,-0.70075,0.91000,-0.17780
0.92013,0.92000,-0.73581,0.92000,-0.17589
0.93013,0.93000,-0.76983,0.93000,-0.17408
0.94013,0.94000,-0.79905,0.94000,-0.17236
0.95014,0.95000,-0.82021,0.95000,-0.17078
0.96014,0.96000,-0.83077,0.96000,-0.16936
0.97014,0.97000,-0.82914,0.97000,-0.16813
0.98014,0.98000,-0.81470,0.98000,-0.16708
0.99014,0.99000,-0.78780,0.99000,-0.16621
1.00014,1.00000,-0.74960,1.00000,-0.16551
1.01014,1.01000,-0.70193,1.01000,-0.16499
1.02015,1.02000,-0.64724,1.02000,-0.16465
1.03015,1.03000,-0.58842,1.03000,-0.16456
1.04015,1.04000,-0.52873,1.04000,-0.16480
1.05015,1.05000,-0.47161,1.05000,-0.16546
1.06015,1.06000,-0.42046,1.06000,-0.16661
1.07015,1.07000,-0.37831,1.07000,-0.16829
1.08015,1.08000,-0.34752,1.08000,-0.17049
1.09016,1.09000,-0.32954,1.09000,-0.17310
1.10016,1.10000,-0.32471,1.10000,-0.17595
1.11016,1.11000,-0.33226,1.11000,-0.17882
1.12016,1.12000,-0.35035,1.12000,-0.18146
1.13016,1.13000,-0.37633,1.13000,-0.18368
1.14016,1.14000,-0.40702,1.14000,-0.18533
1.15016,1.15000,-0.43904,1.15000,-0.18637
1.16017,1.16000,-0.46912,1.16000,-0.18686
1.17017,1.17000,-0.49444,1.17000,-0.18697
1.18017,1.18000,-0.51278,1.18000,-0.18695
1.19017,1.19000,-0.52264,1.19000,-0.18707
1.20017,1.20000,-0.52331,1.20000,-0.18762
1.21017,1.21000,-0.51481,1.21000,-0.18886
1.22017,1.22000,-0.49782,1.22000,-0.19098
1.23018,1.23000,-0.47361,1.23000,-0.19410
1.24018,1.24000,-0.44403,1.24000,-0.19828
1.25018,1.25000,-0.41141,1.25000,-0.20347
1.26018,1.26000,-0.37845,1.26000,-0.20953
1.27018,1.27000,-0.34802,1.27000,-0.21624
1.28018,1.28000,-0.32290,1.28000,-0.22330
1.29018,1.29000,-0.30543,1.29000,-0.23033
1.30019,1.30000,-0.29724,1.30000,-0.23694
1.31019,1.31000,-0.29898,1.31000,-0.24273
1.32019,1.32000,-0.31023,1.32000,-0.24736
1.33019,1.33000,-0.32951,1.33000,-0.25062
1.34019,1.34000,-0.35441,1.34000,-0.25242
1.35019,1.35000,-0.38186,1.35000,-0.25285
1.36019,1.36000,-0.40843,1.36000,-0.25214
1.37020,1.37000,-0.43066,1.37000,-0.25063
1.38020,1.38000,-0.44536,1.38000,-0.24873
1.39020,1.39000,-0.44991,1.39000,-0.24681
1.40020,1.40000,-0.44247,1.40000,-0.24519
1.41020,1.41000,-0.42205,1.41000,-0.24407
1.42020,1.42000,-0.38861,1.42000,-0.24348
1.43020,1.43000,-0.34298,1.43000,-0.24338
1.44021,1.44000,-0.28686,1.44000,-0.24363
1.45021,1.45000,-0.22275,1.45000,-0.24404
1.46021,1.46000,-0.15389,1.46000,-0.24448
1.47021,1.47000,-0.08409,1.47000,-0.24487
1.48021,1.48000,-0.01747,1.48000,-0.24520
1.49021,1.49000,0.04188,1.49000,-0.24553
1.50021,1.50000,0.09027,1.50000,-0.24598
1.51022,1.51000,0.12486,1.51000,-0.24669
1.52022,1.52000,0.14395,1.52000,-0.24776
1.53022,1.53000,0.14718,1.53000,-0.24926
1.54022,1.54000,0.13554,1.54000,-0.25121
1.55022,1.55000,0.11130,1.55000,-0.25356
1.56022,1.56000,0.07771,1.56000,-0.25622
1.57022,1.57000,0.03869,1.57000,-0.25904
1.58023,1.58000,-0.00154,1.58000,-0.26188
1.59023,1.59000,-0.03889,1.59000,-0.26457
1.60023,1.60000,-0.06971,1.60000,-0.26695
1.61023,1.61000,-0.09106,1.61000,-0.26890
1.62023,1.62000,-0.10093,1.62000,-0.27027
1.63023,1.63000,-0.09831,1.63000,-0.27099
1.64023,1.64000,-0.08323,1.64000,-0.27099
1.65024,1.65000,-0.05679,1.65000,-0.27024
1.66024,1.66000,-0.02110,1.66000,-0.26878
1.67024,1.67000,0.02081,1.67000,-0.26668
1.68024,1.68000,0.06519,1.68000,-0.26406
1.69024,1.69000,0.10791,1.69000,-0.26110
1.70024,1.70000,0.14484,1.70000,-0.25802
1.71024,1.71000,0.17231,1.71000,-0.25503
1.72025,1.72000,0.18750,1.72000,-0.25237
1.73025,1.73000,0.18875,1.73000,-0.25021
1.74025,1.74000,0.17577,1.74000,-0.24871
1.75025,1.75000,0.14966,1.75000,-0.24795
1.76025,1.76000,0.11274,1.76000,-0.24794
1.77025,1.77000,0.06833,1.77000,-0.24864
1.78025,1.78000,0.02037,1.78000,-0.24994
1.79026,1.79000,-0.02690,1.79000,-0.25168
1.80026,1.80000,-0.06941,1.80000,-0.25366
1.81026,1.81000,-0.10354,1.81000,-0.25565
1.82026,1.82000,-0.12648,1.82000,-0.25740
1.83026,1.83000,-0.13634,1.83000,-0.25867
1.84026,1.84000,-0.13235,1.84000,-0.25926
1.85026,1.85000,-0.11481,1.85000,-0.25901
1.86027,1.86000,-0.08517,1.86000,-0.25787
1.87027,1.87000,-0.04589,1.87000,-0.25587
1.88027,1.88000,-0.00037,1.88000,-0.25315
1.89027,1.89000,0.04730,1.89000,-0.24996
1.90027,1.90000,0.09263,1.90000,-0.24661
1.91027,1.91000,0.13113,1.91000,-0.24342
1.92027,1.92000,0.15874,1.92000,-0.24068
1.93028,1.93000,0.17229,1.93000,-0.23860
1.94028,1.94000,0.16989,1.94000,-0.23725
1.95028,1.95000,0.15112,1.95000,-0.23658
1.96028,1.96000,0.11713,1.96000,-0.23639
1.97028,1.97000,0.07054,1.97000,-0.23639
1.98028,1.98000,0.01512,1.98000,-0.23628
1.99028,1.99000,-0.04456,1.99000,-0.23574
2.00029,2.00000,-0.10359,2.00000,-0.23457
2.01029,2.01000,-0.15719,2.01000,-0.23264
2.02029,2.02000,-0.20108,2.02000,-0.22995
2.03029,2.03000,-0.23190,2.03000,-0.22663
2.04029,2.04000,-0.24735,2.04000,-0.22285
2.05029,2.05000,-0.24641,2.05000,-0.21887
2.06029,2.06000,-0.22929,2.06000,-0.21491
2.07030,2.07000,-0.19742,2.07000,-0.21117
2.08030,2.08000,-0.15328,2.08000,-0.20780
2.09030,2.09000,-0.10030,2.09000,-0.20487
2.10030,2.10000,-0.04261,2.10000,-0.20240
2.11030,2.11000,0.01523,2.11000,-0.20039
2.12030,2.12000,0.06849,2.12000,-0.19878
2.13030,2.13000,0.11278,2.13000,-0.19752
2.14031,2.14000,0.14436,2.14000,-0.19655
2.15031,2.15000,0.16066,2.15000,-0.19579
2.16031,2.16000,0.16053,2.16000,-0.19512
2.17031,2.17000,0.14445,2.17000,-0.19442
2.18031,2.18000,0.11448,2.18000,-0.19351
2.19031,2.19000,0.07411,2.19000,-0.19221
2.20031,2.20000,0.02785,2.20000,-0.19033
2.21032,2.21000,-0.01920,2.21000,-0.18769
2.22032,2.22000,-0.06190,2.22000,-0.18420
2.23032,2.23000,-0.09553,2.23000,-0.17981
2.24032,2.24000,-0.11624,2.24000,-0.17462
2.25032,2.25000,-0.12136,2.25000,-0.16881
2.26032,2.26000,-0.10956,2.26000,-0.16265
2.27032,2.27000,-0.08089,2.27000,-0.15651
2.28033,2.28000,-0.03667,2.28000,-0.15078
2.29033,2.29000,0.02065,2.29000,-0.14587
2.30033,2.30000,0.08763,2.30000,-0.14213
2.31033,2.31000,0.16011,2.31000,-0.13981
2.32033,2.32000,0.23345,2.32000,-0.13905
2.33033,2.33000,0.30286,2.33000,-0.13984
2.34033,2.34000,0.36383,2.34000,-0.14199
2.35034,2.35000,0.41258,2.35000,-0.14518
2.36034,2.36000,0.44647,2.36000,-0.14893
2.37034,2.37000,0.46430,2.37000,-0.15271
2.38034,2.38000,0.46646,2.38000,-0.15591
2.39034,2.39000,0.45489,2.39000,-0.15797
2.40034,2.40000,0.43284,2.40000,-0.15841
2.41034,2.41000,0.40448,2.41000,-0.15687
2.42035,2.42000,0.37445,2.42000,-0.15316
2.43035,2.43000,0.34733,2.43000,-0.14728
2.44035,2.44000,0.32716,2.44000,-0.13942
2.45035,2.45000,0.31709,2.45000,-0.12994
2.46035,2.46000,0.31915,2.46000,-0.11934
2.47035,2.47000,0.33413,2.47000,-0.10819
2.48035,2.48000,0.36162,2.48000,-0.09715
2.49036,2.49000,0.40013,2.49000,-0.08684
2.50036,2.50000,0.44721,2.50000,-0.07782
2.51036,2.51000,0.49965,2.51000,-0.07057
2.52036,2.52000,0.55365,2.52000,-0.06538
2.53036,2.53000,0.60509,2.53000,-0.06242
2.54036,2.54000,0.64984,2.54000,-0.06165
2.55036,2.55000,0.68413,2.55000,-0.06285
2.56037,2.56000,0.70495,2.56000,-0.06565
2.57037,2.57000,0.71038,2.57000,-0.06954
2.58037,2.58000,0.69983,2.58000,-0.07393
2.59037,2.59000,0.67409,2.59000,-0.07815
2.60037,2.60000,0.63531,2.60000,-0.08157
2.61037,2.61000,0.58674,2.61000,-0.08359
2.62037,2.62000,0.53241,2.62000,-0.08373
2.63038,2.63000,0.47674,2.63000,-0.08164
2.64038,2.64000,0.42419,2.64000,-0.07718
2.65038,2.65000,0.37883,2.65000,-0.07044
2.66038,2.66000,0.34402,2.66000,-0.06172
2.67038,2.67000,0.32219,2.67000,-0.05152
2.68038,2.68000,0.31472,2.68000,-0.04051
2.69038,2.69000,0.32184,2.69000,-0.02946
2.70039,2.70000,0.34278,2.70000,-0.01917
2.71039,2.71000,0.37582,2.71000,-0.01035
2.72039,2.72000,0.41842,2.72000,-0.00362
2.73039,2.73000,0.46736,2.73000,0.00067
2.74039,2.74000,0.51896,2.74000,0.00240
2.75039,2.75000,0.56924,2.75000,0.00173
2.76039,2.76000,0.61422,2.76000,-0.00092
2.77040,2.77000,0.65028,2.77000,-0.00490
2.78040,2.78000,0.67447,2.78000,-0.00947
2.79040,2.79000,0.68479,2.79000,-0.01383
2.80040,2.80000,0.68042,2.80000,-0.01728
2.81040,2.81000,0.66175,2.81000,-0.01926
2.82040,2.82000,0.63028,2.82000,-0.01941
2.83040,2.83000,0.58845,2.83000,-0.01765
2.84041,2.84000,0.53931,2.84000,-0.01409
2.85041,2.85000,0.48623,2.85000,-0.00908
2.86041,2.86000,0.43264,2.86000,-0.00308
2.87041,2.87000,0.38169,2.87000,0.00336
2.88041,2.88000,0.33613,2.88000,0.00966
2.89041,2.89000,0.29811,2.89000,0.01531
2.90041,2.90000,0.26911,2.90000,0.01986
2.91042,2.91000,0.24993,2.91000,0.02299
2.92042,2.92000,0.24068,2.92000,0.02448
2.93042,2.93000,0.24077,2.93000,0.02425
2.94042,2.94000,0.24900,2.94000,0.02237
2.95042,2.95000,0.26360,2.95000,0.01903
2.96042,2.96000,0.28234,2.96000,0.01455
2.97042,2.97000,0.30278,2.97000,0.00934
2.98043,2.98000,0.32241,2.98000,0.00388
2.99043,2.99000,0.33893,2.99000,-0.00132
3.00043,3.00000,0.35043,3.00000,-0.00577
3.01043,3.01000,0.35554,3.01000,-0.00906
3.02043,3.02000,0.35354,3.02000,-0.01091
3.03043,3.03000,0.34435,3.03000,-0.01118
3.04043,3.04000,0.32846,3.04000,-0.00988
3.05044,3.05000,0.30681,3.05000,-0.00723
3.06044,3.06000,0.28063,3.06000,-0.00358
3.07044,3.07000,0.25127,3.07000,0.00063
3.08044,3.08000,0.22007,3.08000,0.00486
3.09044,3.09000,0.18825,3.09000,0.00861
3.10044,3.10000,0.15693,3.10000,0.01142
3.11044,3.11000,0.12704,3.11000,0.01295
3.12045,3.12000,0.09937,3.12000,0.01301
3.13045,3.13000,0.07457,3.13000,0.01154
3.14045,3.14000,0.05313,3.14000,0.00868
3.15045,3.15000,0.03540,3.15000,0.00472
3.16045,3.16000,0.02155,3.16000,0.00007
3.17045,3.17000,0.01158,3.17000,-0.00475
3.18045,3.18000,0.00531,3.18000,-0.00920
3.19046,3.19000,0.00242,3.19000,-0.01274
3.20046,3.20000,0.00243,3.20000,-0.01495
3.21046,3.21000,0.00479,3.21000,-0.01554
3.22046,3.22000,0.00888,3.22000,-0.01441
3.23046,3.23000,0.01407,3.23000,-0.01165
3.24046,3.24000,0.01977,3.24000,-0.00756
3.25046,3.25000,0.02544,3.25000,-0.00255
3.26047,3.26000,0.03067,3.26000,0.00287
3.27047,3.27000,0.03517,3.27000,0.00821
3.28047,3.28000,0.03876,3.28000,0.01304
3.29047,3.29000,0.04141,3.29000,0.01706
3.30047,3.30000,0.04314,3.30000,0.02013
3.31047,3.31000,0.04409,3.31000,0.02225
3.32047,3.32000,0.04437,3.32000,0.02353
3.33048,3.33000,0.04412,3.33000,0.02416
3.34048,3.34000,0.04345,3.34000,0.02433
3.35048,3.35000,0.04247,3.35000,0.02421
3.36048,3.36000,0.04127,3.36000,0.02396
3.37048,3.37000,0.03995,3.37000,0.02368
3.38048,3.38000,0.03861,3.38000,0.02346
3.39048,3.39000,0.03741,3.39000,0.02345
3.40049,3.40000,0.03650,3.40000,0.02382
3.41049,3.41000,0.03606,3.41000,0.02483
3.42049,3.42000,0.03627,3.42000,0.02674
3.43049,3.43000,0.03729,3.43000,0.02985
3.44049,3.44000,0.03922,3.44000,0.03434
3.45049,3.45000,0.04208,3.45000,0.04030
3.46049,3.46000,0.04584,3.46000,0.04766
3.47050,3.47000,0.05040,3.47000,0.05616
3.48050,3.48000,0.05560,3.48000,0.06540
3.49050,3.49000,0.06132,3.49000,0.07486
3.50050,3.50000,0.06742,3.50000,0.08401
3.51050,3.51000,0.07379,3.51000,0.09231
3.52050,3.52000,0.08035,3.52000,0.09933
3.53050,3.53000,0.08702,3.53000,0.10476
3.54051,3.54000,0.09372,3.54000,0.10842
3.55051,3.55000,0.10035,3.55000,0.11030
3.56051,3.56000,0.10681,3.56000,0.11052
3.57051,3.57000,0.11300,3.57000,0.10929
3.58051,3.58000,0.11886,3.58000,0.10697
3.59051,3.59000,0.12439,3.59000,0.10396
3.60051,3.60000,0.12968,3.60000,0.10071
3.61052,3.61000,0.13492,3.61000,0.09774
3.62052,3.62000,0.14040,3.62000,0.09554
3.63052,3.63000,0.14648,3.63000,0.09459
3.64052,3.64000,0.15352,3.64000,0.09527
3.65052,3.65000,0.16188,3.65000,0.09788
3.66052,3.66000,0.17180,3.66000,0.10253
3.67052,3.67000,0.18340,3.67000,0.10919
3.68053,3.68000,0.19660,3.68000,0.11760
3.69053,3.69000,0.21113,3.69000,0.12735
3.70053,3.70000,0.22657,3.70000,0.13786
3.71053,3.71000,0.24234,3.71000,0.14846
3.72053,3.72000,0.25777,3.72000,0.15842
3.73053,3.73000,0.27224,3.73000,0.16706
3.74053,3.74000,0.28515,3.74000,0.17377
3.75054,3.75000,0.29609,3.75000,0.17809
3.76054,3.76000,0.30482,3.76000,0.17975
3.77054,3.77000,0.31132,3.77000,0.17869
3.78054,3.78000,0.31579,3.78000,0.17504
3.79054,3.79000,0.31862,3.79000,0.16916
3.80054,3.80000,0.32033,3.80000,0.16151
3.81054,3.81000,0.32156,3.81000,0.15273
3.82055,3.82000,0.32297,3.82000,0.14347
3.83055,3.83000,0.32521,3.83000,0.13443
3.84055,3.84000,0.32884,3.84000,0.12624
3.85055,3.85000,0.33426,3.85000,0.11945
3.86055,3.86000,0.34173,3.86000,0.11446
3.87055,3.87000,0.35127,3.87000,0.11148
3.88055,3.88000,0.36270,3.88000,0.11052
3.89056,3.89000,0.37563,3.89000,0.11139
3.90056,3.90000,0.38951,3.90000,0.11372
3.91056,3.91000,0.40363,3.91000,0.11702
3.92056,3.92000,0.41725,3.92000,0.12071
3.93056,3.93000,0.42965,3.93000,0.12422
3.94056,3.94000,0.44017,3.94000,0.12705
3.95056,3.95000,0.44838,3.95000,0.12882
3.96057,3.96000,0.45407,3.96000,0.12927
3.97057,3.97000,0.45732,3.97000,0.12831
3.98057,3.98000,0.45849,3.98000,0.12597
3.99057,3.99000,0.45820,3.99000,0.12236
4.00057,4.00000,0.45727,4.00000,0.11769
4.01057,4.01000,0.45664,4.01000,0.11218
4.02057,4.02000,0.45726,4.02000,0.10609
4.03058,4.03000,0.46000,4.03000,0.09970
4.04058,4.04000,0.46558,4.04000,0.09327
4.05058,4.05000,0.47446,4.05000,0.08713
4.06058,4.06000,0.48681,4.06000,0.08160
4.07058,4.07000,0.50246,4.07000,0.07704
4.08058,4.08000,0.52088,4.08000,0.07380
4.09058,4.09000,0.54122,4.09000,0.07218
4.10059,4.10000,0.56236,4.10000,0.07242
4.11059,4.11000,0.58301,4.11000,0.07463
4.12059,4.12000,0.60183,4.12000,0.07874
4.13059,4.13000,0.61753,4.13000,0.08454
4.14059,4.14000,0.62909,4.14000,0.09164
4.15059,4.15000,0.63586,4.15000,0.09952
4.16059,4.16000,0.63766,4.16000,0.10757
4.17060,4.17000,0.63485,4.17000,0.11516
4.18060,4.18000,0.62836,4.18000,0.12169
4.19060,4.19000,0.61959,4.19000,0.12665
4.20060,4.20000,0.61032,4.20000,0.12968
4.21060,4.21000,0.60255,4.21000,0.13058
4.22060,4.22000,0.59830,4.22000,0.12931
4.23060,4.23000,0.59941,4.23000,0.12602
4.24061,4.24000,0.60738,4.24000,0.12099
4.25061,4.25000,0.62320,4.25000,0.11460
4.26061,4.26000,0.64730,4.26000,0.10734
4.27061,4.27000,0.67949,4.27000,0.09970
4.28061,4.28000,0.71894,4.28000,0.09217
4.29061,4.29000,0.76421,4.29000,0.08522
4.30061,4.30000,0.81327,4.30000,0.07924
4.31062,4.31000,0.86359,4.31000,0.07451
4.32062,4.32000,0.91233,4.32000,0.07121
4.33062,4.33000,0.95651,4.33000,0.06942
4.34062,4.34000,0.99330,4.34000,0.06910
4.35062,4.35000,1.02036,4.35000,0.07012
4.36062,4.36000,1.03605,4.36000,0.07224
4.37062,4.37000,1.03971,4.37000,0.07520
4.38063,4.38000,1.03169,4.38000,0.07864
4.39063,4.39000,1.01338,4.39000,0.08222
4.40063,4.40000,0.98708,4.40000,0.08553
4.41063,4.41000,0.95576,4.41000,0.08821
4.42063,4.42000,0.92281,4.42000,0.08992
4.43063,4.43000,0.89171,4.43000,0.09039
4.44063,4.44000,0.86577,4.44000,0.08943
4.45064,4.45000,0.84782,4.45000,0.08700
4.46064,4.46000,0.84004,4.46000,0.08317
4.47064,4.47000,0.84378,4.47000,0.07814
4.48064,4.48000,0.85955,4.48000,0.07224
4.49064,4.49000,0.88700,4.49000,0.06586
4.50064,4.50000,0.92492,4.50000,0.05942
4.51064,4.51000,0.97134,4.51000,0.05333
4.52065,4.52000,1.02354,4.52000,0.04791
4.53065,4.53000,1.07818,4.53000,0.04339
4.54065,4.54000,1.13150,4.54000,0.03983
4.55065,4.55000,1.17963,4.55000,0.03718
4.56065,4.56000,1.21891,4.56000,0.03529
4.57065,4.57000,1.24633,4.57000,0.03389
4.58065,4.58000,1.25985,4.58000,0.03272
4.59066,4.59000,1.25872,4.59000,0.03148
4.60066,4.60000,1.24355,4.60000,0.02993
4.61066,4.61000,1.21627,4.61000,0.02789
4.62066,4.62000,1.17996,4.62000,0.02526
4.63066,4.63000,1.13849,4.63000,0.02202
4.64066,4.64000,1.09613,4.64000,0.01820
4.65066,4.65000,1.05719,4.65000,0.01390
4.66067,4.66000,1.02558,4.66000,0.00922
4.67067,4.67000,1.00451,4.67000,0.00432
4.68067,4.68000,0.99628,4.68000,-0.00065
4.69067,4.69000,1.00215,4.69000,-0.00555
4.70067,4.70000,1.02232,4.70000,-0.01023
4.71067,4.71000,1.05600,4.71000,-0.01451
4.72067,4.72000,1.10142,4.72000,-0.01824
4.73068,4.73000,1.15595,4.73000,-0.02126
4.74068,4.74000,1.21614,4.74000,-0.02341
4.75068,4.75000,1.27791,4.75000,-0.02455
4.76068,4.76000,1.33683,4.76000,-0.02460
4.77068,4.77000,1.38845,4.77000,-0.02351
4.78068,4.78000,1.42877,4.78000,-0.02131
4.79068,4.79000,1.45465,4.79000,-0.01812
4.80069,4.80000,1.46414,4.80000,-0.01416
4.81069,4.81000,1.45673,4.81000,-0.00969
4.82069,4.82000,1.43339,4.82000,-0.00507
4.83069,4.83000,1.39647,4.83000,-0.00061
4.84069,4.84000,1.34943,4.84000,0.00338
4.85069,4.85000,1.29654,4.85000,0.00667
4.86069,4.86000,1.24239,4.86000,0.00918
4.87070,4.87000,1.19149,4.87000,0.01090
4.88070,4.88000,1.14781,4.88000,0.01200
4.89070,4.89000,1.11449,4.89000,0.01272
4.90070,4.90000,1.09358,4.90000,0.01336
4.91070,4.91000,1.08602,4.91000,0.01428
4.92070,4.92000,1.09161,4.92000,0.01576
4.93070,4.93000,1.10911,4.93000,0.01806
4.94071,4.94000,1.13636,4.94000,0.02132
4.95071,4.95000,1.17038,4.95000,0.02558
4.96071,4.96000,1.20762,4.96000,0.03078
4.97071,4.97000,1.24425,4.97000,0.03675
4.98071,4.98000,1.27655,4.98000,0.04323
4.99071,4.99000,1.30128,4.99000,0.04991
5.00071,5.00000,1.31609,5.00000,0.05642
5.01072,5.01000,1.31970,5.01000,0.06235
5.02072,5.02000,1.31211,5.02000,0.06730
5.03072,5.03000,1.29447,5.03000,0.07088
5.04072,5.04000,1.26898,5.04000,0.07274
5.05072,5.05000,1.23857,5.05000,0.07264
5.06072,5.06000,1.20659,5.06000,0.07046
5.07072,5.07000,1.17641,5.07000,0.06623
5.08073,5.08000,1.15117,5.08000,0.06013
5.09073,5.09000,1.13346,5.09000,0.05251
5.10073,5.10000,1.12517,5.10000,0.04386
5.11073,5.11000,1.12735,5.11000,0.03475
5.12073,5.12000,1.14016,5.12000,0.02581
5.13073,5.13000,1.16282,5.13000,0.01763
5.14073,5.14000,1.19361,5.14000,0.01078
5.15074,5.15000,1.22993,5.15000,0.00567
5.16074,5.16000,1.26857,5.16000,0.00263
5.17074,5.17000,1.30598,5.17000,0.00182
5.18074,5.18000,1.33882,5.18000,0.00330
5.19074,5.19000,1.36437,5.19000,0.00699
5.20074,5.20000,1.38096,5.20000,0.01271
5.21074,5.21000,1.38819,5.21000,0.02021
5.22075,5.22000,1.38695,5.22000,0.02914
5.23075,5.23000,1.37927,5.23000,0.03910
5.24075,5.24000,1.36796,5.24000,0.04965
5.25075,5.25000,1.35621,5.25000,0.06033
5.26075,5.26000,1.34718,5.26000,0.07067
5.27075,5.27000,1.34354,5.27000,0.08028
5.28075,5.28000,1.34727,5.28000,0.08885
5.29076,5.29000,1.35952,5.29000,0.09618
5.30076,5.30000,1.38053,5.30000,0.10221
5.31076,5.31000,1.40973,5.31000,0.10699
5.32076,5.32000,1.44581,5.32000,0.11065
