Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
18.91270,18.91000,-0.90439,18.91000,12.56477,18.91000,-2.76998,18.91000,1.09161,18.91000,3.56202,18.91000,-4.69665
18.92270,18.92000,0.34983,18.92000,13.67178,18.92000,-2.40004,18.92000,1.03403,18.92000,3.10272,18.92000,-4.75693
18.93271,18.93000,1.59702,18.93000,14.89526,18.93000,-2.08141,18.93000,0.92752,18.93000,2.74490,18.93000,-4.75778
18.94271,18.94000,2.78390,18.94000,16.23465,18.94000,-1.83043,18.94000,0.76751,18.94000,2.66659,18.94000,-4.67899
18.95271,18.95000,3.86515,18.95000,17.68845,18.95000,-1.65788,18.95000,0.55143,18.95000,2.90073,18.95000,-4.50040
18.96271,18.96000,4.80547,18.96000,19.25368,18.96000,-1.56793,18.96000,0.27916,18.96000,3.38706,18.96000,-4.20394
18.97271,18.97000,5.58073,18.97000,20.92543,18.97000,-1.55812,18.97000,-0.04676,18.97000,4.02512,18.97000,-3.77599
18.98271,18.98000,6.17847,18.98000,22.69625,18.98000,-1.62033,18.98000,-0.42116,18.98000,4.39986,18.98000,-3.20959
18.99271,18.99000,6.59759,18.99000,24.55574,18.99000,-1.74255,18.99000,-0.83639,18.99000,4.34874,18.99000,-2.50647
19.00272,19.00000,6.84756,19.00000,26.49021,19.00000,-1.91082,19.00000,-1.28270,19.00000,3.96078,19.00000,-1.67833
19.01272,19.01000,6.94699,19.01000,28.48248,19.01000,-2.11099,19.01000,-1.74860,19.01000,3.47149,19.01000,-0.74729
19.02272,19.02000,6.92180,19.02000,30.51194,19.02000,-2.32985,19.02000,-2.22124,19.02000,3.19424,19.02000,0.25470
19.03272,19.03000,6.80276,19.03000,32.55470,19.03000,-2.55557,19.03000,-2.68695,19.03000,2.99357,19.03000,1.28764
19.04272,19.04000,6.62266,19.04000,34.58396,19.04000,-2.77754,19.04000,-3.13169,19.04000,2.94481,19.04000,2.30620
19.05272,19.05000,6.41324,19.05000,36.57077,19.05000,-2.98599,19.05000,-3.54168,19.05000,3.09425,19.05000,3.26331
19.06272,19.06000,6.20225,19.06000,38.48490,19.06000,-3.17155,19.06000,-3.90418,19.06000,3.35957,19.06000,4.11387
19.07273,19.07000,6.01124,19.07000,40.29608,19.07000,-3.32506,19.07000,-4.20837,19.07000,3.62978,19.07000,4.81836
19.08273,19.08000,5.85418,19.08000,41.97520,19.08000,-3.43776,19.08000,-4.44622,19.08000,3.77893,19.08000,5.34556
19.09273,19.09000,5.73727,19.09000,43.49548,19.09000,-3.50185,19.09000,-4.61334,19.09000,3.79623,19.09000,5.67444
19.10273,19.10000,5.65976,19.10000,44.83339,19.10000,-3.51127,19.10000,-4.70939,19.10000,3.76238,19.10000,5.79481
19.11273,19.11000,5.61559,19.11000,45.96924,19.11000,-3.46255,19.11000,-4.73820,19.11000,3.61926,19.11000,5.70710
19.12273,19.12000,5.59537,19.12000,46.88750,19.12000,-3.35552,19.12000,-4.70744,19.12000,3.33350,19.12000,5.42134
19.13273,19.13000,5.58851,19.13000,47.57697,19.13000,-3.19367,19.13000,-4.62794,19.13000,2.99554,19.13000,4.95589
19.14274,19.14000,5.58502,19.14000,48.03069,19.14000,-2.98403,19.14000,-4.51270,19.14000,2.72646,19.14000,4.33608
19.15274,19.15000,5.57680,19.15000,48.24582,19.15000,-2.73681,19.15000,-4.37574,19.15000,2.48325,19.15000,3.59302
19.16274,19.16000,5.55848,19.16000,48.22327,19.16000,-2.46448,19.16000,-4.23082,19.16000,2.19155,19.16000,2.76270
19.17274,19.17000,5.52768,19.17000,47.96718,19.17000,-2.18090,19.17000,-4.09021,19.17000,1.81555,19.17000,1.88530
19.18274,19.18000,5.48474,19.18000,47.48433,19.18000,-1.90012,19.18000,-3.96359,19.18000,1.27049,19.18000,1.00445
19.19274,19.19000,5.43221,19.19000,46.78349,19.19000,-1.63534,19.19000,-3.85721,19.19000,0.66651,19.19000,0.16646
19.20274,19.20000,5.37405,19.20000,45.87484,19.20000,-1.39785,19.20000,-3.77341,19.20000,0.11195,19.20000,-0.58099
19.21275,19.21000,5.31483,19.21000,44.76941,19.21000,-1.19622,19.21000,-3.71072,19.21000,-0.36639,19.21000,-1.19055
19.22275,19.22000,5.25888,19.22000,43.47857,19.22000,-1.03583,19.22000,-3.66434,19.22000,-0.76920,19.22000,-1.61750
19.23275,19.23000,5.20977,19.23000,42.01362,19.23000,-0.91867,19.23000,-3.62702,19.23000,-1.06511,19.23000,-1.82251
19.24275,19.24000,5.16995,19.24000,40.38541,19.24000,-0.84358,19.24000,-3.59026,19.24000,-1.20608,19.24000,-1.77477
19.25275,19.25000,5.14067,19.25000,38.60410,19.25000,-0.80671,19.25000,-3.54542,19.25000,-1.14551,19.25000,-1.45524
19.26275,19.26000,5.12210,19.26000,36.67916,19.26000,-0.80214,19.26000,-3.48484,19.26000,-0.94424,19.26000,-0.85956
19.27275,19.27000,5.11361,19.27000,34.61962,19.27000,-0.82255,19.27000,-3.40254,19.27000,-0.62323,19.27000,-0.00033
19.28276,19.28000,5.11405,19.28000,32.43459,19.28000,-0.85995,19.28000,-3.29472,19.28000,-0.15016,19.28000,1.09183
19.29276,19.29000,5.12214,19.29000,30.13419,19.29000,-0.90623,19.29000,-3.15977,19.29000,0.42305,19.29000,2.36873
19.30276,19.30000,5.13672,19.30000,27.73072,19.30000,-0.95364,19.30000,-2.99789,19.30000,1.04479,19.30000,3.76674
19.31276,19.31000,5.15707,19.31000,25.24017,19.31000,-0.99515,19.31000,-2.81050,19.31000,1.67403,19.31000,5.21072
19.32276,19.32000,5.18308,19.32000,22.68396,19.32000,-1.02466,19.32000,-2.59953,19.32000,2.27622,19.32000,6.61936
19.33276,19.33000,5.21545,19.33000,20.09050,19.33000,-1.03707,19.33000,-2.36688,19.33000,2.77008,19.33000,7.91163
19.34276,19.34000,5.25569,19.34000,17.49645,19.34000,-1.02843,19.34000,-2.11416,19.34000,3.09598,19.34000,9.01353
19.35277,19.35000,5.30620,19.35000,14.94709,19.35000,-0.99585,19.35000,-1.84284,19.35000,3.25594,19.35000,9.86432
19.36277,19.36000,5.37025,19.36000,12.49567,19.36000,-0.93752,19.36000,-1.55464,19.36000,3.28660,19.36000,10.42160
19.37277,19.37000,5.45204,19.37000,10.20153,19.37000,-0.85267,19.37000,-1.25217,19.37000,3.23543,19.37000,10.66435
19.38277,19.38000,5.55675,19.38000,8.12707,19.38000,-0.74147,19.38000,-0.93943,19.38000,3.11775,19.38000,10.59392
19.39277,19.39000,5.69065,19.39000,6.33384,19.39000,-0.60507,19.39000,-0.62229,19.39000,2.93124,19.39000,10.23289
19.40277,19.40000,5.86117,19.40000,4.87810,19.40000,-0.44559,19.40000,-0.30851,19.40000,2.72247,19.40000,9.62201
19.41277,19.41000,6.07690,19.41000,3.80620,19.41000,-0.26610,19.41000,-0.00754,19.41000,2.51607,19.41000,8.81577
19.42278,19.42000,6.34759,19.42000,3.15009,19.42000,-0.07064,19.42000,0.27012,19.42000,2.31574,19.42000,7.87707
19.43278,19.43000,6.68391,19.43000,2.92354,19.43000,0.13584,19.43000,0.51358,19.43000,2.11919,19.43000,6.87160
19.44278,19.44000,7.09713,19.44000,3.11942,19.44000,0.34759,19.44000,0.71237,19.44000,1.98772,19.44000,5.86234
19.45278,19.45000,7.59860,19.45000,3.70857,19.45000,0.55833,19.45000,0.85709,19.45000,1.95183,19.45000,4.90472
19.46278,19.46000,8.19908,19.46000,4.64055,19.46000,0.76144,19.46000,0.93989,19.46000,2.01205,19.46000,4.04277
19.47278,19.47000,8.90801,19.47000,5.84648,19.47000,0.95041,19.47000,0.95497,19.47000,2.19630,19.47000,3.30637
19.48278,19.48000,9.73260,19.48000,7.24360,19.48000,1.11923,19.48000,0.89905,19.48000,2.50495,19.48000,2.70978
19.49279,19.49000,10.67705,19.49000,8.74118,19.49000,1.26282,19.49000,0.77212,19.49000,2.78616,19.49000,2.25152
19.50279,19.50000,11.74192,19.50000,10.24717,19.50000,1.37759,19.50000,0.57823,19.50000,2.91003,19.50000,1.91561
19.51279,19.51000,12.92378,19.51000,11.67493,19.51000,1.46175,19.51000,0.32622,19.51000,3.00887,19.51000,1.67440
19.52279,19.52000,14.21516,19.52000,12.94938,19.52000,1.51563,19.52000,0.02982,19.52000,3.32116,19.52000,1.49296
19.53279,19.53000,15.60491,19.53000,14.01220,19.53000,1.54155,19.53000,-0.29314,19.53000,3.98796,19.53000,1.33445
19.54279,19.54000,17.07874,19.54000,14.82527,19.54000,1.54352,19.54000,-0.62244,19.54000,5.13922,19.54000,1.16576
19.55279,19.55000,18.61982,19.55000,15.37229,19.55000,1.52660,19.55000,-0.93773,19.55000,6.65537,19.55000,0.96228
19.56280,19.56000,20.20937,19.56000,15.65825,19.56000,1.49625,19.56000,-1.22092,19.56000,8.34618,19.56000,0.71102
19.57280,19.57000,21.82710,19.57000,15.70696,19.57000,1.45766,19.57000,-1.45800,19.57000,10.04710,19.57000,0.41164
19.58280,19.58000,23.45148,19.58000,15.55710,19.58000,1.41524,19.58000,-1.64026,19.58000,11.62808,19.58000,0.07527
19.59280,19.59000,25.05988,19.59000,15.25700,19.59000,1.37240,19.59000,-1.76445,19.59000,13.03445,19.59000,-0.27826
19.60280,19.60000,26.62875,19.60000,14.85902,19.60000,1.33165,19.60000,-1.83220,19.60000,13.99718,19.60000,-0.62439
19.61280,19.61000,28.13391,19.61000,14.41399,19.61000,1.29478,19.61000,-1.84880,19.61000,14.33630,19.61000,-0.93811
19.62280,19.62000,29.55113,19.62000,13.96650,19.62000,1.26323,19.62000,-1.82171,19.62000,14.25207,19.62000,-1.19812
19.63281,19.63000,30.85697,19.63000,13.55137,19.63000,1.23820,19.63000,-1.75924,19.63000,13.91383,19.63000,-1.39007
19.64281,19.64000,32.02977,19.64000,13.19174,19.64000,1.22070,19.64000,-1.66947,19.64000,13.35961,19.64000,-1.50881
19.65281,19.65000,33.05055,19.65000,12.89874,19.65000,1.21133,19.65000,-1.55958,19.65000,12.70916,19.65000,-1.55911
19.66281,19.66000,33.90376,19.66000,12.67256,19.66000,1.20995,19.66000,-1.43564,19.66000,12.08942,19.66000,-1.55496
19.67281,19.67000,34.57761,19.67000,12.50463,19.67000,1.21510,19.67000,-1.30255,19.67000,11.50851,19.67000,-1.51758
19.68281,19.68000,35.06419,19.68000,12.38031,19.68000,1.22364,19.68000,-1.16431,19.68000,10.95677,19.68000,-1.47231
19.69281,19.69000,35.35923,19.69000,12.28187,19.69000,1.23053,19.69000,-1.02419,19.69000,10.46386,19.69000,-1.44512
19.70282,19.70000,35.46179,19.70000,12.19125,19.70000,1.22901,19.70000,-0.88503,19.70000,10.05027,19.70000,-1.45899
19.71282,19.71000,35.37363,19.71000,12.09230,19.71000,1.21125,19.71000,-0.74929,19.71000,9.77303,19.71000,-1.53094
19.72282,19.72000,35.09852,19.72000,11.97238,19.72000,1.16930,19.72000,-0.61924,19.72000,9.64519,19.72000,-1.66999
19.73282,19.73000,34.64138,19.73000,11.82335,19.73000,1.09602,19.73000,-0.49692,19.73000,9.55418,19.73000,-1.87632
19.74282,19.74000,34.00739,19.74000,11.64176,19.74000,0.98591,19.74000,-0.38421,19.74000,9.41098,19.74000,-2.14155
19.75282,19.75000,33.20115,19.75000,11.42859,19.75000,0.83556,19.75000,-0.28274,19.75000,9.25903,19.75000,-2.45021
19.76282,19.76000,32.22612,19.76000,11.18847,19.76000,0.64380,19.76000,-0.19389,19.76000,9.09580,19.76000,-2.78187
19.77283,19.77000,31.08436,19.77000,10.92875,19.77000,0.41164,19.77000,-0.11871,19.77000,8.93762,19.77000,-3.11371
19.78283,19.78000,29.77677,19.78000,10.65827,19.78000,0.14197,19.78000,-0.05784,19.78000,8.84810,19.78000,-3.42319
19.79283,19.79000,28.30379,19.79000,10.38625,19.79000,-0.16086,19.79000,-0.01139,19.79000,8.85951,19.79000,-3.69047
19.80283,19.80000,26.66656,19.80000,10.12123,19.80000,-0.49167,19.80000,0.02119,19.80000,8.91540,19.80000,-3.90018
19.81283,19.81000,24.86830,19.81000,9.87022,19.81000,-0.84505,19.81000,0.04132,19.81000,9.03384,19.81000,-4.04257
19.82283,19.82000,22.91576,19.82000,9.63825,19.82000,-1.21585,19.82000,0.05144,19.82000,9.24715,19.82000,-4.11382
19.83283,19.83000,20.82054,19.83000,9.42833,19.83000,-1.59947,19.83000,0.05496,19.83000,9.51550,19.83000,-4.11575
19.84284,19.84000,18.59998,19.84000,9.24171,19.84000,-1.99180,19.84000,0.05602,19.84000,9.83323,19.84000,-4.05511
19.85284,19.85000,16.27780,19.85000,9.07837,19.85000,-2.38890,19.85000,0.05907,19.85000,10.25699,19.85000,-3.94261
19.86284,19.86000,13.88425,19.86000,8.93768,19.86000,-2.78655,19.86000,0.06828,19.86000,10.80640,19.86000,-3.79181
19.87284,19.87000,11.45579,19.87000,8.81893,19.87000,-3.17966,19.87000,0.08699,19.87000,11.39377,19.87000,-3.61800
19.88284,19.88000,9.03445,19.88000,8.72188,19.88000,-3.56185,19.88000,0.11735,19.88000,11.82275,19.88000,-3.43704
19.89284,19.89000,6.66667,19.89000,8.64709,19.89000,-3.92518,19.89000,0.16025,19.89000,11.87968,19.89000,-3.26427
19.90284,19.90000,4.40193,19.90000,8.59620,19.90000,-4.26022,19.90000,0.21545,19.90000,11.56429,19.90000,-3.11331
19.91285,19.91000,2.29097,19.91000,8.57223,19.91000,-4.55628,19.91000,0.28194,19.91000,10.99703,19.91000,-2.99518
19.92285,19.92000,0.38382,19.92000,8.57971,19.92000,-4.80208,19.92000,0.35823,19.92000,10.26575,19.92000,-2.91761
19.93285,19.93000,-1.27258,19.93000,8.62484,19.93000,-4.98642,19.93000,0.44264,19.93000,9.36877,19.93000,-2.88470
19.94285,19.94000,-2.63692,19.94000,8.71550,19.94000,-5.09915,19.94000,0.53339,19.94000,8.26709,19.94000,-2.89703
19.95285,19.95000,-3.67626,19.95000,8.86104,19.95000,-5.13209,19.95000,0.62853,19.95000,7.03959,19.95000,-2.95204
19.96285,19.96000,-4.36863,19.96000,9.07195,19.96000,-5.08007,19.96000,0.72574,19.96000,5.78457,19.96000,-3.04467
19.97285,19.97000,-4.70517,19.97000,9.35937,19.97000,-4.94180,19.97000,0.82207,19.97000,4.50391,19.97000,-3.16800
19.98286,19.98000,-4.69155,19.98000,9.73453,19.98000,-4.72068,19.98000,0.91358,19.98000,3.37852,19.98000,-3.31370
19.99286,19.99000,-4.34833,19.99000,10.20815,19.99000,-4.42531,19.99000,0.99517,19.99000,2.56646,19.99000,-3.47235
20.00286,20.00000,-3.71030,20.00000,10.78989,20.00000,-4.06964,20.00000,1.06042,20.00000,2.11446,20.00000,-3.63335
20.01286,20.01000,-2.82464,20.01000,11.48800,20.01000,-3.67251,20.01000,1.10172,20.01000,1.83398,20.01000,-3.78468
20.02286,20.02000,-1.74826,20.02000,12.30897,20.02000,-3.25673,20.02000,1.11060,20.02000,1.45676,20.02000,-3.91254
20.03286,20.03000,-0.54444,20.03000,13.25738,20.03000,-2.84731,20.03000,1.07828,20.03000,1.04826,20.03000,-4.00108
20.04286,20.04000,0.72102,20.04000,14.33596,20.04000,-2.46933,20.04000,0.99630,20.04000,0.89275,20.04000,-4.03238
20.05287,20.05000,1.98359,20.05000,15.54555,20.05000,-2.14535,20.05000,0.85729,20.05000,0.93944,20.05000,-3.98693
20.06287,20.06000,3.18382,20.06000,16.88525,20.06000,-1.89285,20.06000,0.65572,20.06000,1.10522,20.06000,-3.84456
20.07287,20.07000,4.27054,20.07000,18.35245,20.07000,-1.72227,20.07000,0.38855,20.07000,1.47496,20.07000,-3.58603
20.08287,20.08000,5.20341,20.08000,19.94270,20.08000,-1.63612,20.08000,0.05571,20.08000,2.18486,20.08000,-3.19496
20.09287,20.09000,5.95470,20.09000,21.64949,20.09000,-1.62942,20.09000,-0.33962,20.09000,3.01170,20.09000,-2.66005
20.10287,20.10000,6.51005,20.10000,23.46388,20.10000,-1.69147,20.10000,-0.79101,20.10000,3.39364,20.10000,-1.97722
20.11287,20.11000,6.86852,20.11000,25.37400,20.11000,-1.80833,20.11000,-1.28896,20.11000,3.39059,20.11000,-1.15141
20.12288,20.12000,7.04175,20.12000,27.36459,20.12000,-1.96539,20.12000,-1.82125,20.12000,3.19597,20.12000,-0.19782
20.13288,20.13000,7.05229,20.13000,29.41657,20.13000,-2.14944,20.13000,-2.37344,20.13000,2.78706,20.13000,0.85777
20.14288,20.14000,6.93110,20.14000,31.50674,20.14000,-2.34960,20.14000,-2.92941,20.14000,2.17230,20.14000,1.97958
20.15288,20.15000,6.71437,20.15000,33.60774,20.15000,-2.55726,20.15000,-3.47203,20.15000,1.57329,20.15000,3.12354
20.16288,20.16000,6.43975,20.16000,35.68844,20.16000,-2.76512,20.16000,-3.98385,20.16000,1.30075,20.16000,4.23996
20.17288,20.17000,6.14265,20.17000,37.71473,20.17000,-2.96597,20.17000,-4.44795,20.17000,1.46873,20.17000,5.27702
20.18288,20.18000,5.85299,20.18000,39.65093,20.18000,-3.15172,20.18000,-4.84897,20.18000,1.90965,20.18000,6.18440
20.19289,20.19000,5.59306,20.19000,41.46129,20.19000,-3.31298,20.19000,-5.17421,20.19000,2.40683,20.19000,6.91700
20.20289,20.20000,5.37655,20.20000,43.11188,20.20000,-3.43949,20.20000,-5.41481,20.20000,2.77825,20.20000,7.43806
20.21289,20.21000,5.20888,20.21000,44.57216,20.21000,-3.52105,20.21000,-5.56670,20.21000,2.98225,20.21000,7.72159
20.22289,20.22000,5.08858,20.22000,45.81637,20.22000,-3.54886,20.22000,-5.63115,20.22000,2.99751,20.22000,7.75397
20.23289,20.23000,5.00924,20.23000,46.82443,20.23000,-3.51684,20.23000,-5.61477,20.23000,2.76038,20.23000,7.53466
20.24289,20.24000,4.96169,20.24000,47.58231,20.24000,-3.42277,20.24000,-5.52889,20.24000,2.30322,20.24000,7.07614
20.25289,20.25000,4.93609,20.25000,48.08205,20.25000,-3.26889,20.25000,-5.38841,20.25000,1.86153,20.25000,6.40316
20.26290,20.26000,4.92342,20.26000,48.32127,20.26000,-3.06192,20.26000,-5.21009,20.26000,1.55866,20.26000,5.55161
20.27290,20.27000,4.91653,20.27000,48.30249,20.27000,-2.81253,20.27000,-5.01084,20.27000,1.33853,20.27000,4.56692
20.28290,20.28000,4.91058,20.28000,48.03219,20.28000,-2.53422,20.28000,-4.80590,20.28000,1.01387,20.28000,3.50238
20.29290,20.29000,4.90297,20.29000,47.51981,20.29000,-2.24211,20.29000,-4.60739,20.29000,0.49851,20.29000,2.41712
20.30290,20.30000,4.89303,20.30000,46.77691,20.30000,-1.95139,20.30000,-4.42338,20.30000,-0.10873,20.30000,1.37391
20.31290,20.31000,4.88143,20.31000,45.81624,20.31000,-1.67606,20.31000,-4.25758,20.31000,-0.74681,20.31000,0.43669
20.32290,20.32000,4.86963,20.32000,44.65124,20.32000,-1.42777,20.32000,-4.10960,20.32000,-1.34599,20.32000,-0.33241
20.33291,20.33000,4.85927,20.33000,43.29539,20.33000,-1.21500,20.33000,-3.97583,20.33000,-1.83717,20.33000,-0.87627
20.34291,20.34000,4.85168,20.34000,41.76181,20.34000,-1.04271,20.34000,-3.85049,20.34000,-2.26502,20.34000,-1.14653
20.35291,20.35000,4.84769,20.35000,40.06280,20.35000,-0.91234,20.35000,-3.72683,20.35000,-2.52107,20.35000,-1.10741
20.36291,20.36000,4.84744,20.36000,38.20955,20.36000,-0.82217,20.36000,-3.59808,20.36000,-2.52057,20.36000,-0.73949
20.37291,20.37000,4.85054,20.37000,36.21199,20.37000,-0.76794,20.37000,-3.45821,20.37000,-2.32380,20.37000,-0.04291
20.38291,20.38000,4.85628,20.38000,34.07893,20.38000,-0.74355,20.38000,-3.30233,20.38000,-2.01551,20.38000,0.96047
20.39291,20.39000,4.86396,20.39000,31.81862,20.39000,-0.74186,20.39000,-3.12677,20.39000,-1.62029,20.39000,2.22656
20.40292,20.40000,4.87324,20.40000,29.43971,20.40000,-0.75535,20.40000,-2.92895,20.40000,-1.11095,20.40000,3.69045
20.41292,20.41000,4.88444,20.41000,26.95276,20.41000,-0.77672,20.41000,-2.70700,20.41000,-0.49070,20.41000,5.27002
20.42292,20.42000,4.89876,20.42000,24.37212,20.42000,-0.79921,20.42000,-2.45942,20.42000,0.20551,20.42000,6.87153
20.43292,20.43000,4.91837,20.43000,21.71804,20.43000,-0.81676,20.43000,-2.18490,20.43000,0.92632,20.43000,8.39692
20.44292,20.44000,4.94633,20.44000,19.01875,20.44000,-0.82404,20.44000,-1.88245,20.44000,1.56287,20.44000,9.75199
20.45292,20.45000,4.98646,20.45000,16.31192,20.45000,-0.81632,20.45000,-1.55193,20.45000,2.03204,20.45000,10.85462
20.46292,20.46000,5.04306,20.46000,13.64525,20.46000,-0.78946,20.46000,-1.19478,20.46000,2.26140,20.46000,11.64185
20.47293,20.47000,5.12071,20.47000,11.07579,20.47000,-0.73978,20.47000,-0.81492,20.47000,2.27073,20.47000,12.07508
20.48293,20.48000,5.22413,20.48000,8.66792,20.48000,-0.66420,20.48000,-0.41937,20.48000,2.16496,20.48000,12.14269
20.49293,20.49000,5.35803,20.49000,6.49017,20.49000,-0.56029,20.49000,-0.01858,20.49000,2.02940,20.49000,11.85980
20.50293,20.50000,5.52717,20.50000,4.61091,20.50000,-0.42657,20.50000,0.37385,20.50000,1.87218,20.50000,11.26555
20.51293,20.51000,5.73638,20.51000,3.09351,20.51000,-0.26277,20.51000,0.74207,20.51000,1.69026,20.51000,10.41816
20.52293,20.52000,5.99069,20.52000,1.99105,20.52000,-0.07013,20.52000,1.06934,20.52000,1.50256,20.52000,9.38853
20.53293,20.53000,6.29546,20.53000,1.34116,20.53000,0.14838,20.53000,1.33971,20.53000,1.37780,20.53000,8.25342
20.54294,20.54000,6.65649,20.54000,1.16158,20.54000,0.38798,20.54000,1.53968,20.54000,1.37311,20.54000,7.08880
20.55294,20.55000,7.08011,20.55000,1.44685,20.55000,0.64216,20.55000,1.65934,20.55000,1.47511,20.55000,5.96425
20.56294,20.56000,7.57317,20.56000,2.16704,20.56000,0.90292,20.56000,1.69296,20.56000,1.64175,20.56000,4.93867
20.57294,20.57000,8.14284,20.57000,3.26843,20.57000,1.16119,20.57000,1.63885,20.57000,1.86306,20.57000,4.05715
20.58294,20.58000,8.79629,20.58000,4.67651,20.58000,1.40736,20.58000,1.49893,20.58000,2.17194,20.58000,3.34902
20.59294,20.59000,9.54018,20.59000,6.30080,20.59000,1.63198,20.59000,1.27828,20.59000,2.57710,20.59000,2.82650
20.60294,20.60000,10.38000,20.60000,8.04113,20.60000,1.82658,20.60000,0.98501,20.60000,2.93096,20.60000,2.48424
20.61295,20.61000,11.31941,20.61000,9.79468,20.61000,1.98454,20.61000,0.63061,20.61000,3.13703,20.61000,2.29994
20.62295,20.62000,12.35964,20.62000,11.46340,20.62000,2.10190,20.62000,0.23042,20.62000,3.25678,20.62000,2.23668
20.63295,20.63000,13.49901,20.63000,12.96106,20.63000,2.17798,20.63000,-0.19630,20.63000,3.33183,20.63000,2.24729
20.64295,20.64000,14.73273,20.64000,14.21955,20.64000,2.21550,20.64000,-0.62736,20.64000,3.59940,20.64000,2.28067
20.65295,20.65000,16.05292,20.65000,15.19349,20.65000,2.22026,20.65000,-1.03961,20.65000,4.28006,20.65000,2.28879
20.66295,20.66000,17.44877,20.66000,15.86276,20.66000,2.20039,20.66000,-1.41159,20.66000,5.28946,20.66000,2.23341
20.67295,20.67000,18.90697,20.67000,16.23242,20.67000,2.16512,20.67000,-1.72615,20.67000,6.45410,20.67000,2.09101
20.68296,20.68000,20.41205,20.68000,16.32999,20.68000,2.12346,20.68000,-1.97250,20.68000,7.63979,20.68000,1.85518
20.69296,20.69000,21.94673,20.69000,16.20078,20.69000,2.08290,20.69000,-2.14712,20.69000,8.81581,20.69000,1.53621
20.70296,20.70000,23.49221,20.70000,15.90159,20.70000,2.04851,20.70000,-2.25359,20.70000,10.00660,20.70000,1.15816
20.71296,20.71000,25.02823,20.71000,15.49390,20.71000,2.02253,20.71000,-2.30122,20.71000,11.13365,20.71000,0.75408
20.72296,20.72000,26.53329,20.72000,15.03721,20.72000,2.00456,20.72000,-2.30290,20.72000,11.97338,20.72000,0.36028
20.73296,20.73000,27.98489,20.73000,14.58332,20.73000,1.99214,20.73000,-2.27262,20.73000,12.38188,20.73000,0.01044
20.74296,20.74000,29.36003,20.74000,14.17220,20.74000,1.98166,20.74000,-2.22317,20.74000,12.49505,20.74000,-0.26937
20.75297,20.75000,30.63607,20.75000,13.82981,20.75000,1.96917,20.75000,-2.16454,20.75000,12.39917,20.75000,-0.46410
20.76297,20.76000,31.79166,20.76000,13.56778,20.76000,1.95101,20.76000,-2.10316,20.76000,12.08592,20.76000,-0.57128
20.77297,20.77000,32.80772,20.77000,13.38495,20.77000,1.92423,20.77000,-2.04199,20.77000,11.62992,20.77000,-0.60043
20.78297,20.78000,33.66822,20.78000,13.27004,20.78000,1.88656,20.78000,-1.98116,20.78000,11.18521,20.78000,-0.57079
20.79297,20.79000,34.36062,20.79000,13.20505,20.79000,1.83616,20.79000,-1.91901,20.79000,10.72597,20.79000,-0.50787
20.80297,20.80000,34.87606,20.80000,13.16872,20.80000,1.77109,20.80000,-1.85326,20.80000,10.34321,20.80000,-0.43933
20.81297,20.81000,35.20927,20.81000,13.13958,20.81000,1.68893,20.81000,-1.78184,20.81000,10.07364,20.81000,-0.39097
20.82298,20.82000,35.35823,20.82000,13.09840,20.82000,1.58656,20.82000,-1.70366,20.82000,9.88332,20.82000,-0.38337
20.83298,20.83000,35.32358,20.83000,13.02979,20.83000,1.46043,20.83000,-1.61884,20.83000,9.73363,20.83000,-0.42954
20.84298,20.84000,35.10781,20.84000,12.92309,20.84000,1.30712,20.84000,-1.52880,20.84000,9.67403,20.84000,-0.53387
20.85298,20.85000,34.71436,20.85000,12.77252,20.85000,1.12400,20.85000,-1.43597,20.85000,9.68244,20.85000,-0.69226
20.86298,20.86000,34.14670,20.86000,12.57686,20.86000,0.90985,20.86000,-1.34352,20.86000,9.61176,20.86000,-0.89335
20.87298,20.87000,33.40753,20.87000,12.33867,20.87000,0.66509,20.87000,-1.25485,20.87000,9.39587,20.87000,-1.12039
20.88298,20.88000,32.49836,20.88000,12.06340,20.88000,0.39177,20.88000,-1.17326,20.88000,9.10992,20.88000,-1.35363
20.89299,20.89000,31.41948,20.89000,11.75828,20.89000,0.09326,20.89000,-1.10149,20.89000,8.87779,20.89000,-1.57275
20.90299,20.90000,30.17043,20.90000,11.43138,20.90000,-0.22616,20.90000,-1.04140,20.90000,8.76412,20.90000,-1.75910
20.91299,20.91000,28.75084,20.91000,11.09063,20.91000,-0.56190,20.91000,-0.99367,20.91000,8.82110,20.91000,-1.89754
20.92299,20.92000,27.16174,20.92000,10.74316,20.92000,-0.90963,20.92000,-0.95757,20.92000,8.89571,20.92000,-1.97767
20.93299,20.93000,25.40693,20.93000,10.39492,20.93000,-1.26584,20.93000,-0.93088,20.93000,8.96909,20.93000,-1.99434
20.94299,20.94000,23.49433,20.94000,10.05057,20.94000,-1.62824,20.94000,-0.91002,20.94000,9.07674,20.94000,-1.94773
20.95299,20.95000,21.43713,20.95000,9.71376,20.95000,-1.99569,20.95000,-0.89043,20.95000,9.24285,20.95000,-1.84284
