Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-1.32213,0.00000,0.04578,0.00000,1.23957,0.00000,0.17979,0.00000,0.06891,0.00000,-0.25838
0.01000,0.01000,-1.34959,0.01000,0.04692,0.01000,1.30375,0.01000,0.18296,0.01000,0.02193,0.01000,-0.25658
0.02000,0.02000,-1.38164,0.02000,0.04870,0.02000,1.37697,0.02000,0.18661,0.02000,-0.02976,0.02000,-0.25374
0.03000,0.03000,-1.41693,0.03000,0.05112,0.03000,1.45616,0.03000,0.19062,0.03000,-0.08364,0.03000,-0.24991
0.04001,0.04000,-1.45347,0.04000,0.05412,0.04000,1.53715,0.04000,0.19483,0.04000,-0.13657,0.04000,-0.24526
0.05001,0.05000,-1.48876,0.05000,0.05756,0.05000,1.61489,0.05000,0.19906,0.05000,-0.18498,0.05000,-0.24009
0.06001,0.06000,-1.51996,0.06000,0.06121,0.06000,1.68376,0.06000,0.20312,0.06000,-0.22511,0.06000,-0.23486
0.07001,0.07000,-1.54413,0.07000,0.06476,0.07000,1.73811,0.07000,0.20681,0.07000,-0.25334,0.07000,-0.23009
0.08001,0.08000,-1.55860,0.08000,0.06788,0.08000,1.77280,0.08000,0.20996,0.08000,-0.26660,0.08000,-0.22636
0.09001,0.09000,-1.56131,0.09000,0.07021,0.09000,1.78379,0.09000,0.21243,0.09000,-0.26269,0.09000,-0.22422
0.10001,0.10000,-1.55114,0.10000,0.07142,0.10000,1.76878,0.10000,0.21413,0.10000,-0.24071,0.10000,-0.22419
0.11002,0.11000,-1.52808,0.11000,0.07125,0.11000,1.72757,0.11000,0.21502,0.11000,-0.20126,0.11000,-0.22666
0.12002,0.12000,-1.49334,0.12000,0.06953,0.12000,1.66239,0.12000,0.21511,0.12000,-0.14656,0.12000,-0.23189
0.13002,0.13000,-1.44924,0.13000,0.06622,0.13000,1.57778,0.13000,0.21445,0.13000,-0.08038,0.13000,-0.23998
0.14002,0.14000,-1.39904,0.14000,0.06136,0.14000,1.48029,0.14000,0.21313,0.14000,-0.00769,0.14000,-0.25087
0.15002,0.15000,-1.34663,0.15000,0.05514,0.15000,1.37789,0.15000,0.21127,0.15000,0.06577,0.15000,-0.26437
0.16002,0.16000,-1.29621,0.16000,0.04782,0.16000,1.27929,0.16000,0.20903,0.16000,0.13405,0.16000,-0.28014
0.17002,0.17000,-1.25193,0.17000,0.03973,0.17000,1.19319,0.17000,0.20658,0.17000,0.19149,0.17000,-0.29773
0.18003,0.18000,-1.21761,0.18000,0.03121,0.18000,1.12752,0.18000,0.20409,0.18000,0.23327,0.18000,-0.31659
0.19003,0.19000,-1.19638,0.19000,0.02265,0.19000,1.08881,0.19000,0.20175,0.19000,0.25571,0.19000,-0.33606
0.20003,0.20000,-1.19052,0.20000,0.01440,0.20000,1.08167,0.20000,0.19975,0.20000,0.25660,0.20000,-0.35543
0.21003,0.21000,-1.20116,0.21000,0.00678,0.21000,1.10837,0.21000,0.19822,0.21000,0.23540,0.21000,-0.37393
0.22003,0.22000,-1.22823,0.22000,0.00009,0.22000,1.16858,0.22000,0.19729,0.22000,0.19326,0.22000,-0.39085
0.23003,0.23000,-1.27031,0.23000,-0.00544,0.23000,1.25929,0.23000,0.19701,0.23000,0.13305,0.23000,-0.40555
0.24003,0.24000,-1.32471,0.24000,-0.00963,0.24000,1.37488,0.24000,0.19737,0.24000,0.05917,0.24000,-0.41757
0.25004,0.25000,-1.38751,0.25000,-0.01236,0.25000,1.50744,0.25000,0.19829,0.25000,-0.02271,0.25000,-0.42664
0.26004,0.26000,-1.45379,0.26000,-0.01359,0.26000,1.64723,0.26000,0.19962,0.26000,-0.10598,0.26000,-0.43275
0.27004,0.27000,-1.51806,0.27000,-0.01332,0.27000,1.78340,0.27000,0.20115,0.27000,-0.18356,0.27000,-0.43609
0.28004,0.28000,-1.57467,0.28000,-0.01165,0.28000,1.90482,0.28000,0.20267,0.28000,-0.24844,0.28000,-0.43710
0.29004,0.29000,-1.61841,0.29000,-0.00874,0.29000,2.00107,0.29000,0.20395,0.29000,-0.29423,0.29000,-0.43634
0.30004,0.30000,-1.64506,0.30000,-0.00480,0.30000,2.06345,0.30000,0.20479,0.30000,-0.31581,0.30000,-0.43444
0.31004,0.31000,-1.65191,0.31000,-0.00010,0.31000,2.08595,0.31000,0.20506,0.31000,-0.30990,0.31000,-0.43204
0.32005,0.32000,-1.63800,0.32000,0.00507,0.32000,2.06596,0.32000,0.20472,0.32000,-0.27553,0.32000,-0.42969
0.33005,0.33000,-1.60429,0.33000,0.01038,0.33000,2.00472,0.33000,0.20380,0.33000,-0.21426,0.33000,-0.42779
0.34005,0.34000,-1.55349,0.34000,0.01553,0.34000,1.90726,0.34000,0.20241,0.34000,-0.13009,0.34000,-0.42657
0.35005,0.35000,-1.48983,0.35000,0.02022,0.35000,1.78198,0.35000,0.20073,0.35000,-0.02913,0.35000,-0.42606
