Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
11.70175,11.70000,-19.92350,11.70000,-2.14956,11.70000,1.08178
11.71175,11.71000,-19.70004,11.71000,-2.36160,11.71000,1.15793
11.72175,11.72000,-19.43435,11.72000,-2.55733,11.72000,1.18708
11.73175,11.73000,-19.13248,11.73000,-2.73075,11.73000,1.17881
11.74175,11.74000,-18.80224,11.74000,-2.87702,11.74000,1.14362
11.75176,11.75000,-18.45272,11.75000,-2.99302,11.75000,1.09207
11.76176,11.76000,-18.09374,11.76000,-3.07751,11.76000,1.03400
11.77176,11.77000,-17.73523,11.77000,-3.13111,11.77000,0.97804
11.78176,11.78000,-17.38670,11.78000,-3.15611,11.78000,0.93123
11.79176,11.79000,-17.05677,11.79000,-3.15617,11.79000,0.89886
11.80176,11.80000,-16.75275,11.80000,-3.13602,11.80000,0.88445
11.81176,11.81000,-16.48034,11.81000,-3.10104,11.81000,0.88991
11.82177,11.82000,-16.24343,11.82000,-3.05702,11.82000,0.91575
11.83177,11.83000,-16.04398,11.83000,-3.00978,11.83000,0.96148
11.84177,11.84000,-15.88206,11.84000,-2.96497,11.84000,1.02597
11.85177,11.85000,-15.75585,11.85000,-2.92780,11.85000,1.10790
11.86177,11.86000,-15.66193,11.86000,-2.90281,11.86000,1.20610
11.87177,11.87000,-15.59545,11.87000,-2.89369,11.87000,1.31989
11.88177,11.88000,-15.55047,11.88000,-2.90306,11.88000,1.44932
11.89178,11.89000,-15.52037,11.89000,-2.93228,11.89000,1.59522
11.90178,11.90000,-15.49822,11.90000,-2.98126,11.90000,1.75929
11.91178,11.91000,-15.47725,11.91000,-3.04836,11.91000,1.94395
11.92178,11.92000,-15.45129,11.92000,-3.13023,11.92000,2.15212
11.93178,11.93000,-15.41521,11.93000,-3.22177,11.93000,2.38693
11.94178,11.94000,-15.36532,11.94000,-3.31617,11.94000,2.65115
11.95178,11.95000,-15.29968,11.95000,-3.40511,11.95000,2.94667
11.96179,11.96000,-15.21822,11.96000,-3.47908,11.96000,3.27381
11.97179,11.97000,-15.12273,11.97000,-3.52800,11.97000,3.63059
11.98179,11.98000,-15.01656,11.98000,-3.54206,11.98000,4.01213
11.99179,11.99000,-14.90404,11.99000,-3.51286,11.99000,4.41017
12.00179,12.00000,-14.78978,12.00000,-3.43463,12.00000,4.81291
12.01179,12.01000,-14.67783,12.01000,-3.30531,12.01000,5.20540
12.02180,12.02000,-14.57096,12.02000,-3.12731,12.02000,5.57028
12.03180,12.03000,-14.47016,12.03000,-2.90751,12.03000,5.88919
12.04180,12.04000,-14.37455,12.04000,-2.65655,12.04000,6.14433
12.05180,12.05000,-14.28165,12.05000,-2.38744,12.05000,6.32020
12.06180,12.06000,-14.18803,12.06000,-2.11370,12.06000,6.40498
12.07180,12.07000,-14.09018,12.07000,-1.84749,12.07000,6.39154
12.08180,12.08000,-13.98525,12.08000,-1.59802,12.08000,6.27775
12.09181,12.09000,-13.87158,12.09000,-1.37063,12.09000,6.06637
12.10181,12.10000,-13.74886,12.10000,-1.16681,12.10000,5.76442
12.11181,12.11000,-13.61791,12.11000,-0.98520,12.11000,5.38234
12.12181,12.12000,-13.48031,12.12000,-0.82327,12.12000,4.93305
12.13181,12.13000,-13.33802,12.13000,-0.67906,12.13000,4.43108
12.14181,12.14000,-13.19318,12.14000,-0.55229,12.14000,3.89191
12.15181,12.15000,-13.04820,12.15000,-0.44480,12.15000,3.33137
12.16182,12.16000,-12.90601,12.16000,-0.36018,12.16000,2.76519
12.17182,12.17000,-12.77051,12.17000,-0.30306,12.17000,2.20850
12.18182,12.18000,-12.64676,12.18000,-0.27824,12.18000,1.67541
12.19182,12.19000,-12.54099,12.19000,-0.28981,12.19000,1.17845
12.20182,12.20000,-12.46015,12.20000,-0.34044,12.20000,0.72824
12.21182,12.21000,-12.41131,12.21000,-0.43077,12.21000,0.33308
12.22183,12.22000,-12.40076,12.22000,-0.55899,12.22000,-0.00134
12.23183,12.23000,-12.43327,12.23000,-0.72076,12.23000,-0.27204
12.24183,12.24000,-12.51149,12.24000,-0.90935,12.24000,-0.47890
12.25183,12.25000,-12.63555,12.25000,-1.11621,12.25000,-0.62456
12.26183,12.26000,-12.80302,12.26000,-1.33182,12.26000,-0.71421
12.27183,12.27000,-13.00900,12.27000,-1.54666,12.27000,-0.75523
12.28183,12.28000,-13.24653,12.28000,-1.75217,12.28000,-0.75671
12.29184,12.29000,-13.50699,12.29000,-1.94146,12.29000,-0.72879
12.30184,12.30000,-13.78069,12.30000,-2.10975,12.30000,-0.68195
12.31184,12.31000,-14.05745,12.31000,-2.25440,12.31000,-0.62625
12.32184,12.32000,-14.32723,12.32000,-2.37482,12.32000,-0.57058
12.33184,12.33000,-14.58075,12.33000,-2.47210,12.33000,-0.52212
12.34184,12.34000,-14.81008,12.34000,-2.54876,12.34000,-0.48591
12.35184,12.35000,-15.00913,12.35000,-2.60832,12.35000,-0.46479
12.36185,12.36000,-15.17399,12.36000,-2.65495,12.36000,-0.45961
12.37185,12.37000,-15.30315,12.37000,-2.69298,12.37000,-0.46958
12.38185,12.38000,-15.39744,12.38000,-2.72635,12.38000,-0.49295
12.39185,12.39000,-15.45990,12.39000,-2.75811,12.39000,-0.52754
12.40185,12.40000,-15.49533,12.40000,-2.78986,12.40000,-0.57141
12.41185,12.41000,-15.50993,12.41000,-2.82145,12.41000,-0.62330
12.42186,12.42000,-15.51065,12.42000,-2.85080,12.42000,-0.68302
12.43186,12.43000,-15.50457,12.43000,-2.87397,12.43000,-0.75157
12.44186,12.44000,-15.49832,12.44000,-2.88538,12.44000,-0.83111
12.45186,12.45000,-15.49749,12.45000,-2.87830,12.45000,-0.92473
12.46186,12.46000,-15.50617,12.46000,-2.84544,12.46000,-1.03603
12.47186,12.47000,-15.52669,12.47000,-2.77960,12.47000,-1.16854
12.48186,12.48000,-15.55961,12.48000,-2.67437,12.48000,-1.32503
12.49187,12.49000,-15.60387,12.49000,-2.52486,12.49000,-1.50682
12.50187,12.50000,-15.65723,12.50000,-2.32823,12.50000,-1.71310
12.51187,12.51000,-15.71692,12.51000,-2.08429,12.51000,-1.94046
12.52187,12.52000,-15.78029,12.52000,-1.79574,12.52000,-2.18266
12.53187,12.53000,-15.84556,12.53000,-1.46846,12.53000,-2.43074
12.54187,12.54000,-15.91236,12.54000,-1.11138,12.54000,-2.67362
12.55187,12.55000,-15.98197,12.55000,-0.73632,12.55000,-2.89891
12.56188,12.56000,-16.05720,12.56000,-0.35755,12.56000,-3.09411
12.57188,12.57000,-16.14188,12.57000,0.00880,12.57000,-3.24773
12.58188,12.58000,-16.24003,12.58000,0.34569,12.58000,-3.35029
12.59188,12.59000,-16.35487,12.59000,0.63655,12.59000,-3.39491
12.60188,12.60000,-16.48805,12.60000,0.86701,12.60000,-3.37744
12.61188,12.61000,-16.63909,12.61000,1.02688,12.61000,-3.29623
12.62188,12.62000,-16.80539,12.62000,1.11186,12.62000,-3.15161
12.63189,12.63000,-16.98274,12.63000,1.12435,12.63000,-2.94549
12.64189,12.64000,-17.16611,12.64000,1.07304,12.64000,-2.68115
12.65189,12.65000,-17.35061,12.65000,0.97112,12.65000,-2.36340
12.66189,12.66000,-17.53214,12.66000,0.83371,12.66000,-1.99894
12.67189,12.67000,-17.70755,12.67000,0.67500,12.67000,-1.59677
12.68189,12.68000,-17.87436,12.68000,0.50606,12.68000,-1.16821
12.69190,12.69000,-18.03005,12.69000,0.33356,12.69000,-0.72668
12.70190,12.70000,-18.17137,12.70000,0.15971,12.70000,-0.28701
12.71190,12.71000,-18.29385,12.71000,-0.01661,12.71000,0.13565
12.72190,12.72000,-18.39177,12.72000,-0.19812,12.72000,0.52701
12.73190,12.73000,-18.45860,12.73000,-0.38719,12.73000,0.87486
12.74190,12.74000,-18.48777,12.74000,-0.58421,12.74000,1.17000
12.75190,12.75000,-18.47369,12.75000,-0.78677,12.75000,1.40689
12.76191,12.76000,-18.41267,12.76000,-0.98952,12.76000,1.58386
12.77191,12.77000,-18.30364,12.77000,-1.18494,12.77000,1.70295
12.78191,12.78000,-18.14850,12.78000,-1.36443,12.78000,1.76944
12.79191,12.79000,-17.95207,12.79000,-1.51968,12.79000,1.79112
12.80191,12.80000,-17.72177,12.80000,-1.64383,12.80000,1.77748
12.81191,12.81000,-17.46699,12.81000,-1.73225,12.81000,1.73884
12.82191,12.82000,-17.19832,12.82000,-1.78299,12.82000,1.68563
12.83192,12.83000,-16.92679,12.83000,-1.79688,12.83000,1.62774
12.84192,12.84000,-16.66315,12.84000,-1.77739,12.84000,1.57402
12.85192,12.85000,-16.41722,12.85000,-1.73018,12.85000,1.53185
12.86192,12.86000,-16.19739,12.86000,-1.66245,12.86000,1.50692
12.87192,12.87000,-16.01025,12.87000,-1.58225,12.87000,1.50315
12.88192,12.88000,-15.86038,12.88000,-1.49767,12.88000,1.52264
12.89193,12.89000,-15.75026,12.89000,-1.41617,12.89000,1.56594
12.90193,12.90000,-15.68037,12.90000,-1.34413,12.90000,1.63224
12.91193,12.91000,-15.64934,12.91000,-1.28648,12.91000,1.71979
12.92193,12.92000,-15.65423,12.92000,-1.24658,12.92000,1.82632
12.93193,12.93000,-15.69085,12.93000,-1.22620,12.93000,1.94946
12.94193,12.94000,-15.75405,12.94000,-1.22563,12.94000,2.08715
12.95193,12.95000,-15.83810,12.95000,-1.24384,12.95000,2.23794
12.96194,12.96000,-15.93692,12.96000,-1.27871,12.96000,2.40118
12.97194,12.97000,-16.04441,12.97000,-1.32733,12.97000,2.57708
12.98194,12.98000,-16.15466,12.98000,-1.38617,12.98000,2.76667
12.99194,12.99000,-16.26219,12.99000,-1.45124,12.99000,2.97160
13.00194,13.00000,-16.36212,13.00000,-1.51817,13.00000,3.19389
13.01194,13.01000,-16.45033,13.01000,-1.58215,13.01000,3.43549
13.02194,13.02000,-16.52369,13.02000,-1.63793,13.02000,3.69782
13.03195,13.03000,-16.58008,13.03000,-1.67979,13.03000,3.98124
13.04195,13.04000,-16.61855,13.04000,-1.70173,13.04000,4.28445
13.05195,13.05000,-16.63923,13.05000,-1.69776,13.05000,4.60406
13.06195,13.06000,-16.64325,13.06000,-1.66254,13.06000,4.93423
13.07195,13.07000,-16.63239,13.07000,-1.59203,13.07000,5.26659
13.08195,13.08000,-16.60880,13.08000,-1.48439,13.08000,5.59045
13.09196,13.09000,-16.57457,13.09000,-1.34058,13.09000,5.89334
13.10196,13.10000,-16.53148,13.10000,-1.16476,13.10000,6.16183
13.11196,13.11000,-16.48098,13.11000,-0.96417,13.11000,6.38246
13.12196,13.12000,-16.42444,13.12000,-0.74846,13.12000,6.54279
13.13196,13.13000,-16.36356,13.13000,-0.52844,13.13000,6.63227
13.14196,13.14000,-16.30078,13.14000,-0.31463,13.14000,6.64289
13.15196,13.15000,-16.23949,13.15000,-0.11579,13.15000,6.56965
13.16197,13.16000,-16.18388,13.16000,0.06197,13.16000,6.41064
13.17197,13.17000,-16.13845,13.17000,0.21520,13.17000,6.16698
13.18197,13.18000,-16.10743,13.18000,0.34230,13.18000,5.84267
13.19197,13.19000,-16.09415,13.19000,0.44226,13.19000,5.44429
13.20197,13.20000,-16.10068,13.20000,0.51370,13.20000,4.98095
13.21197,13.21000,-16.12783,13.21000,0.55448,13.21000,4.46410
13.22197,13.22000,-16.17552,13.22000,0.56189,13.22000,3.90738
13.23198,13.23000,-16.24340,13.23000,0.53335,13.23000,3.32624
13.24198,13.24000,-16.33165,13.24000,0.46697,13.24000,2.73725
13.25198,13.25000,-16.44145,13.25000,0.36215,13.25000,2.15731
13.26198,13.26000,-16.57526,13.26000,0.21991,13.26000,1.60260
13.27198,13.27000,-16.73654,13.27000,0.04303,13.27000,1.08765
13.28198,13.28000,-16.92913,13.28000,-0.16399,13.28000,0.62443
13.29198,13.29000,-17.15644,13.29000,-0.39500,13.29000,0.22171
13.30199,13.30000,-17.42063,13.30000,-0.64259,13.30000,-0.11538
13.31199,13.31000,-17.72190,13.31000,-0.89841,13.31000,-0.38551
13.32199,13.32000,-18.05815,13.32000,-1.15383,13.32000,-0.59113
13.33199,13.33000,-18.42487,13.33000,-1.40055,13.33000,-0.73811
13.34199,13.34000,-18.81537,13.34000,-1.63128,13.34000,-0.83516
13.35199,13.35000,-19.22123,13.35000,-1.84032,13.35000,-0.89312
13.36200,13.36000,-19.63289,13.36000,-2.02398,13.36000,-0.92396
13.37200,13.37000,-20.04026,13.37000,-2.18085,13.37000,-0.93981
13.38200,13.38000,-20.43347,13.38000,-2.31197,13.38000,-0.95202
13.39200,13.39000,-20.80343,13.39000,-2.42065,13.39000,-0.97026
13.40200,13.40000,-21.14240,13.40000,-2.51225,13.40000,-1.00186
13.41200,13.41000,-21.44439,13.41000,-2.59366,13.41000,-1.05142
13.42200,13.42000,-21.70543,13.42000,-2.67259,13.42000,-1.12062
13.43201,13.43000,-21.92367,13.43000,-2.75676,13.43000,-1.20850
13.44201,13.44000,-22.09933,13.44000,-2.85291,13.44000,-1.31191
13.45201,13.45000,-22.23448,13.45000,-2.96580,13.45000,-1.42624
13.46201,13.46000,-22.33272,13.46000,-3.09738,13.46000,-1.54613
13.47201,13.47000,-22.39877,13.47000,-3.24623,13.47000,-1.66632
13.48201,13.48000,-22.43808,13.48000,-3.40736,13.48000,-1.78233
13.49201,13.49000,-22.45636,13.49000,-3.57250,13.49000,-1.89106
13.50202,13.50000,-22.45923,13.50000,-3.73072,13.50000,-1.99110
13.51202,13.51000,-22.45183,13.51000,-3.86939,13.51000,-2.08291
13.52202,13.52000,-22.43856,13.52000,-3.97530,13.52000,-2.16872
13.53202,13.53000,-22.42288,13.53000,-4.03572,13.53000,-2.25213
13.54202,13.54000,-22.40724,13.54000,-4.03953,13.54000,-2.33760
13.55202,13.55000,-22.39317,13.55000,-3.97802,13.55000,-2.42972
13.56203,13.56000,-22.38139,13.56000,-3.84567,13.56000,-2.53251
13.57203,13.57000,-22.37216,13.57000,-3.64060,13.57000,-2.64863
13.58203,13.58000,-22.36564,13.58000,-3.36485,13.58000,-2.77884
13.59203,13.59000,-22.36228,13.59000,-3.02443,13.59000,-2.92158
13.60203,13.60000,-22.36322,13.60000,-2.62913,13.60000,-3.07288
13.61203,13.61000,-22.37068,13.61000,-2.19193,13.61000,-3.22656
13.62203,13.62000,-22.38806,13.62000,-1.72831,13.62000,-3.37475
13.63204,13.63000,-22.41998,13.63000,-1.25534,13.63000,-3.50857
13.64204,13.64000,-22.47186,13.64000,-0.79083,13.64000,-3.61904
13.65204,13.65000,-22.54940,13.65000,-0.35252,13.65000,-3.69785
13.66204,13.66000,-22.65765,13.66000,0.04282,13.66000,-3.73803
13.67204,13.67000,-22.80018,13.67000,0.38039,13.67000,-3.73431
13.68204,13.68000,-22.97830,13.68000,0.64864,13.68000,-3.68321
13.69204,13.69000,-23.19056,13.69000,0.84041,13.69000,-3.58283
13.70205,13.70000,-23.43279,13.70000,0.95388,13.70000,-3.43257
13.71205,13.71000,-23.69853,13.71000,0.99271,13.71000,-3.23294
13.72205,13.72000,-23.97975,13.72000,0.96545,13.72000,-2.98557
13.73205,13.73000,-24.26777,13.73000,0.88387,13.73000,-2.69347
13.74205,13.74000,-24.55394,13.74000,0.76103,13.74000,-2.36146
13.75205,13.75000,-24.83011,13.75000,0.60914,13.75000,-1.99656
13.76206,13.76000,-25.08874,13.76000,0.43794,13.76000,-1.60810
13.77206,13.77000,-25.32273,13.77000,0.25379,13.77000,-1.20751
13.78206,13.78000,-25.52530,13.78000,0.05975,13.78000,-0.80772
13.79206,13.79000,-25.68991,13.79000,-0.14359,13.79000,-0.42218
13.80206,13.80000,-25.81043,13.80000,-0.35658,13.80000,-0.06364
13.81206,13.81000,-25.88152,13.81000,-0.57907,13.81000,0.25694
13.82206,13.82000,-25.89920,13.82000,-0.80929,13.82000,0.53135
13.83207,13.83000,-25.86137,13.83000,-1.04331,13.83000,0.75469
13.84207,13.84000,-25.76828,13.84000,-1.27520,13.84000,0.92555
13.85207,13.85000,-25.62269,13.85000,-1.49771,13.85000,1.04576
13.86207,13.86000,-25.42979,13.86000,-1.70327,13.86000,1.11986
13.87207,13.87000,-25.19686,13.87000,-1.88499,13.87000,1.15438
13.88207,13.88000,-24.93268,13.88000,-2.03740,13.88000,1.15707
13.89207,13.89000,-24.64697,13.89000,-2.15693,13.89000,1.13619
13.90208,13.90000,-24.34971,13.90000,-2.24203,13.90000,1.09986
13.91208,13.91000,-24.05063,13.91000,-2.29319,13.91000,1.05565
13.92208,13.92000,-23.75877,13.92000,-2.31271,13.92000,1.01020
13.93208,13.93000,-23.48210,13.93000,-2.30450,13.93000,0.96906
13.94208,13.94000,-23.22733,13.94000,-2.27379,13.94000,0.93654
13.95208,13.95000,-22.99977,13.95000,-2.22676,13.95000,0.91574
13.96209,13.96000,-22.80325,13.96000,-2.17015,13.96000,0.90870
13.97209,13.97000,-22.64013,13.97000,-2.11076,13.97000,0.91656
13.98209,13.98000,-22.51134,13.98000,-2.05509,13.98000,0.93982
13.99209,13.99000,-22.41642,13.99000,-2.00887,13.99000,0.97869
14.00209,14.00000,-22.35362,14.00000,-1.97679,14.00000,1.03341
14.01209,14.01000,-22.32005,14.01000,-1.96224,14.01000,1.10451
14.02209,14.02000,-22.31181,14.02000,-1.96722,14.02000,1.19309
14.03210,14.03000,-22.32417,14.03000,-1.99231,14.03000,1.30087
14.04210,14.04000,-22.35178,14.04000,-2.03680,14.04000,1.43018
14.05210,14.05000,-22.38890,14.05000,-2.09877,14.05000,1.58380
14.06210,14.06000,-22.42962,14.06000,-2.17520,14.06000,1.76472
14.07210,14.07000,-22.46815,14.07000,-2.26201,14.07000,1.97573
14.08210,14.08000,-22.49910,14.08000,-2.35407,14.08000,2.21904
14.09210,14.09000,-22.51778,14.09000,-2.44525,14.09000,2.49577
14.10211,14.10000,-22.52051,14.10000,-2.52856,14.10000,2.80548
14.11211,14.11000,-22.50481,14.11000,-2.59641,14.11000,3.14566
14.12211,14.12000,-22.46958,14.12000,-2.64112,14.12000,3.51131
14.13211,14.13000,-22.41501,14.13000,-2.65559,14.13000,3.89461
14.14211,14.14000,-22.34245,14.14000,-2.63416,14.14000,4.28493
14.15211,14.15000,-22.25403,14.15000,-2.57335,14.15000,4.66902
14.16211,14.16000,-22.15223,14.16000,-2.47256,14.16000,5.03161
14.17212,14.17000,-22.03954,14.17000,-2.33436,14.17000,5.35634
14.18212,14.18000,-21.91818,14.18000,-2.16428,14.18000,5.62691
14.19212,14.19000,-21.79018,14.19000,-1.97017,14.19000,5.82836
14.20212,14.20000,-21.65761,14.20000,-1.76110,14.20000,5.94823
14.21212,14.21000,-21.52299,14.21000,-1.54598,14.21000,5.97748
14.22212,14.22000,-21.38953,14.22000,-1.33226,14.22000,5.91109
14.23213,14.23000,-21.26111,14.23000,-1.12499,14.23000,5.74832
14.24213,14.24000,-21.14191,14.24000,-0.92677,14.24000,5.49263
14.25213,14.25000,-21.03587,14.25000,-0.73856,14.25000,5.15131
14.26213,14.26000,-20.94609,14.26000,-0.56115,14.26000,4.73506
14.27213,14.27000,-20.87447,14.27000,-0.39651,14.27000,4.25742
14.28213,14.28000,-20.82179,14.28000,-0.24847,14.28000,3.73431
14.29213,14.29000,-20.78826,14.29000,-0.12254,14.29000,3.18335
14.30214,14.30000,-20.77432,14.30000,-0.02520,14.30000,2.62315
14.31214,14.31000,-20.78143,14.31000,0.03705,14.31000,2.07219
14.32214,14.32000,-20.81259,14.32000,0.05843,14.32000,1.54779
14.33214,14.33000,-20.87230,14.33000,0.03469,14.33000,1.06497
14.34214,14.34000,-20.96603,14.34000,-0.03625,14.34000,0.63566
14.35214,14.35000,-21.09932,14.35000,-0.15372,14.35000,0.26817
14.36214,14.36000,-21.27670,14.36000,-0.31390,14.36000,-0.03303
14.37215,14.37000,-21.50086,14.37000,-0.50985,14.37000,-0.26711
14.38215,14.38000,-21.77207,14.38000,-0.73211,14.38000,-0.43665
14.39215,14.39000,-22.08789,14.39000,-0.96976,14.39000,-0.54706
14.40215,14.40000,-22.44343,14.40000,-1.21176,14.40000,-0.60604
14.41215,14.41000,-22.83172,14.41000,-1.44822,14.41000,-0.62288
14.42215,14.42000,-23.24430,14.42000,-1.67127,14.42000,-0.60776
14.43216,14.43000,-23.67187,14.43000,-1.87553,14.43000,-0.57102
14.44216,14.44000,-24.10488,14.44000,-2.05809,14.44000,-0.52251
14.45216,14.45000,-24.53410,14.45000,-2.21827,14.45000,-0.47097
14.46216,14.46000,-24.95112,14.46000,-2.35725,14.46000,-0.42355
14.47216,14.47000,-25.34873,14.47000,-2.47770,14.47000,-0.38556
14.48216,14.48000,-25.72124,14.48000,-2.58338,14.48000,-0.36031
14.49216,14.49000,-26.06468,14.49000,-2.67869,14.49000,-0.34936
14.50217,14.50000,-26.37681,14.50000,-2.76810,14.50000,-0.35278
14.51217,14.51000,-26.65709,14.51000,-2.85553,14.51000,-0.36971
14.52217,14.52000,-26.90641,14.52000,-2.94375,14.52000,-0.39889
14.53217,14.53000,-27.12687,14.53000,-3.03390,14.53000,-0.43921
14.54217,14.54000,-27.32139,14.54000,-3.12533,14.54000,-0.49018
14.55217,14.55000,-27.49340,14.55000,-3.21551,14.55000,-0.55225
14.56217,14.56000,-27.64647,14.56000,-3.30034,14.56000,-0.62692
14.57218,14.57000,-27.78396,14.57000,-3.37442,14.57000,-0.71669
14.58218,14.58000,-27.90877,14.58000,-3.43160,14.58000,-0.82479
14.59218,14.59000,-28.02312,14.59000,-3.46543,14.59000,-0.95477
14.60218,14.60000,-28.12843,14.60000,-3.46966,14.60000,-1.10995
14.61218,14.61000,-28.22533,14.61000,-3.43868,14.61000,-1.29287
14.62218,14.62000,-28.31379,14.62000,-3.36784,14.62000,-1.50465
14.63219,14.63000,-28.39340,14.63000,-3.25385,14.63000,-1.74450
14.64219,14.64000,-28.46375,14.64000,-3.09507,14.64000,-2.00931
14.65219,14.65000,-28.52489,14.65000,-2.89182,14.65000,-2.29349
14.66219,14.66000,-28.57789,14.66000,-2.64667,14.66000,-2.58912
14.67219,14.67000,-28.62515,14.67000,-2.36456,14.67000,-2.88635
14.68219,14.68000,-28.67068,14.68000,-2.05291,14.68000,-3.17408
14.69219,14.69000,-28.71993,14.69000,-1.72153,14.69000,-3.44084
14.70220,14.70000,-28.77938,14.70000,-1.38237,14.70000,-3.67564
14.71220,14.71000,-28.85578,14.71000,-1.04918,14.71000,-3.86881
14.72220,14.72000,-28.95511,14.72000,-0.73669,14.72000,-4.01254
14.73220,14.73000,-29.08169,14.73000,-0.45953,14.73000,-4.10116
14.74220,14.74000,-29.23735,14.74000,-0.23061,14.74000,-4.13104
14.75220,14.75000,-29.42110,14.75000,-0.05948,14.75000,-4.10034
14.76220,14.76000,-29.62931,14.76000,0.04912,14.76000,-4.00862
14.77221,14.77000,-29.85622,14.77000,0.09578,14.77000,-3.85659
14.78221,14.78000,-30.09489,14.78000,0.08599,14.78000,-3.64622
14.79221,14.79000,-30.33800,14.79000,0.02865,14.79000,-3.38103
14.80221,14.80000,-30.57852,14.80000,-0.06588,14.80000,-3.06656
14.81221,14.81000,-30.80995,14.81000,-0.18784,14.81000,-2.71077
14.82221,14.82000,-31.02613,14.82000,-0.32961,14.82000,-2.32423
14.83221,14.83000,-31.22089,14.83000,-0.48643,14.83000,-1.91984
14.84222,14.84000,-31.38761,14.84000,-0.65624,14.84000,-1.51223
14.85222,14.85000,-31.51912,14.85000,-0.83854,14.85000,-1.11660
14.86222,14.86000,-31.60791,14.86000,-1.03299,14.86000,-0.74753
14.87222,14.87000,-31.64667,14.87000,-1.23798,14.87000,-0.41768
14.88222,14.88000,-31.62911,14.88000,-1.44980,14.88000,-0.13673
14.89222,14.89000,-31.55083,14.89000,-1.66250,14.89000,0.08926
14.90223,14.90000,-31.40998,14.90000,-1.86851,14.90000,0.25808
14.91223,14.91000,-31.20771,14.91000,-2.05964,14.91000,0.37126
14.92223,14.92000,-30.94821,14.92000,-2.22840,14.92000,0.43357
14.93223,14.93000,-30.63846,14.93000,-2.36904,14.93000,0.45237
14.94223,14.94000,-30.28771,14.94000,-2.47830,14.94000,0.43686
14.95223,14.95000,-29.90679,14.95000,-2.55561,14.95000,0.39730
14.96223,14.96000,-29.50743,14.96000,-2.60299,14.96000,0.34429
14.97224,14.97000,-29.10159,14.97000,-2.62464,14.97000,0.28812
14.98224,14.98000,-28.70085,14.98000,-2.62636,14.98000,0.23814
14.99224,14.99000,-28.31594,14.99000,-2.61493,14.99000,0.20224
15.00224,15.00000,-27.95634,15.00000,-2.59751,15.00000,0.18646
15.01224,15.01000,-27.63002,15.01000,-2.58099,15.01000,0.19473
15.02224,15.02000,-27.34326,15.02000,-2.57155,15.02000,0.22878
15.03224,15.03000,-27.10051,15.03000,-2.57435,15.03000,0.28830
15.04225,15.04000,-26.90434,15.04000,-2.59333,15.04000,0.37123
15.05225,15.05000,-26.75543,15.05000,-2.63110,15.05000,0.47424
15.06225,15.06000,-26.65264,15.06000,-2.68891,15.06000,0.59332
15.07225,15.07000,-26.59311,15.07000,-2.76675,15.07000,0.72443
15.08225,15.08000,-26.57247,15.08000,-2.86348,15.08000,0.86407
15.09225,15.09000,-26.58506,15.09000,-2.97704,15.09000,1.00975
15.10226,15.10000,-26.62432,15.10000,-3.10461,15.10000,1.16032
15.11226,15.11000,-26.68307,15.11000,-3.24281,15.11000,1.31608
15.12226,15.12000,-26.75395,15.12000,-3.38775,15.12000,1.47874
15.13226,15.13000,-26.82975,15.13000,-3.53499,15.13000,1.65112
15.14226,15.14000,-26.90379,15.14000,-3.67946,15.14000,1.83683
15.15226,15.15000,-26.97018,15.15000,-3.81543,15.15000,2.03966
15.16226,15.16000,-27.02410,15.16000,-3.93642,15.16000,2.26304
15.17227,15.17000,-27.06194,15.17000,-4.03544,15.17000,2.50939
15.18227,15.18000,-27.08142,15.18000,-4.10524,15.18000,2.77944
15.19227,15.19000,-27.08149,15.19000,-4.13890,15.19000,3.07177
15.20227,15.20000,-27.06223,15.20000,-4.13057,15.20000,3.38230
15.21227,15.21000,-27.02450,15.21000,-4.07632,15.21000,3.70417
15.22227,15.22000,-26.96961,15.22000,-3.97505,15.22000,4.02780
15.23227,15.23000,-26.89889,15.23000,-3.82925,15.23000,4.34125
15.24228,15.24000,-26.81344,15.24000,-3.64523,15.24000,4.63096
15.25228,15.25000,-26.71402,15.25000,-3.43286,15.25000,4.88270
15.26228,15.26000,-26.60125,15.26000,-3.20463,15.26000,5.08271
15.27228,15.27000,-26.47596,15.27000,-2.97398,15.27000,5.21875
15.28228,15.28000,-26.33967,15.28000,-2.75346,15.28000,5.28105
15.29228,15.29000,-26.19486,15.29000,-2.55283,15.29000,5.26292
15.30229,15.30000,-26.04506,15.30000,-2.37782,15.30000,5.16108
15.31229,15.31000,-25.89452,15.31000,-2.22973,15.31000,4.97563
15.32229,15.32000,-25.74782,15.32000,-2.10624,15.32000,4.70986
15.33229,15.33000,-25.60916,15.33000,-2.00300,15.33000,4.36994
15.34229,15.34000,-25.48195,15.34000,-1.91552,15.34000,3.96464
15.35229,15.35000,-25.36855,15.35000,-1.84067,15.35000,3.50512
15.36229,15.36000,-25.27045,15.36000,-1.77743,15.36000,3.00467
15.37230,15.37000,-25.18881,15.37000,-1.72706,15.37000,2.47834
15.38230,15.38000,-25.12517,15.38000,-1.69272,15.38000,1.94230
15.39230,15.39000,-25.08206,15.39000,-1.67889,15.39000,1.41301
15.40230,15.40000,-25.06332,15.40000,-1.69052,15.40000,0.90629
15.41230,15.41000,-25.07389,15.41000,-1.73201,15.41000,0.43630
15.42230,15.42000,-25.11917,15.42000,-1.80618,15.42000,0.01473
