Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
13.40200,13.40000,8.42885,13.40000,-4.46314,13.40000,-3.49554,13.40000,-11.74884,13.40000,-0.72440,13.40000,19.21485
13.41200,13.41000,8.73056,13.41000,-2.49468,13.41000,-3.55836,13.41000,-10.69812,13.41000,-0.64585,13.41000,18.72494
13.42200,13.42000,9.00265,13.42000,-0.64793,13.42000,-3.59371,13.42000,-9.62452,13.42000,-0.63169,13.42000,18.26784
13.43201,13.43000,9.25053,13.43000,1.05284,13.43000,-3.60873,13.43000,-8.53819,13.43000,-0.65735,13.43000,17.78567
13.44201,13.44000,9.47940,13.44000,2.59246,13.44000,-3.60970,13.44000,-7.45233,13.44000,-0.70052,13.44000,17.22027
13.45201,13.45000,9.69439,13.45000,3.96056,13.45000,-3.60135,13.45000,-6.38387,13.45000,-0.74368,13.45000,16.52353
13.46201,13.46000,9.90063,13.46000,5.14903,13.46000,-3.58669,13.46000,-5.35283,13.46000,-0.77553,13.46000,15.66353
13.47201,13.47000,10.10313,13.47000,6.15131,13.47000,-3.56727,13.47000,-4.38069,13.47000,-0.79108,13.47000,14.62654
13.48201,13.48000,10.30665,13.48000,6.96320,13.48000,-3.54373,13.48000,-3.48881,13.48000,-0.79063,13.48000,13.41602
13.49201,13.49000,10.51555,13.49000,7.58428,13.49000,-3.51651,13.49000,-2.69694,13.49000,-0.77800,13.49000,12.04986
13.50202,13.50000,10.73368,13.50000,8.01930,13.50000,-3.48644,13.50000,-2.02190,13.50000,-0.75858,13.50000,10.55685
13.51202,13.51000,10.96448,13.51000,8.27902,13.51000,-3.45517,13.51000,-1.47618,13.51000,-0.73767,13.51000,8.97335
13.52202,13.52000,11.21112,13.52000,8.38041,13.52000,-3.42529,13.52000,-1.06668,13.52000,-0.71939,13.52000,7.34057
13.53202,13.53000,11.47678,13.53000,8.34623,13.53000,-3.40027,13.53000,-0.79373,13.53000,-0.70621,13.53000,5.70265
13.54202,13.54000,11.76486,13.54000,8.20398,13.54000,-3.38426,13.54000,-0.65082,13.54000,-0.69903,13.54000,4.10533
13.55202,13.55000,12.07910,13.55000,7.98420,13.55000,-3.38181,13.55000,-0.62494,13.55000,-0.69761,13.55000,2.59477
13.56203,13.56000,12.42344,13.56000,7.71817,13.56000,-3.39759,13.56000,-0.69746,13.56000,-0.70099,13.56000,1.21621
13.57203,13.57000,12.80165,13.57000,7.43508,13.57000,-3.43626,13.57000,-0.84544,13.57000,-0.70783,13.57000,0.01192
13.58203,13.58000,13.21661,13.58000,7.15911,13.58000,-3.50236,13.58000,-1.04338,13.58000,-0.71644,13.58000,-0.98152
13.59203,13.59000,13.66934,13.59000,6.90654,13.59000,-3.60022,13.59000,-1.26534,13.59000,-0.72453,13.59000,-1.73668
13.60203,13.60000,14.15775,13.60000,6.68372,13.60000,-3.73387,13.60000,-1.48726,13.60000,-0.72889,13.60000,-2.23935
13.61203,13.61000,14.67522,13.61000,6.48620,13.61000,-3.90675,13.61000,-1.68889,13.61000,-0.72494,13.61000,-2.49271
13.62203,13.62000,15.20909,13.62000,6.29949,13.62000,-4.12129,13.62000,-1.85507,13.62000,-0.70658,13.62000,-2.52082
13.63204,13.63000,15.73919,13.63000,6.10162,13.63000,-4.37834,13.63000,-1.97597,13.63000,-0.66610,13.63000,-2.37041
13.64204,13.64000,16.23644,13.64000,5.86711,13.64000,-4.67652,13.64000,-2.04665,13.64000,-0.59432,13.64000,-2.10973
13.65204,13.65000,16.66191,13.65000,5.57211,13.65000,-5.01174,13.65000,-2.06631,13.65000,-0.48084,13.65000,-1.82322
13.66204,13.66000,16.96634,13.66000,5.19944,13.66000,-5.37688,13.66000,-2.03766,13.66000,-0.31430,13.66000,-1.60167
13.67204,13.67000,17.09059,13.67000,4.74263,13.67000,-5.76188,13.67000,-1.96668,13.67000,-0.08264,13.67000,-1.52846
13.68204,13.68000,16.96723,13.68000,4.20805,13.68000,-6.15419,13.68000,-1.86227,13.68000,0.22644,13.68000,-1.66405
13.69204,13.69000,16.52354,13.69000,3.61457,13.69000,-6.53960,13.69000,-1.73503,13.69000,0.62494,13.69000,-2.03219
13.70205,13.70000,15.68601,13.70000,2.99134,13.70000,-6.90335,13.70000,-1.59466,13.70000,1.12380,13.70000,-2.61190
13.71205,13.71000,14.38637,13.71000,2.37431,13.71000,-7.23149,13.71000,-1.44648,13.71000,1.73202,13.71000,-3.33863
13.72205,13.72000,12.56873,13.72000,1.80255,13.72000,-7.51237,13.72000,-1.28855,13.72000,2.45569,13.72000,-4.11562
13.73205,13.73000,10.19744,13.73000,1.31458,13.73000,-7.73812,13.73000,-1.11133,13.73000,3.29689,13.73000,-4.83272
13.74205,13.74000,7.26481,13.74000,0.94502,13.74000,-7.90574,13.74000,-0.90052,13.74000,4.25218,13.74000,-5.38741
13.75205,13.75000,3.79763,13.75000,0.72178,13.75000,-8.01749,13.75000,-0.64168,13.75000,5.31049,13.75000,-5.70189
13.76206,13.76000,-0.13869,13.76000,0.66420,13.76000,-8.08033,13.76000,-0.32470,13.76000,6.45048,13.76000,-5.73233
13.77206,13.77000,-4.43963,13.77000,0.78208,13.77000,-8.10456,13.77000,0.05353,13.77000,7.63832,13.77000,-5.46969
13.78206,13.78000,-8.96540,13.78000,1.07535,13.78000,-8.10189,13.78000,0.48863,13.78000,8.82706,13.78000,-4.93429
13.79206,13.79000,-13.54917,13.79000,1.53399,13.79000,-8.08389,13.79000,0.96969,13.79000,9.95881,13.79000,-4.16682
13.80206,13.80000,-18.00881,13.80000,2.13840,13.80000,-8.06095,13.80000,1.48131,13.80000,10.97023,13.80000,-3.21866
13.81206,13.81000,-22.16083,13.81000,2.86060,13.81000,-8.04222,13.81000,2.00578,13.81000,11.80061,13.81000,-2.14334
13.82206,13.82000,-25.83464,13.82000,3.66641,13.82000,-8.03590,13.82000,2.52538,13.82000,12.40057,13.82000,-0.99066
13.83207,13.83000,-28.88574,13.83000,4.51846,13.83000,-8.04967,13.83000,3.02432,13.83000,12.73929,13.83000,0.19602
13.84207,13.84000,-31.20665,13.84000,5.37977,13.84000,-8.09067,13.84000,3.49025,13.84000,12.80867,13.84000,1.37934
13.85207,13.85000,-32.73468,13.85000,6.21698,13.85000,-8.16493,13.85000,3.91528,13.85000,12.62389,13.85000,2.52521
13.86207,13.86000,-33.45596,13.86000,7.00297,13.86000,-8.27623,13.86000,4.29629,13.86000,12.22060,13.86000,3.59924
13.87207,13.87000,-33.40486,13.87000,7.71834,13.87000,-8.42488,13.87000,4.63481,13.87000,11.64916,13.87000,4.56392
13.88207,13.88000,-32.65839,13.88000,8.35185,13.88000,-8.60665,13.88000,4.93611,13.88000,10.96667,13.88000,5.37813
13.89207,13.89000,-31.32623,13.89000,8.89987,13.89000,-8.81252,13.89000,5.20783,13.89000,10.22823,13.89000,5.99962
13.90208,13.90000,-29.53753,13.90000,9.36508,13.90000,-9.02936,13.90000,5.45819,13.90000,9.47907,13.90000,6.39020
13.91208,13.91000,-27.42719,13.91000,9.75472,13.91000,-9.24146,13.91000,5.69429,13.91000,8.74968,13.91000,6.52249
13.92208,13.92000,-25.12345,13.92000,10.07854,13.92000,-9.43229,13.92000,5.92076,13.92000,8.05467,13.92000,6.38626
13.93208,13.93000,-22.73882,13.93000,10.34712,13.93000,-9.58613,13.93000,6.13904,13.93000,7.39517,13.93000,5.99283
13.94208,13.94000,-20.36455,13.94000,10.57073,13.94000,-9.68928,13.94000,6.34734,13.94000,6.76325,13.94000,5.37633
13.95208,13.95000,-18.06889,13.95000,10.75883,13.95000,-9.73095,13.95000,6.54113,13.95000,6.14676,13.95000,4.59162
13.96209,13.96000,-15.89805,13.96000,10.92018,13.96000,-9.70412,13.96000,6.71408,13.96000,5.53329,13.96000,3.70896
13.97209,13.97000,-13.87940,13.97000,11.06287,13.97000,-9.60623,13.97000,6.85932,13.97000,4.91282,13.97000,2.80639
13.98209,13.98000,-12.02565,13.98000,11.19439,13.98000,-9.44003,13.98000,6.97086,13.98000,4.27906,13.98000,1.96061
13.99209,13.99000,-10.33936,13.99000,11.32131,13.99000,-9.21404,13.99000,7.04493,13.99000,3.62984,13.99000,1.23770
14.00209,14.00000,-8.81689,14.00000,11.44899,14.00000,-8.94278,14.00000,7.08087,14.00000,2.96714,14.00000,0.68524
14.01209,14.01000,-7.45140,14.01000,11.58136,14.01000,-8.64638,14.01000,7.08144,14.01000,2.29698,14.01000,0.32707
14.02209,14.02000,-6.23477,14.02000,11.72106,14.02000,-8.34951,14.02000,7.05246,14.02000,1.62935,14.02000,0.16199
14.03210,14.03000,-5.15832,14.03000,11.87019,14.03000,-8.07977,14.03000,7.00204,14.03000,0.97810,14.03000,0.16669
14.04210,14.04000,-4.21285,14.04000,12.03132,14.04000,-7.86570,14.04000,6.93943,14.04000,0.36066,14.04000,0.30224
14.05210,14.05000,-3.38830,14.05000,12.20854,14.05000,-7.73446,14.05000,6.87386,14.05000,-0.20264,14.05000,0.52283
14.06210,14.06000,-2.67340,14.06000,12.40812,14.06000,-7.70961,14.06000,6.81336,14.06000,-0.68956,14.06000,0.78448
14.07210,14.07000,-2.05567,14.07000,12.63851,14.07000,-7.80878,14.07000,6.76384,14.07000,-1.07750,14.07000,1.05186
14.08210,14.08000,-1.52196,14.08000,12.90976,14.08000,-8.04161,14.08000,6.72870,14.08000,-1.34542,14.08000,1.30179
14.09210,14.09000,-1.05945,14.09000,13.23251,14.09000,-8.40767,14.09000,6.70901,14.09000,-1.47635,14.09000,1.52272
14.10211,14.10000,-0.65703,14.10000,13.61651,14.10000,-8.89472,14.10000,6.70406,14.10000,-1.46028,14.10000,1.71093
14.11211,14.11000,-0.30678,14.11000,14.06869,14.11000,-9.47743,14.11000,6.71206,14.11000,-1.29728,14.11000,1.86508
14.12211,14.12000,-0.00531,14.12000,14.59119,14.12000,-10.11697,14.12000,6.73036,14.12000,-1.00021,14.12000,1.98108
14.13211,14.13000,0.24512,14.13000,15.17961,14.13000,-10.76198,14.13000,6.75508,14.13000,-0.59612,14.13000,2.04950
14.14211,14.14000,0.43620,14.14000,15.82174,14.14000,-11.35117,14.14000,6.78021,14.14000,-0.12599,14.14000,2.05637
14.15211,14.15000,0.55412,14.15000,16.49703,14.15000,-11.81782,14.15000,6.79629,14.15000,0.35788,14.15000,1.98734
14.16211,14.16000,0.58173,14.16000,17.17646,14.16000,-12.09576,14.16000,6.78916,14.16000,0.79612,14.16000,1.83386
14.17212,14.17000,0.50230,14.17000,17.82266,14.17000,-12.12669,14.17000,6.73879,14.17000,1.12801,14.17000,1.59981
14.18212,14.18000,0.30423,14.18000,18.39024,14.18000,-11.86789,14.18000,6.61881,14.18000,1.29755,14.18000,1.30689
14.19212,14.19000,-0.01443,14.19000,18.82651,14.19000,-11.29920,14.19000,6.39684,14.19000,1.25947,14.19000,0.99752
14.20212,14.20000,-0.44332,14.20000,19.07281,14.20000,-10.42739,14.20000,6.03589,14.20000,0.98482,14.20000,0.73457
14.21212,14.21000,-0.95941,14.21000,19.06674,14.21000,-9.28668,14.21000,5.49682,14.21000,0.46582,14.21000,0.59787
14.22212,14.22000,-1.52880,14.22000,18.74537,14.22000,-7.93478,14.22000,4.74169,14.22000,-0.28051,14.22000,0.67762
14.23213,14.23000,-2.10955,14.23000,18.04943,14.23000,-6.44521,14.23000,3.73768,14.23000,-1.21136,14.23000,1.06558
14.24213,14.24000,-2.65496,14.24000,16.92858,14.24000,-4.89789,14.24000,2.46134,14.24000,-2.26101,14.24000,1.84465
14.25213,14.25000,-3.11723,14.25000,15.34734,14.25000,-3.36992,14.25000,0.90272,14.25000,-3.34826,14.25000,3.07822
14.26213,14.26000,-3.45179,14.26000,13.29144,14.26000,-1.92833,14.26000,-0.93102,14.26000,-4.38731,14.26000,4.80035
14.27213,14.27000,-3.62187,14.27000,10.77378,14.27000,-0.62564,14.27000,-3.01306,14.27000,-5.29950,14.27000,7.00780
14.28213,14.28000,-3.60232,14.28000,7.83918,14.28000,0.50169,14.28000,-5.29589,14.28000,-6.02296,14.28000,9.65472
14.29213,14.29000,-3.38152,14.29000,4.56676,14.29000,1.43225,14.29000,-7.71204,14.29000,-6.51804,14.29000,12.65073
14.30214,14.30000,-2.96181,14.30000,1.06921,14.30000,2.15731,14.30000,-10.17709,14.30000,-6.76782,14.30000,15.86324
14.31214,14.31000,-2.35872,14.31000,-2.51163,14.31000,2.67835,14.31000,-12.59492,14.31000,-6.77474,14.31000,19.12488
14.32214,14.32000,-1.59920,14.32000,-6.01294,14.32000,3.00504,14.32000,-14.86527,14.32000,-6.55538,14.32000,22.24686
14.33214,14.33000,-0.71872,14.33000,-9.26267,14.33000,3.15348,14.33000,-16.89274,14.33000,-6.13543,14.33000,25.03745
14.34214,14.34000,0.24254,14.34000,-12.09434,14.34000,3.14438,14.34000,-18.59613,14.34000,-5.54644,14.34000,27.32414
14.35214,14.35000,1.24375,14.35000,-14.36348,14.35000,3.00161,14.35000,-19.91643,14.35000,-4.82416,14.35000,28.97568
14.36214,14.36000,2.24700,14.36000,-15.96357,14.36000,2.75128,14.36000,-20.82219,14.36000,-4.00789,14.36000,29.91983
14.37215,14.37000,3.21981,14.37000,-16.83812,14.37000,2.42106,14.37000,-21.31127,14.37000,-3.13971,14.37000,30.15318
14.38215,14.38000,4.13668,14.38000,-16.98627,14.38000,2.03906,14.38000,-21.40885,14.38000,-2.26307,14.38000,29.74081
14.39215,14.39000,4.97947,14.39000,-16.46027,14.39000,1.63226,14.39000,-21.16223,14.39000,-1.42018,14.39000,28.80590
14.40215,14.40000,5.73699,14.40000,-15.35569,14.40000,1.22461,14.40000,-20.63345,14.40000,-0.64875,14.40000,27.51108
14.41215,14.41000,6.40409,14.41000,-13.79637,14.41000,0.83547,14.41000,-19.89096,14.41000,0.02126,14.41000,26.03429
14.42215,14.42000,6.98043,14.42000,-11.91765,14.42000,0.47869,14.42000,-19.00153,14.42000,0.57006,14.42000,24.54314
14.43216,14.43000,7.46934,14.43000,-9.85074,14.43000,0.16245,14.43000,-18.02340,14.43000,0.98917,14.43000,23.17213
14.44216,14.44000,7.87675,14.44000,-7.71104,14.44000,-0.11040,14.44000,-17.00177,14.44000,1.28111,14.44000,22.00682
14.45216,14.45000,8.21032,14.45000,-5.59103,14.45000,-0.34150,14.45000,-15.96712,14.45000,1.45804,14.45000,21.07796
14.46216,14.46000,8.47873,14.46000,-3.55809,14.46000,-0.53594,14.46000,-14.93645,14.46000,1.53955,14.46000,20.36584
14.47216,14.47000,8.69121,14.47000,-1.65610,14.47000,-0.70106,14.47000,-13.91664,14.47000,1.55002,14.47000,19.81288
14.48216,14.48000,8.85725,14.48000,0.09001,14.48000,-0.84520,14.48000,-12.90885,14.48000,1.51560,14.48000,19.34061
14.49216,14.49000,8.98637,14.49000,1.66824,14.49000,-0.97659,14.49000,-11.91275,14.49000,1.46149,14.49000,18.86647
14.50217,14.50000,9.08805,14.50000,3.07356,14.50000,-1.10244,14.50000,-10.92943,14.50000,1.40949,14.50000,18.31679
14.51217,14.51000,9.17152,14.51000,4.30366,14.51000,-1.22834,14.51000,-9.96277,14.51000,1.37637,14.51000,17.63437
14.52217,14.52000,9.24564,14.52000,5.35702,14.52000,-1.35808,14.52000,-9.01944,14.52000,1.37313,14.52000,16.78111
14.53217,14.53000,9.31871,14.53000,6.23306,14.53000,-1.49368,14.53000,-8.10840,14.53000,1.40512,14.53000,15.73727
14.54217,14.54000,9.39828,14.54000,6.93359,14.54000,-1.63576,14.54000,-7.24009,14.54000,1.47281,14.54000,14.49901
14.55217,14.55000,9.49110,14.55000,7.46446,14.55000,-1.78382,14.55000,-6.42570,14.55000,1.57296,14.55000,13.07557
14.56217,14.56000,9.60313,14.56000,7.83671,14.56000,-1.93667,14.56000,-5.67632,14.56000,1.69979,14.56000,11.48707
14.57218,14.57000,9.73971,14.57000,8.06696,14.57000,-2.09265,14.57000,-5.00190,14.57000,1.84585,14.57000,9.76311
14.58218,14.58000,9.90581,14.58000,8.17702,14.58000,-2.24986,14.58000,-4.41033,14.58000,2.00259,14.58000,7.94228
14.59218,14.59000,10.10630,14.59000,8.19270,14.59000,-2.40633,14.59000,-3.90677,14.59000,2.16074,14.59000,6.07212
14.60218,14.60000,10.34609,14.60000,8.14189,14.60000,-2.56031,14.60000,-3.49332,14.60000,2.31049,14.60000,4.20880
14.61218,14.61000,10.63018,14.61000,8.05226,14.61000,-2.71059,14.61000,-3.16900,14.61000,2.44196,14.61000,2.41581
14.62218,14.62000,10.96334,14.62000,7.94837,14.62000,-2.85685,14.62000,-2.92974,14.62000,2.54587,14.62000,0.76107
14.63219,14.63000,11.34957,14.63000,7.84901,14.63000,-3.00005,14.63000,-2.76846,14.63000,2.61442,14.63000,-0.68771
14.64219,14.64000,11.79128,14.64000,7.76482,14.64000,-3.14271,14.64000,-2.67521,14.64000,2.64245,14.64000,-1.86947
14.65219,14.65000,12.28818,14.65000,7.69688,14.65000,-3.28898,14.65000,-2.63758,14.65000,2.62850,14.65000,-2.73741
14.66219,14.66000,12.83604,14.66000,7.63656,14.66000,-3.44453,14.66000,-2.64130,14.66000,2.57562,14.66000,-3.26703
14.67219,14.67000,13.42523,14.67000,7.56665,14.67000,-3.61600,14.67000,-2.67114,14.67000,2.49177,14.67000,-3.46311
14.68219,14.68000,14.03942,14.68000,7.46371,14.68000,-3.81026,14.68000,-2.71179,14.68000,2.38956,14.68000,-3.36391
14.69219,14.69000,14.65426,14.69000,7.30152,14.69000,-4.03343,14.69000,-2.74885,14.69000,2.28543,14.69000,-3.04081
14.70220,14.70000,15.23638,14.70000,7.05527,14.70000,-4.28976,14.70000,-2.76995,14.70000,2.19844,14.70000,-2.59226
14.71220,14.71000,15.74268,14.71000,6.70617,14.71000,-4.58076,14.71000,-2.76592,14.71000,2.14885,14.71000,-2.13230
14.72220,14.72000,16.12025,14.72000,6.24562,14.72000,-4.90465,14.72000,-2.73175,14.72000,2.15690,14.72000,-1.77484
14.73220,14.73000,16.30710,14.73000,5.67802,14.73000,-5.25615,14.73000,-2.66705,14.73000,2.24192,14.73000,-1.61605
14.74220,14.74000,16.23397,14.74000,5.02140,14.74000,-5.62689,14.74000,-2.57521,14.74000,2.42170,14.74000,-1.71771
14.75220,14.75000,15.82763,14.75000,4.30583,14.75000,-6.00597,14.75000,-2.46117,14.75000,2.71198,14.75000,-2.09532
14.76220,14.76000,15.01553,14.76000,3.57026,14.76000,-6.38091,14.76000,-2.32769,14.76000,3.12587,14.76000,-2.71439
14.77221,14.77000,13.73209,14.77000,2.85870,14.77000,-6.73862,14.77000,-2.17170,14.77000,3.67309,14.77000,-3.49689
14.78221,14.78000,11.92594,14.78000,2.21643,14.78000,-7.06663,14.78000,-1.98253,14.78000,4.35902,14.78000,-4.33711
14.79221,14.79000,9.56785,14.79000,1.68622,14.79000,-7.35431,14.79000,-1.74378,14.79000,5.18354,14.79000,-5.12278
14.80221,14.80000,6.65815,14.80000,1.30464,14.80000,-7.59385,14.80000,-1.43815,14.80000,6.13927,14.80000,-5.75573
14.81221,14.81000,3.23284,14.81000,1.09895,14.81000,-7.78076,14.81000,-1.05330,14.81000,7.20920,14.81000,-6.16624
14.82221,14.82000,-0.63314,14.82000,1.08511,14.82000,-7.91375,14.82000,-0.58596,14.82000,8.36406,14.82000,-6.31865
14.83221,14.83000,-4.82642,14.83000,1.26698,14.83000,-7.99400,14.83000,-0.04318,14.83000,9.56054,14.83000,-6.20865
14.84222,14.84000,-9.20036,14.84000,1.63647,14.84000,-8.02443,14.84000,0.55903,14.84000,10.74161,14.84000,-5.85550
14.85222,14.85000,-13.58459,14.85000,2.17438,14.85000,-8.00929,14.85000,1.19865,14.85000,11.84014,14.85000,-5.29243
14.86222,14.86000,-17.79805,14.86000,2.85210,14.86000,-7.95446,14.86000,1.85110,14.86000,12.78586,14.86000,-4.55812
14.87222,14.87000,-21.66375,14.87000,3.63422,14.87000,-7.86830,14.87000,2.49261,14.87000,13.51457,14.87000,-3.69071
14.88222,14.88000,-25.02338,14.88000,4.48175,14.88000,-7.76239,14.88000,3.10295,14.88000,13.97728,14.88000,-2.72499
14.89222,14.89000,-27.75003,14.89000,5.35570,14.89000,-7.65169,14.89000,3.66723,14.89000,14.14733,14.89000,-1.69252
14.90223,14.90000,-29.75777,14.90000,6.22026,14.90000,-7.55372,14.90000,4.17668,14.90000,14.02396,14.90000,-0.62385
14.91223,14.91000,-31.00741,14.91000,7.04529,14.91000,-7.48666,14.91000,4.62854,14.91000,13.63210,14.91000,0.44829
14.92223,14.92000,-31.50762,14.92000,7.80787,14.92000,-7.46684,14.92000,5.02517,14.92000,13.01871,14.92000,1.48634
14.93223,14.93000,-31.31118,14.93000,8.49277,14.93000,-7.50592,14.93000,5.37262,14.93000,12.24595,14.93000,2.44708
14.94223,14.94000,-30.50656,14.94000,9.09222,14.94000,-7.60857,14.94000,5.67884,14.94000,11.38221,14.94000,3.28360
14.95223,14.95000,-29.20609,14.95000,9.60496,14.95000,-7.77134,14.95000,5.95190,14.95000,10.49241,14.95000,3.94994
14.96223,14.96000,-27.53259,14.96000,10.03496,14.96000,-7.98310,14.96000,6.19844,14.96000,9.62972,14.96000,4.40748
14.97224,14.97000,-25.60675,14.97000,10.38980,14.97000,-8.22668,14.97000,6.42271,14.97000,8.83043,14.97000,4.63140
14.98224,14.98000,-23.53723,14.98000,10.67909,14.98000,-8.48122,14.98000,6.62620,14.98000,8.11289,14.98000,4.61571
14.99224,14.99000,-21.41435,14.99000,10.91320,14.99000,-8.72446,14.99000,6.80773,14.99000,7.47978,14.99000,4.37551
15.00224,15.00000,-19.30760,15.00000,11.10234,15.00000,-8.93472,15.00000,6.96404,15.00000,6.92220,15.00000,3.94637
15.01224,15.01000,-17.26605,15.01000,11.25622,15.01000,-9.09268,15.01000,7.09051,15.01000,6.42414,15.01000,3.38077
15.02224,15.02000,-15.32121,15.02000,11.38373,15.02000,-9.18304,15.02000,7.18211,15.02000,5.96622,15.02000,2.74228
15.03224,15.03000,-13.49098,15.03000,11.49276,15.03000,-9.19583,15.03000,7.23448,15.03000,5.52858,15.03000,2.09826
15.04225,15.04000,-11.78396,15.04000,11.58990,15.04000,-9.12763,15.04000,7.24497,15.04000,5.09265,15.04000,1.51171
15.05225,15.05000,-10.20336,15.05000,11.68010,15.05000,-8.98214,15.05000,7.21354,15.05000,4.64253,15.05000,1.03361
15.06225,15.06000,-8.74989,15.06000,11.76637,15.06000,-8.77033,15.06000,7.14317,15.06000,4.16593,15.06000,0.69661
15.07225,15.07000,-7.42356,15.07000,11.84973,15.07000,-8.50989,15.07000,7.03985,15.07000,3.65513,15.07000,0.51127
15.08225,15.08000,-6.22432,15.08000,11.92952,15.08000,-8.22420,15.08000,6.91199,15.08000,3.10780,15.08000,0.46570
15.09225,15.09000,-5.15183,15.09000,12.00420,15.09000,-7.94082,15.09000,6.76953,15.09000,2.52774,15.09000,0.52879
15.10226,15.10000,-4.20463,15.10000,12.07252,15.10000,-7.68980,15.10000,6.62282,15.10000,1.92533,15.10000,0.65668
15.11226,15.11000,-3.37931,15.11000,12.13466,15.11000,-7.50181,15.11000,6.48136,15.11000,1.31756,15.11000,0.80137
15.12226,15.12000,-2.66974,15.12000,12.19318,15.12000,-7.40639,15.12000,6.35266,15.12000,0.72753,15.12000,0.91975
15.13226,15.13000,-2.06684,15.13000,12.25341,15.13000,-7.42994,15.13000,6.24137,15.13000,0.18353,15.13000,0.98140
15.14226,15.14000,-1.55893,15.14000,12.32340,15.14000,-7.59362,15.14000,6.14881,15.14000,-0.28269,15.14000,0.97345
15.15226,15.15000,-1.13258,15.15000,12.41344,15.15000,-7.91103,15.15000,6.07323,15.15000,-0.63835,15.15000,0.90150
15.16226,15.16000,-0.77399,15.16000,12.53518,15.16000,-8.38563,15.16000,6.01054,15.16000,-0.85290,15.16000,0.78657
15.17227,15.17000,-0.47060,15.17000,12.70035,15.17000,-9.00825,15.17000,5.95541,15.17000,-0.90186,15.17000,0.65882
15.18227,15.18000,-0.21284,15.18000,12.91905,15.18000,-9.75500,15.18000,5.90223,15.18000,-0.77080,15.18000,0.54957
15.19227,15.19000,0.00425,15.19000,13.19791,15.19000,-10.58625,15.19000,5.84578,15.19000,-0.45892,15.19000,0.48368
15.20227,15.20000,0.17982,15.20000,13.53841,15.20000,-11.44709,15.20000,5.78128,15.20000,0.01850,15.20000,0.47401
15.21227,15.21000,0.30681,15.21000,13.93585,15.21000,-12.26987,15.21000,5.70389,15.21000,0.62926,15.21000,0.51926
15.22227,15.22000,0.37261,15.22000,14.37883,15.22000,-12.97878,15.22000,5.60796,15.22000,1.32543,15.22000,0.60546
15.23227,15.23000,0.36111,15.23000,14.84925,15.23000,-13.49637,15.23000,5.48594,15.23000,2.04673,15.23000,0.71043
15.24228,15.24000,0.25609,15.24000,15.32254,15.24000,-13.75143,15.24000,5.32727,15.24000,2.72591,15.24000,0.81015
15.25228,15.25000,0.04528,15.25000,15.76794,15.25000,-13.68756,15.25000,5.11743,15.25000,3.29552,15.25000,0.88577
15.26228,15.26000,-0.27593,15.26000,16.14890,15.26000,-13.27075,15.26000,4.83726,15.26000,3.69522,15.26000,0.93007
15.27228,15.27000,-0.70226,15.27000,16.42358,15.27000,-12.49452,15.27000,4.46285,15.27000,3.87844,15.27000,0.95248
15.28228,15.28000,-1.21813,15.28000,16.54582,15.28000,-11.38118,15.28000,3.96620,15.28000,3.81783,15.28000,0.98195
15.29228,15.29000,-1.79856,15.29000,16.46664,15.29000,-9.97928,15.29000,3.31660,15.29000,3.50879,15.29000,1.06710
15.30229,15.30000,-2.41037,15.30000,16.13631,15.30000,-8.35805,15.30000,2.48289,15.30000,2.97056,15.30000,1.27356
15.31229,15.31000,-3.01320,15.31000,15.50733,15.31000,-6.59979,15.31000,1.43638,15.31000,2.24422,15.31000,1.67838
15.32229,15.32000,-3.56083,15.32000,14.53799,15.32000,-4.79130,15.32000,0.15434,15.32000,1.38771,15.32000,2.36188
15.33229,15.33000,-4.00397,15.33000,13.19671,15.33000,-3.01545,15.33000,-1.37628,15.33000,0.46835,15.33000,3.39780
15.34229,15.34000,-4.29537,15.34000,11.46682,15.34000,-1.34424,15.34000,-3.15528,15.34000,-0.44566,15.34000,4.84272
15.35229,15.35000,-4.39606,15.35000,9.35141,15.35000,0.16565,15.35000,-5.16631,15.35000,-1.29309,15.35000,6.72602
15.36229,15.36000,-4.28067,15.36000,6.87779,15.36000,1.47468,15.36000,-7.37486,15.36000,-2.02533,15.36000,9.04153
15.37230,15.37000,-3.94024,15.37000,4.10054,15.37000,2.55985,15.37000,-9.72784,15.37000,-2.60877,15.37000,11.74173
15.38230,15.38000,-3.38235,15.38000,1.10257,15.38000,3.41278,15.38000,-12.15485,15.38000,-3.02444,15.38000,14.73564
15.39230,15.39000,-2.62932,15.39000,-2.00652,15.39000,4.03746,15.39000,-14.57177,15.39000,-3.26548,15.39000,17.89142
15.40230,15.40000,-1.71499,15.40000,-5.09522,15.40000,4.44808,15.40000,-16.88646,15.40000,-3.33412,15.40000,21.04459
15.41230,15.41000,-0.68080,15.41000,-8.01793,15.41000,4.66684,15.41000,-19.00641,15.41000,-3.23930,15.41000,24.01221
15.42230,15.42000,0.42865,15.42000,-10.62594,15.42000,4.72159,15.42000,-20.84731,15.42000,-2.99566,15.42000,26.61210
